unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,11,N1,6.35543202736897e-05,6.378158177972579e-05,4.2539144480989396e-07,1.5996697358239002e-07,-2.654244712275039e-07,60.00000057788668,-1.59254684270355e-05,4.39018813794213e-06,-0.13791311468197792,-0.1359154067283676,-65.09724435307831
I1,12,N1,6.378158177972579e-05,6.400879904449637e-05,4.2535201278813406e-07,1.5997383717036116e-07,-2.653781756177729e-07,60.000000549758354,-1.5922690682960245e-05,4.389943874688715e-06,-0.1379123644802458,-0.1359155319642984,-65.09585692665408
I1,13,N1,6.400879904449637e-05,6.423599397078603e-05,4.2533210326797223e-07,1.5997730333753857e-07,-2.653547999304337e-07,60.000000529461005,-1.592128813632104e-05,4.389820549541331e-06,-0.13791198581310635,-0.13591559520645663,-65.09515638450773
I1,14,N1,6.423599397078603e-05,6.446318845386407e-05,4.253317082855747e-07,1.5997737214111215e-07,-2.653543361444625e-07,60.000000504788396,-1.592126030261554e-05,4.389818103200151e-06,-0.13791197830401297,-0.13591559646115225,-65.09514246954367
I1,15,N1,6.446318845386407e-05,6.469040438756242e-05,4.25350826510577e-07,1.5997404376095648e-07,-2.6537678274962054e-07,60.00000049348044,-1.5922607095935485e-05,4.389936527036501e-06,-0.13791234194358967,-0.1359155357275796,-65.09581517666152
I1,16,N1,6.469040438756242e-05,6.491766367065161e-05,4.2538946351724886e-07,1.599673184581346e-07,-2.654221450591142e-07,60.00000053906422,-1.5925328846626434e-05,4.390175864815376e-06,-0.13791307705548472,-0.13591541300647933,-65.09717475274412
I1,17,N1,6.491766367065161e-05,6.514498821958884e-05,4.254476375839723e-07,1.599571956915262e-07,-2.654904418924461e-07,60.00000062194175,-1.5929426678666356e-05,4.390536249566239e-06,-0.13791418445758447,-0.13591522827580169,-65.09922169704045
I1,18,N1,6.514498821958884e-05,6.503121181276585e-05,2.002944981964105e-07,2.8197192547819613e-07,8.167742728178564e-08,67.15000049574954,5.484639282463452e-06,3.616998177559549e-06,-0.1362193173484497,-0.13681308843331283,-65.10195676196388
I1,19,N1,6.503121181276585e-05,6.491778886479743e-05,2.004110693335329e-07,2.817432154972753e-07,8.13321461637424e-08,67.14338362118166,5.460915490606174e-06,3.616157136231062e-06,-0.1362203586717949,-0.13681101319545202,-65.10434704616101
I1,20,N1,6.491778886479743e-05,6.480410960446319e-05,2.0032407845857327e-07,2.819069115140995e-07,8.158283305552621e-08,67.1499912163182,5.478286523080939e-06,3.616732424795046e-06,-0.1362198624882789,-0.1368118928879602,-65.10639389162316
I1,21,N1,6.480410960446319e-05,6.469046702835436e-05,2.003352347134489e-07,2.8188234902937487e-07,8.154711431592598e-08,67.1500008990502,5.475888799629379e-06,3.616631878071178e-06,-0.1362200701908026,-0.13681143737298693,-65.10809676139263
I1,22,N1,6.469046702835436e-05,6.457685410162447e-05,2.0034426413469395e-07,2.8186250785053283e-07,8.151824371583888e-08,67.15000058031147,5.473950112824553e-06,3.616550789889201e-06,-0.13622023699322686,-0.13681107210962387,-65.10945596233385
I1,23,N1,6.457685410162447e-05,6.446326332451289e-05,2.0035101022322249e-07,2.818476860289547e-07,8.14966758057322e-08,67.1500005571969,5.472501825764612e-06,3.6164902218913285e-06,-0.13622036163325207,-0.1368107992752801,-65.11047174034373
I1,24,N1,6.446326332451289e-05,6.43496872146213e-05,2.0035547787860018e-07,2.818378716060605e-07,8.148239372746031e-08,67.1500005164276,5.471542780878716e-06,3.6164501211349546e-06,-0.13622044417278023,-0.13681061865919802,-65.11114427907692
I1,1,N2,6.433349802539456e-05,6.423440902194558e-05,2.0494312629713833e-07,2.722971604046666e-07,6.735403410752826e-08,67.14999972562542,4.522823371840288e-06,3.5793021502635367e-06,-0.136252138264056,-0.13673747772486175,-65.42700092589064
I1,2,N2,6.423440902194558e-05,6.413531957189432e-05,2.049429793285251e-07,2.7229744966578095e-07,6.735447033725585e-08,67.14999974357696,4.522852665875492e-06,3.579303217457296e-06,-0.13625213554323704,-0.13673748304935812,-65.42697974277053
I1,3,N2,6.413531957189432e-05,6.403622346229605e-05,2.049407911217621e-07,2.7230176592259127e-07,6.736097480082918e-08,67.14999759833017,4.523289296096859e-06,3.57931917783265e-06,-0.13625209473237546,-0.1367375630432195,-65.42665919040293
I1,4,N2,6.403622346229605e-05,6.393711416668948e-05,2.049364491029815e-07,2.7231030400107364e-07,6.737385489809215e-08,67.15000037144674,4.524154381432687e-06,3.5793506482804138e-06,-0.13625201486782662,-0.13673771928817716,-65.426039215679
I1,5,N2,6.393711416668948e-05,6.383798550588658e-05,2.0493007872010383e-07,2.72322848757888e-07,6.73927700377842e-08,67.15000016295583,4.5254245190192535e-06,3.5793969560849383e-06,-0.1362518970174543,-0.1367379501146986,-65.42511971494254
I1,6,N2,6.383798550588658e-05,6.373883113739986e-05,2.0492162192159817e-07,2.723395021826003e-07,6.741788026100213e-08,67.15000061810466,4.527110701197598e-06,3.5794584307814887e-06,-0.13625174067548498,-0.13673825641516185,-65.42390053499375
I1,7,N2,6.373883113739986e-05,6.363964475995748e-05,2.0491109447935018e-07,2.7236023951504167e-07,6.744914503569149e-08,67.15000073361529,4.529210138628407e-06,3.579535004957939e-06,-0.1362515459784685,-0.1367386380786501,-65.42238147253018
I1,8,N2,6.363964475995748e-05,6.35404200576545e-05,2.04898492302388e-07,2.723850708677508e-07,6.748657856536281e-08,67.15000075367104,4.531723801526792e-06,3.579626723776041e-06,-0.13625131288503842,-0.13673909530351802,-65.42056227418367
I1,9,N2,6.35404200576545e-05,6.344115070799589e-05,2.0488381442669815e-07,2.724140015644293e-07,6.753018713773114e-08,67.15000072305457,4.534652115126657e-06,3.5797336199334556e-06,-0.13625104137222324,-0.13673962828032682,-65.41844263636682
I1,10,N2,6.344115070799589e-05,6.369084829900905e-05,4.456005287448049e-07,1.5667189564290002e-07,-2.8892863310190484e-07,60.00000078885147,-1.7335718214036068e-05,4.517043182907787e-06,-0.1380663807898038,-0.1358885219861898,-65.41602220512175
I1,11,N2,6.369084829900905e-05,6.392091282975762e-05,4.275432298562609e-07,1.5922851272347814e-07,-2.6831471713278275e-07,60.262688843115235,-1.6169366310601366e-05,4.4007880693480425e-06,-0.13792778327737826,-0.1359073435195401,-65.41435776149365
I1,12,N2,6.392091282975762e-05,6.414944922648084e-05,4.261502445979322e-07,1.5943845735833932e-07,-2.6671178723959286e-07,60.283492760962204,-1.6078318095321287e-05,4.3919152646720365e-06,-0.13791683442566932,-0.1359089344941917,-65.41338932070985
I1,13,N2,6.414944922648084e-05,6.427836678932698e-05,3.4013066563906295e-07,1.773202768197422e-07,-1.6281038881932075e-07,61.92128399248103,-1.0081428323007418e-05,3.880882068441039e-06,-0.13726372695451974,-0.13604010500914165,-65.41311198829813
I1,14,N2,6.427836678932698e-05,6.437012220396604e-05,3.112374481895963e-07,1.8679081530693487e-07,-1.2444663288266142e-07,62.66825019730078,-7.798852725702263e-06,3.735211976223984e-06,-0.1370459229555411,-0.13610962817933164,-65.41322394543529
I1,15,N2,6.437012220396604e-05,6.452853026632449e-05,3.644550580963774e-07,1.7102767221050994e-07,-1.9342738588586747e-07,61.38204452516839,-1.1872968412833246e-05,4.0161204773016556e-06,-0.13744781632422365,-0.1359939012225038,-65.41361263432628
I1,16,N2,6.452853026632449e-05,6.477817285278263e-05,4.4555045546334224e-07,1.5667951090478857e-07,-2.888709445585537e-07,60.00002993307696,-1.7332265320309437e-05,4.516724747760981e-06,-0.1380654481177416,-0.1358886582199258,-65.41448002439711
I1,17,N2,6.477817285278263e-05,6.502787319187572e-05,4.4560302870215854e-07,1.5667151364269818e-07,-2.8893151505946036e-07,60.00000070830429,-1.7335891108219054e-05,4.517059067586425e-06,-0.13806642876917516,-0.1358885149304405,-65.41610271674067
I1,18,N2,6.502787319187572e-05,6.492860464900709e-05,2.048840795453903e-07,2.7241347867844026e-07,6.752939913304996e-08,67.1500007852443,4.534599204811381e-06,3.5797316866787294e-06,-0.13625104634097202,-0.13673961852824787,-65.4184813930329
I1,19,N2,6.492860464900709e-05,6.482918706931346e-05,2.048291652651071e-07,2.7250486696533063e-07,6.767570170022353e-08,67.15436513324568,4.544718782625427e-06,3.5800052417282826e-06,-0.13625079723747932,-0.13673998001103696,-65.42055929073825
I1,20,N2,6.482918706931346e-05,6.472999943638761e-05,2.0491067251631013e-07,2.723610449674503e-07,6.745037245114016e-08,67.15000740714216,4.529293009708559e-06,3.579537881128203e-06,-0.1362515393483624,-0.136738650838707,-65.4223361752631
I1,21,N2,6.472999943638761e-05,6.46308431733335e-05,2.049209974566603e-07,2.7234072840643575e-07,6.741973094977545e-08,67.1500015868871,4.527235040264923e-06,3.5794629439732202e-06,-0.13625172932257043,-0.13673827862164456,-65.42381292393054
I1,22,N2,6.46308431733335e-05,6.453171174232511e-05,2.0492916659990848e-07,2.723246425653837e-07,6.739547596547521e-08,67.15000078345814,4.525606263883194e-06,3.5794035687396912e-06,-0.1362518802833697,-0.1367379828681226,-65.42498978381083
I1,23,N2,6.453171174232511e-05,6.443259879654461e-05,2.0493524773518436e-07,2.7231266805034703e-07,6.737742031516267e-08,67.15000073981807,4.524393824010206e-06,3.5793593683914855e-06,-0.13625199273865504,-0.13673776260876883,-65.42586695119995
I1,24,N2,6.443259879654461e-05,6.433349802539456e-05,2.0493925321506582e-07,2.7230478178116576e-07,6.736552856609994e-08,67.15000068613274,4.523595289435306e-06,3.579330262471737e-06,-0.13625206680375607,-0.1367376175832136,-65.42644457228052
I1,1,N3,6.437112314111608e-05,6.423491681254341e-05,1.9386419023988232e-07,2.9733276515641866e-07,1.0346857491653634e-07,67.14999969756147,6.947914774352531e-06,3.6839771654722576e-06,-0.13618555487494924,-0.136938332764077,-64.64144833414557
I1,2,N3,6.423491681254341e-05,6.409871051455554e-05,1.9386419845722788e-07,2.9733274372822946e-07,1.0346854527100158e-07,67.14999972261491,6.947912786247124e-06,3.6839770663909297e-06,-0.136185555018737,-0.13693833238777028,-64.6414496418854
I1,3,N3,6.409871051455554e-05,6.396249483460738e-05,1.9386167047716753e-07,2.973393104898399e-07,1.0347764001267239e-07,67.1499975820619,6.948523276648423e-06,3.6840073572525557e-06,-0.13618550806955337,-0.1369384540684422,-64.64103972939112
I1,4,N3,6.396249483460738e-05,6.382626001820865e-05,1.9385650509172103e-07,2.9735269683405104e-07,1.0349619174233001e-07,67.150000352239,6.949769311952855e-06,3.6840690144432905e-06,-0.13618541314690133,-0.13693869969342098,-64.6402185123147
I1,5,N3,6.382626001820865e-05,6.368999668686996e-05,1.9384881494944595e-07,2.9737264951495775e-07,1.0352383456551181e-07,67.15000014498818,6.951625506083851e-06,3.6841609834830276e-06,-0.13618527122333035,-0.13693906736073197,-64.63898582060591
I1,6,N3,6.368999668686996e-05,6.35536952833141e-05,1.9383854822681533e-07,2.9739929047560574e-07,1.0356074224879041e-07,67.15000057429113,6.954103901480292e-06,3.6842837902681574e-06,-0.13618508183645034,-0.13693955820209489,-64.63734139953067
I1,7,N3,6.35536952833141e-05,6.34173462908614e-05,1.9382571874985544e-07,2.9743259382959706e-07,1.0360687507974162e-07,67.15000065749713,6.957201729725873e-06,3.684437344345894e-06,-0.1361848451105392,-0.13694017220988916,-64.63528490895943
I1,8,N3,6.34173462908614e-05,6.328094017269221e-05,1.9381032273574514e-07,2.974725751138516e-07,1.0366225237810646e-07,67.15000064008098,6.960920313542084e-06,3.6846217338719757e-06,-0.13618456099906373,-0.13694090977308376,-64.63281592325907
I1,9,N3,6.328094017269221e-05,6.314446737746388e-05,1.937923585159569e-07,2.975192464601179e-07,1.0372688794416097e-07,67.1500006157823,6.965260589323591e-06,3.684837037320561e-06,-0.1361842294823316,-0.1369417712979964,-64.62993393094281
I1,10,N3,6.314446737746388e-05,6.334101586912785e-05,3.9845337800135107e-07,1.6511402245601224e-07,-2.3333935554533883e-07,60.00000070178882,-1.4000361496475281e-05,4.226755503430225e-06,-0.13772152732653292,-0.1359664017279093,-64.62663833427824
I1,11,N3,6.334101586912785e-05,6.355622060069585e-05,4.1508838539126073e-07,1.6222564534009323e-07,-2.528627400511675e-07,59.720226865102,-1.5101020201587036e-05,4.3298552304851545e-06,-0.13784733601527632,-0.13594536650564273,-64.62393779681034
I1,12,N3,6.355622060069585e-05,6.377289604599265e-05,4.1641382092548503e-07,1.6201026605971632e-07,-2.544035548657687e-07,59.69806966743299,-1.518740114201927e-05,4.33818065238901e-06,-0.13785679694362973,-0.13594389953751326,-64.62188825335637
I1,13,N3,6.377289604599265e-05,6.414385386455184e-05,5.628846223637159e-07,1.4592444794295372e-07,-4.169601744207622e-07,57.953755367425046,-2.4164407946339728e-05,5.3160680273000224e-06,-0.1389810278887441,-0.13582601497406863,-64.62049364432531
I1,14,N3,6.414385386455184e-05,6.462123458077339e-05,6.693022879481546e-07,1.395447068788647e-07,-5.297575810692899e-07,57.158205928864525,-3.0279992911135614e-05,6.066352461202645e-06,-0.13981013323909058,-0.1357792822060223,-64.6202201198385
I1,15,N3,6.462123458077339e-05,6.493244023997011e-05,5.046986647368217e-07,1.5087598437313586e-07,-3.538226803636859e-07,58.528067265459136,-2.0708557636370855e-05,4.916809868324682e-06,-0.138532345443384,-0.13586226729814255,-64.62138868546295
I1,16,N3,6.493244023997011e-05,6.512889959747944e-05,3.983766018952013e-07,1.6513018878524818e-07,-2.332464131099531e-07,59.99996916707324,-1.3994777594927613e-05,4.226300930103371e-06,-0.13772005266678009,-0.13596669994439442,-64.62349820714223
I1,17,N3,6.512889959747944e-05,6.532543540019467e-05,3.9844244175095895e-07,1.6511631810679722e-07,-2.3332612364416173e-07,60.00000061447999,-1.3999567562023937e-05,4.226690698933172e-06,-0.1377213203083811,-0.13596644362050503,-64.62620187964558
I1,18,N3,6.532543540019467e-05,6.518895255661475e-05,1.9378965179825218e-07,2.975262803726394e-07,1.037366285743872e-07,67.15000064008288,6.965914675170141e-06,3.6848694912816868e-06,-0.13618417963345308,-0.13694190090521788,-64.62950053075527
I1,19,N3,6.518895255661475e-05,6.505253645730918e-05,1.9380763309245378e-07,2.9747956107177777e-07,1.0367192797932399e-07,67.15000071443559,6.9615700378785206e-06,3.6846539562317363e-06,-0.13618451147866598,-0.13694103839243246,-64.63238551133388
I1,20,N3,6.505253645730918e-05,6.491617754763205e-05,1.9382304537700537e-07,2.9743953422041444e-07,1.0361648884340907e-07,67.15000082992368,6.957847311828697e-06,3.6844693469806486e-06,-0.13618479590108837,-0.13694029989714893,-64.63485741980554
I1,21,N3,6.491617754763205e-05,6.477986628393304e-05,1.9383588926845808e-07,2.9740619006679565e-07,1.0357030079833758e-07,67.15000096642508,6.954745798701304e-06,3.6843155950144033e-06,-0.13618503291680722,-0.1369396850281953,-64.63691676831505
I1,22,N3,6.477986628393304e-05,6.464359315240921e-05,1.938461714300564e-07,2.9737950651149555e-07,1.0353333508143915e-07,67.15000067690693,6.9522635208010705e-06,3.68419258456164e-06,-0.13618522259291568,-0.13693919334279334,-64.63856398311019
I1,23,N3,6.464359315240921e-05,6.45073486121653e-05,1.9385388204820666e-07,2.9735950031520346e-07,1.035056182669968e-07,67.15000066338774,6.950402335293193e-06,3.6841003677255754e-06,-0.13618536485284372,-0.13693882476527583,-64.63979940492146
I1,24,N3,6.45073486121653e-05,6.437112314111608e-05,1.938590253895733e-07,2.973461576097691e-07,1.034871322201958e-07,67.15000063881459,6.949160994695238e-06,3.684038872495068e-06,-0.13618545973911456,-0.13693857902734796,-64.6406232891116
I1,1,N4,6.434968721869524e-05,6.423612551801627e-05,2.0035986835231758e-07,2.8182823105951684e-07,8.146836270719926e-08,67.14999968476758,5.4706005301069606e-06,3.6164107455887583e-06,-0.13622052514273064,-0.13681044155887764,-65.1118031977863
I1,2,N4,6.423612551801627e-05,6.412256352096654e-05,2.0035977804114305e-07,2.81828429341275e-07,8.146865130013197e-08,67.14999970473595,5.4706199107490975e-06,3.616411555368136e-06,-0.13622052346917402,-0.13681044521504765,-65.11178961866564
I1,3,N4,6.412256352096654e-05,6.40089938465456e-05,2.0035744220199442e-07,2.818335689413945e-07,8.147612673940006e-08,67.14999755999092,5.471121711748225e-06,3.616432583575417e-06,-0.13622047998680395,-0.1368105404542603,-65.11143302540998
I1,4,N4,6.40089938465456e-05,6.389540879021706e-05,2.003527530231177e-07,2.818438582360626e-07,8.149110521294489e-08,67.1500003310165,5.4721277420241495e-06,3.6164745844438526e-06,-0.1362203937613528,-0.1368107289757117,-65.11073335388026
I1,5,N4,6.389540879021706e-05,6.37818010047987e-05,2.003458305552293e-07,2.8185906791770907e-07,8.151323736247977e-08,67.15000012411937,5.4736138990078885e-06,3.616536738547038e-06,-0.13622026582185168,-0.1368110090192115,-65.1096904772452
I1,6,N4,6.37818010047987e-05,6.366816297458706e-05,2.0033661940545701e-07,2.8187930719273293e-07,8.154268778727592e-08,67.15000056988443,5.475591531385486e-06,3.6166194494864243e-06,-0.13622009568275048,-0.13681138155873054,-65.10830420699325
I1,7,N4,6.366816297458706e-05,6.355448722522456e-05,2.0032513461954449e-07,2.8190455054294615e-07,8.157941592340166e-08,67.15000066777203,5.478057833732874e-06,3.6167226387186793e-06,-0.13621988347740271,-0.13681184651184153,-65.10657429232594
I1,8,N4,6.355448722522456e-05,6.344076626660421e-05,2.0031137246998825e-07,2.8193480944410436e-07,8.162343697411612e-08,67.15000064784981,5.481013845691625e-06,3.6168463643556944e-06,-0.1362196291599193,-0.13681240413975976,-65.10450042015178
I1,9,N4,6.344076626660421e-05,6.33269925975134e-05,2.002953310884053e-07,2.819700926542237e-07,8.167476156581838e-08,67.15000061511365,5.484460289383965e-06,3.6169906780697173e-06,-0.1362193327089006,-0.13681305470545305,-65.1020822148751
I1,10,N4,6.33269925975134e-05,6.355432026107074e-05,4.2545041373742795e-07,1.5995671258403324e-07,-2.654937011533947e-07,60.00000071995616,-1.592962226034751e-05,4.390553447410959e-06,-0.1379142371740315,-0.1359152194861376,-65.09931923816575
I1,11,N4,6.355432026107074e-05,6.378158177089252e-05,4.253914481718626e-07,1.5996697298439196e-07,-2.654244751874706e-07,60.00000058716425,-1.5925468667096e-05,4.390188158671909e-06,-0.1379131147090509,-0.1359154067246368,-65.0972444179296
I1,12,N4,6.378158177089252e-05,6.400879903967468e-05,4.2535201635553127e-07,1.599738365409067e-07,-2.653781798146246e-07,60.00000055586107,-1.5922690936390876e-05,4.389943896723285e-06,-0.1379123645129695,-0.13591553195915604,-65.0958569914794
I1,13,N4,6.400879903967468e-05,6.423599397003806e-05,4.2533210689186373e-07,1.5997730269941915e-07,-2.653548041924446e-07,60.000000534689676,-1.5921288393429152e-05,4.389820571934621e-06,-0.1379119858398132,-0.1359155952026413,-65.09515644931918
I1,14,N4,6.423599397003806e-05,6.446318845722045e-05,4.253317119373487e-07,1.5997737149875187e-07,-2.6535434043859683e-07,60.00000050959089,-1.5921260561537965e-05,4.3898181257707545e-06,-0.13791197832763868,-0.13591559645716583,-65.09514253435354
I1,15,N4,6.446318845722045e-05,6.46904043950061e-05,4.253508301468958e-07,1.5997404312100527e-07,-2.653767870258905e-07,60.00000049852632,-1.5922607353850743e-05,4.389936549509259e-06,-0.13791234197212537,-0.13591553572309237,-65.09581524148221
I1,16,N4,6.46904043950061e-05,6.491766368204011e-05,4.253894670241275e-07,1.599673178381222e-07,-2.6542214918600533e-07,60.000000546132135,-1.5925329096115885e-05,4.3901758864668734e-06,-0.13791307705801034,-0.1359154130052841,-65.09717481758801
I1,17,N4,6.491766368204011e-05,6.51449882337139e-05,4.254476399913203e-07,1.599571952391742e-07,-2.654904447521461e-07,60.000000645884846,-1.592942685660502e-05,4.390536264228709e-06,-0.13791418447770537,-0.13591522827243743,-65.09922176191942
I1,18,N4,6.51449882337139e-05,6.503121182658117e-05,2.0029449800294853e-07,2.819719255986286e-07,8.167742759568006e-08,67.15000056934915,5.48463930955289e-06,3.616998177011828e-06,-0.13621931734822948,-0.1368130884330452,-65.10195682688624
I1,19,N4,6.503121182658117e-05,6.491778887791216e-05,2.004110690091064e-07,2.817432158687941e-07,8.133214685968773e-08,67.14338370338622,5.460915544020171e-06,3.616157136584254e-06,-0.13622035866939355,-0.136811013198176,-65.1043471111258
I1,20,N4,6.491778887791216e-05,6.480410961639163e-05,2.003240779722197e-07,2.819069121983715e-07,8.158283422615179e-08,67.14999130920052,5.478286609266039e-06,3.6167324262794338e-06,-0.13621986248345902,-0.13681189289414503,-65.10639395662822
I1,21,N4,6.480410961639163e-05,6.469046703880736e-05,2.003352341303944e-07,2.8188234989957237e-07,8.154711576917797e-08,67.15000099829912,5.475888905308715e-06,3.616631880224751e-06,-0.13622007018812016,-0.13681143737778223,-65.10809682643438
I1,22,N4,6.469046703880736e-05,6.457685411027308e-05,2.0034426344162814e-07,2.8186250893224965e-07,8.151824549062151e-08,67.15000068680091,5.47395024068204e-06,3.6165507928040838e-06,-0.1362202369864707,-0.13681107211909915,-65.10945602740783
I1,23,N4,6.457685411027308e-05,6.446326333097937e-05,2.0035100940383558e-07,2.8184768735357625e-07,8.149667794974067e-08,67.15000067199459,5.4725019790904125e-06,3.616490225680589e-06,-0.1362203616273256,-0.13681079928481044,-65.11047180544446
I1,24,N4,6.446326333097937e-05,6.434968721869524e-05,2.0035547698882904e-07,2.818378730659437e-07,8.148239607711464e-08,67.15000063585671,5.471542948389377e-06,3.616450125410796e-06,-0.13622044416469992,-0.1368106186726441,-65.11114434419785
I1,1,N5,6.434426025857174e-05,6.423620283973581e-05,2.0206150777755336e-07,2.781670227483025e-07,7.610551497074911e-08,67.14999972835912,5.110485309612434e-06,3.601713978943919e-06,-0.13623053678153565,-0.13678071067534717,-65.2303991313664
I1,2,N5,6.423620283973581e-05,6.412814505376358e-05,2.0206139257761815e-07,2.7816726546169875e-07,7.61058728840806e-08,67.14999974509871,5.110509344766527e-06,3.6017149352948766e-06,-0.13623053464503318,-0.13678071515016885,-65.23038207657325
I1,3,N5,6.412814505376358e-05,6.402007997505021e-05,2.0205910766429312e-07,2.781720896639558e-07,7.611298199966267e-08,67.14999759894513,5.110986558525903e-06,3.601733979961867e-06,-0.13623049208479565,-0.13678080454323094,-65.23003861067275
I1,4,N5,6.402007997505021e-05,6.391200035841316e-05,2.0205454346303128e-07,2.781816984820699e-07,7.612715501903861e-08,67.15000037124022,5.1119384877899045e-06,3.601771814588259e-06,-0.13623040815652532,-0.13678098050842918,-65.22936867381668
I1,5,N5,6.391200035841316e-05,6.38038993121116e-05,2.0204782204442087e-07,2.781958680400805e-07,7.614804599565965e-08,67.1500001640347,5.1133413010994675e-06,3.6018276756337607e-06,-0.13623028388717628,-0.13678124133588035,-65.22837214830354
I1,6,N5,6.38038993121116e-05,6.369576977764863e-05,2.0203888692450193e-07,2.782147049363574e-07,7.617581801185548e-08,67.1500006206727,5.115206226776346e-06,3.6019019389564453e-06,-0.13623011879758537,-0.1367815879532022,-65.22704885958763
I1,7,N5,6.369576977764863e-05,6.35876047377075e-05,2.0202775337418466e-07,2.78238184005002e-07,7.621043063081735e-08,67.15000074240443,5.117530473438346e-06,3.6019945303439e-06,-0.13622991301768855,-0.13678202027158456,-65.22539857569147
I1,8,N5,6.35876047377075e-05,6.347939715926384e-05,2.0201441738677624e-07,2.782663164381531e-07,7.625189905137685e-08,67.15000077412533,5.120315080328482e-06,3.6021055036869703e-06,-0.13622966650002477,-0.1367825385305114,-65.2234210072171
I1,9,N5,6.347939715926384e-05,6.337114000233843e-05,2.0199887824135398e-07,2.7829910811392915e-07,7.630022987257517e-08,67.15000074548155,5.123560492823836e-06,3.602234897664623e-06,-0.13622937921889608,-0.13678314296344,-65.22111580715772
I1,10,N5,6.337114000233843e-05,6.36067029558909e-05,4.328206495228748e-07,1.5870551523928165e-07,-2.741151342835932e-07,60.000000798221315,-1.6446908275820133e-05,4.436446235716174e-06,-0.13796804747989702,-0.13590336190967026,-65.21848257070685
I1,11,N5,6.36067029558909e-05,6.383559927002718e-05,4.267286024672331e-07,1.596082716755673e-07,-2.671203307916658e-07,60.0907668820009,-1.6051465527044955e-05,4.3975265560710026e-06,-0.13792089775850316,-0.13591008103642221,-65.21656243593095
I1,12,N5,6.383559927002718e-05,6.406393946606741e-05,4.2622259106577083e-07,1.596854836487079e-07,-2.665371074170629e-07,60.09795520446724,-1.601833514187892e-05,4.39431056035859e-06,-0.13791663697643017,-0.13591071321263826,-65.21533466318046
I1,13,N5,6.406393946606741e-05,6.425412183312093e-05,3.9207480112223537e-07,1.6548446940188678e-07,-2.2659033172034858e-07,60.66385866272501,-1.3745843857823202e-05,4.181694528930916e-06,-0.13765652193162708,-0.13595326555218157,-65.21479723287956
I1,14,N5,6.425412183312093e-05,6.442836984023923e-05,3.782206112614333e-07,1.6826142998097508e-07,-2.099591812804582e-07,60.92195672423767,-1.2791124155824446e-05,4.098615309318063e-06,-0.13755137356018393,-0.13597363295874787,-65.21483446445644
