iteration,investor,node,x_power_mw,x_energy_mwh,proposed_x_power_mw,private_headroom_limit_mw,private_headroom_slack_mw,access_shadow_price_eur_per_mw_day,headroom_complementarity_residual_eur_per_day,headroom_mw
2,I1,N7,7.942701997002655e-05,0.00015916638787994832,2.145965552939495e-07,92.89147372029936,92.8914735057028,9.777442732959229e-08,9.082410625822086e-06,97.86731826085541
2,I1,N8,15.363932418025492,42.7978684124359,11.23418958919046,24.999999082436787,13.765809493246326,6.601522450087633e-07,9.087530041329508e-06,0.5921399615900214
2,I1,N9,1.452428806648716,2.941246331797829,6.614656528113253e-07,28.07006439738481,28.07006373591916,3.2376535120666234e-07,9.088114043853263e-06,37.34274352625914
2,I2,N1,0.0,0.0,1.0147592679263751e-06,99.99993769093763,99.99993667617836,9.081313905737306e-08,9.081308155102286e-06,99.99993802171232
2,I2,N2,1.9851744910511249,3.9703502160861346,4.959094765441242e-05,89.6313815619621,89.63133197101445,9.95719480478612e-08,8.924766330478451e-06,93.51459308377932
2,I2,N3,1.7721260794925993,3.6235202053831954,4.2331996855272897e-07,37.32701838467035,37.327017961350386,2.4345677204895266e-07,9.087515303083642e-06,39.054379578609
2,I2,N4,0.0,0.0,1.0186049828103005e-06,99.9999376937622,99.99993667515723,9.081305866205589e-08,9.081300115482928e-06,99.99993802260428
2,I2,N5,0.0,0.0,8.710359303468593e-07,99.99987535722057,99.99987448618464,9.082129123808679e-08,9.0821177244819e-06,99.9999393885172
2,I2,N6,0.0,0.0,3.55376332287654e-07,99.99993960839322,99.99993925301689,9.081829099931168e-08,9.081823582993978e-06,99.99993883985385
2,I2,N7,1.4123046196459736,2.8246094969838054,8.934477466359075e-07,97.59907427405456,97.59907338060681,9.302943650780709e-08,9.079586800281967e-06,97.86731826085541
2,I2,N8,28.056734533309804,86.33639121778701,29.366763268091294,34.63606748323096,5.269304215139666,1.72522485671818e-06,9.090734609568831e-06,0.5921399615900214
2,I2,N9,2.336989594310133,5.38370334605728,3.5275775582909755e-05,34.40751859496018,34.4074833191846,2.630345187486463e-07,9.050355816213797e-06,37.34274352625914
2,I3,N1,0.0,0.0,1.1593175093255634e-07,99.99993769093763,99.99993757500587,9.08183092455707e-08,9.081825255224649e-06,99.99993802171232
2,I3,N2,0.0,0.0,6.515014132985331e-08,87.64620707091098,87.64620700576083,1.0363182146827969e-07,9.08293607679289e-06,93.51459308377932
2,I3,N3,15.29517459088332,41.445917526485246,13.038111862288803,56.116546596114944,43.07843473382614,4.7415864226395707e-07,2.0426012124247492e-05,39.054379578609
2,I3,N4,0.0,0.0,1.1129391055506792e-07,99.9999376937622,99.99993758246829,9.081828014890937e-08,9.081822346238056e-06,99.99993802260428
2,I3,N5,0.0,0.0,2.0430719642807235e-07,99.99994080330796,99.99994059900077,9.08199453526012e-08,9.081989140464616e-06,99.9999393885172
2,I3,N6,0.0,0.0,7.090369831022497e-08,99.99993960839322,99.99993953748952,9.081817189807559e-08,9.081811698712889e-06,99.99993883985385
2,I3,N7,0.0,0.0,6.514861428030383e-08,96.18676965440858,96.18676958925997,9.442212484316333e-08,9.08215916641769e-06,97.86731826085541
2,I3,N8,29.6055331553089,136.90395914606034,31.579333052198994,31.579333012486515,0.0,32.92843043679484,0.0,0.5921399615900214
2,I3,N9,21.351551781268633,52.444179247432515,18.405443540233595,60.29633334433375,41.890889804100155,-4.6591343007842966e-08,-1.951752815766582e-06,37.34274352625914
2,I4,N1,6.197828767482019e-05,0.00012547291075320257,6.183652708779632e-05,100.0,99.99993816347292,-3.293523109463933e-07,-3.293521072863623e-05,99.99993802171232
2,I4,N2,2.5150851335037085,5.030171678842442,6.255656013105134e-05,96.02967821728302,96.0296156607229,-5.704039440292566e-07,-5.477567151649001e-05,93.51459308377932
2,I4,N3,41.43466912089947,135.44217837615406,42.191951589452025,80.48904869950847,38.29709711005645,-1.0129174751327223e-07,-3.879179890963105e-06,39.054379578609
2,I4,N4,6.197739571015299e-05,0.00012547110990893015,6.18364633905727e-05,100.0,99.99993816353661,-3.2932730634881205e-07,-3.2932710270445285e-05,99.99993802260428
2,I4,N5,6.061148279883267e-05,0.00012273225486706952,6.121782169911991e-05,100.0,99.9999387821783,-3.876469093426292e-07,-3.876466720336354e-05,99.9999393885172
2,I4,N6,6.1160146148997e-05,0.0001238316729402538,6.148952016529038e-05,100.0,99.99993851047984,-7.781523659420585e-08,-7.781518874599026e-06,99.99993883985385
2,I4,N7,0.720297692478648,1.4405965922784345,6.257543000925902e-05,98.58761595333405,98.58755337790404,-6.034147342042893e-07,-5.9489182317379156e-05,97.86731826085541
2,I4,N8,26.381659931765782,99.23935711869127,26.973799887017606,26.973799893355803,6.338197522381961e-09,32.92898529128219,2.087104129877568e-07,0.5921399615900214
2,I4,N9,37.516286291513374,109.6742895369796,38.20287402157308,74.85902981777252,36.65615579619944,5.64655203255057e-07,2.0698089101652032e-05,37.34274352625914
3,I1,N1,0.0,0.0,7.039972818470011e-05,99.99993802171232,99.99986762198414,7.67315328882707e-08,7.673143131258992e-06,99.99993573351117
3,I1,N2,0.5955938593355962,1.1911889495677368,7.095976548738557e-05,95.49974037544517,95.49966941567969,8.084541657998959e-08,7.720710557161916e-06,98.05428055163713
3,I1,N3,0.7331448970596602,1.6332506328619134,7.101146425473265e-05,41.49803020872461,41.49795919726035,2.0767352973090203e-07,8.618027663124007e-06,21.413912996534364
3,I1,N4,0.0,0.0,7.039978875323394e-05,99.99993802260428,99.99986762281553,7.673156155715952e-08,7.673145998207873e-06,99.99993588132413
3,I1,N5,0.0,0.0,7.048271415990279e-05,99.9999393885172,99.99986890580304,7.678030033352292e-08,7.678019967900478e-06,99.99993614221907
3,I1,N6,0.0,0.0,7.049951344589616e-05,99.99993883985385,99.99986834034041,7.678994005920515e-08,7.678983895783147e-06,99.99993642376253
3,I1,N7,7.35014702666936e-05,0.00014817407554954182,7.09619489652652e-05,97.86739768787538,97.86732672592642,7.854259758184956e-08,7.68675405944583e-06,99.36009864315358
3,I1,N8,5.491469838325611,15.31677682717943,1.2604144470256613,15.956072379615506,14.695657932589844,6.285136276273158e-07,9.236421277582183e-06,0.8743666522743752
3,I1,N9,0.43578054120365806,0.8824785479377656,7.414172720444839e-05,38.79517233290786,38.79509819118066,2.2205392923781966e-07,8.614603988518695e-06,38.94710005294553
3,I2,N1,0.0,0.0,2.2640882952151396e-06,99.99993802171232,99.99993575762403,9.086860903485426e-08,9.086855065870081e-06,99.99993573351117
3,I2,N2,0.5955532530156944,1.1911068897440735,1.2938576526574487e-06,96.88932100716069,96.88931971330304,9.373953842046322e-08,9.082360107797714e-06,98.05428055163713
3,I2,N3,0.5316387705850434,1.0870579564530318,1.3524818050317406e-06,42.53701139115755,42.537010038675746,2.1363941425533802e-07,9.087581908836119e-06,21.413912996534364
3,I2,N4,0.0,0.0,2.1430940804693257e-06,99.99993802260428,99.9999358795102,9.086064305374871e-08,9.086058479345936e-06,99.99993588132413
3,I2,N5,0.0,0.0,8.375607288312293e-07,99.9999393885172,99.99993855095647,9.081990954994947e-08,9.081985374198373e-06,99.99993614221907
3,I2,N6,0.0,0.0,3.8605120624677355e-07,99.99993883985385,99.99993845380264,9.081839275730433e-08,9.081833686203708e-06,99.99993642376253
3,I2,N7,0.42369190453935196,0.8473838911775627,7.409222282410597e-07,99.27962880605108,99.27962806512885,9.147900492401774e-08,9.082001584624573e-06,99.36009864315358
3,I2,N8,28.806152083700372,76.28188856594178,29.12733103386776,38.52133707459971,9.394006040731949,9.676434454700264e-07,9.090048372020103e-06,0.8743666522743752
3,I2,N9,2.544276926664421,5.301471935615409,2.633114354816259,40.69638138601434,38.06326703119808,2.3873315220398117e-07,9.08696372153979e-06,38.94710005294553
3,I3,N1,0.0,0.0,1.4276035188050358e-07,99.99993802171232,99.99993787895197,9.0824836996319e-08,9.08247805749784e-06,99.99993573351117
3,I3,N2,0.0,0.0,1.1587625953595782e-07,96.293767754145,96.29376763826873,9.432166393027547e-08,9.082588389756819e-06,98.05428055163713
3,I3,N3,13.19268966907109,29.71551837396172,12.291624702580133,57.30054721145582,45.008922508875685,-3.006830979364441e-06,-0.0001353342225475009,21.413912996534364
3,I3,N4,0.0,0.0,1.420448988286204e-07,99.99993802260428,99.99993788055939,9.082477264488742e-08,9.082471622504671e-06,99.99993588132413
3,I3,N5,0.0,0.0,1.3777979175123174e-07,99.9999393885172,99.99993925073741,9.082442050881458e-08,9.082436533364886e-06,99.99993614221907
3,I3,N6,0.0,0.0,1.3038099194355193e-07,99.99993883985385,99.99993870947286,9.082374419359559e-08,9.082368852724401e-06,99.99993642376253
3,I3,N7,0.0,0.0,1.1585338169887475e-07,98.85593690151174,98.85593678565836,9.187477390728868e-08,9.082366841575583e-06,99.36009864315358
3,I3,N8,36.40616266859971,166.4250928334466,39.32071817429577,39.320718146208236,0.0,24.898428226918448,0.0,0.8743666522743752
3,I3,N9,17.217143857020424,37.4505774325038,15.445254746628338,59.50365624061855,44.05840149399021,3.420590600379162e-06,0.00015070575401807414,38.94710005294553
3,I4,N1,6.426648883181053e-05,0.00013006412106717077,6.524714647052068e-05,100.0,99.99993475285353,-4.003004820447853e-07,-4.003002208601435e-05,99.99993573351117
3,I4,N2,0.7545723360115685,1.5091461646281372,6.685137207972742e-05,98.80885288764871,98.80878603627663,-2.251301437751466e-07,-2.2244836206594656e-05,98.05428055163713
3,I4,N3,64.12861366674984,149.07358224931482,73.85458990068572,85.5425266632842,11.687936762598483,7.764206340190572e-07,9.07475527159136e-06,21.413912996534364
3,I4,N4,6.41186758688492e-05,0.00012976853446189257,6.503636736543329e-05,100.0,99.99993496363264,-3.890590151015331e-07,-3.890587620716828e-05,99.99993588132413
3,I4,N5,6.385778092888155e-05,0.00012924458913190638,6.524905155604535e-05,100.0,99.99993475094844,-4.002844961351426e-07,-4.0028423495330537e-05,99.99993614221907
3,I4,N6,6.357623747031373e-05,0.00012868271252156174,6.461170517944947e-05,100.0,99.99993538829482,-3.9460102900938044e-07,-3.946007740509269e-05,99.99993642376253
3,I4,N7,0.21613595083681034,0.4322733388262972,6.66329903084184e-05,99.57623459399038,99.57616796100007,-4.1015071351851556e-07,-4.084123633864373e-05,99.36009864315358
3,I4,N8,28.421848757099923,95.50049239971901,29.29621539652884,29.296215409374298,1.2845458030597001e-08,29.727543353688596,3.818639105025597e-07,0.8743666522743752
3,I4,N9,40.85569862216597,116.02133869240072,42.28687533530279,79.80279867511149,37.5159233398087,1.9679469705054722e-07,7.382934768229207e-06,38.94710005294553
4,I1,N1,0.0,0.0,6.368713706102918e-05,99.99993573351117,99.99987204637411,9.023814719304824e-08,9.023803173006696e-06,99.99993619106651
4,I1,N2,0.17872270441397026,0.3574468375707086,6.363801898768176e-05,98.64987441097274,98.64981077295376,9.146248013368277e-08,9.022756358012848e-06,99.41619465589389
4,I1,N3,6.872898737918743,13.795940479895625,9.504221812572636,22.147057893594024,12.642836081021388,-4.166379538336258e-05,-0.0005267485355450687,11.835398050446884
4,I1,N4,0.0,0.0,6.368713977521021e-05,99.99993588132413,99.99987219418436,9.023821090766068e-08,9.023809557797921e-06,99.999936235416
4,I1,N5,0.0,0.0,6.368633782733235e-05,99.99993614221907,99.99987245588125,9.023756453634405e-08,9.023744944363758e-06,99.99993631368497
4,I1,N6,0.0,0.0,6.368322548577962e-05,99.99993642376253,99.99987274053704,9.023501406023823e-08,9.023489922764394e-06,99.99993639814753
4,I1,N7,6.662705490278915e-05,0.00013466495192507544,6.368087688968725e-05,99.36017214462383,99.36010846374694,9.081992584782393e-08,9.02387768290924e-06,78.45537667426049
4,I1,N8,6.10352625339891,18.831620982362722,6.365836145573182,6.365836490599989,3.4502680712478195e-07,22.244280956081337,7.674873235063336e-06,0.007082395535221053
4,I1,N9,0.13624514659565068,0.27577270359073436,0.007872834620790348,39.382880594149185,39.375007759528394,4.2588284627823067e-05,0.001676914037685537,6.454794665402048
4,I2,N1,0.0,0.0,4.781095504264025e-05,99.99993573351117,99.99988792255613,3.151101030791891e-07,3.1510974991184015e-05,99.99993619106651
4,I2,N2,0.1786664099857662,0.35733294021041223,6.201157969108945e-07,99.06670495957447,99.06670433945867,9.172698110496311e-08,9.087089717076492e-06,99.41619465589389
4,I2,N3,0.15992819591564927,0.32699878078974914,0.0006236639144803334,15.805797926260325,15.805174262345846,5.763553539489534e-07,9.109396806199227e-06,11.835398050446884
4,I2,N4,0.0,0.0,2.7843493939717474e-05,99.99993588132413,99.9999080378302,9.674909171719137e-08,9.674900274462737e-06,99.999936235416
4,I2,N5,0.0,0.0,1.2933984078966312e-05,99.99993614221907,99.99992320823499,2.775520863884469e-07,2.7755187325130096e-05,99.99993631368497
4,I2,N6,0.0,0.0,9.842589179943068e-07,99.99993642376253,99.99993543950362,9.105377236567663e-08,9.10537135809092e-06,99.99993639814753
4,I2,N7,0.1271080327083249,0.25421609757144803,6.590664561159979e-07,99.7837974221083,99.78379676304183,9.10795819470449e-08,9.088266494266743e-06,78.45537667426049
4,I2,N8,28.98976904588291,64.64872591002916,29.068462029675427,29.06846232090146,2.9122603351083853e-07,15.622516853225104,4.549683616620974e-06,0.007082395535221053
4,I2,N9,9.24244423260188,19.708219634033643,12.113087363717934,41.79091237421796,29.677825010500026,3.0437516098659914e-07,9.033192765303063e-06,6.454794665402048
4,I3,N1,0.0,0.0,5.531923810000258e-05,99.99993573351117,99.99988041427306,-1.5721183396519616e-08,-1.5721164596228168e-06,99.99993619106651
4,I3,N2,0.0,0.0,1.933077784880084e-05,98.8880385495887,98.88801921881085,4.345119136147648e-07,4.2968022464339145e-05,99.41619465589389
4,I3,N3,3.9578464653531875,8.914735701341332,5.652090265719829e-05,28.83855939941577,28.838502878513115,2.6121581902695283e-07,7.53307314892194e-06,11.835398050446884
4,I3,N4,0.0,0.0,5.5316607281167224e-05,99.99993588132413,99.99988056471685,-1.574635339218009e-08,-1.574633458547833e-06,99.999936235416
4,I3,N5,0.0,0.0,5.220772700345849e-05,99.99993614221907,99.99988393449206,0.0,0.0,99.99993631368497
4,I3,N6,0.0,0.0,3.4669085273481964e-05,99.99993642376253,99.99990175467727,4.933912345285985e-08,4.933907497947878e-06,99.99993639814753
4,I3,N7,21.352563351823566,42.70512774029514,30.503661931176524,99.65668938939996,69.15302745822343,-1.87730750982435e-05,-0.0012982149777441233,78.45537667426049
4,I3,N8,36.46124814667767,131.78457658581755,36.48485620871108,36.48485594361826,0.0,91.13168075267087,0.0,0.007082395535221053
4,I3,N9,40.00107164844344,80.90703126368255,49.76561213048188,49.7656119986365,0.0,24.851394963261406,0.0,6.454794665402048
4,I4,N1,6.380893348741424e-05,0.0001291366447070224,6.361283833981582e-05,100.0,99.99993638716165,9.084599091733549e-08,9.084593312762213e-06,99.99993619106651
4,I4,N2,0.22641622970637812,0.4528339666281281,6.361271843935976e-05,99.64261088560026,99.64254727288183,9.116789826831571e-08,9.08420161296993e-06,99.41619465589389
4,I4,N3,77.17392855036553,192.92643272379684,82.76477778620084,89.00932660081241,6.244548814611576,1.6437085828247226e-06,1.0264218482444996e-05,11.835398050446884
4,I4,N4,6.376458400503295e-05,0.00012904795753912397,6.361283034911171e-05,100.0,99.99993638716965,9.084599128214534e-08,9.084593349243902e-06,99.999936235416
4,I4,N5,6.368631503618767e-05,0.00012889077296544764,6.361282965360458e-05,100.0,99.99993638717035,9.084598542280664e-08,9.084592763310468e-06,99.99993631368497
4,I4,N6,6.360185246951257e-05,0.00012872221092480015,6.361283032631207e-05,100.0,99.99993638716967,9.08459916031839e-08,9.08459338134774e-06,99.99993639814753
4,I4,N7,0.06488531415270896,0.12977211888572016,6.361271666549678e-05,78.52026198841321,78.52019837569655,1.1571375437670333e-07,9.08586694845537e-06,78.45537667426049
4,I4,N8,28.438374158505287,84.56253539214265,28.4454564733933,28.44545655404052,8.064721868095148e-08,24.899656699545428,2.008088058928859e-06,0.007082395535221053
4,I4,N9,44.165444306956985,105.66874673917306,45.58390674329599,50.620238972359026,5.036332229063035,1.618335876145401e-06,8.150477130480047e-06,6.454794665402048
5,I1,N1,0.0,0.0,6.380324857203868e-05,99.99993619106651,99.99987238781794,9.075483965873251e-08,9.07547238445013e-06,100.0
5,I1,N2,3.9597272774231116,7.919455864565822,5.580157808712744,99.59491736030786,94.01475955159512,9.660604849235389e-08,9.082394420238388e-06,85.94262844983791
5,I1,N3,2.061887592893173,4.138818476770704,2.567359649935599e-05,18.70829678836563,18.70827111476913,4.858080890881407e-07,9.08862944040885e-06,5.525391516116031
5,I1,N4,0.0,0.0,6.380334678913754e-05,99.999936235416,99.99987243206921,9.07548052305315e-08,9.075468945650438e-06,100.0
5,I1,N5,0.0,0.0,6.380280943683408e-05,99.99993631368497,99.99987251087553,9.075482045554225e-08,9.075470475301625e-06,100.0
5,I1,N6,0.0,0.0,6.380809223504151e-05,99.99993639814753,99.99987259005529,9.075479177298208e-08,9.075467614235206e-06,100.0
5,I1,N7,6.465504835967916e-05,0.00013079288918459853,6.38099026983463e-05,78.4554433013154,78.4553794914127,1.1571926497331584e-07,9.078798847948835e-06,84.58189452491179
5,I1,N8,1.831094691752369,5.649560987381995,5.259390385066155e-05,6.110608648934132,6.1105560550302815,1.4868738829744452e-06,9.085626208675882e-06,0.6793103559371758
5,I1,N9,0.040915522897305476,0.08281682894605227,5.9969883728958747e-05,6.591039811997689,6.59097984211396,1.3791420662131048e-06,9.08989755782197e-06,1.0489561295195102
5,I2,N1,0.0,0.0,5.220119125017277e-05,99.99993619106651,99.99988398987526,9.010520941972003e-08,9.010510488855418e-06,100.0
5,I2,N2,0.05363646391811601,0.10727380735590067,5.2201317694491005e-05,95.81385649287051,95.81380429155281,9.407697917782492e-08,9.013873271284607e-06,85.94262844983791
5,I2,N3,1.158815203227181,2.3197740104005136,1.5869096349321234,16.806337391388112,15.219427756455989,8.475509619160367e-07,1.2899240634795903e-05,5.525391516116031
5,I2,N4,0.0,0.0,5.220119116477461e-05,99.999936235416,99.99988403422483,9.010520937583661e-08,9.01051048846321e-06,100.0
5,I2,N5,0.0,0.0,5.220116428117328e-05,99.99993631368497,99.99988411252069,9.010520762584193e-08,9.010510320518809e-06,100.0
5,I2,N6,0.0,0.0,5.2201348794268916e-05,99.99993639814753,99.99988419679873,9.010519192294341e-08,9.010508757824665e-06,100.0
5,I2,N7,0.03816895070397121,0.07633875450231833,5.2201273533896356e-05,78.58248667897536,78.58243447770182,1.1488226424074762e-07,9.027728002348577e-06,84.58189452491179
5,I2,N8,25.721387898425295,66.72625982662706,24.32065312094346,33.26928300306467,8.94862988212121,1.0119231599907794e-06,9.05532582790401e-06,0.6793103559371758
5,I2,N9,4.137498010045324,8.641996258001775,1.9496639146639427,15.792568521702265,13.842904607038323,4.0895921296324706e-07,5.661183373219699e-06,1.0489561295195102
5,I3,N1,0.0,0.0,6.361327467165563e-05,99.99993619106651,99.99987257779183,9.747052801187791e-08,9.747040381277881e-06,100.0
5,I3,N2,0.0,0.0,6.29868598594001e-05,95.76022002895239,95.76015704209253,1.0147065366836295e-07,9.716845730446219e-06,85.94262844983791
5,I3,N3,1.187395321577197,2.6745045343854525,5.911710177220586e-05,19.60536865351412,19.605309536412346,4.6990348776754795e-07,9.21260332992253e-06,5.525391516116031
5,I3,N4,0.0,0.0,6.361327457692157e-05,99.999936235416,99.99987262214142,9.74705282359335e-08,9.74704040800619e-06,100.0
5,I3,N5,0.0,0.0,6.361327233469686e-05,99.99993631368497,99.99987270041264,9.747101758310378e-08,9.747089350290059e-06,100.0
5,I3,N6,0.0,0.0,6.361327192322591e-05,99.99993639814753,99.9998727848756,9.746998363440527e-08,9.746985963784434e-06,100.0
5,I3,N7,15.360368031233858,30.7207374247116,12.792284322409696,99.89688108009496,87.10459675768526,9.976140307416072e-08,8.689676786755672e-06,84.58189452491179
5,I3,N8,41.74477497104372,138.27383558854615,44.009143610057734,44.00914325131705,0.0,111.74952725776296,0.0,0.6793103559371758
5,I3,N9,48.159621177720965,96.59070979672822,51.65614240455419,51.65614216010039,0.0,33.40920554030456,0.0,1.0489561295195102
5,I4,N1,0.0,0.0,9.384225330885908e-06,100.0,99.99999061577466,6.900029333097646e-07,6.900028685583345e-05,100.0
5,I4,N2,10.044007808820862,20.088017121058964,14.251547057012786,95.98663625865878,81.73508920164599,1.1074692294077355e-07,9.051909625371942e-06,85.94262844983791
5,I4,N3,90.06651036618642,200.85727253449804,95.5919025729668,95.59190188230245,0.0,34.27238034974442,0.0,5.525391516116031
5,I4,N4,0.0,0.0,4.129612760232001e-05,100.0,99.9999587038724,-8.108622019893383e-08,-8.108618671346488e-06,100.0
5,I4,N5,0.0,0.0,3.312210865795319e-06,100.0,99.99999668778914,1.8374429279398003e-07,1.837442867079816e-05,100.0
5,I4,N6,0.0,0.0,1.5352654895056012e-07,100.0,99.99999984647346,9.081769386434573e-08,9.081769372491646e-06,100.0
