iteration,investor,proximal_coefficient_eur_per_mw2_day,unpenalized_profit_eur_per_day,proximal_penalty_eur_per_day,penalized_objective_eur_per_day
18,I3,3.0,144170.83679536107,8.729722244445774,144162.10707311664
18,I4,3.0,241675.83795119653,1.8159246264499709,241674.02202657008
19,I1,3.0,-0.009314562558262213,5.010266905402868e-06,-0.009319572825167615
19,I2,3.0,1340.8292182463292,12.663119632954398,1328.1660986133747
19,I3,3.0,143669.8378515278,46.00336127493356,143623.83449025286
19,I4,3.0,239141.88732273257,9.421586080489867,239132.46573665208
20,I1,3.0,-0.009318670439245452,6.991650440929421e-07,-0.009319369604289545
20,I2,3.0,998.9248015232837,49.34372225607429,949.5810792672094
20,I3,3.0,144132.07192244887,55.65827551359888,144076.41364693528
20,I4,3.0,243279.7851540421,255.8618872056834,243023.9232668364
21,I1,4.0,-0.009319237073500342,2.565671247329825e-07,-0.009319493640625075
21,I2,4.0,664.7298258269366,86.7578427385009,577.9719830884356
21,I3,4.0,143740.2596726773,60.29698202274393,143679.96269065456
21,I4,4.0,241242.10635928545,44.54720036378896,241197.55915892165
22,I1,4.0,-0.00819551048374987,9.352722452669545e-05,-0.008289037708276565
22,I2,4.0,558.9504527050724,20.303899872570735,538.6465528325017
22,I3,4.0,143864.56626679533,49.40621909643822,143815.16004769888
22,I4,4.0,241236.05611236714,5.933557955550356,241230.1225544116
23,I1,4.0,-0.00930872633744485,2.0539232096242217e-07,-0.009308931729765811
23,I2,4.0,521.5201976469509,6.360676101296535,515.1595215456543
23,I3,4.0,144043.93205466124,9.43359425481838,144034.49846040644
23,I4,4.0,241212.52142445996,0.8080705441521444,241211.7133539158
24,I1,4.0,-0.007828986601608951,2.5041325410060388e-05,-0.007854027927019011
24,I2,4.0,447.74944936544716,5.493305330967104,442.25614403448003
24,I3,4.0,143589.18795580868,27.92873129511208,143561.25922451357
24,I4,4.0,241348.91369501155,40.67252980585996,241308.2411652057
25,I1,4.0,-0.007360896159569637,0.0001590435957848584,-0.007519939755354495
25,I2,4.0,350.01298012259684,5.830127249715488,344.18285287288137
25,I3,4.0,143609.80160810656,23.934258354820408,143585.86734975173
25,I4,4.0,243805.02761549145,72.09062048410533,243732.93699500733
26,I1,5.0,-0.009374894274685991,1.8474494720728373e-07,-0.009375079019633198
26,I2,5.0,-34.356246116144156,26.177924190767303,-60.53417030691146
26,I3,5.0,144016.8058942101,25.007702281382866,143991.7981919287
26,I4,5.0,241088.21758234265,54.146247976434935,241034.07133436622
27,I1,5.0,-0.0082687345381905,0.00036230197636583414,-0.008631036514556335
27,I2,5.0,128.43271154968463,7.169738200466807,121.26297334921782
27,I3,5.0,143592.8349404468,21.137892891373617,143571.69704755544
27,I4,5.0,240919.3768595816,10.615545405219214,240908.76131417637
28,I1,5.0,-0.009366295010225113,1.6944902909673532e-07,-0.009366464459254209
28,I2,5.0,124.21621936254758,1.6403011149269697,122.5759182476206
28,I3,5.0,143715.70927132884,3.410499309076134,143712.29877201977
28,I4,5.0,243485.12681395575,98.25304005557855,243386.87377390018
29,I1,5.0,-0.009290463367606774,1.6213686881821907e-07,-0.009290625504475592
29,I2,5.0,24.12796945307684,5.7793483749729315,18.34862107810391
29,I3,5.0,143556.22391716673,17.32691878422257,143538.89699838252
29,I4,5.0,241490.9810061725,21.277833683537082,241469.70317248895
30,I1,5.0,-0.009290053832281576,1.6242945978017243e-07,-0.009290216261741356
30,I2,5.0,-0.009319789228460853,1.6251086619846775,-1.6344284512131384
30,I3,5.0,143452.89902600853,13.815078898361433,143439.08394711016
30,I4,5.0,240443.14328148076,108.31501574054724,240334.82826574022
31,I1,6.0,-0.009294504525137385,1.3561916958454545e-07,-0.009294640144306969
31,I2,6.0,0.9656943176521031,0.16063481460920004,0.8050595030429031
31,I3,6.0,145476.27258600708,48.847924208817766,145427.42466179826
31,I4,6.0,239319.99878878292,23.219183031168054,239296.77960575174
32,I1,6.0,-0.009210175167539449,1.983425138557301e-07,-0.009210373510053304
32,I2,6.0,-0.009360856780368552,0.019177489880039377,-0.02853834666040793
32,I3,6.0,144796.4600195519,2.8701123256380288,144793.58990722624
32,I4,6.0,241205.264110528,10.367784486502856,241194.8963260415
33,I1,6.0,-0.009326970077421023,7.613575266490541e-07,-0.009327731434947672
33,I2,6.0,-0.007773096167719196,0.0017260769733954359,-0.009499173141114632
33,I3,6.0,144897.4974089004,7.524501970618384,144889.9729069298
33,I4,6.0,241242.31147177727,8.930068234238913,241233.38140354303
34,I1,6.0,-0.46603293773675913,0.015562944762785639,-0.48159588249954477
34,I2,6.0,-0.008071028881127101,0.0001569652102799469,-0.008227994091407047
34,I3,6.0,145683.48319355652,0.5834674139602953,145682.89972614255
34,I4,6.0,241291.28335740496,4.037709462433815,241287.24564794253
35,I1,6.0,-0.2454441822157013,0.0009552505444421357,-0.24639943276014345
35,I2,6.0,-0.009115348282473932,1.2442953751043539e-05,-0.009127791236224975
35,I3,6.0,143864.34629617367,35.282889814574176,143829.06340635908
35,I4,6.0,240899.73209219985,1.874029081873133,240897.85806311798
36,I1,7.0,-0.009251024596797776,0.00446101302928158,-0.013712037626079357
36,I2,7.0,-0.009214418746701742,2.207264271156839e-06,-0.0092166260109729
36,I3,7.0,145725.38197839173,30.308979415892356,145695.07299897584
36,I4,7.0,241160.66326128482,5.196450541463008,241155.46681074335
37,I1,7.0,0.07278349421191951,0.0008714647664098641,0.07191202944550965
37,I2,7.0,0.007755100642095392,1.9284119944807233e-05,0.0077358165221505844
37,I3,7.0,145819.90519462884,0.3904679790932754,145819.51472664974
37,I4,7.0,241311.22772842308,0.31548825273255277,241310.91224017035
38,I1,7.0,0.24355478659989727,0.007567557082863753,0.23598722951703352
38,I2,7.0,0.14678281553514244,4.2547363574086925e-05,0.14674026817156835
38,I3,7.0,145827.25244121862,0.1258986187762163,145827.12654259984
38,I4,7.0,241353.92491966757,0.17713382957407814,241353.747785838
39,I1,7.0,-0.005889062567299964,0.004155506559519366,-0.01004456912681933
39,I2,7.0,0.00638453405806097,5.974545693669726e-05,0.006324788601124272
39,I3,7.0,145826.08578829747,0.16948429955763247,145825.91630399792
39,I4,7.0,241377.20378440365,0.19093491831010379,241377.01284948536
40,I1,7.0,-0.0989335369152387,0.0004747886446920318,-0.09940832555993073
40,I2,7.0,-0.025924748004085993,4.985362539643001e-05,-0.025974601629482424
40,I3,7.0,145835.06118785375,0.09801246415932739,145834.9631753896
40,I4,7.0,241382.000435038,0.1506536745859656,241381.84978136342
41,I1,8.0,-0.04581355017631643,6.0154843031774435e-05,-0.045873705019348204
41,I2,8.0,-0.017753026603810146,0.00037869749819330616,-0.018131724102003453
41,I3,8.0,145837.15501105352,0.08563123879732377,145837.06937981473
41,I4,8.0,241383.37722537786,0.10312116173125023,241383.27410421614
42,I1,8.0,-0.008755541350460465,3.0638479866819594e-05,-0.008786179830327284
42,I2,8.0,-0.00787064924869504,3.5415845305575295e-06,-0.007874190833225598
42,I3,8.0,144427.26511367032,20.990766888017845,144406.2743467823
42,I4,8.0,241253.7824458866,129.68472747802474,241124.0977184086
43,I1,8.0,-0.021210131365557345,0.000989445586456345,-0.02219957695201369
43,I2,8.0,-0.009039495822516399,3.2948302806413806e-07,-0.009039825305544463
43,I3,8.0,144673.1865138358,22.3922162219639,144650.79429761384
43,I4,8.0,239148.13199403838,92.06889228712386,239056.06310175126
44,I1,8.0,-0.00836395084899241,0.00019135303157599077,-0.0085553038805684
44,I2,8.0,-0.009071328062570886,1.0971402574967683e-07,-0.009071437776596636
44,I3,8.0,144785.43891203712,19.430385063137038,144766.00852697398
44,I4,8.0,240562.29942505373,91.53689215407668,240470.76253289965
45,I1,8.0,-0.009073835617909396,3.551128389550123e-07,-0.009074190730748352
45,I2,8.0,-0.008177642361415466,0.001405140349198221,-0.009582782710613687
45,I3,8.0,144808.55201034437,19.34955961842708,144789.20245072595
45,I4,8.0,240426.23620830514,92.44434217889744,240333.79186612624
46,I1,9.0,-0.009066942640193271,1.2655927761247583e-07,-0.009067069199470883
46,I2,9.0,-0.009094820276265484,8.30944228523919e-08,-0.009094903370688337
46,I3,9.0,144828.8808842104,15.759482401285394,144813.12140180913
46,I4,9.0,240564.98102547872,14.539947626070381,240550.44107785265
47,I1,9.0,-0.009148050723759637,8.742680777294429e-08,-0.00914813815056741
47,I2,9.0,-0.009143599617453084,8.474077753508095e-08,-0.00914368435823062
47,I3,9.0,144828.7139723206,1.3999031412038838,144827.3140691794
47,I4,9.0,240572.7775346683,6.38813145671097,240566.3894032116
48,I1,9.0,-0.008208265486032859,0.0004259806110771883,-0.008634246097110047
48,I2,9.0,-0.009050699342156913,8.168832802188156e-08,-0.009050781030484935
48,I3,9.0,144829.34327294215,0.5681010892877907,144828.77517185285
48,I4,9.0,240579.16116078,4.724473898451498,240574.43668688156
49,I1,9.0,-0.008394354220701299,1.9803989741154513e-07,-0.00839455226059871
49,I2,9.0,-0.00906742736960847,8.467101833381796e-08,-0.009067512040626804
49,I3,9.0,146067.7678390722,94.38986450020205,145973.377974572
49,I4,9.0,241195.3988440371,228.83699043910704,240966.561853598
50,I1,9.0,-0.008221437937809637,1.9604030984485058e-07,-0.008221633978119482
50,I2,9.0,-0.008960942067180703,2.0158766588079104e-07,-0.008961143654846584
50,I3,9.0,145034.96140406263,19.082452561512103,145015.87895150113
50,I4,9.0,240417.96227838012,80.1945001006391,240337.76777827946
51,I1,10.0,-0.008308500549770628,7.953150977349935e-07,-0.008309295864868364
51,I2,10.0,-0.009073147669835125,9.557891540532318e-08,-0.00907324324875053
51,I3,10.0,144948.87361778496,15.646602477616582,144933.22701530735
51,I4,10.0,239738.63483379676,19.71243522007288,239718.9223985767
52,I1,10.0,-0.009149776357488657,1.07504490565153e-07,-0.009149883861979222
52,I2,10.0,-0.008177562286945666,0.0011217723641145075,-0.009299334651060174
52,I3,10.0,144961.19501053286,16.690459500345337,144944.5045510325
52,I4,10.0,240176.5661249579,8.640828435178097,240167.92529652274
53,I1,10.0,-0.008735830135287496,3.583395666192709e-05,-0.008771664091949424
53,I2,10.0,-0.011729006688336966,0.00039462152015817023,-0.012123628208495135
53,I3,10.0,144985.96323827034,14.964572916442771,144970.9986653539
53,I4,10.0,240362.418845494,9.417136921374432,240353.0017085726
54,I1,10.0,-0.011933217342327728,0.0003776072396409076,-0.012310824581968636
54,I2,10.0,-0.0095304670420032,0.00013692740343981412,-0.009667394445443015
54,I3,10.0,144987.3927709774,1.9145234891564846,144985.47824748824
54,I4,10.0,240373.18556227002,10.264618984496636,240362.9209432855
55,I1,10.0,-0.009146188291595757,2.2491688988176677e-07,-0.00914641320848564
55,I2,10.0,-0.00914020184180911,1.229196804729701e-07,-0.009140324761489583
55,I3,10.0,146152.0124232552,166.74288713732946,145985.26953611785
55,I4,10.0,240591.71360184054,35.51273833132663,240556.2008635092
56,I1,11.0,-0.007317019681318333,4.279658887290366e-06,-0.007321299340205623
56,I2,11.0,-0.007268942205001828,3.5812338832955263e-06,-0.007272523438885123
56,I3,11.0,146185.80715003054,3.686167098608788,146182.12098293193
56,I4,11.0,240780.27268847317,6.291757815175146,240773.980930658
57,I1,11.0,-0.008603781639124454,3.4141608178821153e-06,-0.008607195799942336
57,I2,11.0,-0.008664330993979128,1.2784021988214759e-06,-0.00866560939617795
57,I3,11.0,144210.02814275588,15.450411770050517,144194.57773098582
57,I4,11.0,240332.50591252098,29.0522327022681,240303.45367981872
58,I1,11.0,-0.009027037855001592,0.00015470826410653944,-0.00918174611910813
58,I2,11.0,-0.00913882882526518,2.1930223895541344e-07,-0.009139048127504136
58,I3,11.0,144244.4756758181,14.15448840689256,144230.3211874112
58,I4,11.0,240350.63267740872,8.133596860071574,240342.49908054864
59,I1,11.0,-0.009355974769490079,8.950030019849323e-08,-0.009356064269790278
59,I2,11.0,-0.00871502472232736,7.784423495049449e-06,-0.00872280914582241
59,I3,11.0,144538.88483738492,13.822082169424368,144525.0627552155
59,I4,11.0,240381.61888287222,6.890982471936281,240374.7279004003
60,I1,11.0,-0.008539693776361566,0.0006332435821849446,-0.009172937358546511
60,I2,11.0,-0.008665594890664815,0.0011829557478376736,-0.009848550638502488
60,I3,11.0,145787.7447030929,79.09167532136097,145708.65302777154
60,I4,11.0,240561.32075593772,12.311663386799589,240549.00909255093
