unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,6,N2,6.353734327161458e-07,6.353813503321352e-07,0.0,0.0,0.0,67.15000051037731,0.0,0.0,-0.003942040533521977,-0.003949459916762276,-68.3553574590928
I3,7,N2,6.353813503321352e-07,6.35395924936405e-07,0.0,0.0,0.0,67.15000047123098,0.0,0.0,-0.003941945663095952,-0.003949568199779799,-68.35534839763628
I3,8,N2,6.35395924936405e-07,6.354197193861622e-07,0.0,0.0,0.0,67.15000044846548,0.0,0.0,-0.003941674542509835,-0.003949877836668986,-68.35533706669115
I3,9,N2,6.354197193861622e-07,6.354554048858204e-07,0.0,0.0,0.0,67.15000045910953,0.0,0.0,-0.003940925387766097,-0.003950733875118695,-68.35532253711591
I3,10,N2,6.354554048858204e-07,6.357693250148525e-07,0.0,0.0,0.0,60.00000019627382,0.0,0.0,-0.0038891937142991133,-0.003959707490252035,-68.35530233366735
I3,11,N2,6.357693250148525e-07,6.358471421960606e-07,0.0,0.0,0.0,70.33422090822758,0.0,0.0,-0.003951175342787148,-0.003940029914663446,-68.35525118608827
I3,12,N2,6.358471421960606e-07,6.358965341066203e-07,0.0,0.0,0.0,74.31013467513746,0.0,0.0,-0.003957677747214057,-0.00392125262435072,-68.35520626526589
I3,13,N2,6.358965341066203e-07,6.359825484926491e-07,0.0,0.0,0.0,74.31013468746563,0.0,0.0,-0.003957775683965769,-0.00392114348761846,-68.35518196311325
I3,14,N2,6.359825484926491e-07,6.360690184099581e-07,0.0,0.0,0.0,74.31013554691063,0.0,0.0,-0.003962880688862586,-0.003916146551973646,-68.35517943102536
I3,15,N2,6.360690184099581e-07,6.361198086713064e-07,0.0,0.0,0.0,74.31013479216347,0.0,0.0,-0.003957375900562261,-0.003921595249164232,-68.3552047711238
I3,16,N2,6.361198086713064e-07,6.361999678774566e-07,0.0,0.0,0.0,70.33422113227786,0.0,0.0,-0.0039510348775641906,-0.003940190599336746,-68.35525018062293
I3,17,N2,6.361999678774566e-07,6.365171991999324e-07,0.0,0.0,0.0,60.000000244701106,0.0,0.0,-0.00388913376486354,-0.003959776685118206,-68.35530147455567
I3,18,N2,6.365171991999324e-07,6.365572149666518e-07,0.0,0.0,0.0,67.15000057916586,0.0,0.0,-0.003940904869383057,-0.003950757885151638,-68.35532165686361
I3,19,N2,6.365572149666518e-07,6.365864102171344e-07,0.0,0.0,0.0,67.15000049367369,0.0,0.0,-0.003941668693607323,-0.003949885024933606,-68.35533609740745
I3,20,N2,6.365864102171344e-07,6.366075201473731e-07,0.0,0.0,0.0,67.15000045384612,0.0,0.0,-0.003941946934575645,-0.003949567116320799,-68.35534731509314
I3,21,N2,6.366075201473731e-07,6.366231850157679e-07,0.0,0.0,0.0,67.15000044561944,0.0,0.0,-0.003942048162353746,-0.0039494514789265136,-68.35535626193001
I3,22,N2,6.366231850157679e-07,6.366359816792632e-07,0.0,0.0,0.0,67.1500004609473,0.0,0.0,-0.003942092328706088,-0.003949401027663866,-68.35536329844298
I3,23,N2,6.366359816792632e-07,6.366484541754758e-07,0.0,0.0,0.0,67.15000048448353,0.0,0.0,-0.00394213309900567,-0.003949354457680995,-68.35536858413955
I3,24,N2,6.366484541754758e-07,6.366631437441475e-07,0.0,0.0,0.0,67.15000050420366,0.0,0.0,-0.003942209778539305,-0.003949266827755332,-68.35537224740551
I3,1,N3,8.253752360352919e-07,7.589912389456775e-07,0.0,1.7445252687215144e-08,1.7445252687215144e-08,67.15000059164122,1.1714487282678274e-06,1.3083939515411357e-07,-0.0037614975371558896,-0.00430965341651897,-55.86738833094845
I3,2,N3,7.589912389456775e-07,6.924662287341813e-07,0.0,1.7500780616469393e-08,1.7500780616469393e-08,67.15000059726597,1.1751774288485405e-06,1.3125585462352045e-07,-0.0037599971428862074,-0.004311769498007427,-55.867362127165514
I3,3,N3,6.924662287341813e-07,6.258342926121044e-07,0.0,1.7730153796140888e-08,1.7730153796140888e-08,67.15000060060642,1.1905798380597048e-06,1.3297615347105666e-07,-0.003760666669487174,-0.0043156281948394624,-55.86697296651612
I3,4,N3,6.258342926121044e-07,5.591105689027421e-07,0.0,1.8152875625128934e-08,1.8152875625128934e-08,67.15000060069904,1.2189656091318229e-06,1.36146567188467e-07,-0.0037627398684629497,-0.004322648717398143,-55.866203385280286
I3,5,N3,5.591105689027421e-07,4.922783446984386e-07,0.0,1.8807878760307778e-08,1.8807878760307778e-08,67.15000059537813,1.262949069952467e-06,1.4105909070230834e-07,-0.0037658936839755942,-0.004334321041931264,-55.865020088757795
I3,6,N3,4.922783446984386e-07,4.252680610774363e-07,0.0,1.9764484362780042e-08,1.9764484362780042e-08,67.15000058443509,1.327185136511738e-06,1.482336327208503e-07,-0.0037699670209656636,-0.004352937065696116,-55.86336677228445
I3,7,N3,4.252680610774363e-07,3.579203404924685e-07,0.0,2.1145936998763738e-08,2.1145936998763738e-08,67.1500005692742,1.4199496815048213e-06,1.5859452749072804e-07,-0.0037749521153342142,-0.004382554925430841,-55.86115077596063
I3,8,N3,3.579203404924685e-07,2.8991440581994946e-07,0.0,2.3184457503644078e-08,2.3184457503644078e-08,67.15000055991953,1.5568363343511305e-06,1.7388343127733058e-07,-0.003781243426734225,-0.004431250266989875,-55.85821463070056
I3,9,N3,2.8991440581994946e-07,2.2061562945093961e-07,0.0,2.6367470643944663e-08,2.6367470643944663e-08,67.15000056177938,1.7705756685535854e-06,1.9775602982958498e-07,-0.0037906351689661324,-0.0045183764442721895,-55.85426582005507
I3,10,N3,2.2061562945093961e-07,1.93345675410978e-07,0.0,0.0,0.0,60.00000019624818,0.0,0.0,-0.0038076058623959116,-0.0038109919895798357,-55.84865467208027
I3,11,N3,1.93345675410978e-07,1.6877021770109826e-07,0.0,0.0,0.0,48.99363545032899,0.0,0.0,-0.0038029203774446007,-0.0038005945793713157,-55.84297732060246
I3,12,N3,1.6877021770109826e-07,4.7351430729768e-07,3.405372342388919e-07,0.0,-3.405372342388919e-07,44.75912580062237,-1.524214890709457e-05,2.5540292567916894e-06,-0.010669026594018199,-0.003730533574240033,-55.8372928510632
I3,13,N3,4.7351430729768e-07,7.753567536503178e-07,3.363457995338104e-07,0.0,-3.363457995338104e-07,44.75912580994261,-1.5054543956979556e-05,2.522593496503578e-06,-0.009558326133083075,-0.003686193060196532,-55.83563337156549
I3,14,N3,7.753567536503178e-07,1.081281133656961e-06,3.407409001315775e-07,0.0,-3.407409001315775e-07,44.759124941966505,-1.525126452182741e-05,2.5555567509868312e-06,-0.009574059358107158,-0.003693583287639605,-55.83563580054258
I3,15,N3,1.081281133656961e-06,1.385774602538063e-06,3.403158694348829e-07,0.0,-3.403158694348829e-07,44.75912577309219,-1.5232240802615142e-05,2.5523690207616217e-06,-0.010664559638249586,-0.0037308528314833633,-55.837285872425426
I3,16,N3,1.385774602538063e-06,1.3611902235764809e-06,0.0,0.0,0.0,48.99363533726931,0.0,0.0,-0.0038029102475950734,-0.003800609855971685,-55.84292313572711
I3,17,N3,1.3611902235764809e-06,1.333982954148562e-06,0.0,0.0,0.0,60.00000024467348,0.0,0.0,-0.003807635803307254,-0.003810956507245814,-55.84855466638695
I3,18,N3,1.333982954148562e-06,1.2647899000544527e-06,0.0,2.643041604643382e-08,2.643041604643382e-08,67.1500006130078,1.7748024537200822e-06,1.9822812034825366e-07,-0.003790586895346462,-0.004523024750230616,-55.85412119585962
I3,19,N3,1.2647899000544527e-06,1.1969298868494969e-06,0.0,2.324372125319248e-08,2.324372125319248e-08,67.15000058199995,1.5608158956797197e-06,1.743279093989436e-07,-0.0037811646942949597,-0.0044353758798569756,-55.858036284128595
I3,20,N3,1.1969298868494969e-06,1.1297526924083174e-06,0.0,2.1205565189779917e-08,2.1205565189779917e-08,67.15000056496334,1.4239537144740882e-06,1.5904173892334938e-07,-0.0037748780173511996,-0.004386384162319575,-55.86094404759923
I3,21,N3,1.1297526924083174e-06,1.0629369770049566e-06,0.0,1.9824490333655198e-08,1.9824490333655198e-08,67.15000056007827,1.3312145370082128e-06,1.48683677502414e-07,-0.0037699510622669456,-0.0043565568349407955,-55.863134788732104
I3,22,N3,1.0629369770049566e-06,9.963258581251352e-07,0.0,1.8867897125349505e-08,1.8867897125349505e-08,67.15000056480778,1.2669793026239543e-06,1.415092284401213e-07,-0.003766067057796461,-0.0043376604256492755,-55.86476493618209
I3,23,N3,9.963258581251352e-07,9.298533540745332e-07,0.0,1.8212558803855314e-08,1.8212558803855314e-08,67.15000057365884,1.2229733341266797e-06,1.3659419102891486e-07,-0.0037634754410794083,-0.0043253364596655495,-55.865926975226635
I3,24,N3,9.298533540745332e-07,8.635072437842555e-07,0.0,1.7789185332579894e-08,1.7789185332579894e-08,67.15000058191681,1.194543805434566e-06,1.3341888999434921e-07,-0.0037630680592039855,-0.004316394858065179,-55.866678596188244
I3,1,N4,7.950325922995288e-07,7.951586190793847e-07,0.0,0.0,0.0,67.15000052353976,0.0,0.0,-0.0028516842002389137,-0.002849851683213821,-65.09241147869581
I3,2,N4,7.951586190793847e-07,7.952813557546128e-07,0.0,0.0,0.0,67.15000053686336,0.0,0.0,-0.0028516927523885667,-0.0028498419190717715,-65.0924115726045
I3,3,N4,7.952813557546128e-07,7.953958916103879e-07,0.0,0.0,0.0,67.15000054538862,0.0,0.0,-0.0028516842359195926,-0.0028498515803782928,-65.0924151292256
I3,4,N4,7.953958916103879e-07,7.954972801392021e-07,0.0,0.0,0.0,67.15000054736322,0.0,0.0,-0.00285167254196039,-0.0028498648542551806,-65.09242215947752
I3,5,N4,7.954972801392021e-07,7.95580512243909e-07,0.0,0.0,0.0,67.15000053614423,0.0,0.0,-0.0028516574884277297,-0.0028498819411176515,-65.09243264273954
I3,6,N4,7.95580512243909e-07,7.956404900732197e-07,0.0,0.0,0.0,67.15000051036317,0.0,0.0,-0.0028516315703876584,-0.0028499113994190635,-65.0924465389506
I3,7,N4,7.956404900732197e-07,7.956720016732117e-07,0.0,0.0,0.0,67.1500004712091,0.0,0.0,-0.0028515756680730243,-0.0028499750466849196,-65.09246376760606
I3,8,N4,7.956720016732117e-07,7.956696966608612e-07,0.0,0.0,0.0,67.15000044842955,0.0,0.0,-0.002851441997198626,-0.002850127379130015,-65.09248414307947
I3,9,N4,7.956696966608612e-07,7.956280631789764e-07,0.0,0.0,0.0,67.15000045907405,0.0,0.0,-0.002851110133875514,-0.0028505058907397655,-65.09250721055585
I3,10,N4,7.956280631789764e-07,7.956920523112331e-07,0.0,0.0,0.0,60.000000196253566,0.0,0.0,-0.0028437745631822654,-0.00285492868005762,-65.09253183822533
I3,11,N4,7.956920523112331e-07,7.95722475346624e-07,0.0,0.0,0.0,60.000000391220915,0.0,0.0,-0.002843446395052787,-0.002855305181562338,-65.09255144444184
I3,12,N4,7.95722475346624e-07,7.957306339913163e-07,0.0,0.0,0.0,60.00000045545424,0.0,0.0,-0.002843319144134175,-0.00285545129582917,-65.09256490380527
I3,13,N4,7.957306339913163e-07,7.957277251591165e-07,0.0,0.0,0.0,60.000000478241475,0.0,0.0,-0.0028432755544731503,-0.0028555014013420124,-65.09257177735626
I3,14,N4,7.957277251591165e-07,7.957248930127064e-07,0.0,0.0,0.0,60.00000049312812,0.0,0.0,-0.0028432754920192805,-0.002855501473130562,-65.09257191467347
I3,15,N4,7.957248930127064e-07,7.957332815374724e-07,0.0,0.0,0.0,60.000000501082425,0.0,0.0,-0.002843318950261309,-0.0028554515196340313,-65.0925653156464
I3,16,N4,7.957332815374724e-07,7.957640870908931e-07,0.0,0.0,0.0,60.00000045202928,0.0,0.0,-0.002843446068425118,-0.0028553055647835075,-65.09255213046681
I3,17,N4,7.957640870908931e-07,7.958286103680104e-07,0.0,0.0,0.0,60.00000024468275,0.0,0.0,-0.002843774067530109,-0.002854929269110547,-65.0925327978827
I3,18,N4,7.958286103680104e-07,7.957876612153816e-07,0.0,0.0,0.0,67.15000057912339,0.0,0.0,-0.002851112500172847,-0.002850503577329153,-65.09250844313287
I3,19,N4,7.957876612153816e-07,7.957861905355221e-07,0.0,0.0,0.0,67.15000049343652,0.0,0.0,-0.0028514444316518825,-0.0028501249425115483,-65.0924856520146
I3,20,N4,7.957861905355221e-07,7.958186856230105e-07,0.0,0.0,0.0,67.15000045362001,0.0,0.0,-0.0028515793145397783,-0.002849971133795904,-65.09246555731107
I3,21,N4,7.958186856230105e-07,7.958797944016583e-07,0.0,0.0,0.0,67.15000044555207,0.0,0.0,-0.002851637871201647,-0.0028499044039185287,-65.09244861692315
I3,22,N4,7.958797944016583e-07,7.959643021576916e-07,0.0,0.0,0.0,67.15000046092067,0.0,0.0,-0.0028516676610070074,-0.002849870476758807,-65.09243502104908
I3,23,N4,7.959643021576916e-07,7.960671069497433e-07,0.0,0.0,0.0,67.15000048446704,0.0,0.0,-0.002851684551897323,-0.00284985126864632,-65.09242485108516
I3,24,N4,7.960671069497433e-07,7.961831938941012e-07,0.0,0.0,0.0,67.15000050419047,0.0,0.0,-0.0028516807532118897,-0.00284985567078207,-65.0924181222316
I3,1,N5,8.046550762490166e-07,8.047440156533189e-07,0.0,0.0,0.0,67.15000023915626,0.0,0.0,-0.002812812638282595,-0.0028133981932989913,-66.32211225869332
I3,2,N5,8.047440156533189e-07,8.048298746599013e-07,0.0,0.0,0.0,67.1500002654059,0.0,0.0,-0.002812799106434906,-0.0028134136538096894,-66.32211218942942
I3,3,N5,8.048298746599013e-07,8.049103287817933e-07,0.0,0.0,0.0,67.15000028254867,0.0,0.0,-0.002812782089799303,-0.0028134330541461786,-66.3221138621135
I3,4,N5,8.049103287817933e-07,8.049830435503676e-07,0.0,0.0,0.0,67.1500002888321,0.0,0.0,-0.0028127671644755164,-0.0028134500689166245,-66.32211725750402
I3,5,N5,8.049830435503676e-07,8.050456636628095e-07,0.0,0.0,0.0,67.15000026899561,0.0,0.0,-0.0028127504912014885,-0.002813469079192944,-66.32212234244257
I3,6,N5,8.050456636628095e-07,8.05095803012783e-07,0.0,0.0,0.0,67.15000021736256,0.0,0.0,-0.0028127224320578844,-0.0028135010874795804,-66.32212906985333
I3,7,N5,8.05095803012783e-07,8.051310357759267e-07,0.0,0.0,0.0,67.15000012650889,0.0,0.0,-0.002812662366979886,-0.002813569643395181,-66.3221373522274
I3,8,N5,8.051310357759267e-07,8.051488887421121e-07,0.0,0.0,0.0,67.1500000606572,0.0,0.0,-0.0028125229724502883,-0.0028137287537332635,-66.32214699650588
I3,9,N5,8.051488887421121e-07,8.051468351330292e-07,0.0,0.0,0.0,67.1500000583759,0.0,0.0,-0.0028121936390909097,-0.0028141048079454423,-66.32215755354169
I3,10,N5,8.051468351330292e-07,8.052935577410874e-07,0.0,0.0,0.0,59.99999980846192,0.0,0.0,-0.0028033661342137532,-0.0028176475858334425,-66.32216797333493
I3,11,N5,8.052935577410874e-07,8.05328110300497e-07,0.0,0.0,0.0,63.57076726384368,0.0,0.0,-0.0028100657515612625,-0.002815564071470882,-66.32217187545939
I3,12,N5,8.05328110300497e-07,8.053330865572133e-07,0.0,0.0,0.0,64.94455865672488,0.0,0.0,-0.0028114727195423642,-0.0028147492193518497,-66.3221733933529
I3,13,N5,8.053330865572133e-07,8.053367280590887e-07,0.0,0.0,0.0,64.94455868451567,0.0,0.0,-0.0028114301063860213,-0.0028147979683699515,-66.32217385974478
I3,14,N5,8.053367280590887e-07,8.053405366112237e-07,0.0,0.0,0.0,64.94455899553,0.0,0.0,-0.002812575051181828,-0.0028136600400861995,-66.32217334525215
I3,15,N5,8.053405366112237e-07,8.053460194328525e-07,0.0,0.0,0.0,64.94455873994927,0.0,0.0,-0.0028114196727804506,-0.002814809957289967,-66.32217323024855
I3,16,N5,8.053460194328525e-07,8.053814166152712e-07,0.0,0.0,0.0,63.570767393982834,0.0,0.0,-0.0028100320287274714,-0.00281560271871319,-66.32217200410233
I3,17,N5,8.053814166152712e-07,8.055293223939139e-07,0.0,0.0,0.0,59.999999861196734,0.0,0.0,-0.0028033475047015556,-0.002817668980597873,-66.32216832698563
I3,18,N5,8.055293223939139e-07,8.055287905626407e-07,0.0,0.0,0.0,67.15000017412598,0.0,0.0,-0.0028121870623543754,-0.0028141127023316157,-66.32215808823933
I3,19,N5,8.055287905626407e-07,8.05548504214822e-07,0.0,0.0,0.0,67.15000006284542,0.0,0.0,-0.0028125216350344605,-0.0028137306310644216,-66.32214769235908
I3,20,N5,8.05548504214822e-07,8.055859362313162e-07,0.0,0.0,0.0,67.15000002732145,0.0,0.0,-0.002812665230094005,-0.0028135666411491776,-66.3221382031174
I3,21,N5,8.055859362313162e-07,8.056386120851939e-07,0.0,0.0,0.0,67.15000004058382,0.0,0.0,-0.002812730355681963,-0.0028134922567000687,-66.32213008092197
I3,22,N5,8.056386120851939e-07,8.057041032227441e-07,0.0,0.0,0.0,67.15000009468245,0.0,0.0,-0.0028127657737178624,-0.002813451790160326,-66.32212353071566
I3,23,N5,8.057041032227441e-07,8.057800188214602e-07,0.0,0.0,0.0,67.15000015699788,0.0,0.0,-0.0028127918231042664,-0.002813422038962265,-66.3221186524602
I3,24,N5,8.057800188214602e-07,8.058639961699275e-07,0.0,0.0,0.0,67.15000020257143,0.0,0.0,-0.0028128098405023785,-0.002813401471915888,-66.32211549431001
I3,1,N6,5.58767050024986e-07,5.593497823748602e-07,0.0,0.0,0.0,67.15000049624045,0.0,0.0,-0.004440372788401256,-0.004406978029598053,-62.94748802399903
I3,2,N6,5.593497823748602e-07,5.599281239557219e-07,0.0,0.0,0.0,67.15000051080577,0.0,0.0,-0.00444050322363674,-0.004406829667156993,-62.94748958155675
I3,3,N6,5.599281239557219e-07,5.604760723427269e-07,0.0,0.0,0.0,67.15000052015897,0.0,0.0,-0.004440513437307593,-0.004406816070729846,-62.94751510434269
I3,4,N6,5.604760723427269e-07,5.609671909633002e-07,0.0,0.0,0.0,67.15000052254763,0.0,0.0,-0.004440464033400512,-0.0044068682844274915,-62.94756471675991
I3,5,N6,5.609671909633002e-07,5.613742302266667e-07,0.0,0.0,0.0,67.15000051050075,0.0,0.0,-0.004440368821338335,-0.004406970391039278,-62.947638377483486
I3,6,N6,5.613742302266667e-07,5.616687346086575e-07,0.0,0.0,0.0,67.15000048223621,0.0,0.0,-0.0044402182149282515,-0.0044071329720520224,-62.94773594100409
I3,7,N6,5.616687346086575e-07,5.618206288793059e-07,0.0,0.0,0.0,67.15000044178967,0.0,0.0,-0.004439968729179639,-0.0044074050488329885,-62.94785712589764
I3,8,N6,5.618206288793059e-07,5.617977762686408e-07,0.0,0.0,0.0,67.15000042956889,0.0,0.0,-0.00443948486772374,-0.004407940090584564,-62.94800135090936
I3,9,N6,5.617977762686408e-07,5.615655008873254e-07,0.0,0.0,0.0,67.15000047203726,0.0,0.0,-0.0044383536361931025,-0.004409207278790711,-62.948167215188015
I3,10,N6,5.615655008873254e-07,5.612333349480201e-07,0.0,0.0,0.0,60.000000247191885,0.0,0.0,-0.004414100489972391,-0.0044382932421373105,-62.9483509139532
I3,11,N6,5.612333349480201e-07,5.60798098551059e-07,0.0,0.0,0.0,56.135170042458824,0.0,0.0,-0.004370346903070602,-0.004449311178204905,-62.94852395978247
I3,12,N6,5.60798098551059e-07,5.60303599167135e-07,0.0,0.0,0.0,54.64824306291621,0.0,0.0,-0.004327202806757743,-0.004454033851167067,-62.94865678902257
I3,13,N6,5.60303599167135e-07,5.59718178860948e-07,0.0,0.0,0.0,54.64824310880497,0.0,0.0,-0.004326643107746987,-0.004454711854980885,-62.948725390530605
I3,14,N6,5.59718178860948e-07,5.591322321314718e-07,0.0,0.0,0.0,54.648242813759914,0.0,0.0,-0.004324542845777547,-0.004456799364942847,-62.948727456407866
I3,15,N6,5.591322321314718e-07,5.586360936896964e-07,0.0,0.0,0.0,54.6482430922517,0.0,0.0,-0.004327331680507113,-0.00445388484727402,-62.94866022553408
I3,16,N6,5.586360936896964e-07,5.581980443124718e-07,0.0,0.0,0.0,56.13517005079867,0.0,0.0,-0.004370397534983162,-0.004449253630907228,-62.94852907892319
I3,17,N6,5.581980443124718e-07,5.578618075333981e-07,0.0,0.0,0.0,60.00000029970677,0.0,0.0,-0.004414115065970281,-0.004438276849219962,-62.948357866533016
I3,18,N6,5.578618075333981e-07,5.576241380414216e-07,0.0,0.0,0.0,67.15000059167562,0.0,0.0,-0.00443835588899543,-0.004409204535255045,-62.948176057059094
I3,19,N6,5.576241380414216e-07,5.575945306022858e-07,0.0,0.0,0.0,67.1500004668044,0.0,0.0,-0.004439478517612068,-0.004407946980875291,-62.94801209730825
I3,20,N6,5.575945306022858e-07,5.577382467450011e-07,0.0,0.0,0.0,67.15000041454026,0.0,0.0,-0.00443995666670148,-0.0044074181663634505,-62.947869769190696
I3,21,N6,5.577382467450011e-07,5.580230618934995e-07,0.0,0.0,0.0,67.15000040667267,0.0,0.0,-0.004440199173224838,-0.004407153832482119,-62.947750458944206
I3,22,N6,5.580230618934995e-07,5.584187870101887e-07,0.0,0.0,0.0,67.15000042576014,0.0,0.0,-0.004440335132320552,-0.00440700768761569,-62.94765472721036
I3,23,N6,5.584187870101887e-07,5.588968252936439e-07,0.0,0.0,0.0,67.15000045303022,0.0,0.0,-0.004440390284922349,-0.00440695096155322,-62.94758280332878
I3,24,N6,5.588968252936439e-07,5.594297561862744e-07,0.0,0.0,0.0,67.15000047523651,0.0,0.0,-0.004440317569491386,-0.004407037466706533,-62.94753467556857
I3,1,N7,2.2165295315949508e-08,2.2450769182957356e-08,0.0,0.0,0.0,67.15000052355313,0.0,0.0,-0.08820762951587957,-0.08824589803594139,-68.36080732418685
I3,2,N7,2.2450769182957356e-08,2.2559859301710945e-08,0.0,0.0,0.0,67.15000053687591,0.0,0.0,-0.08820196392715028,-0.08825246228914967,-68.3607952553288
I3,3,N7,2.2559859301710945e-08,2.2604032923772457e-08,0.0,0.0,0.0,67.15000054540077,0.0,0.0,-0.08820367210667072,-0.08825054891351489,-68.36082055051254
I3,4,N7,2.2604032923772457e-08,2.2628823184979813e-08,0.0,0.0,0.0,67.15000054737529,0.0,0.0,-0.08820867242643443,-0.0882449045511581,-68.36087580835303
I3,5,N7,2.2628823184979813e-08,2.2646693506244156e-08,0.0,0.0,0.0,67.15000053615665,0.0,0.0,-0.08821871425759677,-0.0882336311039646,-68.36096714044405
