unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,20,N1,6.444153562031542e-05,6.44296421646605e-05,9.179324561124265e-09,1.9174244023712193e-08,9.994919462587928e-09,67.1500000053967,6.71158841966719e-07,2.1265176438627342e-07,-0.008837908487054418,-0.008840323541821002,-64.83053043937292
I3,21,N1,6.44296421646605e-05,6.441774874692053e-05,9.179334561786605e-09,1.917421729685547e-08,9.994882735068867e-09,67.15000068508533,6.71156382507222e-07,2.1265163893981556e-07,-0.008837908410770073,-0.008840323566395858,-64.83053976172653
I3,22,N1,6.441774874692053e-05,6.440585536303164e-05,9.179343572735913e-09,1.9174193506705537e-08,9.994849933969624e-09,67.15000065912315,6.711541796538972e-07,2.126515280958109e-07,-0.00883790839808094,-0.00884032357710234,-64.83054740311633
I3,23,N1,6.440585536303164e-05,6.439396200549728e-05,9.179350586776626e-09,1.9174174983835034e-08,9.994824397058408e-09,67.15000065529934,6.71152464812074e-07,2.1265144177958745e-07,-0.008837908393723873,-0.008840323579196818,-64.83055336354317
I3,24,N1,6.439396200549728e-05,6.438206866688363e-05,9.179355622300065e-09,1.9174161685658042e-08,9.994806063357977e-09,67.15000065323214,6.711512336834167e-07,2.126513798096858e-07,-0.008837908395417541,-0.00884032357438399,-64.8305576430089
I3,1,N2,6.436529663874345e-05,6.435632597203449e-05,1.0025598263762088e-08,1.717993057607757e-08,7.154332312315481e-09,67.15000059674726,4.804134190413127e-07,2.0404146629879745e-07,-0.008838120343946305,-0.008839977450401219,-65.34132173231492
I3,2,N2,6.435632597203449e-05,6.43473553018121e-05,1.0025597177562574e-08,1.7179932913030873e-08,7.154335735468299e-09,67.1500004556636,4.804136478966667e-07,2.0404147567945086e-07,-0.00883812034004794,-0.008839977454976172,-65.34132076102175
I3,3,N2,6.43473553018121e-05,6.433838462229662e-05,1.0025594256947226e-08,1.7179939052627348e-08,7.154344795680122e-09,67.1500004596766,4.804142563186051e-07,2.040414998218093e-07,-0.008838120337722742,-0.008839977458323555,-65.34131842668775
I3,4,N2,6.433838462229662e-05,6.432941392838881e-05,1.0025589736224808e-08,1.7179948563261153e-08,7.154358827036345e-09,67.15000044657708,4.804151984304633e-07,2.040415372461447e-07,-0.008838120335612463,-0.008839977461983893,-65.3413147293109
I3,5,N2,6.432941392838881e-05,6.432044321454161e-05,1.0025583461198492e-08,1.717996172899497e-08,7.154378267796476e-09,67.15000051974316,4.804165044009725e-07,2.0404158892645098e-07,-0.008838120333149107,-0.008839977466599796,-65.34130966888789
I3,6,N2,6.432044321454161e-05,6.431147247588977e-05,1.0025575666634046e-08,1.7179978117368586e-08,7.1544024507345405e-09,67.15000052511135,4.804181283236823e-07,2.0404165338001972e-07,-0.008838120330313799,-0.008839977472164333,-65.34130324541559
I3,7,N2,6.431147247588977e-05,6.430250170661624e-05,1.0025566024824336e-08,1.7179998332095822e-08,7.154432307271486e-09,67.15000066641082,4.804201342010714e-07,2.040417326769012e-07,-0.00883812032663949,-0.008839977479176387,-65.34129545888877
I3,8,N2,6.430250170661624e-05,6.429353090219168e-05,1.0025554979155749e-08,1.7180021556410188e-08,7.1544665772544396e-09,67.15000067013736,4.804224354571109e-07,2.0404182401674454e-07,-0.008838120322467566,-0.008839977487244754,-65.34128630930144
I3,9,N2,6.429353090219168e-05,6.428456005748408e-05,1.0025542322136407e-08,1.7180048172564164e-08,7.154505850427757e-09,67.15000066469645,4.804250726117985e-07,2.0404192871025428e-07,-0.008838120317533173,-0.008839977496689811,-65.34127579664668
I3,10,N2,6.428456005748408e-05,6.430845044664516e-05,3.2215950865679775e-08,5.862861434836522e-09,-2.6353089430843252e-08,60.000000603906564,-1.5811853817653989e-06,2.8559109225387223e-07,-0.008844848250858729,-0.008836781617797185,-65.3412639209165
I3,11,N2,6.430845044664516e-05,6.43302881746615e-05,3.0344143520108835e-08,6.14426933809205e-09,-2.4199874182016784e-08,60.000000690831264,-1.4519924676390367e-06,2.7366309643650666e-07,-0.008845109631838818,-0.00883674243059558,-65.34125531870053
I3,12,N2,6.43302881746615e-05,6.435132183671344e-05,2.9620712015477994e-08,6.263079633298525e-09,-2.335763238217947e-08,60.00000060905993,-1.4014579571569661e-06,2.6912843736582387e-07,-0.008845210673230746,-0.008836725887877504,-65.34124998992955
I3,13,N2,6.435132183671344e-05,6.437192263436779e-05,2.9233717149098622e-08,6.3291960549882254e-09,-2.2904521094110398e-08,60.06781606535816,-1.3758245601461394e-06,2.6672184903065135e-07,-0.008845068309529336,-0.008836743338629051,-65.34124793457295
I3,14,N2,6.437192263436779e-05,6.439225839117463e-05,2.8997635628527903e-08,6.370444212417363e-09,-2.262719141611054e-08,60.10984898078356,-1.3601170588816867e-06,2.652605988070895e-07,-0.00884498162488994,-0.00883675422301206,-65.34124908382901
I3,15,N2,6.439225839117463e-05,6.441298346752274e-05,2.9344646136579075e-08,6.310055639837694e-09,-2.3034590496741382e-08,60.04824507305609,-1.3831867353058153e-06,2.6741026332312574e-07,-0.008845109080369305,-0.00883673829149279,-65.34125339564959
I3,16,N2,6.441298346752274e-05,6.443482123030079e-05,3.034417425168674e-08,6.144263724948787e-09,-2.4199910526737953e-08,60.00000066133822,-1.451994647608603e-06,2.7366328482476644e-07,-0.008845109633222015,-0.00883674243980719,-65.34126093182276
I3,17,N2,6.443482123030079e-05,6.445871167118461e-05,3.2215997539809694e-08,5.862853913376947e-09,-2.6353143626432746e-08,60.0000005980146,-1.5811886333455295e-06,2.8559138589889984e-07,-0.008844848239941194,-0.008836781638509024,-65.34127174144614
I3,18,N2,6.445871167118461e-05,6.444974086929768e-05,1.0025555776516705e-08,1.718001987974254e-08,7.154464103225834e-09,67.15000066957488,4.804222693220641e-07,2.0404181742194432e-07,-0.008838120279968215,-0.008839977534386477,-65.34128582458906
I3,19,N2,6.444974086929768e-05,6.44101501012321e-05,4.871201229032773e-09,4.132459882132724e-08,3.645339759229447e-08,71.86074195390154,2.6195681977228486e-06,3.464685003777001e-07,-0.00883658777365,-0.0088466159551141,-65.34129854464719
I3,20,N2,6.44101501012321e-05,6.440117937394831e-05,1.0025579155862873e-08,1.7179970533778954e-08,7.154391377916081e-09,67.15000114158714,4.80417389194426e-07,2.0404162267231371e-07,-0.0088381203401142,-0.008839977520225702,-65.34130575160594
I3,21,N2,6.440117937394831e-05,6.43922086702696e-05,1.0025586628889636e-08,1.717995498649008e-08,7.154368357600445e-09,67.15000072850808,4.80415840424885e-07,2.0404156211534786e-07,-0.008838120312188896,-0.008839977489380597,-65.34131159549979
I3,22,N2,6.43922086702696e-05,6.438323798338355e-05,1.0025591911843599e-08,1.717994389694182e-08,7.154351985098221e-09,67.1500006736831,4.804147406191115e-07,2.0404151856589064e-07,-0.008838120325872511,-0.008839977472687572,-65.34131607633653
I3,23,N2,6.438323798338355e-05,6.437426730793786e-05,1.0025595507547699e-08,1.7179936338961603e-08,7.1543408314139045e-09,67.15000066676208,4.804139915996869e-07,2.0404148884881975e-07,-0.008838120334013622,-0.008839977462598477,-65.34131919412378
I3,24,N2,6.437426730793786e-05,6.436529663874345e-05,1.0025597472217651e-08,1.7179932208980475e-08,7.154334736762825e-09,67.15000066397026,4.804135823238892e-07,2.0404147260898597e-07,-0.008838120341017865,-0.008839977454331517,-65.34132094886668
I3,1,N3,6.437692864780914e-05,6.43655617014562e-05,9.321570632274635e-09,1.880605253101442e-08,9.484481898739786e-09,67.15000059517936,6.368829651453445e-07,2.1095717372466791e-07,-0.008837760272955198,-0.008839780580000607,-65.0760936849526
I3,2,N3,6.43655617014562e-05,6.435419475546608e-05,9.321570749175306e-09,1.8806052293827497e-08,9.484481544652191e-09,67.15000045451416,6.368829400342258e-07,2.1095717282252105e-07,-0.008837760284049775,-0.00883978055250932,-65.07609362781284
I3,3,N3,6.435419475546608e-05,6.434282780220557e-05,9.321568754899457e-09,1.8806057351740637e-08,9.48448859684118e-09,67.15000045863627,6.368834136278157e-07,2.109571957998007e-07,-0.008837760287586417,-0.008839780544409915,-65.07609204500227
I3,4,N3,6.434282780220557e-05,6.433146083476201e-05,9.321564867107963e-09,1.8806067220983764e-08,9.4845023538758e-09,67.15000044558865,6.368843372889466e-07,2.1095724066068795e-07,-0.00883776028946791,-0.008839780541703908,-65.07608893651937
I3,5,N3,6.433146083476201e-05,6.432009384574955e-05,9.321558942871147e-09,1.8806082219273434e-08,9.484523276402286e-09,67.15000051829685,6.36885742926212e-07,2.1095730871608433e-07,-0.008837760290674115,-0.008839780541627151,-65.07608430236138
I3,6,N3,6.432009384574955e-05,6.43087268285043e-05,9.321551200269748e-09,1.8806101861899665e-08,9.484550661629916e-09,67.15000052313769,6.368875818901748e-07,2.109573979662706e-07,-0.008837760287446001,-0.008839780547369959,-65.07607814252451
I3,7,N3,6.43087268285043e-05,6.429735977536855e-05,9.321541339128315e-09,1.8806126816107927e-08,9.484585476979612e-09,67.15000066010168,6.368899210399718e-07,2.1095751116427182e-07,-0.008837760284239585,-0.008839780554826603,-65.07607045700372
I3,8,N3,6.429735977536855e-05,6.428599268002263e-05,9.321529763611977e-09,1.8806156183563948e-08,9.48462641995197e-09,67.15000066208754,6.368926703794278e-07,2.1095764460381946e-07,-0.008837760269619485,-0.008839780580963522,-65.07606124579273
I3,9,N3,6.428599268002263e-05,6.427462553550981e-05,9.32151628132997e-09,1.880619039200813e-08,9.48467411067816e-09,67.1500006570064,6.368958727635301e-07,2.1095780005003574e-07,-0.008837760274327134,-0.00883978057589255,-65.07605050888405
I3,10,N3,6.427462553550981e-05,6.429511967990683e-05,2.920432249466832e-08,6.40327096467368e-09,-2.2801051529994643e-08,60.00000059825702,-1.3680631054405676e-06,2.67056950945065e-07,-0.008844268257608402,-0.008836517358002454,-65.07603824626895
I3,11,N3,6.429511967990683e-05,6.431770866177435e-05,3.1089758200752484e-08,6.094325772649415e-09,-2.499543242810307e-08,60.00000047934664,-1.4997259576676606e-06,2.7888062980051424e-07,-0.008844004816507035,-0.00883656039425385,-65.07602900572893
I3,12,N3,6.431770866177435e-05,6.434120705384499e-05,3.1919966868881745e-08,5.970460315845278e-09,-2.5949506553036466e-08,60.0000005638039,-1.556970407812621e-06,2.8417820388545265e-07,-0.00884388886408327,-0.008836577675420945,-65.07602278729809
I3,13,N3,6.434120705384499e-05,6.436521840138993e-05,3.239113215237326e-08,5.903120012095928e-09,-2.648801214027733e-08,59.92777433292665,-1.5873676140703614e-06,2.872068912335189e-07,-0.008844020935777592,-0.008836557571168574,-65.07601959098801
I3,14,N3,6.436521840138993e-05,6.438955240637326e-05,3.268853266659425e-08,5.861664050673595e-09,-2.6826868615920653e-08,59.88300756493595,-1.6064735762707194e-06,2.8912647537950884e-07,-0.00884410429557748,-0.008836545750015539,-65.07601948690746
I3,15,N3,6.438955240637326e-05,6.441341478116537e-05,3.225408661112451e-08,5.922493458253079e-09,-2.633159315287143e-08,59.948618233671695,-1.578542625405853e-06,2.863243505203319e-07,-0.008843982538687538,-0.008836563574019221,-65.07602251914403
I3,16,N3,6.441341478116537e-05,6.443600376043117e-05,3.108975588104689e-08,6.094326175570055e-09,-2.499542970547684e-08,60.0000005039059,-1.499725794923955e-06,2.788806154246271e-07,-0.008844004825729416,-0.008836560332570603,-65.07602862325326
I3,17,N3,6.443600376043117e-05,6.445649790191832e-05,2.9204319964047307e-08,6.4032714712333855e-09,-2.2801048492813922e-08,60.00000059195855,-1.368062923066111e-06,2.6705693576460516e-07,-0.00884426824692441,-0.008836517292279045,-65.0760377494711
I3,18,N3,6.445649790191832e-05,6.44451307545943e-05,9.32151550995083e-09,1.8806192347502865e-08,9.484676837552034e-09,67.15000066020588,6.368960559034584e-07,2.1095780893090273e-07,-0.008837760267345687,-0.008839780587148996,-65.07604989776314
I3,19,N3,6.44451307545943e-05,6.44337636559153e-05,9.321528849199427e-09,1.88061585022004e-08,9.484629653000972e-09,67.15000066569685,6.368928875129034e-07,2.109576551354987e-07,-0.008837760270639792,-0.008839780579130891,-65.07606052034859
I3,20,N3,6.44337636559153e-05,6.442239659887789e-05,9.32154026752293e-09,1.8806129529243534e-08,9.484589261720604e-09,67.15000067876653,6.368901753623603e-07,2.109575234757485e-07,-0.00883776028507863,-0.008839780603447502,-65.07606961723597
I3,21,N3,6.442239659887789e-05,6.441102957648772e-05,9.321549767756756e-09,1.8806105422532192e-08,9.484555654775436e-09,67.15000068571176,6.368879187218419e-07,2.109574139271671e-07,-0.008837760283119642,-0.008839780553270931,-65.07607718843308
I3,22,N3,6.441102957648772e-05,6.439966258187565e-05,9.321557387611445e-09,1.8806086097946182e-08,9.484528710334737e-09,67.15000066396166,6.368861091963411e-07,2.1095732614168221e-07,-0.008837760289461028,-0.00883978054202527,-65.07608323394571
I3,23,N3,6.439966258187565e-05,6.438829560798097e-05,9.321563069240532e-09,1.8806071684124132e-08,9.4845086148836e-09,67.15000066168676,6.368847597652075e-07,2.1095726065023497e-07,-0.00883776029850421,-0.008839780526895215,-65.07608775377894
I3,24,N3,6.438829560798097e-05,6.437692864780914e-05,9.321566832624963e-09,1.880606213662451e-08,9.484495303999549e-09,67.1500006605106,6.368838659281794e-07,2.1095721726937106e-07,-0.008837760310170239,-0.008839780510002587,-65.07609074793675
I3,1,N4,6.438206866745284e-05,6.437017535216686e-05,9.179361839573692e-09,1.9174145297855864e-08,9.994783458282171e-09,67.15000059424233,6.711497151629712e-07,2.1265130353072168e-07,-0.008837908395346372,-0.008840323571147717,-64.83056284421903
I3,2,N4,6.437017535216686e-05,6.435828204157501e-05,9.179363106146647e-09,1.917414201381556e-08,9.994778907668912e-09,67.15000045323967,6.711494081799978e-07,2.1265128839971654e-07,-0.008837908391662241,-0.008840323574716955,-64.83056376181531
I3,3,N4,6.435828204157501e-05,6.434638872759728e-05,9.179362204587982e-09,1.9174144393146398e-08,9.994782188558416e-09,67.15000045721288,6.711496285314408e-07,2.1265129948300785e-07,-0.008837908389842282,-0.008840323577059694,-64.83056299845565
I3,4,N4,6.434638872759728e-05,6.433449540288547e-05,9.179359349626857e-09,1.9174151939017988e-08,9.99479258939113e-09,67.15000044407905,6.711503268160925e-07,2.1265133466483633e-07,-0.008837908388301832,-0.008840323579915934,-64.83056055413893
I3,5,N4,6.433449540288547e-05,6.43226020596099e-05,9.179354399983373e-09,1.917416497833822e-08,9.994810578354848e-09,67.1500005170905,6.711515355047497e-07,2.1265139533741194e-07,-0.008837908386336859,-0.008840323584084379,-64.83055642886286
I3,6,N4,6.43226020596099e-05,6.431070869067418e-05,9.179347570831364e-09,1.91741830132536e-08,9.994835442422236e-09,67.15000052235473,6.711532051795027e-07,2.126514793806372e-07,-0.008837908384000441,-0.008840323589490988,-64.83055062262373
I3,7,N4,6.431070869067418e-05,6.429881528796714e-05,9.179338564426586e-09,1.9174206732728587e-08,9.994868168302001e-09,67.15000066144404,6.711554041125253e-07,2.126515897286638e-07,-0.008837908380798853,-0.008840323596679927,-64.8305431354165
I3,8,N4,6.429881528796714e-05,6.428692184475457e-05,9.17932778480639e-09,1.9174235201925183e-08,9.994907417118792e-09,67.15000066288204,6.711580396849715e-07,2.126517224004868e-07,-0.008837908376972181,-0.008840323605327109,-64.83053396723457
I3,9,N4,6.428692184475457e-05,6.427502835364631e-05,9.1793150395195e-09,1.917426886618712e-08,9.994953826667621e-09,67.1500006566139,6.711611560235564e-07,2.1265187929279965e-07,-0.00883790837231939,-0.008840323615708882,-64.83052311806995
I3,10,N4,6.427502835364631e-05,6.429485191848564e-05,2.8623386529009767e-08,6.521977754890291e-09,-2.2101408774119476e-08,60.000000599350955,-1.326084539693669e-06,2.6359023212925044e-07,-0.008844016816949058,-0.008836878345299304,-64.8305105879132
I3,11,N4,6.429485191848564e-05,6.431467542961959e-05,2.8623340198727155e-08,6.521987433370856e-09,-2.21013527653563e-08,60.00000058994884,-1.3260811789600454e-06,2.6358995724073507e-07,-0.008844016741852248,-0.008836878345053827,-64.83050086015395
I3,12,N4,6.431467542961959e-05,6.433449890248592e-05,2.86233071855735e-08,6.521994329169346e-09,-2.2101312856404153e-08,60.00000058921854,-1.3260787844067524e-06,2.635897613605713e-07,-0.008844016730626552,-0.008836878346559957,-64.83049393477702
I3,13,N4,6.433449890248592e-05,6.43543223525756e-05,2.862328753655024e-08,6.5219984336885285e-09,-2.2101289102861712e-08,60.00000058650097,-1.3260773591341302e-06,2.6358964477679075e-07,-0.008844016724403554,-0.008836878346950705,-64.83048981177235
I3,14,N4,6.43543223525756e-05,6.437414579536961e-05,2.8623281242840397e-08,6.521999748531156e-09,-2.210128149430924e-08,60.00000058491582,-1.3260769025859437e-06,2.635896074352867e-07,-0.008844016723821957,-0.008836878345516205,-64.83048849113425
I3,15,N4,6.437414579536961e-05,6.439396924634381e-05,2.8623288299881758e-08,6.521998274528549e-09,-2.210129002535321e-08,60.000000584629774,-1.3260774144422646e-06,2.6358964930807726e-07,-0.008844016730053266,-0.008836878340963526,-64.83048997286166
I3,16,N4,6.439396924634381e-05,6.441379272096378e-05,2.862330869861508e-08,6.5219940133425525e-09,-2.2101314685272526e-08,60.000000587503834,-1.3260788941009587e-06,2.6358977033968224e-07,-0.008844016745310861,-0.008836878330827837,-64.83049425695867
I3,17,N4,6.441379272096378e-05,6.443361623469027e-05,2.8623342434789202e-08,6.5219869657478666e-09,-2.2101355469041336e-08,60.000000593913505,-1.3260813412687736e-06,2.63589970504028e-07,-0.00884401681230202,-0.008836878312336024,-64.83050134343534
I3,18,N4,6.443361623469027e-05,6.442172269102001e-05,9.179301051678693e-09,1.9174305809528646e-08,9.995004757849952e-09,67.15000065603314,6.711645760466787e-07,2.1265205145905505e-07,-0.008837908429806226,-0.008840323557095865,-64.8305112323087
I3,19,N4,6.442172269102001e-05,6.444153562093853e-05,2.8613987979287854e-08,6.523698008977751e-09,-2.2090289970310103e-08,60.00755730068901,-1.3255843411822191e-06,2.6353264491199205e-07,-0.008843998218483546,-0.00883688192667669,-64.8305194402049
I3,20,N4,6.444153562093853e-05,6.442964216527694e-05,9.17932455858859e-09,1.917424402771759e-08,9.994919469129e-09,67.15000001119402,6.711588424638957e-07,2.1265176439729634e-07,-0.008837908486677048,-0.008840323541404365,-64.83053044352366
I3,21,N4,6.442964216527694e-05,6.441774874752839e-05,9.179334558688034e-09,1.9174217302163363e-08,9.99488274347533e-09,67.1500006912516,6.711563831333471e-07,2.1265163895638548e-07,-0.008837908410333906,-0.008840323565979911,-64.83053976587726
I3,22,N4,6.441774874752839e-05,6.440585536362875e-05,9.179343568997348e-09,1.9174193513494225e-08,9.994849944496877e-09,67.15000066570497,6.711541804265865e-07,2.1265152811868679e-07,-0.008837908397639248,-0.008840323576683113,-64.83054740726706
I3,23,N4,6.440585536362875e-05,6.439396200608114e-05,9.17935058230388e-09,1.917417499232247e-08,9.99482441001859e-09,67.1500006623528,6.711524657528481e-07,2.1265144180969764e-07,-0.008837908393270208,-0.008840323578771929,-64.83055336769391
I3,24,N4,6.439396200608114e-05,6.438206866745284e-05,9.179355617418207e-09,1.9174161695094032e-08,9.994806077675825e-09,67.1500006605461,6.711512347179618e-07,2.126513798438418e-07,-0.008837908394861175,-0.00884032357238295,-64.83055764715964
I3,1,N5,6.433716414744594e-05,6.433163768495385e-05,1.1218930193772664e-08,1.5001628759650753e-08,3.78269856587809e-09,67.15000059694405,2.5400821095677316e-07,1.9665419215067564e-07,-0.008838443726620331,-0.00883935559159339,-66.14528127661546
I3,2,N5,6.433163768495385e-05,6.432611120591304e-05,1.1218923917389244e-08,1.5001638750521393e-08,3.782714833132149e-09,67.15000045577673,2.5400930276889717e-07,1.966542200093298e-07,-0.008838443721495342,-0.008839355597985533,-66.14527711880365
I3,3,N5,6.432611120591304e-05,6.43205847067999e-05,1.1218916281982828e-08,1.5001650848884183e-08,3.782734566901355e-09,67.15000045972207,2.5401062790643254e-07,1.9665425348150258e-07,-0.008838443717955792,-0.008839355602770951,-66.1452720664756
I3,4,N5,6.43205847067999e-05,6.431505818472707e-05,1.12189075505601e-08,1.5001664689585318e-08,3.7827571390252185e-09,67.15000044658598,2.540121435748697e-07,1.9665429180109063e-07,-0.008838443714710762,-0.008839355607426198,-66.14526611962789
I3,5,N5,6.431505818472707e-05,6.430953163638818e-05,1.1218897549922922e-08,1.5001680513098637e-08,3.782782963175714e-09,67.1500005197932,2.5401387794351404e-07,1.966543354726617e-07,-0.008838443711200598,-0.008839355612570352,-66.14525927825673
I3,6,N5,6.430953163638818e-05,6.430400505911427e-05,1.1218886543551712e-08,1.50016979536382e-08,3.782811410086489e-09,67.15000052534826,2.5401578817460114e-07,1.9665438372892436e-07,-0.008838443707503668,-0.00883935561813387,-66.14525154235771
I3,7,N5,6.430400505911427e-05,6.42984784493468e-05,1.1218874163747116e-08,1.500171752170874e-08,3.782843357961625e-09,67.15000066681148,2.540179340095665e-07,1.9665443764091895e-07,-0.008838443703072674,-0.00883935562465535,-66.14524291192595
I3,8,N5,6.42984784493468e-05,6.429295180472848e-05,1.121886090704565e-08,1.5001738527959306e-08,3.782877620913656e-09,67.15000067146921,2.5402023478443784e-07,1.9665449576253715e-07,-0.008838443698279755,-0.008839355631756092,-66.14523338695594
I3,9,N5,6.429295180472848e-05,6.428742512234319e-05,1.121884654245998e-08,1.5001761293110617e-08,3.782914750650637e-09,67.15000066656997,2.5402272802776764e-07,1.9665455876677948e-07,-0.008838443692846218,-0.008839355639760982,-66.14522296744161
I3,10,N5,6.428742512234319e-05,6.431745020022337e-05,3.789398128885742e-08,5.095292535386868e-09,-3.279868875347055e-08,60.00000060455926,-1.967921345036984e-06,3.2241955368183216e-07,-0.008846530562697446,-0.008836543790952894,-66.14521165337636
I3,11,N5,6.431745020022337e-05,6.434658148433488e-05,3.7038399343492336e-08,5.182311582856686e-09,-3.185608776063565e-08,60.00000062663031,-1.911365285600129e-06,3.1665533194761767e-07,-0.008846650054089281,-0.008836531673772562,-66.14520448185654
I3,12,N5,6.434658148433488e-05,6.437535264849743e-05,3.6694892089055526e-08,5.2184385235161045e-09,-3.147645356553942e-08,60.00000059776548,-1.8885872327479024e-06,3.1434997959428725e-07,-0.008846698053228385,-0.008836526644641874,-66.14520145283215
I3,13,N5,6.437535264849743e-05,6.440392765840246e-05,3.650809442095384e-08,5.2383862187111946e-09,-3.126970820224264e-08,60.02343276564643,-1.876915227878694e-06,3.1309860479748775e-07,-0.008846636169594146,-0.008836532205159554,-66.14520256628298
I3,14,N5,6.440392765840246e-05,6.443238179601667e-05,3.6393095252201215e-08,5.250772371179822e-09,-3.1142322881021394e-08,60.03795633288422,-1.8697214212353436e-06,3.123290071753578e-07,-0.008846598087027818,-0.008836535659435683,-66.14520779265058
