unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,12,N4,6.390598322265717e-05,-0.014036642895965757,-64.23010212890036
I3,13,N4,6.397155346490123e-05,-0.014273834967995738,-64.23010212890036
I3,14,N4,6.403712348021998e-05,-0.014516719931149226,-64.23010212890036
I3,15,N4,6.410269457052177e-05,-0.014707405977929468,-64.23010212890036
I3,16,N4,6.41683128834589e-05,-0.014298827977058365,-64.23010212890036
I3,17,N4,6.423322632188676e-05,-0.015107581588820782,-64.23010212890036
I3,18,N4,6.420050875101473e-05,-0.015277553684634617,-64.23010212890036
I3,19,N4,6.416779412239046e-05,-0.015243342285721388,-64.23010212890036
I3,20,N4,6.413508092338263e-05,-0.015132545587045822,-64.23010212890036
I3,21,N4,6.410236868960104e-05,-0.015001334573024543,-64.23010212890036
I3,22,N4,6.406965898453583e-05,-0.01479980630668567,-64.23010212890036
I3,23,N4,6.403694774467723e-05,-0.014697321879190537,-64.23010212890036
I3,24,N4,6.40042362380306e-05,-0.014637953492466667,-64.23010212890036
I3,0,N5,6.446736833643867e-05,-0.014118129766057657,-65.40356980892021
I3,1,N5,6.445065578418152e-05,-0.01412719032732544,-65.40356980892021
I3,2,N5,6.443394319463996e-05,-0.014140456766898367,-65.40356980892021
I3,3,N5,6.441723049260867e-05,-0.014157314508342532,-65.40356980892021
I3,4,N5,6.44005176005464e-05,-0.014177160371450087,-65.40356980892021
I3,5,N5,6.438380444202173e-05,-0.014199097882614493,-65.40356980892021
I3,6,N5,6.43670909446128e-05,-0.01422181343314003,-65.40356980892021
I3,7,N5,6.43503770404026e-05,-0.014243395969889638,-65.40356980892021
I3,8,N5,6.433366266952172e-05,-0.01426107439996913,-65.40356980892021
I3,9,N5,6.431694779165306e-05,-0.014270688449257168,-65.40356980892021
I3,10,N5,6.441110356629044e-05,-0.014293023103875601,-65.40356980892021
I3,11,N5,6.44363083894344e-05,-0.014268396212706433,-65.40356980892021
I3,12,N5,6.444366938144355e-05,-0.01426801349925534,-65.40356980892021
I3,13,N5,6.445103002252523e-05,-0.014256542294508262,-65.40356980892021
I3,14,N5,6.445764068880367e-05,-0.014239659203239455,-65.40356980892021
I3,15,N5,6.44650014295262e-05,-0.014219610897521875,-65.40356980892021
I3,16,N5,6.44902062680087e-05,-0.014202763423140922,-65.40356980892021
I3,17,N5,6.45843623389054e-05,-0.014200801675022882,-65.40356980892021
I3,18,N5,6.456764771183681e-05,-0.014176917219376426,-65.40356980892021
I3,19,N5,6.45509336192899e-05,-0.014156327465906528,-65.40356980892021
I3,20,N5,6.453421998093198e-05,-0.014139548414936838,-65.40356980892021
I3,21,N5,6.451750671862739e-05,-0.014126871143783654,-65.40356980892021
I3,22,N5,6.450079374481981e-05,-0.014118453204556949,-65.40356980892021
I3,23,N5,6.448408097796808e-05,-0.014114368818976986,-65.40356980892021
I3,24,N5,6.446736833643867e-05,-0.014114668184745296,-65.40356980892021
I3,0,N6,3.144793380370232e-06,-8.454080906815651,-54.781485838794154
I3,1,N6,3.0906777813788775e-06,-0.8975679155250846,-54.781485838794154
I3,2,N6,3.0369912014314524e-06,-0.5748349120061736,-54.781485838794154
I3,3,N6,2.9832923367812914e-06,-0.4146604886383415,-54.781485838794154
I3,4,N6,2.9293689494012922e-06,-0.3122125764663538,-54.781485838794154
I3,5,N6,2.8750585914627257e-06,-0.2460212652997599,-54.781485838794154
I3,6,N6,2.820200905499702e-06,-0.2036909120342228,-54.781485838794154
I3,7,N6,2.7645277644688762e-06,-0.17664072152350394,-54.781485838794154
I3,8,N6,2.7078657431675748e-06,-0.15868276702222445,-54.781485838794154
I3,9,N6,2.650464416658468e-06,-0.14503199486008728,-54.781485838794154
I3,10,N6,2.67827511953626e-06,-0.15088874832878946,-54.781485838794154
I3,11,N6,2.7728226843399796e-06,-0.17925947277613197,-54.781485838794154
I3,12,N6,2.9258458163662627e-06,-0.2344794256169901,-54.781485838794154
I3,13,N6,3.0853487194610135e-06,-0.2978616484751176,-54.781485838794154
I3,14,N6,3.247775948265337e-06,-0.40860079680097194,-54.781485838794154
I3,15,N6,3.4065064070525207e-06,-0.6739984907827553,-54.781485838794154
I3,16,N6,3.5070075206422727e-06,-1.5203949289942533,-54.781485838794154
I3,17,N6,3.5345187550617726e-06,-2.648381236942374,-54.781485838794154
I3,18,N6,3.4765260541442657e-06,-1.1419461570123859,-54.781485838794154
I3,19,N6,3.4194888881768905e-06,-0.7153578168332704,-54.781485838794154
I3,20,N6,3.3633882898371494e-06,-0.5069120827479026,-54.781485838794154
I3,21,N6,3.308048272999862e-06,-0.3856828667355059,-54.781485838794154
I3,22,N6,3.252967800395088e-06,-0.31396376158517814,-54.781485838794154
I3,23,N6,3.198669903581632e-06,-0.25395911477356,-54.781485838794154
I3,24,N6,3.144793380370232e-06,-0.20877174692390227,-54.781485838794154
I3,0,N7,5.60358355045739e-06,-2.957023667215059,-61.76885316864699
I3,1,N7,5.611770469208816e-06,-0.5646541403499205,-61.76885316864699
I3,2,N7,5.620434495723498e-06,-0.5290708748896251,-61.76885316864699
I3,3,N7,5.629180782036892e-06,-0.4847569321975663,-61.76885316864699
I3,4,N7,5.637936873878349e-06,-0.44014889910922983,-61.76885316864699
I3,5,N7,5.6466816817594646e-06,-0.40726212463326783,-61.76885316864699
I3,6,N7,5.655403770022778e-06,-0.39071922141229204,-61.76885316864699
I3,7,N7,5.6640625121786774e-06,-0.39646608431915703,-61.76885316864699
I3,8,N7,5.672623968965316e-06,-0.43318184669796994,-61.76885316864699
I3,9,N7,5.68113596749535e-06,-0.5134714448627706,-61.76885316864699
I3,10,N7,5.8307440642970465e-06,-1.4761636835819798,-61.76885316864699
I3,11,N7,5.81251036291969e-06,-0.39603738116886067,-61.76885316864699
I3,12,N7,5.7290545600132275e-06,-0.18460771119558012,-61.76885316864699
I3,13,N7,5.631462519476736e-06,-0.14371994610684696,-61.76885316864699
I3,14,N7,5.530178464990259e-06,-0.12002134350650633,-61.76885316864699
I3,15,N7,5.435327093649439e-06,-0.10354990818641133,-61.76885316864699
I3,16,N7,5.405422660564309e-06,-0.09389509097308171,-61.76885316864699
I3,17,N7,5.543573092660042e-06,-0.10373270185312872,-61.76885316864699
I3,18,N7,5.55203707342868e-06,-0.1116231632927355,-61.76885316864699
I3,19,N7,5.560548063150837e-06,-0.1184489078715794,-61.76885316864699
I3,20,N7,5.569071734625726e-06,-0.12357065747069242,-61.76885316864699
I3,21,N7,5.577705189546815e-06,-0.12599357069970007,-61.76885316864699
I3,22,N7,5.586237926604609e-06,-0.1272006964208746,-61.76885316864699
I3,23,N7,5.594891663766078e-06,-0.12567572496812182,-61.76885316864699
I3,24,N7,5.60358355045739e-06,-0.12267707920157139,-61.76885316864699
I3,0,N8,73.46693807452544,-1.4604886396947707e-09,-55.83240068459809
I3,1,N8,67.06078559883558,-6.775685437835224e-10,-55.83240068459809
I3,2,N8,61.31897201158463,-1.70204181492344e-11,-55.83240068459809
I3,3,N8,56.272508208653,0.0,-55.83240068459809
I3,4,N8,51.9503441335549,0.0,-55.83240068459809
I3,5,N8,46.3989465764806,0.0,-55.83240068459809
I3,6,N8,39.32665776205789,0.0,-55.83240068459809
I3,7,N8,29.776833783289703,0.0,-55.83240068459809
I3,8,N8,16.818399342800493,0.0,-55.83240068459809
I3,9,N8,3.052909873579689e-06,0.0,-55.83240068459809
I3,10,N8,2.9749956851706943e-06,0.0,-55.83240068459809
I3,11,N8,0.5070877251459371,0.0,-55.83240068459809
I3,12,N8,35.716186341299064,0.0,-55.83240068459809
I3,13,N8,70.92528495589647,-1.1694794517050467e-09,-55.83240068459809
I3,14,N8,106.13438385908269,-9.591478089684798e-09,-55.83240068459809
I3,15,N8,141.34348247368047,-6.964627285186094e-08,-55.83240068459809
I3,16,N8,154.8007028087999,-9.122728851907758e-07,-55.83240068459809
I3,17,N8,154.80070273088572,-9.122728103331466e-07,-55.83240068459809
I3,18,N8,134.31666951215473,-5.3938889388153204e-08,-55.83240068459809
I3,19,N8,119.12496269463219,-1.8768578989152667e-08,-55.83240068459809
I3,20,N8,106.17194878599905,-8.149291175020938e-09,-55.83240068459809
I3,21,N8,104.59647121589163,-5.145925231654365e-09,-55.83240068459809
I3,22,N8,92.19500529283839,-3.5532209484188527e-09,-55.83240068459809
I3,23,N8,82.22083761277251,-2.3922406304042044e-09,-55.83240068459809
I3,24,N8,73.46693807452544,-1.4604886396946247e-09,-55.83240068459809
I3,0,N9,21.193524369292636,-5.0720251728164325e-08,-55.83240116681939
I3,1,N9,19.22166049259831,-4.576758930983498e-08,-55.83240116681939
I3,2,N9,17.236471154669445,-4.159837659147474e-08,-55.83240116681939
I3,3,N9,15.359084609358828,-3.801999547853755e-08,-55.83240116681939
I3,4,N9,13.63169480899735,-3.4887113346957155e-08,-55.83240116681939
I3,5,N9,11.774802660381019,-3.193613188773763e-08,-55.83240116681939
I3,6,N9,9.774422916985097,-2.909875507733763e-08,-55.83240116681939
I3,7,N9,7.46130999210265,-2.630826992114124e-08,-55.83240116681939
I3,8,N9,4.572811449251182,-2.3418765083249327e-08,-55.83240116681939
I3,9,N9,4.531323092888952e-06,-2.0000595195945817e-08,-55.83240116681939
I3,10,N9,4.4554351324350875e-06,-2.0000595116736395e-08,-55.83240116681939
I3,11,N9,4.592654036711753e-06,-2.000059526272248e-08,-55.83240116681939
I3,12,N9,0.018978562506645556,-2.000147563833402e-08,-55.83240116681939
I3,13,N9,13.566748484143034,-3.42352702005326e-08,-55.83240116681939
I3,14,N9,28.394006605096386,-1.2325216824400933e-07,-55.83240116681939
I3,15,N9,32.52065825209937,-5.544720695117607e-07,-55.83240116681939
I3,16,N9,32.52065838931671,-5.54472121193454e-07,-55.83240116681939
I3,17,N9,32.520658313428335,-5.54472093151896e-07,-55.83240116681939
I3,18,N9,28.37321507293552,-1.7708934041825044e-07,-55.83240116681939
I3,19,N9,27.13856927139071,-1.1795974749281151e-07,-55.83240116681939
I3,20,N9,26.254006469989793,-9.083854171278251e-08,-55.83240116681939
I3,21,N9,25.467281845316364,-7.51454299878138e-08,-55.83240116681939
I3,22,N9,24.340528279529952,-6.463318956510211e-08,-55.83240116681939
I3,23,N9,22.89381885913123,-5.684241334603882e-08,-55.83240116681939
I3,24,N9,21.193524369292636,-5.0720251728160195e-08,-55.83240116681939
I1,0,N1,6.446860374518288e-05,-0.014121184764019835,-64.62149169902987
I1,1,N1,6.443255590193207e-05,-0.01412686146591929,-64.62149169902987
I1,2,N1,6.43965080512977e-05,-0.01412464750680399,-64.62149169902987
I1,3,N1,6.436045995435241e-05,-0.014098385033813284,-64.62149169902987
I1,4,N1,6.432441137292176e-05,-0.014051665846121738,-64.62149169902987
I1,5,N1,6.428836206775264e-05,-0.013991778029707531,-64.62149169902987
I1,6,N1,6.425231180117016e-05,-0.01392921079161721,-64.62149169902987
I1,7,N1,6.42162603355433e-05,-0.013876518482514923,-64.62149169902987
I1,8,N1,6.418020743328362e-05,-0.013845607729935688,-64.62149169902987
I1,9,N1,6.414415285693672e-05,-0.013843181399325897,-64.62149169902987
I1,10,N1,6.42162561901293e-05,-0.013908668992617498,-64.62149169902987
I1,11,N1,6.428835745126906e-05,-0.014004354638200925,-64.62149169902987
I1,12,N1,6.436045732634819e-05,-0.01412153467817942,-64.62149169902987
I1,13,N1,6.443255650173259e-05,-0.014250272750357498,-64.62149169902987
I1,14,N1,6.450465566362548e-05,-0.014379078992452561,-64.62149169902987
I1,15,N1,6.457675549809266e-05,-0.014495565155107025,-64.62149169902987
I1,16,N1,6.4648856691331e-05,-0.014588008470026309,-64.62149169902987
I1,17,N1,6.472095992950854e-05,-0.014644961508452929,-64.62149169902987
I1,18,N1,6.468490526766948e-05,-0.014625231075631696,-64.62149169902987
I1,19,N1,6.46488522651892e-05,-0.01456770506428408,-64.62149169902987
I1,20,N1,6.461280068118292e-05,-0.01448190884074056,-64.62149169902987
I1,21,N1,6.457675027451294e-05,-0.014379689555438818,-64.62149169902987
I1,22,N1,6.454070080799074e-05,-0.01427932816457722,-64.62149169902987
I1,23,N1,6.450465204430171e-05,-0.01418647978951456,-64.62149169902987
I1,24,N1,6.446860374518288e-05,-0.014111957048336992,-64.62149169902987
I1,0,N3,0.6653204703701194,-1.5994887269922234e-06,-55.832421202838994
I1,1,N3,0.6115868822444483,-1.4975812894515258e-06,-55.832421202838994
I1,2,N3,0.5578498883530041,-1.4079598363144952e-06,-55.832421202838994
I1,3,N3,0.5033242170643991,-1.3279642477818972e-06,-55.832421202838994
I1,4,N3,0.44709141817761855,-1.255583806716919e-06,-55.832421202838994
I1,5,N3,0.38757174032122343,-1.189136834720864e-06,-55.832421202838994
I1,6,N3,0.322732911329773,-1.127340565616179e-06,-55.832421202838994
I1,7,N3,0.24865046613387873,-1.0690678084915446e-06,-55.832421202838994
I1,8,N3,0.1553964633216677,-1.0131987976206215e-06,-55.832421202838994
I1,9,N3,0.0004529775647303852,-9.584608494408489e-07,-55.832421202838994
I1,10,N3,0.00045289832678498007,-9.58460766898145e-07,-55.832421202838994
I1,11,N3,0.0004530705545866246,-9.58460918980908e-07,-55.832421202838994
I1,12,N3,0.3073049039815319,-9.593849732944855e-07,-55.832421202838994
I1,13,N3,0.6141567395379054,-1.2681430592775572e-06,-55.832421202838994
I1,14,N3,0.9210287254258431,-1.8719019078528593e-06,-55.832421202838994
I1,15,N3,1.2278805609256631,-3.5262920048176627e-06,-55.832421202838994
I1,16,N3,1.2278807169060626,-3.526309418035731e-06,-55.832421202838994
I1,17,N3,1.2278806376681175,-3.52630831747192e-06,-55.832421202838994
I1,18,N3,1.0715842737236771,-2.9187034206379185e-06,-55.832421202838994
I1,19,N3,0.9776339181324845,-2.5257685849532238e-06,-55.832421202838994
I1,20,N3,0.9031701719180593,-2.2445504490682474e-06,-55.832421202838994
I1,21,N3,0.8380037017530215,-2.030197878463316e-06,-55.832421202838994
I1,22,N3,0.7778064213408834,-1.8593511330458042e-06,-55.832421202838994
I1,23,N3,0.7206623738783441,-1.718551335123492e-06,-55.832421202838994
I1,24,N3,0.6653204703701194,-1.5994887269891628e-06,-55.832421202838994
I1,0,N4,6.446860379907807e-05,-0.014130941070769702,-64.62150545720685
I1,1,N4,6.44325559556673e-05,-0.014129673532686769,-64.62150545720685
I1,2,N4,6.439650810487203e-05,-0.014125285130293215,-64.62150545720685
I1,3,N4,6.436046000771107e-05,-0.01409719567545934,-64.62150545720685
I1,4,N4,6.432441142600353e-05,-0.014049186271818772,-64.62150545720685
I1,5,N4,6.428836212059237e-05,-0.013988560723344872,-64.62150545720685
I1,6,N4,6.425231185385965e-05,-0.013925728870380535,-64.62150545720685
I1,7,N4,6.421626038818113e-05,-0.013873114605730524,-64.62150545720685
I1,8,N4,6.418020748593189e-05,-0.013842486044866582,-64.62150545720685
I1,9,N4,6.414415290963445e-05,-0.01384044113992015,-64.62150545720685
I1,10,N4,6.421625624294242e-05,-0.013906315594941146,-64.62150545720685
I1,11,N4,6.428835750430396e-05,-0.014002395469522451,-64.62150545720685
I1,12,N4,6.436045737963284e-05,-0.014119953607464436,-64.62150545720685
I1,13,N4,6.44325565552825e-05,-0.014249044450814713,-64.62150545720685
I1,14,N4,6.450465571744583e-05,-0.014378178186931214,-64.62150545720685
I1,15,N4,6.457675555217302e-05,-0.01449498246833972,-64.62150545720685
I1,16,N4,6.46488567456691e-05,-0.014587757037477967,-64.62150545720685
I1,17,N4,6.472095998401291e-05,-0.01464508295488695,-64.62150545720685
I1,18,N4,6.468490532214399e-05,-0.014625785745859344,-64.62150545720685
I1,19,N4,6.464885231961493e-05,-0.014568769751728387,-64.62150545720685
I1,20,N4,6.461280073554002e-05,-0.01448357648180053,-64.62150545720685
I1,21,N4,6.457675032879653e-05,-0.014382067739791912,-64.62150545720685
I1,22,N4,6.454070086218838e-05,-0.014282552989989008,-64.62150545720685
I1,23,N4,6.450465209838455e-05,-0.014190685287604478,-64.62150545720685
I1,24,N4,6.446860379907807e-05,-0.014117194975194395,-64.62150545720685
I1,0,N5,6.444391503827564e-05,-0.014061899196765315,-65.78453150421393
I1,1,N5,6.442556844350614e-05,-0.014120914660322281,-65.78453150421393
I1,2,N5,6.440722184625843e-05,-0.014188123588986629,-65.78453150421393
I1,3,N5,6.438887513741676e-05,-0.014230847710254383,-65.78453150421393
I1,4,N5,6.43705282087943e-05,-0.01424908507205622,-65.78453150421393
I1,5,N5,6.435218095121993e-05,-0.014246173359409383,-65.78453150421393
I1,6,N5,6.433383325685934e-05,-0.014229115905106521,-65.78453150421393
I1,7,N5,6.431548501781814e-05,-0.014207506242757125,-65.78453150421393
I1,8,N5,6.42971361261844e-05,-0.014190570407260647,-65.78453150421393
I1,9,N5,6.42787864744706e-05,-0.014182365113039858,-65.78453150421393
I1,10,N5,6.438259822325681e-05,-0.01422521736003572,-65.78453150421393
I1,11,N5,6.441019980481564e-05,-0.014247367559426318,-65.78453150421393
I1,12,N5,6.441811122846096e-05,-0.014260126754341835,-65.78453150421393
I1,13,N5,6.442602259813496e-05,-0.01427079496269868,-65.78453150421393
I1,14,N5,6.443302621654507e-05,-0.014277889231715787,-65.78453150421393
I1,15,N5,6.444093762516555e-05,-0.014282213203878805,-65.78453150421393
I1,16,N5,6.446853918093156e-05,-0.014291746847571098,-65.78453150421393
I1,17,N5,6.457235086766541e-05,-0.014314995941793291,-65.78453150421393
I1,18,N5,6.455400117861906e-05,-0.014283025292949145,-65.78453150421393
I1,19,N5,6.45356522364869e-05,-0.014234367423740936,-65.78453150421393
I1,20,N5,6.451730393809516e-05,-0.014175586056300577,-65.78453150421393
I1,21,N5,6.449895618102544e-05,-0.014113711369513567,-65.78453150421393
I1,22,N5,6.448060885088214e-05,-0.014063900893330582,-65.78453150421393
I1,23,N5,6.446226183949518e-05,-0.014029067618288841,-65.78453150421393
I1,24,N5,6.444391503827564e-05,-0.014017027881267354,-65.78453150421393
I1,0,N8,35.06387948019169,-1.7516070053639363e-08,-55.83240080643755
I1,1,N8,32.322933599926934,-1.5368905040499977e-08,-55.83240080643755
I1,2,N8,29.579195240225975,-1.3561224812516475e-08,-55.83240080643755
I1,3,N8,26.90415815868924,-1.2019544413046754e-08,-55.83240080643755
I1,4,N8,24.35354541408997,-1.0682373805647424e-08,-55.83240080643755
I1,5,N8,21.29296299138644,-9.370443134478227e-09,-55.83240080643755
I1,6,N8,17.618123805426418,-8.057581078506908e-09,-55.83240080643755
I1,7,N8,13.299929750566571,-6.719249730660678e-09,-55.83240080643755
I1,8,N8,7.871674130081263,-5.3127831480173834e-09,-55.83240080643755
I1,9,N8,4.67775588594241e-06,-3.7404419521140794e-09,-55.83240080643755
I1,10,N8,4.5937948443053235e-06,-3.740441935498385e-09,-55.83240080643755
I1,11,N8,13.494873587211432,-5.716013732478679e-09,-55.83240080643755
I1,12,N8,27.24019997100207,-1.0574293243773784e-08,-55.83240080643755
I1,13,N8,40.985526354796676,-1.978023486012499e-08,-55.83240080643755
I1,14,N8,54.730852869230674,-4.389587773134698e-08,-55.83240080643755
I1,15,N8,68.47617925302495,-2.733446490375743e-07,-55.83240080643755
I1,16,N8,68.85899287484685,-2.936178142647215e-07,-55.83240080643755
I1,17,N8,68.85899279088585,-2.9361780615190513e-07,-55.83240080643755
I1,18,N8,63.66822792638462,-9.1645332488887e-08,-55.83240080643755
I1,19,N8,55.16104560296072,-5.176034738700187e-08,-55.83240080643755
I1,20,N8,46.60879315958932,-3.540269812700231e-08,-55.83240080643755
I1,21,N8,42.26885972762633,-2.7986949161756315e-08,-55.83240080643755
I1,22,N8,39.945335414687186,-2.345586618482884e-08,-55.83240080643755
I1,23,N8,37.51991993877447,-2.01369176447954e-08,-55.83240080643755
I1,24,N8,35.06387948019169,-1.7516070053638516e-08,-55.83240080643755
I1,0,N9,5.5848021081146015,-1.8239707306141747e-07,-55.83240277347191
I1,1,N9,5.127856182642462,-1.6916085955140472e-07,-55.83240277347191
I1,2,N9,4.673801843336746,-1.5767249461555695e-07,-55.83240277347191
I1,3,N9,4.218734100780985,-1.475388534869433e-07,-55.83240277347191
I1,4,N9,3.7577806823580713,-1.3846287806029402e-07,-55.83240277347191
I1,5,N9,3.2629844538142043,-1.3009811685342156e-07,-55.83240277347191
I1,6,N9,2.7190188905917734,-1.2227868160669525e-07,-55.83240277347191
I1,7,N9,2.09355100476785,-1.148631329625277e-07,-55.83240277347191
I1,8,N9,1.301584144183784,-1.0769052955358697e-07,-55.83240277347191
I1,9,N9,0.0009585809559730256,-1.005691712938115e-07,-55.83240277347191
I1,10,N9,0.0009585017433905346,-1.0056917021787908e-07,-55.83240277347191
I1,11,N9,0.0009586741486845345,-1.005691722008667e-07,-55.83240277347191
I1,12,N9,2.5776323191057284,-1.0058114544452251e-07,-55.83240277347191
I1,13,N9,5.154305965881795,-1.3905345947146525e-07,-55.83240277347191
I1,14,N9,7.730999617462797,-2.2505354541049653e-07,-55.83240277347191
I1,15,N9,10.307673264052044,-4.97085196348861e-07,-55.83240277347191
I1,16,N9,10.307673426020985,-4.970857580675068e-07,-55.83240277347191
