iteration,investor,max_rel_delta_offer,max_rel_delta_price,abs_offer_step_mw,abs_price_step_eur_per_mwh,charge_offer_capacity_hours_mwh,discharge_offer_capacity_hours_mwh,mean_charge_bid_price_eur_per_mwh,mean_discharge_offer_price_eur_per_mwh
4,I2,0.6999999997944677,5.866821725416445,1.3558912908832754,18.854151495088825,134.5586402551674,124.47466144634184,-6.898262905537049,8.515204215172098
4,I3,5.6752229570343475,3.269781188768521,4.297883840009229,4.167978079173822,2238.201025637146,2205.218078851424,-6.959259081948342,6.3024318807047965
4,I4,0.3046848385990277,15.828822906469988,1.2663258085491227,41.473732834567215,2531.462278597008,2517.3364860165743,-10.434184115433656,13.584960596875806
5,I1,0.6999861357344639,5.764880807903312,0.13285617473420627,4.530852595550609,24.037250738519585,23.255482464372005,-7.334649780101161,7.309223048861332
5,I2,0.6999966036923932,5.927183143326063,0.40675986983,5.656245448526648,40.369277280799245,37.34408477331495,-7.319478871661114,7.80456126455163
5,I3,0.5268334330424803,9.387661781738695,1.8718231998958095,11.593318465945647,2193.7968526616564,2179.316670470639,-9.020258629325014,4.6497702197315425
5,I4,0.32064205421605657,3.846125113686351,1.3623889456690432,28.481830874360575,2521.4790803823303,2507.731059466066,-7.390974200133353,9.620358835486241
6,I1,0.33196628221029656,0.482485531194811,0.03985626410496994,1.359255778665183,7.215918583834988,6.981423260723508,-7.450394934030349,7.4427669146583995
6,I2,0.6999869320192247,0.418026294401339,0.1220270611258976,1.6968736345579947,12.11319305479183,11.205658435486589,-7.445843661498334,7.591368379365489
6,I3,0.2734239050212843,2.3906465239884787,0.46609032105968096,1.7935793489349487,2179.9283930962533,2170.9866935963664,-8.998725465095598,4.7087008856200026
6,I4,0.10246547054951013,3.3022690887577957,0.5219818910678787,2.684404412083245,2517.5707007756896,2510.1767948341603,-7.375260971223412,9.579681907063032
7,I1,0.09959057588907157,0.09763714809532441,0.011957343063625862,0.40777673359955485,2.16905932153201,2.0987111568894705,-7.485118480209104,7.48283007439752
7,I2,0.32239104365882426,0.08985985326098427,0.03660878368580118,0.5090620903673985,3.6360956085958445,3.363835077291845,-7.4837530984495,7.527410513809646
7,I3,0.11454341314908034,6.104597565420169,0.1398270861381998,1.2880747981741674,2175.714120960796,2168.4340103783934,-8.974439301781425,4.728227189063734
7,I4,0.1350367063977518,1.551386373839524,0.6015079620087214,1.6897041934682748,2516.2228604864526,2514.902893972149,-7.385760283756726,9.583648426395525
8,I1,0.02987737778018424,0.026685635120335262,0.0035873076489569443,0.1223330200798665,0.6549891340677041,0.6338852246652914,-7.495535544062732,7.494849022319256
8,I2,0.09671778376629875,0.02961956581619238,0.010982806292429405,0.15271880733287904,1.0929543785132019,1.0112764040860984,-7.495125929534851,7.508227624382274
8,I3,0.03895043108870165,1.4194662838291032,0.041948099863516226,0.6588385903004805,2174.4449478643614,2167.6633948214585,-8.948029414433528,4.734783027858811
8,I4,0.03569616237691876,7.907512201246798,0.181210490470907,8.165131375492447,2515.7690536226423,2516.3189664603465,-8.702234338778899,10.984245286224075
9,I1,0.008963270031636526,0.007797606455419337,0.0010762230064554489,0.03670008359046237,0.20076544490347703,0.19443483663903383,-7.49866121346972,7.498457917319398
9,I2,0.0290154671733174,0.009157099042636547,0.0032948913228686796,0.045815536186474604,0.33000898411027313,0.3055058714557685,-7.498537778860456,7.502468287314683
9,I3,0.010758924052687812,0.7129606436612174,0.012591695754573027,0.3189178929079576,2174.064523892165,2167.435467058221,-8.92275431529042,4.752824562548618
9,I4,0.010340174642509248,0.15630997087150678,0.05466894095021252,0.37829748688901493,2515.6187352867837,2516.7439028746207,-8.676692541715884,10.941094019021829
10,I1,0.0026890076782965355,0.0023211822707670986,0.00032287641770813267,0.011009934750977723,0.06449567076654832,0.06259707762709044,-7.499598518291828,7.4995375559591295
10,I2,0.008704686566941884,0.0027725179341110467,0.0009884821597695532,0.013744708722985707,0.10112374153996218,0.09377311802429433,-7.499561333658137,7.50074168293135
10,I3,0.07199197778638944,1.9724493943846295,0.03876496774258428,2.4761316122158226,2173.949670812695,2166.9964828955904,-9.271369179972872,5.115501606434198
10,I4,0.06616605332914087,0.4727656517403526,0.3369382228383012,0.5325710006993666,2513.2607566969173,2516.8709253498905,-8.681849678720411,10.922351882868533
11,I1,0.0008067019090390743,0.0006947420582816069,9.686527552190656e-05,0.003303171602859916,0.023615095617407603,0.023046101968104218,-7.499881648342996,7.499863066675886
11,I2,0.002611413956734538,0.0008340678483010294,0.00029654757128839195,0.004127915998413261,0.03245802358916021,0.030253148162442765,-7.499870944579157,7.5002212630337
11,I3,0.003754842615863685,0.254113160944777,0.002682626798642983,0.14063945359915664,2173.9149128211693,2166.9544832359816,-9.253582281380346,5.116723052623188
11,I4,0.048996692382301206,0.1864626294350375,0.23229650616364894,0.20763399448571185,2514.861853278449,2516.9093576635332,-8.680038788882003,10.903990282205932
12,I1,0.000242016985581994,0.000208277918055069,2.9063550571195662e-05,0.0009911360393003868,0.011349880804902734,0.01117977031790801,-7.499964494502899,7.499959249603386
12,I2,0.0007834349663954679,0.00025042922945879245,8.896802118005464e-05,0.0012357077797724798,0.011858032988794547,0.011196887234136352,-7.499961283373747,7.50006637891011
12,I3,0.020166371057891156,0.15429501306466523,0.024630280070250005,0.3147091909082747,2173.904195324217,2167.112333108034,-9.287844674899814,5.161125266750912
12,I4,0.0419911573416601,2.7192534331859304,0.20888428447085663,6.565512844437431,2516.30636204639,2516.9207519079237,-9.426992118162897,11.866174410033638
13,I1,7.26393914701042e-05,8.924337745578563e-05,8.726835950596718e-06,0.0004245188479532418,0.007667319691947166,0.007616972502903187,-7.5,7.5
13,I2,0.00023514779147751445,7.514758799026484e-05,4.722410019117804e-05,0.0003811567137156408,0.004296319771527568,0.004148573920624891,-7.4999883850121245,7.500017533332793
13,I3,0.005934333453334496,0.8547187712725348,0.00738515738271248,1.498363699684717,2173.901736966973,2167.162423183222,-9.27300038319013,5.160607603755132
13,I4,0.012089698717786883,0.8750841130994242,0.06266535474040424,0.905970977691007,2516.739899732171,2516.924225786996,-9.45922754708527,11.884481188371728
14,I1,2.183906554593674e-05,0.0,2.6468194891760093e-06,0.0,0.0065577205475024205,0.006543462488476246,-7.5,7.5
14,I2,7.063193133446507e-05,3.2208529532025807e-05,7.89975120868133e-06,0.00015445394507940065,0.0025595667548994586,0.002515474606839881,-7.5,7.5
14,I3,0.0017706792158079545,1.761469340220026,0.002219266973304423,0.45549307231508185,2173.899853198139,2167.177685186268,-9.258279424920218,5.159978799923484
14,I4,0.00358359113170727,0.18387101953451576,0.01879964131271982,0.29790530614340555,2516.8697319722446,2516.9252464111873,-9.438472677962242,11.849915365789125
15,I1,6.702786838606387e-06,0.0,9.869586258425835e-07,0.0,0.006214997416825222,0.0062115149615561745,-7.5,7.5
15,I2,2.1312478562339112e-05,0.0,2.413259720469799e-06,0.0,0.002035581192968206,0.002022571734199779,-7.5,7.5
15,I3,0.0005305844797351946,0.6888973072803933,0.0006705763889554771,0.15237087874615754,2173.9004660360415,2167.1822489575934,-9.244418281923847,5.159737053505148
15,I4,0.0010712423156826667,0.23850074065013466,0.005815877987841845,1.2179423703061711,2516.897633473964,2516.9240629875803,-9.654192533302462,12.008998888631448
16,I1,2.8917264410618083e-06,0.0,1.0583041579769102e-06,0.0,0.00608986426201381,0.006089752571700981,-7.5,7.5
16,I2,3.412600628664111e-05,0.0,4.394798985129383e-05,0.0,0.0,0.0,-7.5,7.5
16,I3,0.00015623746489052586,0.21791319220015717,0.000201754125185565,0.11623514189916245,2173.9003438889185,2167.18317043117,-9.231744166683681,5.160633607718345
16,I4,0.00032133998634170153,0.23242991218372924,0.001962960259080244,0.6509826637764238,2516.921612952846,2516.9295425416717,-9.668799273708808,12.027913045742455
17,I1,1.0259350677867886e-06,0.0,4.886652916065158e-07,0.0,0.006050404210961226,0.006051147238818772,-7.5,7.5
17,I2,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,7.5
17,I3,0.0008304586311629078,0.030488788265047088,0.0010466034632443254,0.049937180334512964,2173.8930869866044,2167.183746009469,-9.222547305494896,5.160506441484847
17,I4,9.629633746006716e-05,0.24498202367889532,0.000590252164789973,0.325819346412494,2516.9233690907927,2516.9258574792116,-9.644003096547518,11.990351049915843
18,I1,1.6210467079769572e-06,0.0,1.2881545492292552e-06,0.0,0.0060085674434389846,0.006009740019939561,-7.5,7.5
18,I2,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,7.5
18,I3,0.0005899970153921934,0.11038804341240864,0.0007371542922940063,0.06898368309669291,2173.8981998338472,2167.1837408384354,-9.21011776796277,5.157815848435832
18,I4,2.8890160002069038e-05,0.39014821066335875,0.00018060594644405886,0.5447798983244803,2516.9241160992583,2516.9248470924686,-9.638207913142937,11.999424424332965
19,I1,1.254579282768091e-06,0.0,1.108361790360576e-06,0.0,0.005985553123089542,0.005986994249516497,-7.5,7.5
19,I2,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,7.5
19,I3,0.00017712634532201783,0.03505928091038102,0.0002210784212599705,0.050608308984117764,2173.899696088174,2167.18374888257,-9.20001854281784,5.156859415816008
19,I4,1.7211309472411356e-05,0.3001622346799891,5.3086912212850273e-05,0.35820454447023725,2516.924580074245,2516.9248450384107,-9.612784319818557,11.958987224173127
20,I1,1.0242292586688514e-06,0.0,9.44800344052587e-07,0.0,0.005954179398573714,0.005955850292341941,-7.5,7.5
20,I2,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,7.5
20,I3,5.341870600411959e-05,0.0572760914213708,6.642881807878022e-05,0.05310987857978403,2173.9001391920747,2167.1837690454704,-9.18969611193389,5.1557497771466885
20,I4,3.0578168414769344e-05,0.19709371749112894,3.4825562404990416e-05,0.7162121163633475,2516.924002841668,2516.924079816584,-9.718735293247432,12.02047374786551
