unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,5,N4,34.935492779335426,-1.0540153557800444e-07,-60.037902454386234
I1,5,N5,116.68861926564908,-1.0258132635983997e-08,-58.807522329994505
I1,6,N1,45.661010095774124,-1.159492747995897e-08,-60.03762619119976
I1,6,N2,117.49992681027918,-3701.264993839405,-60.03783346985052
I1,6,N3,4.719194870089021,-3125.6924747043317,-60.037860953265664
I1,6,N4,36.334082150351875,-1528.5983952034908,-60.037902454386234
I1,6,N5,142.86143432110373,-32.144956004415825,-58.807522329994505
I1,7,N1,85.82896605635378,-32.14714229861451,-60.03762619119976
I1,7,N2,88.45157335773997,-8.231773758159206e-09,-60.03783346985052
I1,7,N3,4.719194853911358,-16.66756906074626,-60.037860953265664
I1,7,N4,36.33408214704774,-60.96964386960615,-60.037902454386234
I1,7,N5,123.80847646462743,-1.3828038886085718e-08,-58.807522329994505
I1,8,N1,85.8289651803981,-1.946971845241739e-09,-60.03762619119976
I1,8,N2,25.684521002381445,3.6971052105118228e-09,-60.03783346985052
I1,8,N3,2.2282355589566505,-2.1120417483038445e-07,-60.037860953265664
I1,8,N4,18.167041068021,-1.8759834197697742e-08,-60.037902454386234
I1,8,N5,110.04980476609323,-2.8079379233239855e-09,-58.807522329994505
I1,9,N1,85.82896475445024,3.912447139114744e-09,-60.03762619119976
I1,9,N2,-9.85737014373947e-09,5.553349662476314e-09,-60.03783346985052
I1,9,N3,-9.83178281718073e-09,-1.0071403174144426e-07,-60.037860953265664
I1,9,N4,-9.664547111767568e-09,-4.379917102996989e-09,-60.037902454386234
I1,9,N5,98.06207527455253,1.0785316809859077e-09,-58.807522329994505
I1,10,N1,85.82896469917932,3.912468338687316e-09,-60.03762619119976
I1,10,N2,6.700011730909862e-08,5.553349656972089e-09,-60.03783346985052
I1,10,N3,6.700713753513227e-08,-1.007140351529996e-07,-60.037860953265664
I1,10,N4,6.7053093838547e-08,-4.379917159905438e-09,-60.037902454386234
I1,10,N5,87.08257004173127,3.1225232651632115e-09,-58.807522329994505
I1,11,N1,85.82896464879424,3.912500138817059e-09,-60.03762619119976
I1,11,N2,7.940939957755866e-08,5.553349658100177e-09,-60.03783346985052
I1,11,N3,7.941455514434938e-08,-1.0071403445362989e-07,-60.037860953265664
I1,11,N4,7.944831259092813e-08,-4.3799171479794205e-09,-60.037902454386234
I1,11,N5,82.80176606649255,3.861394892359481e-09,-58.807522329994505
I1,12,N1,85.82896479039468,2.752866718708508e-09,-60.03762619119976
I1,12,N2,11.7990436993498,4.870556533184354e-09,-60.03783346985052
I1,12,N3,1.1425343074073704,-1.363019904006716e-07,-60.037860953265664
I1,12,N4,7.130852951336907,-8.324529749981476e-09,-60.037902454386234
I1,12,N5,82.80176608459624,3.334269589876668e-09,-58.807522329994505
I1,13,N1,85.82896495622064,-8.638901711083334e-10,-60.03762619119976
I1,13,N2,49.82476365551813,2.1603364122855657e-09,-60.03783346985052
I1,13,N3,2.038561553272861,-1.8369557831261292e-07,-60.037860953265664
I1,13,N4,16.241249632420722,-1.61214045154824e-08,-60.037902454386234
I1,13,N5,82.80176610269993,1.8499477221245669e-09,-58.807522329994505
I1,14,N1,85.8289651602025,-1.2046598395343242e-08,-60.03762619119976
I1,14,N2,89.56513077090541,-7.156390549500744e-09,-60.03783346985052
I1,14,N3,2.8798530253887553,-2.6753208888824726e-07,-60.037860953265664
I1,14,N4,25.388339422893836,-3.5074063551536686e-08,-60.037902454386234
I1,14,N5,82.80176612080363,-6.740223884979711e-10,-58.807522329994505
I1,15,N1,85.82896543842962,-1.344019445260949e-07,-60.03762619119976
I1,15,N2,114.9887963648324,-1.321776382621311e-07,-60.03783346985052
I1,15,N3,3.7872411620256825,-5.117000451290403e-07,-60.037860953265664
I1,15,N4,33.97133564007564,-1.4980552668397404e-07,-60.037902454386234
I1,15,N5,82.80176613890733,-4.108960372166427e-09,-58.807522329994505
I1,16,N1,85.82896598534951,-4.511117827106017,-60.03762619119976
I1,16,N2,117.49992672098558,-4.5122794224357445,-60.03783346985052
I1,16,N3,4.719194780831558,-4.512434471377699,-60.037860953265664
I1,16,N4,36.33408206129661,-4.512666472817421,-60.037902454386234
I1,16,N5,82.80176615701102,-4.83712101381407e-09,-58.807522329994505
I1,17,N1,85.8289659950233,-3.5862071344701594,-60.03762619119976
I1,17,N2,117.499926733386,-3.5880802531080613,-60.03783346985052
I1,17,N3,4.719194793235493,-3.5883304497313335,-60.037860953265664
I1,17,N4,36.33408207370581,-3.5887047538874817,-60.037902454386234
I1,17,N5,74.73517400119233,-8.922469711111903e-10,-58.807522329994505
I1,18,N1,85.82896606812008,-846.8935742405031,-60.03762619119976
I1,18,N2,117.4999268101553,-1999.6169061580667,-60.03783346985052
I1,18,N3,4.719194870039755,-2442.657239678887,-60.037860953265664
I1,18,N4,36.33408215056244,-3661.018664904324,-60.037902454386234
I1,18,N5,66.20074628668418,1.321358809159858e-09,-58.807522329994505
I1,19,N1,70.6278279659972,-1.2832844923878962e-08,-60.03762619119976
I1,19,N2,108.677933024176,-3.247814224958987e-08,-60.03783346985052
I1,19,N3,3.269493698590379,-3.277651484933449e-07,-60.037860953265664
I1,19,N4,31.218306823856654,-5.7013900810620375e-08,-60.037902454386234
I1,19,N5,57.45306871452572,2.7498430202495413e-09,-58.807522329994505
I1,20,N1,30.62658444653934,1.5358273796416151e-10,-60.03762619119976
I1,20,N2,48.12545801895857,2.502273859049767e-09,-60.03783346985052
I1,20,N3,1.5947808698393284,-1.5974087693312964e-07,-60.037860953265664
I1,20,N4,14.286437894260244,-1.3562137149549311e-08,-60.037902454386234
I1,20,N5,48.36019647333089,3.778754878790704e-09,-58.807522329994505
I1,21,N1,-9.370112102955208e-09,3.912531943871854e-09,-60.03762619119976
I1,21,N2,-9.735865971740172e-09,5.553349662471825e-09,-60.03783346985052
I1,21,N3,-9.78405885544994e-09,-1.0071403174251903e-07,-60.037860953265664
I1,21,N4,-9.856207539588446e-09,-4.37991710216796e-09,-60.037902454386234
I1,21,N5,38.526694370024124,4.578435380323314e-09,-58.807522329994505
I1,22,N1,5.6753590374810665e-08,3.912531931522216e-09,-60.03762619119976
I1,22,N2,5.6670344929506885e-08,5.553349655871927e-09,-60.03783346985052
I1,22,N3,5.665940860472625e-08,-1.0071403583460832e-07,-60.037860953265664
I1,22,N4,5.664305449914906e-08,-4.379917171225951e-09,-60.037902454386234
I1,22,N5,27.548019371727936,5.2386318041542945e-09,-58.807522329994505
I1,23,N1,6.03578864683459e-08,3.912531931269677e-09,-60.03762619119976
I1,23,N2,6.031608288251077e-08,5.553349655735679e-09,-60.03783346985052
I1,23,N3,6.031059197588138e-08,-1.0071403591919103e-07,-60.037860953265664
I1,23,N4,6.030238341391741e-08,-4.379917172656048e-09,-60.037902454386234
I1,23,N5,14.75001743288017,5.815736908587915e-09,-58.807522329994505
I1,24,N1,1.3914700958587216e-08,3.91253194177394e-09,-60.03762619119976
I1,24,N2,1.391275341752861e-08,5.553349661338985e-09,-60.03783346985052
I1,24,N3,1.3912497524545882e-08,-1.0071403244586873e-07,-60.037860953265664
I1,24,N4,1.3912114906426625e-08,-4.379917114062044e-09,-60.037902454386234
I1,24,N5,1.8767155940961567e-08,6.342742240024079e-09,-58.807522329994505
RIV,0,N1,2.8568354443544884e-08,3.908881718619647e-09,-60.03762619119831
RIV,0,N2,2.8566238239895178e-08,3.8991906815896755e-09,-60.037833470785394
RIV,0,N3,2.8565961592021774e-08,3.4404422651852548e-09,-60.03786105425369
RIV,0,N4,2.8565513793274624e-08,-5.010363364712964e-05,-60.03784165496716
RIV,0,N5,3.2773209517771814e-08,7.3383295169248425e-09,-58.80752244154842
RIV,1,N1,3.299941569139257e-06,3.860175790585241e-09,-60.03762619119831
RIV,1,N2,3.299940820142733e-06,3.849986847777192e-09,-60.037833470785394
RIV,1,N3,3.299940660928252e-06,3.3835576317624277e-09,-60.03786105425369
RIV,1,N4,3.298707149351308e-06,-6.418472897997664e-05,-60.03784165496716
RIV,1,N5,27.342702763416582,6.877153786044815e-09,-58.80752244154842
RIV,2,N1,7.294284528056945,2.8615097501909368e-09,-60.03762619119831
RIV,2,N2,10.69009203159953,2.680779224617997e-09,-60.037833470785394
RIV,2,N3,10.236331125049844,2.0619516687191663e-09,-60.03786105425369
RIV,2,N4,0.002525506015686115,-7.936510960236246e-05,-60.03784165496716
RIV,2,N5,61.13379992667827,6.096471235456656e-09,-58.80752244154842
RIV,3,N1,20.220445821745354,7.567354285038332e-10,-60.03762619119831
RIV,3,N2,32.24868269319632,-2.9746204523798445e-10,-60.037833470785394
RIV,3,N3,30.366798363292965,-1.1721054845981084e-09,-60.03786105425369
RIV,3,N4,0.004365781195937259,-0.0001001880229871175,-60.03784165496716
RIV,3,N5,94.92489708994046,4.794872956099173e-09,-58.80752244154842
RIV,4,N1,32.787765074455656,-2.546204768775613e-09,-60.03762619119831
RIV,4,N2,58.19319017375044,-8.044773402915842e-09,-60.037833470785394
RIV,4,N3,53.90433849131273,-9.378551687064553e-09,-60.03786105425369
RIV,4,N4,0.006063150920695943,-0.00013581577366252376,-60.03784165496716
RIV,4,N5,128.71599425320272,2.1909653259559045e-09,-58.80752244154842
RIV,5,N1,44.85219857109136,-9.440649040062004e-09,-60.03762619119831
RIV,5,N2,83.89553376896687,-8.452738172427556e-08,-60.037833470785394
RIV,5,N3,77.91558259517821,-8.48087609964251e-08,-60.03786105425369
RIV,5,N4,0.007904054864121228,-0.0002280786844776494,-60.03784165496716
RIV,5,N5,162.50709141646504,-5.6263699477679704e-09,-58.80752244154842
RIV,6,N1,45.63567467444162,-1.160931667661087e-08,-60.03762619119831
RIV,6,N2,85.64127598594604,-3701.264993832965,-60.037833470785394
RIV,6,N3,79.651878329482,-3125.6924794208257,-60.03786105425369
RIV,6,N4,0.010425965986764542,-1518.2735225001986,-60.03784165496716
RIV,6,N5,196.29818857972407,-32.14495590263935,-58.80752244154842
RIV,7,N1,85.7775321927245,-32.147142298389205,-60.03762619119831
RIV,7,N2,63.99888393550811,-1.267410260762912e-08,-60.037833470785394
RIV,7,N3,79.65187830412114,-16.667566757564174,-60.03786105425369
RIV,7,N4,0.010425962114426743,-43.33376205481819,-60.03784165496716
RIV,7,N5,165.95383630798668,-8.041448420394037e-09,-58.80752244154842
RIV,8,N1,41.81584098981418,-1.9545758555898604e-09,-60.03762619119831
RIV,8,N2,19.928362080846927,1.2275078208708982e-09,-60.037833470785394
RIV,8,N3,39.374088569544426,-3.1097921476678223e-09,-60.03786105425369
RIV,8,N4,0.005212901810232584,-0.0001002168654247287,-60.03784165496716
RIV,8,N5,137.93853439343593,3.730462085848377e-10,-58.80752244154842
RIV,9,N1,4.30604602624601e-07,3.90879681422029e-09,-60.03762619119831
RIV,9,N2,-9.536729034385846e-09,3.899190683730565e-09,-60.037833470785394
RIV,9,N3,-9.45523549197662e-09,3.4404422676581224e-09,-60.03786105425369
RIV,9,N4,-8.939417469621184e-09,-5.0103411555984684e-05,-60.03784165496716
RIV,9,N5,110.71167209216014,3.3353686227837323e-09,-58.80752244154842
RIV,10,N1,3.684226000346952e-07,3.908818039226716e-09,-60.03762619119831
RIV,10,N2,1.355464525022145e-07,3.8991906733694995e-09,-60.037833470785394
RIV,10,N3,1.3556405116266612e-07,3.4404422556819256e-09,-60.03786105425369
RIV,10,N4,1.3567199141592988e-07,-5.010417198770103e-05,-60.03784165496716
RIV,10,N5,83.74017594298127,4.8828212887594475e-09,-58.80752244154842
RIV,11,N1,2.1160644672835492e-07,3.9088498775078836e-09,-60.03762619119831
RIV,11,N2,1.0628315782778023e-07,3.899190675492995e-09,-60.037833470785394
RIV,11,N3,1.0629007812659156e-07,3.440442258137049e-09,-60.03786105425369
RIV,11,N4,1.0633279211576277e-07,-5.010404096586102e-05,-60.03784165496716
RIV,11,N5,70.79078033751188,5.359517375058738e-09,-58.80752244154842
RIV,12,N1,15.264310507310585,2.748072100673569e-09,-60.03762619119831
RIV,12,N2,15.413427167022137,2.7169672928464812e-09,-60.037833470785394
RIV,12,N3,14.780913175287994,2.106237868409635e-09,-60.03786105425369
RIV,12,N4,0.0025237686313859904,-6.610851180971196e-05,-60.03784165496716
RIV,12,N5,84.93886468712891,5.0301220551553215e-09,-58.80752244154842
RIV,13,N1,37.88280005079403,-8.706550537023972e-10,-60.03762619119831
RIV,13,N2,37.863994158177576,-8.93264111728505e-10,-60.037833470785394
RIV,13,N3,35.33853781075324,-1.7491414913075025e-09,-60.03786105425369
RIV,13,N4,0.004364484011976803,-8.6187700001766e-05,-60.03784165496716
RIV,13,N5,109.44116845662947,3.920066367890082e-09,-58.80752244154842
RIV,14,N1,60.84837179711298,-1.2057173499683296e-08,-60.03762619119831
RIV,14,N2,60.65137802759304,-1.1936283532629072e-08,-60.037833470785394
RIV,14,N3,56.14919055323419,-1.3255425176074994e-08,-60.03786105425369
RIV,14,N4,0.006061981962537681,-0.00011971866546383852,-60.03784165496716
RIV,14,N5,134.63288366586082,2.008496510717443e-09,-58.80752244154842
RIV,15,N1,81.2732911909503,-1.3440667562742936e-07,-60.03762619119831
RIV,15,N2,81.10992431828075,-1.3371865484996238e-07,-60.037833470785394
RIV,15,N3,75.1441481589953,-1.3413301267396518e-07,-60.03786105425369
RIV,15,N4,0.007902723673117572,-0.0002070701593660085,-60.03784165496716
RIV,15,N5,157.59673870571453,-3.60723416979141e-10,-58.80752244154842
RIV,16,N1,85.77753209391305,-4.511117828250774,-60.03762619119831
RIV,16,N2,85.64127587007802,-4.512279427301226,-60.037833470785394
RIV,16,N3,79.6518782137151,-4.512434098581949,-60.03786105425369
RIV,16,N4,0.010425850962108664,-4.512852061092581,-60.03784165496716
RIV,16,N5,160.30659077005382,-7.518657570297545e-10,-58.80752244154842
RIV,17,N1,85.77753206443514,-3.5862071342574913,-60.03762619119831
RIV,17,N2,85.64127584076068,-3.5880802671201506,-60.037833470785394
RIV,17,N3,79.65187818441876,-3.5883298019869434,-60.03786105425369
RIV,17,N4,0.010425821699396457,-3.5890670915030385,-60.03784165496716
RIV,17,N5,140.03721305607738,2.08638070820814e-09,-58.80752244154842
RIV,18,N1,85.77753220824196,-846.893574239565,-60.03762619119831
RIV,18,N2,85.64127598552095,-1999.6169061341648,-60.037833470785394
RIV,18,N3,79.65187832930438,-2442.65724067682,-60.03786105425369
RIV,18,N4,0.010425966769398306,-3661.018043292205,-60.03784165496716
RIV,18,N5,120.73128264613963,3.709262004431993e-09,-58.80752244154842
RIV,19,N1,67.52668344175135,-1.2841873618387955e-08,-60.03762619119831
RIV,19,N2,71.62055913399702,-3.1889889524834416e-08,-60.037833470785394
RIV,19,N3,67.38746990702076,-3.4158086317035606e-08,-60.03786105425369
RIV,19,N4,0.006840699338517583,-0.00014570497230956804,-60.03784165496716
RIV,19,N5,102.20643255240807,4.757138967354997e-09,-58.80752244154842
RIV,20,N1,27.963184847098752,1.4810498233129874e-10,-60.03762619119831
RIV,20,N2,30.358453578460665,-8.121449610482067e-11,-60.037833470785394
RIV,20,N3,29.35115591113945,-1.0027803727449893e-09,-60.03786105425369
RIV,20,N4,0.003585712559020214,-7.637816140479423e-05,-60.03784165496716
RIV,20,N5,83.98888763116572,5.5101268028546624e-09,-58.80752244154842
RIV,21,N1,-7.904079167326445e-09,3.908881720720077e-09,-60.03762619119831
RIV,21,N2,-9.124308049320186e-09,3.899190683722116e-09,-60.037833470785394
RIV,21,N3,-9.284427584812353e-09,3.4404422676543488e-09,-60.03786105425369
RIV,21,N4,-9.523852216859007e-09,-5.0103489135429254e-05,-60.03784165496716
RIV,21,N5,65.16681926055163,6.092375234830924e-09,-58.80752244154842
RIV,22,N1,1.6588144966572363e-07,3.9088817083556235e-09,-60.03762619119831
RIV,22,N2,1.6560661340899217e-07,3.899190671298571e-09,-60.037833470785394
RIV,22,N3,1.6557068960818462e-07,3.4404422532891514e-09,-60.03786105425369
RIV,22,N4,1.6551164561489477e-07,-5.010432788663611e-05,-60.03784165496716
RIV,22,N5,45.17956992342989,6.568529879961659e-09,-58.80752244154842
RIV,23,N1,1.709436688181047e-07,3.908881708102781e-09,-60.03762619119831
RIV,23,N2,1.7080621331835665e-07,3.899190671042101e-09,-60.037833470785394
RIV,23,N3,1.7078825364093202e-07,3.440442252992226e-09,-60.03786105425369
RIV,23,N4,1.707561186072238e-07,-5.0104345255544125e-05,-60.03784165496716
RIV,23,N5,23.3808896688223,6.977680284919024e-09,-58.80752244154842
RIV,24,N1,2.8568354443544884e-08,3.908881718619647e-09,-60.03762619119831
RIV,24,N2,2.8566238239895178e-08,3.8991906815896755e-09,-60.037833470785394
RIV,24,N3,2.8565961592021774e-08,3.4404422651852548e-09,-60.03786105425369
RIV,24,N4,2.8565513793274624e-08,-5.01036336397099e-05,-60.03784165496716
RIV,24,N5,3.2773209517771814e-08,7.338329516924842e-09,-58.80752244154842
