unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,2,N4,1.182304694965517e-05,-0.22277304109575502,-65.18614176592972
I1,3,N4,1.173994640021131e-05,-0.22130604603198029,-65.18614176592972
I1,4,N4,1.165665931056082e-05,-0.2198499757802253,-65.18614176592972
I1,5,N4,1.157309376305185e-05,-0.21840655840948545,-65.18614176592972
I1,6,N4,1.148915721637057e-05,-0.2169750857788837,-65.18614176592972
I1,7,N4,1.1404756281681544e-05,-0.21555415295999542,-65.18614176592972
I1,8,N4,1.1319796499589115e-05,-0.21414155722676942,-65.18614176592972
I1,9,N4,1.123418211041692e-05,-0.2127310847848328,-65.18614176592972
I1,10,N4,1.140314928685493e-05,-0.2155312088460519,-65.18614176592972
I1,11,N4,1.157130847137712e-05,-0.2183818527047483,-65.18614176592972
I1,12,N4,1.1738930009985913e-05,-0.22129319326422037,-65.18614176592972
I1,13,N4,1.1906280999231714e-05,-0.22427196607798072,-65.18614176592972
I1,14,N4,1.2073626898052835e-05,-0.2273246171000386,-65.18614176592972
I1,15,N4,1.2241233144362039e-05,-0.2304579866455866,-65.18614176592972
I1,16,N4,1.2409366735468629e-05,-0.2336801656729119,-65.18614176592972
I1,17,N4,1.257829786495682e-05,-0.2370040293147356,-65.18614176592972
I1,18,N4,1.2492651148987731e-05,-0.23530866246442056,-65.18614176592972
I1,19,N4,1.2407651845658615e-05,-0.23365271630493523,-65.18614176592972
I1,20,N4,1.2323204157799602e-05,-0.23202732197723502,-65.18614176592972
I1,21,N4,1.2239213576646104e-05,-0.23042910012968926,-65.18614176592972
I1,22,N4,1.2155586684725457e-05,-0.22886111247030166,-65.18614176592972
I1,23,N4,1.207223087719259e-05,-0.22733902219413435,-65.18614176592972
I1,24,N4,1.1989054164231487e-05,-0.22595084280863176,-65.18614176592972
I1,0,N5,1.1570563090354947e-05,-0.23170701662517762,-68.5677562282964
I1,1,N5,1.1578831718223998e-05,-0.2322998353666732,-68.5677562282964
I1,2,N5,1.1587100548061828e-05,-0.232774338741497,-68.5677562282964
I1,3,N5,1.1595377900988591e-05,-0.2332276619328605,-68.5677562282964
I1,4,N5,1.1603672106614579e-05,-0.2336790849226483,-68.5677562282964
I1,5,N5,1.161199150417948e-05,-0.23413236550779173,-68.5677562282964
I1,6,N5,1.1620344466138607e-05,-0.23458884522711576,-68.5677562282964
I1,7,N5,1.1628739399102862e-05,-0.23504958107456467,-68.5677562282964
I1,8,N5,1.1637184752034164e-05,-0.2355175337671313,-68.5677562282964
I1,9,N5,1.1645689027524687e-05,-0.23600709552166282,-68.5677562282964
I1,10,N5,1.2048898745907871e-05,-0.24618230983941844,-68.5677562282964
I1,11,N5,1.1905956780494193e-05,-0.2410094480836476,-68.5677562282964
I1,12,N5,1.1744107075689916e-05,-0.2366631128394206,-68.5677562282964
I1,13,N5,1.158250830285883e-05,-0.23232507327488894,-68.5677562282964
I1,14,N5,1.1413478899631394e-05,-0.22815395901236635,-68.5677562282964
I1,15,N5,1.1251635537585047e-05,-0.22420146718595896,-68.5677562282964
I1,16,N5,1.1108699917349396e-05,-0.2198300859157419,-68.5677562282964
I1,17,N5,1.1511930118364975e-05,-0.22876509867561537,-68.5677562282964
I1,18,N5,1.1520439645016213e-05,-0.22923075953792624,-68.5677562282964
I1,19,N5,1.152889058375973e-05,-0.22967685753731248,-68.5677562282964
I1,20,N5,1.153729146861591e-05,-0.23011949674886933,-68.5677562282964
I1,21,N5,1.154565077734771e-05,-0.23056358105951602,-68.5677562282964
I1,22,N5,1.155397690452302e-05,-0.23101160342216615,-68.5677562282964
I1,23,N5,1.1562278224779265e-05,-0.2314829149845082,-68.5677562282964
I1,24,N5,1.1570563090354947e-05,-0.23207481943439257,-68.5677562282964
I1,0,N6,1.0988852780008448e-05,-0.2650369868936616,-57.94076208449081
I1,1,N6,1.0397552533573174e-05,-0.24860404122429763,-57.94076208449081
I1,2,N6,9.80603561115036e-06,-0.2342697812720415,-57.94076208449081
I1,3,N6,9.208820940047331e-06,-0.22141540537719626,-57.94076208449081
I1,4,N6,8.599995973492193e-06,-0.20966218176629797,-57.94076208449081
I1,5,N6,7.972704917788633e-06,-0.1987192405865719,-57.94076208449081
I1,6,N6,7.318404192452832e-06,-0.188311732213418,-57.94076208449081
I1,7,N6,6.625627370756154e-06,-0.1781018544315407,-57.94076208449081
I1,8,N6,5.877698850608936e-06,-0.1675103152616075,-57.94076208449081
I1,9,N6,5.04806679175016e-06,-0.15502483237334838,-57.94076208449081
I1,10,N6,4.946998566854481e-06,-0.15308007893311215,-57.94076208449081
I1,11,N6,6.441285739564224e-06,-0.18259769867372122,-57.94076208449081
I1,12,N6,8.418509047474254e-06,-0.21230752838390718,-57.94076208449081
I1,13,N6,1.0252519187166347e-05,-0.2492372930136778,-57.94076208449081
I1,14,N6,1.2426142899993914e-05,-0.3029154477377546,-57.94076208449081
I1,15,N6,1.4391326646205034e-05,-0.4030897228117737,-57.94076208449081
I1,16,N6,1.587771085089251e-05,-0.7996043017306314,-57.94076208449081
I1,17,N6,1.577622361054537e-05,-0.7524175289076096,-57.94076208449081
I1,18,N6,1.4942327463286312e-05,-0.5176255116032217,-57.94076208449081
I1,19,N6,1.4190414170999757e-05,-0.42578880892862353,-57.94076208449081
I1,20,N6,1.3493688940032296e-05,-0.37187544703543146,-57.94076208449081
I1,21,N6,1.2835371478172067e-05,-0.33459442433063824,-57.94076208449081
I1,22,N6,1.220392102290652e-05,-0.30632894734633725,-57.94076208449081
I1,23,N6,1.1590724880536015e-05,-0.283568341857091,-57.94076208449081
I1,24,N6,1.0988852780008448e-05,-0.2643416879312712,-57.94076208449081
I1,0,N7,8.04066139506394e-06,-0.297862819925097,-73.35883030862148
I1,1,N7,8.255299288985977e-06,-0.304561167526494,-73.35883030862148
I1,2,N7,8.469954343451936e-06,-0.3113356616405844,-73.35883030862148
I1,3,N7,8.685446254264807e-06,-0.3183680084219738,-73.35883030862148
I1,4,N7,8.902610393110255e-06,-0.32572950358158154,-73.35883030862148
I1,5,N7,9.12231406976016e-06,-0.33346549574409295,-73.35883030862148
I1,6,N7,9.345474768857635e-06,-0.34161015323922683,-73.35883030862148
I1,7,N7,9.573081512863828e-06,-0.3501587278207408,-73.35883030862148
I1,8,N7,9.80622106349787e-06,-0.35892879565910724,-73.35883030862148
I1,9,N7,1.0046111279460937e-05,-0.36691472343022397,-73.35883030862148
I1,10,N7,1.623104936323445e-05,-13.649861288445921,-73.35883030862148
I1,11,N7,1.4242513323325974e-05,-0.6017023515690034,-73.35883030862148
I1,12,N7,1.1233559433451055e-05,-0.39163794643989797,-73.35883030862148
I1,13,N7,8.839756706837345e-06,-0.304495250198327,-73.35883030862148
I1,14,N7,5.155749116393515e-06,-0.2502264791572935,-73.35883030862148
I1,15,N7,2.232500389139097e-06,-0.20730329135151754,-73.35883030862148
I1,16,N7,2.70376337176229e-07,-0.16048378721935216,-73.35883030862148
I1,17,N7,6.459629973326952e-06,-0.2593899664960087,-73.35883030862148
I1,18,N7,6.700183084239948e-06,-0.26376134871413803,-73.35883030862148
I1,19,N7,6.9339886831449635e-06,-0.2689562361957912,-73.35883030862148
I1,20,N7,7.162269659216886e-06,-0.2744410108027271,-73.35883030862148
I1,21,N7,7.386117469555378e-06,-0.2801082809606943,-73.35883030862148
I1,22,N7,7.606525656337872e-06,-0.28595452964611023,-73.35883030862148
I1,23,N7,7.824416270063234e-06,-0.29202973902639257,-73.35883030862148
I1,24,N7,8.04066139506394e-06,-0.29851362824874145,-73.35883030862148
I1,0,N8,70.22218209605968,-2.4405695457566744e-08,-55.83240099416957
I1,1,N8,64.79164741908721,-2.231556360508209e-08,-55.83240099416957
I1,2,N8,59.66343417999047,-2.0529353549394395e-08,-55.83240099416957
I1,3,N8,55.06067300425951,-1.9035869040009006e-08,-55.83240099416957
I1,4,N8,51.04202240624909,-1.7797730388755345e-08,-55.83240099416957
I1,5,N8,45.72193047583744,-1.6383467689939896e-08,-55.83240099416957
I1,6,N8,38.54886112567964,-1.477707708282886e-08,-55.83240099416957
I1,7,N8,28.990386047596335,-1.2983499456236241e-08,-55.83240099416957
I1,8,N8,16.16107987254729,-1.0974583349117522e-08,-55.83240099416957
I1,9,N8,6.344959777489585e-07,-8.741720778716673e-09,-55.83240099416957
I1,10,N8,5.561037511351884e-08,-8.741720686337589e-09,-55.83240099416957
I1,11,N8,4.7506400766675565,-9.381583765669176e-09,-55.83240099416957
I1,12,N8,40.17367275893681,-1.518743737933039e-08,-55.83240099416957
I1,13,N8,75.59670544120796,-2.5963235705577255e-08,-55.83240099416957
I1,14,N8,111.01973841073372,-5.2854104881309517e-08,-55.83240099416957
I1,15,N8,146.4427710930046,-2.391008746351013e-07,-55.83240099416957
I1,16,N8,158.1677757341455,-44.31705494434706,-55.83240099416957
I1,17,N8,158.16777515525987,-3.502506182011186,-55.83240099416957
I1,18,N8,146.9292777704655,-2.390183052240856e-07,-55.83240099416957
I1,19,N8,122.87198639002482,-7.349412605875307e-08,-55.83240099416957
I1,20,N8,97.8954275987901,-4.006287207388407e-08,-55.83240099416957
I1,21,N8,88.14754778268781,-3.347631887516643e-08,-55.83240099416957
I1,22,N8,81.58024245024164,-2.9710357904203212e-08,-55.83240099416957
I1,23,N8,75.75065843521891,-2.6813322011660322e-08,-55.83240099416957
I1,24,N8,70.22218209605968,-2.4405695457494948e-08,-55.83240099416957
I1,0,N9,0.0007694666905282955,-0.0045313516409041426,-55.87018969260906
I1,1,N9,0.000707937263367181,-0.00416453636110601,-55.87018969260906
I1,2,N9,0.0006463647835171995,-0.0038522911238160185,-55.87018969260906
I1,3,N9,0.0005838144764152281,-0.0035781302612504806,-55.87018969260906
I1,4,N9,0.0005191950000246866,-0.003330501045943967,-55.87018969260906
I1,5,N9,0.0004510303327348068,-0.0031004157978598017,-55.87018969260906
I1,6,N9,0.00037699211049524114,-0.002879650752343644,-55.87018969260906
I1,7,N9,0.0002926390003353442,-0.0026582826785454213,-55.87018969260906
I1,8,N9,0.00018655525986098926,-0.0024175320205142513,-55.87018969260906
I1,9,N9,6.55258498444078e-07,-0.0020810691538864917,-55.87018969260906
I1,10,N9,1.0183754914810859e-07,-0.002080885677312139,-55.87018969260906
I1,11,N9,2.921825474563655e-06,-0.0026233832043889693,-55.87018969260906
I1,12,N9,0.00033399381809543757,-0.003265186604526038,-55.87018969260906
I1,13,N9,0.0006207210573802468,-0.004175247821127429,-55.87018969260906
I1,14,N9,0.0010932780587062565,-0.005783016259605594,-55.87018969260906
I1,15,N9,0.0014187794873822908,-0.010140648610565593,-55.87018969260906
I1,16,N9,0.0014215981486047648,-26.587517896016994,-55.87018969260906
I1,17,N9,0.0014210447164087554,-3.426774153316446,-55.87018969260906
I1,18,N9,0.0012338781067161954,-0.014914843046598283,-55.87018969260906
I1,19,N9,0.001126900821070641,-0.009587593098433864,-55.87018969260906
I1,20,N9,0.0010417821152393324,-0.007506523871424691,-55.87018969260906
I1,21,N9,0.0009670231696746778,-0.006327479442666649,-55.87018969260906
I1,22,N9,0.0008981444096952156,-0.0055404569173133226,-55.87018969260906
I1,23,N9,0.0008327917835693064,-0.004962776498714728,-55.87018969260906
I1,24,N9,0.0007694666905282955,-0.004510933830242594,-55.87018969260906
I2,0,N3,1.883935244854364,-1.8468359850141362e-06,-55.83241613255131
I2,1,N3,1.7312482350606222,-1.684771477829792e-06,-55.83241613255131
I2,2,N3,1.5786721006075637,-1.5488019724519377e-06,-55.83241613255131
I2,3,N3,1.4241350651226967,-1.4316193798595664e-06,-55.83241613255131
I2,4,N3,1.2652025926845296,-1.3281189167773885e-06,-55.83241613255131
I2,5,N3,1.0965200409290938,-1.2334220546116055e-06,-55.83241613255131
I2,6,N3,0.9124501097459101,-1.144314022953342e-06,-55.83241613255131
I2,7,N3,0.7022735870518103,-1.0570090319536486e-06,-55.83241613255131
I2,8,N3,0.4382086798250441,-9.644157751164787e-07,-55.83241613255131
I2,9,N3,8.830375673843928e-07,-8.417145632266572e-07,-55.83241613255131
I2,10,N3,1.5674721124027208e-07,-8.417143788722112e-07,-55.83241613255131
I2,11,N3,3.170527177297022e-06,-9.695534318673217e-07,-55.83241613255131
I2,12,N3,0.8701063799920848,-1.2342102752442452e-06,-55.83241613255131
I2,13,N3,1.740209589578969,-1.6845080998349799e-06,-55.83241613255131
I2,14,N3,2.6103284518926992,-2.648058200864405e-06,-55.83241613255131
I2,15,N3,3.480431661707024,-6.382817628893376e-06,-55.83241613255131
I2,16,N3,3.4804346754876962,-26.589596093994018,-55.83241613255131
I2,17,N3,3.4804339491973395,-3.419777818345419,-55.83241613255131
I2,18,N3,3.0401875659254736,-6.722136297652527e-06,-55.83241613255131
I2,19,N3,2.7739211253887572,-4.185668975126415e-06,-55.83241613255131
I2,20,N3,2.5614238290273628,-3.2154717603579007e-06,-55.83241613255131
I2,21,N3,2.3749658773364892,-2.6713996835171557e-06,-55.83241613255131
I2,22,N3,2.2035923947410807,-2.3115914126221468e-06,-55.83241613255131
I2,23,N3,2.0411815989086572,-2.049668284932183e-06,-55.83241613255131
I2,24,N3,1.883935244854364,-1.8468359789897973e-06,-55.83241613255131
I2,0,N7,6.0538642770749165e-05,-0.049173729567827056,-75.97568659698706
I2,1,N7,6.113482003325774e-05,-0.04970194912985238,-75.97568659698706
I2,2,N7,6.173099723254152e-05,-0.05024620438736492,-75.97568659698706
I2,3,N7,6.232735737333919e-05,-0.05080368595809915,-75.97568659698706
I2,4,N7,6.292408386821738e-05,-0.05137410663720978,-75.97568659698706
I2,5,N7,6.352136089855283e-05,-0.05195776620480815,-75.97568659698706
I2,6,N7,6.411937393670028e-05,-0.05255516251991927,-75.97568659698706
I2,7,N7,6.471831011877984e-05,-0.05316776766337577,-75.97568659698706
I2,8,N7,6.531835867812732e-05,-0.053802697052377474,-75.97568659698706
I2,9,N7,6.591971141116372e-05,-0.05449327259445962,-75.97568659698706
I2,10,N7,0.0001215783005763384,-11.258067338623636,-75.97568659698706
I2,11,N7,0.00011865742119315757,-0.10991520646701108,-75.97568659698706
I2,12,N7,9.613597277432863e-05,-0.0669714778193192,-75.97568659698706
I2,13,N7,8.158779721297888e-05,-0.0496989198030207,-75.97568659698706
I2,14,N7,2.336853731441292e-05,-0.03945773214440236,-75.97568659698706
I2,15,N7,3.571458045028646e-06,-0.03195739658344632,-75.97568659698706
I2,16,N7,6.898413358217802e-07,-0.024729416786676527,-75.97568659698706
I2,17,N7,5.634863270246445e-05,-0.0456594994841799,-75.97568659698706
I2,18,N7,5.695017316017418e-05,-0.04616670939894573,-75.97568659698706
I2,19,N7,5.755040825240041e-05,-0.04664990504177383,-75.97568659698706
I2,20,N7,5.814953000965144e-05,-0.04713486429359494,-75.97568659698706
I2,21,N7,5.874772788758674e-05,-0.04762780963070333,-75.97568659698706
I2,22,N7,5.9345189117837806e-05,-0.04813008386793432,-75.97568659698706
I2,23,N7,5.994209929096016e-05,-0.04864145030364925,-75.97568659698706
I2,24,N7,6.0538642770749165e-05,-0.049158982895032545,-75.97568659698706
I2,0,N8,11.245430665262393,-2.919169036924714e-07,-55.83240290558641
I2,1,N8,10.315684030404947,-2.6595293628369874e-07,-55.83240290558641
I2,2,N8,9.392742646483178,-2.4422370930077384e-07,-55.83240290558641
I2,3,N8,8.471310896034735,-2.2565599474445233e-07,-55.83240290558641
I2,4,N8,7.543893993281311,-2.0947515508488297e-07,-55.83240290558641
I2,5,N8,6.530663079673569,-1.9420018128809758e-07,-55.83240290558641
I2,6,N8,5.399430785787431,-1.7950328237436255e-07,-55.83240290558641
I2,7,N8,4.090206725411909,-1.649297815969039e-07,-55.83240290558641
I2,8,N8,2.4499541750230547,-1.495465606213958e-07,-55.83240290558641
I2,9,N8,8.491848337005487e-07,-1.309771222758838e-07,-55.83240290558641
I2,10,N8,8.643972557385383e-08,-1.3097711705295051e-07,-55.83240290558641
I2,11,N8,2.3330900098401006,-1.510927705710544e-07,-55.83240290558641
I2,12,N8,6.363258344377712,-1.9409282066959212e-07,-55.83240290558641
I2,13,N8,10.393426678917006,-2.685706146524515e-07,-55.83240290558641
I2,14,N8,14.423595303186692,-4.286635059552565e-07,-55.83240290558641
I2,15,N8,18.453763637725835,-1.0211125726899866e-06,-55.83240290558641
I2,16,N8,21.027074192395443,-44.31705303889721,-55.83240290558641
I2,17,N8,21.02707342965035,-3.5025064446726786,-55.83240290558641
I2,18,N8,18.62720176020784,-1.2380384616141492e-06,-55.83240290558641
I2,19,N8,16.871067941956547,-6.989696368561182e-07,-55.83240290558641
I2,20,N8,15.435999861113412,-5.135996913386138e-07,-55.83240290558641
I2,21,N8,14.251953071009982,-4.2345036863912417e-07,-55.83240290558641
I2,22,N8,13.195599934831849,-3.659568630138241e-07,-55.83240290558641
I2,23,N8,12.203099465238319,-3.242604418111423e-07,-55.83240290558641
I2,24,N8,11.245430665262393,-2.919169036677637e-07,-55.83240290558641
I2,0,N9,0.0008632208439737349,-0.00406270794525621,-55.86777131180144
I2,1,N9,0.0007935070985865072,-0.003701561379600069,-55.86777131180144
I2,2,N9,0.0007237449845775658,-0.0033991826714643318,-55.86777131180144
I2,3,N9,0.0006528669637415599,-0.0031390964093170313,-55.86777131180144
I2,4,N9,0.0005796266093948387,-0.0029098241192081127,-55.86777131180144
I2,5,N9,0.0005023383562462051,-0.002702590628726462,-55.86777131180144
I2,6,N9,0.0004183457104970393,-0.0025096553099123644,-55.86777131180144
I2,7,N9,0.00032260175147164023,-0.002322207249608078,-55.86777131180144
I2,8,N9,0.00020235057851336922,-0.0021246213415841183,-55.86777131180144
I2,9,N9,8.815543539752643e-07,-0.0018600988125632675,-55.86777131180144
I2,10,N9,1.568360848310125e-07,-0.001858871634303457,-55.86777131180144
I2,11,N9,3.184401711481712e-06,-0.0022796326881337494,-55.86777131180144
I2,12,N9,0.0003968022207181307,-0.002846329160684595,-55.86777131180144
I2,13,N9,0.0007899562056532872,-0.0037182511146933,-55.86777131180144
I2,14,N9,0.0011967090757977756,-0.005361212994711417,-55.86777131180144
I2,15,N9,0.0015903214293488451,-0.010094455729606364,-55.86777131180144
I2,16,N9,0.001593348886276539,-26.57465947022746,-55.86777131180144
I2,17,N9,0.0015926241491585349,-3.4259982226464767,-55.86777131180144
I2,18,N9,0.0013899120139993118,-0.014824938002483069,-55.86777131180144
I2,19,N9,0.0012686337104242786,-0.009264581775771483,-55.86777131180144
I2,20,N9,0.0011720041226219809,-0.007120775896039016,-55.86777131180144
I2,21,N9,0.0010871795144056953,-0.005911156946582938,-55.86777131180144
I2,22,N9,0.0010090691672038493,-0.005107324715032395,-55.86777131180144
I2,23,N9,0.000934986843729011,-0.00452149588440064,-55.86777131180144
I2,24,N9,0.0008632208439737349,-0.004068134469684589,-55.86777131180144
I3,0,N2,5.073855603934898e-05,-0.05865818452012563,-76.05540074583105
I3,1,N2,5.134804644180174e-05,-0.05942461545099001,-76.05540074583105
I3,2,N2,5.195753684987623e-05,-0.060215975192311796,-76.05540074583105
I3,3,N2,5.256730115142938e-05,-0.061029901481287785,-76.05540074583105
I3,4,N2,5.317761413753109e-05,-0.06186700770776318,-76.05540074583105
I3,5,N2,5.3788752362930915e-05,-0.06272859354807787,-76.05540074583105
I3,6,N2,5.440099518498338e-05,-0.0636160616600089,-76.05540074583105
I3,7,N2,5.5014625666359595e-05,-0.06453092068308891,-76.05540074583105
I3,8,N2,5.562993156518829e-05,-0.06547722712971353,-76.05540074583105
I3,9,N2,5.6247206390754997e-05,-0.0664783868205352,-76.05540074583105
I3,10,N2,0.0001019898455424353,-11.167874317554974,-76.05540074583105
I3,11,N2,9.911431579088217e-05,-0.13098249738668097,-76.05540074583105
I3,12,N2,7.994314423427421e-05,-0.07997075869666125,-76.05540074583105
I3,13,N2,6.73174554419762e-05,-0.05942127228740381,-76.05540074583105
I3,14,N2,2.0540877534269313e-05,-0.047200644548868076,-76.05540074583105
I3,15,N2,3.537113440689273e-06,-0.03822599512478225,-76.05540074583105
I3,16,N2,7.040308781290626e-07,-0.029574206088947848,-76.05540074583105
I3,17,N2,4.6446946859590546e-05,-0.053686221396608724,-76.05540074583105
I3,18,N2,4.706450352414125e-05,-0.054375329041944045,-76.05540074583105
I3,19,N2,4.768008904428423e-05,-0.05505329936384962,-76.05540074583105
I3,20,N2,4.8293997356818627e-05,-0.055741264855063866,-76.05540074583105
I3,21,N2,4.890651662764108e-05,-0.05644366404209415,-76.05540074583105
I3,22,N2,4.9517930190068845e-05,-0.05716182461557549,-76.05540074583105
I3,23,N2,5.0128517691328565e-05,-0.05789602199413727,-76.05540074583105
I3,24,N2,5.073855603934898e-05,-0.05864363399923059,-76.05540074583105
I3,0,N3,0.0008301649080714431,-0.004214765308125278,-55.87249986723544
I3,1,N3,0.0007639463927068987,-0.0038443038015737573,-55.87249986723544
I3,2,N3,0.0006976814196354631,-0.003533481132339561,-55.87249986723544
I3,3,N3,0.0006303655101566408,-0.003265723576073407,-55.87249986723544
I3,4,N3,0.0005608260091898196,-0.003029431954170771,-55.87249986723544
I3,5,N3,0.00048747713587581217,-0.0028157010983786736,-55.87249986723544
I3,6,N3,0.0004078171155676439,-0.002616637958087353,-55.87249986723544
I3,7,N3,0.0003170710309992686,-0.0024231857758743197,-55.87249986723544
I3,8,N3,0.00020292910438728383,-0.002218886554875712,-55.87249986723544
I3,9,N3,8.807706048994118e-07,-0.0019323310561738679,-55.87249986723544
I3,10,N3,1.5602867925270918e-07,-0.0019311685370296272,-55.87249986723544
I3,11,N3,2.9210845752577584e-06,-0.0024457521345393756,-55.87249986723544
I3,12,N3,0.0003541395727536835,-0.003034993073889968,-55.87249986723544
I3,13,N3,0.0006302469539360455,-0.0038619682267091973,-55.87249986723544
I3,14,N3,0.0011927462337003388,-0.005309180093877878,-55.87249986723544
