hour,generator,dispatch_mw,capacity_mw,marginal_cost_eur_per_mwh,nu_gen_dual
16,G_IEEE3,0.0,270.0,67.15,0.0
16,RES_Wind_N1,60.37500055773887,60.375,0.0,-60.00000056138124
16,RES_PV_N6,141.75000137559255,141.75,0.0,-54.648243376972594
16,RES_PV_N8,351.5400034855714,351.54,0.0,-38.89546264864069
17,G_IEEE1,191.2724965000972,250.0,60.0,0.0
17,G_IEEE3,0.0,270.0,67.15,0.0
17,RES_Wind_N1,68.25000063648888,68.25,0.0,-60.000000485669055
17,RES_PV_N6,98.43750093836388,98.4375,0.0,-60.000000348441866
17,RES_PV_N8,244.12500239523888,244.125,0.0,-60.000000567774286
18,G_IEEE1,250.00000249449624,250.0,60.0,-7.150000416722736
18,G_IEEE3,38.424209189990584,270.0,67.15,0.0
18,RES_Wind_N1,76.12500070975643,76.125,0.0,-67.15000087339497
18,RES_PV_N6,55.125000499756425,55.125,0.0,-67.15000061056546
18,RES_PV_N8,136.71000131560643,136.71,0.0,-67.1500007579256
19,G_IEEE1,250.00000249449624,250.0,60.0,-7.150000333364687
19,G_IEEE3,223.88455978339132,270.0,67.15,0.0
19,RES_Wind_N1,81.37500076225645,81.375,0.0,-67.15000079406256
19,RES_PV_N6,15.75000010600644,15.75,0.0,-67.15000046031832
19,RES_PV_N8,39.060000339106445,39.06,0.0,-67.15000057928036
20,G_IEEE1,250.00000249449624,250.0,60.0,-7.1500002951364605
20,G_IEEE3,253.03015168060824,270.0,67.15,0.0
20,RES_Wind_N1,86.62500081475645,86.625,0.0,-67.15000075985998
20,RES_PV_N6,1.9687499681939415,1.96875,0.0,-67.1500003974104
20,RES_PV_N8,4.882499997331442,4.8825,0.0,-67.1500004887744
21,G_IEEE1,250.00000249449624,250.0,60.0,-7.1500002859360015
21,G_IEEE3,244.22099753374974,270.0,67.15,0.0
21,RES_Wind_N1,89.25000084100644,89.25,0.0,-67.15000075267234
21,RES_PV_N6,0.0,0.0,0.0,
21,RES_PV_N8,0.0,0.0,0.0,
22,G_IEEE1,250.00000249449624,250.0,60.0,-7.1500003001239385
22,G_IEEE3,194.41912203587114,270.0,67.15,0.0
22,RES_Wind_N1,91.87500086725645,91.875,0.0,-67.1500007688731
22,RES_PV_N6,0.0,0.0,0.0,
22,RES_PV_N8,0.0,0.0,0.0,
23,G_IEEE1,250.00000249449624,250.0,60.0,-7.150000322742118
23,G_IEEE3,134.7808849575283,270.0,67.15,0.0
23,RES_Wind_N1,94.50000089350644,94.5,0.0,-67.15000079350412
23,RES_PV_N6,0.0,0.0,0.0,
23,RES_PV_N8,0.0,0.0,0.0,
24,G_IEEE1,250.00000249449624,250.0,60.0,-7.150000341080242
24,G_IEEE3,94.61440981109052,270.0,67.15,0.0
24,RES_Wind_N1,95.81250090663144,95.8125,0.0,-67.15000081284866
24,RES_PV_N6,0.0,0.0,0.0,
24,RES_PV_N8,0.0,0.0,0.0,
