unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,16,N1,2.2469673846676823e-06,2.2576794013534598e-06,9.686410690696658e-09,0.0,-9.686410690696658e-09,60.00000058837351,-5.81184647141027e-07,7.264808018022494e-08,-0.07841143198992102,-0.07792112617997227,-65.09475842740372
I4,17,N1,2.2576794013534598e-06,2.2683949170258043e-06,9.689425583498195e-09,0.0,-9.689425583498195e-09,60.000000591191736,-5.813655407382e-07,7.267069187623647e-08,-0.07841153183595975,-0.0779211092841335,-65.09597537652076
I4,18,N1,2.2683949170258043e-06,2.2630308537979145e-06,0.0,4.869766597753979e-09,4.869766597753979e-09,67.15000065537487,3.2700483023070234e-07,3.652324948315484e-08,-0.07799569167022422,-0.07814333863957668,-65.09760100411715
I4,19,N1,2.2630308537979145e-06,2.257670055766371e-06,0.0,4.86747734566e-09,4.86747734566e-09,67.15000062571397,3.2685110680671755e-07,3.650608009245e-08,-0.07799571855821813,-0.0781432798102414,-65.09902211587838
I4,20,N1,2.257670055766371e-06,2.2523120528508667e-06,0.0,4.865517835192781e-09,4.865517835192781e-09,67.15000062881172,3.267195256926899e-07,3.6491383763945856e-08,-0.07799574142901049,-0.07814322959042401,-65.10023882701817
I4,21,N1,2.2523120528508667e-06,2.2469563753822203e-06,0.0,4.863887700850035e-09,4.863887700850035e-09,67.15000065945702,3.2661006231960475e-07,3.647915775637526e-08,-0.07799576030861247,-0.07814318795593572,-65.10125123694851
I4,22,N1,2.2469563753822203e-06,2.2416025541640724e-06,0.0,4.862586550099662e-09,4.862586550099662e-09,67.15000065906224,3.265226900439395e-07,3.6469399125747466e-08,-0.07799577556550896,-0.07814315454480893,-65.10205942698578
I4,23,N1,2.2416025541640724e-06,2.23625012020031e-06,0.0,4.861614189538782e-09,4.861614189538782e-09,67.15000065758844,3.2645739602447047e-07,3.646210642154086e-08,-0.07799578695637109,-0.07814312959224225,-65.10266346325102
I4,24,N1,2.23625012020031e-06,2.230898604692016e-06,0.0,4.8609704424670905e-09,4.8609704424670905e-09,67.1500006564448,3.2641416840262393e-07,3.645727831850318e-08,-0.07799579446304997,-0.07814311312015322,-65.10306339415587
I4,1,N2,2.319413897449239e-06,2.321029126575475e-06,2.620746105490584e-09,7.841707178788093e-10,-1.8365753876117747e-09,67.15000066089506,-1.2332603849191426e-07,2.553687617527045e-08,-0.0624475380549668,-0.06238641825156152,-68.35832550025052
I4,2,N2,2.321029126575475e-06,2.3226443587298283e-06,2.620747764039304e-09,7.841693366093419e-10,-1.8365784274299622e-09,67.15000065900524,-1.2332624261223677e-07,2.5536878254864845e-08,-0.062447538347469744,-0.0623864179324941,-68.35832660144773
I4,3,N2,2.3226443587298283e-06,2.324259673118005e-06,2.6207928015533336e-09,7.841318229360588e-10,-1.836660978617275e-09,67.15000065559325,-1.2333178591825253e-07,2.5536934683670442e-08,-0.0624475389097545,-0.062386417504988634,-68.35835536724782
I4,4,N2,2.324259673118005e-06,2.3258751489483204e-06,2.620881220055378e-09,7.840581761905731e-10,-1.8368230438648047e-09,67.1500006508603,-1.2334266859103683e-07,2.5537045471844633e-08,-0.06244753995087335,-0.062386416734883765,-68.35841179928646
I4,5,N2,2.3258751489483204e-06,2.3274908654093295e-06,2.621013009019377e-09,7.839484056446611e-10,-1.837064603374716e-09,67.15000065692008,-1.2335888932341683e-07,2.5537210609980288e-08,-0.06244754132568552,-0.06238641575297336,-68.35849589964498
I4,6,N2,2.3274908654093295e-06,2.3291069017244743e-06,2.621188190245714e-09,7.838024977469981e-10,-1.837385692498716e-09,67.15000066133759,-1.23380450466421e-07,2.5537430159945344e-08,-0.06244754320005877,-0.06238641440208583,-68.35860767056575
I4,7,N2,2.3291069017244743e-06,2.330723337128668e-06,2.621406772380462e-09,7.836204493300617e-10,-1.8377863230504e-09,67.1500006640989,-1.2340735281330623e-07,2.5537704162828927e-08,-0.06244754552622547,-0.06238641272801414,-68.35874711471956
I4,8,N2,2.330723337128668e-06,2.3323402508701097e-06,2.621668765607187e-09,7.834022568836412e-10,-1.8382665087235456e-09,67.15000066558125,-1.234395972843018e-07,2.553803266868121e-08,-0.062447548388533544,-0.062386410638150744,-68.3589142329123
I4,9,N2,2.3323402508701097e-06,2.3339577222204193e-06,2.6219741865044303e-09,7.831479130101446e-10,-1.8388262734942856e-09,67.15000066304934,-1.2347718548437383e-07,2.5538415746359313e-08,-0.06244755218288155,-0.062386407641039004,-68.35910901505285
I4,10,N2,2.3339577222204193e-06,2.3609793649498357e-06,2.5397161215654923e-08,0.0,-2.5397161215654923e-08,60.00000059724756,-1.523829688107688e-06,1.9047870911741192e-07,-0.0630604248052073,-0.062302694068363335,-68.35933139671363
I4,11,N2,2.3609793649498357e-06,2.3561044515982385e-06,0.0,4.362579076631156e-09,4.362579076631156e-09,70.33422052665964,3.0683859884076687e-07,3.271934307473367e-08,-0.06237820514849039,-0.062461446362200926,-68.36030139802426
I4,12,N2,2.3561044515982385e-06,2.338603163769689e-06,0.0,1.431602773050315e-08,1.431602773050315e-08,74.30875119847914,1.0638061427764867e-06,1.0737020797877362e-07,-0.062326468093173396,-0.06266282639455399,-68.36114069862111
I4,13,N2,2.338603163769689e-06,2.3211040851398278e-06,0.0,1.4314104218291639e-08,1.4314104218291639e-08,74.31013402918182,1.0636830029689287e-06,1.0735578163718728e-07,-0.06232645022305695,-0.06266293500438551,-68.3615609671043
I4,14,N2,2.3211040851398278e-06,2.3034546940996524e-06,0.0,1.444365810237764e-08,1.444365810237764e-08,74.31013406654078,1.0733101699989605e-06,1.083274357678323e-07,-0.06232642541584245,-0.06266290074027259,-68.36156191158172
I4,15,N2,2.3034546940996524e-06,2.2859533343420325e-06,0.0,1.4316089391833555e-08,1.4316089391833555e-08,74.31013400886808,1.063830521190086e-06,1.0737067043875165e-07,-0.062326448976788115,-0.06266295585629117,-68.36114417802396
I4,16,N2,2.2859533343420325e-06,2.2810784429673777e-06,0.0,4.362563892937007e-09,4.362563892937007e-09,70.3342205497954,3.068375310084055e-07,3.271922919702755e-08,-0.062378205076046495,-0.062461446549669904,-68.36030709460992
I4,17,N2,2.2810784429673777e-06,2.308100191309342e-06,2.5397268672233218e-08,0.0,-2.5397268672233218e-08,60.00000059410536,-1.5238361354226466e-06,1.9047951504174913e-07,-0.06306042637946545,-0.062302693699163955,-68.35933929035582
I4,18,N2,2.308100191309342e-06,2.3097176935162147e-06,2.6219910879317735e-09,7.831338385394084e-10,-1.838857249392365e-09,67.15000066320336,-1.2347926551623363e-07,2.5538436948533865e-08,-0.06244755272106081,-0.062386407172028195,-68.35911910349655
I4,19,N2,2.3097176935162147e-06,2.311334644101487e-06,2.6216889441081707e-09,7.833854493624348e-10,-1.838303494745736e-09,67.15000069218372,-1.2344208094461993e-07,2.553805795102954e-08,-0.06244754827781776,-0.06238641077853455,-68.35892651762802
I4,20,N2,2.311334644101487e-06,2.3129511223807774e-06,2.6214302534543375e-09,7.836008899151507e-10,-1.8378293635391866e-09,67.15000069444278,-1.2341024303792373e-07,2.5537733575271162e-08,-0.06244754541217627,-0.062386412873180946,-68.35876159503665
I4,21,N2,2.3129511223807774e-06,2.3145672076465064e-06,2.6212149995568974e-09,7.837801675292986e-10,-1.837434832027599e-09,67.150000673305,-1.2338375020780734e-07,2.553746375314647e-08,-0.062447543382652376,-0.062386414279093694,-68.35862434590597
I4,22,N2,2.3145672076465064e-06,2.3161829791047887e-06,2.6210431297107717e-09,7.83923316815125e-10,-1.8371198128956468e-09,67.15000066612109,-1.2336259665968692e-07,2.5537248348944224e-08,-0.06244754156290961,-0.062386415592289024,-68.3585147707944
I4,23,N2,2.3161829791047887e-06,2.3177985159687222e-06,2.6209146460670457e-09,7.840303331185742e-10,-1.8368843129484716e-09,67.15000066346784,-1.2334678283320352e-07,2.553708734389215e-08,-0.06244754015943445,-0.06238641662008827,-68.35843286705466
I4,24,N2,2.3177985159687222e-06,2.3194138974492393e-06,2.620829545926409e-09,7.841012161045177e-10,-1.8367283298218914e-09,67.15000066204261,-1.2333630856353244e-07,2.553698071523195e-08,-0.06244753905023289,-0.0623864175130489,-68.35837863161397
I4,1,N3,61.85430714478277,56.794049533571666,0.0,4.736401120820452,4.736401120820452,67.1500006597229,318.0493383878057,35.523008406153394,0.0,0.0,-55.83240058318453
I4,2,N3,56.794049533571666,51.97399241688846,0.0,4.511573457942341,4.511573457942341,67.15000065810956,302.9521606699378,33.836800934567556,0.0,0.0,-55.83240058302069
I4,3,N3,51.97399241688846,47.553502010442166,0.0,4.13757901716058,4.13757901716058,67.15000065487693,277.838433711938,31.03184262870435,0.0,0.0,-55.83240058246666
I4,4,N3,47.553502010442166,43.59768360049091,0.0,3.7026460284412326,3.7026460284412326,67.15000065023152,248.6326832174059,27.769845213309246,0.0,0.0,-55.83240058153259
I4,5,N3,43.59768360049091,38.62720743543032,0.0,4.652365687223576,4.652365687223576,67.15000065614161,312.40635894967386,34.89274265417682,0.0,0.0,-55.832400580225894
I4,6,N3,38.62720743543032,32.40892913298674,0.0,5.820308487814051,5.820308487814051,67.1500006600281,390.8337187982807,43.65231365860539,0.0,0.0,-55.83240057840217
I4,7,N3,32.40892913298674,24.852954681151125,0.0,7.072392083644996,7.072392083644996,67.1500006614581,474.91113309485246,53.042940627337465,0.0,0.0,-55.83240057580459
I4,8,N3,24.852954681151125,15.069815006404387,0.0,9.157018732289803,9.157018732289803,67.1500006616933,614.8938139323982,68.67764049217352,0.0,0.0,-55.83240057192059
I4,9,N3,15.069815006404387,4.525351086367802e-06,0.0,14.105342606992748,14.105342606992748,67.15000065949596,947.1737653619795,105.79006955244562,0.0,0.0,-55.83240056512273
I4,10,N3,4.525351086367802e-06,4.514217445321211e-06,0.0,9.707181176548138e-09,9.707181176548138e-09,60.00000059441645,5.824308763629964e-07,7.280385882411104e-08,0.0,0.0,-55.83240053769384
I4,11,N3,4.514217445321211e-06,4.538323541163732e-06,2.315913545151511e-08,0.0,-2.315913545151511e-08,48.99363626545458,-1.1346502585339256e-06,1.7369351588636334e-07,0.0,0.0,-55.832400510264954
I4,12,N3,4.538323541163732e-06,0.011370984447085968,0.012143634760374103,0.0,-0.012143634760374103,44.7605995275516,-0.5435563723179602,0.09107726070280577,0.0,0.0,-55.83240048283607
I4,13,N3,0.011370984447085968,44.682595911444544,47.725667652788054,0.0,-47.725667652788054,44.759126754571454,-2136.159207917691,357.9425073959104,0.0,0.0,-55.83240045540771
I4,14,N3,44.682595911444544,99.66032027804857,58.73688500278466,0.0,-58.73688500278466,44.759126712473595,-2629.0116785356286,440.52663752088495,-4.0326608523020606e-08,0.0,-55.8324004543292
I4,15,N3,99.66032027804857,118.19101971760954,19.797755807236236,0.0,-19.797755807236236,44.75912677104117,-886.1302619582032,148.48316855427177,0.0,0.0,-55.83240046023627
I4,16,N3,118.19101971760954,118.19101974171556,2.3159075183608847e-08,0.0,-2.3159075183608847e-08,48.9936362371363,-1.1346473051342224e-06,1.7369306387706636e-07,0.0,0.0,-55.83240049515133
I4,17,N3,118.19101974171556,118.19101973058191,0.0,9.707193327913106e-09,9.707193327913106e-09,60.00000059108689,5.824316054125811e-07,7.28039499593483e-08,0.0,0.0,-55.832400530066394
I4,18,N3,118.19101973058191,103.89452235170926,0.0,13.381521543351678,13.381521543351678,67.15000065919418,898.5691804570862,100.36141157513758,0.0,0.0,-55.832400564981455
I4,19,N3,103.89452235170926,94.06187062322417,0.0,9.203362014588883,9.203362014588883,67.15000066256783,618.0057653774951,69.02521510941662,0.0,0.0,-55.83240057238829
I4,20,N3,94.06187062322417,85.81254349693512,0.0,7.721370186933414,7.721370186933414,67.15000066426754,518.4900131816343,57.910276402000605,0.0,0.0,-55.83240057649851
I4,21,N3,85.81254349693512,78.74384328816316,0.0,6.616303392137402,6.616303392137402,67.15000066398655,444.28477717516296,49.62227544103052,0.0,0.0,-55.83240057913089
I4,22,N3,78.74384328816316,72.70808422384479,0.0,5.649470480928861,5.649470480928861,67.15000066211778,379.36194653498785,42.37102860696646,0.0,0.0,-55.83240058088647
I4,23,N3,72.70808422384479,67.1416767816079,0.0,5.210157362660591,5.210157362660591,67.1500006612302,349.86207034777203,39.07618021995443,0.0,0.0,-55.832400582040904
I4,24,N3,67.1416767816079,61.85430714478277,0.0,4.948977976795181,4.948977976795181,67.15000066050983,332.32387441064503,37.11733482596386,0.0,0.0,-55.83240058270882
I4,1,N4,2.2513717989736963e-06,2.2460170514178548e-06,0.0,4.865978472539182e-09,4.865978472539182e-09,67.15000065944011,3.2675045763982746e-07,3.649483854404387e-08,-0.07457792579698261,-0.07471136538987991,-65.10271214715479
I4,2,N4,2.2460170514178548e-06,2.240662286402065e-06,0.0,4.8659907110421985e-09,4.8659907110421985e-09,67.15000065763097,3.2675127944650984e-07,3.649493033281649e-08,-0.07457792581721742,-0.07471136549869001,-65.10270457396618
I4,3,N4,2.240662286402065e-06,2.2353070682039107e-06,0.0,4.866308367398213e-09,4.866308367398213e-09,67.15000065425026,3.2677261005457354e-07,3.64973127554866e-08,-0.07457792258041485,-0.07471137264273994,-65.10250791490061
I4,4,N4,2.2353070682039107e-06,2.2299509610408703e-06,0.0,4.866931495112531e-09,4.866931495112531e-09,67.15000064952359,3.268144530579933e-07,3.650198621334398e-08,-0.07457791619128532,-0.07471138670158779,-65.10212215678818
I4,5,N4,2.2299509610408703e-06,2.2245935289829136e-06,0.0,4.8678602191849995e-09,4.8678602191849995e-09,67.15000065555526,3.268768169094241e-07,3.6508951643887494e-08,-0.07457790655705636,-0.07471140776333204,-65.10154727161206
I4,6,N4,2.2245935289829136e-06,2.2192343359571858e-06,0.0,4.869094673797407e-09,4.869094673797407e-09,67.15000065981553,3.269597105582002e-07,3.651821005348055e-08,-0.07457789378228763,-0.07471143572927029,-65.10078321656985
I4,7,N4,2.2192343359571858e-06,2.213872945659956e-06,0.0,4.870635065089314e-09,4.870635065089314e-09,67.15000066186053,3.270631478444286e-07,3.652976298816986e-08,-0.0745778778495722,-0.07471147062085373,-65.09982993498136
I4,8,N4,2.213872945659956e-06,2.2085089214968193e-06,0.0,4.872481652050388e-09,4.872481652050388e-09,67.1500006620626,3.271871461610714e-07,3.654361239037791e-08,-0.0745778587855962,-0.0747115124173918,-65.09868735612552
I4,9,N4,2.2085089214968193e-06,2.2031418265295472e-06,0.0,4.8746347420544166e-09,4.8746347420544166e-09,67.15000065951644,3.273317261438558e-07,3.6559760565408125e-08,-0.07457783664102216,-0.07471156107286825,-65.09735539537392
I4,10,N4,2.2031418265295472e-06,2.2138647571377877e-06,9.699073312689477e-09,0.0,-9.699073312689477e-09,60.00000059491975,-5.819444045315388e-07,7.274304984517107e-08,-0.07495439841578758,-0.07451030689210288,-65.09583395499733
I4,11,N4,2.2138647571377877e-06,2.2245843898887475e-06,9.696231340747771e-09,0.0,-9.696231340747771e-09,60.00000058993806,-5.817738861650422e-07,7.272173505560828e-08,-0.07495431554406957,-0.07451032083346501,-65.0946911882898
I4,12,N4,2.2245843898887475e-06,2.235301817336137e-06,9.69433098789706e-09,0.0,-9.69433098789706e-09,60.000000588866996,-5.816598649824952e-07,7.270748240922796e-08,-0.0749542600483415,-0.07451033023244175,-65.0939269239507
I4,13,N4,2.235301817336137e-06,2.246018131403058e-06,9.693371595811742e-09,0.0,-9.693371595811742e-09,60.000000588163296,-5.816023014499899e-07,7.270028696858807e-08,-0.07495423202818563,-0.07451033498051168,-65.09354104596399
I4,14,N4,2.246018131403058e-06,2.256734423691022e-06,9.693352829300022e-09,0.0,-9.693352829300022e-09,60.00000058731106,-5.816011754510147e-07,7.270014621975016e-08,-0.07495423149364344,-0.07451033506232639,-65.09353349564408
I4,15,N4,2.256734423691022e-06,2.267451785795279e-06,9.694274681829648e-09,0.0,-9.694274681829648e-09,60.000000586296885,-5.816564865935019e-07,7.270706011372236e-08,-0.07495425845292959,-0.07451033046894923,-65.09390427193381
I4,16,N4,2.267451785795279e-06,2.2781713096107057e-06,9.696137467200312e-09,0.0,-9.696137467200312e-09,60.00000058861267,-5.817682537392881e-07,7.272103100400234e-08,-0.07495431283280556,-0.07451032127328888,-65.09465343137711
I4,17,N4,2.2781713096107057e-06,2.2888940876666662e-06,9.698941845142961e-09,0.0,-9.698941845142961e-09,60.00000059202317,-5.81936516450576e-07,7.274206383857221e-08,-0.07495439460168507,-0.07451030752518159,-65.09578108722339
I4,18,N4,2.2888940876666662e-06,2.2835268359709728e-06,0.0,4.8747446368892215e-09,4.8747446368892215e-09,67.15000065781636,3.27339105573798e-07,3.656058477666916e-08,-0.07457783567406719,-0.0747115634103044,-65.09728740795329
I4,19,N4,2.2835268359709728e-06,2.2781626203183493e-06,0.0,4.8726159111528845e-09,4.8726159111528845e-09,67.15000062843866,3.271961614960564e-07,3.654461933364663e-08,-0.07457785775180797,-0.07471151513377688,-65.09860424780105
I4,20,N4,2.2781626203183493e-06,2.272801003688176e-06,0.0,4.870793742126746e-09,4.870793742126746e-09,67.15000063188717,3.2707380286160303e-07,3.6530953065950594e-08,-0.07457787648435985,-0.07471147396201334,-65.0997317033202
I4,21,N4,2.272801003688176e-06,2.2674415494091016e-06,0.0,4.869277819723341e-09,4.869277819723341e-09,67.15000066274128,3.269720088214938e-07,3.651958364792506e-08,-0.0745778918397671,-0.07471143992964155,-65.10066985826604
I4,22,N4,2.2674415494091016e-06,2.2620838212304446e-06,0.0,4.8680677979580354e-09,4.8680677979580354e-09,67.15000066258366,3.2689075585838427e-07,3.6510508484685266e-08,-0.07457790436678718,-0.07471141250723481,-65.10141878037034
I4,23,N4,2.2620838212304446e-06,2.2567273830603632e-06,0.0,4.867163520434615e-09,4.867163520434615e-09,67.15000066138158,3.2683003361623673e-07,3.6503726403259614e-08,-0.07457791371519285,-0.074711392034571,-65.10197852550868
I4,24,N4,2.2567273830603632e-06,2.2513717989736963e-06,0.0,4.8665648378139215e-09,4.8665648378139215e-09,67.15000066038925,3.267898320730319e-07,3.649923628360441e-08,-0.07457791982676774,-0.07471137857902516,-65.10234913418441
I4,1,N5,2.2668971429225344e-06,2.2641233106643285e-06,6.385944499029344e-10,3.1557770368630657e-09,2.517182586960131e-09,67.15000066096883,1.6902881237815201e-07,2.8457786150745e-08,-0.07170048585263758,-0.07174235555695299,-66.32920100425906
I4,2,N5,2.2641233106643285e-06,2.2613494709309353e-06,6.385917822520153e-10,3.155781696519493e-09,2.5171899142674776e-09,67.150000659042,1.6902930440199502e-07,2.845780109078631e-08,-0.07170048604985056,-0.07174235536194971,-66.32919728855589
I4,3,N5,2.2613494709309353e-06,2.25857543777644e-06,6.385227538614458e-10,3.1559022631746683e-09,2.5173795093132225e-09,67.150000655603,1.6904203570078443e-07,2.8458187627770858e-08,-0.07170048440914545,-0.07174235775326929,-66.32910078753683
I4,4,N5,2.25857543777644e-06,2.2558010252410794e-06,6.383873627635347e-10,3.1561387480646516e-09,2.517751385301117e-09,67.15000065085512,1.6906700716166139e-07,2.8458945831211393e-08,-0.07170048111072763,-0.07174236252520227,-66.32891149752155
I4,5,N5,2.2558010252410794e-06,2.2530260473114024e-06,6.381855947756288e-10,3.156491189018816e-09,2.5183055942431873e-09,67.1500006569448,1.691042223078178e-07,2.8460075878458335e-08,-0.07170047597357372,-0.07174236984651862,-66.32862940943353
I4,6,N5,2.2530260473114024e-06,2.250250317962476e-06,6.379174554318827e-10,3.1569596016290934e-09,2.5190421461972107e-09,67.15000066144142,1.6915368178334154e-07,2.8461577927957318e-08,-0.07170046918530809,-0.07174237952986375,-66.32825450818846
I4,7,N5,2.250250317962476e-06,2.2474736511168934e-06,6.375829376054602e-10,3.157544028769676e-09,2.519961091164216e-09,67.15000066438304,1.6921538894589652e-07,2.8463452247813524e-08,-0.07170046065414099,-0.0717423916969255,-66.32778677401187
I4,8,N5,2.2474736511168934e-06,2.2446958606305793e-06,6.371820319434261e-10,3.15824452464762e-09,2.521062492704194e-09,67.15000066625707,1.6928934806476236e-07,2.8465699174432845e-08,-0.07170045030992055,-0.07174240641872257,-66.32722618055767
I4,9,N5,2.2446958606305793e-06,2.2419167602889656e-06,6.367147309031989e-10,3.1590611486353245e-09,2.522346417732126e-09,67.15000066376273,1.6937556362495178e-07,2.8468319096538922e-08,-0.07170043781948623,-0.0717424241249236,-66.32657268952148
I4,10,N5,2.2419167602889656e-06,2.256571207976834e-06,1.323228129316768e-08,0.0,-1.323228129316768e-08,60.00000059759789,-7.939368854976441e-07,9.92421096987576e-08,-0.07215705816490403,-0.07159126886961373,-66.32582622848754
I4,11,N5,2.256571207976834e-06,2.2609894848556168e-06,4.567279890761651e-09,0.0,-4.567279890761651e-09,63.570767642162124,-2.903454886923285e-07,3.425459918071238e-08,-0.0718382615393886,-0.07164845843092642,-66.32558643905283
I4,12,N5,2.2609894848556168e-06,2.2625619568813787e-06,2.7391957886885782e-09,9.279646575734868e-10,-1.8112311311150914e-09,64.94408108488791,-1.1762874144261175e-07,2.7503703346965488e-08,-0.07177412033439509,-0.07167859380915428,-66.32548828782375
I4,13,N5,2.2625619568813787e-06,2.264134308791545e-06,2.739129729833291e-09,9.280192118720806e-10,-1.8111105179612103e-09,64.94455889171093,-1.176217736931289e-07,2.7503617062790284e-08,-0.0717741015439346,-0.07167860554987629,-66.32543738142851
I4,14,N5,2.264134308791545e-06,2.265685602168668e-06,2.7269122117655535e-09,9.37026280092421e-10,-1.7898859316731324e-09,64.94455890402969,-1.162433523210398e-07,2.7479538688934807e-08,-0.07177412358801921,-0.07167858064829366,-66.32543357690575
I4,15,N5,2.265685602168668e-06,2.2672580389511476e-06,2.739176037004286e-09,9.279803409143133e-10,-1.8111956960899729e-09,64.9445588834384,-1.1762730553414545e-07,2.75036728343895e-08,-0.07177410315413905,-0.07167860414129533,-66.32547719170071
I4,16,N5,2.2672580389511476e-06,2.2716762791997886e-06,4.567255383480797e-09,0.0,-4.567255383480797e-09,63.57076764916294,-2.9034393077764634e-07,3.4254415376105975e-08,-0.07183825987574322,-0.07164845982914475,-66.32556793882513
I4,17,N5,2.2716762791997886e-06,2.2863306323651946e-06,1.3232193421017484e-08,0.0,-1.3232193421017484e-08,60.000000594285865,-7.939316131247546e-07,9.924145065763113e-08,-0.07215705566673085,-0.07159126915781772,-66.32580031218848
I4,18,N5,2.2863306323651946e-06,2.28355146559898e-06,6.366910346056706e-10,3.1591025618309376e-09,2.522411527225267e-09,67.15000066466993,1.693799357297478e-07,2.8468451973274564e-08,-0.07170043761445732,-0.07174242460963913,-66.32653935136302
I4,19,N5,2.28355146559898e-06,2.2807735936683324e-06,6.371529715026587e-10,3.1582952968073764e-09,2.5211423253047178e-09,67.15000071449847,1.6929470894556414e-07,2.8465862012325263e-08,-0.07170044900104608,-0.07174240799920448,-66.32718542182926
I4,20,N5,2.2807735936683324e-06,2.277996830443676e-06,6.375485455948078e-10,3.1576041088798753e-09,2.5200555632850673e-09,67.15000071585793,1.6922173287859402e-07,2.8463644908560125e-08,-0.07170045909888087,-0.0717423935670352,-66.32773859125584
I4,21,N5,2.277996830443676e-06,2.2752209898613292e-06,6.378777629121542e-10,3.1570289416530307e-09,2.5191511787408766e-09,67.15000067536498,1.6916100335379634e-07,2.846180028423889e-08,-0.07170046798336116,-0.07174238113969547,-66.32819889715206
I4,22,N5,2.2752209898613292e-06,2.272445885770308e-06,6.381405731699516e-10,3.1565698327875385e-09,2.518429259617587e-09,67.15000066658698,1.691125264620731e-07,2.8460328044681177e-08,-0.07170047469575284,-0.07174237159369468,-66.32856636800378
I4,23,N5,2.272445885770308e-06,2.269671332123799e-06,6.383370038672989e-10,3.1562267088723435e-09,2.5178897050050447e-09,67.15000066369188,1.6907629536219172e-07,2.8459227845547314e-08,-0.07170047967169167,-0.07174236450186142,-66.32884102297834
