unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,10,N4,5.062606755217719e-05,-0.056147445229043254,-65.10860840945602
I2,11,N4,5.079819144403952e-05,-0.05639342332200383,-65.10860840945602
I2,12,N4,5.097028502130361e-05,-0.056641445352723294,-65.10860840945602
I2,13,N4,5.114236329436742e-05,-0.05689159841890781,-65.10860840945602
I2,14,N4,5.13144412690802e-05,-0.05714397004250948,-65.10860840945602
I2,15,N4,5.148653395079316e-05,-0.05739865034376971,-65.10860840945602
I2,16,N4,5.16586563465328e-05,-0.05765573433951795,-65.10860840945602
I2,17,N4,5.18308234754743e-05,-0.05791532458730467,-65.10860840945602
I2,18,N4,5.174467443346268e-05,-0.05778494482059283,-65.10860840945602
I2,19,N4,5.1658561213424954e-05,-0.05765532370491705,-65.10860840945602
I2,20,N4,5.157247864028081e-05,-0.057526419405042196,-65.10860840945602
I2,21,N4,5.1486421544323755e-05,-0.0573981965595159,-65.10860840945602
I2,22,N4,5.140038480374137e-05,-0.05727062463847478,-65.10860840945602
I2,23,N4,5.131436327672993e-05,-0.0571436764059722,-65.10860840945602
I2,24,N4,5.122835182245149e-05,-0.05701732699073756,-65.10860840945602
I2,0,N5,5.1125276481267964e-05,-0.05687577276953925,-68.58127831804306
I2,1,N5,5.113472666010374e-05,-0.05691048092680801,-68.58127831804306
I2,2,N5,5.114417684975083e-05,-0.05694522791231548,-68.58127831804306
I2,3,N5,5.115362753561299e-05,-0.05698001840451447,-68.58127831804306
I2,4,N5,5.116307920314364e-05,-0.057014856885143766,-68.58127831804306
I2,5,N5,5.117253232893642e-05,-0.057049747743018644,-68.58127831804306
I2,6,N5,5.118198739882602e-05,-0.057084695436132156,-68.58127831804306
I2,7,N5,5.119144489851899e-05,-0.05711970458948117,-68.58127831804306
I2,8,N5,5.120090531340909e-05,-0.05715478013132281,-68.58127831804306
I2,9,N5,5.1210369131430554e-05,-0.0571899274663046,-68.58127831804306
I2,10,N5,5.162768443789103e-05,-0.057925525497459954,-68.58127831804306
I2,11,N5,5.147910096901474e-05,-0.05758301514944842,-68.58127831804306
I2,12,N5,5.130932478179573e-05,-0.0572447356778184,-68.58127831804306
I2,13,N5,5.1139562474269614e-05,-0.05691050882857042,-68.58127831804306
I2,14,N5,5.096012377897841e-05,-0.05658016031026252,-68.58127831804306
I2,15,N5,5.0790347918899765e-05,-0.05625352825423249,-68.58127831804306
I2,16,N5,5.0641764866741596e-05,-0.05593045119153049,-68.58127831804306
I2,17,N5,5.105908156732134e-05,-0.056633813663919674,-68.58127831804306
I2,18,N5,5.1068545717478516e-05,-0.05666832506409959,-68.58127831804306
I2,19,N5,5.107800645277359e-05,-0.05670285088360855,-68.58127831804306
I2,20,N5,5.1087464289169015e-05,-0.05673739648399789,-68.58127831804306
I2,21,N5,5.1096919739667646e-05,-0.05677196685369966,-68.58127831804306
I2,22,N5,5.110637326753291e-05,-0.056806566633569325,-68.58127831804306
I2,23,N5,5.1115825353548494e-05,-0.05684120050331277,-68.58127831804306
I2,24,N5,5.1125276481267964e-05,-0.05687587328108482,-68.58127831804306
I2,0,N6,4.861443574500187e-05,-0.06096661172246848,-60.69564965093549
I2,1,N6,4.821336529468355e-05,-0.06033078916564575,-60.69564965093549
I2,2,N6,4.781229229587467e-05,-0.059706342870237884,-60.69564965093549
I2,3,N6,4.741112128550278e-05,-0.059098611907672544,-60.69564965093549
I2,4,N6,4.70097567027472e-05,-0.058511332270846865,-60.69564965093549
I2,5,N6,4.660810269646368e-05,-0.0579465843558003,-60.69564965093549
I2,6,N6,4.620606292685673e-05,-0.05740626258055254,-60.69564965093549
I2,7,N6,4.5803540120529684e-05,-0.056894813790978466,-60.69564965093549
I2,8,N6,4.540043565160048e-05,-0.05641969531585731,-60.69564965093549
I2,9,N6,4.4996649657898184e-05,-0.055981022660423554,-60.69564965093549
I2,10,N6,4.4977335116875805e-05,-0.05601631530440865,-60.69564965093549
I2,11,N6,4.57460464782852e-05,-0.057020972968321225,-60.69564965093549
I2,12,N6,4.69156407921095e-05,-0.05853698190979396,-60.69564965093549
I2,13,N6,4.808430813874511e-05,-0.060141994049578054,-60.69564965093549
I2,14,N6,4.951131589785293e-05,-0.06215888034546658,-60.69564965093549
I2,15,N6,5.068101937205289e-05,-0.06397422753338569,-60.69564965093549
I2,16,N6,5.144990008581126e-05,-0.06530733442578628,-60.69564965093549
I2,17,N6,5.143057340721724e-05,-0.0653235086412407,-60.69564965093549
I2,18,N6,5.102673166619034e-05,-0.06473355095934011,-60.69564965093549
I2,19,N6,5.062356609557997e-05,-0.06413613828078212,-60.69564965093549
I2,20,N6,5.0220977311409e-05,-0.06352135154862207,-60.69564965093549
I2,21,N6,4.981886675421698e-05,-0.06289536200674385,-60.69564965093549
I2,22,N6,4.941713716932349e-05,-0.0622640411295041,-60.69564965093549
I2,23,N6,4.901569213130848e-05,-0.06162992620141284,-60.69564965093549
I2,24,N6,4.861443574500187e-05,-0.060995717701455766,-60.69564965093549
I2,0,N7,3.707921327012229e-05,-0.07432555652205464,-76.68751829557698
I2,1,N7,3.7664493983650274e-05,-0.07575262355400851,-76.68751829557698
I2,2,N7,3.824972527985667e-05,-0.07723875840837736,-76.68751829557698
I2,3,N7,3.883527151654586e-05,-0.07878437962234378,-76.68751829557698
I2,4,N7,3.942149894606404e-05,-0.08038948351170845,-76.68751829557698
I2,5,N7,4.000877737022095e-05,-0.08205272303347538,-76.68751829557698
I2,6,N7,4.059748207603417e-05,-0.08377004020221475,-76.68751829557698
I2,7,N7,4.118799569444653e-05,-0.08553250314581202,-76.68751829557698
I2,8,N7,4.1780710324571816e-05,-0.08732278086930106,-76.68751829557698
I2,9,N7,4.2376029973277457e-05,-0.08910930483465927,-76.68751829557698
I2,10,N7,7.503786939460121e-05,-6.538132696093829,-76.68751829557698
I2,11,N7,7.399917151623221e-05,-1.7980199261143872,-76.68751829557698
I2,12,N7,6.162060732357322e-05,-0.20840440589571174,-76.68751829557698
I2,13,N7,4.915579798340915e-05,-0.10932657353417648,-76.68751829557698
I2,14,N7,1.4121372851378003e-05,-0.047214674794706375,-76.68751829557698
I2,15,N7,1.7142804124959066e-06,-0.03925859137231361,-76.68751829557698
I2,16,N7,6.901995766711867e-07,-0.038604409632997785,-76.68751829557698
I2,17,N7,3.294689939912323e-05,-0.06643813074666717,-76.68751829557698
I2,18,N7,3.354337479177793e-05,-0.06725972640122936,-76.68751829557698
I2,19,N7,3.41371449069857e-05,-0.06822124789377335,-76.68751829557698
I2,20,N7,3.4728615312354356e-05,-0.06929042655435956,-76.68751829557698
I2,21,N7,3.531817848795069e-05,-0.07044684317243607,-76.68751829557698
I2,22,N7,3.590621677319814e-05,-0.07167782317331664,-76.68751829557698
I2,23,N7,3.6493105131735705e-05,-0.07297575861902378,-76.68751829557698
I2,24,N7,3.707921327012229e-05,-0.07433631296963007,-76.68751829557698
I2,0,N8,41.142306320338385,-5.929392841179818e-08,-55.83240122358123
I2,1,N8,37.82740011896633,-5.411443331516727e-08,-55.83240122358123
I2,2,N8,34.62879183857881,-4.976166950448018e-08,-55.83240122358123
I2,3,N8,31.64340716735725,-4.612647094333137e-08,-55.83240122358123
I2,4,N8,28.933699185427084,-4.310323913247276e-08,-55.83240122358123
I2,5,N8,25.54810212636396,-3.987480464115467e-08,-55.83240122358123
I2,6,N8,21.335886555779165,-3.647610489538965e-08,-55.83240122358123
I2,7,N8,16.11058621154434,-3.292106245227996e-08,-55.83240122358123
I2,8,N8,9.352544091421656,-2.9083551710499352e-08,-55.83240122358123
I2,9,N8,6.25112780613089e-07,-2.463709678072164e-08,-55.83240122358123
I2,10,N8,5.373848431510358e-08,-2.4637096465262762e-08,-55.83240122358123
I2,11,N8,4.03729243925718,-2.6654553973281414e-08,-55.83240122358123
I2,12,N8,21.74013468189725,-3.706719574848676e-08,-55.83240122358123
I2,13,N8,39.44297692454687,-5.576996065279663e-08,-55.83240122358123
I2,14,N8,57.14581976650656,-9.914151224995689e-08,-55.83240122358123
I2,15,N8,74.84866200915555,-3.1029035028397807e-07,-55.83240122358123
I2,16,N8,84.01654720618103,-44.317071264494714,-55.83240122358123
I2,17,N8,84.01654663480676,-3.502484232182127,-55.83240122358123
I2,18,N8,76.40815427542742,-3.4955361142141083e-07,-55.83240122358123
I2,19,N8,66.35372337136714,-1.554654100083914e-07,-55.83240122358123
I2,20,N8,56.90663865518858,-1.0130746730164276e-07,-55.83240122358123
I2,21,N8,51.93018649632521,-8.387597584623986e-08,-55.83240122358123
I2,22,N8,48.059313037784094,-7.334782530339323e-08,-55.83240122358123
I2,23,N8,44.52489554621073,-6.553383305476724e-08,-55.83240122358123
I2,24,N8,41.142306320338385,-5.9293928411792795e-08,-55.83240122358123
I2,0,N9,2.4818615013869687,-1.368663043565817e-06,-55.832413032736135
I2,1,N9,2.2827572878788267,-1.2498407436037778e-06,-55.832413032736135
I2,2,N9,2.084028829025055,-1.1499845960439477e-06,-55.832413032736135
I2,3,N9,1.8833230209753797,-1.0638807445511363e-06,-55.832413032736135
I2,4,N9,1.6779660651952586,-9.878894819151265e-07,-55.832413032736135
I2,5,N9,1.4588359943730977,-9.180383380160185e-07,-55.832413032736135
I2,6,N9,1.218990599308537,-8.52125339142924e-07,-55.832413032736135
I2,7,N9,0.9448036494619758,-7.874354258430917e-07,-55.832413032736135
I2,8,N9,0.5994957453929481,-7.18608050507604e-07,-55.832413032736135
I2,9,N9,6.555036981027439e-07,-6.234706804117801e-07,-55.832413032736135
I2,10,N9,1.1712259491679678e-07,-6.23470580645482e-07,-55.832413032736135
I2,11,N9,1.2054743374502208e-06,-6.234707459513803e-07,-55.832413032736135
I2,12,N9,0.6071879020459192,-7.19950430778727e-07,-55.832413032736135
I2,13,N9,1.840403132443778,-1.0468771874448473e-06,-55.832413032736135
I2,14,N9,3.372712678905435,-2.3730340530553614e-06,-55.832413032736135
I2,15,N9,4.593881215860457,-2.3197197848963853,-55.832413032736135
I2,16,N9,4.593882261672782,-21.54801567492043,-55.832413032736135
I2,17,N9,4.593881723525197,-3.3719956674728904,-55.832413032736135
I2,18,N9,3.992321360644356,-4.820607899138448e-06,-55.832413032736135
I2,19,N9,3.644097157044814,-3.053044505932628e-06,-55.832413032736135
I2,20,N9,3.366204258529761,-2.3610675644010136e-06,-55.832413032736135
I2,21,N9,3.1224413162039335,-1.968793094941626e-06,-55.832413032736135
I2,22,N9,2.898782638521368,-1.7078055081899512e-06,-55.832413032736135
I2,23,N9,2.6869249410757314,-1.5169598716043286e-06,-55.832413032736135
I2,24,N9,2.4818615013869683,-1.3686630435635365e-06,-55.832413032736135
I1,0,N3,2.156931380374891,-1.5814261816053183e-06,-55.83241389611281
I1,1,N3,1.9820495737391204,-1.4425272164041804e-06,-55.83241389611281
I1,2,N3,1.807339620068532,-1.3260247029177787e-06,-55.83241389611281
I1,3,N3,1.6305202685923936,-1.2256921368726883e-06,-55.83241389611281
I1,4,N3,1.448973147610229,-1.1371993018406971e-06,-55.83241389611281
I1,5,N3,1.2559149844157744,-1.0560542988367019e-06,-55.83241389611281
I1,6,N3,1.0450569567821673,-9.796228796713255e-07,-55.83241389611281
I1,7,N3,0.8042274629648362,-9.04722849174272e-07,-55.83241389611281
I1,8,N3,0.5016240463937569,-8.252887328225759e-07,-55.83241389611281
I1,9,N3,8.805619150731669e-07,-7.201501702672028e-07,-55.83241389611281
I1,10,N3,1.809996790485745e-07,-7.201500365512179e-07,-55.83241389611281
I1,11,N3,1.1094028844573419e-06,-7.201502333062781e-07,-55.83241389611281
I1,12,N3,0.9963819057550465,-9.635271461888405e-07,-55.83241389611281
I1,13,N3,1.9927628823915322,-1.450271357113763e-06,-55.83241389611281
I1,14,N3,2.989222664349203,-2.9106557972212374e-06,-55.83241389611281
I1,15,N3,3.9856036344496455,-2.7389616174623925,-55.83241389611281
I1,16,N3,3.985604446050252,-22.03665817264715,-55.83241389611281
I1,17,N3,3.9856037482496314,-3.377583927784949,-55.83241389611281
I1,18,N3,3.4818373254524184,-5.765748445301077e-06,-55.83241389611281
I1,19,N3,3.1767211651815375,-3.587580435598445e-06,-55.83241389611281
I1,20,N3,2.9331172903625777,-2.7549433962273444e-06,-55.83241389611281
I1,21,N3,2.719418705837931,-2.288292261486974e-06,-55.83241389611281
I1,22,N3,2.5230869295661593,-1.979804171715114e-06,-55.83241389611281
I1,23,N3,2.3370441464310643,-1.7552782455219846e-06,-55.83241389611281
I1,24,N3,2.156931380374891,-1.5814261816022648e-06,-55.83241389611281
I1,0,N8,35.34307586366179,-7.575322956592982e-08,-55.832401324503714
I1,1,N8,32.4464953958149,-6.907428076580836e-08,-55.832401324503714
I1,2,N8,29.61910655611045,-6.347559762993341e-08,-55.832401324503714
I1,3,N8,26.90858036181911,-5.878448935851121e-08,-55.832401324503714
I1,4,N8,24.351949210176947,-5.485307677916545e-08,-55.832401324503714
I1,5,N8,21.31677053078181,-5.075872381380255e-08,-55.832401324503714
I1,6,N8,17.710602555515244,-4.653668807170757e-08,-55.832401324503714
I1,7,N8,13.379782746824835,-4.2182428933775935e-08,-55.832401324503714
I1,8,N8,7.871423953444223,-3.752246859131015e-08,-55.832401324503714
I1,9,N8,8.324243470711745e-07,-3.211709796587456e-08,-55.832401324503714
I1,10,N8,8.245185334993885e-08,-3.211709749945533e-08,-55.832401324503714
I1,11,N8,5.437985358552775,-3.5707120553571615e-08,-55.832401324503714
I1,12,N8,19.1833065746438,-4.813273771794668e-08,-55.832401324503714
I1,13,N8,32.92862779074434,-6.987462888884146e-08,-55.832401324503714
I1,14,N8,46.67394953209623,-1.1760211948263853e-07,-55.832401324503714
I1,15,N8,60.41927074819618,-3.068689579730128e-07,-55.832401324503714
I1,16,N8,69.0952000635471,-44.31707091194606,-55.832401324503714
I1,17,N8,69.09519931357462,-3.502484264674077,-55.832401324503714
I1,18,N8,62.04523684185941,-4.0936373144330977e-07,-55.832401324503714
I1,19,N8,55.00074256453837,-1.94639073398465e-07,-55.832401324503714
I1,20,N8,48.81307864760908,-1.3096475239034892e-07,-55.832401324503714
I1,21,N8,44.770763343727296,-1.0808706197315662e-07,-55.832401324503714
I1,22,N8,41.41779953177783,-9.414222204045069e-08,-55.832401324503714
I1,23,N8,38.317968834626896,-8.387768076350251e-08,-55.832401324503714
I1,24,N8,35.34307586366179,-7.575322956592157e-08,-55.832401324503714
I1,0,N9,4.075832450846266,-8.299295483131298e-07,-55.83240760175848
I1,1,N9,3.745031432716509,-7.567390621516714e-07,-55.83240760175848
I1,2,N9,3.4150707342381232,-6.9541660415388e-07,-55.83240760175848
I1,3,N9,3.0822835444433636,-6.427396700833559e-07,-55.83240760175848
I1,4,N9,2.742521179965387,-5.96466375586987e-07,-55.83240760175848
I1,5,N9,2.378749945992574,-5.537193111265349e-07,-55.83240760175848
I1,6,N9,1.9795946440364052,-5.132702663950534e-07,-55.83240760175848
I1,7,N9,1.5227017458418213,-4.7355743324975637e-07,-55.83240760175848
I1,8,N9,0.9481439737510581,-4.314288734665744e-07,-55.83240760175848
I1,9,N9,8.825608075595247e-07,-3.759151418848004e-07,-55.83240760175848
I1,10,N9,1.8486566168560257e-07,-3.7591510458542997e-07,-55.83240760175848
I1,11,N9,1.0937211463409876e-06,-3.7591515779466053e-07,-55.83240760175848
I1,12,N9,1.8851708188983611,-5.045519605739554e-07,-55.83240760175848
I1,13,N9,3.7703405611637555,-7.618231949447506e-07,-55.83240760175848
I1,14,N9,5.655579259623814,-1.533673998899113e-06,-55.83240760175848
I1,15,N9,7.540749001169076,-2.7451179971803867,-55.83240760175848
I1,16,N9,7.540749815425714,-21.753379869370704,-55.83240760175848
I1,17,N9,7.54074911921353,-3.3742057565328842,-55.83240760175848
I1,18,N9,6.590347330317963,-3.05104846030563e-06,-55.83240760175848
I1,19,N9,6.011026066370148,-1.8922819749038285e-06,-55.83240760175848
I1,20,N9,5.547535985868978,-1.449975230455379e-06,-55.83240760175848
I1,21,N9,5.141255425698437,-1.2027672871637416e-06,-55.83240760175848
I1,22,N9,4.769009143449275,-1.0399324959759425e-06,-55.83240760175848
I1,23,N9,4.416682464162799,-9.215505318133477e-07,-55.83240760175848
I1,24,N9,4.075832450846266,-8.299295483123089e-07,-55.83240760175848
I3,0,N3,17.66484674598482,-1.8022926946769069e-07,-55.832402363756785
I3,1,N3,16.244097601730036,-1.6407718741839998e-07,-55.832402363756785
I3,2,N3,14.842052965838516,-1.5061031469006466e-07,-55.832402363756785
I3,3,N3,13.461981287109591,-1.392241073224688e-07,-55.832402363756785
I3,4,N3,12.1064740535522,-1.2948102841984119e-07,-55.832402363756785
I3,5,N3,10.587713018326857,-1.2000592029150848e-07,-55.832402363756785
I3,6,N3,8.868676726555071,-1.1074385166537951e-07,-55.832402363756785
I3,7,N3,6.87681887003525,-1.0154026744213783e-07,-55.832402363756785
I3,8,N3,4.351587524665083,-9.17135621943214e-08,-55.832402363756785
I3,9,N3,8.637907844157194e-07,-7.82735872431486e-08,-55.832402363756785
I3,10,N3,1.4789957430497997e-07,-7.827358525771304e-08,-55.832402363756785
I3,11,N3,2.7306043605137144e-06,-7.920051242482829e-08,-55.832402363756785
I3,12,N3,0.5581966623792772,-8.647983510933975e-08,-55.832402363756785
I3,13,N3,11.49743541076983,-1.4054525523449857e-07,-55.832402363756785
I3,14,N3,26.498449409914596,-3.58269420042654e-07,-55.832402363756785
I3,15,N3,32.966702759057576,-8.576691002358235e-06,-55.832402363756785
I3,16,N3,32.96670534175667,-26.589594559726283,-55.832402363756785
I3,17,N3,32.96670462586546,-3.4197822237946243,-55.832402363756785
I3,18,N3,28.660173969618178,-6.64655339923102e-07,-55.832402363756785
I3,19,N3,26.1149033639209,-4.145907803013137e-07,-55.832402363756785
I3,20,N3,24.06300321066299,-3.167974588940195e-07,-55.832402363756785
I3,21,N3,22.27278080071113,-2.6209086650978694e-07,-55.832402363756785
I3,22,N3,20.655703458065922,-2.2639229975006174e-07,-55.832402363756785
I3,23,N3,19.13277777997697,-2.003959867025685e-07,-55.832402363756785
I3,24,N3,17.66484674598482,-1.8022926946764982e-07,-55.832402363756785
I3,0,N5,6.41726484547561e-05,-0.04532187077307558,-68.58146362675812
I3,1,N5,6.417937406447052e-05,-0.04534405215449558,-68.58146362675812
I3,2,N5,6.418609971550487e-05,-0.04536625429125443,-68.58146362675812
I3,3,N5,6.419282577314536e-05,-0.04538847955504644,-68.58146362675812
I3,4,N5,6.419955262863525e-05,-0.04541073036078748,-68.58146362675812
I3,5,N5,6.420628062981115e-05,-0.04543300915339981,-68.58146362675812
I3,6,N5,6.42130101467463e-05,-0.0454553185653902,-68.58146362675812
I3,7,N5,6.421974152746369e-05,-0.04547766144976908,-68.58146362675812
I3,8,N5,6.42264750925306e-05,-0.045500040976546356,-68.58146362675812
I3,9,N5,6.423321112287559e-05,-0.04552246074283853,-68.58146362675812
I3,10,N5,6.475603564108988e-05,-0.04598702688528273,-68.58146362675812
I3,11,N5,6.458894864841206e-05,-0.04577051611827613,-68.58146362675812
I3,12,N5,6.438718343939737e-05,-0.045555381812522416,-68.58146362675812
I3,13,N5,6.418543580558522e-05,-0.04534230655873855,-68.58146362675812
I3,14,N5,6.396790352328769e-05,-0.04513121477698999,-68.58146362675812
I3,15,N5,6.376613954329523e-05,-0.044922033340089144,-68.58146362675812
I3,16,N5,6.359856357923684e-05,-0.04471468995801663,-68.58146362675812
I3,17,N5,6.412553541406789e-05,-0.045167120443127096,-68.58146362675812
I3,18,N5,6.413227187632712e-05,-0.04518920237538458,-68.58146362675812
I3,19,N5,6.413900565857465e-05,-0.045211290804748325,-68.58146362675812
I3,20,N5,6.414573717848947e-05,-0.045233388834840696,-68.58146362675812
I3,21,N5,6.415246685254537e-05,-0.04525549927813806,-68.58146362675812
I3,22,N5,6.415919503663796e-05,-0.04527762465230812,-68.58146362675812
I3,23,N5,6.416592211031358e-05,-0.04529976741482163,-68.58146362675812
I3,24,N5,6.41726484547561e-05,-0.04532192999970833,-68.58146362675812
I3,0,N8,71.98843364324468,-2.4755005727497263e-08,-55.83240098802658
I3,1,N8,66.30528254483798,-2.2602784833967313e-08,-55.83240098802658
I3,2,N8,60.88202362148738,-2.0773958537704828e-08,-55.83240098802658
I3,3,N8,55.946665407752945,-1.9264157621034148e-08,-55.83240098802658
I3,4,N8,51.617179730459284,-1.8041573906114074e-08,-55.83240098802658
I3,5,N8,45.953324964642746,-1.66064612028473e-08,-55.83240098802658
I3,6,N8,38.578401635297595,-1.4960392437253927e-08,-55.83240098802658
I3,7,N8,29.116542685015066,-1.3127500958938354e-08,-55.83240098802658
I3,8,N8,16.633671533550768,-1.1081220948299601e-08,-55.83240098802658
I3,9,N8,8.324243565271776e-07,-8.827601930215735e-09,-55.83240098802658
I3,10,N8,8.245185217439165e-08,-8.827601837008418e-09,-55.83240098802658
I3,11,N8,4.591159462362634,-9.377946482007972e-09,-55.83240098802658
I3,12,N8,39.800262300023476,-1.5281569189810084e-08,-55.83240098802658
I3,13,N8,75.00936513604738,-2.636689287680095e-08,-55.83240098802658
I3,14,N8,110.21846856013524,-5.476613037986006e-08,-55.83240098802658
I3,15,N8,145.4275713961582,-2.854451769686691e-07,-55.83240098802658
