unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,12,N1,5.0798191432484635e-05,5.0970285007674635e-05,3.1958638708192253e-07,1.189087689990826e-07,-2.0067761808283994e-07,60.000000564063086,-1.2040657198165232e-05,3.2887136706075384e-06,-0.11744591103885063,-0.11604344304799732,-65.09717831060175
I2,13,N1,5.0970285007674635e-05,5.114236327863185e-05,3.195727543689879e-07,1.1891115019569782e-07,-2.006616041732901e-07,60.00000054818825,-1.2039696360397738e-05,3.2886292842351428e-06,-0.11744568149071105,-0.11604351717551273,-65.09666569119211
I2,14,N1,5.114236327863185e-05,5.131444125122002e-05,3.195724886097831e-07,1.1891119663855297e-07,-2.0066129197123013e-07,60.00000052147803,-1.2039677622914263e-05,3.288627639362521e-06,-0.11744567771891923,-0.11604351784659808,-65.09665568644157
I2,15,N1,5.131444125122002e-05,5.1486533930807554e-05,3.195855893401743e-07,1.1890890838463875e-07,-2.0067668095553556e-07,60.000000515037556,-1.2040600960688161e-05,3.288708732936098e-06,-0.1174458996967506,-0.11604344507381119,-65.09714829361728
I2,16,N1,5.1486533930807554e-05,5.16586563245091e-05,3.196120588216322e-07,1.1890428578074668e-07,-2.0070777304088554e-07,60.000000555582254,-1.2042466493962809e-05,3.288872584517842e-06,-0.11744635134924311,-0.11604329465732026,-65.0981436876902
I2,17,N1,5.16586563245091e-05,5.1830823452042126e-05,3.196519098777126e-07,1.1889732826531395e-07,-2.0075458161239867e-07,60.00000061174973,-1.2045275019555481e-05,3.289119286072699e-06,-0.11744704093580764,-0.11604305776662369,-65.09964222579801
I2,18,N1,5.1830823452042126e-05,5.1744674410190967e-05,1.4933303617933467e-07,2.1146557883725835e-07,6.213254265792368e-08,67.1500005232632,4.172200271991248e-06,2.7059896126244475e-06,-0.11625630379557658,-0.11667405059910849,-65.1016444566342
I2,19,N1,5.1744674410190967e-05,5.1658561190516074e-05,1.4934392029576108e-07,2.1144158481112817e-07,6.209766451536709e-08,67.14999980759492,4.169858160258994e-06,2.7058912883016695e-06,-0.11625658844583055,-0.11667356822325776,-65.10339424661994
I2,20,N1,5.1658561190516074e-05,5.157247861798577e-05,1.4935323364056102e-07,2.1142105846792347e-07,6.206782482736245e-08,67.14999986302573,4.167854428655694e-06,2.705807190813634e-06,-0.11625681381432625,-0.11667317653624609,-65.10489198447962
I2,21,N1,5.157247861798577e-05,5.148642152279209e-05,1.4936097682401147e-07,2.114039954528966e-07,6.204301862888512e-08,67.15000061897216,4.1661887393325374e-06,2.7057372920768106e-06,-0.11625698972218465,-0.11667286414031389,-65.10613798165623
I2,22,N1,5.148642152279209e-05,5.140038478314313e-05,1.4936716492299264e-07,2.113903640317988e-07,6.202319910880615e-08,67.1500006112497,4.164857858067995e-06,2.7056814671609354e-06,-0.1162571234914026,-0.11667262247017722,-65.10713248376823
I2,23,N1,5.140038478314313e-05,5.1314363257260274e-05,1.493717905240304e-07,2.1138017641729285e-07,6.200838589326245e-08,67.15000058095528,4.163863148756672e-06,2.7056397520599244e-06,-0.1162572198713829,-0.11667244603255351,-65.10787567907238
I2,24,N1,5.1314363257260274e-05,5.122835180421915e-05,1.4937485335275597e-07,2.1137343156943187e-07,6.19985782166759e-08,67.15000055753086,4.163204561815907e-06,2.705612136916409e-06,-0.11625728216783188,-0.11667233098024672,-65.10836770406085
I2,1,N2,3.707846644028295e-05,3.766374992074444e-05,7.257509531379001e-07,8.800216932834405e-08,-6.377487838095561e-07,67.15000064930577,-4.2824831246905654e-05,6.103148418496831e-06,-0.16453726669786353,-0.15654191502377077,-76.68225032940549
I2,2,N2,3.766374992074444e-05,3.824898381264152e-05,7.257014797025384e-07,8.800524074580752e-08,-6.376962389567309e-07,67.15000061035109,-4.282130283516307e-05,6.102800403362595e-06,-0.1645365720782672,-0.15653414502583413,-76.67998097639425
I2,3,N2,3.824898381264152e-05,3.883453247874658e-05,7.260316646828088e-07,8.799988582761748e-08,-6.380317788551913e-07,67.15000053784387,-4.2843834293287575e-05,6.105236628828197e-06,-0.16453781694954112,-0.15653480079030424,-76.68071323101803
I2,4,N2,3.883453247874658e-05,3.942076217699227e-05,7.267435199340337e-07,8.798609328216732e-08,-6.387574266518664e-07,67.15000043081756,-4.289256147486074e-05,6.110472099121508e-06,-0.16454069815521466,-0.15654421550827904,-76.68444894228871
I2,5,N2,3.942076217699227e-05,4.000804271529549e-05,7.278408112566217e-07,8.796383952686862e-08,-6.398769717297531e-07,67.15000056571931,-4.296773901364368e-05,6.118534880876178e-06,-0.16454370385278372,-0.15656404815708289,-76.69119011851589
I2,6,N2,4.000804271529549e-05,4.0596749387119134e-05,7.293293533257403e-07,8.793308430433385e-08,-6.413962690214065e-07,67.15000065821785,-4.3069759886965916e-05,6.129468282225556e-06,-0.16454379945260936,-0.1565976062684008,-76.70093698993074
I2,7,N2,4.0596749387119134e-05,4.118726482984088e-05,7.312169305517985e-07,8.789377360115387e-08,-6.433231569506446e-07,67.15000071477799,-4.319915044906902e-05,6.143330281147143e-06,-0.1645357866419307,-0.15665049718789636,-76.71368404195297
I2,8,N2,4.118726482984088e-05,4.1779981148362e-05,7.335135771578735e-07,8.784583675794073e-08,-6.456677403999327e-07,67.15000074453187,-4.335658924857569e-05,6.160195604368606e-06,-0.1645111993944047,-0.1567317520975884,-76.72941307580112
I2,9,N2,4.1779981148362e-05,4.2375302353552677e-05,7.362319103346824e-07,8.778918365810305e-08,-6.484427266765793e-07,67.15000068244504,-4.3542929538858826e-05,6.180158204945891e-06,-0.1644564777870637,-0.1568556774196542,-76.7480816273906
I2,10,N2,4.2375302353552677e-05,7.503783050746127e-05,3.496915771375208e-05,6.421284432890809e-08,-3.490494486942317e-05,60.00000072540169,-0.002094296717485496,0.00026275027918560743,-4.44020646089297,-0.15674674994635282,-76.76960390654669
I2,11,N2,7.503783050746127e-05,7.399911005323823e-05,7.075475793791755e-08,1.034230305563143e-06,9.634755476252254e-07,100.6835570816765,9.70061452961239e-05,8.287387976257955e-06,-0.15600701401848965,-6.606225168738848,-83.26940620996258
I2,12,N2,7.399911005323823e-05,6.162050013223307e-05,7.000565566974684e-08,1.1647710560970467e-05,1.157770490530072e-05,100.68357082373508,0.0011656846718091501,8.788287162480161e-05,-0.15605395724291843,-2.5920963263004766,-85.0281246097433
I2,13,N2,6.162050013223307e-05,4.9155700330614226e-05,7.033418496544011e-08,1.172867211242672e-05,1.165833792746128e-05,100.68357280393997,0.0011738031154924823,8.849254723044121e-05,-0.15562309129593585,-2.4167821508746807,-85.18937581836019
I2,14,N2,4.9155700330614226e-05,1.412138232393684e-05,6.87043562628141e-08,3.2852313265954474e-05,3.278360890969166e-05,100.68357286030889,0.0033007708762828117,0.0002469076321666297,-0.15527941239404996,-2.2047823304581855,-85.23942237539508
I2,15,N2,1.412138232393684e-05,1.7142754739218172e-06,7.010966447002187e-08,1.1674474808217592e-05,1.1604365143747569e-05,100.68357219345098,0.0011683689357096746,8.80843835451571e-05,-0.15582886469917412,-2.536445062564319,-85.07926949011785
I2,16,N2,1.7142754739218172e-06,6.901715089442984e-07,7.082381186804236e-08,1.0206097695013022e-06,9.497859576332599e-07,100.68355750819943,9.562782908584858e-05,8.185751860270085e-06,-0.15579819015472784,-6.622814041172882,-83.29543579186505
I2,17,N2,6.901715089442984e-07,3.294612690439577e-05,3.453474333428544e-05,6.417624605155675e-08,-3.447056708823388e-05,60.00000067055559,-0.0020682340484084643,0.0002594918968525275,-4.47950002915667,-0.15756803747381629,-76.81022545845488
I2,18,N2,3.294612690439577e-05,3.354260653324038e-05,7.374030764871016e-07,8.773095309949251e-08,-6.496721233876092e-07,67.15000068464906,-4.362548353027536e-05,6.188505221899455e-06,-0.16407928578281986,-0.1573976407994934,-76.78553133617844
I2,19,N2,3.354260653324038e-05,3.413638068656731e-05,7.345845761739041e-07,8.779400133364514e-08,-6.46790574840259e-07,67.1500013669485,-4.34319879846528e-05,6.167839331306619e-06,-0.16429221541741534,-0.15709185099911477,-76.76313063340217
I2,20,N2,3.413638068656731e-05,3.4727854938414186e-05,7.321893357086537e-07,8.784824852833562e-08,-6.44341087180318e-07,67.15000142111154,-4.3267504919838915e-05,6.1502818817774204e-06,-0.1644141285032725,-0.15689159080748735,-76.74333332313348
I2,21,N2,3.4727854938414186e-05,3.531742177305038e-05,7.302035019297875e-07,8.789381000719695e-08,-6.423096919225906e-07,67.15000091056746,-4.313109639746826e-05,6.135729839527384e-06,-0.16448098590832308,-0.15675969527032763,-76.72631843218167
I2,22,N2,3.531742177305038e-05,3.5905463533196394e-05,7.286163438140421e-07,8.793077685343375e-08,-6.406855669606083e-07,67.15000075679568,-4.302203630627292e-05,6.124103405006069e-06,-0.1645153108194977,-0.15667270399804206,-76.71218683820557
I2,23,N2,3.5905463533196394e-05,3.6492355185624966e-05,7.274200548804398e-07,8.795921372739302e-08,-6.394608411530468e-07,67.1500007019949,-4.293979593232534e-05,6.115344514558747e-06,-0.16453119961730203,-0.15661581371052613,-76.70099339370199
I2,24,N2,3.6492355185624966e-05,3.707846644028295e-05,7.266090724604253e-07,8.797916758641487e-08,-6.386299048740105e-07,67.15000067278008,-4.2883998541947285e-05,6.109411800351302e-06,-0.16453737720722264,-0.15657978114708282,-76.69276650332263
I2,1,N3,2.4121070502538653,2.2186000731576057,8.845221180981399e-08,0.18112260805472788,0.18112251960251607,67.15000062528861,12.162377304562803,1.3584202238020477,-1.8326652398485473e-06,-2.0809828241234496e-06,-55.83241360840004
I2,2,N3,2.2186000731576057,2.0254339747204675,8.8452211912751e-08,0.18080354562979048,0.18080345717757856,67.15000059201141,12.14095225651211,1.356027255615018,-1.832665239848548e-06,-2.0806854216275186e-06,-55.83241359404621
I2,3,N3,2.0254339747204675,1.8303068591673197,8.845221147214609e-08,0.18263905765037464,0.18263896919816316,67.15000052318854,12.264206877211272,1.3697935957693959,-1.832665239848543e-06,-2.083873904198103e-06,-55.83241335185183
I2,4,N3,1.8303068591673197,1.6306006592720013,8.84522104476413e-08,0.1869250805946462,0.18692499214243574,67.15000041795095,12.552013300490039,1.4019387678514248,-1.8326652398485322e-06,-2.0910867388595823e-06,-55.83241286763706
I2,5,N3,1.6306006592720013,1.4175750528157265,8.84522074760987e-08,0.1993920451356983,0.19939195668349083,67.15000054979002,13.389170000920117,1.4954410019092934,-1.832665239848508e-06,-2.109268166512016e-06,-55.83241210955402
I2,6,N3,1.4175750528157265,1.1844938906782083,8.845220367956066e-08,0.21816404525333885,0.21816395680113518,67.15000063138666,14.649709836942039,1.636231002791569,-1.8326652398484757e-06,-2.1379423058428998e-06,-55.832411010773065
I2,7,N3,1.1844938906782083,0.9181585975861525,8.845219865617193e-08,0.24928991182678187,0.24928982337458322,67.15000066062338,16.73981180428995,1.8696750020923538,-1.8326652398484317e-06,-2.188047471669138e-06,-55.832409440011865
I2,8,N3,0.9181585975861525,0.5828106809747226,8.84521913147369e-08,0.31388572744090915,0.31388563898871785,67.15000066506819,21.077420866847756,2.354143619198253,-1.8326652398483669e-06,-2.3003774337563918e-06,-55.832407090402874
I2,9,N3,0.5828106809747226,6.555190635901873e-07,8.845217833911496e-08,0.5455102613190972,0.5455101728669188,67.15000061034915,36.631008440965275,4.091327623284567,-1.8326652398482517e-06,-2.822889370147382e-06,-55.83240284956161
I2,10,N3,6.555190635901873e-07,1.1715317508883646e-07,1.1018988207939138e-07,6.004473865674908e-07,4.902575044880994e-07,60.00000066611913,2.9415450595855867e-05,5.3297795148516165e-06,-1.83266527486292e-06,-1.8326660440023904e-06,-52.456705031740725
I2,11,N3,1.1715317508883646e-07,1.2054598974537429e-06,1.2666259734983063e-06,9.103085674441964e-08,-1.1755951167538867e-06,16.670359085321845,-1.9597592735238152e-05,1.0182426226820443e-05,-6.720613750967041,-1.832665221126207e-06,-30.790514283252143
I2,12,N3,1.2054598974537429e-06,0.5861124997101121,0.6261873864288465,9.308256586011318e-08,-0.6261872933462806,16.670344341794785,-10.43875780253896,4.696406096335593,-2.597626947645775,-1.8326652222001938e-06,-28.59825503966547
I2,13,N3,0.5861124997101121,1.7816416115118026,1.277274798342791,9.308254358269368e-08,-1.2772747052602473,16.67034216937448,-21.292606380975258,9.57956168569001,-2.5976228062123043,-1.8326652222003056e-06,-28.598250825030767
I2,14,N3,1.7816416115118026,3.2792690407770615,1.6000294075817125,9.007242560385983e-08,-1.600029317509287,16.670341988438043,-26.67303591440693,12.000221232406036,-2.5976220141940956,-1.832665222200654e-06,-28.598250276559273
I2,15,N3,3.2792690407770615,4.463988854180341,1.2657264026179915,9.30825429436915e-08,-1.2657263095354485,16.67034274244854,-21.100091398090438,9.49294871775401,-2.59762320907454,-1.832665222200283e-06,-28.598251845488807
I2,16,N3,4.463988854180341,4.463989899930908,1.2207938176783662e-06,9.071004928965052e-08,-1.1300837683887157e-06,16.670358553543124,-1.8838901614579073e-05,9.836279002260125e-06,-6.942589645481866,-1.8326652261948187e-06,-30.918353972842386
I2,17,N3,4.463989899930908,4.463989361798738,1.101970995688179e-07,6.002349501370682e-07,4.900378505682503e-07,60.00000060666886,2.9402271331385725e-05,5.3282403727941455e-06,-1.8326652736062682e-06,-1.8326660443913744e-06,-52.46047564872497
I2,18,N3,4.463989361798738,3.878956601199044,8.845217826765279e-08,0.5475907414139133,0.547590652961735,67.15000060283431,36.770712676486944,4.106931223995686,-1.8326652398482506e-06,-2.829836365474398e-06,-55.832402813233344
I2,19,N3,3.878956601199044,3.5408392539875417,8.845219106971063e-08,0.3164779144825766,0.31647782603038555,67.15000068254707,21.251486233951404,2.3735850220107575,-1.8326652398483645e-06,-2.305168041173622e-06,-55.83240703076544
I2,20,N3,3.5408392539875417,3.2711294935928343,8.845219818410147e-08,0.2524484132220644,0.25244832476986623,67.15000071814515,16.951905189591056,1.8933637625569695,-1.8326652398484274e-06,-2.1929919103842714e-06,-55.83240936038835
I2,21,N3,3.2711294935928343,3.0345055039842914,8.845220303722393e-08,0.22148013176621753,0.2214800433140145,67.15000071393843,14.872385066659186,1.6611016516381543,-1.8326652398484704e-06,-2.1427970768971485e-06,-55.832410911038
I2,22,N3,3.0345055039842914,2.8172546055669354,8.84522065599111e-08,0.2033469184112692,0.20334682995906264,67.15000067429678,13.654739768867168,1.525102551476068,-1.8326652398485013e-06,-2.1146183520513536e-06,-55.83241198899568
I2,23,N3,2.8172546055669354,2.6113954712496086,8.845220892852643e-08,0.19268422721364453,0.1926841387614356,67.15000065607389,12.938740044245433,1.445132367493901,-1.8326652398485219e-06,-2.098344931462805e-06,-55.83241272450649
I2,24,N3,2.6113954712496086,2.4121070502538653,8.845221041695206e-08,0.18653403954464398,0.18653395109243356,67.15000064135951,12.525754935492238,1.399005959976408,-1.8326652398485352e-06,-2.089082689992263e-06,-55.83241318222865
I2,1,N4,5.122835182245149e-05,5.114235023396939e-05,1.493778529742841e-07,2.1136682629860012e-07,6.198897332431602e-08,67.15000061946968,4.16255959712811e-06,2.7055850945466318e-06,-0.11625734002189018,-0.11667222178664609,-65.10884932372656
I2,2,N4,5.114235023396939e-05,5.105634844089376e-05,1.49377790797216e-07,2.113669633250625e-07,6.19891725278465e-08,67.15000058218159,4.162572971333848e-06,2.705585655917089e-06,-0.11625733723089907,-0.11667222588511741,-65.10883923244181
I2,3,N4,5.105634844089376e-05,5.097034130601764e-05,1.4937616647859386e-07,2.1137054019127607e-07,6.199437371268221e-08,67.15000051032342,4.162922226443791e-06,2.7056003000240246e-06,-0.11625730388882649,-0.11667228725288141,-65.10857813203832
I2,4,N4,5.097034130601764e-05,5.0884323691475936e-05,1.4937297999514288e-07,2.113775574928644e-07,6.200457749772152e-08,67.15000040342595,4.163607403986256e-06,2.7056290311600544e-06,-0.11625723888358751,-0.11667240718510646,-65.10806597518256
I2,5,N4,5.0884323691475936e-05,5.079829044805635e-05,1.4936822794661524e-07,2.1138802287184563e-07,6.201979492523038e-08,67.1500005377463,4.164629262580135e-06,2.705671881138456e-06,-0.1162571400246203,-0.11667258824541853,-65.10730266947049
I2,6,N4,5.079829044805635e-05,5.071223643502499e-05,1.4936191373642427e-07,2.114019313741745e-07,6.204001763775022e-08,67.1500006269927,4.165987223273566e-06,2.7057288383294907e-06,-0.11625700397633468,-0.11667283430507497,-65.10628807487548
I2,7,N4,5.071223643502499e-05,5.0626156509147066e-05,1.493540372938011e-07,2.1141928527869483e-07,6.206524798489372e-08,67.15000066875376,4.1676814436919815e-06,2.7057999192937195e-06,-0.1162568257703872,-0.11667315114248637,-65.10502199983597
I2,8,N4,5.0626156509147066e-05,5.054004552355589e-05,1.4934459836004873e-07,2.1144008775817818e-07,6.209548939812944e-08,67.15000067210154,4.1697121548188665e-06,2.7058851458867016e-06,-0.11625659835679025,-0.11667354694806514,-65.10350419544766
I2,9,N4,5.054004552355589e-05,5.045389832855664e-05,1.4933359713382522e-07,2.1146434163386005e-07,6.213074450003482e-08,67.15000060997048,4.172079531075258e-06,2.7059845407576395e-06,-0.11625631190711848,-0.1166740331249242,-65.10173434722861
I2,10,N4,5.045389832855664e-05,5.062606755217719e-05,3.196537771672774e-07,1.188970022523112e-07,-2.0075677491496618e-07,60.0000006784896,-1.2045406631109354e-05,3.289130845646914e-06,-0.11744706703827001,-0.11604305296239988,-65.09971206364476
I2,11,N4,5.062606755217719e-05,5.079819144403952e-05,3.196133933885053e-07,1.1890405271095556e-07,-2.0070934067754972e-07,60.00000058823602,-1.2042560558717446e-05,3.2888808457459563e-06,-0.11744636978803448,-0.11604329129235598,-65.09819349194605
I2,12,N4,5.079819144403952e-05,5.097028502130361e-05,3.1958638892665033e-07,1.1890876867389383e-07,-2.006776202527565e-07,60.000000568319294,-1.2040657329214353e-05,3.2887136820040813e-06,-0.1174459105015562,-0.11604344311163697,-65.09717807784236
I2,13,N4,5.097028502130361e-05,5.114236329436742e-05,3.195727562432479e-07,1.189111498659559e-07,-2.0066160637729198e-07,60.00000055172559,-1.2039696493347662e-05,3.2886292958190286e-06,-0.11744568094229621,-0.11604351725189739,-65.09666545865022
I2,14,N4,5.114236329436742e-05,5.13144412690802e-05,3.1957249050042757e-07,1.1891119630630368e-07,-2.006612941941239e-07,60.000000524532865,-1.2039677756900877e-05,3.288627651050484e-06,-0.11744567717072481,-0.116043517922925,-65.09665545390304
I2,15,N4,5.13144412690802e-05,5.148653395079316e-05,3.195855912315952e-07,1.1890890805230507e-07,-2.006766831792901e-07,60.00000051831124,-1.2040601094770385e-05,3.288708744629252e-06,-0.11744589915983797,-0.11604344513738216,-65.09714806086814
I2,16,N4,5.148653395079316e-05,5.16586563465328e-05,3.196120606336798e-07,1.1890428546062355e-07,-2.0070777517305625e-07,60.00000056040954,-1.2042466622861926e-05,3.2888725957072752e-06,-0.11744635083566557,-0.11604329469419439,-65.09814345452925
I2,17,N4,5.16586563465328e-05,5.18308234754743e-05,3.196519111171529e-07,1.188973280328515e-07,-2.0075458308430137e-07,60.000000628053016,-1.2045275111142604e-05,3.2891192936250332e-06,-0.11744704045599463,-0.116043057761623,-65.09964199205093
I2,18,N4,5.18308234754743e-05,5.174467443346268e-05,1.4933303608000383e-07,2.1146557890042398e-07,6.213254282042015e-08,67.1500005733785,4.172200286016677e-06,2.7059896123532085e-06,-0.11625630370863602,-0.1166740505343255,-65.10164422216819
I2,19,N4,5.174467443346268e-05,5.1658561213424954e-05,1.4934392012893913e-07,2.1144158500459425e-07,6.209766487565512e-08,67.1499998635695,4.169858187928226e-06,2.7058912885015006e-06,-0.11625658839909014,-0.116673568112645,-65.10339401142691
I2,20,N4,5.1658561213424954e-05,5.157247864028081e-05,1.4935323339000502e-07,2.1142105882296805e-07,6.206782543296303e-08,67.14999992627098,4.167854473247267e-06,2.705807191597298e-06,-0.1162568137960604,-0.11667317639334042,-65.10489174859816
I2,21,N4,5.157247864028081e-05,5.1486421544323755e-05,1.4936097652353931e-07,2.1140399590417248e-07,6.204301938063317e-08,67.15000068655253,4.166188794005309e-06,2.705737293207839e-06,-0.11625698972439186,-0.11667286397416984,-65.10613774515815
I2,22,N4,5.1486421544323755e-05,5.140038480374137e-05,1.493671645657516e-07,2.1139036459250917e-07,6.202320002675757e-08,67.15000068376028,4.164857924205771e-06,2.705681468686956e-06,-0.11625712350763766,-0.1166726222882155,-65.1071322467491
I2,23,N4,5.140038480374137e-05,5.131436327672993e-05,1.4937179010164231e-07,2.1138017710359738e-07,6.200838700195507e-08,67.15000065912308,4.163863228052442e-06,2.705639754039298e-06,-0.11625721989653516,-0.11667244584065707,-65.1078754416442
I2,24,N4,5.131436327672993e-05,5.122835182245149e-05,1.4937485289406018e-07,2.1137343232569775e-07,6.199857943163757e-08,67.1500006388523,4.163204648442398e-06,2.7056121391481847e-06,-0.1162572821984197,-0.11667233078228442,-65.10836746634605
I2,1,N5,5.1125276481267964e-05,5.113472666010374e-05,1.899012292587492e-07,1.5752633995838304e-07,-3.237488930036616e-08,67.15000065080125,-2.173973837589206e-06,2.6057067691284917e-06,-0.11664288033709988,-0.11627433988314335,-68.58121157669943
I2,2,N5,5.113472666010374e-05,5.114417684975083e-05,1.8990123533387678e-07,1.5752633516139662e-07,-3.237490017248016e-08,67.15000061109261,-2.1739745663661047e-06,2.6057067787145503e-06,-0.11664287438292058,-0.11627434684753252,-68.58121429074018
I2,3,N5,5.114417684975083e-05,5.115362753561299e-05,1.8990151223836103e-07,1.5752611329899905e-07,-3.2375398939361985e-08,67.15000053803445,-2.174008056197237e-06,2.6057071915302005e-06,-0.11664288234622135,-0.11627434336568901,-68.58128645306279
I2,4,N5,5.115362753561299e-05,5.116307920314364e-05,1.8990206000273704e-07,1.575256743514707e-07,-3.237638565126634e-08,67.15000043070212,-2.174074310427113e-06,2.6057080076565583e-06,-0.11664290384647114,-0.11627432986997605,-68.58142806592426
I2,5,N5,5.116307920314364e-05,5.117253232893642e-05,1.8990287337547485e-07,1.5752502201071804e-07,-3.237785136475681e-08,67.15000056621614,-2.1741727374762815e-06,2.6057092153964465e-06,-0.1166429386588881,-0.11627430659130711,-68.58163914050418
I2,6,N5,5.117253232893642e-05,5.118198739882602e-05,1.8990395783998898e-07,1.5752415243111385e-07,-3.237980540887512e-08,67.15000066033059,-2.1743039545873405e-06,2.605710827033271e-06,-0.11664298689789818,-0.11627427343079824,-68.58191969667699
I2,7,N5,5.118198739882602e-05,5.119144489851899e-05,1.899053133250402e-07,1.575230656701988e-07,-3.2382247654841384e-08,67.15000072058004,-2.1744679533566002e-06,2.6057128424642927e-06,-0.11664304881884434,-0.11627423010368676,-68.58226976310789
I2,8,N5,5.119144489851899e-05,5.120090531340909e-05,1.8990693965113834e-07,1.5752176186347606e-07,-3.238517778766228e-08,67.15000075851029,-2.1746647130060126e-06,2.6057152613596083e-06,-0.11664312491200082,-0.11627417606010974,-68.5826893775423
I2,9,N5,5.120090531340909e-05,5.1210369131430554e-05,1.8990883833209134e-07,1.575202399593034e-07,-3.2388598372787946e-08,67.15000069722093,-2.174894403314719e-06,2.6057180871854608e-06,-0.11664321597417585,-0.1162741104128895,-68.58317858736383
I2,10,N5,5.1210369131430554e-05,5.162768443789103e-05,5.583305110526606e-07,9.85440005641822e-08,-4.597865104884784e-07,60.0000007317818,-2.7587190965772104e-05,4.9265588371263215e-06,-0.11994458375470358,-0.11590593995208238,-68.58373745049188
I2,11,N5,5.162768443789103e-05,5.147910096901474e-05,1.295887690171042e-07,2.526063290490218e-07,1.2301756003191757e-07,74.05732703764646,9.110351674657026e-06,2.8664632354959447e-06,-0.11602200261486177,-0.11756970437323834,-68.58573520091122
I2,12,N5,5.147910096901474e-05,5.130932478179573e-05,1.2541135799494087e-07,2.687829003309317e-07,1.4337154233599081e-07,74.05733177108337,1.0617713877308397e-05,2.956456937444044e-06,-0.11603203050875233,-0.11752914552811673,-68.58706739330646
I2,13,N5,5.130932478179573e-05,5.1139562474269614e-05,1.2541362992899775e-07,2.6877189937071397e-07,1.4335826944171622e-07,74.05733244294822,1.0616731018490923e-05,2.956391469747838e-06,-0.11603214005586983,-0.11752876576179505,-68.5877347047304
I2,14,N5,5.1139562474269614e-05,5.096012377897841e-05,1.2369977917495626e-07,2.763275005286361e-07,1.5262772135367983e-07,74.05733244397332,1.1303201900455593e-05,3.000204597776943e-06,-0.11603615804329992,-0.11751021378643055,-68.58773747457202
I2,15,N5,5.096012377897841e-05,5.0790347918899765e-05,1.2541140958468563e-07,2.6878263932511146e-07,1.4337122974042583e-07,74.05733220948308,1.0617690790168836e-05,2.9564553668234783e-06,-0.11603203133734674,-0.11752914182982083,-68.58707569990982
