unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,9,N3,1.727650253856757e-06,4.217858431676997e-09,0.0,1.6061426380875803e-06,1.6061426380875803e-06,67.16321915585354,0.00010787370999743692,1.2046069785656852e-05,-0.011852315543518354,-0.015821163080166782,-55.874049692046
I1,9,N4,1.3479819196049684e-07,1.3311208971607677e-07,0.0,0.0,0.0,67.17643765318213,0.0,0.0,-0.39530418350771496,-0.4021261994077557,-65.09846440784806
I1,9,N5,1.46012661335828e-07,1.4610803101079084e-07,0.0,0.0,0.0,67.22875015513857,0.0,0.0,-0.39671197502358196,-0.4014637387722431,-68.61410001342868
I1,9,N6,9.577808206767806e-08,8.303612182298555e-08,0.0,5.150084790630814e-09,5.150084790630814e-09,67.17594715290124,3.45961823728376e-07,3.862563592973111e-08,-0.4037391533667165,-0.5154901370668667,-56.0881065932104
I1,9,N7,1.6418201274961023e-07,1.6859242271714457e-07,0.0,0.0,0.0,67.17643765491016,0.0,0.0,-0.5167362768475317,-0.4359057525429265,-79.43664239313262
I1,9,N8,1.970620306441837e-08,0.0,0.0,1.1567219024838975e-08,1.1567219024838975e-08,67.16834665234784,7.769509772640172e-07,8.675414268629232e-08,-0.5801931097120471,-0.8354245128739833,-55.865861663747914
I1,9,N9,8.12442774318739e-06,4.239694381506667e-09,0.0,7.593505312617035e-06,7.593505312617035e-06,67.17643765079642,0.0005101046361840096,5.695128984462776e-05,0.0,0.0,-55.86316543751339
I1,10,N1,1.331402578269608e-07,1.3633203030450518e-07,0.0,0.0,0.0,60.02340584429977,0.0,0.0,-0.40091283709531916,-0.39993104449840283,-65.06253197815892
I1,10,N2,1.6859241219076793e-07,2.5573978373858016e-07,8.375140079526574e-08,0.0,-8.375140079526574e-08,60.0514048460157,-5.029389275577424e-06,6.28135505964493e-07,-7.2990743337208945,-0.42104836292601955,-79.50974838215487
I1,10,N3,4.217858431676997e-09,0.0,0.0,2.0903281556881827e-09,2.0903281556881827e-09,60.05140484412686,1.255271423343081e-07,1.567746116766137e-08,-0.011852678648045763,-0.011884794022938247,-52.44305401339385
I1,10,N4,1.3311208971607677e-07,1.363029301915053e-07,0.0,0.0,0.0,60.05140484469106,0.0,0.0,-0.40090396759024416,-0.3999293530635388,-65.08891106529506
I1,10,N5,1.4610803101079084e-07,1.5157120093349385e-07,0.0,0.0,0.0,60.10202984596222,0.0,0.0,-0.41310962368400916,-0.4005090481252554,-68.60664238217161
I1,10,N6,8.303612182298555e-08,8.258128765211204e-08,0.0,0.0,0.0,60.046814844251706,0.0,0.0,-0.38061975645135443,-0.3861166171840593,-55.88159930208193
I1,10,N7,1.6859242271714457e-07,2.5573980201954323e-07,8.375140908074435e-08,0.0,-8.375140908074435e-08,60.051404846015735,-5.029389773132057e-06,6.281355681055826e-07,-7.299074271822797,-0.4210482846690564,-79.50974840048603
I1,10,N8,0.0,0.0,0.0,3.9442012719430545e-10,3.9442012719430545e-10,60.03336884373954,2.3678368975250403e-08,2.958150953957291e-09,-0.5753122266952345,-0.6178628980273916,-52.321302276157574
I1,10,N9,4.239694381506667e-09,0.0,0.0,2.1066776261366765e-09,2.1066776261366765e-09,60.051404844126935,1.2650895100319786e-07,1.5800082196025075e-08,0.0,0.0,-52.44686812083988
I1,11,N1,1.3633203030450518e-07,1.3950289683830054e-07,0.0,0.0,0.0,60.01318438784042,0.0,0.0,-0.40039373515462445,-0.40054074460826095,-65.05932646897335
I1,11,N2,2.5573978373858016e-07,2.3227474746530036e-07,0.0,1.4905279997449544e-08,1.4905279997449544e-08,100.6681441251761,1.500486875009355e-06,1.1178959998087158e-07,-0.39397830833049363,-0.6634806062199871,-87.17881637654263
I1,11,N3,0.0,1.972651212695335e-06,2.104006825108833e-06,0.0,-2.104006825108833e-06,16.749355804235492,-3.524075892828772e-05,1.578005118831625e-05,-0.021909330873023273,-0.011852402709348989,-25.90329640315795
I1,11,N4,1.363029301915053e-07,1.3948133109136318e-07,0.0,0.0,0.0,60.030305685853676,0.0,0.0,-0.4004031934698435,-0.4005400373637603,-65.08568139515384
I1,11,N5,1.5157120093349385e-07,1.5064577139965942e-07,0.0,0.0,0.0,74.12133522839036,0.0,0.0,-0.39518560606822495,-0.40620214863670795,-68.62716055725012
I1,11,N6,8.258128765211204e-08,9.107911867602725e-08,3.8245375164173903e-10,0.0,-3.8245375164173903e-10,44.823779386640176,-1.7143022589182182e-08,2.868403137313043e-09,-0.5304779258927661,-0.4064700379752937,-55.67710328552164
I1,11,N7,2.5573980201954323e-07,2.3227476415718525e-07,0.0,1.4905281488553444e-08,1.4905281488553444e-08,100.6681441251761,1.5004870251160174e-06,1.1178961116415083e-07,-0.3939782966882434,-0.6634807344648208,-87.17881605816203
I1,11,N8,0.0,2.0774289332276276e-08,2.154380095495979e-08,0.0,-2.154380095495979e-08,0.07401050437159748,-1.5944675747578776e-09,1.6157850716219842e-07,-0.9210792089270801,-0.5865165778111373,-8.188292156640266
I1,11,N9,0.0,1.2782130628011956e-05,1.3652589853766433e-05,0.0,-1.3652589853766433e-05,16.749355805488733,-0.00022867208512713938,0.00010239442390324825,0.0,0.0,-25.903893579230004
I1,12,N1,1.3950289683830054e-07,1.4265742433544353e-07,0.0,0.0,0.0,60.00947990297648,0.0,0.0,-0.4002222500429607,-0.4007432354093049,-65.05825735724771
I1,12,N2,2.3227474746530036e-07,2.168424294536413e-07,0.0,7.453198660709291e-09,7.453198660709291e-09,100.65948767441094,7.502351587226029e-07,5.589898995531968e-08,-0.4232630323910669,-0.5461794424846835,-87.40456875754263
I1,12,N3,1.972651212695335e-06,3.3401096466957267e-06,1.452034880083387e-06,0.0,-1.452034880083387e-06,16.742733379816688,-2.4311032855430245e-05,1.0890261600625403e-05,-0.018140656236504835,-0.011853257319454287,-25.883286225197445
I1,12,N4,1.3948133109136318e-07,1.4264642147516318e-07,0.0,0.0,0.0,60.02263421644581,0.0,0.0,-0.40023728867054764,-0.40074418240773363,-65.08459671801012
I1,12,N5,1.5064577139965942e-07,1.4974262539743107e-07,0.0,0.0,0.0,74.1121984198479,0.0,0.0,-0.3963157223775542,-0.4048417074565451,-68.63383289422985
I1,12,N6,9.107911867602725e-08,9.903586343188879e-08,0.0,0.0,0.0,44.81302140856625,0.0,0.0,-0.5069732493129243,-0.4187431341605899,-55.606788707615664
I1,12,N7,2.3227476415718525e-07,2.168424450090567e-07,0.0,7.453199728682478e-09,7.453199728682478e-09,100.65948767441094,7.502352662242368e-07,5.5898997965118584e-08,-0.4232629686810498,-0.5461793644294046,-87.40456862195076
I1,12,N8,2.0774289332276276e-08,4.0421881769145596e-08,1.2279339196001703e-08,0.0,-1.2279339196001703e-08,0.0684032508402953,-8.399467191771745e-10,9.209504397001276e-08,-0.80432316257969,-0.6333796094512659,-7.975198491385513
I1,12,N9,1.2782130628011956e-05,0.012382449631698652,0.01321544780449838,0.0,-0.01321544780449838,16.74273470142831,-0.2212627365512896,0.09911585853373785,0.0,0.0,-25.90035541206259
I1,13,N1,1.4265742433544353e-07,1.458031734009251e-07,0.0,0.0,0.0,60.008304525512244,0.0,0.0,-0.40017049535634075,-0.40080449911316635,-65.05793105079835
I1,13,N2,2.168424294536413e-07,2.0458775341453036e-07,0.0,4.525429719144292e-09,4.525429719144292e-09,100.66601606004947,4.555569807860044e-07,3.394072289358219e-08,-0.43344070022761866,-0.5228274367428972,-87.4661337170863
I1,13,N3,3.3401096466957267e-06,4.739292087995231e-06,1.4859281835429698e-06,0.0,-1.4859281835429698e-06,16.73457243377037,-2.4866372818880662e-05,1.1144461376572274e-05,-0.01869472339838897,-0.011853517170202332,-25.87708405723655
I1,13,N4,1.4264642147516318e-07,1.4580339817249078e-07,0.0,0.0,0.0,60.02054596165731,0.0,0.0,-0.40018628675594586,-0.4008064370045815,-65.08426364328339
I1,13,N5,1.4974262539743107e-07,1.4885234731568497e-07,0.0,0.0,0.0,74.11196245947647,0.0,0.0,-0.3966519651819037,-0.4044452953589071,-68.63580639051396
I1,13,N6,9.903586343188879e-08,1.0656699905414494e-07,0.0,0.0,0.0,44.805633920393454,0.0,0.0,-0.5013770865708804,-0.4229233114266605,-55.58406952556952
I1,13,N7,2.168424450090567e-07,2.0458776800633555e-07,0.0,4.52543062539165e-09,4.52543062539165e-09,100.66601606004947,4.5555707201431555e-07,3.394072969043737e-08,-0.4334406319911768,-0.522827340456176,-87.46613366289453
I1,13,N8,4.0421881769145596e-08,5.696053942658486e-08,9.041633599206082e-09,0.0,-9.041633599206082e-09,0.04860473585487686,-4.3946621278599115e-10,6.781225199404561e-08,-0.7919476902768171,-0.6485500981620033,-7.923369549150375
I1,13,N9,0.012382449631698652,11.274072091232739,12.03171969363687,0.0,-12.03171969363687,16.73565633291745,-201.35872588670148,90.23789770227653,-0.005870829037110903,0.0,-25.900352994178515
I1,14,N1,1.458031734009251e-07,1.4894933187547698e-07,0.0,0.0,0.0,60.00718611723918,0.0,0.0,-0.4001719840693638,-0.4008050517718618,-65.05792619519157
I1,14,N2,2.0458775341453036e-07,4.7120291127074746e-08,0.0,1.397430690701747e-07,1.397430690701747e-07,100.6626815396191,1.406691205917999e-05,1.0480730180263102e-06,-0.43309509757343856,-0.5235844239505029,-87.46136460155951
I1,14,N3,4.739292087995231e-06,1.081545352185327e-05,6.4815977103392726e-06,0.0,-6.4815977103392726e-06,16.7353843298088,-0.00010847202875373645,4.861198282754454e-05,-0.019044767705881486,-0.011853446418589464,-25.879388316200924
I1,14,N4,1.4580339817249078e-07,1.4896101549120273e-07,0.0,0.0,0.0,60.01883414536626,0.0,0.0,-0.40018865024347017,-0.4008072020118696,-65.08425665119049
I1,14,N5,1.4885234731568497e-07,1.4076324169628618e-07,0.0,7.77828748331943e-10,7.77828748331943e-10,74.10912745277291,5.764420984656279e-08,5.833715612489573e-09,-0.3966507248324675,-0.40444191951262826,-68.63578749633922
I1,14,N6,1.0656699905414494e-07,2.3213725470169978e-07,1.248913905995094e-07,0.0,-1.248913905995094e-07,44.80388434396133,-5.595619419976918e-06,9.366854294963205e-07,-0.5018987531723108,-0.4229490592901576,-55.58397839062074
I1,14,N7,2.0458776800633555e-07,4.7120295035114015e-08,0.0,1.3974307908256181e-07,1.3974307908256181e-07,100.66268153961903,1.4066913067053718e-05,1.0480730931192136e-06,-0.4330950269126882,-0.5235843113113551,-87.46136460450644
I1,14,N8,5.696053942658486e-08,1.0885157049151226e-07,4.5311755440204254e-08,0.0,-4.5311755440204254e-08,0.047804917057594654,-2.1661247105529777e-09,3.398381658015319e-07,-0.7928315119457305,-0.648020759570344,-7.923441465866091
I1,14,N9,11.274072091232739,22.535767730911708,12.03172610073887,0.0,-12.03172610073887,16.736972173246908,-201.374664944195,90.23794575554153,-0.00561024046903831,0.0,-25.901480400591012
I1,15,N1,1.4894933187547698e-07,1.5210592809995458e-07,0.0,0.0,0.0,60.00593456796471,0.0,0.0,-0.4002270124469931,-0.40074493969836633,-65.05824222228023
I1,15,N2,4.7120291127074746e-08,3.369630066619692e-08,0.0,5.600616188556367e-09,5.600616188556367e-09,100.64790923786268,5.636903098219257e-07,4.2004621414172753e-08,-0.42205137182261404,-0.5489758422146626,-87.38727878641036
I1,15,N3,1.081545352185327e-05,1.2297373454764593e-05,1.574322419216524e-06,0.0,-1.574322419216524e-06,16.745103878329797,-2.6362192447764165e-05,1.180741814412393e-05,-0.019853417936485256,-0.011853019437595083,-25.892736600802415
I1,15,N4,1.4896101549120273e-07,1.5212971093456648e-07,0.0,0.0,0.0,60.01711854698807,0.0,0.0,-0.4002451208736323,-0.4007464024677135,-65.08457546536414
I1,15,N5,1.4076324169628618e-07,1.3987568218407883e-07,0.0,0.0,0.0,74.10290039178598,0.0,0.0,-0.39630964551835374,-0.4048335210773404,-68.63377492302929
I1,15,N6,2.3213725470169978e-07,2.3976735903718897e-07,0.0,0.0,0.0,44.80862674027403,0.0,0.0,-0.5083855612084616,-0.41874727764576086,-55.60704565033178
I1,15,N7,4.7120295035114015e-08,3.3696303548764595e-08,0.0,5.600617152697737e-09,5.600617152697737e-09,100.64790923786268,5.636904068607387e-07,4.2004628645233024e-08,-0.4220513035194089,-0.5489757264828828,-87.3872788364757
I1,15,N8,1.0885157049151226e-07,1.2741548369229404e-07,1.1149129293735218e-08,0.0,-1.1149129293735218e-08,0.06920771365957636,-7.716057477144218e-10,8.361846970301414e-08,-0.8045370277903336,-0.6306732742602865,-7.978346271053441
I1,15,N9,22.535767730911708,24.063451315575985,1.6321405729788176,0.0,-1.6321405729788176,16.745731807692167,-27.331388307556306,12.241054297341133,0.0,0.0,-25.903734024436584
I1,16,N1,1.5210592809995458e-07,1.5527945635663987e-07,0.0,0.0,0.0,60.00829280105186,0.0,0.0,-0.4003992830086909,-0.4005442532753172,-65.05929958174434
I1,16,N2,3.369630066619692e-08,1.3710925729453687e-08,0.0,1.1670615029400542e-08,1.1670615029400542e-08,100.56560777918149,1.1736624935885156e-06,8.752961272050406e-08,-0.39319826434865573,-0.6363250331040288,-87.1334442620948
