unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,18,N1,9.891232628267599e-08,1.1014651813635134e-07,1.599494241055298e-08,3.4979014910756883e-09,-1.249704091947729e-08,67.15000065684481,-8.391763059515165e-07,1.46196329262215e-07,-8.02881068532078,-5.85559735224424,-75.67136776250129
I2,19,N1,1.1014651813635134e-07,1.0202321497390995e-07,4.573084007455407e-09,1.1609872366640785e-08,7.036788359185378e-09,92.71458383398539,6.524129042497052e-07,1.2137217280572145e-07,-6.864287575955858,-6.2720404337501545,-97.10899886473791
I2,20,N1,1.0202321497390995e-07,2.780834858364493e-08,-9.187933177470214e-09,6.141560343623912e-08,7.060353661370933e-08,500.0000028694378,3.5301768509447126e-05,3.917075269407668e-07,-4.4847706051317155,-389.57736193414206,-100.3894426846066
I2,21,N1,2.780834858364493e-08,2.1323939925865738e-08,5.0884263514114175e-09,1.0527356476447461e-08,5.438930125036044e-09,92.71458385972942,5.042681431848629e-07,1.171183712089416e-07,-7.042242444754254,-6.2334871958565214,-97.9555298357756
I2,22,N1,2.1323939925865738e-08,3.8457599177792044e-08,2.063206658101473e-08,2.0385659435576625e-09,-1.8593500637457068e-08,67.15000066841985,-1.248553580233507e-06,1.7002974393429295e-07,-9.004423904136367,-5.685400548424374,-78.47611799400102
I2,23,N1,3.8457599177792044e-08,4.862149963248729e-08,1.5210200124748008e-08,3.812184662896476e-09,-1.1398015461851532e-08,67.1500006589056,-7.653767457735466e-07,1.4266788590733362e-07,-7.559487407701882,-5.971712536065638,-73.95795758373397
I2,24,N1,4.862149963248729e-08,5.521572658792058e-08,1.2753244552474672e-08,5.000870109159298e-09,-7.752374443315375e-09,67.15000065604053,-5.205719489544992e-07,1.3315585996225478e-07,-7.0067856287132715,-6.20305047523931,-71.47835701661755
I2,1,N2,1.0049611518700232,1.135209430244946,0.13915414710232554,3.100831204355365e-09,-0.13915414400149434,67.15000066388063,-9.344200862082086,1.0436561265236757,-1.85665198680838e-07,-1.690576178486753e-07,-79.75427223819072
I2,2,N2,1.135209430244946,1.2633812365652812,0.13693569405255224,3.1008312935209585e-09,-0.13693569095172095,67.15000066179282,-9.195231738031119,1.0270177286503763,-1.842071090730369e-07,-1.6905761784867565e-07,-79.75427203588913
I2,3,N2,1.2633812365652812,1.3868004979176682,0.13185818874491584,3.100831378975705e-09,-0.13185818564408447,67.1500006598571,-8.854277253007831,0.9889364388431041,-1.8323839696924495e-07,-1.6905761784867592e-07,-79.75427187832959
I2,4,N2,1.3868004979176682,1.5071290717244752,0.12855617213638998,3.100831454798436e-09,-0.12855616903555853,67.15000065847744,-8.632546835389093,0.9641713142791607,-1.825673808269965e-07,-1.6905761784867613e-07,-79.75427175616257
I2,5,N2,1.5071290717244752,1.623264403511991,0.12407621271407063,3.1008315269830088e-09,-0.1240762096132391,67.15000066069175,-8.331717557505133,0.9305716186117661,-1.8208283419105224e-07,-1.6905761784867634e-07,-79.7542716636887
I2,6,N2,1.623264403511991,1.735219166426764,0.11960979297823426,3.1008316026000504e-09,-0.11960978987740266,67.15000066495912,-8.031797469803209,0.897073470592994,-1.817422006839154e-07,-1.6905761784867642e-07,-79.75427159726254
I2,7,N2,1.735219166426764,1.8484715295463157,0.12099611798333959,3.100831669478462e-09,-0.12099611488250792,67.15000067302319,-8.124889195793598,0.9074709081312845,-1.8150678136544695e-07,-1.6905761784867653e-07,-79.75427155456009
I2,8,N2,1.8484715295463157,1.956538789461162,0.11545647780737262,3.1008316736085764e-09,-0.11545647470654094,67.15000067928396,-7.752902354971956,0.8659236068115321,-1.813860343964298e-07,-1.6905761784867653e-07,-79.75427153417122
I2,9,N2,1.956538789461162,2.064401797949924,0.11523826047181232,3.100831689262217e-09,-0.11523825737098063,67.1500006716429,-7.738249059860307,0.86428697679483,-1.8142782619038556e-07,-1.6905761784867653e-07,-79.75427153543909
I2,10,N2,2.064401797949924,3.880367310195072,1.9401340945494516,2.3693832073757387e-10,-1.9401340943125134,60.00000062224185,-116.40804686598342,14.551005710897924,-7.149997660535096,-1.6905761757461592e-07,-79.75427155846083
I2,11,N2,3.880367310195072,3.199836155501613,2.6131063206820725e-09,0.6369771630824097,0.6369771604693034,100.68357319634168,64.13313656050899,4.77732874271637,-1.6905761780199908e-07,-3.0120296806452103e-07,-87.2198245543438
I2,12,N2,3.199836155501613,2.565809664575628,2.6131063318389696e-09,0.5934487977960534,0.5934487951829471,100.68357319964683,59.75054521004448,4.450866003068698,-1.6905761780199948e-07,-2.3684989965887422e-07,-87.21982483324696
I2,13,N2,2.565809664575628,1.9382388002766884,2.6131063299396376e-09,0.5874063312731397,0.5874063286600334,100.6835731929234,59.142168085628896,4.405547504146845,-1.6905761780199964e-07,-2.2517070752475025e-07,-87.21982493002166
I2,14,N2,1.9382388002766884,1.3125095635523227,2.613106330935498e-09,0.5856825678633383,0.585682565250232,100.68357318686954,58.96861342264523,4.392619278573334,-1.6905761780199964e-07,-2.2470018033240623e-07,-87.21982492931808
I2,15,N2,1.3125095635523227,0.6808358968702377,2.6131063332029756e-09,0.5912465543037636,0.5912465516906573,100.68357319091858,59.52881546102452,4.434349176876524,-1.690576178019995e-07,-2.359935943896992e-07,-87.21982483154181
I2,16,N2,0.6808358968702377,3.484936987353364e-08,2.6131063205810162e-09,0.6372623691408644,0.6372623665277581,100.68357319549497,64.16185212503188,4.77946778815478,-1.6905761780199903e-07,-3.014050727120744e-07,-87.21982455301536
I2,17,N2,3.484936987353364e-08,1.8159655470945357,1.9401340945494703,2.3693730573490293e-10,-1.940134094312533,60.000000602088726,-116.40804682688484,14.551005710898057,-7.156154527709005,-1.690576175744782e-07,-79.76084938647446
I2,18,N2,1.8159655470945357,2.4531460288658975,0.6807483815002293,3.1008301468728114e-09,-0.6807483783993992,67.15000067150015,-45.712254066642295,5.105612884507946,-0.006154436754461448,-1.6905761784840463e-07,-79.76084936345269
I2,19,N2,2.4531460288658975,2.4531459711628503,6.149524684168922e-09,5.9397626033245706e-08,5.324810134907678e-08,92.71458387943997,4.9368755589499e-06,4.916036303806097e-07,-1.690576178486387e-07,-2.668057989041684e-07,-79.76085066583369
I2,20,N2,2.4531459711628503,0.38035307737867663,-9.19789276639941e-09,1.9401341405237498,1.9401341497216424,500.00000290051236,970.0670804882043,14.551005984943929,-1.6905761666894548e-07,-407.28541870931315,-79.76085090036042
I2,21,N2,0.38035307737867663,0.3803530196756191,6.149524238134769e-09,5.939763543049006e-08,5.324811119235529e-08,92.71458388227819,4.936876471716501e-06,4.916036975146862e-07,-1.6905761784863857e-07,-2.879387357647742e-07,-79.7608505941341
I2,22,N2,0.3803530196756191,0.6371967286343045,0.27440567550378075,3.1008306525226222e-09,-0.2744056724029501,67.15000068320191,-18.426341089332578,2.0580425895345855,-2.2944395805324159e-07,-1.6905761784867256e-07,-79.75427380090439
I2,23,N2,0.6371967286343045,0.838178857987843,0.21472450071195703,3.1008308410018745e-09,-0.2147244976111262,67.15000066982151,-14.41875015841421,1.610433778595909,-1.9817289531599816e-07,-1.690576178486737e-07,-79.75427314395377
I2,24,N2,0.838178857987843,1.0049611518700232,0.17818621495195927,3.1008309790350307e-09,-0.1781862118511283,67.15000066596755,-11.9652042444695,1.336396635395927,-1.9125364002939113e-07,-1.6905761784867438e-07,-79.75427276569152
I2,1,N3,2.706997942522765e-07,2.7754450179060033e-07,2.2760633682082304e-08,1.3533853870466456e-08,-9.226779811615847e-09,67.15000066016961,-6.195782704412437e-07,2.722086566441157e-07,-0.15354974123378237,-0.15259911047924424,-70.10533860868402
I2,2,N3,2.7754450179060033e-07,2.7939521588692823e-07,1.9803909655471272e-08,1.5617857639356865e-08,-4.186052016114407e-09,67.15000065884963,-2.8109339564006126e-07,2.65663254711211e-07,-0.1532814904120259,-0.15273352993013914,-68.85446381770997
I2,3,N3,2.7939521588692823e-07,2.763122351024315e-07,1.7352239078091202e-08,1.808789726164829e-08,7.356581835570864e-10,67.15000065740918,4.9399447509486795e-08,2.6580102254804616e-07,-0.15307321496347948,-0.15289134208823257,-67.6416344747054
I2,4,N3,2.763122351024315e-07,2.6801911821198796e-07,1.5250867188383343e-08,2.112358114972907e-08,5.872713961345728e-09,67.15000065627974,3.9435274635850885e-07,2.728083625358431e-07,-0.1529020163047144,-0.15308471837058474,-66.43771011215148
I2,5,N3,2.6801911821198796e-07,2.538144606926379e-07,1.3395566042912436e-08,2.5031361266043076e-08,1.163579522313064e-08,67.15000065804206,7.813436568900652e-07,2.882019548171663e-07,-0.1527548328517025,-0.15333261741638246,-65.21428896215075
I2,6,N3,2.538144606926379e-07,2.3229784820488704e-07,1.1708107900121279e-08,3.039697578739946e-08,1.868886788727818e-08,67.15000066074727,1.2549574909793482e-06,3.157881276564055e-07,-0.15262278738848323,-0.15367110925258076,-63.937155244097866
I2,7,N3,2.3229784820488704e-07,2.005964796271906e-07,1.011889425274342e-08,3.8537603767975365e-08,2.8418709515231945e-08,67.15000066444388,1.9083163628304627e-06,3.649237351553909e-07,-0.15249822862676676,-0.15418122087043254,-62.55508172576557
I2,8,N3,2.005964796271906e-07,1.516020900725651e-07,8.543795457392608e-09,5.334393364816933e-08,4.480013819077672e-08,67.15000066721382,3.008329309401928e-06,4.641579682917145e-07,-0.1523716801570797,-0.15510022904880716,-60.96987722173229
I2,9,N3,1.516020900725651e-07,5.54453506681659e-08,6.8072621061538335e-09,9.596652318467059e-08,8.915926107851676e-08,67.15000066139827,5.987044440392181e-06,7.708033896811832e-07,-0.15222446822926983,-0.1576844351035274,-58.90784324473595
I2,10,N3,5.54453506681659e-08,2.017634289885688e-09,9.145504310985187e-09,5.802068227490716e-08,4.887517796392197e-08,60.0000006138725,2.932510707838446e-06,5.037463993941926e-07,-0.15230672623403468,-0.15535325390627203,-54.12068517562064
I2,11,N3,2.017634289885688e-09,9.388184903937138e-07,1.0100296082783887e-06,8.037298381080308e-09,-1.0019923098973084e-06,16.670341960308956,-1.6703554447587996e-05,7.635501799946017e-06,-0.3015789400550457,-0.15232709259505905,-25.830318420658706
I2,12,N3,9.388184903937138e-07,1.5644887209531255e-06,6.77914030807813e-07,8.29043493103198e-09,-6.69623595876781e-07,16.670341949670895,-1.1162854320834173e-05,5.146533493041337e-06,-0.22932672285516612,-0.1539919897593716,-25.61574425069439
I2,13,N3,1.5644887209531255e-06,2.111445352061478e-06,5.93920348999214e-07,8.379835359397257e-09,-5.855405136398168e-07,16.670341946951694,-9.761160586169478e-06,4.517251382689585e-06,-0.21521757140325987,-0.1545858255991675,-25.54038515387104
I2,14,N3,2.111445352061478e-06,2.658429889321854e-06,5.939501251826141e-07,8.379801996274095e-09,-5.8557032318634e-07,16.67034194529254,-9.761657520531754e-06,4.517474453841662e-06,-0.2152316866861495,-0.15458525410744128,-25.540472452573205
I2,15,N3,2.658429889321854e-06,3.2842222008178127e-06,6.78044323439225e-07,8.29031602759398e-09,-6.69754007411631e-07,16.670341947386166,-1.1165028324184097e-05,5.1475097960011425e-06,-0.22939451774457265,-0.1539899575192382,-25.616055437698524
I2,16,N3,3.2842222008178127e-06,4.221540067933717e-06,1.010581573998812e-06,8.036951033576221e-09,-1.0025446229652358e-06,16.670341954406748,-1.6712761689382264e-05,7.639638937742911e-06,-0.3020132336324552,-0.15232137628606052,-25.831221059196487
I2,17,N3,4.221540067933717e-06,4.199332354927222e-06,1.26365521518782e-08,3.185725216813116e-08,1.9220700016252962e-08,60.00000059246953,1.1532420123628568e-06,3.337035324000702e-07,-0.15270070946845235,-0.15376304161057702,-56.85397299667315
I2,18,N3,4.199332354927222e-06,4.194733359213489e-06,1.6691199385885812e-08,1.8927753005231927e-08,2.2365536193461155e-09,67.15000066093265,1.5018457701730297e-07,2.67142142933383e-07,-0.15318081474406603,-0.1527841056784051,-68.00089569450029
I2,19,N3,4.194733359213489e-06,3.265911444495436e-06,3.3746983295639577e-09,8.72333871883835e-07,8.68959173554271e-07,92.71458384741803,8.056518815648053e-05,6.567814276600492e-06,-0.1523630260308519,-0.2764932308087781,-79.804708395362
I2,20,N3,3.265911444495436e-06,1.0578692272704988e-06,-9.20566077515993e-09,2.0586624727400668e-06,2.067868133515227e-06,500.00000287560584,0.0010339340727039872,1.53709260897368e-05,-0.15304386518200352,-407.17441350969676,-80.00806491329254
I2,21,N3,1.0578692272704988e-06,1.8936396675271849e-07,3.391214079670345e-09,8.158919529349852e-07,8.125007388553148e-07,92.71458386025219,7.533066788911795e-05,6.1446237526099164e-06,-0.15241577107292906,-0.2720070686355962,-79.81475734357583
I2,22,N3,1.8936396675271849e-07,2.2646253778709525e-07,4.8015444295755383e-08,7.341876197557453e-09,-4.067356809819793e-08,67.15000066960013,-2.7312301250290178e-06,4.1517990369984626e-07,-0.15761446765189024,-0.15210014890785278,-76.21041081418784
I2,23,N3,2.2646253778709525e-07,2.5241733781654776e-07,3.768961668968482e-08,8.726029595798554e-09,-2.896358709388626e-08,67.15000066292977,-1.9449048925552866e-06,3.481173471411253e-07,-0.15531370269169154,-0.1522936269112424,-74.28228273746033
I2,24,N3,2.5241733781654776e-07,2.706997942522765e-07,3.1136684526576575e-08,1.0166345543153575e-08,-2.0970338983423e-08,67.15000066123197,-1.408158276603113e-06,3.097727255229761e-07,-0.15441281992563727,-0.15240325688279716,-72.76135909923893
I2,1,N4,6.132968465419855e-08,6.467393208098758e-08,1.1648887499580224e-08,7.075328151357704e-09,-4.57355934822252e-09,67.15000066041206,-3.0711451325357595e-07,1.4043161738203445e-07,-5.968066821312675,-5.4429875052838055,-68.6282937702067
I2,2,N4,6.467393208098758e-08,6.667537130479524e-08,1.0898427638999025e-08,7.674721747332519e-09,-3.2237058916665062e-09,67.15000065855402,-2.1647185274839038e-07,1.3929862039748658e-07,-5.863762369564054,-5.537062367348593,-67.94180269896354
I2,3,N4,6.667537130479524e-08,6.774719886539404e-08,1.0404692231035438e-08,8.112278648120755e-09,-2.292413582914683e-09,67.15000065672217,-1.539355735981998e-07,1.3887728159367144e-07,-5.8098793208736925,-5.590737611741319,-67.55733561182649
I2,4,N4,6.774719886539404e-08,6.810781438955547e-08,1.0041240222582207e-08,8.459554263428272e-09,-1.5816859591539352e-09,67.15000065537735,-1.062102131937879e-07,1.387559586450786e-07,-5.778567376261118,-5.623831321314946,-67.31478025238067
I2,5,N4,6.810781438955547e-08,6.782916827132004e-08,9.725089338147105e-09,8.780924635461698e-09,-9.441647026854067e-10,67.15000065748471,-6.340066040609892e-08,1.38795104802066e-07,-5.756006216202542,-5.648647492427509,-67.11974056903864
I2,6,N4,6.782916827132004e-08,6.685074582953021e-08,9.390363758889281e-09,9.14266353322314e-09,-2.477002256661409e-10,67.15000066126713,-1.663307031727738e-08,1.3899770469084317e-07,-5.733493921863796,-5.674314499873001,-66.90471494040536
I2,7,N4,6.685074582953021e-08,6.496343632166206e-08,8.973126404232019e-09,9.627841849606638e-09,6.547154453746188e-10,67.15000066727971,4.396414259378399e-08,1.3950726190378993e-07,-5.703602239840684,-5.710055431098146,-66.60332109244446
I2,8,N4,6.496343632166206e-08,6.175485502265468e-08,8.401124828737353e-09,1.0363423953828397e-08,1.962299125091044e-09,67.15000067083776,1.3176838756624795e-07,1.4073411586924312e-07,-5.658000052584021,-5.768928151867042,-66.1265023080759
I2,9,N4,6.175485502265468e-08,5.648382873605161e-08,7.586566090740649e-09,1.1580240810093998e-08,3.993674719353349e-09,67.15000066379942,2.6817526005557634e-07,1.4375105175625984e-07,-5.585486068688772,-5.875433650733762,-65.33104616341262
I2,10,N4,5.648382873605161e-08,6.288780507504496e-08,1.402509162331249e-08,6.2932048175198e-09,-7.73188680579269e-09,60.000000616439266,-4.6391321311379997e-07,1.5238722330624218e-07,-6.182600023648558,-5.460772187895774,-63.959573473477654
I2,11,N4,6.288780507504496e-08,6.748094984583979e-08,1.2898587027299082e-08,7.001216994804659e-09,-5.897370032494423e-09,60.00000059112954,-3.5384220543577505e-07,1.4924853016577806e-07,-6.0855896716350015,-5.498738278980742,-63.170821801453805
I2,12,N4,6.748094984583979e-08,7.127406443107155e-08,1.2424476672344886e-08,7.334679062957744e-09,-5.089797609387142e-09,60.00000058915063,-3.05387859561886e-07,1.481936680147697e-07,-6.036830356943819,-5.526513016470122,-62.823777797208
I2,13,N4,7.127406443107155e-08,7.507879266964101e-08,1.2431242656933677e-08,7.329736335467946e-09,-5.101506321465731e-09,60.000000586697915,-3.06090382280987e-07,1.4820734244301218e-07,-6.03719597837434,-5.525431096266152,-62.815490667569165
I2,14,N4,7.507879266964101e-08,7.970955378173729e-08,1.2921203202350749e-08,6.98582203984457e-09,-5.935381162506179e-09,60.000000584357224,-3.561228732187536e-07,1.4930268931646488e-07,-6.088512634159489,-5.49355219567473,-63.15093439403055
I2,15,N4,7.970955378173729e-08,8.618700458941311e-08,1.4072247392364102e-08,6.2657456954760645e-09,-7.806501696888037e-09,60.000000585043935,-4.683901063804287e-07,1.5253494815880124e-07,-6.215038063886168,-5.42472519054166,-63.94207950382737
I2,16,N4,8.618700458941311e-08,9.607836939903754e-08,1.6389384462529814e-08,5.100356708276051e-09,-1.1289027754253764e-08,60.000000588486635,-6.773416718986678e-07,1.6117305878104398e-07,-6.492517000526181,-5.307327603361696,-65.46206473901435
I2,17,N4,9.607836939903754e-08,1.1241301950299796e-07,2.13130548895419e-08,3.383049639201146e-09,-1.7930005250340754e-08,60.00000059635491,-1.0758003257130918e-06,1.8522078396557282e-07,-7.189250064542354,-5.126115698992434,-68.36031183825067
I2,18,N4,1.1241301950299796e-07,1.2467181867044224e-07,1.7654163140691854e-08,3.992505690179736e-09,-1.3661657450512118e-08,67.1500006610717,-9.173803068332239e-07,1.6235001623153693e-07,-7.000245355557909,-5.157660978000471,-75.42410820287473
I2,19,N4,1.2467181867044224e-07,1.1473160362839405e-07,4.779435846655357e-09,1.3491285906868481e-08,8.711850060213124e-09,92.71458383857569,8.077155527967304e-07,1.3703041315142878e-07,-5.6822355591582046,-5.5639271556574,-94.39491184812758
I2,20,N4,1.1473160362839405e-07,3.136809219821633e-08,-9.188642502473507e-09,6.997811375679933e-08,7.916675625927284e-08,500.0000028744941,3.958337835720079e-05,4.559210344074436e-07,-3.9908634901070337,-387.5466174673302,-101.84306085048117
I2,21,N4,3.136809219821633e-08,2.3251398559640745e-08,5.300204966769811e-09,1.2240713616273913e-08,6.940508649504102e-09,92.71458386498146,6.434863712500773e-07,1.3155688937282794e-07,-5.78544286049509,-5.5162878001114475,-94.98350865525794
I2,22,N4,2.3251398559640745e-08,4.242362947976391e-08,2.323587142481271e-08,2.411645870557434e-09,-2.082422555425528e-08,67.15000067393198,-1.3983467600023535e-06,1.9235637971527608e-07,-7.920097784531073,-5.02226074888059,-78.28852408706913
I2,23,N4,4.242362947976391e-08,5.384037182840001e-08,1.702000089148915e-08,4.225083862706692e-09,-1.2794917028782457e-08,67.15000066470225,-8.591786869875522e-07,1.5933813565646883e-07,-6.645960399468471,-5.24155157503879,-74.00844838517588
I2,24,N4,5.384037182840001e-08,6.132968465419855e-08,1.423396094753305e-08,5.460319445342479e-09,-8.77364150219057e-09,67.15000066198972,-5.891500326801573e-07,1.4770710294656645e-07,-6.186382346568421,-5.405870098233217,-71.66145570425819
I2,1,N5,6.90488068500433e-08,7.333896794216574e-08,1.3074335981821516e-08,7.4387826741033075e-09,-5.635553307718209e-09,67.15000066395633,-3.7842740835503905e-07,1.5384838991943616e-07,-5.232658291971239,-4.734320968506531,-70.37331645572588
I2,2,N5,7.333896794216574e-08,7.619271760863799e-08,1.2239487701660771e-08,8.051856529656166e-09,-4.187631172004606e-09,67.15000066182016,-2.81199435971568e-07,1.5218508173487704e-07,-5.156321402811348,-4.780554209129145,-69.74542143297704
I2,3,N5,7.619271760863799e-08,7.813007508491262e-08,1.1732566199145827e-08,8.465487719013817e-09,-3.2670784801320107e-09,67.15000065984448,-2.1938432209662823e-07,1.5148540438619733e-07,-5.113460375094849,-4.810097694199592,-69.38453762884527
I2,4,N5,7.813007508491262e-08,7.949803201199938e-08,1.1427757847365907e-08,8.731405255292677e-09,-2.6963525920732305e-09,67.15000065844183,-1.8106007833310876e-07,1.511937232699394e-07,-5.0894505572174005,-4.828145972186632,-69.1883107976017
I2,5,N5,7.949803201199938e-08,8.054043820000677e-08,1.1256993946353925e-08,8.886515176449966e-09,-2.3704787699039593e-09,67.15000066070249,-1.5917765096523208e-07,1.510763184210292e-07,-5.076669219494576,-4.838556464687169,-69.0960831062042
I2,6,N5,8.054043820000677e-08,8.144305610127194e-08,1.118445308651783e-08,8.95380425570173e-09,-2.2306488308161e-09,67.15000066506843,-1.4978807047283524e-07,1.5103693006664669e-07,-5.070939212764665,-4.843948215754253,-69.07255875028952
I2,7,N5,8.144305610127194e-08,8.236682329259027e-08,1.1195399060459402e-08,8.943598244198287e-09,-2.2518008162611155e-09,67.15000067319644,-1.512084263278382e-07,1.5104247978493267e-07,-5.070008006831195,-4.845957581206229,-69.09846925867619
I2,8,N5,8.236682329259027e-08,8.347642696981725e-08,1.1292036082439754e-08,8.85431860179668e-09,-2.4377174806430747e-09,67.15000068007103,-1.636927304830035e-07,1.5109766013177324e-07,-5.072863023997863,-4.8454470737682955,-69.16520789158571
I2,9,N5,8.347642696981725e-08,8.496957437867065e-08,1.149411184713459e-08,8.672359438140445e-09,-2.8217524089941458e-09,67.15000067267931,-1.8948067616209137e-07,1.5124853463956277e-07,-5.079500711288666,-4.842574408114201,-69.27220971851654
I2,10,N5,8.496957437867065e-08,1.0539172084701615e-07,2.564500711148005e-08,3.352359055967834e-09,-2.2292648055512217e-08,60.00000062236676,-1.3375588972049362e-06,2.1748024625585912e-07,-6.419734774664564,-4.564870973111517,-69.42667235632501
I2,11,N5,1.0539172084701615e-07,9.673698893265336e-08,6.7760053702998955e-09,1.4037260272741833e-08,7.261254902441938e-09,74.05733259108924,5.377491693388199e-07,1.5609949232281298e-07,-4.756682273444126,-5.158158868095876,-71.2837395890494
I2,12,N5,9.673698893265336e-08,9.109240049023128e-08,7.78285415413847e-09,1.2101862175131166e-08,4.3190080209926956e-09,74.05733259072915,3.1985421347268296e-07,1.4913537246952227e-07,-4.830656897516881,-5.028411047027459,-72.38428450505938
I2,13,N5,9.109240049023128e-08,8.723599562847074e-08,8.468772252613757e-09,1.1029052446033763e-08,2.560280193420006e-09,74.05733258662504,1.8960752179905406e-07,1.4623368523985642e-07,-4.878335193031808,-4.95882772573188,-73.0661938168039
I2,14,N5,8.723599562847074e-08,8.442988311929998e-08,8.904897376612833e-09,1.0428066280644834e-08,1.5231689040320016e-09,74.05733258292385,1.1280182610586556e-07,1.449972274294325e-07,-4.909089248861511,-4.918849130786601,-73.50322270152756
I2,15,N5,8.442988311929998e-08,8.216809844783701e-08,9.140999876092956e-09,1.012542387993488e-08,9.84424003841925e-10,74.05733258477157,7.290381585695388e-08,1.4449817817020877e-07,-4.929080527875031,-4.8947651603129145,-73.79443981518816
I2,16,N5,8.216809844783701e-08,8.005363954501396e-08,9.206111282672707e-09,1.0044570803346806e-08,8.384595206740988e-10,74.0573325887639,6.20940755847773e-08,1.4438011564514634e-07,-4.9422121664428325,-4.879750681993583,-73.99904398539432
