unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,14,N4,7.970955378173729e-08,-4.7978593053336684,-69.92087299598356
I2,15,N4,8.618700458941311e-08,-5.255757724707854,-69.92087299598356
I2,16,N4,9.607836939903754e-08,-6.2562113486917355,-69.92087299598356
I2,17,N4,1.1241301950299796e-07,-9.912813743486973,-69.92087299598356
I2,18,N4,1.2467181867044224e-07,-21.492165698887586,-69.92087299598356
I2,19,N4,1.1473160362839405e-07,-10.063153690700679,-69.92087299598356
I2,20,N4,3.136809219821633e-08,-2.6312996029315974,-69.92087299598356
I2,21,N4,2.3251398559640745e-08,-2.561604580252778,-69.92087299598356
I2,22,N4,4.242362947976391e-08,-3.1080778108925795,-69.92087299598356
I2,23,N4,5.384037182840001e-08,-3.490624962263418,-69.92087299598356
I2,24,N4,6.132968465419855e-08,-3.711283847133722,-69.92087299598356
I2,0,N5,6.90488068500433e-08,-3.4035773548523727,-71.44475115806205
I2,1,N5,7.333896794216574e-08,-3.576812317309389,-71.44475115806205
I2,2,N5,7.619271760863799e-08,-3.6930909625906243,-71.44475115806205
I2,3,N5,7.813007508491262e-08,-3.769436298715079,-71.44475115806205
I2,4,N5,7.949803201199938e-08,-3.8195020847811305,-71.44475115806205
I2,5,N5,8.054043820000677e-08,-3.853372638285584,-71.44475115806205
I2,6,N5,8.144305610127194e-08,-3.8781453055158113,-71.44475115806205
I2,7,N5,8.236682329259027e-08,-3.8988460512259895,-71.44475115806205
I2,8,N5,8.347642696981725e-08,-3.919404625078468,-71.44475115806205
I2,9,N5,8.496957437867065e-08,-3.9436784502874613,-71.44475115806205
I2,10,N5,1.0539172084701615e-07,-5.005433248185732,-71.44475115806205
I2,11,N5,9.673698893265336e-08,-4.492603640844631,-71.44475115806205
I2,12,N5,9.109240049023128e-08,-4.236161330343265,-71.44475115806205
I2,13,N5,8.723599562847074e-08,-4.096098680068202,-71.44475115806205
I2,14,N5,8.442988311929998e-08,-4.016302763708484,-71.44475115806205
I2,15,N5,8.216809844783701e-08,-3.9701823452576597,-71.44475115806205
I2,16,N5,8.005363954501396e-08,-3.9433021531226995,-71.44475115806205
I2,17,N5,1.1544067590238391e-07,-6.751847299519222,-71.44475115806205
I2,18,N5,1.3751590107732255e-07,-19.386733412571868,-71.44475115806205
I2,19,N5,1.2828667583617407e-07,-9.250518110622762,-71.44475115806205
I2,20,N5,3.42929974563413e-08,-2.338413842584205,-71.44475115806205
I2,21,N5,2.5033877173455554e-08,-2.243469536484372,-71.44475115806205
I2,22,N5,4.6987534623698166e-08,-2.73572752144139,-71.44475115806205
I2,23,N5,6.019006174127684e-08,-3.1091892063078395,-71.44475115806205
I2,24,N5,6.90488068500433e-08,-3.3926223085818994,-71.44475115806205
I2,0,N6,2.254540796577502e-07,-0.37055586170807264,-71.54352387321916
I2,1,N6,2.3366863580965569e-07,-0.3758110703689165,-71.54352387321916
I2,2,N6,2.3762862540794566e-07,-0.3794912174558749,-71.54352387321916
I2,3,N6,2.3752900027295608e-07,-0.3814019624007185,-71.54352387321916
I2,4,N6,2.3331604089233495e-07,-0.3812684831402236,-71.54352387321916
I2,5,N6,2.2467334650185874e-07,-0.3791803272056025,-71.54352387321916
I2,6,N6,2.1092258549016578e-07,-0.3748224660906907,-71.54352387321916
I2,7,N6,1.9075520085051362e-07,-0.3678902083108493,-71.54352387321916
I2,8,N6,1.6147658908582458e-07,-0.3579290847624954,-71.54352387321916
I2,9,N6,1.1619038845016024e-07,-0.3432576351787901,-71.54352387321916
I2,10,N6,1.0538207673861881e-07,-0.33808080429573556,-71.54352387321916
I2,11,N6,2.898535333350402e-07,-0.4259625659998502,-71.54352387321916
I2,12,N6,4.286266391585837e-07,-0.511898356073205,-71.54352387321916
I2,13,N6,5.538573435028311e-07,-0.611023243532177,-71.54352387321916
I2,14,N6,6.807666242919263e-07,-0.7629135711716117,-71.54352387321916
I2,15,N6,8.263218593765708e-07,-1.1280356586928908,-71.54352387321916
I2,16,N6,1.0336697563541048e-06,-6.442163802597812,-71.54352387321916
I2,17,N6,1.0396195319046701e-06,-7.734259407824767,-71.54352387321916
I2,18,N6,1.0431297305493797e-06,-10.118113103217736,-71.54352387321916
I2,19,N6,8.353637948793128e-07,-0.9107878882798045,-71.54352387321916
I2,20,N6,3.221223372073294e-07,-0.440936169224136,-71.54352387321916
I2,21,N6,1.4623694201133345e-07,-0.330000949319678,-71.54352387321916
I2,22,N6,1.8198495853607903e-07,-0.34930638015435606,-71.54352387321916
I2,23,N6,2.0719357230281667e-07,-0.36152651030741834,-71.54352387321916
I2,24,N6,2.254540796577502e-07,-0.37047120674775885,-71.54352387321916
I2,0,N7,0.23568269633019845,-4.892452367528974e-07,-79.75426660217771
I2,1,N7,0.2690544131683386,-5.163755124687089e-07,-79.75426660217771
I2,2,N7,0.29454987233695173,-5.440428404257024e-07,-79.75426660217771
I2,3,N7,0.321507519305687,-5.72866918327604e-07,-79.75426660217771
I2,4,N7,0.349292432221153,-6.033897960647005e-07,-79.75426660217771
I2,5,N7,0.37553939412820464,-6.361575326821243e-07,-79.75426660217771
I2,6,N7,0.4006747361131255,-6.717958195355853e-07,-79.75426660217771
I2,7,N7,0.4280695613059555,-7.110657845692979e-07,-79.75426660217771
I2,8,N7,0.45228004842799824,-7.549856754214696e-07,-79.75426660217771
I2,9,N7,0.4769953395532472,-8.05089850474342e-07,-79.75426660217771
I2,10,N7,0.8965206641722002,-7.465562801860475,-79.75426660217771
I2,11,N7,0.7036647164611398,-1.6985174784475688e-06,-79.75426660217771
I2,12,N7,0.5687821997627144,-1.032828082031441e-06,-79.75426660217771
I2,13,N7,0.4481474292463684,-7.507180544178118e-07,-79.75426660217771
I2,14,N7,0.3276025694891579,-5.931875380370053e-07,-79.75426660217771
I2,15,N7,0.19286622534790432,-4.782205605941464e-07,-79.75426660217771
I2,16,N7,3.4849376036122234e-08,-3.7213225087766965e-07,-79.75426660217771
I2,17,N7,0.4195253594684178,-7.131660073030297e-07,-79.75426660217771
I2,18,N7,0.6280623708248998,-6.441796447226891e-06,-79.75426660217771
I2,19,N7,0.6280623131218976,-1.538780435794718e-06,-79.75426660217771
I2,20,N7,0.14920454474194567,-4.7534315399390483e-07,-79.75426660217771
I2,21,N7,0.1492044870388627,-3.721540627683546e-07,-79.75426660217771
I2,22,N7,0.1851975785754678,-4.2335897598162245e-07,-79.75426660217771
I2,23,N7,0.20965189175858295,-4.5790345845208355e-07,-79.75426660217771
I2,24,N7,0.23568269633019845,-4.892452365794985e-07,-79.75426660217771
I2,0,N8,2.893382822112007e-07,6.773472194266745e-09,-71.43428997321519
I2,1,N8,2.96105685681375e-07,6.773472193812929e-09,-71.43428997321519
I2,2,N8,2.9770264656400514e-07,6.773472193560987e-09,-71.43428997321519
I2,3,N8,2.9417024138872763e-07,6.77347219350233e-09,-71.43428997321519
I2,4,N8,2.851945243072676e-07,6.773472193641832e-09,-71.43428997321519
I2,5,N8,2.700061800012858e-07,6.773472193998655e-09,-71.43428997321519
I2,6,N8,2.4707802633233406e-07,6.773472194613702e-09,-71.43428997321519
I2,7,N8,2.1327067915454773e-07,6.7734721955722755e-09,-71.43428997321519
I2,8,N8,1.6074634311637913e-07,6.773472197086229e-09,-71.43428997321519
I2,9,N8,5.555699111341626e-08,6.773472200049705e-09,-71.43428997321519
I2,10,N8,-2.6330300953385543e-09,6.773472201826225e-09,-71.43428997321519
I2,11,N8,20.883475994356495,6.0935715938508135e-09,-71.43428997321519
I2,12,N8,38.860921403307685,5.0990905053496125e-09,-71.43428997321519
I2,13,N8,53.04144356587083,3.6936961637242314e-09,-71.43428997321519
I2,14,N8,67.04924281112457,1.1722622871583694e-09,-71.43428997321519
I2,15,N8,84.50225128932955,-6.04571142454232e-09,-71.43428997321519
I2,16,N8,107.7407880624272,-48.08877354060777,-71.43428997321519
I2,17,N8,107.74078803678776,-11.697421715217047,-71.43428997321519
I2,18,N8,107.74078803150131,-11.961834580860671,-71.43428997321519
I2,19,N8,86.0367373785948,-6.069135675327969e-09,-71.43428997321519
I2,20,N8,28.482897662410476,5.610037255329365e-09,-71.43428997321519
I2,21,N8,2.0650137695491008e-07,6.773472199169201e-09,-71.43428997321519
I2,22,N8,2.4430637918451436e-07,6.773472196680962e-09,-71.43428997321519
I2,23,N8,2.7076497036885204e-07,6.77347219526368e-09,-71.43428997321519
I2,24,N8,2.893382822112007e-07,6.7734721943039264e-09,-71.43428997321519
I2,0,N9,2.70820163634704e-07,-0.07800522320676141,-71.43103790126597
I2,1,N9,2.776642483030434e-07,-0.07823613204999748,-71.43103790126597
I2,2,N9,2.7951326380362836e-07,-0.07836343899876502,-71.43103790126597
I2,3,N9,2.764273785880707e-07,-0.07839426182610561,-71.43103790126597
I2,4,N9,2.681299205869812e-07,-0.07832711628316043,-71.43103790126597
I2,5,N9,2.5391908176682744e-07,-0.07815276454170805,-71.43103790126597
I2,6,N9,2.3239371119467773e-07,-0.07785085798717122,-71.43103790126597
I2,7,N9,2.0067949418311024e-07,-0.07737894670784481,-71.43103790126597
I2,8,N9,1.5166415861849527e-07,-0.07663377239824684,-71.43103790126597
I2,9,N9,5.5457392104016054e-08,-0.07520930171793849,-71.43103790126597
I2,10,N9,2.0177451014399813e-09,-0.07439594612172912,-71.43103790126597
I2,11,N9,9.456320904974116e-07,-0.09670681629776164,-71.43103790126597
I2,12,N9,1.5758289320158685e-06,-0.11914803090468604,-71.43103790126597
I2,13,N9,2.1267566919674677e-06,-0.1477551195965393,-71.43103790126597
I2,14,N9,2.6777123496534804e-06,-0.19424783049310845,-71.43103790126597
I2,15,N9,3.3080312442159665e-06,-0.31061388395749023,-71.43103790126597
I2,16,N9,4.252162721160822e-06,-31.09780509596916,-71.43103790126597
I2,17,N9,4.229952331687086e-06,-11.221412002179656,-71.43103790126597
I2,18,N9,4.2253520225527255e-06,-11.877828608722313,-71.43103790126597
I2,19,N9,3.289430899351461e-06,-0.29985915010536673,-71.43103790126597
I2,20,N9,1.0650058047485049e-06,-0.09874943487477592,-71.43103790126597
I2,21,N9,1.8947665672472578e-07,-0.07549468913460125,-71.43103790126597
I2,22,N9,2.2657867535962154e-07,-0.07679062452858532,-71.43103790126597
I2,23,N9,2.5253616151546657e-07,-0.07751419524192657,-71.43103790126597
I2,24,N9,2.70820163634704e-07,-0.07800035545267783,-71.43103790126597
