unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,16,N2,1.8941515755736408e-06,2.665073321059904e-07,7.746189624205448e-08,1.5913390693357997e-06,1.5138771730937453e-06,100.68355699107438,0.00015242253863467068,1.2516007241833906e-05,-0.49025222537382024,-0.9072912752152662,-87.32995311708837
I1,17,N2,2.665073321059904e-07,4.326129370173675e-06,4.419876664268232e-06,7.24300384273879e-08,-4.347446625840845e-06,60.00000067162221,-0.0002608468004702924,3.3692300270217153e-05,-2.282612211970178,-0.48945098303654794,-73.950815553872
I1,18,N2,4.326129370173675e-06,4.553199546103306e-06,3.6065403034494527e-07,1.0342986869895062e-07,-2.572241616459947e-07,67.1500006895311,-1.7272602631892603e-05,3.480629242829219e-06,-0.5175506215522782,-0.49187885060383824,-73.69197633918408
I1,19,N2,4.553199546103306e-06,4.7693950855710835e-06,3.503482649755565e-07,1.045796886101854e-07,-2.457685763653711e-07,67.15000142605892,-1.650336025341514e-05,3.4119596518930645e-06,-0.5166166677859215,-0.49195793636195206,-73.4731326589279
I1,20,N2,4.7693950855710835e-06,4.976942877114549e-06,3.4221875580178724e-07,1.0555175019823932e-07,-2.3666700560354793e-07,67.15000148158951,-1.5892189776921598e-05,3.358278795000199e-06,-0.5158675067318987,-0.49203340648243765,-73.29093126388791
I1,21,N2,4.976942877114549e-06,5.177706747522265e-06,3.3588529480586254e-07,1.063527805366143e-07,-2.2953251426924825e-07,67.15000091929791,-1.541310854418878e-05,3.3167855650685764e-06,-0.5152812752732381,-0.49209502625253454,-73.14272826964354
I1,22,N2,5.177706747522265e-06,5.373298061720218e-06,3.31083671900257e-07,1.069876105278434e-07,-2.240960613724136e-07,67.15000075908958,-1.5048050691266559e-05,3.285534618210753e-06,-0.5148344589434697,-0.4921441621956449,-73.026513201056
I1,23,N2,5.373298061720218e-06,5.565153416574297e-06,3.276310676904727e-07,1.0745965573593428e-07,-2.2017141195453842e-07,67.15000070306662,-1.4784510467542427e-05,3.263180425698052e-06,-0.5145131953403804,-0.4921793993386994,-72.94079563055949
I1,24,N2,5.565153416574297e-06,5.754592118008727e-06,3.254048276885953e-07,1.0777124337604081e-07,-2.176335843125545e-07,67.15000067349321,-1.4614095333162775e-05,3.2488205329847707e-06,-0.5143107032298212,-0.4921968292979595,-72.8845315324383
I1,1,N3,9.341990539086964,8.591539779432095,8.943572946928774e-08,0.702421989391243,0.7024218999555135,67.15000062542462,47.16763102132469,5.268165591202294,-4.019889229311284e-07,-4.4679833525344205e-07,-55.832404028116656
I1,2,N3,8.591539779432095,7.847663616426944,8.943572959831897e-08,0.6962681669271052,0.6962680774913756,67.15000059282285,46.7544018163095,5.222011922721261,-4.0198892293113233e-07,-4.464979979800414e-07,-55.83240402180675
I1,3,N3,7.847663616426944,7.107563737136144,8.9435729700435e-08,0.6927335653704734,0.6927334759347437,67.15000052757841,46.517053274489264,5.195502411046523,-4.0198892293113074e-07,-4.46548148276983e-07,-55.83240395667372
I1,4,N3,7.107563737136144,6.3672026825108725,8.943572975061266e-08,0.6929780254835395,0.6929779360478098,67.15000043248222,46.53346870531106,5.197335861894519,-4.019889229311224e-07,-4.4702235290115877e-07,-55.83240382967587
I1,5,N3,6.3672026825108725,5.5554195877034385,8.943572856771007e-08,0.7598290550940423,0.7598289656583137,67.15000055281389,51.022515463999774,5.698718583973282,-4.019889229310725e-07,-4.5127447627425617e-07,-55.83240363395906
I1,6,N3,5.5554195877034385,4.6490088093561965,8.943572731325381e-08,0.8484005668873018,0.8484004774515745,67.15000063155244,56.970092596682626,6.363004922422718,-4.01988922931013e-07,-4.5728795100105844e-07,-55.8324033514917
I1,7,N3,4.6490088093561965,3.604268382359274,8.943572591642624e-08,0.9778771180234012,0.9778770285876752,67.1500006608369,65.6644431158796,7.334079055943453,-4.019889229309397e-07,-4.668177973412759e-07,-55.832402947657066
I1,8,N3,3.604268382359274,2.283470409990507,8.943572400192422e-08,1.236266980491446,1.236266891055722,67.15000066537885,83.01532255697758,9.272003024453774,-4.0198892293083645e-07,-4.873623364793479e-07,-55.83240234295019
I1,9,N3,2.283470409990507,6.536362036571572e-07,8.943572081734043e-08,2.1373277703019053,2.1373276808661847,67.1500006122993,143.52155507884854,16.029958948032196,-4.0198892293065974e-07,-5.780026626288048e-07,-55.83240125013365
I1,10,N3,6.536362036571572e-07,1.0122756575641339e-07,1.1112736299026492e-07,6.144127232814154e-07,5.032853602911504e-07,60.00000066712811,3.0197121953224834e-05,5.441550647037602e-06,-4.0198892455381283e-07,-4.019889638949464e-07,-52.412626927411594
I1,11,N3,1.0122756575641339e-07,2.917301071945088e-06,3.1339243798620756e-06,1.0977381170704517e-07,-3.0241505681550304e-06,16.670359587069314,-5.041367741658432e-05,2.4327736436768405e-05,-4.23007221525484e-07,-4.0198892456547896e-07,-25.823025211173075
I1,12,N3,2.917301071945088e-06,1.3633880581964968,1.4566081774846082,1.0598343799560738e-07,-1.4566080715011702,16.670343228984486,-24.282156502033683,10.924562126010347,-8.031713435880522e-07,-4.019889245653816e-07,-25.823016316328452
I1,13,N3,1.3633880581964968,6.207239260657835,5.175054824456727,1.0598342812337298e-07,-5.175054718473299,16.67034205854441,-86.26993232863414,38.812911978301166,-1.2029296647362027e-06,-4.019889245655223e-07,-25.823015718554128
I1,14,N3,6.207239260657835,12.906133307074604,7.156938201278872,1.0294151848230958e-07,-7.156938098337354,16.670341956066455,-119.30860545768365,53.67703728165293,-1.2475366799518714e-06,-4.0198892456550617e-07,-25.82301566867057
I1,15,N3,12.906133307074604,17.377668807615045,4.777281638643804,1.0598342934282703e-07,-4.777281532660375,16.670342318844387,-79.63891850294202,35.82961308470425,-1.2395202126572385e-06,-4.019889245654317e-07,-25.82301604563557
I1,16,N3,17.377668807615045,17.377671623686904,3.1339226237680613e-06,1.0977381502241436e-07,-3.024148808745647e-06,16.670359102745287,-5.0413646621929314e-05,2.4327723290928567e-05,-4.233116463311161e-07,-4.0198892456542745e-07,-25.823024817246424
I1,17,N3,17.377671623686904,17.37767107127827,1.1112736310459248e-07,6.144127213054571e-07,5.032853582008646e-07,60.00000060688992,3.0197121797490685e-05,5.441550633075372e-06,-4.019889245538132e-07,-4.0198896389496565e-07,-52.41262562353078
I1,18,N3,17.37767107127827,15.104179245347419,8.94357208419665e-08,2.127988427425555,2.127988337989834,67.15000060595759,142.89441818548804,15.959913876459572,-4.0198892293065984e-07,-5.776703100873164e-07,-55.83240124621645
I1,19,N3,15.104179245347419,13.772915768108344,8.943572393448127e-08,1.2460626930500531,1.2460626036143292,67.15000068301445,83.67310468378098,9.345470868643329,-4.0198892293083306e-07,-4.881915719925596e-07,-55.83240234077977
I1,20,N3,13.772915768108344,12.703791715747645,8.943572567859144e-08,1.000700191363895,1.0007001019281694,67.15000071910714,67.19701256408716,7.505252105997156,-4.019889229309276e-07,-4.683639453816477e-07,-55.83240294366547
I1,21,N3,12.703791715747645,11.768502729476385,8.94357269473659e-08,0.8754305695041813,0.8754304800684544,67.15000071561518,58.78515736306805,6.565729942049312,-4.0198892293099485e-07,-4.5898494442691417e-07,-55.83240334304689
I1,22,N3,11.768502729476385,10.918623064981032,8.943572797922995e-08,0.7954874443219339,0.7954873548862059,67.15000067472988,53.41697641734782,5.9661565031824635,-4.019889229310506e-07,-4.532934382423024e-07,-55.83240361932997
I1,23,N3,10.918623064981032,10.116440890659788,8.943572864626188e-08,0.7508425935189693,0.7508425040832407,67.15000065621061,50.41907464190043,5.6313201221602345,-4.019889229310858e-07,-4.501501245221579e-07,-55.832403807045196
I1,24,N3,10.116440890659788,9.341990539086964,8.943572907310116e-08,0.7248856074264478,0.7248855179907188,67.15000064143014,48.67606299804019,5.436642726466326,-4.019889229311079e-07,-4.4835063348387925e-07,-55.83240392293324
I1,1,N4,9.609613978420731e-06,9.52918971204152e-06,1.4998563150501564e-07,2.0667892514995941e-07,5.669329364494377e-08,67.15000061966548,3.806954703388851e-06,2.674984174912313e-06,-0.3333803017225368,-0.33570653735230455,-65.23413378405897
I1,2,N4,9.52918971204152e-06,9.448759778313013e-06,1.4998384516873904e-07,2.066826647868357e-07,5.6698819618096646e-08,67.1500005829843,3.8073257704097116e-06,2.6749988246668104e-06,-0.3333767150982604,-0.3357107481528858,-65.23394295328887
I1,3,N4,9.448759778313013e-06,9.368189685668583e-06,1.499396884008379e-07,2.0677516796440688e-07,5.683547956356899e-08,67.15000051464459,3.816502481943729e-06,2.6753614227393355e-06,-0.3333746954615767,-0.33571449756132826,-65.22944217634249
I1,4,N4,9.368189685668583e-06,9.287344470791409e-06,1.4985313838183635e-07,2.0695685624880748e-07,5.7103717866971135e-08,67.15000041783976,3.8345146786273155e-06,2.6760749597298286e-06,-0.3333718888009298,-0.3357205069438672,-65.22061818525644
I1,5,N4,9.287344470791409e-06,9.20608823189736e-06,1.4972414732227166e-07,2.0722856617728153e-07,5.750441885500987e-08,67.15000054072733,3.861421757208124e-06,2.677145351246649e-06,-0.3333674181839456,-0.3357297277978638,-65.20745568169554
I1,6,N4,9.20608823189736e-06,9.124283677703247e-06,1.4955265131735537e-07,2.0759154233422017e-07,5.8038891016864806e-08,67.15000062727181,3.897311568188632e-06,2.6785814523868164e-06,-0.33336161477171383,-0.33574189397901283,-65.18993196775843
I1,7,N4,9.124283677703247e-06,9.041791633255844e-06,1.4933856072336071e-07,2.0804746929826282e-07,5.87089085749021e-08,67.15000066937192,3.9423032501027714e-06,2.6803952251621765e-06,-0.33335437515548977,-0.3357571695665987,-65.16801743418894
I1,8,N4,9.041791633255844e-06,8.958470531401495e-06,1.490817623843768e-07,2.0859848703357236e-07,5.951672464919556e-08,67.15000067275504,3.9965481002336585e-06,2.682601870634619e-06,-0.33334548158065447,-0.33577586520323444,-65.14167458058861
I1,9,N4,8.958470531401495e-06,8.874175877039476e-06,1.487821195014836e-07,2.0924721624962303e-07,6.046509674813943e-08,67.15000061197405,4.060231283640633e-06,2.6852200181333e-06,-0.3333337413443966,-0.3357994108398335,-65.11085614831904
I1,10,N4,8.874175877039476e-06,9.039401828679606e-06,3.122865120115267e-07,1.1894147329208931e-07,-1.9334503871943738e-07,60.000000679662094,-1.1600702454575536e-05,3.2342098897771198e-06,-0.3399294840369425,-0.3322626097079838,-65.07549555980414
I1,11,N4,9.039401828679606e-06,9.203435681326223e-06,3.112337818724225e-07,1.1913498528606833e-07,-1.9209879658635417e-07,60.000000588205765,-1.152592790817487e-05,3.2277657536886814e-06,-0.33989171869396667,-0.33227084560444975,-65.04904095653546
I1,12,N4,9.203435681326223e-06,9.366678321009662e-06,3.1053603094968347e-07,1.1926426382719353e-07,-1.9127176712248993e-07,60.000000568698105,-1.1476306136125288e-05,3.223502210826578e-06,-0.339867381588086,-0.33227549016604163,-65.03139667021253
I1,13,N4,9.366678321009662e-06,9.529523476593617e-06,3.1018579088225155e-07,1.1932946502219498e-07,-1.9085632586005657e-07,60.000000550136626,-1.145137965660045e-05,3.221364419283349e-06,-0.3398552655975271,-0.33227770793521905,-65.02250553776081
I1,14,N4,9.529523476593617e-06,9.6923613166234e-06,3.1017934674154415e-07,1.1933066669500425e-07,-1.908486800465399e-07,60.00000052085768,-1.1450920902197395e-05,3.2213251007741127e-06,-0.3398550839418769,-0.33227771271372536,-65.02233969961638
I1,15,N4,9.6923613166234e-06,9.855581943803428e-06,3.105166298954704e-07,1.1926787034439532e-07,-1.912487595510751e-07,60.00000051818316,-1.1474925672166393e-05,3.223383751798993e-06,-0.33986674669908185,-0.3322755832227083,-65.0308987165468
I1,16,N4,9.855581943803428e-06,1.0019578886148984e-05,3.1120121474508834e-07,1.1914100139787263e-07,-1.920602133472157e-07,60.0000005600107,-1.1523612908388716e-05,3.227566621072207e-06,-0.33989058526082117,-0.3322710625453244,-65.04820931541158
I1,17,N4,1.0019578886148984e-05,1.0184752695710797e-05,3.122404299790455e-07,1.189499059930643e-07,-1.9329052398598118e-07,60.00000062855692,-1.1597431560652968e-05,3.2339275197908235e-06,-0.33992782859951737,-0.3322629675964608,-65.0743274006608
I1,18,N4,1.0184752695710797e-05,1.0100410820549322e-05,1.4876763803048901e-07,2.0927872775910115e-07,6.051108972861214e-08,67.15000057579273,4.063319710118151e-06,2.6853477434219266e-06,-0.33333336668845953,-0.33580040080624407,-65.1093472379864
I1,19,N4,1.0100410820549322e-05,1.0017031956359995e-05,1.4906392716964452e-07,2.086369272188276e-07,5.9573000049183074e-08,67.14999977943859,4.000326940163138e-06,2.6827564079135406e-06,-0.3333464833356814,-0.335775678049302,-65.13982193297828
I1,20,N4,1.0017031956359995e-05,9.934471549420254e-06,1.4931732921260957e-07,2.080928557494468e-07,5.8775526536837224e-08,67.14999984399917,3.9467765977795886e-06,2.6805763872154227e-06,-0.33335517188230446,-0.3357573023726939,-65.1658215325717
I1,21,N4,9.934471549420254e-06,9.85258794099638e-06,1.4952797999995047e-07,2.0764392265078342e-07,5.811594265083295e-08,67.15000068809282,3.902485588992595e-06,2.6787892698805043e-06,-0.3333608868926033,-0.33574358656099706,-65.18739251684363
I1,22,N4,9.85258794099638e-06,9.771241871273048e-06,1.4969600524259954e-07,2.072879926700589e-07,5.759198742745937e-08,67.15000068468346,3.867301995186178e-06,2.6773799843449383e-06,-0.3333668663946302,-0.33573131426418235,-65.20456837462083
I1,23,N4,9.771241871273048e-06,9.69029590737848e-06,1.4982148546386207e-07,2.0702342633426305e-07,5.720194087040098e-08,67.15000065950187,3.841110367172212e-06,2.6763368384859387e-06,-0.3333719543314711,-0.33572147943161806,-65.21738084936325
I1,24,N4,9.69029590737848e-06,9.609613978420731e-06,1.4990448552497128e-07,2.0684900565493886e-07,5.694452012996759e-08,67.1500006390455,3.823824563117463e-06,2.675651183849326e-06,-0.3333786493856974,-0.3357111669768889,-65.22585805468658
I1,1,N5,9.438066620271676e-06,9.44626728467622e-06,1.8794977994458936e-07,1.569862285276814e-07,-3.096355141690797e-08,67.15000065145072,-2.0792024978165986e-06,2.5870200635420308e-06,-0.34417486843977524,-0.3423171601403165,-68.57238610128054
I1,2,N5,9.44626728467622e-06,9.454468259134956e-06,1.879499518575351e-07,1.569860889292013e-07,-3.096386292833378e-08,67.15000061230698,-2.0792234145970027e-06,2.5870203059005233e-06,-0.3441713542902985,-0.3423211843128157,-68.57242672922763
I1,3,N5,9.454468259134956e-06,9.462681692304466e-06,1.8795685832803472e-07,1.5698047830709553e-07,-3.0976380020939185e-08,67.15000054274111,-2.080063935218221e-06,2.587030024763477e-06,-0.3441716575834614,-0.3423212096330555,-68.5736852537338
I1,4,N5,9.462681692304466e-06,9.47091975134684e-06,1.879705109329278e-07,1.5696938948263394e-07,-3.1001121450293875e-08,67.15000044548366,-2.0817253191977267e-06,2.5870492531167133e-06,-0.3441734084027575,-0.34231992066059724,-68.5761578644686
I1,5,N5,9.47091975134684e-06,9.479194632316991e-06,1.8799092803080676e-07,1.5695281149601722e-07,-3.103811653478954e-08,67.15000056959786,-2.0842095429903623e-06,2.5870780464511797e-06,-0.34417586500664393,-0.3423180837803055,-68.5798480286488
I1,6,N5,9.479194632316991e-06,9.487518594383132e-06,1.88018148831432e-07,1.5693071962471322e-07,-3.1087429206718775e-08,67.15000066110565,-2.0875208917832408e-06,2.587116513421089e-06,-0.34417946291106705,-0.3423152876260029,-68.58476137302594
I1,7,N5,9.487518594383132e-06,9.495903970045868e-06,1.8805221927124872e-07,1.5690308547434309e-07,-3.114913379690563e-08,67.15000072205261,-2.0916643569535267e-06,2.5871647855919384e-06,-0.34418426690196136,-0.3423114645117542,-68.59090642041605
I1,8,N5,9.495903970045868e-06,9.504363183265113e-06,1.8809319670926414e-07,1.5686987369098668e-07,-3.122332301827746e-08,67.15000076083659,-2.096646164433178e-06,2.587223028001881e-06,-0.34418989634852504,-0.3423070635970629,-68.59829261387034
I1,9,N5,9.504363183265113e-06,9.51290877074834e-06,1.88141151836507e-07,1.5683104067505394e-07,-3.131011116145307e-08,67.15000070086724,-2.102473986435805e-06,2.587291443836707e-06,-0.3441925541555156,-0.342306385260291,-68.60692069994616
I1,10,N5,9.51290877074834e-06,9.906839804993033e-06,5.334379408019872e-07,9.86233981318262e-08,-4.3481454267016106e-07,60.00000073365977,-2.60888728792156e-05,4.740460042003601e-06,-0.36235507444695514,-0.3400924174237463,-68.61673198140616
I1,11,N5,9.906839804993033e-06,9.766518776686652e-06,1.3027599826393228e-07,2.454747634698111e-07,1.1519876520587884e-07,74.05732687491995,8.531312610438924e-06,2.8181307130030757e-06,-0.34099763108735875,-0.34870556262383684,-68.65138634866739
I1,12,N5,9.766518776686652e-06,9.607991948556365e-06,1.26445469262564e-07,2.5915948096900317e-07,1.3271401170643916e-07,74.05733213393894,9.828445643771225e-06,2.8920371267367537e-06,-0.34078832493624545,-0.34888299870844436,-68.67509803316113
I1,13,N5,9.607991948556365e-06,9.449823742267713e-06,1.2650871921971018e-07,2.588792239596918e-07,1.3237050473998163e-07,74.05733247423962,9.80300647931173e-06,2.890409573845515e-06,-0.34081204016345257,-0.34883946194086185,-68.68678946431066
I1,14,N5,9.449823742267713e-06,9.284432151130273e-06,1.251209810551722e-07,2.6442452032315426e-07,1.3930353926798207e-07,74.05733244277509,1.0316448518024122e-05,2.9215912603374484e-06,-0.34084407979633274,-0.3488060223776223,-68.68680673360517
I1,15,N5,9.284432151130273e-06,9.125914312019797e-06,1.2644705205245468e-07,2.5915245392235444e-07,1.3270540186989976e-07,74.05733234725243,9.82780805055486e-06,2.8919962948110683e-06,-0.34078725629307305,-0.3488842022229089,-68.67521972856333
