unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,9,N2,1.477801431120692e-05,1.5074737041231253e-05,4.5105841877309544e-07,1.1743800115065651e-07,-3.336204176224389e-07,67.15000069353917,-2.24026112747256e-05,4.26372314942814e-06,-0.208622564711569,-0.20201329754484854,-74.65918685834893
I1,10,N2,1.5074737041231253e-05,2.5235653267439484e-05,1.0950807188748435e-05,8.334078710284587e-08,-1.0867466401645589e-05,60.000000752226796,-0.0006520479922735348,8.275610981888461e-05,-2.6528971810508586,-0.20156198640707051,-74.72274831563111
I1,11,N2,2.5235653267439484e-05,2.286933592924561e-05,9.039280345026646e-08,2.2940658020810327e-06,2.2036729986307662e-06,100.68351771350702,0.00022187354939241788,1.7883439541484743e-05,-0.20169710285907666,-0.3532614615828886,-87.30425159438191
I1,12,N2,2.286933592924561e-05,1.8003877481702212e-05,8.749725140936212e-08,4.630725098871358e-06,4.543227847461995e-06,100.68357220420323,0.00045742840902008664,3.5386667627105404e-05,-0.20168806129370348,-0.279787647248254,-87.58857273895882
I1,13,N2,1.8003877481702212e-05,1.4281395295340202e-05,8.817896296680639e-08,3.5614965631742068e-06,3.4733176002074004e-06,100.68357288935401,0.00034970602576835796,2.73725664460576e-05,-0.20169847226637788,-0.26702427780385396,-87.6885582004643
I1,14,N2,1.4281395295340202e-05,7.316052518001217e-06,8.628643268058884e-08,6.595156038115023e-06,6.508869605434434e-06,100.68357279661518,0.0006553362467424337,5.0110818530967086e-05,-0.20159307421109576,-0.2671121324584572,-87.68839755232001
I1,15,N2,7.316052518001217e-06,2.6737096995988803e-06,8.761511386185099e-08,4.421992128818499e-06,4.3343770149566485e-06,100.68357263948532,0.00043640056303230327,3.3822054320102624e-05,-0.20169436190825826,-0.279773800184006,-87.5885653938663
I1,16,N2,2.6737096995988803e-06,3.4926672200383e-07,9.046230678157803e-08,2.2549322921510802e-06,2.164469985369502e-06,100.68351809685205,0.00021792645294204337,1.759045949199494e-05,-0.2016985785199751,-0.35325778126632057,-87.30426621578098
I1,17,N2,3.4926672200383e-07,1.051337418868408e-05,1.095418712420396e-05,8.331493395387887e-08,-1.0870872190250081e-05,60.00000068651487,-0.0006522523388780203,8.27812654361838e-05,-2.6567496920131743,-0.20156142160690904,-74.72687796640353
I1,18,N2,1.051337418868408e-05,1.0810676186871064e-05,4.5162165892638537e-07,1.1738925859575345e-07,-3.342324003306319e-07,67.15000069983027,-2.2443705916107885e-05,4.267581881416041e-06,-0.2089837364428676,-0.20201308101226284,-74.66333998129488
I1,19,N2,1.0810676186871064e-05,1.1103063075852653e-05,4.4684711179958095e-07,1.1780683917239679e-07,-3.290402726271842e-07,67.15000157517056,-2.209505482520997e-05,4.234904632289833e-06,-0.20660340656248302,-0.20200962032560993,-74.60982360720217
I1,20,N2,1.1103063075852653e-05,1.1391354873747263e-05,4.4287828764596235e-07,1.181627734641222e-07,-3.247155141818402e-07,67.15000162932398,-2.1804647306377343e-05,4.207807958325634e-06,-0.20634201488569484,-0.20201145129444498,-74.56426974668828
I1,21,N2,1.1391354873747263e-05,1.1676314043298925e-05,4.396547343739685e-07,1.1845797146574113e-07,-3.2119676290822737e-07,67.15000097053868,-2.156836294102135e-05,4.1858452937978225e-06,-0.20623093022516575,-0.20201366131099333,-74.52647532417234
I1,22,N2,1.1676314043298925e-05,1.1958658253343382e-05,4.3712942250776504e-07,1.186931579397516e-07,-3.1843626456801345e-07,67.15000077778932,-2.1382995413418426e-05,4.168669353356374e-06,-0.20617214532885028,-0.20201559532162464,-74.49635529075111
I1,23,N2,1.1958658253343382e-05,1.2239071380610758e-05,4.352668772744288e-07,1.1886888299035262e-07,-3.163979942840762e-07,67.15000071111677,-2.124612554117164e-05,4.15601820198586e-06,-0.20614001672039844,-0.20201667125002698,-74.47386124455704
I1,24,N2,1.2239071380610758e-05,1.2518213048735998e-05,4.340416431097614e-07,1.189855459966669e-07,-3.150560971130945e-07,67.15000067625353,-2.1156017134202093e-05,4.1477039182982125e-06,-0.20612475289297985,-0.20201525389090982,-74.45896682225658
I1,1,N3,12.34842132611146,11.352224354688563,1.0255827269665219e-07,0.9324404551027248,0.9324403525444521,67.15000061969579,62.613370251189316,6.99330418245748,-4.0079736991245886e-07,-4.5146234692877293e-07,-55.83240358939333
I1,2,N3,11.352224354688563,10.36805133797159,1.025582728721956e-07,0.9211860334979798,0.9211859309397069,67.15000058239268,61.85763579909326,6.908896020421895,-4.007973699040429e-07,-4.510119612255211e-07,-55.8324035828618
I1,3,N3,10.36805133797159,9.39538084391705,1.0255827309127972e-07,0.9104196722859428,0.9104195697276697,67.15000050922495,61.13467457082138,6.828148311331619,-4.007973699015935e-07,-4.5086440998693887e-07,-55.832403523785175
I1,4,N3,9.39538084391705,8.431117806087382,1.025582733353912e-07,0.9025502932594627,0.9025501907011894,67.1500004048228,60.60624567095776,6.76912796863302,-4.0079736990721165e-07,-4.5112300495613934e-07,-55.83240340961165
I1,5,N3,8.431117806087382,7.361779496366352,1.0255827218019684e-07,1.0009007477497758,1.0009006451915037,67.15000053762598,67.21047886271967,7.506756377310359,-4.007973699919605e-07,-4.563339891152598e-07,-55.832403234540166
I1,6,N3,7.361779496366352,6.15638817704851,1.0255827122654418e-07,1.128246364732391,1.1282462621741198,67.15000062689231,75.76173721228105,8.461848504679967,-4.0079737008822005e-07,-4.636025118497196e-07,-55.8324029821335
I1,7,N3,6.15638817704851,4.7607926388738395,1.0255827077131949e-07,1.306277513582383,1.3062774110241122,67.15000066108172,87.71652901382525,9.797082121054903,-4.0079737020160727e-07,-4.7487439223426847e-07,-55.832402620892886
I1,8,N3,4.7607926388738395,2.9939607674740873,1.0255827131378971e-07,1.6537547214810595,1.6537546189227883,67.1500006665577,111.04962376298812,12.40316118029498,-4.007973703587004e-07,-4.990599019114853e-07,-55.832402078555354
I1,9,N3,2.9939607674740873,7.440862263267105e-07,1.0255827466363603e-07,2.8023466717419323,2.8023465691836575,67.15000060674117,188.17757382098165,21.017600807251554,-4.0079737062302797e-07,-6.043801621925075e-07,-55.8324010923882
I1,10,N3,7.440862263267105e-07,1.2156392349658953e-07,1.2720178174432015e-07,6.941218476280651e-07,5.669200658837449e-07,60.00000068119944,3.4015204339210326e-05,6.15992722029289e-06,-4.007973723949997e-07,-4.0079741152184765e-07,-52.41262702565346
I1,11,N3,1.2156392349658953e-07,2.919154585780765e-06,3.132037522484737e-06,1.254206854007997e-07,-3.0066168370839373e-06,16.670401005848174,-5.012150834512412e-05,2.4430936559141524e-05,-4.066813701245282e-07,-4.00797372736955e-07,-25.823047444292836
I1,12,N3,2.919154585780765e-06,1.9474677559293732,2.0806249632614744,1.205923241703533e-07,-2.0806248426691503,16.670342858282012,-34.6847294867538,15.604688128903488,-1.1680732976135812e-06,-4.0079737276414515e-07,-25.823016528458066
I1,13,N3,1.9474677559293732,8.617648780231294,7.126261915747698,1.2059229803296766e-07,-7.1262617951554,16.670342008755334,-118.79722136916726,53.44696527254997,-1.515740337992266e-06,-4.0079737261107703e-07,-25.82301606554125
I1,14,N3,8.617648780231294,16.561903126200445,8.487451357587856,1.1675016732372038e-07,-8.48745124083769,16.67034192545127,-141.48871426035996,63.65588605753517,-1.571261883894039e-06,-4.007973726217191e-07,-25.823016043530128
I1,15,N3,16.561903126200445,23.018551346308836,6.898128577934113,1.2059230819844834e-07,-6.898128457341804,16.670342226253343,-114.99416210454491,51.73596523894816,-1.6129612441517058e-06,-4.007973727466911e-07,-25.823016414743634
I1,16,N3,23.018551346308836,23.01855414389957,3.1320376025096767e-06,1.254206856812619e-07,-3.006616916828415e-06,16.670400504176012,-5.0121508166160535e-05,2.443093716143204e-05,-4.0672216105829443e-07,-4.007973728100672e-07,-25.8230471194673
I1,17,N3,23.01855414389957,23.018553521377278,1.2720178197056881e-07,6.941218428089199e-07,5.669200608383511e-07,60.000000609971224,3.401520399610599e-05,6.1599271858461655e-06,-4.0079737239021785e-07,-4.007974115231322e-07,-52.41262571688142
I1,18,N3,23.018553521377278,20.04774549079295,1.0255827471000956e-07,2.780676406477823,2.7806763039195483,67.15000060034161,186.72241547755337,20.855073817770734,-4.0079737062236183e-07,-6.033311891198608e-07,-55.8324010913985
I1,19,N3,20.04774549079295,18.26788248060529,1.0255827125137053e-07,1.6659518673865392,1.665951764828268,67.15000068712389,111.86866215293345,12.494639774586078,-4.007973703634754e-07,-5.000010478531616e-07,-55.832402081674296
I1,20,N3,18.26788248060529,16.83301100199085,1.02558270493003e-07,1.3430397938340048,1.3430396912757343,67.1500007298083,90.18511624932707,10.072799222942065,-4.0079737022298e-07,-4.77009123274483e-07,-55.83240262349613
I1,21,N3,16.83301100199085,15.57881205440267,1.0255827077716853e-07,1.173930304793429,1.1739302022351583,67.15000072691545,78.82941393343889,8.804478055137748,-4.007973701209876e-07,-4.660035120287872e-07,-55.83240298090173
I1,22,N3,15.57881205440267,14.445258550949559,1.0255827145140992e-07,1.061006169083003,1.0610060665247316,67.15000067755167,71.24655808602216,7.957547037309559,-4.0079737003331225e-07,-4.5911404745662255e-07,-55.83240322732313
I1,23,N3,14.445258550949559,13.377625114371586,1.025582719643971e-07,0.9993049864878756,0.9993048839296036,67.15000065556386,67.10332361098105,7.494788167846107,-4.0079736997872045e-07,-4.554018593541461e-07,-55.832403394353655
I1,24,N3,13.377625114371586,12.34842132611146,1.0255827233326211e-07,0.9633348356623704,0.9633347331040981,67.15000063826045,64.68792794279865,7.225012036654821,-4.0079736994424557e-07,-4.5327980319170073e-07,-55.83240349710614
I1,1,N4,1.743085436264789e-05,1.7335200991591032e-05,1.7188443211621293e-07,2.4011881874850275e-07,6.823438663228982e-08,67.15000061286385,4.58193910417665e-06,3.0900243814853675e-06,-0.15066270563736972,-0.1514523313986831,-65.16606792721437
I1,2,N4,1.7335200991591032e-05,1.7239545081931115e-05,1.7188364901866257e-07,2.4012050881233477e-07,6.82368597936722e-08,67.15000057074285,4.582105174090788e-06,3.09003118373248e-06,-0.15065658343878702,-0.1514593656096089,-65.16594568393398
I1,3,N4,1.7239545081931115e-05,1.7143824439112325e-05,1.7186368349066858e-07,2.4016360732983003e-07,6.829992383916145e-08,67.15000049392361,4.586339919534636e-06,3.0902046811537395e-06,-0.1506551687840163,-0.15146120738234248,-65.16344556648065
I1,4,N4,1.7143824439112325e-05,1.704797678074715e-05,1.7182453170232034e-07,2.4024819315608176e-07,6.842366145376142e-08,67.15000038750884,4.594648893134853e-06,3.090545436438016e-06,-0.15065445399491262,-0.15146248027337936,-65.15854840957844
I1,5,N4,1.704797678074715e-05,1.695193964092093e-05,1.7176618245954627e-07,2.403744282654184e-07,6.860824580587214e-08,67.15000052332098,4.607043741768449e-06,3.091054580437235e-06,-0.1506536363825576,-0.1514640984636655,-65.15124587051635
I1,6,N4,1.695193964092093e-05,1.6855650307890197e-05,1.716886287444637e-07,2.4054253660527624e-07,6.885390786081253e-08,67.15000062179342,4.6235399556664685e-06,3.0917337401230493e-06,-0.15065263599221956,-0.15146616725598328,-65.14152909952331
I1,7,N4,1.6855650307890197e-05,1.6759045726287357e-05,1.715918561047142e-07,2.407528271461746e-07,6.91609710414604e-08,67.15000067108544,4.644159251846986e-06,3.0925851243816664e-06,-0.1506514285470649,-0.151468719686284,-65.12938703839252
I1,8,N4,1.6759045726287357e-05,1.6662062408027667e-05,1.714758461203926e-07,2.410056887737603e-07,6.95298426533677e-08,67.15000067493135,4.668928981101511e-06,3.0936115117061466e-06,-0.15065003744338534,-0.15147173906384823,-65.11480593154816
I1,9,N4,1.6662062408027667e-05,1.656463634545667e-05,1.7134057781204667e-07,2.413015894252754e-07,6.996101161322873e-08,67.15000060571279,4.697881972204589e-06,3.0948162542799155e-06,-0.15064849193979618,-0.15147520187702546,-65.09776918656279
I1,10,N4,1.656463634545667e-05,1.6757959208824073e-05,3.627254228641697e-07,1.3683209195771948e-07,-2.258933309064502e-07,60.00000069602069,-1.3553600011613444e-05,3.746681361164169e-06,-0.15252464216998488,-0.15047076385370947,-65.07825711852146
I1,11,N4,1.6757959208824073e-05,1.6950731709576944e-05,3.6223653021587244e-07,1.3691891447131766e-07,-2.2531761574455478e-07,60.00000058775461,-1.3519057077104755e-05,3.7436658351539255e-06,-0.15251880139043988,-0.1504716361456227,-65.0636438982071
I1,12,N4,1.6950731709576944e-05,1.714313723072305e-05,3.619107141355751e-07,1.3697696121856617e-07,-2.2493375291700895e-07,60.00000056574441,-1.349602530227555e-05,3.7416575651560597e-06,-0.15251483984232625,-0.15047229125709988,-65.05389155187449
I1,13,N4,1.714313723072305e-05,1.7335357721381565e-05,3.617464896597054e-07,1.3700627334853798e-07,-2.2474021631116743e-07,60.00000054116681,-1.3484413100291992e-05,3.7406457225618254e-06,-0.15251284484002456,-0.15047262315446755,-65.0489748982148
I1,14,N4,1.7335357721381565e-05,1.75275749536489e-05,3.617436032570832e-07,1.3700679443689176e-07,-2.2473680882019143e-07,60.00000050478838,-1.3484208642656015e-05,3.7406279827048118e-06,-0.15251279992064076,-0.15047263681706066,-65.04888132477426
I1,15,N4,1.75275749536489e-05,1.771996983124555e-05,3.6190126621050555e-07,1.3697864629149536e-07,-2.2492261991901018e-07,60.00000050719783,-1.3495357309220877e-05,3.741599343765007e-06,-0.15251476942119915,-0.15047227131299096,-65.05361057951865
I1,16,N4,1.771996983124555e-05,1.7912724576350892e-05,3.622207628655512e-07,1.3692172004485723e-07,-2.2529904282069396e-07,60.000000554257085,-1.3517942694115228e-05,3.7435686218280633e-06,-0.15251870400983833,-0.15047157986438583,-65.06317488989754
I1,17,N4,1.7912724576350892e-05,1.8106022491734247e-05,3.6270325437452026e-07,1.3683602154568032e-07,-2.2586723282883994e-07,60.0000006355919,-1.355203411328978e-05,3.7465445694015045e-06,-0.15252449150731626,-0.15047068693839785,-65.07759902830361
I1,18,N4,1.8106022491734247e-05,1.8008574252409548e-05,1.7133381222036967e-07,2.413164195589318e-07,6.998260733856214e-08,67.15000056324712,4.69933212220195e-06,3.0948767383447614e-06,-0.15064806849655793,-0.15147569085744575,-65.09692067845033
I1,19,N4,1.8008574252409548e-05,1.7911563846109067e-05,1.714675602995709e-07,2.410237840054649e-07,6.955622370589397e-08,67.14999960307746,4.6707003942423475e-06,3.0936850822877684e-06,-0.15064974311027518,-0.15147211071216177,-65.11376630960949
I1,20,N4,1.7911563846109067e-05,1.7814927227106577e-05,1.7158203301781966e-07,2.4077420818510764e-07,6.919217516728798e-08,67.14999969618155,4.646254541461528e-06,3.092671809021955e-06,-0.1506510481289196,-0.1514691809655736,-65.12815636524279
I1,21,N4,1.7814927227106577e-05,1.771860086837609e-05,1.7167725295803222e-07,2.405672263792553e-07,6.888997342122306e-08,67.15000069365959,4.6259617630213195e-06,3.091833595029656e-06,-0.1506519709406664,-0.15146690168190868,-65.1401073727012
I1,22,N4,1.771860086837609e-05,1.762252172169178e-05,1.717532560091505e-07,2.4040242187310695e-07,6.864916586395646e-08,67.15000068929287,4.609791535084057e-06,3.0911675841169307e-06,-0.15065296370760162,-0.15146481251139218,-65.14963266908644
I1,23,N4,1.762252172169178e-05,1.7526627049204584e-05,1.7181004739043548e-07,2.4027950872658766e-07,6.846946133615218e-08,67.15000065942635,4.597724373873186e-06,3.0906716708776738e-06,-0.15065466339894779,-0.15146216325762443,-65.15674603442076
I1,24,N4,1.7526627049204584e-05,1.743085436264789e-05,1.7184763735640483e-07,2.4019826231446155e-07,6.835062495805672e-08,67.15000063541602,4.589744509364591e-06,3.090344247531498e-06,-0.1506603778986627,-0.15145504694934908,-65.16147161901704
I1,1,N5,1.7028322962986077e-05,1.703562096520343e-05,2.153882424192928e-07,1.8186984755512814e-07,-3.351839486416466e-08,67.15000065050762,-2.2507602369326285e-06,2.979435674808157e-06,-0.15495973292477908,-0.15455175333397814,-68.56258321016819
I1,2,N5,1.703562096520343e-05,1.704291903925141e-05,2.1538828193671471e-07,1.8186981494271862e-07,-3.3518466993996094e-08,67.15000060546409,-2.2507650789410657e-06,2.97943572659575e-06,-0.15495389137518403,-0.1545583676219149,-68.56258715901197
I1,3,N5,1.704291903925141e-05,1.7050221492904927e-05,2.1539068862235524e-07,1.818678241195979e-07,-3.3522864502757344e-08,67.15000052718769,-2.251060369032997e-06,2.9794388455646487e-06,-0.15495275255294588,-0.1545596763620568,-68.56330366849869
I1,4,N5,1.7050221492904927e-05,1.7057532636359314e-05,2.1539546394420977e-07,1.8186387410635953e-07,-3.353158983785024e-08,67.15000042023178,-2.2516462717026833e-06,2.97944503537927e-06,-0.1549527590044583,-0.15455976823989231,-68.56471671344931
I1,5,N5,1.7057532636359314e-05,1.7064856774897588e-05,2.1540260513449074e-07,1.8185796707608285e-07,-3.354463805840788e-08,67.15000055750674,-2.252522464323451e-06,2.979454291579302e-06,-0.15495293171260913,-0.15455970165054125,-68.5668243344028
I1,6,N5,1.7064856774897588e-05,1.7072198231938804e-05,2.1541212295579864e-07,1.8185009548250724e-07,-3.35620274732914e-08,67.15000066187746,-2.2536901670454667e-06,2.979466638287294e-06,-0.15495320056687562,-0.15455958202139083,-68.56962732357506
I1,7,N5,1.7072198231938804e-05,1.7079561341395404e-05,2.1542402375617833e-07,1.818402550653168e-07,-3.3583768690861536e-08,67.15000073357683,-2.255150092227627e-06,2.9794820911612136e-06,-0.15495348542349902,-0.15455951815268945,-68.57312712939931
I1,8,N5,1.7079561341395404e-05,1.7086950449887338e-05,2.1543831523394368e-07,1.81828440674748e-07,-3.360987455919568e-08,67.15000077968482,-2.2569031028550988e-06,2.9795006693151875e-06,-0.15495310977224638,-0.15456025903028942,-68.57732528674106
I1,9,N5,1.7086950449887338e-05,1.709436992439743e-05,2.154550096217054e-07,1.818146439680935e-07,-3.364036565361189e-08,67.15000071172406,-2.258950577582696e-06,2.979522401923492e-06,-0.1549497467468676,-0.15456446037685675,-68.58221989861651
I1,10,N5,1.709436992439743e-05,1.7548074111187855e-05,6.150955405047868e-07,1.142156238182432e-07,-5.008799166865436e-07,60.00000075987089,-3.0052795381796687e-05,5.469833732422725e-06,-0.1601344511629686,-0.15395462937376464,-68.58779305436684
I1,11,N5,1.7548074111187855e-05,1.7394727443666586e-05,1.522313085100982e-07,2.7690172126036744e-07,1.2467041275026923e-07,74.05731343822332,9.232755833519361e-06,3.2184977232784922e-06,-0.15415765091865,-0.1563009792927522,-68.60795278593665
I1,12,N5,1.7394727443666586e-05,1.7217422818850696e-05,1.4701962078269945e-07,2.9476043051691535e-07,1.477408097342159e-07,74.05733224974718,1.094129023333351e-05,3.3133503847471114e-06,-0.15413408051881128,-0.15631968956320036,-68.62145272196676
I1,13,N5,1.7217422818850696e-05,1.704027418679986e-05,1.4704783998655688e-07,2.946391440204452e-07,1.4759130403388834e-07,74.0573324686131,1.0930218272313827e-05,3.3126523800525157e-06,-0.15413778127029126,-0.15631257646623517,-68.6282143712837
I1,14,N5,1.704027418679986e-05,1.685377283402203e-05,1.452132814551175e-07,3.0178604122974894e-07,1.5657275977463144e-07,74.05733241197572,1.1595360917290301e-05,3.3524949201364984e-06,-0.15402859255188162,-0.15642051367353313,-68.62830205285249
I1,15,N5,1.685377283402203e-05,1.667647237665987e-05,1.4702037281286528e-07,2.9475718863084546e-07,1.4773681581798018e-07,74.0573323592598,1.094099447073091e-05,3.313331710827831e-06,-0.15414134917967814,-0.15631096613987128,-68.62154914375883
