unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,17,N3,5.205132565659578e-05,-0.050655332784245104,-63.86811666364671
I2,18,N3,5.193750190186775e-05,-0.050499905798250144,-63.86811666364671
I2,19,N3,5.182372261476689e-05,-0.050345529940874434,-63.86811666364671
I2,20,N3,5.170998141075867e-05,-0.05019218039693464,-63.86811666364671
I2,21,N3,5.159627190802348e-05,-0.050039832818471935,-63.86811666364671
I2,22,N3,5.148258774233915e-05,-0.04988846335758972,-63.86811666364671
I2,23,N3,5.136892253923695e-05,-0.04973804860913124,-63.86811666364671
I2,24,N3,5.125526993205766e-05,-0.049588565552391856,-63.86811666364671
I2,0,N4,5.123007040943375e-05,-0.049523597019762854,-65.10383405961353
I2,1,N4,5.1152583385922904e-05,-0.0494279336134779,-65.10383405961353
I2,2,N4,5.107509607651133e-05,-0.04933263877196226,-65.10383405961353
I2,3,N4,5.0997605006896666e-05,-0.049237703152402154,-65.10383405961353
I2,4,N4,5.0920103290360525e-05,-0.04914311350599179,-65.10383405961353
I2,5,N4,5.084259019122241e-05,-0.0490488642084116,-65.10383405961353
I2,6,N4,5.076506196310148e-05,-0.048954946088884836,-65.10383405961353
I2,7,N4,5.068751485830069e-05,-0.04886135009971896,-65.10383405961353
I2,8,N4,5.060994512756976e-05,-0.048768067317564036,-65.10383405961353
I2,9,N4,5.053235194015106e-05,-0.048675092438478375,-65.10383405961353
I2,10,N4,5.0687420525899345e-05,-0.04886118866387495,-65.10383405961353
I2,11,N4,5.084245609596965e-05,-0.049048647737668045,-65.10383405961353
I2,12,N4,5.099746958433326e-05,-0.04923750653517191,-65.10383405961353
I2,13,N4,5.115247192255611e-05,-0.049427802844891996,-65.10383405961353
I2,14,N4,5.130747403814234e-05,-0.049619575372778,-65.10383405961353
I2,15,N4,5.14624868600419e-05,-0.0498128637731223,-65.10383405961353
I2,16,N4,5.161752131600817e-05,-0.0500077086703129,-65.10383405961353
I2,17,N4,5.177258834205636e-05,-0.05020415167709357,-65.10383405961353
I2,18,N4,5.1694990858317715e-05,-0.05010561940793125,-65.10383405961353
I2,19,N4,5.161766746549268e-05,-0.05000783757897557,-65.10383405961353
I2,20,N4,5.1540118400437354e-05,-0.04991017223341989,-65.10383405961353
I2,21,N4,5.1462587894280854e-05,-0.04981292530821232,-65.10383405961353
I2,22,N4,5.1385072226782826e-05,-0.04971608659259662,-65.10383405961353
I2,23,N4,5.130756764714587e-05,-0.04961964596016394,-65.10383405961353
I2,24,N4,5.123007040943375e-05,-0.049523593338494196,-65.10383405961353
I2,0,N5,5.1222802301611044e-05,-0.04950952629633956,-65.42430327686009
I2,1,N5,5.1154145828421934e-05,-0.04942624525633817,-65.42430327686009
I2,2,N5,5.1085489072409595e-05,-0.04934324362886246,-65.42430327686009
I2,3,N5,5.1016829079055355e-05,-0.049260513952636475,-65.42430327686009
I2,4,N5,5.0948159575352926e-05,-0.04917804494492883,-65.42430327686009
I2,5,N5,5.087948027014267e-05,-0.049095832690349,-65.42430327686009
I2,6,N5,5.081078794470025e-05,-0.0490138698025496,-65.42430327686009
I2,7,N5,5.0742079379183934e-05,-0.04893214898401805,-65.42430327686009
I2,8,N5,5.067335135195675e-05,-0.04885066302750344,-65.42430327686009
I2,9,N5,5.060460348241153e-05,-0.04876940822215745,-65.42430327686009
I2,10,N5,5.077319766643158e-05,-0.048975107675897044,-65.42430327686009
I2,11,N5,5.0906334295411215e-05,-0.04913200547813408,-65.42430327686009
I2,12,N5,5.103517966743268e-05,-0.0492846594998495,-65.42430327686009
I2,13,N5,5.115375089538588e-05,-0.04942576946677376,-65.42430327686009
I2,14,N5,5.128258847722126e-05,-0.04958024220452346,-65.42430327686009
I2,15,N5,5.1402283919843406e-05,-0.04972444098260399,-65.42430327686009
I2,16,N5,5.153542014139082e-05,-0.04988618387941444,-65.42430327686009
I2,17,N5,5.1704013396931695e-05,-0.05010143090143068,-65.42430327686009
I2,18,N5,5.163526182434096e-05,-0.05001596023980726,-65.42430327686009
I2,19,N5,5.156622514116972e-05,-0.049930441998336475,-65.42430327686009
I2,20,N5,5.149751510576339e-05,-0.049845635894653025,-65.42430327686009
I2,21,N5,5.142882102738521e-05,-0.049761149026523115,-65.42430327686009
I2,22,N5,5.136013968563152e-05,-0.04967697324110182,-65.42430327686009
I2,23,N5,5.1291467850120225e-05,-0.049593100453211914,-65.42430327686009
I2,24,N5,5.1222802301611044e-05,-0.04950952259790925,-65.42430327686009
I2,0,N6,5.1237351928560564e-05,-0.04954271792753721,-64.71756364602204
I2,1,N6,5.1148976951242085e-05,-0.0494314954767377,-64.71756364602204
I2,2,N6,5.106060167968753e-05,-0.049320770969172964,-64.71756364602204
I2,3,N6,5.097222194433745e-05,-0.04921053225598127,-64.71756364602204
I2,4,N6,5.088383003147868e-05,-0.04910076316451919,-64.71756364602204
I2,5,N6,5.07954246155285e-05,-0.04899145552837763,-64.71756364602204
I2,6,N6,5.070700124360293e-05,-0.04888259752980142,-64.71756364602204
I2,7,N6,5.061855546088603e-05,-0.04877417752893643,-64.71756364602204
I2,8,N6,5.0530082810167095e-05,-0.04866618406356832,-64.71756364602204
I2,9,N6,5.044158186493337e-05,-0.04855860948101586,-64.71756364602204
I2,10,N6,5.05815749536223e-05,-0.0487229095626528,-64.71756364602204
I2,11,N6,5.07617957528635e-05,-0.04894570317313994,-64.71756364602204
I2,12,N6,5.094797215011273e-05,-0.0491780824204473,-64.71756364602204
I2,13,N6,5.1149810578913575e-05,-0.04943256789740499,-64.71756364602204
I2,14,N6,5.133597004138356e-05,-0.04966956806208803,-64.71756364602204
I2,15,N6,5.1536021985329006e-05,-0.049926874109235395,-64.71756364602204
I2,16,N6,5.1716240538981044e-05,-0.0501608361589406,-64.71756364602204
I2,17,N6,5.185623136538064e-05,-0.050336172494825616,-64.71756364602204
I2,18,N6,5.176772534761794e-05,-0.050221088778354364,-64.71756364602204
I2,19,N6,5.167941751855927e-05,-0.05010680710925484,-64.71756364602204
I2,20,N6,5.159096909854136e-05,-0.04999288928608261,-64.71756364602204
I2,21,N6,5.1502542772072055e-05,-0.049879534381312256,-64.71756364602204
I2,22,N6,5.141413410576466e-05,-0.04976672902736935,-64.71756364602204
I2,23,N6,5.1325738641954995e-05,-0.04965446001724734,-64.71756364602204
I2,24,N6,5.1237351928560564e-05,-0.04954271426667067,-64.71756364602204
I2,0,N7,5.120944804596766e-05,-0.04948948459734421,-65.95378792301346
I2,1,N7,5.1155044310842214e-05,-0.04942581862468493,-65.95378792301346
I2,2,N7,5.110064031119322e-05,-0.049362315994197596,-65.95378792301346
I2,3,N7,5.104623385954108e-05,-0.04929897168818063,-65.95378792301346
I2,4,N7,5.099181957695098e-05,-0.04923577698008724,-65.95378792301346
I2,5,N7,5.0937397837739996e-05,-0.04917273018656337,-65.95378792301346
I2,6,N7,5.08829662009664e-05,-0.04910982625414587,-65.95378792301346
I2,7,N7,5.082852222505697e-05,-0.04904706017857303,-65.95378792301346
I2,8,N7,5.077406346727157e-05,-0.0489844270069946,-65.95378792301346
I2,9,N7,5.0719590217210914e-05,-0.04892192512687918,-65.95378792301346
I2,10,N7,5.091294067546062e-05,-0.04916369955069139,-65.95378792301346
I2,11,N7,5.100797740351051e-05,-0.049267805099390286,-65.95378792301346
I2,12,N7,5.109278394873532e-05,-0.04936010036708637,-65.95378792301346
I2,13,N7,5.115385933713809e-05,-0.04942440150360444,-65.95378792301346
I2,14,N7,5.123866239981753e-05,-0.049517279012042545,-65.95378792301346
I2,15,N7,5.130227700179311e-05,-0.04958505370536991,-65.95378792301346
I2,16,N7,5.139731400972565e-05,-0.0496909538585764,-65.95378792301346
I2,17,N7,5.159066442269327e-05,-0.04994040863861643,-65.95378792301346
I2,18,N7,5.1536188153407055e-05,-0.049875441037187,-65.95378792301346
I2,19,N7,5.1481575792935504e-05,-0.049810485178984176,-65.95378792301346
I2,20,N7,5.142713097908244e-05,-0.04974591491865577,-65.95378792301346
I2,21,N7,5.1372698235957444e-05,-0.04968153481006423,-65.95378792301346
I2,22,N7,5.131827513234391e-05,-0.0496173394007781,-65.95378792301346
I2,23,N7,5.1263859216250815e-05,-0.04955332324541308,-65.95378792301346
I2,24,N7,5.120944804596766e-05,-0.04948948086990016,-65.95378792301346
I2,0,N8,5.126833664228429e-05,-0.049627244815818976,-63.2647889067065
I2,1,N8,5.113521167109785e-05,-0.049448700962422966,-63.2647889067065
I2,2,N8,5.100208644560177e-05,-0.0492714369985423,-63.2647889067065
I2,3,N8,5.086895315586908e-05,-0.04909542121816047,-63.2647889067065
I2,4,N8,5.073579972998619e-05,-0.0489206173441819,-63.2647889067065
I2,5,N8,5.060262177291705e-05,-0.04874699954782446,-63.2647889067065
I2,6,N8,5.046941112710564e-05,-0.04857453786377443,-63.2647889067065
I2,7,N8,5.033615962822238e-05,-0.04840320296875808,-63.2647889067065
I2,8,N8,5.020285910260729e-05,-0.04823296616411774,-63.2647889067065
I2,9,N8,5.006950501764457e-05,-0.04806380383157984,-63.2647889067065
I2,10,N8,5.01613304605062e-05,-0.04815915650744291,-63.2647889067065
I2,11,N8,5.042185467890929e-05,-0.048494098766558434,-63.2647889067065
I2,12,N8,5.071931066707682e-05,-0.04888418026975128,-63.2647889067065
I2,13,N8,5.114410365814143e-05,-0.049461641390277825,-63.2647889067065
I2,14,N8,5.144150350314391e-05,-0.04986736550395398,-63.2647889067065
I2,15,N8,5.184876487558498e-05,-0.05044197819435473,-63.2647889067065
I2,16,N8,5.2109276659854814e-05,-0.05080951511181142,-63.2647889067065
I2,17,N8,5.2201096182454413e-05,-0.050916071782525454,-63.2647889067065
I2,18,N8,5.206773157873204e-05,-0.050727579984831836,-63.2647889067065
I2,19,N8,5.19343047681016e-05,-0.05054045418420466,-63.2647889067065
I2,20,N8,5.1801046074335706e-05,-0.05035497881022916,-63.2647889067065
I2,21,N8,5.166782806883412e-05,-0.05017095538036404,-63.2647889067065
I2,22,N8,5.153464260711525e-05,-0.049988347957567375,-63.2647889067065
I2,23,N8,5.1401481516459245e-05,-0.04980712138042492,-63.2647889067065
I2,24,N8,5.126833664228429e-05,-0.04962724123075118,-63.2647889067065
I2,0,N9,5.125526950313855e-05,-0.04958856954929523,-63.86811666608248
I2,1,N9,5.114163282389237e-05,-0.04944001375996977,-63.86811666608248
I2,2,N9,5.1027995854512e-05,-0.04929234508162496,-63.86811666608248
I2,3,N9,5.091435254193345e-05,-0.04914554219900897,-63.86811666608248
I2,4,N9,5.080069291797083e-05,-0.04899957946426272,-63.86811666608248
I2,5,N9,5.068701406943087e-05,-0.04885444042512735,-63.86811666608248
I2,6,N9,5.0573309627408584e-05,-0.04871010470395626,-63.86811666608248
I2,7,N9,5.0459573218878e-05,-0.048566552303957,-63.86811666608248
I2,8,N9,5.034579846550688e-05,-0.04842376360221834,-63.86811666608248
I2,9,N9,5.023198233469019e-05,-0.048281723393086465,-63.86811666608248
I2,10,N9,5.034248970829434e-05,-0.048403638364419424,-63.86811666608248
I2,11,N9,5.057256561664315e-05,-0.048696476749610154,-63.86811666608248
I2,12,N9,5.082512425722422e-05,-0.04902275781281122,-63.86811666608248
I2,13,N9,5.11459889970485e-05,-0.04944599333916583,-63.86811666608248
I2,14,N9,5.139851201028388e-05,-0.049782345555172164,-63.86811666608248
I2,15,N9,5.171075285336531e-05,-0.05020671969362846,-63.86811666608248
I2,16,N9,5.194082201097963e-05,-0.050521836263240236,-63.86811666608248
I2,17,N9,5.205132522918026e-05,-0.05065533318575173,-63.86811666608248
I2,18,N9,5.193750147449197e-05,-0.05049990619712325,-63.86811666608248
I2,19,N9,5.1823722187098604e-05,-0.050345530336696274,-63.86811666608248
I2,20,N9,5.170998098268688e-05,-0.05019218078959414,-63.86811666608248
I2,21,N9,5.1596271479450064e-05,-0.05003983320787803,-63.86811666608248
I2,22,N9,5.148258731352714e-05,-0.04988846374411179,-63.86811666608248
I2,23,N9,5.136892211033789e-05,-0.04973804899298334,-63.86811666608248
I2,24,N9,5.125526950313855e-05,-0.04958856593363992,-63.86811666608248
I4,0,N2,7.017608199310444e-05,-0.03610035529718045,-65.95188402561037
I4,1,N2,7.010553793731163e-05,-0.0360663464590463,-65.95188402561037
I4,2,N2,7.003499337394976e-05,-0.036032401384428155,-65.95188402561037
I4,3,N2,6.996444598191432e-05,-0.03599851880792252,-65.95188402561037
I4,4,N2,6.989388925681973e-05,-0.035964695356423465,-65.95188402561037
I4,5,N2,6.982332408249149e-05,-0.035930931412952755,-65.95188402561037
I4,6,N2,6.975274771974489e-05,-0.035897225530689976,-65.95188402561037
I4,7,N2,6.968215743090875e-05,-0.03586357627384448,-65.95188402561037
I4,8,N2,6.96115505591455e-05,-0.03582998225745334,-65.95188402561037
I4,9,N2,6.954092790537865e-05,-0.03579644383940036,-65.95188402561037
I4,10,N2,6.978648671320582e-05,-0.035926326013967974,-65.95188402561037
I4,11,N2,6.991017441725031e-05,-0.035981441376467645,-65.95188402561037
I4,12,N2,7.002207653292469e-05,-0.03603085112982371,-65.95188402561037
I4,13,N2,7.010330228221326e-05,-0.036065252470476476,-65.95188402561037
I4,14,N2,7.021519952344783e-05,-0.03611489075736845,-65.95188402561037
I4,15,N2,7.029970279414986e-05,-0.03615108539719354,-65.95188402561037
I4,16,N2,7.042481264578883e-05,-0.03620757510965614,-65.95188402561037
I4,17,N2,7.067037537074503e-05,-0.036340465598486006,-65.95188402561037
I4,18,N2,7.059974913397421e-05,-0.03630596333763311,-65.95188402561037
I4,19,N2,7.052894668008594e-05,-0.03627143519398568,-65.95188402561037
I4,20,N2,7.045833714189358e-05,-0.03623707111870335,-65.95188402561037
I4,21,N2,7.038775991713721e-05,-0.03620278830572911,-65.95188402561037
I4,22,N2,7.031719350937e-05,-0.0361685754731803,-65.95188402561037
I4,23,N2,7.02466351302768e-05,-0.03613443107535604,-65.95188402561037
I4,24,N2,7.017608199310444e-05,-0.036100353578283534,-65.95188402561037
I4,0,N3,124.46366815912067,-0.009264648389127371,-79.24238202149334
I4,1,N3,65.38208248615213,-3.280028259793651e-08,-79.24238202149334
I4,2,N3,65.38208247940928,-3.2800282592098185e-08,-79.24238202149334
I4,3,N3,65.38208247255167,-3.2800282586176737e-08,-79.24238202149334
I4,4,N3,65.38208246577993,-3.280028258031748e-08,-79.24238202149334
I4,5,N3,65.38208245874434,-3.2800282574267096e-08,-79.24238202149334
I4,6,N3,65.38208245147993,-3.280028256805095e-08,-79.24238202149334
I4,7,N3,65.38208244403228,-3.280028256170205e-08,-79.24238202149334
I4,8,N3,65.38208243636966,-3.2800282555197446e-08,-79.24238202149334
I4,9,N3,7.884151170343946e-07,-1.0316888317681778e-08,-79.24238202149334
I4,10,N3,7.854547428876177e-07,-1.0316888316960496e-08,-79.24238202149334
I4,11,N3,7.825334976001125e-07,-1.031688831631528e-08,-79.24238202149334
I4,12,N3,7.704508025555971e-07,-1.0316888314146823e-08,-79.24238202149334
I4,13,N3,41.27276896895953,-2.0396494597525693e-08,-79.24238202149334
I4,14,N3,98.7056648050708,-8.817116739994283e-08,-79.24238202149334
I4,15,N3,124.46394031604348,-3.3634816351101926,-79.24238202149334
I4,16,N3,124.46394030912825,-3.3275946005394688,-79.24238202149334
I4,17,N3,124.46394030494307,-3.302386023448403,-79.24238202149334
I4,18,N3,124.46394029488344,-3.2534102628817876,-79.24238202149334
I4,19,N3,124.46366818233531,-0.009265659770466225,-79.24238202149334
I4,20,N3,124.46366817809154,-0.009265471000614648,-79.24238202149334
I4,21,N3,124.4636681732405,-0.009265261622801536,-79.24238202149334
I4,22,N3,124.46366816846503,-0.00926505481969555,-79.24238202149334
I4,23,N3,124.46366816376236,-0.009264850497016414,-79.24238202149334
I4,24,N3,124.46366815912067,-0.009264648253085187,-79.24238202149334
I4,0,N4,5.0278750710491094e-05,-0.05048454673480551,-65.10781041415493
I4,1,N4,5.018037845679807e-05,-0.050385415869612364,-65.10781041415493
I4,2,N4,5.0082005825688564e-05,-0.05028667316978768,-65.10781041415493
I4,3,N4,4.9983625119542995e-05,-0.05018830869962293,-65.10781041415493
I4,4,N4,4.988522431613163e-05,-0.05009030838234353,-65.10781041415493
I4,5,N4,4.97867992210919e-05,-0.049992666057210436,-65.10781041415493
I4,6,N4,4.968834180290366e-05,-0.049895371876181024,-65.10781041415493
I4,7,N4,4.95898440331276e-05,-0.049798416131025466,-65.10781041415493
I4,8,N4,4.949129801382994e-05,-0.049701789375737666,-65.10781041415493
I4,9,N4,4.9392699441139166e-05,-0.04960548578250745,-65.10781041415493
I4,10,N4,4.95901014976332e-05,-0.049798673653597705,-65.10781041415493
I4,11,N4,4.978390324671465e-05,-0.049989778365305576,-65.10781041415493
I4,12,N4,4.998118795865868e-05,-0.05018585916134299,-65.10781041415493
I4,13,N4,5.017844589914735e-05,-0.05038345714166292,-65.10781041415493
I4,14,N4,5.037570280366497e-05,-0.05058261623050772,-65.10781041415493
I4,15,N4,5.057298261101362e-05,-0.050783379616122656,-65.10781041415493
I4,16,N4,5.077030758743815e-05,-0.05098578983544395,-65.10781041415493
I4,17,N4,5.096768412092087e-05,-0.05118987386791684,-65.10781041415493
I4,18,N4,5.0869076617039777e-05,-0.051087713954607185,-65.10781041415493
I4,19,N4,5.07708402523351e-05,-0.050986341520200644,-65.10781041415493
I4,20,N4,5.067244860382352e-05,-0.05088521209973083,-65.10781041415493
I4,21,N4,5.057398424478023e-05,-0.05078440924188723,-65.10781041415493
I4,22,N4,5.047555172968341e-05,-0.05068403728862038,-65.10781041415493
I4,23,N4,5.0377143237304995e-05,-0.05058408559240161,-65.10781041415493
I4,24,N4,5.0278750710491094e-05,-0.05048454341584782,-65.10781041415493
I4,0,N5,5.066218998326503e-05,-0.050076995273844974,-65.42559298837153
I4,1,N5,5.057449396226148e-05,-0.049991932644490915,-65.42559298837153
I4,2,N5,5.0486797211239864e-05,-0.049907157798524976,-65.42559298837153
I4,3,N5,5.039909327781483e-05,-0.04982266312677165,-65.42559298837153
I4,4,N5,5.031137148320781e-05,-0.049738437007813496,-65.42559298837153
I4,5,N5,5.0223628766515745e-05,-0.04965447534202863,-65.42559298837153
I4,6,N5,5.013585832571752e-05,-0.049570770466667455,-65.42559298837153
I4,7,N5,5.0048053357916954e-05,-0.049487314812494215,-65.42559298837153
I4,8,N5,4.9960207162495786e-05,-0.04940410100166589,-65.42559298837153
I4,9,N5,4.98723165557188e-05,-0.049321125106185665,-65.42559298837153
I4,10,N5,5.008615654329511e-05,-0.04953127695567482,-65.42559298837153
I4,11,N5,5.0256269779468175e-05,-0.04969096739346066,-65.42559298837153
I4,12,N5,5.042155977576712e-05,-0.04984696027679849,-65.42559298837153
I4,13,N5,5.057370385772023e-05,-0.04999116792497248,-65.42559298837153
I4,14,N5,5.073897567322032e-05,-0.05014903714871991,-65.42559298837153
I4,15,N5,5.089256403117226e-05,-0.0502964202223442,-65.42559298837153
I4,16,N5,5.106333704990754e-05,-0.05046173991374439,-65.42559298837153
I4,17,N5,5.127717648687449e-05,-0.0506817453960177,-65.42559298837153
I4,18,N5,5.118928176043842e-05,-0.05059442200240271,-65.42559298837153
I4,19,N5,5.1101044106322616e-05,-0.05050705456216409,-65.42559298837153
I4,20,N5,5.101314671896809e-05,-0.05042032606847792,-65.42559298837153
I4,21,N5,5.09253741833673e-05,-0.05033401945702332,-65.42559298837153
I4,22,N5,5.08376285278513e-05,-0.05024803390399279,-65.42559298837153
I4,23,N5,5.0749902748262074e-05,-0.05016236085269785,-65.42559298837153
I4,24,N5,5.066218998326503e-05,-0.050076991992320755,-65.42559298837153
I4,0,N7,7.017503771087016e-05,-0.03610089738515995,-65.95186595973453
I4,1,N7,7.010449308221078e-05,-0.03606688720443933,-65.95186595973453
I4,2,N7,7.003394794511154e-05,-0.03603294079087377,-65.95186595973453
I4,3,N7,6.996339997673792e-05,-0.0359990568781524,-65.95186595973453
I4,4,N7,6.989284267641294e-05,-0.035965232094925234,-65.95186595973453
I4,5,N7,6.982227692455348e-05,-0.035931466822509806,-65.95186595973453
I4,6,N7,6.97516999820262e-05,-0.035897759614063614,-65.95186595973453
I4,7,N7,6.968110911235436e-05,-0.03586410903434466,-65.95186595973453
I4,8,N7,6.961050165635871e-05,-0.03583051369719797,-65.95186595973453
I4,9,N7,6.953987842039053e-05,-0.035796973963196616,-65.95186595973453
I4,10,N7,6.978543554588519e-05,-0.03592685904011185,-65.95186595973453
I4,11,N7,6.990911936633562e-05,-0.035981974158915186,-65.95186595973453
I4,12,N7,7.002102064946067e-05,-0.03603138494068032,-65.95186595973453
I4,13,N7,7.010224566035079e-05,-0.03606578690964914,-65.95186595973453
I4,14,N7,7.021414206022029e-05,-0.03611542622652208,-65.95186595973453
I4,15,N7,7.02986445624731e-05,-0.03615162153158313,-65.95186595973453
I4,16,N7,7.042375349549354e-05,-0.03620811243866077,-65.95186595973453
I4,17,N7,7.066933559986118e-05,-0.03634101747352076,-65.95186595973453
I4,18,N7,7.059870875636592e-05,-0.03630651382183235,-65.95186595973453
I4,19,N7,7.052790571787786e-05,-0.03627198430023441,-65.95186595973453
I4,20,N7,7.04572951812378e-05,-0.03623761863485981,-65.95186595973453
I4,21,N7,7.038671737752567e-05,-0.0362033344591317,-65.95186595973453
I4,22,N7,7.03161503894265e-05,-0.03616912026744804,-65.95186595973453
I4,23,N7,7.024559143038808e-05,-0.036134974514947744,-65.95186595973453
I4,24,N7,7.017503771087016e-05,-0.03610089566621185,-65.95186595973453
I4,0,N8,128.393586359105,-3.935869655459822e-08,-71.90640399310925
I4,1,N8,99.90719395026254,-2.1720854689023298e-08,-71.90640399310925
I4,2,N8,99.9071939248165,-2.1720854678373993e-08,-71.90640399310925
I4,3,N8,56.89041932091809,-1.060314135546488e-08,-71.90640399310925
I4,4,N8,56.89041929531136,-1.06031413509453e-08,-71.90640399310925
I4,5,N8,56.89041926954794,-1.0603141346399417e-08,-71.90640399310925
I4,6,N8,56.89041924343456,-1.0603141341794794e-08,-71.90640399310925
I4,7,N8,56.890419216859655,-1.0603141337112683e-08,-71.90640399310925
I4,8,N8,50.471096215441136,-9.579109363570669e-09,-71.90640399310925
I4,9,N8,1.0432398381966168e-06,-4.077766440052146e-09,-71.90640399310925
I4,10,N8,1.0237809222220087e-06,-4.07776643839621e-09,-71.90640399310925
I4,11,N8,1.0060153688647485e-06,-4.077766436923436e-09,-71.90640399310925
I4,12,N8,44.90694110438056,-8.770448482118743e-09,-71.90640399310925
I4,13,N8,89.81393338568567,-1.8155968785422997e-08,-71.90640399310925
I4,14,N8,134.71809109105342,-4.63101597607816e-08,-71.90640399310925
