unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,18,N4,0.0003944765742164712,-0.028731867429173438,-73.25948556524561
I1,19,N4,0.00039463747208604255,-0.028790958494359725,-73.25948556524561
I1,20,N4,0.0003947989985028647,-0.028850715938370415,-73.25948556524561
I1,21,N4,0.00014478138557205602,-0.006784827348469484,-73.25948556524561
I1,22,N4,0.0001449434061204445,-0.006788158274978587,-73.25948556524561
I1,23,N4,0.0001451051171270143,-0.006791481763311132,-73.25948556524561
I1,24,N4,0.00014526651984259694,-0.006794797815152681,-73.25948556524561
I1,0,N5,0.00014552547184880788,-0.006774133797576383,-73.37351983815135
I1,1,N5,0.00014569028422441247,-0.0067701661053809585,-73.37351983815135
I1,2,N5,0.0001458547759869025,-0.006766180230390449,-73.37351983815135
I1,3,N5,0.0001460189577333141,-0.006762173407347826,-73.37351983815135
I1,4,N5,0.0001461828380850214,-0.006758142816431183,-73.37351983815135
I1,5,N5,0.0001463464036258836,-0.006754085029396492,-73.37351983815135
I1,6,N5,0.00014650966295889467,-0.006749997225004684,-73.37351983815135
I1,7,N5,0.00014667261733812935,-0.006745876376259681,-73.37351983815135
I1,8,N5,0.0001468352680082194,-0.006741719451891824,-73.37351983815135
I1,9,N5,0.00014699761621813425,-0.006737523415186789,-73.37351983815135
I1,10,N5,0.00017708395207177962,-0.007405876047732596,-73.37351983815135
I1,11,N5,0.0002158859055444263,-0.008495155688213858,-73.37351983815135
I1,12,N5,0.0002553343166512741,-0.009988912917675171,-73.37351983815135
I1,13,N5,0.0002777482800500578,-0.011106686309293408,-73.37351983815135
I1,14,N5,0.0002864547989682075,-0.012141990376316154,-73.37351983815135
I1,15,N5,0.0003255230010778552,-0.015401546596003216,-73.37351983815135
I1,16,N5,0.0003647549844467307,-0.021084844662403197,-73.37351983815135
I1,17,N5,0.00039501133333856,-0.029452581477965145,-73.37351983815135
I1,18,N5,0.0003951751436822328,-0.029377193741123273,-73.37351983815135
I1,19,N5,0.00039533947710679247,-0.02930313772683902,-73.37351983815135
I1,20,N5,0.000395504939281219,-0.02923053558383783,-73.37351983815135
I1,21,N5,0.00014502824093986697,-0.006788768937105246,-73.37351983815135
I1,22,N5,0.0001451942998811013,-0.006784846330182943,-73.37351983815135
I1,23,N5,0.00014536004307905077,-0.006780915853949523,-73.37351983815135
I1,24,N5,0.00014552547184880788,-0.006776974470517505,-73.37351983815135
I1,0,N6,0.0001586710860725254,-0.006180056158784935,-73.1517408646509
I1,1,N6,0.00015882596309763755,-0.006181886539647918,-73.1517408646509
I1,2,N6,0.00015898055894626097,-0.0061837092804497285,-73.1517408646509
I1,3,N6,0.0001591348834011119,-0.0061855245995375945,-73.1517408646509
I1,4,N6,0.0001592889443802193,-0.0061873326731748625,-73.1517408646509
I1,5,N6,0.00015944272891339103,-0.0061891331964985495,-73.1517408646509
I1,6,N6,0.00015959624490575642,-0.00619092634677766,-73.1517408646509
I1,7,N6,0.00015974949329862086,-0.0061927121414470125,-73.1517408646509
I1,8,N6,0.00015990247502684706,-0.006194490598560538,-73.1517408646509
I1,9,N6,0.0001600551910291605,-0.006196261736905342,-73.1517408646509
I1,10,N6,0.0001756453440736587,-0.006480058742127462,-73.1517408646509
I1,11,N6,0.00018975763088917294,-0.006761413011362947,-73.1517408646509
I1,12,N6,0.0002038130626866502,-0.007067053477108862,-73.1517408646509
I1,13,N6,0.00022305964362786884,-0.007531096440531842,-73.1517408646509
I1,14,N6,0.0003883137421836356,-0.01716638371029117,-73.1517408646509
I1,15,N6,0.000402491375972881,-0.01930401776378407,-73.1517408646509
I1,16,N6,0.0004166158709107508,-0.022037903671746358,-73.1517408646509
I1,17,N6,0.00043224667513035327,-0.026113501288795117,-73.1517408646509
I1,18,N6,0.00043240070769009803,-0.026145722433823234,-73.1517408646509
I1,19,N6,0.0004325556296599151,-0.026178504936427777,-73.1517408646509
I1,20,N6,0.0004327111559440657,-0.026211735386412575,-73.1517408646509
I1,21,N6,0.00015820401529005238,-0.006175072660811959,-73.1517408646509
I1,22,N6,0.0001583599809021814,-0.006176934136617152,-73.1517408646509
I1,23,N6,0.0001585156708357098,-0.006178788129654272,-73.1517408646509
I1,24,N6,0.0001586710860725254,-0.00618063465264377,-73.1517408646509
I1,0,N7,0.00015133167454295176,-0.006503169614757737,-74.78237239782062
I1,1,N7,0.00015155637662022777,-0.0065088699625788435,-74.78237239782062
I1,2,N7,0.00015178065547573935,-0.006514566249059972,-74.78237239782062
I1,3,N7,0.00015200452608776172,-0.0065202589998758905,-74.78237239782062
I1,4,N7,0.00015222800069635448,-0.0065259486584724,-74.78237239782062
I1,5,N7,0.00015245106123202125,-0.006531634776665014,-74.78237239782062
I1,6,N7,0.0001526737198996906,-0.0065373177810161024,-74.78237239782062
I1,7,N7,0.00015289597879360097,-0.006542997791842531,-74.78237239782062
I1,8,N7,0.00015311783999014868,-0.006548674915250718,-74.78237239782062
I1,9,N7,0.00015333930556637223,-0.006554349240983332,-74.78237239782062
I1,10,N7,0.0001767766730749391,-0.007041303263558445,-74.78237239782062
I1,11,N7,0.0002259060414992137,-0.00832931095796777,-74.78237239782062
I1,12,N7,0.000276627966215782,-0.010268936035545498,-74.78237239782062
I1,13,N7,0.0002894094886901987,-0.010929229680825608,-74.78237239782062
I1,14,N7,0.00029104755832676726,-0.011037506088552126,-74.78237239782062
I1,15,N7,0.0003385087890911832,-0.014411402254197573,-74.78237239782062
I1,16,N7,0.0003876198233221423,-0.021079931372086212,-74.78237239782062
I1,17,N7,0.0004110571310478816,-0.02711015715580552,-74.78237239782062
I1,18,N7,0.0004112805530732893,-0.027208903495368256,-74.78237239782062
I1,19,N7,0.00041150484808030724,-0.027308854813849346,-74.78237239782062
I1,20,N7,0.0004117304536362305,-0.027410260399278363,-74.78237239782062
I1,21,N7,0.00015065387962840646,-0.006486192264638531,-74.78237239782062
I1,22,N7,0.00015088022838580437,-0.006491918478672713,-74.78237239782062
I1,23,N7,0.0001511061592851149,-0.006497640527675816,-74.78237239782062
I1,24,N7,0.00015133167454295176,-0.006503358560883451,-74.78237239782062
I1,0,N8,7.550734236354255e-05,-0.012858636292530406,-69.36013508159802
I1,1,N8,7.555694056247137e-05,-0.012816545370235955,-69.36013508159802
I1,2,N8,7.560617956814611e-05,-0.012774715788925042,-69.36013508159802
I1,3,N8,7.565506552791116e-05,-0.012733145238042398,-69.36013508159802
I1,4,N8,7.570360347032558e-05,-0.01269182999158453,-69.36013508159802
I1,5,N8,7.575178589127937e-05,-0.012650763528721916,-69.36013508159802
I1,6,N8,7.579961780390505e-05,-0.012609938318659412,-69.36013508159802
I1,7,N8,7.584710004063865e-05,-0.012569343894068871,-69.36013508159802
I1,8,N8,7.589423342630619e-05,-0.012528966736184447,-69.36013508159802
I1,9,N8,7.594101878674385e-05,-0.012488789768945232,-69.36013508159802
I1,10,N8,7.655072260082431e-05,-0.012490634397930018,-69.36013508159802
I1,11,N8,7.959686126173358e-05,-0.012876099045674022,-69.36013508159802
I1,12,N8,8.254261468242118e-05,-0.013263182237640898,-69.36013508159802
I1,13,N8,9.159381547621089e-05,-0.014216143483374676,-69.36013508159802
I1,14,N8,0.00019855200683333024,-0.045100795308706775,-69.36013508159802
I1,15,N8,0.00020163254025505007,-0.05061072426331847,-69.36013508159802
I1,16,N8,0.000204825549813207,-0.05822006647426457,-69.36013508159802
I1,17,N8,0.00020544869705402822,-0.058276354151101564,-69.36013508159802
I1,18,N8,0.000205497321246354,-0.057413342471796205,-69.36013508159802
I1,19,N8,0.0002055468020291893,-0.05657871649395099,-69.36013508159802
I1,20,N8,0.0002055972462468412,-0.05577117454073303,-69.36013508159802
I1,21,N8,7.535536485421624e-05,-0.01300197922603985,-69.36013508159802
I1,22,N8,7.540638065671427e-05,-0.012959007712237378,-69.36013508159802
I1,23,N8,7.545703952883576e-05,-0.012916301479346129,-69.36013508159802
I1,24,N8,7.550734236354255e-05,-0.01287386002976505,-69.36013508159802
I1,0,N9,0.00022446329990623534,-0.004312879755044885,-72.4894697158331
I1,1,N9,0.0002245937132536056,-0.0043120652798046295,-72.4894697158331
I1,2,N9,0.00022472394773571133,-0.0043112475548973805,-72.4894697158331
I1,3,N9,0.00022485401143903695,-0.004310426635042078,-72.4894697158331
I1,4,N9,0.0002249839108311152,-0.004309602557124018,-72.4894697158331
I1,5,N9,0.00022511363406003802,-0.004308775157388027,-72.4894697158331
I1,6,N9,0.0002252431875887987,-0.0043079444728513815,-72.4894697158331
I1,7,N9,0.00022537257177521243,-0.0043071104737086125,-72.4894697158331
I1,8,N9,0.0002255017869746364,-0.0043062731302224225,-72.4894697158331
I1,9,N9,0.00022563083354918792,-0.004305432412772251,-72.4894697158331
I1,10,N9,0.0002333610336120477,-0.004381191415500765,-72.4894697158331
I1,11,N9,0.0002409585270384652,-0.004450349544638004,-72.4894697158331
I1,12,N9,0.0002485077595055667,-0.004521292655550937,-72.4894697158331
I1,13,N9,0.0002614317439745628,-0.004645751112576625,-72.4894697158331
I1,14,N9,0.0005932604392804101,-0.01525592399325669,-72.4894697158331
I1,15,N9,0.0006009122230115009,-0.016134934754285013,-72.4894697158331
I1,16,N9,0.0006085158825967786,-0.017115108785865932,-72.4894697158331
I1,17,N9,0.0006162764894874178,-0.018369086516249876,-72.4894697158331
I1,18,N9,0.0006164064054035427,-0.018354109992078208,-72.4894697158331
I1,19,N9,0.0006165367696491561,-0.01833933196631056,-72.4894697158331
I1,20,N9,0.0006166675838981613,-0.018324749879852463,-72.4894697158331
I1,21,N9,0.00022407053714651085,-0.004316044222766517,-72.4894697158331
I1,22,N9,0.00022420163033389661,-0.004315242110955207,-72.4894697158331
I1,23,N9,0.00022433255113141494,-0.004314436931456331,-72.4894697158331
I1,24,N9,0.00022446329990623534,-0.004313628653868991,-72.4894697158331
I2,0,N1,6.548105339030875e-05,-0.015421899750764044,-72.20756665091695
I2,1,N1,6.563850546855003e-05,-0.01543866005924551,-72.20756665091695
I2,2,N1,6.579509618998519e-05,-0.015455362930628998,-72.20756665091695
I2,3,N1,6.595084243815175e-05,-0.015472009682935085,-72.20756665091695
I2,4,N1,6.610575896029658e-05,-0.015488601472431992,-72.20756665091695
I2,5,N1,6.625983834973714e-05,-0.015505137118473605,-72.20756665091695
I2,6,N1,6.64130951349157e-05,-0.01552161786666996,-72.20756665091695
I2,7,N1,6.656553639420852e-05,-0.015538044213483513,-72.20756665091695
I2,8,N1,6.671716910191474e-05,-0.015554416698163482,-72.20756665091695
I2,9,N1,6.686800014223538e-05,-0.015570735902279429,-72.20756665091695
I2,10,N1,8.010641694454068e-05,-0.01716646024696079,-72.20756665091695
I2,11,N1,9.268067236225359e-05,-0.019017617524218336,-72.20756665091695
I2,12,N1,0.00010496218900720353,-0.021256428421827907,-72.20756665091695
I2,13,N1,0.00011725147362802565,-0.024094703447847848,-72.20756665091695
I2,14,N1,0.00012985074773813886,-0.02791624696007412,-72.20756665091695
I2,15,N1,0.0001431376427533806,-0.03352340714853781,-72.20756665091695
I2,16,N1,0.00015769298205139004,-0.04298041923822213,-72.20756665091695
I2,17,N1,0.00017461549501522877,-0.06395641030066225,-72.20756665091695
I2,18,N1,0.00017477003576744349,-0.06424021265180332,-72.20756665091695
I2,19,N1,0.00017492721519365493,-0.06453153716482583,-72.20756665091695
I2,20,N1,0.00017508659813730978,-0.06482972613875312,-72.20756665091695
I2,21,N1,6.500093884606185e-05,-0.015371001948666092,-72.20756665091695
I2,22,N1,6.516185283715746e-05,-0.015388024848757328,-72.20756665091695
I2,23,N1,6.53218883751071e-05,-0.015404990911868874,-72.20756665091695
I2,24,N1,6.548105339030875e-05,-0.01542190023942148,-72.20756665091695
I2,0,N2,7.032977331200317e-05,-0.01456025256054184,-72.97518689374759
I2,1,N2,7.052400068253078e-05,-0.014612417859560578,-72.97518689374759
I2,2,N2,7.071729933466387e-05,-0.014664869216735757,-72.97518689374759
I2,3,N2,7.090968952711257e-05,-0.014717612663784449,-72.97518689374759
I2,4,N2,7.110118898606086e-05,-0.01477065412776884,-72.97518689374759
I2,5,N2,7.129178941719744e-05,-0.014823997079565334,-72.97518689374759
I2,6,N2,7.148150826716498e-05,-0.014877647665945848,-72.97518689374759
I2,7,N2,7.167035422386394e-05,-0.014931611309150643,-72.97518689374759
I2,8,N2,7.185833584149257e-05,-0.0149858935668974,-72.97518689374759
I2,9,N2,7.204546156107286e-05,-0.015040500143171744,-72.97518689374759
I2,10,N2,0.00012056768400210784,-0.022537550532910285,-72.97518689374759
I2,11,N2,0.00012380210688739914,-0.022964662857539685,-72.97518689374759
I2,12,N2,0.00012708914957734277,-0.02341354365219197,-72.97518689374759
I2,13,N2,0.00012910826950473402,-0.0237411141874739,-72.97518689374759
I2,14,N2,0.0001299627490657491,-0.023895842023055582,-72.97518689374759
I2,15,N2,0.00013328474517557005,-0.024385941358029708,-72.97518689374759
I2,16,N2,0.0001366836539023776,-0.02490385189690843,-72.97518689374759
I2,17,N2,0.00018537207961632254,-0.05565189494052207,-72.97518689374759
I2,18,N2,0.00018556320206397707,-0.05641853949593662,-72.97518689374759
I2,19,N2,0.00018575667949875967,-0.057209658493277256,-72.97518689374759
I2,20,N2,0.00018595292437589448,-0.05802713550139071,-72.97518689374759
I2,21,N2,6.973871955628656e-05,-0.014394362850283414,-72.97518689374759
I2,22,N2,6.993668441861061e-05,-0.014445705517372879,-72.97518689374759
I2,23,N2,7.013369907811252e-05,-0.01449732093019684,-72.97518689374759
I2,24,N2,7.032977331200317e-05,-0.01454921376807017,-72.97518689374759
I2,0,N3,6.456153836132632e-05,-0.0149920892906,-70.01616904656083
I2,1,N3,6.46397469390032e-05,-0.01492663440291551,-70.01616904656083
I2,2,N3,6.471728332998724e-05,-0.014861644701207755,-70.01616904656083
I2,3,N3,6.479415738989597e-05,-0.014797104167254552,-70.01616904656083
I2,4,N3,6.487037747593265e-05,-0.014732997032679294,-70.01616904656083
I2,5,N3,6.494593565028369e-05,-0.014669306428393284,-70.01616904656083
I2,6,N3,6.502084018897988e-05,-0.014606017564613829,-70.01616904656083
I2,7,N3,6.509509391329257e-05,-0.014543115696634957,-70.01616904656083
I2,8,N3,6.516869960598444e-05,-0.014480586707130313,-70.01616904656083
I2,9,N3,6.524166001847921e-05,-0.014418417168447247,-70.01616904656083
I2,10,N3,6.617218333321278e-05,-0.014427966567198185,-70.01616904656083
I2,11,N3,6.885478936367031e-05,-0.014802596844050048,-70.01616904656083
I2,12,N3,7.146043611374246e-05,-0.01517528920919338,-70.01616904656083
I2,13,N3,7.673501370600732e-05,-0.016750023837626197,-70.01616904656083
I2,14,N3,0.0001691549425398895,-0.05572944249947034,-70.01616904656083
I2,15,N3,0.0001718439112334143,-0.061735452693717496,-70.01616904656083
I2,16,N3,0.00017466768943519016,-0.07000108951537523,-70.01616904656083
I2,17,N3,0.00017563252706607788,-0.07030238748203921,-70.01616904656083
I2,18,N3,0.00017570889045695484,-0.06887552967601755,-70.01616904656083
I2,19,N3,0.00017578697468740936,-0.06751225470207997,-70.01616904656083
I2,20,N3,0.00017586679340703704,-0.06620764760166716,-70.01616904656083
I2,21,N3,6.432089804763758e-05,-0.015215979848875284,-70.01616904656083
I2,22,N3,6.4401786308016e-05,-0.015148890267698388,-70.01616904656083
I2,23,N3,6.448199870103814e-05,-0.01508232338696948,-70.01616904656083
I2,24,N3,6.456153836132632e-05,-0.015016261357107534,-70.01616904656083
I2,0,N4,6.54810427793716e-05,-0.015421902474190707,-72.20756650210772
I2,1,N4,6.563849484742866e-05,-0.015438662787641284,-72.20756650210772
I2,2,N4,6.579508555821435e-05,-0.015455365663922254,-72.20756650210772
I2,3,N4,6.595083179516365e-05,-0.015472012421041906,-72.20756650210772
I2,4,N4,6.610574830560471e-05,-0.015488604215276005,-72.20756650210772
I2,5,N4,6.625982768366907e-05,-0.015505139866064867,-72.20756650210772
I2,6,N4,6.641308445824587e-05,-0.015521620619066744,-72.20756650210772
I2,7,N4,6.656552570766308e-05,-0.015538046970738554,-72.20756650210772
I2,8,N4,6.67171584058761e-05,-0.015554419460291407,-72.20756650210772
I2,9,N4,6.686798943692375e-05,-0.015570738669278052,-72.20756650210772
I2,10,N4,8.010640416115139e-05,-0.017166463333916034,-72.20756650210772
I2,11,N4,9.26806566429592e-05,-0.019017620833460598,-72.20756650210772
I2,12,N4,0.00010496217017795325,-0.02125643192165991,-72.20756650210772
I2,13,N4,0.00011725145166715156,-0.02409470712365647,-72.20756650210772
I2,14,N4,0.00012985072263948722,-0.027916250790083804,-72.20756650210772
I2,15,N4,0.00014313761461493712,-0.033523411129559456,-72.20756650210772
I2,16,N4,0.0001576929515209577,-0.04298042378786683,-72.20756650210772
I2,17,N4,0.0001746154650934235,-0.06395642150417447,-72.20756650210772
I2,18,N4,0.00017477000583600421,-0.06424022393856844,-72.20756650210772
I2,19,N4,0.00017492718525267373,-0.06453154853818781,-72.20756650210772
I2,20,N4,0.0001750865681868503,-0.06482973760175686,-72.20756650210772
I2,21,N4,6.500092826474736e-05,-0.015371004656825556,-72.20756650210772
I2,22,N4,6.516184224624704e-05,-0.01538802756203634,-72.20756650210772
I2,23,N4,6.532187777428943e-05,-0.015404993630218125,-72.20756650210772
I2,24,N4,6.54810427793716e-05,-0.015421902962800571,-72.20756650210772
I2,0,N5,0.00010153660756296427,-0.009959152792573601,-72.69600105058385
I2,1,N5,0.00010171169660537628,-0.009978059870668536,-72.69600105058385
I2,2,N5,0.00010188618088832188,-0.009997010305226052,-72.69600105058385
I2,3,N5,0.00010206007432416476,-0.01001600504365741,-72.69600105058385
I2,4,N5,0.00010223338862208871,-0.010035044949703417,-72.69600105058385
I2,5,N5,0.00010240611152619225,-0.010054129776517437,-72.69600105058385
I2,6,N5,0.00010257825467000915,-0.010073260410343348,-72.69600105058385
I2,7,N5,0.00010274982167687449,-0.010092437377814881,-72.69600105058385
I2,8,N5,0.00010292081613218455,-0.01011166121980742,-72.69600105058385
I2,9,N5,0.00010309124160040775,-0.010130932492680414,-72.69600105058385
I2,10,N5,0.00013947314860793817,-0.012278216000779735,-72.69600105058385
I2,11,N5,0.00015494862029057863,-0.0133431836467252,-72.69600105058385
I2,12,N5,0.00017525468627617016,-0.015023135047528273,-72.69600105058385
I2,13,N5,0.0001830034099815755,-0.015832754119522403,-72.69600105058385
I2,14,N5,0.00018598279640593253,-0.016180863552621823,-72.69600105058385
I2,15,N5,0.00020211894019442814,-0.018186374882244602,-72.69600105058385
I2,16,N5,0.00023491062424833167,-0.02388275161580576,-72.69600105058385
I2,17,N5,0.0002719862644779903,-0.041030685531179015,-72.69600105058385
I2,18,N5,0.0002721591594551412,-0.04135206841256371,-72.69600105058385
I2,19,N5,0.00027233341488803315,-0.04167953967279837,-72.69600105058385
I2,20,N5,0.0002725097027362605,-0.04201383328536364,-72.69600105058385
I2,21,N5,0.00010100596059064197,-0.009899083306767004,-72.69600105058385
I2,22,N5,0.00010118344934400174,-0.009917875790010518,-72.69600105058385
I2,23,N5,0.00010136033036470152,-0.009936710801110261,-72.69600105058385
I2,24,N5,0.00010153660756296427,-0.009955588785795506,-72.69600105058385
I2,0,N6,5.4656941601351285e-05,-0.018014850020348833,-71.36983959494172
I2,1,N6,5.4781961741281384e-05,-0.01799369646349094,-71.36983959494172
I2,2,N6,5.4906062732420894e-05,-0.017972457775361127,-71.36983959494172
I2,3,N6,5.502926037717742e-05,-0.017951139930836007,-71.36983959494172
I2,4,N6,5.51515685885753e-05,-0.017929748733190063,-71.36983959494172
I2,5,N6,5.52729819512485e-05,-0.017908287322868543,-71.36983959494172
I2,6,N6,5.5393514133377334e-05,-0.017886761648662205,-71.36983959494172
I2,7,N6,5.551317228571495e-05,-0.017865176800387482,-71.36983959494172
I2,8,N6,5.5631963442497775e-05,-0.017843537913900125,-71.36983959494172
I2,9,N6,5.5749894534583306e-05,-0.017821850162527107,-71.36983959494172
I2,10,N6,5.805432049618283e-05,-0.018079196847443017,-71.36983959494172
I2,11,N6,6.270444492563979e-05,-0.018886382423866782,-71.36983959494172
I2,12,N6,6.717963613339455e-05,-0.019724700020631872,-71.36983959494172
I2,13,N6,7.33913442988179e-05,-0.021089470064127838,-71.36983959494172
I2,14,N6,0.00013503006877379285,-0.053460109005296894,-71.36983959494172
I2,15,N6,0.00013968461865529724,-0.061134436135459894,-71.36983959494172
I2,16,N6,0.00014478321215401603,-0.07282619773296538,-71.36983959494172
I2,17,N6,0.0001472967941898379,-0.07778248923366653,-71.36983959494172
I2,18,N6,0.0001474191803673148,-0.0773868018234188,-71.36983959494172
I2,19,N6,0.00014754410323537443,-0.0770005483611231,-71.36983959494172
I2,20,N6,0.00014767133047953446,-0.07662306680455148,-71.36983959494172
I2,21,N6,5.4273585173513744e-05,-0.018090251543151494,-71.36983959494172
I2,22,N6,5.440230608150381e-05,-0.018069491498504106,-71.36983959494172
