unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,22,N2,1.958987245379472e-06,2.0613029312258654e-06,2.411946996629776e-07,1.1554222964371193e-07,-1.256524700192657e-07,67.15000076024042,-8.437563457319777e-06,2.6755269698001716e-06,-1.8228200528874865,-1.6866590438005837,-71.23250759777474
I2,23,N2,2.0613029312258654e-06,2.1565836903677073e-06,2.3559995688487133e-07,1.1722538927024413e-07,-1.183745676146272e-07,67.15000070345229,-7.948852298593078e-06,2.6461900961633662e-06,-1.8167524784965439,-1.6881302407519672,-70.94341112377234
I2,24,N2,2.1565836903677073e-06,2.2474605004427013e-06,2.321497979163549e-07,1.1832481512513251e-07,-1.1382498279122239e-07,67.15000067309109,-7.643347671045165e-06,2.6285595978111556e-06,-1.8136870075845062,-1.6886397103818487,-70.76051736614787
I2,1,N3,6.055663447629231e-05,5.575903317173024e-05,9.310741580587045e-08,4.572125855627957e-06,4.4790184398220864e-06,67.15000062383,0.00030076609102819914,3.4989249535753714e-05,-0.0757928709166611,-0.08522079397165755,-56.34966195815533
I2,2,N3,5.575903317173024e-05,5.095798143590231e-05,9.310596047128683e-08,4.575354184279997e-06,4.48224822380871e-06,67.1500005895583,0.0003009829708713015,3.501345108563463e-05,-0.07579331434563676,-0.08522722924513658,-56.349280325572984
I2,3,N3,5.095798143590231e-05,4.6079362697156946e-05,9.307377689922558e-08,4.647928703111965e-06,4.5548549262127395e-06,67.15000052035647,0.0003058585106653337,3.555751860008392e-05,-0.07579000195622873,-0.08541092166808745,-56.33985919122154
I2,4,N3,4.6079362697156946e-05,4.103672577131255e-05,9.30089202671843e-08,4.801392905600755e-06,4.70838398533357e-06,67.15000041906421,0.0003161679865882645,3.670801369400955e-05,-0.07578252334742308,-0.08580335814324283,-56.32081738423951
I2,5,N3,4.103672577131255e-05,3.571339813301802e-05,9.290700974234294e-08,5.064030129050908e-06,4.971123119308565e-06,67.15000054705128,0.0003338109201810294,3.8677028540949385e-05,-0.07577028798971486,-0.08648246333093053,-56.29083958953172
I2,6,N3,3.571339813301802e-05,2.9925839931841854e-05,9.27596631563817e-08,5.498420846153541e-06,5.405661182997159e-06,67.15000063013642,0.00036299015184456323,4.193385381982442e-05,-0.07575228265960768,-0.08762501216314811,-56.24740086150709
I2,7,N3,2.9925839931841854e-05,2.332568208448218e-05,9.255030887245124e-08,6.258830700530574e-06,6.166280391658123e-06,67.15000066050528,0.00041406573237270374,4.7635357570522684e-05,-0.07572646159581124,-0.08968596720555307,-56.18549796354159
I2,8,N3,2.332568208448218e-05,1.502629109822817e-05,9.224036334080462e-08,7.849041376495179e-06,7.756801013154374e-06,67.15000066506182,0.0005208691931920684,5.955961304876988e-05,-0.07568765676313535,-0.09427538331250077,-56.09346023384876
I2,9,N3,1.502629109822817e-05,6.528791500160098e-07,9.169337475305421e-08,1.3533845782374232e-05,1.3442152407621177e-05,67.15000060897201,0.0009026405423576566,0.00010219154367845466,-0.07561685892531037,-0.11468040551198012,-55.9300773234917
I2,10,N3,6.528791500160098e-07,1.0279627467867167e-07,1.1353518153168986e-07,6.143452897149359e-07,5.00810108183246e-07,60.00000066939158,3.0048606826232832e-05,5.459103534349693e-06,-0.07569923531838003,-0.07697227084333955,-52.43683564649521
I2,11,N3,1.0279627467867167e-07,2.743874482252728e-06,2.949655494446371e-06,1.1213217777317138e-07,-2.8375233166731996e-06,16.670356874524582,-4.730252632872687e-05,2.2963407541646572e-05,-0.19387655468766837,-0.07559447167226784,-25.898882489252138
I2,12,N3,2.743874482252728e-06,2.796889035023634e-05,2.7072806421770687e-05,1.0776256245495127e-07,-2.6965043859315736e-05,16.670344289340715,-0.000449516564911966,0.00020385426738169228,-0.1413791180649659,-0.07569924964595451,-25.80228760734633
I2,13,N3,2.796889035023634e-05,4.98144142775036e-05,2.3462642331838814e-05,1.0811670043250802e-07,-2.3354525631406307e-05,16.67034220212041,-0.00038932793424373535,0.0001767806927420349,-0.12959188020208018,-0.07572880708670413,-25.76990223669195
I2,14,N3,4.98144142775036e-05,8.443578502744165e-05,3.710762291476632e-05,1.0423698319309731e-07,-3.700338593157322e-05,16.67034200152613,-0.0006168590986937862,0.00027908894923469566,-0.12958772564113977,-0.07572762991554427,-25.769887112306296
I2,15,N3,8.443578502744165e-05,0.000109245497416514,2.662916293267658e-05,1.0781233249450114e-07,-2.6521350600182078e-05,16.670342599923327,-0.0004421200007177174,0.0002005273144887831,-0.1413594224473337,-0.07569508270247266,-25.80223520047885
I2,16,N3,0.000109245497416514,0.00011187381185263748,2.936049514647968e-06,1.1215892337345388e-07,-2.823890591274514e-06,16.670356269346712,-4.707526222220229e-05,2.2861563285160666e-05,-0.1937669007982842,-0.0755818065445465,-25.898736593526902
I2,17,N3,0.00011187381185263748,0.00011132358645732668,1.1353073928175666e-07,6.144747965727109e-07,5.009440572909542e-07,60.000000607385545,3.0056643741723432e-05,5.460041518908507e-06,-0.07570133444168184,-0.07697012928178158,-52.43609425477008
I2,18,N3,0.00011132358645732668,9.685068721905138e-05,9.168760819003894e-08,1.362696083381053e-05,1.353527322562049e-05,67.15000060196368,0.0009088936052481588,0.00010288986331500427,-0.07561664637708401,-0.11507871551780005,-55.928351591249466
I2,19,N3,9.685068721905138e-05,8.84812711615857e-05,9.223014761363583e-08,7.914575893191608e-06,7.822345745577973e-06,67.15000068311033,0.0005252705221590861,6.005104530603933e-05,-0.07568774612626744,-0.09446855436399551,-56.09046032993875
I2,20,N3,8.84812711615857e-05,8.182095990129143e-05,9.253677348424303e-08,6.315122436737885e-06,6.222585663253642e-06,67.15000071895271,0.0004178466317612269,4.8057444076665954e-05,-0.075726267432402,-0.08983747426821409,-56.18154321618392
I2,21,N3,8.182095990129143e-05,7.597666773467404e-05,9.274321888516729e-08,5.551509431046295e-06,5.458766212161128e-06,67.15000071503853,0.0003665561550498479,4.233189487448597e-05,-0.07575143139829427,-0.08776308481489319,-56.242599437993
I2,22,N3,7.597666773467404e-05,7.059703936605417e-05,9.28878202577261e-08,5.116710800804711e-06,5.023822980546985e-06,67.15000067478158,0.00033734971653371325,3.907198965796827e-05,-0.0757685037328139,-0.08661803831309067,-56.28522545814027
I2,23,N3,7.059703936605417e-05,6.549652291885389e-05,9.298700853344249e-08,4.855548940807582e-06,4.762561932274139e-06,67.15000065583705,0.000319806036875673,3.7114019620057685e-05,-0.07577967609117278,-0.08594291648451216,-56.31438080684213
I2,24,N3,6.549652291885389e-05,6.055663447629231e-05,9.304905581774035e-08,4.705255487843331e-06,4.612206432025591e-06,67.15000064052575,0.0003097096648647554,3.5987284077458036e-05,-0.07578620540595658,-0.08555957055600505,-56.33255460881578
I2,1,N4,2.871927070298117e-06,2.8214446219325424e-06,1.5184179512350806e-07,1.8027956101070307e-07,2.8437765887195015e-08,67.15000061760024,1.9095959968883163e-06,2.4909101710065835e-06,-1.477634922510737,-1.4989474966116243,-66.34646344964486
I2,2,N4,2.8214446219325424e-06,2.7709157186181715e-06,1.5182404753048197e-07,1.8030749424751612e-07,2.848344671703415e-08,67.15000057916238,1.912663463545384e-06,2.490986563334986e-06,-1.4775574619085081,-1.4990444160350154,-66.34384153036976
I2,3,N4,2.7709157186181715e-06,2.719537306691677e-06,1.515005222232732e-07,1.808191950809196e-07,2.9318672857646403e-08,67.15000050680966,1.9687488972499426e-06,2.4923978797814456e-06,-1.4772416801433812,-1.4995211226531675,-66.3014783843332
I2,4,N4,2.719537306691677e-06,2.6664861869348604e-06,1.508691261289473e-07,1.8183168601744648e-07,3.096255988849918e-08,67.15000040379337,2.0791359090151965e-06,2.495256091097953e-06,-1.476661094158648,-1.500424307092311,-66.2183840610742
I2,5,N4,2.6664861869348604e-06,2.6108984707181785e-06,1.4992578254841256e-07,1.8337948076634825e-07,3.3453698217935694e-08,67.15000053434517,2.246415853210204e-06,2.499789474860706e-06,-1.4758021007818027,-1.5018018493270777,-66.09270884167873
I2,6,N4,2.6108984707181785e-06,2.5518459138666183e-06,1.4866442540458825e-07,1.8551750165231855e-07,3.68530762477303e-08,67.15000062535056,2.4746840930811813e-06,2.506364452926801e-06,-1.4746540175943883,-1.5037184200866953,-65.92163139837484
I2,7,N4,2.5518459138666183e-06,2.488306838834589e-06,1.4707693904638112e-07,1.8832609222075752e-07,4.1249153174376397e-08,67.15000066862763,2.7698806632396982e-06,2.5155227345035395e-06,-1.4732030797147277,-1.506269165759158,-65.70120975644014
I2,8,N4,2.488306838834589e-06,2.4191283569330896e-06,1.4515303591239287e-07,1.9191905321050745e-07,4.676601729811459e-08,67.15000067196868,3.1403380929936937e-06,2.5280406684217524e-06,-1.4714244888025378,-1.509600300551011,-65.42615389011733
I2,9,N4,2.4191283569330896e-06,2.342974627321546e-06,1.4287999086611756e-07,1.9645647939424695e-07,5.357648852812938e-08,67.15000060822067,3.5976612372502154e-06,2.545023526952734e-06,-1.4692605947822044,-1.5139543228649586,-65.08945202715216
I2,10,N4,2.342974627321546e-06,2.4717111901985476e-06,2.7182084043124595e-07,1.176437281655794e-07,-1.5417711226566656e-07,60.000000682293475,-9.250626841134032e-06,2.9209842644761902e-06,-1.575452276288391,-1.4522692190280477,-64.68168281631206
I2,11,N4,2.4717111901985476e-06,2.592840334112819e-06,2.654795250488872e-07,1.1920867127347178e-07,-1.462708537754154e-07,60.000000588217176,-8.776251312563953e-06,2.885161472417692e-06,-1.5690105935263312,-1.4537748048537886,-64.38923716322792
I2,12,N4,2.592840334112819e-06,2.7091352635098814e-06,2.6150071614409397e-07,1.2024767749532562e-07,-1.4125303864876835e-07,60.000000566875364,-8.475182398998968e-06,2.863112952295647e-06,-1.5650625494071384,-1.4547377987765466,-64.19988840162733
I2,13,N4,2.7091352635098814e-06,2.8230682614671993e-06,2.5957164225152227e-07,1.2076839140194008e-07,-1.3880325084958218e-07,60.000000549552446,-8.328195127254597e-06,2.8525502524009676e-06,-1.5631717602763284,-1.4552133847893796,-64.106438300553
I2,14,N4,2.8230682614671993e-06,2.9369746954972806e-06,2.5955000329355947e-07,1.2077429743331809e-07,-1.3877570586024138e-07,60.00000052183418,-8.32654242403239e-06,2.852432255451582e-06,-1.5631525837616278,-1.4552181816527294,-64.10551080161892
I2,15,N4,2.9369746954972806e-06,3.0531884292968695e-06,2.6143423638079705e-07,1.2026543391985547e-07,-1.4116880246094157e-07,60.000000512532196,-8.47012822001005e-06,2.8627475272548937e-06,-1.5650033455940227,-1.454752201059295,-64.19707153373788
I2,16,N4,3.0531884292968695e-06,3.1741769293031447e-06,2.6536319883523626e-07,1.1923840104088151e-07,-1.4612479779435475e-07,60.00000055927755,-8.767487949385605e-06,2.8845119990708836e-06,-1.5689059095791422,-1.453798871630621,-64.38442352255618
I2,17,N4,3.1741769293031447e-06,3.3027042395174833e-06,2.7164514578858724e-07,1.1768566328417762e-07,-1.539594825044096e-07,60.00000062968853,-9.237569047211097e-06,2.9199810680457367e-06,-1.5752914918722383,-1.4523030296767743,-64.67467764291163
I2,18,N4,3.3027042395174833e-06,3.226327896645037e-06,1.4280933790927036e-07,1.9660294663356997e-07,5.379360872429961e-08,67.15000057101314,3.612240856553576e-06,2.5455921340713023e-06,-1.4692021046279953,-1.514080442261574,-65.07994366619974
I2,19,N4,3.226327896645037e-06,3.1568732293073544e-06,1.4506082057181168e-07,1.920967732877528e-07,4.703595271594111e-08,67.14999990273616,3.1584642203005478e-06,2.5286819539467335e-06,-1.4713474950271697,-1.5097519169801878,-65.41399474424074
I2,20,N4,3.1568732293073544e-06,3.093001405927265e-06,1.4696123004459107e-07,1.8853617248090934e-07,4.1574942436318266e-08,67.14999997307078,2.791757383479191e-06,2.516230518941253e-06,-1.4731059754444176,-1.5064469776823304,-65.68618902115689
I2,21,N4,3.093001405927265e-06,3.0335551488402702e-06,1.4852306565843167e-07,1.8576216036451652e-07,3.723909470608484e-08,67.15000068594158,2.5006052350574406e-06,2.5071391951721113e-06,-1.4745359986817836,-1.5039229813025545,-65.90347755077534
I2,22,N4,3.0335551488402702e-06,2.9775070877411854e-06,1.497563966312752e-07,1.8366196525181697e-07,3.390556862054177e-08,67.1500006842472,2.2767589560691705e-06,2.5006377141231913e-06,-1.4756652433033277,-1.5020310937453922,-66.07109199252066
I2,23,N4,2.9775070877411854e-06,2.923921888024572e-06,1.5066909337093145e-07,1.821563369606498e-07,3.1487243589718344e-08,67.1500006587843,2.1143684277928884e-06,2.4961907274868596e-06,-1.4765149140518081,-1.5006681901755883,-66.19292530401964
I2,24,N4,2.923921888024572e-06,2.871927070298117e-06,1.512669800555718e-07,1.8119154555072787e-07,2.992456549515607e-08,67.15000063772867,2.009434592083483e-06,2.4934389420472476e-06,-1.4771164173890023,-1.4997461456074754,-66.27178205745183
I2,1,N5,2.6253973083762506e-06,2.631020075211106e-06,1.7612906634747176e-07,1.4904306075332998e-07,-2.7086005594141785e-08,67.15000065026602,-1.81882529325973e-06,2.438790953256013e-06,-1.6634866227772522,-1.630949665327527,-68.3259282719458
I2,2,N5,2.631020075211106e-06,2.6366470416127383e-06,1.7613136231515747e-07,1.4904114144693217e-07,-2.7090220868225305e-08,67.15000060930821,-1.8191083478076232e-06,2.4387937782156723e-06,-1.663407642879554,-1.6310389323693903,-68.32647018723867
I2,3,N5,2.6366470416127383e-06,2.6423728929300585e-06,1.7618543900990755e-07,1.4899596154181228e-07,-2.7189477468095264e-08,67.15000053570682,-1.8257734265481857e-06,2.4388605041378986e-06,-1.6635356493644797,-1.6309560085078285,-68.33907136834453
I2,4,N5,2.6423728929300585e-06,2.6482939863227307e-06,1.7629229818686322e-07,1.4890683385677677e-07,-2.7385464330086456e-08,67.15000043223573,-1.8389339416022816e-06,2.4389934903273e-06,-1.6638389364729853,-1.6307381534842624,-68.363911259827
I2,5,N5,2.6482939863227307e-06,2.654509974204155e-06,1.764539203764692e-07,1.4877240916912993e-07,-2.768151120733926e-08,67.15000056403275,-1.8588134931861103e-06,2.439197471591993e-06,-1.6643124878526254,-1.630396385133438,-68.40149604068827
I2,6,N5,2.654509974204155e-06,2.661125508530222e-06,1.7667332492065334e-07,1.4859065314048602e-07,-2.8082671780167318e-08,67.1500006601027,-1.885751428575683e-06,2.439479835458545e-06,-1.6649635540104186,-1.6299316447991268,-68.45262967254514
I2,7,N5,2.661125508530222e-06,2.6682520127953393e-06,1.7695462995583723e-07,1.4835883549363952e-07,-2.859579446219771e-08,67.15000072260172,-1.9202076187999465e-06,2.439850990871076e-06,-1.6658045167122753,-1.6293431913726968,-68.51841452686409
I2,8,N5,2.6682520127953393e-06,2.676009584425652e-06,1.7730315816114648e-07,1.4807350060637473e-07,-2.922965755477175e-08,67.15000076181718,-1.9627715270705784e-06,2.4403249407564093e-06,-1.6668454360035416,-1.6286376583443,-68.60025854629906
I2,9,N5,2.676009584425652e-06,2.6845290599399185e-06,1.7772557299269524e-07,1.4773043451525525e-07,-2.999513847743999e-08,67.15000069904366,-2.0141735697280065e-06,2.4409200563096288e-06,-1.66807405591459,-1.6278519680008166,-68.69986256567479
I2,10,N5,2.6845290599399185e-06,2.986821131581526e-06,4.3190937928044036e-07,9.544870049353233e-08,-3.36460678786908e-07,60.000000737875986,-2.0187640975480736e-05,3.955185598304795e-06,-2.01625968807543,-1.5809006517540214,-68.81911184046471
I2,11,N5,2.986821131581526e-06,2.875530562892476e-06,1.2765935600883036e-07,2.1600982345486236e-07,8.8350467446032e-08,74.05732775523535,6.542999524979043e-06,2.5775188459776954e-06,-1.600163824672861,-1.7412663088421523,-69.28707122864415
I2,12,N5,2.875530562892476e-06,2.7534898766444033e-06,1.2479894421996851e-07,2.2356593816353415e-07,9.876699394356564e-08,74.0573317842016,7.31442003980687e-06,2.6127366178762697e-06,-1.6019745138398083,-1.732696948601679,-69.5841880625534
I2,13,N5,2.7534898766444033e-06,2.634148824885571e-06,1.2539808648350834e-07,2.215639864221229e-07,9.616589993861457e-08,74.05733242670631,7.121790019867355e-06,2.6022155467922343e-06,-1.6028308745802553,-1.7287739423836155,-69.72885497658402
