unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,24,N3,3.658242389675145e-07,-0.014319374515668674,-4549.083627161511
I3,0,N4,3.5995195356456083e-07,-0.014086290647526945,-4461.875628513697
I3,1,N4,3.596060480792043e-07,-0.01408560160285257,-4461.875628513697
I3,2,N4,3.5926014574773967e-07,-0.014083972250608342,-4461.875628513697
I3,3,N4,3.5891132569345075e-07,-0.014081566820145807,-4461.875628513697
I3,4,N4,3.5856725467980784e-07,-0.014078388148445215,-4461.875628513697
I3,5,N4,3.5822128537542453e-07,-0.014074882519113688,-4461.875628513697
I3,6,N4,3.5787526609261956e-07,-0.01407076676541339,-4461.875628513697
I3,7,N4,3.5752916235208987e-07,-0.01406575543505835,-4461.875628513697
I3,8,N4,3.5718301880638406e-07,-0.014059766213950454,-4461.875628513697
I3,9,N4,3.568375958651661e-07,-0.014053030602417563,-4461.875628513697
I3,10,N4,3.578800466242904e-07,-0.014046614228675126,-4461.875628513697
I3,11,N4,3.575333149648356e-07,-0.014043138608048048,-4461.875628513697
I3,12,N4,3.5855504991753006e-07,-0.014048623708650988,-4461.875628513697
I3,13,N4,3.5959092187968534e-07,-0.014081015950442626,-4461.875628513697
I3,14,N4,3.6063772014069055e-07,-0.014120912935143068,-4461.875628513697
I3,15,N4,3.6168051276682385e-07,-0.014129194238093347,-4461.875628513697
I3,16,N4,3.613328305623593e-07,-0.014126957457659541,-4461.875628513697
I3,17,N4,3.623753325495699e-07,-0.014120987082502347,-4461.875628513697
I3,18,N4,3.620291030170772e-07,-0.014114303195652258,-4461.875628513697
I3,19,N4,3.6168300718969874e-07,-0.014108211460056906,-4461.875628513697
I3,20,N4,3.6133700202667477e-07,-0.014103108631558243,-4461.875628513697
I3,21,N4,3.6099104100518937e-07,-0.014098998320714099,-4461.875628513697
I3,22,N4,3.6064468169280897e-07,-0.014095830544958627,-4461.875628513697
I3,23,N4,3.602987513352674e-07,-0.014093610990477852,-4461.875628513697
I3,24,N4,3.5995195356456083e-07,-0.01409260167555278,-4461.875628513697
I3,0,N5,3.600487149826481e-07,-0.014085539537486282,-4403.8176326896255
I3,1,N5,3.5960464603631504e-07,-0.014085588403302941,-4403.8176326896255
I3,2,N5,3.591605748458417e-07,-0.014084706072791173,-4403.8176326896255
I3,3,N5,3.587165029524681e-07,-0.014083114540792129,-4403.8176326896255
I3,4,N5,3.582742424468804e-07,-0.014080888847639828,-4403.8176326896255
I3,5,N5,3.5783007111385247e-07,-0.014078539927890375,-4403.8176326896255
I3,6,N5,3.573858663166093e-07,-0.014075853922623189,-4403.8176326896255
I3,7,N5,3.5694161776772897e-07,-0.014072617338675786,-4403.8176326896255
I3,8,N5,3.564972194459647e-07,-0.014068746177252154,-4403.8176326896255
I3,9,N5,3.5605266229706534e-07,-0.01406439029042947,-4403.8176326896255
I3,10,N5,3.5709011500741606e-07,-0.014060257180264938,-4403.8176326896255
I3,11,N5,3.5753947117393763e-07,-0.014058048869600588,-4403.8176326896255
I3,12,N5,3.585617846727613e-07,-0.014061683404500624,-4403.8176326896255
I3,13,N5,3.5959496040920315e-07,-0.014082843270877264,-4403.8176326896255
I3,14,N5,3.606359027624804e-07,-0.014109010856921263,-4403.8176326896255
I3,15,N5,3.6167293610760695e-07,-0.014114408018167216,-4403.8176326896255
I3,16,N5,3.621223528578721e-07,-0.014112905878920577,-4403.8176326896255
I3,17,N5,3.6315984709884663e-07,-0.014108977829665803,-4403.8176326896255
I3,18,N5,3.627131562103633e-07,-0.014104598019140279,-4403.8176326896255
I3,19,N5,3.6226926785077235e-07,-0.014100635372331676,-4403.8176326896255
I3,20,N5,3.6182504210566584e-07,-0.014097350775245557,-4403.8176326896255
I3,21,N5,3.6138094175151187e-07,-0.014094745775784878,-4403.8176326896255
I3,22,N5,3.609368808753699e-07,-0.014092802161977837,-4403.8176326896255
I3,23,N5,3.6049277312087353e-07,-0.014091597027858765,-4403.8176326896255
I3,24,N5,3.600487149826481e-07,-0.014091456258927156,-4403.8176326896255
I3,0,N6,9.685780367734903,0.0,-49.140000497033064
I3,1,N6,8.790169883659956,0.0,-49.140000497033064
I3,2,N6,7.933858512812524,0.0,-49.140000497033064
I3,3,N6,7.272596450844835,0.0,-49.140000497033064
I3,4,N6,7.22574701550519,0.0,-49.140000497033064
I3,5,N6,6.375895535413673,0.0,-49.140000497033064
I3,6,N6,5.268383087989844,0.0,-49.140000497033064
I3,7,N6,3.9933533567435586,0.0,-49.140000497033064
I3,8,N6,2.4063293499088942,0.0,-49.140000497033064
I3,9,N6,4.7135944840288965e-08,0.0,-49.140000497033064
I3,10,N6,4.805685539210843e-08,0.0,-49.140000497033064
I3,11,N6,5.081008401385537e-08,0.0,-49.140000497033064
I3,12,N6,5.721809146440136e-08,0.0,-49.140000497033064
I3,13,N6,8.793296176548674,0.0,-49.140000497033064
I3,14,N6,17.239189490225577,0.0,-49.140000497033064
I3,15,N6,18.789053745089916,0.0,-49.140000497033064
I3,16,N6,18.78910427572651,0.0,-49.140000497033064
I3,17,N6,18.789104276635015,0.0,-49.140000497033064
I3,18,N6,16.483039909092476,0.0,-49.140000497033064
I3,19,N6,14.9402713545074,0.0,-49.140000497033064
I3,20,N6,13.664190609573987,0.0,-49.140000497033064
I3,21,N6,12.559103129174524,0.0,-49.140000497033064
I3,22,N6,11.55451642529276,0.0,-49.140000497033064
I3,23,N6,10.60462798334562,0.0,-49.140000497033064
I3,24,N6,9.685780367734903,0.0,-49.140000497033064
I3,0,N7,3.6013236472000446e-07,-0.014084273777767073,-4468.431540329354
I3,1,N7,3.5960539677852625e-07,-0.014085727019950093,-4468.431540329354
I3,2,N7,3.5907841430173164e-07,-0.014086270329500822,-4468.431540329354
I3,3,N7,3.585513671117081e-07,-0.01408624124275859,-4468.431540329354
I3,4,N7,3.580256707384789e-07,-0.014085835716655927,-4468.431540329354
I3,5,N7,3.5749853177967253e-07,-0.014085688578707196,-4468.431540329354
I3,6,N7,3.5697135353958956e-07,-0.014085714491781866,-4468.431540329354
I3,7,N7,3.5644415612881695e-07,-0.014085807713548632,-4468.431540329354
I3,8,N7,3.5591677376589203e-07,-0.014085912863773276,-4468.431540329354
I3,9,N7,3.5538918063901923e-07,-0.01408599624888917,-4468.431540329354
I3,10,N7,3.564435578263603e-07,-0.014086092403650746,-4468.431540329354
I3,11,N7,3.5749780400393213e-07,-0.014086166579935964,-4468.431540329354
I3,12,N7,3.5855199134195156e-07,-0.0140862212750388,-4468.431540329354
I3,13,N7,3.596060609774637e-07,-0.014086258318751325,-4468.431540329354
I3,14,N7,3.60660233609289e-07,-0.01408627830926878,-4468.431540329354
I3,15,N7,3.61714415906829e-07,-0.014086286644601428,-4468.431540329354
I3,16,N7,3.6276864423369514e-07,-0.014086295614166626,-4468.431540329354
I3,17,N7,3.6382306372126463e-07,-0.014086330916857737,-4468.431540329354
I3,18,N7,3.632954714990483e-07,-0.014086363749988718,-4468.431540329354
I3,19,N7,3.627675613176678e-07,-0.014086460278567721,-4468.431540329354
I3,20,N7,3.622403823420377e-07,-0.014086624214975696,-4468.431540329354
I3,21,N7,3.617133211314768e-07,-0.014086854195823886,-4468.431540329354
I3,22,N7,3.6118634707590977e-07,-0.014087225198623227,-4468.431540329354
I3,23,N7,3.606593307377472e-07,-0.014087937484938562,-4468.431540329354
I3,24,N7,3.6013236472000446e-07,-0.014089443482992273,-4468.431540329354
I3,0,N8,9.043136088564882,0.0,-49.1400004989255
I3,1,N8,8.208778441090768,0.0,-49.1400004989255
I3,2,N8,7.408365776282356,0.0,-49.1400004989255
I3,3,N8,6.780340828131671,0.0,-49.1400004989255
I3,4,N8,6.73365461043702,0.0,-49.1400004989255
I3,5,N8,5.932914911237988,0.0,-49.1400004989255
I3,6,N8,4.900805152588031,0.0,-49.1400004989255
I3,7,N8,3.715883072644212,0.0,-49.1400004989255
I3,8,N8,2.2421469656000586,0.0,-49.1400004989255
I3,9,N8,4.4139717866544195e-08,0.0,-49.1400004989255
I3,10,N8,4.5059725051225584e-08,0.0,-49.1400004989255
I3,11,N8,4.622577406599974e-08,0.0,-49.1400004989255
I3,12,N8,8.299541134287876e-08,0.0,-49.1400004989255
I3,13,N8,4.695000130794912,0.0,-49.1400004989255
I3,14,N8,12.893388002416756,0.0,-49.1400004989255
I3,15,N8,17.517925722854173,0.0,-49.1400004989255
I3,16,N8,17.51792572433836,0.0,-49.1400004989255
I3,17,N8,17.5179257252554,0.0,-49.1400004989255
I3,18,N8,15.364150352152116,0.0,-49.1400004989255
I3,19,N8,13.934273416637474,0.0,-49.1400004989255
I3,20,N8,12.748069761105155,0.0,-49.1400004989255
I3,21,N8,11.71881836891404,0.0,-49.1400004989255
I3,22,N8,10.783206640594775,0.0,-49.1400004989255
I3,23,N8,9.898746122711234,0.0,-49.1400004989255
I3,24,N8,9.043136088564882,0.0,-49.1400004989255
I3,0,N9,9.331822604589302,0.0,-49.14000049723484
I3,1,N9,8.477358906838681,0.0,-49.14000049723484
I3,2,N9,7.65862554383466,0.0,-49.14000049723484
I3,3,N9,7.019515638699719,0.0,-49.14000049723484
I3,4,N9,6.972776142067504,0.0,-49.14000049723484
I3,5,N9,6.1564119151497145,0.0,-49.14000049723484
I3,6,N9,5.097636194760947,0.0,-49.14000049723484
I3,7,N9,3.8712022046156584,0.0,-49.14000049723484
I3,8,N9,2.337557512837056,0.0,-49.14000049723484
I3,9,N9,3.444487962723302e-08,0.0,-49.14000049723484
I3,10,N9,3.5361916399190523e-08,0.0,-49.14000049723484
I3,11,N9,3.684718313968872e-08,0.0,-49.14000049723484
I3,12,N9,0.595641025490772,0.0,-49.14000049723484
I3,13,N9,9.065606263281559,0.0,-49.14000049723484
I3,14,N9,17.535571587045762,0.0,-49.14000049723484
I3,15,N9,18.098220544125034,-1.2476874512897817e-09,-49.14000049723484
I3,16,N9,18.098220546080558,-1.2476874640070514e-09,-49.14000049723484
I3,17,N9,18.09822054699754,-1.247687455132437e-09,-49.14000049723484
I3,18,N9,15.855136715499533,0.0,-49.14000049723484
I3,19,N9,14.359802610195464,0.0,-49.14000049723484
I3,20,N9,13.132159115987054,0.0,-49.14000049723484
I3,21,N9,12.074514017345672,0.0,-49.14000049723484
I3,22,N9,11.115040895626793,0.0,-49.14000049723484
I3,23,N9,10.208460466278282,0.0,-49.14000049723484
I3,24,N9,9.331822604589302,0.0,-49.14000049723484
I4,0,N3,45.83527041903697,0.0,-49.140000492503084
I4,1,N3,41.43095971529286,0.0,-49.140000492503084
I4,2,N3,37.94643423641235,0.0,-49.140000492503084
I4,3,N3,36.433997760741654,0.0,-49.140000492503084
I4,4,N3,36.38522824401987,0.0,-49.140000492503084
I4,5,N3,33.877920826927934,0.0,-49.140000492503084
I4,6,N3,28.160025231432826,0.0,-49.140000492503084
I4,7,N3,20.814602923084763,0.0,-49.140000492503084
I4,8,N3,11.415124126648868,0.0,-49.140000492503084
I4,9,N3,3.446049152697338e-08,0.0,-49.140000492503084
I4,10,N3,3.534923310400083e-08,0.0,-49.140000492503084
I4,11,N3,3.684331678961577e-08,0.0,-49.140000492503084
I4,12,N3,23.408461383753203,0.0,-49.140000492503084
I4,13,N3,50.829859033162556,0.0,-49.140000492503084
I4,14,N3,78.25125685968192,0.0,-49.140000492503084
I4,15,N3,94.87424229896071,0.0,-49.140000492503084
I4,16,N3,94.87424230095998,0.0,-49.140000492503084
I4,17,N3,94.87424230184865,0.0,-49.140000492503084
I4,18,N3,85.01763205275631,0.0,-49.140000492503084
I4,19,N3,75.94330289052336,0.0,-49.140000492503084
I4,20,N3,67.46398711310958,0.0,-49.140000492503084
I4,21,N3,60.93252842999721,0.0,-49.140000492503084
I4,22,N3,55.49137596680791,0.0,-49.140000492503084
I4,23,N3,50.5158927655707,0.0,-49.140000492503084
I4,24,N3,45.83527041903697,0.0,-49.140000492503084
I4,0,N6,76.02471958077575,0.0,-49.14000049199342
I4,1,N6,68.73602846861655,0.0,-49.14000049199342
I4,2,N6,63.69276489507078,0.0,-49.14000049199342
I4,3,N6,61.957031134814564,0.0,-49.14000049199342
I4,4,N6,61.90809708733643,0.0,-49.14000049199342
I4,5,N6,58.79357261370733,0.0,-49.14000049199342
I4,6,N6,49.017133122979004,0.0,-49.14000049199342
I4,7,N6,35.2773849951639,0.0,-49.14000049199342
I4,8,N6,17.561698470203474,0.0,-49.14000049199342
I4,9,N6,3.394812679063067e-08,0.0,-49.14000049199342
I4,10,N6,3.483667154188319e-08,0.0,-49.14000049199342
I4,11,N6,3.7640635956257646e-08,0.0,-49.14000049199342
I4,12,N6,41.0442827822157,0.0,-49.14000049199342
I4,13,N6,82.35802335176875,0.0,-49.14000049199342
I4,14,N6,123.6638164150738,0.0,-49.14000049199342
I4,15,N6,158.21278355411147,0.0,-49.14000049199342
I4,16,N6,164.3560393887806,0.0,-49.14000049199342
I4,17,N6,164.3560393896596,0.0,-49.14000049199342
I4,18,N6,150.07314206904334,0.0,-49.14000049199342
I4,19,N6,133.21061215283277,0.0,-49.14000049199342
I4,20,N6,115.24351802443611,0.0,-49.14000049199342
I4,21,N6,102.57693241964279,0.0,-49.14000049199342
I4,22,N6,92.76850062230892,0.0,-49.14000049199342
I4,23,N6,84.03853442513692,0.0,-49.14000049199342
I4,24,N6,76.02471958077575,0.0,-49.14000049199342
I4,0,N8,65.33052157122722,0.0,-49.14000049220139
I4,1,N8,59.15866343901404,0.0,-49.14000049220139
I4,2,N8,54.687469216245866,0.0,-49.14000049220139
I4,3,N8,53.02559680255861,0.0,-49.14000049220139
I4,4,N8,52.97672992063135,0.0,-49.14000049220139
I4,5,N8,50.074126842811886,0.0,-49.14000049220139
I4,6,N8,41.876303589637246,0.0,-49.14000049220139
I4,7,N8,30.555554066407023,0.0,-49.14000049220139
I4,8,N8,15.648797795524866,0.0,-49.14000049220139
I4,9,N8,3.789612070533008e-08,0.0,-49.14000049220139
I4,10,N8,3.878516331099774e-08,0.0,-49.14000049220139
I4,11,N8,3.993480021081499e-08,0.0,-49.14000049220139
I4,12,N8,3.792672208984727e-07,0.0,-49.14000049220139
I4,13,N8,36.59783177412684,0.0,-49.14000049220139
I4,14,N8,90.35297540911401,0.0,-49.14000049220139
I4,15,N8,139.58119205829232,0.0,-49.14000049220139
I4,16,N8,139.581192059788,0.0,-49.14000049220139
I4,17,N8,139.58119206067676,0.0,-49.14000049220139
I4,18,N8,126.90142864027663,0.0,-49.14000049220139
I4,19,N8,112.612950590324,0.0,-49.14000049220139
I4,20,N8,97.75963466046784,0.0,-49.14000049220139
I4,21,N8,87.39838523177893,0.0,-49.14000049220139
I4,22,N8,79.28887281939939,0.0,-49.14000049220139
I4,23,N8,72.03583176114105,0.0,-49.14000049220139
I4,24,N8,65.33052157122722,0.0,-49.14000049220139
I4,0,N9,45.76295991548985,0.0,-49.14000049250571
I4,1,N9,41.365815226630104,0.0,-49.14000049250571
I4,2,N9,37.8857925637103,0.0,-49.14000049250571
I4,3,N9,36.37433761689693,0.0,-49.14000049250571
I4,4,N9,36.32559958935322,0.0,-49.14000049250571
I4,5,N9,33.82046738771803,0.0,-49.14000049250571
I4,6,N9,28.10975401227064,0.0,-49.14000049250571
I4,7,N9,20.77307078762354,0.0,-49.14000049250571
I4,8,N9,11.376812503770843,0.0,-49.14000049250571
I4,9,N9,3.446049154057774e-08,0.0,-49.14000049250571
I4,10,N9,3.534923311760185e-08,0.0,-49.14000049250571
I4,11,N9,3.684331680321854e-08,0.0,-49.14000049250571
I4,12,N9,23.373698078982578,0.0,-49.14000049250571
I4,13,N9,50.76838492700236,0.0,-49.14000049250571
I4,14,N9,78.16307195213213,0.0,-49.14000049250571
I4,15,N9,94.71495933866939,0.0,-49.14000049250571
I4,16,N9,94.71495934066866,0.0,-49.14000049250571
I4,17,N9,94.71495934155733,0.0,-49.14000049250571
I4,18,N9,84.88685240761419,0.0,-49.14000049250571
I4,19,N9,75.82246681312446,0.0,-49.14000049250571
I4,20,N9,67.35537946753266,0.0,-49.14000049250571
I4,21,N9,60.83450298145618,0.0,-49.14000049250571
I4,22,N9,55.402551343224246,0.0,-49.14000049250571
I4,23,N9,50.43563519911435,0.0,-49.14000049250571
I4,24,N9,45.76295991548985,0.0,-49.14000049250571
