unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,8,N3,3.5039519033198364e-07,3.4816659752171477e-07,0.0,0.0,0.0,60.00000059000418,0.0,0.0,-8809.292496974525,-68.35459085515892,-4549.086053718242
I3,9,N3,3.4816659752171477e-07,3.4597067845457806e-07,0.0,0.0,0.0,60.00000058977201,0.0,0.0,-8809.36584059238,-78.57983850965903,-4549.085780978575
I3,10,N3,3.4597067845457806e-07,3.4694906503773285e-07,0.0,0.0,0.0,52.20000051205675,0.0,0.0,-8810.639118629637,-107.96220483653333,-4549.085163417734
I3,11,N3,3.4694906503773285e-07,3.4835532556412406e-07,0.0,0.0,0.0,46.720976066943436,0.0,0.0,-8808.934051543203,-127.82736029369755,-4549.0839390308665
I3,12,N3,3.4835532556412406e-07,3.5589862149218843e-07,0.0,0.0,0.0,38.49504038835331,0.0,0.0,-8804.108780722016,-70.92747666900488,-4549.081620665563
I3,13,N3,3.5589862149218843e-07,3.634916983717863e-07,0.0,0.0,0.0,38.49504033612666,0.0,0.0,-8785.21874163982,-12.281181897997191,-4549.077295082478
I3,14,N3,3.634916983717863e-07,3.7112576016812687e-07,0.0,0.0,0.0,38.49504031106131,0.0,0.0,-8787.812007086608,-0.01617039044471746,-4549.064701019953
I3,15,N3,3.7112576016812687e-07,3.7866966653846355e-07,0.0,0.0,0.0,38.49504038885065,0.0,0.0,-8804.539183824983,-78.08776123000189,-4549.065226174924
I3,16,N3,3.7866966653846355e-07,3.80416810268078e-07,0.0,0.0,0.0,43.8886558150699,0.0,0.0,-8806.623372099293,-134.70146148096788,-4549.0675249402
I3,17,N3,3.80416810268078e-07,3.8139559040501087e-07,0.0,0.0,0.0,52.20000051199917,0.0,0.0,-8810.27405471996,-108.97031480604434,-4549.070287842657
I3,18,N3,3.8139559040501087e-07,3.79168981882798e-07,0.0,0.0,0.0,60.000000589744076,0.0,0.0,-8809.253583314769,-69.28202837691846,-4549.072981277541
I3,19,N3,3.79168981882798e-07,3.7694309316817684e-07,0.0,0.0,0.0,60.00000059013069,0.0,0.0,-8809.23896142701,-69.11466343125296,-4549.075400531689
I3,20,N3,3.7694309316817684e-07,3.747172046349114e-07,0.0,0.0,0.0,60.00000059037916,0.0,0.0,-8809.145325492254,-68.80554954813765,-4549.077485280728
I3,21,N3,3.747172046349114e-07,3.7249305110507324e-07,0.0,0.0,0.0,60.00000059022017,0.0,0.0,-8809.128115784413,-69.01813660825388,-4549.079240058958
I3,22,N3,3.7249305110507324e-07,3.702702215651283e-07,0.0,0.0,0.0,60.000000590064005,0.0,0.0,-8808.980328056303,-69.17218390910004,-4549.080694896275
I3,23,N3,3.702702215651283e-07,3.680465788493778e-07,0.0,0.0,0.0,60.000000589994706,0.0,0.0,-8807.466173508088,-68.7985256135513,-4549.081887051171
I3,24,N3,3.680465788493778e-07,3.658242389675145e-07,0.0,0.0,0.0,60.00000058993577,0.0,0.0,-8809.002091117281,-69.04991353200724,-4549.082853239231
I3,1,N4,3.5995195356456083e-07,3.596060480792043e-07,0.0,0.0,0.0,60.00000058986456,0.0,0.0,-8722.233571853243,-218.73015938037244,-4461.875629008865
I3,2,N4,3.596060480792043e-07,3.5926014574773967e-07,0.0,0.0,0.0,60.00000058960428,0.0,0.0,-8722.21122208414,-218.73820595172575,-4461.875627479937
I3,3,N4,3.5926014574773967e-07,3.5891132569345075e-07,0.0,0.0,0.0,60.00000058849824,0.0,0.0,-8722.465511782819,-212.3991100165652,-4461.875622130535
I3,4,N4,3.5891132569345075e-07,3.5856725467980784e-07,0.0,0.0,0.0,60.00000058424273,0.0,0.0,-8726.560546734176,-222.98285910153965,-4461.875611369854
I3,5,N4,3.5856725467980784e-07,3.5822128537542453e-07,0.0,0.0,0.0,60.00000058912039,0.0,0.0,-8722.286883076435,-218.76497133843725,-4461.875593611747
I3,6,N4,3.5822128537542453e-07,3.5787526609261956e-07,0.0,0.0,0.0,60.00000058989756,0.0,0.0,-8722.025744454595,-218.7698413178275,-4461.875568030062
I3,7,N4,3.5787526609261956e-07,3.5752916235208987e-07,0.0,0.0,0.0,60.00000059001087,0.0,0.0,-7655.264973137117,-218.91533531885085,-4461.8755332519395
I3,8,N4,3.5752916235208987e-07,3.5718301880638406e-07,0.0,0.0,0.0,60.00000059002466,0.0,0.0,-8722.477430800534,-218.81165170112632,-4461.875487249753
I3,9,N4,3.5718301880638406e-07,3.568375958651661e-07,0.0,0.0,0.0,60.00000058986141,0.0,0.0,-8722.634872809795,-220.63617456181356,-4461.875427758166
I3,10,N4,3.568375958651661e-07,3.578800466242904e-07,0.0,0.0,0.0,52.20000051222345,0.0,0.0,-8720.856006366346,-224.2078709199969,-4461.8753530200875
I3,11,N4,3.578800466242904e-07,3.575333149648356e-07,0.0,0.0,0.0,60.000000589703404,0.0,0.0,-8721.504957656145,-218.08062402573233,-4461.875263729506
I3,12,N4,3.575333149648356e-07,3.5855504991753006e-07,0.0,0.0,0.0,60.000000587176935,0.0,0.0,-8714.579820215911,-227.0893256393583,-4461.875167001771
I3,13,N4,3.5855504991753006e-07,3.5959092187968534e-07,0.0,0.0,0.0,52.200000647820445,0.0,0.0,-8744.003377367875,-212.71803310129638,-4461.875085408641
I3,14,N4,3.5959092187968534e-07,3.6063772014069055e-07,0.0,0.0,0.0,52.200000705956896,0.0,0.0,-8722.088767083467,-222.7708652286852,-4461.875074319872
I3,15,N4,3.6063772014069055e-07,3.6168051276682385e-07,0.0,0.0,0.0,52.20000051760363,0.0,0.0,-8725.507329424247,-226.42878398038567,-4461.875146063883
I3,16,N4,3.6168051276682385e-07,3.613328305623593e-07,0.0,0.0,0.0,60.00000058933328,0.0,0.0,-8723.04462138845,-215.98720473514078,-4461.875239963724
I3,17,N4,3.613328305623593e-07,3.623753325495699e-07,0.0,0.0,0.0,52.20000051213674,0.0,0.0,-8720.485248917405,-224.6236736195513,-4461.875329721279
I3,18,N4,3.623753325495699e-07,3.620291030170772e-07,0.0,0.0,0.0,60.000000589824076,0.0,0.0,-8722.674018931402,-218.83515629241145,-4461.875406260908
I3,19,N4,3.620291030170772e-07,3.6168300718969874e-07,0.0,0.0,0.0,60.000000590132906,0.0,0.0,-8722.246167250183,-218.93283785212986,-4461.875467890641
I3,20,N4,3.6168300718969874e-07,3.6133700202667477e-07,0.0,0.0,0.0,60.00000059036643,0.0,0.0,-8722.226464732481,-218.96320622576948,-4461.8755159363545
I3,21,N4,3.6133700202667477e-07,3.6099104100518937e-07,0.0,0.0,0.0,60.000000590208195,0.0,0.0,-8294.225396530917,-218.98911962881485,-4461.875552619044
I3,22,N4,3.6099104100518937e-07,3.6064468169280897e-07,0.0,0.0,0.0,60.00000059006045,0.0,0.0,-8722.089436119868,-217.9148398640452,-4461.875580153808
I3,23,N4,3.6064468169280897e-07,3.602987513352674e-07,0.0,0.0,0.0,60.000000589998045,0.0,0.0,-8720.551217818806,-218.78723330593454,-4461.875600592501
I3,24,N4,3.602987513352674e-07,3.5995195356456083e-07,0.0,0.0,0.0,60.00000058994303,0.0,0.0,-8722.164565928171,-216.80337293765618,-4461.875615917785
I3,1,N5,3.600487149826481e-07,3.5960464603631504e-07,0.0,0.0,0.0,60.000000589870154,0.0,0.0,-8692.330707055697,-228.18490977119595,-4403.817631665562
I3,2,N5,3.5960464603631504e-07,3.591605748458417e-07,0.0,0.0,0.0,60.000000589607914,0.0,0.0,-8692.31014843268,-228.18121706656984,-4403.817630238718
I3,3,N5,3.591605748458417e-07,3.587165029524681e-07,0.0,0.0,0.0,60.00000058850088,0.0,0.0,-8692.562520058404,-228.2220659343381,-4403.817626633743
I3,4,N5,3.587165029524681e-07,3.582742424468804e-07,0.0,0.0,0.0,60.00000058424503,0.0,0.0,-8696.60547018032,-232.65650996708902,-4403.817619413369
I3,5,N5,3.582742424468804e-07,3.5783007111385247e-07,0.0,0.0,0.0,60.000000589123495,0.0,0.0,-8692.38663519463,-228.1951358537962,-4403.817607303918
I3,6,N5,3.5783007111385247e-07,3.573858663166093e-07,0.0,0.0,0.0,60.00000058990431,0.0,0.0,-8692.124250495503,-228.28145514462338,-4403.8175899413345
I3,7,N5,3.573858663166093e-07,3.5694161776772897e-07,0.0,0.0,0.0,60.00000059002691,0.0,0.0,-8688.746871772624,-228.385063060245,-4403.817566575
I3,8,N5,3.5694161776772897e-07,3.564972194459647e-07,0.0,0.0,0.0,60.00000059004663,0.0,0.0,-8692.57862859771,-228.27794931156163,-4403.817535964551
I3,9,N5,3.564972194459647e-07,3.5605266229706534e-07,0.0,0.0,0.0,60.00000058986974,0.0,0.0,-8692.751437399906,-228.1911745591383,-4403.817496650513
I3,10,N5,3.5605266229706534e-07,3.5709011500741606e-07,0.0,0.0,0.0,52.20000051221542,0.0,0.0,-8690.657325789532,-234.36799983656584,-4403.817447503152
I3,11,N5,3.5709011500741606e-07,3.5753947117393763e-07,0.0,0.0,0.0,57.30487861165002,0.0,0.0,-8691.246425606438,-228.68111703749554,-4403.817389014511
I3,12,N5,3.5753947117393763e-07,3.585617846727613e-07,0.0,0.0,0.0,57.304878609982545,0.0,0.0,-8686.900188852145,-235.924152192505,-4403.81732584607
I3,13,N5,3.585617846727613e-07,3.5959496040920315e-07,0.0,0.0,0.0,52.20000060088001,0.0,0.0,-8705.578393188931,-229.90394472364574,-4403.817272696127
I3,14,N5,3.5959496040920315e-07,3.606359027624804e-07,0.0,0.0,0.0,52.20000063891334,0.0,0.0,-8695.235520929826,-234.76055336648935,-4403.817265474038
I3,15,N5,3.606359027624804e-07,3.6167293610760695e-07,0.0,0.0,0.0,52.20000051562462,0.0,0.0,-8695.796018898029,-230.85274312353963,-4403.817312705181
I3,16,N5,3.6167293610760695e-07,3.621223528578721e-07,0.0,0.0,0.0,57.30487861133473,0.0,0.0,-8692.59641153952,-228.89837230686857,-4403.817374380845
I3,17,N5,3.621223528578721e-07,3.6315984709884663e-07,0.0,0.0,0.0,52.20000051213687,0.0,0.0,-8690.277339899403,-234.72663594272618,-4403.817433227088
I3,18,N5,3.6315984709884663e-07,3.627131562103633e-07,0.0,0.0,0.0,60.000000589835075,0.0,0.0,-8692.776949714882,-223.25045312602032,-4403.817483339325
I3,19,N5,3.627131562103633e-07,3.6226926785077235e-07,0.0,0.0,0.0,60.000000590178516,0.0,0.0,-8692.33071898367,-229.51173583368842,-4403.817523654666
I3,20,N5,3.6226926785077235e-07,3.6182504210566584e-07,0.0,0.0,0.0,60.00000059042067,0.0,0.0,-8692.31513461287,-228.4606680829647,-4403.817555112366
I3,21,N5,3.6182504210566584e-07,3.6138094175151187e-07,0.0,0.0,0.0,60.00000059025031,0.0,0.0,-8692.316655085995,-228.55372234963767,-4403.817579236059
I3,22,N5,3.6138094175151187e-07,3.609368808753699e-07,0.0,0.0,0.0,60.00000059008502,0.0,0.0,-8692.181013421354,-228.48456255216078,-4403.817597538411
I3,23,N5,3.609368808753699e-07,3.6049277312087353e-07,0.0,0.0,0.0,60.00000059001194,0.0,0.0,-8690.634779937587,-228.25259858625625,-4403.81761144721
I3,24,N5,3.6049277312087353e-07,3.600487149826481e-07,0.0,0.0,0.0,60.000000589951654,0.0,0.0,-8692.257816110621,-228.28917079303213,-4403.817622477486
I3,1,N6,9.685780367734903,8.790169883659956,0.0,0.8382914045642572,0.8382914045642572,60.00000058986259,50.29748476833217,6.287185534231929,0.0,0.0,-49.14000049710479
I3,2,N6,8.790169883659956,7.933858512812524,0.0,0.8015074345833029,0.8015074345833029,60.00000058960175,48.090446547568355,6.011305759374771,0.0,0.0,-49.14000049706306
I3,3,N6,7.933858512812524,7.272596450844835,0.0,0.6189412814718626,0.6189412814718626,60.00000058849658,37.13647725255658,4.642059611038969,0.0,0.0,-49.14000049690897
I3,4,N6,7.272596450844835,7.22574701550519,0.0,0.04385106294801351,0.04385106294801351,60.000000584242166,2.6310638025004507,0.3288829721101013,0.0,0.0,-49.14000049664809
I3,5,N6,7.22574701550519,6.375895535413673,0.0,0.7954609768357664,0.7954609768357664,60.00000058911819,47.727659078766514,5.965957326268248,0.0,0.0,-49.14000049630712
I3,6,N6,6.375895535413673,5.268383087989844,0.0,1.0366316422588107,1.0366316422588107,60.00000058989503,62.197899147032494,7.77473731694108,0.0,0.0,-49.140000495816636
I3,7,N6,5.268383087989844,3.9933533567435586,0.0,1.1934278199166286,1.1934278199166286,60.00000059000928,71.6056698991312,8.950708649374715,0.0,0.0,-49.140000495105475
I3,8,N6,3.9933533567435586,2.4063293499088942,0.0,1.4854544618673524,1.4854544618673524,60.000000590013364,89.12726858847913,11.140908464005143,0.0,0.0,-49.140000494037196
I3,9,N6,2.4063293499088942,4.7135944840288965e-08,0.0,2.2523242188655868,2.2523242188655868,60.000000589789316,135.13945446033196,16.8924316414919,0.0,0.0,-49.14000049216798
I3,10,N6,4.7135944840288965e-08,4.805685539210843e-08,0.0,0.0,0.0,52.20000051204481,0.0,0.0,0.0,0.0,-49.14000048350363
I3,11,N6,4.805685539210843e-08,5.081008401385537e-08,0.0,0.0,0.0,41.3307321108108,0.0,0.0,0.0,0.0,-49.14000047483928
I3,12,N6,5.081008401385537e-08,5.721809146440136e-08,0.0,0.0,0.0,33.104796433946674,0.0,0.0,-476.8117413812089,0.0,-49.14000046617493
I3,13,N6,5.721809146440136e-08,8.793296176548674,9.394547124922557,0.0,-9.394547124922557,38.49504024221878,-361.64346963131453,70.45910343691918,-1.1165847647760765e-07,0.0,-49.14000045751059
I3,14,N6,8.793296176548674,17.239189490225577,9.02339028127732,0.0,-9.02339028127732,38.49504017694143,-347.3557714099933,67.6754271095799,-1.7696341148363003e-07,0.0,-49.14000045751394
I3,15,N6,17.239189490225577,18.789053745089916,1.6558378680160353,0.0,-1.6558378680160353,38.495040384860545,-63.741545600058664,12.418784010120264,0.0,0.0,-49.14000046359893
I3,16,N6,18.789053745089916,18.78910427572651,5.3974610326168086e-05,0.0,-5.3974610326168086e-05,38.498411859035905,-0.002077936778267791,0.00040480957744626063,0.0,0.0,-49.14000047312739
I3,17,N6,18.78910427572651,18.789104276635015,0.0,0.0,0.0,52.20000051199024,0.0,0.0,0.0,0.0,-49.140000482655864
I3,18,N6,18.789104276635015,16.483039909092476,0.0,2.1584762394899246,2.1584762394899246,60.00000058976158,129.50857564238183,16.188571796174436,0.0,0.0,-49.14000049218435
I3,19,N6,16.483039909092476,14.9402713545074,0.0,1.444031358561737,1.444031358561737,60.00000059013229,86.64188236587376,10.830235189213028,0.0,0.0,-49.14000049412876
I3,20,N6,14.9402713545074,13.664190609573987,0.0,1.1944115687277808,1.1944115687277808,60.00000059037542,71.66469482881809,8.958086765458356,0.0,0.0,-49.14000049522904
I3,21,N6,13.664190609573987,12.559103129174524,0.0,1.0343618731240045,1.0343618731240045,60.00000059021837,62.06171299793965,7.757714048430034,0.0,0.0,-49.14000049594947
I3,22,N6,12.559103129174524,11.55451642529276,0.0,0.9402931463034382,0.9402931463034382,60.00000059006654,56.41758933304182,7.052198597275787,0.0,0.0,-49.140000496441836
I3,23,N6,11.55451642529276,10.60462798334562,0.0,0.889095573132628,0.889095573132628,60.00000059000009,53.34573491252415,6.66821679849471,0.0,0.0,-49.14000049676919
I3,24,N6,10.60462798334562,9.685780367734903,0.0,0.8600413596817367,0.8600413596817367,60.00000058994261,51.602482088279245,6.450310197613025,0.0,0.0,-49.14000049696133
I3,1,N7,3.6013236472000446e-07,3.5960539677852625e-07,0.0,0.0,0.0,60.00000058983164,0.0,0.0,-8726.343017709232,-229.41204090488418,-4468.431536700575
I3,2,N7,3.5960539677852625e-07,3.5907841430173164e-07,0.0,0.0,0.0,60.00000058956925,0.0,0.0,-8726.320925774924,-229.3796251921578,-4468.431535755571
I3,3,N7,3.5907841430173164e-07,3.585513671117081e-07,0.0,0.0,0.0,60.0000005884626,0.0,0.0,-8726.56574676133,-229.2815857701162,-4468.431535766878
I3,4,N7,3.585513671117081e-07,3.580256707384789e-07,0.0,0.0,0.0,60.00000058420722,0.0,0.0,-8730.672129865892,-232.64924230837252,-4468.431535604984
I3,5,N7,3.580256707384789e-07,3.5749853177967253e-07,0.0,0.0,0.0,60.00000058908496,0.0,0.0,-8726.392756846926,-229.336773689501,-4468.431534575974
I3,6,N7,3.5749853177967253e-07,3.5697135353958956e-07,0.0,0.0,0.0,60.00000058986546,0.0,0.0,-8726.133931665261,-229.46095089928926,-4468.431533176331
I3,7,N7,3.5697135353958956e-07,3.5644415612881695e-07,0.0,0.0,0.0,60.00000058998672,0.0,0.0,-8722.780095664528,-229.68771457268724,-4468.431531809711
I3,8,N7,3.5644415612881695e-07,3.5591677376589203e-07,0.0,0.0,0.0,60.000000589997626,0.0,0.0,-8726.586410011736,-229.5719798589122,-4468.431530643966
I3,9,N7,3.5591677376589203e-07,3.5538918063901923e-07,0.0,0.0,0.0,60.000000589783184,0.0,0.0,-8726.740957099331,-229.4493802406259,-4468.431529709837
I3,10,N7,3.5538918063901923e-07,3.564435578263603e-07,0.0,0.0,0.0,52.200000512104815,0.0,0.0,-8724.536357613193,-232.53468904915283,-4468.431528968214
I3,11,N7,3.564435578263603e-07,3.5749780400393213e-07,0.0,0.0,0.0,52.200000511957484,0.0,0.0,-8723.870374973192,-231.73697249425064,-4468.4315284364375
I3,12,N7,3.5749780400393213e-07,3.5855199134195156e-07,0.0,0.0,0.0,52.20000051192221,0.0,0.0,-8725.215106004,-231.43877720501962,-4468.431528070764
I3,13,N7,3.5855199134195156e-07,3.596060609774637e-07,0.0,0.0,0.0,52.20000051189262,0.0,0.0,-8725.211118490448,-230.57354002564688,-4468.431527826881
I3,14,N7,3.596060609774637e-07,3.60660233609289e-07,0.0,0.0,0.0,52.20000051184936,0.0,0.0,-8725.21520382268,-231.41427336227613,-4468.431527664511
I3,15,N7,3.60660233609289e-07,3.61714415906829e-07,0.0,0.0,0.0,52.200000511799395,0.0,0.0,-8725.219229707835,-231.40296028510235,-4468.431527545828
