iteration,investor,max_rel_delta_offer,max_rel_delta_price,abs_offer_step_mw,abs_price_step_eur_per_mwh,charge_offer_capacity_hours_mwh,discharge_offer_capacity_hours_mwh,mean_charge_bid_price_eur_per_mwh,mean_discharge_offer_price_eur_per_mwh
8,I2,0.5285025337310327,0.11017956718754916,0.05406086327171777,0.40311492094068013,5.511382925775734,5.640853173214379,-7.480402687437523,7.478327434992163
8,I4,0.23297658257053314,2.254411656236699,0.09197411972734093,1.6543608858051548,4546.782443754622,4546.101614835508,-9.915701430905496,4.9891251845094855
8,I3,0.6999300957731249,3.731208832675521,1.9953890565583448,9.74675069776569,1048.7670267822516,985.4274296410717,-23.441846800100897,24.122821128206493
8,I1,0.18632790954607706,0.18714496994840182,0.0039789015464083,0.7648123150566019,2.118980070981833,2.1058892189211877,-7.483663036636504,7.5031670932375505
9,I2,0.15856263871891585,0.029773444885137904,0.016219317217485398,0.1209344762822042,1.655952546994382,1.6947835367386503,-7.494120806231257,7.493498230497649
9,I4,0.06392985092577591,1.7817140873693875,0.0638928251088145,1.0725485159317705,4716.686621258003,4716.482370127118,-9.889409467166049,4.994153037450642
9,I3,1.8061747046728427,1.1630064702296585,1.4851510308146527,4.061349942416323,843.2639439417164,796.3489155994653,-23.77041906170686,23.81798737847102
9,I1,0.047416695546015616,0.056589415483614305,0.0011890750971281616,0.13574141559524022,0.8437719324524308,0.8398385000397608,-7.491772453770043,7.49900420211376
10,I2,0.047585188060915835,0.046059526195701896,0.004861463470386819,0.061557018493834686,0.49705420069949047,0.5088107046661745,-7.496752033252876,7.497751576697215
10,I4,0.02033728195625706,5.670247566491947,0.019167833722534368,1.7837548739118032,4721.913763345364,4721.852470363024,-9.835243867504744,4.975008125929982
10,I3,0.6999921270259809,2.704960932179393,0.7826251415693732,40.3475580523707,722.0863825271227,680.9897203332254,-22.08494205923758,18.01292093029733
10,I1,0.022721221924087265,0.06463161158386688,0.0003588827438846913,0.2096782555202132,0.26038417443197337,0.2600827222522665,-7.4956766972469255,7.496946320188983
11,I2,0.014332149122808002,0.030098104829339327,0.0014608108931858268,0.034059475010113506,0.15214093683102545,0.15647247624132443,-7.499018297879213,7.4993408623932565
11,I4,0.0629076114329455,2.9159065870127567,0.005750398142355457,1.0327747577677726,4712.603899220303,4712.586216995378,-9.842996989473782,4.991071947117148
11,I3,1.7668786921110813,0.06308124862310185,0.14193653651311414,0.6160294483330618,829.5070278529777,790.9527957911571,-22.02045655217725,17.961669037306503
11,I1,0.006843143646178577,0.061161810421192696,0.00015096017954873418,0.09779202715937318,0.07862036334574443,0.07894055219191824,-7.499449548902406,7.4971178626615975
12,I2,0.004274911812586312,0.008765603398811895,0.0004418090964282091,0.011202281400211704,0.052703880002320846,0.0542669602442049,-7.49976458366664,7.499536966501195
12,I4,0.015439932644002922,0.10917835388860674,0.0017263019542267774,0.26251375879996236,4694.7158944508765,4694.710667095432,-9.828809464694846,4.993430956872392
12,I3,0.6999999489011902,0.5638801033105979,0.4885114420411944,12.079067462116958,731.5664883970336,693.4993202084421,-21.465135922480968,16.190925276986743
12,I1,0.0019010884337645347,0.008898716973888563,0.0001613960100913219,0.05729888051972262,0.04770266638249248,0.05062835665539217,-7.4861770688433875,7.480834934702137
13,I2,0.0012765510800055526,0.003268250718060036,0.00013530104887628849,0.00913139169291418,0.024280071680487035,0.02506414647610951,-7.499929375099993,7.498941586070472
13,I4,0.011443064158384551,0.1844282348148339,0.0005175430184898987,0.26327423035679,4681.304943690538,4681.303418272416,-9.809248409866994,4.990622949194877
13,I3,2.3881338535717167,0.357607034391976,0.18152652494474109,0.8368507276107389,848.2359435072808,811.3592095211523,-21.39088023604481,16.145028878566013
13,I1,0.0007273760922159649,0.07413592680016057,0.00036219511976505524,0.10609574710939378,0.015303771658680246,0.01706596367918609,-7.4988781811301,7.496338724864601
14,I2,0.00042371500571845134,0.22755679559733769,0.0003822518277448839,0.24854494112112718,0.0073929679384462455,0.007148384342040747,-7.502087971858605,7.491825563440602
14,I4,0.04278928858414699,0.49161828571375316,0.00015611121567756374,1.411999777139764,4683.772489888314,4683.772051400283,-9.81419392756777,5.011583501536766
14,I3,0.9238877890267898,0.24449737138215263,0.22478209779073402,0.6329788785132963,810.9231443749886,774.9573551846788,-21.33412498760734,16.10616762161751
14,I1,0.00040981384253100376,0.02411163699346125,0.00023348414810346518,0.04548348187727866,0.013220902976717363,0.014113803263308597,-7.497159252537172,7.496608570715953
15,I2,0.00042838129457441464,0.21516708703515416,0.00029511675903729097,0.18112306208214854,0.0024532860820687947,0.0026555805436867786,-7.5006325316693205,7.497550912991699
15,I4,0.01194685711597974,0.43234019353971737,6.717820436215286e-05,0.5037121849523344,4695.0148040222175,4695.014674366107,-9.813564000079284,5.024722694991733
15,I3,0.5452088369374433,0.055720616238821644,0.29250843433363066,0.5850742223756605,733.570638317995,698.9273970110485,-21.27563281990811,16.06546501079764
15,I1,0.00014609989188843654,0.01006576102641189,7.949552695899586e-05,0.026205767574330928,0.009320930104509784,0.009597031646621785,-7.5,7.499966412403767
16,I2,0.00012438375429782788,0.07588624383927312,8.803858178636642e-05,0.07762400185878728,0.0013307881399017214,0.0016405377999666074,-7.5,7.5
16,I4,0.01702249178616925,1.0181412167620592,4.026534482971238e-05,1.1377665471048135,4706.821093727159,4706.821479643595,-9.79521969514105,5.018156607238017
16,I3,0.6987440589284037,0.4235130335736783,0.2749994064941684,0.6492610428270142,681.86069452759,647.2021163240469,-21.222474961449866,16.03541968360009
16,I1,6.194286749050253e-05,0.0038891486652820315,0.00011317777417787387,0.004206054377386295,0.0018758801299262283,0.0019414013436956756,-7.5,7.500101321660822
17,I2,6.395445068197512e-05,0.0021822477344772533,6.242636628628501e-05,0.0023623524692604246,0.004902859473517262,0.005179124519563743,-7.5,7.4999242275092195
17,I4,0.006789482362480978,0.1622874865470206,4.143491658908433e-05,0.37611350579817254,4701.72219150686,4701.722425693767,-9.781094521242066,5.015003056956301
17,I3,1.150094582255917,0.9237495166866591,0.8859358404659631,3.541040858449087,613.7000771320672,563.0743836448298,-21.063079165074242,15.512953815940284
17,I1,8.865946212091619e-05,0.0024667508639653665,0.00019860562301787446,0.00267812835256379,0.002453717227488204,0.0030425892136532666,-7.5,7.500015420653863
18,I2,7.401192480000445e-05,0.0021749175926555333,5.650362698959273e-05,0.002349279436026287,0.007577830864750007,0.007841962838789436,-7.5,7.499848874336175
18,I4,0.1342257032456517,0.38257634398237284,0.07948489345975297,1.1331319851171535,4687.983419024773,4687.4327450031515,-9.946860735069933,5.213509605023006
18,I3,1.1157535236171876,0.11521320302998701,0.7357965548586421,0.454390720769038,679.3409023934312,640.5023322253443,-21.0229398065758,15.485078251822157
18,I1,0.0018057411005450274,0.0042390414096009485,0.0002274308977445615,0.04704670669075103,0.08606088298790435,0.09021088565151096,-7.485344051095423,7.484048288040588
19,I2,9.361950397353453e-05,0.004371445481029092,7.53372003699153e-05,0.004711631905286711,0.0019815537956900135,0.0017746649870530604,-7.5,7.5
19,I4,0.03345160184667288,0.162194861965482,0.025433639563789384,0.09250830218856847,4684.3126329621255,4683.585728104751,-9.933730706252913,5.211034602782558
19,I3,1.7433824356722938,0.0844051661797931,0.2486923806845371,0.4455993261643141,750.3161108818038,715.4101782268024,-21.015217056838225,15.486394535583479
19,I1,0.0012688244027760896,0.004257087379286031,0.0003754573984402356,0.04498211241666277,0.03385182720859475,0.03200888086672471,-7.4996977074178215,7.4980153549490485
20,I2,9.467385511307615e-05,0.002178335860898765,0.00010699810738250123,0.0023581177418912198,0.01017798682137717,0.010490137582311005,-7.5,7.499924363338163
20,I4,0.15219320716245788,0.2683111667276777,0.02540856346978222,0.6669598874838039,4702.709257339292,4701.807237539628,-9.954025877121511,5.255760752145368
20,I3,1.8695481790892834,1.0465220908364299,2.557505720374844,1.5062768693880606,810.6635139974143,802.57275407194,-21.116448293360097,15.538562218515601
20,I1,0.0005244038336481435,0.004920772189610526,0.0003096747370987177,0.04373422885074688,0.039118772902848084,0.04565254923965401,-7.488439695544058,7.4830340812916445
21,I2,9.400314607327624e-05,0.005996173917950169,6.83541808789469e-05,0.009146004919406859,0.008318413298010413,0.009013579340860986,-7.5,7.500354244685447
21,I4,0.0707914970948,0.37936271068811794,0.011787376880504593,1.053305624410432,4740.499924373671,4739.515683743419,-9.944593369058412,5.251449110867567
21,I3,0.8692391796157716,0.218224654653059,0.13718926966108447,0.41630771561015195,810.939497192249,803.0915253199211,-21.08736283391635,15.519496625173566
21,I1,0.0002696415232488861,0.004945105929342312,0.00011031610433259338,0.0456236137187793,0.020547977870827523,0.023284247258683798,-7.497516855347514,7.496140878706549
22,I2,8.432413249580124e-05,0.005960434118350058,5.985386497449441e-05,0.009203377877996459,0.007592606750970248,0.007924206358043076,-7.5,7.5
22,I4,0.11228402883257721,0.2429658575681051,0.015294690985489991,0.42550742333610037,4777.211600179823,4776.3332078761305,-9.936281854974391,5.2507778686318165
22,I3,1.1051568299488845,0.16904969548806578,0.7866247578832058,0.36538983834287236,775.8775360209459,775.1909769769128,-21.05153369999748,15.49799547739883
22,I1,0.00013163164603920103,0.004354027463218393,5.238437025998352e-05,0.026569683077850875,0.011288426200996007,0.012167624612638624,-7.5,7.499888284803971
23,I2,3.2265818037037364e-05,0.0,3.610312296676982e-05,0.0,0.004712240939057006,0.005625349607415118,-7.5,7.5
23,I4,0.09767475077219398,0.10098420850957206,0.012177590851545137,0.142796787757182,4806.212462605651,4805.418327857942,-9.925604926274264,5.2480715684198325
23,I3,0.6905429747866545,0.08879105192638197,0.32456299024578633,0.6671298629794157,650.949787494394,646.910749588035,-21.034199411042103,15.499219126779328
23,I1,6.0191403097496185e-05,0.001702313216659127,1.78074214516898e-05,0.0024667201862943883,0.0069461386831944725,0.008217300595459524,-7.5,7.5
24,I2,6.531982564448525e-05,0.0,8.208869982290743e-05,0.0,0.0004709853887435009,0.0006213301148739573,-7.5,7.5
24,I4,0.07189998085843026,0.9553160543742597,0.008306774056605353,1.1186031459558547,4802.6570889639415,4801.805224428738,-9.914384011317141,5.244837059835678
24,I3,0.7303135171608633,0.06073274751629133,0.2495734438735515,0.2973372375220343,686.2522776901924,681.4999896148672,-21.00396290044467,15.479359796069453
24,I1,6.172237134874584e-05,0.01633317414071532,9.631921822539793e-05,0.02150435323101773,0.004565650150873856,0.004541833388837655,-7.5,7.500959716380603
25,I2,8.450717805107145e-05,0.0,7.643186061496239e-05,0.0,0.005085055108053208,0.005288830038756078,-7.5,7.5
25,I4,0.00787269851293096,0.14655254796590858,0.0007677854354709206,0.3370409303379909,4794.453527266805,4793.596667947229,-9.906902912535019,5.245881428173022
25,I3,1.512965818435011,0.061982212076403566,0.10978883453906857,0.2958358052126143,747.4729721426254,742.7296757922034,-20.974503362298233,15.458939030453005
25,I1,0.00015681739754854802,0.0026696115226314985,0.00012079358711481338,0.022758814278110266,0.02155933130732792,0.023505403363505605,-7.49599601485748,7.495343348075981
26,I2,6.588523432146148e-05,0.0013106397691769209,6.605418979282772e-05,0.0020061520267472986,0.00961966937146825,0.009952572159541855,-7.5,7.499908999097437
26,I4,0.005998107156768693,0.2188512604872467,0.00012266605728894158,0.6558142131577577,4790.621522642647,4789.763657842813,-9.96370862127621,5.3300737149349
26,I3,0.7985858961815752,0.2349780345162829,0.10166292880804986,0.5914194499772839,788.4280308307785,783.8332788569834,-20.95163825691408,15.445187776689599
26,I1,0.051063067381969376,0.4086512510027486,0.0009218495225557955,4.006167829643324,1.2660494491935896,1.2602306323808754,-8.440476949226685,8.33373550989377
27,I2,0.013561831401582526,0.0013430090153768504,0.0049375159228737696,0.008979139400610379,0.24144676638289506,0.33587704380380146,-7.499250874982634,7.49871373167163
27,I4,0.08668225295436588,0.4111737436350702,0.010738145365097602,1.154547456139758,4835.770084904055,4834.986574919579,-9.957939316996292,5.330244075823689
27,I3,0.8177409527483273,0.09668135017051517,0.3215318898542324,0.29678938358896806,769.546672224471,766.9552012812289,-20.933238298528114,15.433179130934862
27,I1,0.035808357784530745,0.26943825443046526,0.0006436790842334182,3.112679919245812,0.3887712160609506,0.38706372864785854,-7.716852122548088,7.699992044208863
28,I2,0.009508284816215136,0.001846536774115828,0.0034579309350891005,0.006774108742580324,0.07635958273541876,0.10555767073490957,-7.49977526249479,7.499540229690274
28,I4,0.16229788057203146,3.440891438454523,0.07916539229104838,1.2155339313900884,4834.109233113108,4833.874202855216,-9.950072905741456,5.331031144471707
28,I3,0.20432231027626496,0.025096877184398396,0.1103411508048757,0.24304474543545715,800.6370251615492,799.3886800272993,-20.908792703119822,15.416076420434937
28,I1,0.010793430182280796,0.2700034706956972,0.00020158816660610412,1.0626686131542764,0.11606463093521256,0.11562806733868322,-7.520546199089102,7.518062547683891
29,I2,0.0028449178970771233,0.001310516563061589,0.0010300141666564604,0.0023541525401516218,0.02847675920832611,0.03837719257772125,-7.499932578748436,7.499723218488269
29,I4,0.06599181068715419,0.3804392927661878,0.02374961656557592,1.0197568902135379,4856.636552904269,4856.566050512774,-9.998392339682603,5.382156811733963
29,I3,0.2524796330230434,0.036875822024593136,0.23177421426797487,0.2310230810216188,770.7858922628573,772.7553393930624,-20.88785331382089,15.402598070387521
29,I1,0.0032227027413854097,0.02562740902963982,5.785547871023538e-05,0.12321238614917536,0.03830649886722516,0.03827025953621411,-7.506163859726731,7.505418764305168
30,I2,0.0008813763894716293,0.005179907243791983,0.0003256983653731224,0.0056070400660810805,0.012538867442925247,0.015574859872210354,-7.49997977362453,7.49997064485974
30,I4,0.06522351192093241,0.6169957494276807,0.0727454713520176,0.9304257404688479,4846.385604450579,4845.811379526419,-9.989423723878131,5.379518151019846
30,I3,0.8368810863840505,0.716244615237541,0.34314719402090527,6.901191757027123,661.4843328053644,657.7385022560004,-20.928331137671332,15.442722141676622
30,I1,0.0009427423259131794,0.0063054174635273005,8.382484122831802e-05,0.03706210423940285,0.02272138060854003,0.023701185966115656,-7.5011496716866874,7.50069873784018
