iteration,investor,proximal_coefficient_eur_per_mw2_day,unpenalized_profit_eur_per_day,proximal_penalty_eur_per_day,strategic_epsilon_penalty,epsilon_penalty_eur_per_day,penalized_objective_eur_per_day
23,I4,4.0,241479.2141174521,2.684717357707365,1e-06,0.11463125438941647,241476.41476884
23,I2,4.0,-0.009320532511524442,4.8422011143596054e-05,1e-06,0.0241987914946024,-0.03356774601727044
23,I1,4.0,-0.007356413365924274,5.3019868239006205e-05,1e-06,0.02419222097219928,-0.03160165420636256
23,I3,4.0,150060.29123920054,0.5519989305855195,1e-06,0.0849754031657385,150059.65426486678
24,I4,4.0,241492.12796226103,2.1799221395560173,1e-06,0.11485024373149233,241489.83318987774
24,I2,4.0,-0.009712258041433572,4.856571115839364e-05,1e-06,0.024193508315954796,-0.03395433206854676
24,I1,4.0,-0.00588890020457363,4.963419140141807e-05,1e-06,0.0241856456039926,-0.030124179999967648
24,I3,4.0,150056.5599290995,0.5533525516975386,1e-06,0.08446340531148414,150055.92211314247
25,I4,4.0,241504.39507964993,2.033121783244528,1e-06,0.1142510468070844,241502.24770681988
25,I2,4.0,-0.008843044484064342,5.1814418309339765e-05,1e-06,0.024188469280636022,-0.03308332818300971
25,I1,4.0,-0.008087947324498223,5.2152159915939037e-05,1e-06,0.024186563064082844,-0.032326662548497004
25,I3,4.0,150041.40191159735,0.5460204967367218,1e-06,0.0839693078509278,150040.77192179277
26,I4,5.0,241510.12957179995,2.4793281587711498,1e-06,0.11394027979332723,241507.53630336138
26,I2,5.0,-0.010795389327698959,4.3218026898156986e-05,1e-06,0.024232854052494566,-0.035071461407091685
26,I1,5.0,-0.007955299759074436,4.2346499585467875e-05,1e-06,0.02419874021494523,-0.032196386473605135
26,I3,5.0,150030.35008684083,0.43692109648325683,1e-06,0.0838422579000681,150029.82932348645
27,I4,5.0,241511.10745948684,1.8224645041381904,1e-06,0.11361219814482365,241509.17138278455
27,I2,5.0,-0.008691719805283103,4.134868235469004e-05,1e-06,0.024202290217206365,-0.03293535870484416
27,I1,5.0,-0.006548989941119318,3.990596172141166e-05,1e-06,0.024207558069278712,-0.030796453972119442
27,I3,5.0,150021.40373926153,0.4369642711925056,1e-06,0.08364619622692682,150020.8831287941
28,I4,5.0,241516.01450199352,1.645752906929265,1e-06,0.11334954439727808,241514.2553995422
28,I2,5.0,-0.009044773799429952,4.504970047328356e-05,1e-06,0.02421160188645327,-0.033301425386356505
28,I1,5.0,-0.007011734355626345,4.229874899178745e-05,1e-06,0.02419901446751061,-0.031253047572128746
28,I3,5.0,150021.95570170213,0.4372828055953293,1e-06,0.08349793977375784,150021.43492095676
29,I4,5.0,241523.7274943035,1.5976062032206944,1e-06,0.11329199538261811,241522.0165961049
29,I2,5.0,-0.009009337012538648,0.00020129322732472557,1e-06,0.024480806051621253,-0.033691436291484626
29,I1,5.0,-0.007230921580950629,3.135774396842984e-05,1e-06,0.024234343383499637,-0.031496622708418694
29,I3,5.0,150019.09990708428,0.4369404165767068,1e-06,0.08331222778885479,150018.5796544399
30,I4,5.0,241532.49388180833,1.6814832925748133,1e-06,0.11283493020058101,241530.69956358557
30,I2,5.0,-0.009523875296082637,1.0981797293168104e-05,1e-06,0.024258647063778782,-0.03379350415715459
30,I1,5.0,-0.008610172196481735,1.7630974745842573e-05,1e-06,0.02424317861257362,-0.0328709817838012
30,I3,5.0,150020.40228362978,0.17600748660946153,1e-06,0.08313939150233571,150020.14313675166
