unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,3,N5,36.912505235929096,60.165232313163905,24.84265714934352,1.3619476113607994e-08,-24.842657135724043,40.00000039976512,-993.7062953601895,186.31992872222247,-1.2434394463191603e-06,-9.930518236017813e-09,-42.73504447964959
I1,4,N1,19.552005248268415,32.56566850562242,13.90348640201548,1.3976807247134457e-08,-13.903486388038672,40.00000039463066,-556.1394610082889,104.27614811994215,-8.39934583587832e-09,-1.53748641095052e-09,-42.735043143262246
I1,4,N2,39.375605149764965,79.7528484433566,43.13808045782493,1.3976807700746408e-08,-43.13808044384812,40.00000040272734,-1725.523235126809,323.53560353851304,-1.0438009189957061e-08,1.6213084111870726e-09,-42.73504317197139
I1,4,N3,33.422867139556665,62.94123631424668,31.53671921968215,1.3976807776325212e-08,-31.536719205705342,40.000000403241806,-1261.4687809451373,236.5253942524422,-1.7531159156636675e-08,-1.2863639139107999e-09,-42.73504317483461
I1,4,N4,0.28748776624226713,0.40124312737471873,0.12153352143689798,1.3976805826746059e-08,-0.12153350746009216,40.00000039928903,-4.861340346930683,0.9115015156027786,-2.2458685800814345e-06,-1.549455525331713e-06,-42.73504017481958
I1,4,N5,60.165232313163905,83.41795939040192,24.842657149346934,1.36194754349549e-08,-24.842657135727457,40.00000039658721,-993.7062952813784,186.31992872224808,-1.245814924082763e-06,-9.930518236044958e-09,-42.73504447879296
I1,5,N1,32.56566850562242,44.95021408477712,13.231352130435038,1.3976807224723897e-08,-13.23135211645823,40.00000039557836,-529.2540898923659,99.23514108308883,-8.331076436275021e-09,-1.5374864109498583e-09,-42.735043143993536
I1,5,N2,79.7528484433566,117.44904501894229,40.27371430610916,1.3976807664431935e-08,-40.273714292132354,40.00000040557473,-1610.948588019295,302.05285740064477,-1.2504115586522522e-08,1.621308411179178e-09,-42.73504317813057
I1,5,N3,62.94123631424668,92.15401912586717,31.2102380625566,1.3976807779998675e-08,-31.21023804857979,40.0000004058613,-1248.4095346102195,234.07678557400055,-2.096271150325483e-08,-1.2863639139335374e-09,-42.73504318276045
I1,5,N4,0.40124312737471873,0.5254069109380716,0.13265363087162643,1.3976810228027866e-08,-0.1326536168948162,40.000000400932954,-5.306144728977855,0.994902336363275,-2.3897122070799795e-06,-1.5494555723496606e-06,-42.73504096894055
I1,5,N5,83.41795939040192,106.67068646764227,24.842657149349442,1.3619474949068081e-08,-24.84265713572997,40.00000039768764,-993.7062953088165,186.31992872226687,-1.2493470174301672e-06,-9.930518236095263e-09,-42.73504448374321
I1,6,N1,44.95021408477712,45.66101008124724,0.7593974480796976,1.3976800716557722e-08,-0.7593974341028968,40.00000056727091,-30.375897794899945,5.695480965423737,-2.2950747972121754e-09,-1.5374864103026126e-09,-42.735043154189555
I1,6,N2,117.44904501894229,119.01349051976035,1.6714161493061384,1.3976804945420586e-08,-1.6714161353293333,40.00000058113125,-66.85664638448549,12.535621224622076,7.59690021980818e-10,1.621308411343701e-09,-42.73504326978145
I1,6,N3,92.15401912586717,93.71857501401543,1.6715340844879802,1.397680494502293e-08,-1.6715340705111752,40.000000580994396,-66.86136379159893,12.53650573848589,-2.9039833233618904e-09,-1.286363913630796e-09,-42.73504327336054
I1,6,N4,0.5254069109380716,0.6827250993136837,0.16807500353431054,1.3976822250486393e-08,-0.16807498955748829,40.00000057429683,-6.722999678824465,1.2605626313334959,-3.1144000477410946e-06,-1.5494557042250274e-06,-42.73504336029975
I1,6,N5,106.67068646764227,129.92341354491816,24.84265714938739,1.3619468471073444e-08,-24.84265713576792,40.000000569773405,-993.7062995854021,186.31992872255145,-1.0932770945226163e-06,-9.930518234247117e-09,-42.73504450080482
I1,7,N1,45.66101008124724,85.8289660237424,42.914482853977496,8.262815025971357e-09,-42.91448284571468,40.00000039409931,-1716.5793307411552,321.85862146680233,-1.901261855134652e-08,-1.537486411053097e-09,-42.735043166620855
I1,7,N2,119.01349051976035,88.36305356068699,-9.03540334948318e-09,28.6888089857768,28.688808994812202,4000.0000396647365,114755.23711718286,215.16606732556048,1.6213083009568188e-09,-3.007235422530647e-09,-3744.0000371341393
I1,7,N3,93.71857501401543,93.71857499814112,-8.782249327252693e-09,7.164265203730183e-09,1.5946514530982877e-08,3367.8420644293165,5.3705342418477465e-05,-1.2134880926418826e-08,-1.2863642637239655e-09,-1.2863638797585704e-09,-3168.3528034011124
I1,7,N4,0.6827250993136837,0.6827250961324876,-6.65530970410389e-09,-2.8530906511677465e-09,3.802219052936143e-09,1629.407632522826,6.195364745377863e-06,-7.131300266453727e-08,-1.549458953211675e-06,-1.54945870717207e-06,-1572.1665316110561
I1,7,N5,129.92341354491816,112.8080000898763,9.447057718951401e-09,16.020027002195704,16.020026992748647,80.00000078866056,1281.602172054255,120.1502025873207,-9.930518491133138e-09,-7.732374490731356e-08,-74.88000068062314
I1,8,N1,85.8289660237424,85.82896513376761,9.372067277789264e-09,8.412272155337636e-07,8.318551482559743e-07,80.00000093220824,6.654841263594016e-05,6.379494621086647e-06,-1.537486502167207e-09,-4.3257935169496936e-08,-74.88000083648298
I1,8,N2,88.36305356068699,25.22205192338007,-9.037968353288642e-09,59.09997752460115,59.09997753363912,4000.0000397430736,236399.91248337124,443.24983136672387,1.6213083008537653e-09,-5.350590821598942e-08,-3744.000037149089
I1,8,N3,93.71857499814112,46.85928670483554,-8.877056636380001e-09,43.86029383475687,43.860293843633926,3402.877325900276,149251.19942782534,328.95220369409856,-1.286364864707017e-09,-0.16605004547924507,-3184.9377542012935
I1,8,N4,0.6827250961324876,0.3413625425214061,-8.018185618463342e-09,0.31951534315527197,0.3195153511734576,1760.789862823918,562.5993913628483,2.396365013528148,-1.5494589550267082e-06,-14.282016141232724,-1634.7313459452866
I1,8,N5,112.8080000898763,100.18828437853912,9.447057550215993e-09,11.812053914088127,11.812053904641068,80.00000078634736,944.9643216596628,88.59040442651389,-9.930518490884349e-09,-5.663104955122145e-08,-74.88000070027086
I1,9,N1,85.82896513376761,85.82896470076646,9.769511899682875e-09,4.1384811058895026e-07,4.040785986892674e-07,80.00000092833457,3.2326288270261525e-05,3.1771321686647483e-06,-1.5374865021369718e-09,-3.593371451967936e-08,-74.88000084034861
I1,9,N2,25.22205192338007,-9.864837630442365e-09,-9.035403349506443e-09,23.607840601601353,23.607840610636757,4000.0000396928153,94431.36337960868,177.05880444424463,1.6213083009463103e-09,-1.2607705387124872e-08,-3744.0000371433425
I1,9,N3,46.85928670483554,-9.84057001855271e-09,-8.87409425927706e-09,43.86029235716228,43.860292366036376,3402.87732585224,149251.1943976353,328.95219261216135,-1.2863648645174073e-09,-0.16604999744346227,-3184.9377542012935
I1,9,N4,0.3413625425214061,-9.682551136081731e-09,-8.013519947935539e-09,0.31951534184229113,0.3195153498558111,1760.7898627843608,562.5993890301106,2.396365003715784,-1.5494589525052335e-06,-14.282016101675374,-1634.731345945287
I1,9,N5,100.18828437853912,89.21130803036498,9.4470574742387e-09,10.274449870167546,10.274449860720487,80.0000007878927,821.955996952803,77.05837409710954,-9.930518490821735e-09,-5.1512872668846946e-08,-74.88000070748785
I1,10,N1,85.82896470076646,85.82896464378196,1.5019490873553193e-08,6.649600429718779e-08,5.1476513423634594e-08,80.00000078975803,4.118121114544757e-06,6.113662137805573e-07,-1.5374865016715074e-09,-3.136888057387575e-09,-74.88000081561708
I1,10,N2,-9.864837630442365e-09,6.513722573980245e-08,9.270475370405719e-08,1.101633258656056e-08,-8.168842111749663e-08,80.00000080022198,-6.535073754768601e-06,7.77908147179633e-07,1.6213085704931912e-09,1.6213083726091026e-09,-82.98137013785379
I1,10,N3,-9.84057001855271e-09,6.514383684125513e-08,9.268686582884755e-08,1.1017187584409908e-08,-8.166967824443764e-08,80.00000080075965,-6.533574324952794e-06,7.77780400599431e-07,-1.286363778925697e-09,-1.286363806746964e-09,-82.98020741458349
I1,10,N4,-9.682551136081731e-09,6.518700206148871e-08,9.257053781885579e-08,1.1022776108022284e-08,-8.154776171083351e-08,80.00000079932047,-6.523821002049476e-06,7.769498544515856e-07,-1.5494508514274237e-06,-1.549456893112173e-06,-82.97972119831917
I1,10,N5,89.21130803036498,79.19655689462836,9.447057450681363e-09,9.373807071325997,9.373807061878939,80.00000078830729,749.9045723397555,70.30355310579792,-9.930518490805482e-09,-5.0215795125835005e-08,-74.88000070937787
I1,11,N1,85.82896464378196,85.82896459173071,1.5447636375482913e-08,6.225358584593419e-08,4.6805949470451273e-08,80.00000070917136,3.7444759908295407e-06,5.827591666606283e-07,-1.5374865015092013e-09,-2.6711914831696384e-09,-74.88000077262339
I1,11,N2,6.513722573980245e-08,7.661345167097653e-08,3.505885633322594e-08,1.9973176326534913e-08,-1.508568000669103e-08,80.00000071217086,-1.206854411278864e-06,4.127402449482064e-07,1.6213084106779132e-09,1.62130843046633e-09,-79.39266651261555
I1,11,N3,6.514383684125513e-08,7.661826477967764e-08,3.505763795988368e-08,1.9973791835738782e-08,-1.5083846124144896e-08,80.00000071211008,-1.2067077006729505e-06,4.1273572346716845e-07,-1.286363945830866e-09,-1.2863638433439622e-09,-79.39239457807172
I1,11,N4,6.518700206148871e-08,7.664970214352742e-08,3.5049720080961927e-08,1.997783228726222e-08,-1.5071887793699708e-08,80.00000071203885,-1.2057510342277464e-06,4.127066427616811e-07,-1.5494557093237837e-06,-1.549455125972437e-06,-79.3920360225889
I1,11,N5,79.19655689462836,75.49242061261715,9.447056768269851e-09,3.467071568239023,3.4670715587919663,80.00000071008378,277.3657271652686,26.003036832645602,-9.930518489891918e-09,-1.745351650667508e-08,-74.8800007070191
I1,12,N1,85.82896459173071,85.82896473626899,1.6699740757197516e-07,1.1017938164410418e-08,-1.5597946940756476e-07,70.08768067567337,-1.0932239243798361e-05,1.3351150930228916e-06,-6.007989581873521e-09,-1.5374865018342965e-09,-74.8800006948375
I1,12,N2,7.661345167097653e-08,13.365673095184107,14.279565200493236,8.509188768674347e-09,-14.279565191984048,70.08768067787443,-1000.8216053946686,107.09673906751819,-1.8281319111392333e-09,1.6213083633732473e-09,-74.88000070616668
I1,12,N3,7.661826477967764e-08,12.8376017262863,13.715386387563084,8.509188776817867e-09,-13.715386379053896,70.08768067745379,-961.2796209030287,102.86539797054205,-7.78218398594455e-09,-1.2863640011404431e-09,-74.88000070976472
I1,12,N4,7.664970214352742e-08,0.1651353443400711,0.17642657775789958,8.50919943536229e-09,-0.17642656924870015,70.0876806780111,-12.365329048619909,1.3231993970032425,-3.472692854786456e-06,-1.5494571981573958e-06,-74.88000142815473
I1,12,N5,75.49242061261715,75.49242063236954,4.427912490456559e-08,2.0304525782341725e-08,-2.3974599122223866e-08,70.08768067685448,-1.6803240476340219e-06,4.843773801518049e-07,-2.2475615294988887e-08,-9.930518490199536e-09,-74.88000070270914
I1,13,N1,85.82896473626899,85.82896490539719,1.928611798214193e-07,1.0660898727879531e-08,-1.8220028109353974e-07,70.0876806237413,-1.2769995110839905e-05,1.5264155891197413e-06,-1.66411903528904e-08,-1.5374865019499893e-09,-74.88000067311079
I1,13,N2,13.365673095184107,50.985557578742245,40.19218428701832,8.509188964856614e-09,-40.19218427850913,70.0876806255961,-2816.9769753572523,301.4413822164563,-1.4018054883492949e-08,1.6213083633209629e-09,-74.88000068028485
I1,13,N3,12.8376017262863,40.589217398211254,29.649162052367494,8.509188999981416e-09,-29.649162043858304,70.08768062491689,-2078.041000126349,222.36871545657513,-2.1883349997689066e-08,-1.2863640012331337e-09,-74.88000068304422
I1,13,N4,0.1651353443400711,0.28705756477288696,0.13025879222631478,8.509189822620754e-09,-0.13025878371712496,70.08768062583152,-9.129536031875118,0.9769410055162846,-2.6165423146346532e-06,-1.5494570784411209e-06,-74.87999937380985
I1,13,N5,75.49242063236954,75.49242065212194,4.4279121159456e-08,2.0304526955963538e-08,-2.3974594203492463e-08,70.08768062504488,-1.6803237016494322e-06,4.843773608656465e-07,-5.0582607850308716e-08,-9.930518490797687e-09,-74.88000070077524
I1,14,N1,85.82896490539719,85.82896511328647,2.3382083007297745e-07,1.0265135441553027e-08,-2.2355569463142444e-07,70.08768062002737,-1.5668500126115644e-05,1.8306447413589786e-06,-1.8064288605752033e-08,-1.537486501957917e-09,-74.88000067147411
I1,14,N2,50.985557578742245,90.15451410869208,41.84717578957357,8.509188978643941e-09,-41.84717578106438,70.08768062181859,-2932.9714910683424,313.8538184856207,-1.5461299114859674e-08,1.621308363317674e-09,-74.88000067819615
I1,14,N3,40.589217398211254,69.11791518555671,30.47937798764579,8.509189018202008e-09,-30.4793779791366,70.08768062111676,-2136.228909332025,228.59533497116234,-2.3064120206106475e-08,-1.2863640012377262e-09,-74.88000068060398
I1,14,N4,0.28705756477288696,0.3998129788651694,0.12046519570864828,8.509187542646063e-09,-0.12046518719946073,70.08768062206252,-8.443125566512778,0.9034890316337687,-2.486665998856319e-06,-1.5494570499914399e-06,-74.87999889360839
I1,14,N5,75.49242065212194,75.49242067187431,4.4279120758528176e-08,2.030452708678689e-08,-2.3974593671741286e-08,70.08768062131638,-1.680323664290836e-06,4.84377358839863e-07,-5.501728423013781e-08,-9.930518490865397e-09,-74.88000070255652
I1,15,N1,85.82896511328647,85.8289653966998,3.1397843240725936e-07,9.800373711235856e-09,-3.041780586960235e-07,70.087680645221,-2.1319134637170184e-05,2.428341045888714e-06,-1.1575764022832119e-08,-1.5374865019184638e-09,-74.88000068589602
I1,15,N2,90.15451410869208,116.29881109593997,27.931941235404803,8.509188874667351e-09,-27.931941226895614,70.08768064712675,-1957.6849765649733,209.48955932935496,-5.84068220976363e-09,1.6213083633462415e-09,-74.88000068929564
I1,15,N3,69.11791518555671,91.00444276584875,23.38304229634942,8.509188915154944e-09,-23.38304228784023,70.08768064658697,-1638.8632004157844,175.37281728643956,-1.3679558964308059e-08,-1.286364001190782e-09,-74.88000069305747
I1,15,N4,0.3998129788651694,0.5219382040755808,0.13047567767246385,8.509189901482274e-09,-0.13047566916327394,70.08768064732419,-9.14473703256147,0.9785676463624031,-2.6175735131437602e-06,-1.5494570788705801e-06,-74.8799994002246
I1,15,N5,75.49242067187431,75.4924206916267,4.4279122225461365e-08,2.0304526635224507e-08,-2.3974595590236858e-08,70.08768064647015,-1.6803237993567924e-06,4.843773664551441e-07,-4.016701602866073e-08,-9.93051849064497e-09,-74.88000070894161
I1,16,N1,85.8289653966998,85.8289659546855,6.066007311525151e-07,9.165863420864715e-09,-5.974348677316504e-07,70.08768088113824,-4.187282435684094e-05,4.618249459300349e-06,-2.6733946105540407e-09,-1.5374865015339572e-09,-74.88000081740084
I1,16,N2,116.29881109593997,119.01349043325713,2.900298447017282,8.509188031205085e-09,-2.900298438508094,70.08768088351663,-203.27519142511687,21.752238416448527,1.0227574600655422e-09,1.6213083635531425e-09,-74.88000081926047
I1,16,N3,91.00444276584875,93.71857492754624,2.8997138576800237,8.509188033693191e-09,-2.8997138491708356,70.08768088330733,-203.2342189135923,21.74785399641909,-2.3960854267341874e-09,-1.2863640008089422e-09,-74.88000082225399
I1,16,N4,0.5219382040755808,0.6827250130349561,0.171780788515384,8.50919842964856e-09,-0.17178078000618557,70.08768088355653,-12.039716491001963,1.2883559776843683,-3.3984552872597976e-06,-1.5494571908987944e-06,-74.88000151420272
I1,16,N5,75.4924206916267,75.49242071137911,4.4279139671094804e-08,2.0304521200617734e-08,-2.397461847047707e-08,70.0876808821519,-1.6803254086301416e-06,4.84377456537844e-07,-1.1839767211273132e-08,-9.930518487981832e-09,-74.88000072223052
I1,17,N1,85.8289659546855,85.82896596358194,3.335479728097388e-08,2.089493544603109e-08,-1.2459861834942788e-08,80.00000078659833,-9.967889565963297e-07,4.0687299545253725e-07,-1.5374864119717241e-09,-1.5374863744768247e-09,-79.39111847594891
I1,17,N2,119.01349043325713,119.01349044472484,3.5053077289328724e-08,1.9976095818658025e-08,-1.50769814706707e-08,80.00000079086973,-1.2061585295775841e-06,4.1271879830990065e-07,1.6213084098350492e-09,1.6213084314079858e-09,-79.39228170023068
I1,17,N3,93.71857492754624,93.71857493901733,3.505537011507481e-08,1.9974937599524244e-08,-1.5080432515550566e-08,80.00000079107696,-1.206434613173828e-06,4.127273078594929e-07,-1.2863639159837939e-09,-1.2863638774541378e-09,-79.39243598109307
I1,17,N4,0.6827250130349561,0.682725024511099,3.5058829106548604e-08,1.9973230302142095e-08,-1.5085598804406508e-08,80.00000079031904,-1.2068479162749566e-06,4.1274044556518025e-07,-1.5494557201125017e-06,-1.5494551145224302e-06,-79.39266906252482
I1,17,N5,75.49242071137911,68.09590691723965,9.447057304470731e-09,6.923136919591075,6.923136910144017,80.00000078654803,553.8509582569011,51.92352696778599,-9.930518490472744e-09,-2.9407047326015892e-08,-74.88000073706874
I1,18,N1,85.82896596358194,85.8289660350842,8.916707176249934e-08,1.1192803366978123e-08,-7.797426839552121e-08,80.0000007922902,-6.237941533419945e-06,7.52699063471081e-07,-1.5374861082300635e-09,-1.5374864854077006e-09,-82.97732487159433
I1,18,N2,119.01349044472484,119.01349051964321,9.26199723333775e-08,1.1020387837906832e-08,-8.159958449547067e-08,80.00000080546808,-6.527966825363514e-06,7.773027012846325e-07,1.6213085664768853e-09,1.621308377073714e-09,-82.98036773716385
I1,18,N3,93.71857493901733,93.7185750139689,9.265360292769845e-08,1.1018778323037828e-08,-8.163482460466062e-08,80.00000080658502,-6.530786034218276e-06,7.775428593805221e-07,-1.2863636286505247e-09,-1.2863639782930595e-09,-82.9807700097397
I1,18,N4,0.682725024511099,0.682725099512465,9.270406833407304e-08,1.101638484482165e-08,-8.168768348925139e-08,80.00000080505315,-6.535014744903038e-06,7.779033988417101e-07,-1.5494508916558203e-06,-1.5494568414368435e-06,-82.98137666581081
I1,18,N5,68.09590691723965,60.32458167366409,9.447057339009492e-09,7.27396043626325,7.273960426816193,80.00000078950139,581.9168398880972,54.55470334282731,-9.93051849042408e-09,-2.7105230476536465e-08,-74.88000074454605
I1,19,N1,85.8289660350842,65.77431356602105,-6.419004771536718e-09,18.771154705419438,18.77115471183844,993.4515916628374,18648.233525825268,140.78366024250326,-1.537486613899409e-09,-3.271558757260184e-08,-929.8706897712194
I1,19,N2,119.01349051964321,111.40417036383394,-8.294739196242666e-09,7.12232365857049,7.122323666865229,2224.9988009891063,15847.16161903147,53.41742737706814,1.621308304782443e-09,5.870731534245243e-10,-2082.59887778837
I1,19,N3,93.7185750139689,84.8992578713401,-8.580509319882606e-09,8.254880837983212,8.25488084656372,2698.332464616714,22274.41297982559,61.91160622052027,-1.286364110120119e-09,-4.0466871680234766e-09,-2525.639186921843
I1,19,N4,0.682725099512465,0.4517109828645038,-9.02831114692801e-09,0.2162292052728244,0.21622921430113556,4000.0000395834936,864.91686576365,1.6217189718338494,-1.54945918155289e-06,-4.935003013833059e-06,-3744.000034553632
I1,19,N5,60.32458167366409,52.379670854723464,9.44705734325985e-09,7.436436534804951,7.436436525357894,80.00000078984448,594.9149279022598,55.773274081890065,-9.930518490388517e-09,-2.5720610030519878e-08,-74.88000074806152
I1,20,N1,65.77431356602105,29.08903204769338,-6.419004759535169e-09,34.337423495531034,34.33742350195004,993.4515916303127,34112.568030496375,257.5306761683402,-1.5374866137340126e-09,-8.726298359973614e-09,-929.8706897765468
I1,20,N2,111.40417036383394,49.555467822439724,-8.294739171301022e-09,57.890385571478,57.89038557977274,2224.9988015157455,128806.03853427875,434.17789172387444,1.6213083038226092e-09,-3.8681700920531276e-07,-2082.5988778553283
I1,20,N3,84.8992578713401,39.30896854158622,-8.580509302886701e-09,42.67251080513229,42.6725108137128,2698.332465034671,115144.6212931843,320.04383097413836,-1.2863641115156124e-09,-3.2509876772940436e-07,-2525.6391869697313
I1,20,N4,0.4517109828645038,0.2336064029615204,-9.028311151570454e-09,0.20414587887952518,0.20414588790783633,4000.0000396994137,816.5835597358174,1.531094023884105,-1.549459134167668e-06,-4.168826230223815e-06,-3744.0000355759394
I1,20,N5,52.379670854723464,44.1014794366853,9.447057359718521e-09,7.748387175560252,7.7483871661131944,80.00000079030117,619.870979412615,58.11290388755482,-9.930518490387538e-09,-2.5652218794279676e-08,-74.88000074865545
I1,21,N1,29.08903204769338,-9.403922864066839e-09,-6.419004766756772e-09,27.22733399981941,27.227334006238415,993.4515916691263,27049.038305404483,204.20500495050305,-1.537486613912869e-09,-3.76163744926928e-08,-929.8706897719858
I1,21,N2,49.555467822439724,-9.749876574245574e-09,-8.29473919113515e-09,46.38391788366248,46.38391789195722,2224.9988011552255,103204.16170248722,347.879384065258,1.6213083045577411e-09,-3.1091759400649467e-08,-2082.5988778526803
I1,21,N3,39.30896854158622,-9.795494990299458e-09,-8.5805093158529e-09,36.79319455657593,36.79319456515644,2698.3324647632817,99280.27137751356,275.9489591099657,-1.2863641105205803e-09,-5.9288983655903894e-08,-2525.6391869661966
I1,21,N4,0.2336064029615204,-9.863804613560447e-09,-9.028311144534926e-09,0.21865559449483693,0.21865560352314808,4000.0000396748346,874.6224227677172,1.6399168909989432,-1.5494591860157592e-06,-4.996984705064468e-06,-3744.0000345690237
I1,21,N5,44.1014794366853,35.17764227059595,9.447057395197079e-09,8.35271159573616,8.352711586289102,80.00000078989028,668.2169335008539,62.64533703887414,-9.930518490407191e-09,-2.6416891928422324e-08,-74.88000074645821
I1,22,N1,-9.403922864066839e-09,5.5924471700653855e-08,8.296998761601087e-08,1.1542296957858076e-08,-7.142769065815279e-08,80.00000079000542,-5.714215309080486e-06,7.088421343040171e-07,-1.5374860423765474e-09,-1.5374864900913097e-09,-83.26056047173435
I1,22,N2,-9.749876574245574e-09,5.584574350112632e-08,8.323689365688104e-08,1.1526009194670829e-08,-7.171088446221021e-08,80.00000079988702,-5.736870814337423e-06,7.10721771386639e-07,1.6213086011685688e-09,1.6213083745901076e-09,-83.26298418677725
I1,22,N3,-9.795494990299458e-09,5.58353939119501e-08,8.327212981308506e-08,1.1523867828218968e-08,-7.174826198486609e-08,80.000000800774,-5.73986101624343e-06,7.109699823097802e-07,-1.286363565375979e-09,-1.2863639828084333e-09,-83.26330386180221
I1,22,N4,-9.863804613560447e-09,5.581998110996141e-08,8.332500320155628e-08,1.1520678567654268e-08,-7.180432463390201e-08,80.00000079675361,-5.744346027922516e-06,7.113426132690791e-07,-1.5494498397090724e-06,-1.5494569145163982e-06,-83.26378584217274
I1,22,N5,35.17764227059595,25.21981740754981,9.447057450366068e-09,9.320524080087717,9.320524070640658,80.00000078888327,745.6419330040582,69.9039306715108,-9.93051849045767e-09,-2.8571098740165377e-08,-74.88000074089305
I1,23,N1,5.5924471700653855e-08,5.940012643424361e-08,3.0074463754903656e-08,2.3094904567176046e-08,-6.97955918772761e-09,80.00000078617165,-5.583647405053404e-07,3.987702624155978e-07,-1.5374863763619032e-09,-1.5374864150276006e-09,-80.2705305237613
I1,23,N2,5.584574350112632e-08,5.9360591511186604e-08,3.00966518409123e-08,2.3077658553799478e-08,-7.0189932871128216e-09,80.00000079161008,-5.615194685253316e-07,3.988073279603383e-07,1.6213084285485018e-09,1.6213084101158473e-09,-80.271594610354
I1,23,N3,5.58353939119501e-08,5.9355396371276615e-08,3.0099571684969674e-08,2.3075392052985596e-08,-7.024179631984078e-09,80.00000079241575,-5.619343761247968e-07,3.988122280346645e-07,-1.2863638818342379e-09,-1.286363916305395e-09,-80.27173560961883
I1,23,N4,5.581998110996141e-08,5.9347696011701726e-08,3.0103970380992124e-08,2.307202688687674e-08,-7.031943494115384e-09,80.00000078965347,-5.625554850820293e-07,3.9881997950901645e-07,-1.549455158958269e-06,-1.549455752796364e-06,-80.27194787999875
I1,23,N5,25.21981740754981,13.59290021353353,9.447057506309749e-09,10.882794501875768,10.88279449242871,80.00000078612165,870.6235679494971,81.6209588349212,-9.930518490548196e-09,-3.3270273338229484e-08,-74.8800007298939
I1,24,N1,5.940012643424361e-08,1.2998217628085295e-08,1.6014972951146325e-08,5.746284038517163e-08,4.14478674340253e-08,80.00000077376242,3.3158294267928265e-06,5.510836000223847e-07,-1.5374864650989938e-09,-1.537486167167119e-09,-77.34021079377106
