unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
RIV,11,N4,1.0025302720862833e-07,-4.941732003750992e-09,-60.03790224276145
RIV,11,N5,77.96826224363136,6.266313799811627e-09,-58.8075219187554
RIV,12,N1,16.50547328992924,2.794576707905387e-09,-60.03762596932811
RIV,12,N2,15.375900363583725,2.263982438676584e-09,-60.03783336366851
RIV,12,N3,0.014873543017639665,-1.0620923970716063e-05,-60.037852427968794
RIV,12,N4,7.645450431297881,-9.154947489349977e-09,-60.03790224276145
RIV,12,N5,91.73984434704317,5.84213355995528e-09,-58.8075219187554
RIV,13,N1,38.278057724333,-7.768991647931238e-10,-60.03762596932811
RIV,13,N2,34.55974161703946,-1.5669159550378994e-09,-60.03783336366851
RIV,13,N3,0.025726526694226006,-1.3852119162131899e-05,-60.037852427968794
RIV,13,N4,14.810742345100273,-1.721939026072409e-08,-60.03790224276145
RIV,13,N5,116.27682091994085,4.567256601740305e-09,-58.8075219187554
RIV,14,N1,60.225993566260925,-1.2214223775068374e-08,-60.03762596932811
RIV,14,N2,53.83727625375713,-1.3290506096264584e-08,-60.03783336366851
RIV,14,N3,0.03573611642205905,-1.9252208892059247e-05,-60.037852427968794
RIV,14,N4,21.7959674295567,-3.6572921844620304e-08,-60.03790224276145
RIV,14,N5,141.73147547453888,2.078865888004293e-09,-58.8075219187554
RIV,15,N1,80.96795446629376,-1.275261342903055e-07,-60.03762596932811
RIV,15,N2,72.42689960747127,-1.276410579209042e-07,-60.03783336366851
RIV,15,N3,0.04659028536924905,-3.3337182337867986e-05,-60.037852427968794
RIV,15,N4,29.141735375423345,-1.4471272510598157e-07,-60.03790224276145
RIV,15,N5,164.64848832698462,-3.1358280597124947e-09,-58.8075219187554
RIV,16,N1,85.82896643537522,-4.511117654305737,-60.03762596932811
RIV,16,N2,77.23453133030046,-4.512280875541688,-60.03783336366851
RIV,16,N3,0.06144604534423008,-4.512460853578917,-60.037852427968794
RIV,16,N4,33.137070675078725,-4.5126664712995055,-60.03790224276145
RIV,16,N5,167.44158335303555,-3.916425426844466e-09,-58.8075219187554
RIV,17,N1,85.82896640750845,-3.586206390890218,-60.03762596932811
RIV,17,N2,77.23453130256438,-3.588086045944046,-60.03783336366851
RIV,17,N3,0.0614460176221555,-3.5883851561017863,-60.037852427968794
RIV,17,N4,33.13707064738544,-3.5887047204702216,-60.03790224276145
RIV,17,N5,146.6078748398629,1.4120232686392293e-09,-58.8075219187554
RIV,18,N1,85.82896654399357,-846.8933648959288,-60.03762596932811
RIV,18,N2,77.23453143982638,-1999.6185100308292,-60.03783336366851
RIV,18,N3,0.06144615499093134,-2442.658328335058,-60.037852427968794
RIV,18,N4,33.137070784903244,-3661.018665034935,-60.03790224276145
RIV,18,N5,126.58844679187271,3.700546466523154e-09,-58.8075219187554
RIV,19,N1,66.4953800630221,-4.7853284972926776e-09,-60.03762596932811
RIV,19,N2,62.30460435927141,-6.354857278727146e-08,-60.03783336366851
RIV,19,N3,0.04032632993304206,-2.344766793427185e-05,-60.037852427968794
RIV,19,N4,26.210628162129513,-4.718094382928484e-08,-60.03790224276145
RIV,19,N5,107.3302390882115,4.977192637525476e-09,-58.8075219187554
RIV,20,N1,27.46969947191489,3.0864132197387377e-10,-60.03762596932811
RIV,20,N2,24.786538036027114,-7.230181552865221e-10,-60.03783336366851
RIV,20,N3,0.021126977969587145,-1.226957370148418e-05,-60.037852427968794
RIV,20,N4,11.19599029981138,-1.357972966923274e-08,-60.03790224276145
RIV,20,N5,88.33385398155839,5.821715973555128e-09,-58.8075219187554
RIV,21,N1,-8.289771404682918e-09,4.23125704484462e-09,-60.03762596932811
RIV,21,N2,-9.283574632795884e-09,3.5893280364779787e-09,-60.03783336366851
RIV,21,N3,-9.414370111256783e-09,-8.0478510660065e-06,-60.037852427968794
RIV,21,N4,-9.610115236838745e-09,-4.941732455447299e-09,-60.03790224276145
RIV,21,N5,68.6292819132582,6.43329412447125e-09,-58.8075219187554
RIV,22,N1,1.564969187805534e-07,4.231257145469775e-09,-60.03762596932811
RIV,22,N2,1.5627322725955828e-07,3.589328152602811e-09,-60.03783336366851
RIV,22,N3,1.562512414628504e-07,-8.047698079734198e-06,-60.037852427968794
RIV,22,N4,1.5620002338501762e-07,-4.9417317843953e-09,-60.03790224276145
RIV,22,N5,47.61385373829515,6.910396691679327e-09,-58.8075219187554
RIV,23,N1,1.6126534647926873e-07,4.231257147700175e-09,-60.03762596932811
RIV,23,N2,1.6115345756342808e-07,3.589328153652278e-09,-60.03783336366851
RIV,23,N3,1.6114611290870818e-07,-8.04770263439593e-06,-60.037852427968794
RIV,23,N4,1.6111685980376427e-07,-4.941731770346478e-09,-60.03790224276145
RIV,23,N5,24.586416240019968,7.30362321574857e-09,-58.8075219187554
RIV,24,N1,2.5883008828105596e-08,4.231257062959194e-09,-60.03762596932811
RIV,24,N2,2.5881354266115947e-08,3.5893280486634575e-09,-60.03783336366851
RIV,24,N3,2.5881168103667323e-08,-8.047869178762709e-06,-60.037852427968794
RIV,24,N4,2.588081299534905e-08,-4.941732338858349e-09,-60.03790224276145
RIV,24,N5,2.968967505088869e-08,7.633468720176995e-09,-58.8075219187554
