unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,10,N8,0.00014860424325089665,-2.026455891026968e-07,-49.14000454299232
I3,11,N8,0.00014851407154824244,-2.026455879752373e-07,-49.14000454299232
I3,12,N8,0.00014938821280708258,-2.0264559871062554e-07,-49.14000454299232
I3,13,N8,4.454133808885713,-2.7648982464787597e-07,-49.14000454299232
I3,14,N8,12.541126243085392,-7.653836951305968e-07,-49.14000454299232
I3,15,N8,17.279960969163305,-0.03431718568829267,-49.14000454299232
I3,16,N8,17.279961067622985,-0.034348349632644444,-49.14000454299232
I3,17,N8,17.27996081376235,-0.034266575503091215,-49.14000454299232
I3,18,N8,14.997436320417615,-1.5997637417030505e-06,-49.14000454299232
I3,19,N8,13.594551974980865,-9.870103025370072e-07,-49.14000454299232
I3,20,N8,12.452461365708274,-7.511428353237211e-07,-49.14000454299232
I3,21,N8,11.470128378882164,-6.22450390260339e-07,-49.14000454299232
I3,22,N8,10.578780485617763,-5.383273005256858e-07,-49.14000454299232
I3,23,N8,9.736186236691708,-4.77083295624514e-07,-49.14000454299232
I3,24,N8,8.921055099875538,-4.2958526955330983e-07,-49.14000454299232
I3,0,N9,9.527108568734244,-4.0055956158672e-07,-49.14000427164152
I3,1,N9,8.676214035444964,-3.649155186932906e-07,-49.14000427164152
I3,2,N9,7.861622494179967,-3.361458985562805e-07,-49.14000427164152
I3,3,N9,7.226859588514363,-3.1661557504584653e-07,-49.14000427164152
I3,4,N9,7.180100023247249,-3.1526363153994435e-07,-49.14000427164152
I3,5,N9,6.37095464366189,-2.9352378579936555e-07,-49.14000427164152
I3,6,N9,5.319226640181403,-2.692626759621028e-07,-49.14000427164152
I3,7,N9,4.098988906662272,-2.4556227343969446e-07,-49.14000427164152
I3,8,N9,2.56026782157806,-2.208563963401597e-07,-49.14000427164152
I3,9,N9,0.0001222469661933427,-1.88869195891906e-07,-49.14000427164152
I3,10,N9,0.00012199334965213881,-1.8886919314694312e-07,-49.14000427164152
I3,11,N9,0.0001221128650362933,-1.8886919441733124e-07,-49.14000427164152
I3,12,N9,0.603313959656655,-1.9558052610983978e-07,-49.14000427164152
I3,13,N9,9.250437265527948,-3.882485141620426e-07,-49.14000427164152
I3,14,N9,17.897586907513162,-6.33078996725214e-06,-49.14000427164152
I3,15,N9,18.47696880647082,-0.03128014620402082,-49.14000427164152
I3,16,N9,18.476969204097074,-0.03138604766545116,-49.14000427164152
I3,17,N9,18.476968950478575,-0.03131782423172796,-49.14000427164152
I3,18,N9,16.042026140362427,-1.498996431734798e-06,-49.14000427164152
I3,19,N9,14.537475303094459,-9.227056708122131e-07,-49.14000427164152
I3,20,N9,13.311248204550951,-7.013072312732698e-07,-49.14000427164152
I3,21,N9,12.257832571024457,-5.808262699773024e-07,-49.14000427164152
I3,22,N9,11.30274132650971,-5.021720293747429e-07,-49.14000427164152
I3,23,N9,10.400096081065366,-4.4493415977387773e-07,-49.14000427164152
I3,24,N9,9.527108568734244,-4.005595615865544e-07,-49.14000427164152
I4,0,N3,46.897040079133674,-6.304196703310721e-08,-49.14000106628821
I4,1,N3,42.39331533699569,-5.7040174847684596e-08,-49.14000106628821
I4,2,N3,38.83958649760772,-5.295817426348161e-08,-49.14000106628821
I4,3,N3,37.308512715257635,-5.1348802427069216e-08,-49.14000106628821
I4,4,N3,37.259751074952035,-5.1298896361276044e-08,-49.14000106628821
I4,5,N3,34.71364156619249,-4.880132126590995e-08,-49.14000106628821
I4,6,N3,28.864809393078133,-4.376877305494156e-08,-49.14000106628821
I4,7,N3,21.31332360340428,-3.8418504753758535e-08,-49.14000106628821
I4,8,N3,11.644355940816306,-3.294678457945563e-08,-49.14000106628821
I4,9,N3,0.0001222574768477503,-2.780209356017195e-08,-49.14000106628821
I4,10,N3,0.00012200386043350417,-2.7802093460989932e-08,-49.14000106628821
I4,11,N3,0.0001221233761121629,-2.7802093506892206e-08,-49.14000106628821
I4,12,N3,23.2133117536252,-3.966184033186115e-08,-49.14000106628821
I4,13,N3,50.11444911369737,-6.803262545862534e-08,-49.14000106628821
I4,14,N3,77.015612124731,-1.7201298360551313e-07,-49.14000106628821
I4,15,N3,97.20363001555494,-0.031277632857519826,-49.14000106628821
I4,16,N3,97.20363041318171,-0.03138351741279123,-49.14000106628821
I4,17,N3,97.20363015956335,-0.031315304999649095,-49.14000106628821
I4,18,N3,87.17437595711846,-3.5637603042821916e-07,-49.14000106628821
I4,19,N3,77.82715831801124,-1.7963642336245795e-07,-49.14000106628821
I4,20,N3,69.06671650614469,-1.2059309827697298e-07,-49.14000106628821
I4,21,N3,62.3508440665959,-9.542886111564174e-08,-49.14000106628821
I4,22,N3,56.77718485156189,-8.089327928895956e-08,-49.14000106628821
I4,23,N3,51.68465408841644,-7.072437565996267e-08,-49.14000106628821
I4,24,N3,46.897040079133674,-6.304196703310198e-08,-49.14000106628821
I4,0,N6,75.08778905669422,-3.2252494232702644e-08,-49.14000081721981
I4,1,N6,67.90993069657334,-2.903100211910097e-08,-49.14000081721981
I4,2,N6,62.90923803748459,-2.7062329555878448e-08,-49.14000081721981
I4,3,N6,61.17175495881433,-2.6424002941409156e-08,-49.14000081721981
I4,4,N6,61.12281939628051,-2.6406342333962762e-08,-49.14000081721981
I4,5,N6,58.01625336293238,-2.5319239644725663e-08,-49.14000081721981
I4,6,N6,48.42786405412762,-2.233878999063561e-08,-49.14000081721981
I4,7,N6,34.93602215780443,-1.8906445809108794e-08,-49.14000081721981
I4,8,N6,17.452864152256165,-1.5411459668066316e-08,-49.14000081721981
I4,9,N6,0.00014499312263001156,-1.26747048315441e-08,-49.14000081721981
I4,10,N6,0.000144739913991923,-1.2674704795919291e-08,-49.14000081721981
I4,11,N6,0.0001457232460787,-1.2674704933215917e-08,-49.14000081721981
I4,12,N6,41.04442777358273,-2.0365622060730526e-08,-49.14000081721981
I4,13,N6,82.61899456033593,-3.625853148875518e-08,-49.14000081721981
I4,14,N6,124.05132691135027,-8.669311511825268e-08,-49.14000081721981
I4,15,N6,156.77094887630474,-6.856586922447833e-07,-49.14000081721981
I4,16,N6,162.0529088378275,-0.03949135039296963,-49.14000081721981
I4,17,N6,162.05290858352947,-0.03938310624329158,-49.14000081721981
I4,18,N6,147.89778552973874,-2.4958713679743264e-07,-49.14000081721981
I4,19,N6,131.23014668163424,-1.0921214651721041e-07,-49.14000081721981
I4,20,N6,113.54369231721573,-6.574797534116084e-08,-49.14000081721981
I4,21,N6,101.13203371072716,-5.031573214522841e-08,-49.14000081721981
I4,22,N6,91.52387076401686,-4.209899058346681e-08,-49.14000081721981
I4,23,N6,82.9596851309157,-3.6457719016084654e-08,-49.14000081721981
I4,24,N6,75.08778905669422,-3.2252494232700897e-08,-49.14000081721981
I4,0,N8,63.696457505663,-4.103427998037956e-08,-49.140000936607976
I4,1,N8,57.69847132280945,-3.710981673916714e-08,-49.140000936607976
I4,2,N8,53.309817128157825,-3.460034364500786e-08,-49.140000936607976
I4,3,N8,51.6528094551154,-3.372100734604935e-08,-49.140000936607976
I4,4,N8,51.603938978336885,-3.3695598160723235e-08,-49.140000936607976
I4,5,N8,48.72599696104466,-3.224967605808202e-08,-49.140000936607976
I4,6,N8,40.792442732610425,-2.8717814972091492e-08,-49.140000936607976
I4,7,N8,29.849970874110152,-2.4715168254334157e-08,-49.140000936607976
I4,8,N8,15.405333646906103,-2.0546569505715946e-08,-49.140000936607976
I4,9,N8,0.00014885967013361632,-1.707872627939024e-08,-49.140000936607976
I4,10,N8,0.00014860651842673114,-1.70787262285932e-08,-49.140000936607976
I4,11,N8,0.0001485163466895212,-1.707872621031031e-08,-49.140000936607976
I4,12,N8,0.00014939048798209988,-1.707872638439536e-08,-49.140000936607976
I4,13,N8,37.16779605055292,-2.729347722446496e-08,-49.140000936607976
I4,14,N8,91.36284004324024,-7.288172081605932e-08,-49.140000936607976
I4,15,N8,135.69699356540283,-0.03431672357440808,-49.140000936607976
I4,16,N8,135.69699366386251,-0.03434788667255172,-49.140000936607976
I4,17,N8,135.6969934100018,-0.034266114722907685,-49.140000936607976
I4,18,N8,123.19845266890651,-2.839926454538085e-07,-49.140000936607976
I4,19,N8,109.30152416305002,-1.2920851182640351e-07,-49.140000936607976
I4,20,N8,95.01207823124837,-8.03157521793247e-08,-49.140000936607976
I4,21,N8,85.03639474387445,-6.253153536729732e-08,-49.140000936607976
