unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,4,N4,1.9516389644530132e-07,-0.5290344105587853,-58.77655640607815
I1,4,N5,1.4807909637243408e-07,-0.6973884354645997,-58.69853725632145
I1,4,N6,26.2107687752661,0.0,-58.760684356143216
I1,4,N7,42.723728656147884,0.0,-58.76068435814611
I1,4,N8,36.03498192750669,0.0,-58.76068436040013
I1,4,N9,1.1138678605961691e-07,-0.8806292576471747,-58.90846861292618
I1,5,N1,3.380324773409393e-07,-0.2205674687645145,-58.76113431429451
I1,5,N2,2.0410439291590824e-08,-3.5531967229528614,-59.18013667619411
I1,5,N3,57.341070942918336,0.0,-58.76068411023198
I1,5,N4,2.2632162339099559e-07,-0.6090738695341836,-58.77655640607815
I1,5,N5,1.725099195517819e-07,-0.8161818413795356,-58.69853725632145
I1,5,N6,31.264606512200416,0.0,-58.760684356143216
I1,5,N7,50.34508905713457,0.0,-58.76068435814611
I1,5,N8,42.33508144880798,0.0,-58.76068436040013
I1,5,N9,1.2995367772432786e-07,-1.0034012837828867,-58.90846861292618
I1,6,N1,3.770835535434525e-07,-0.23986437724514667,-58.76113431429451
I1,6,N2,2.501757688898353e-08,-4.052693603639393,-59.18013667619411
I1,6,N3,60.236299749225815,0.0,-58.76068411023198
I1,6,N4,2.62492755802999e-07,-0.7831547291697537,-58.77655640607815
I1,6,N5,2.0227463584700722e-07,-1.1450850347175774,-58.69853725632145
I1,6,N6,33.596256966287854,0.0,-58.760684356143216
I1,6,N7,53.00022957961552,0.0,-58.76068435814611
I1,6,N8,44.809762141621654,0.0,-58.76068436040013
I1,6,N9,1.5280370595692855e-07,-1.3009598907672146,-58.90846861292618
I1,7,N1,2.6062601039994133e-07,-0.18249072200956296,-58.76113431429451
I1,7,N2,1.6404055555772956e-08,-3.5085975401612512,-59.18013667619411
I1,7,N3,56.58079638775965,0.0,-58.76068411023198
I1,7,N4,1.7829485182246794e-07,-0.4966644264177369,-58.77655640607815
I1,7,N5,1.3698762680355245e-07,-0.6717783357101839,-58.69853725632145
I1,7,N6,29.065414042603646,0.0,-58.760684356143216
I1,7,N7,48.47976174939362,0.0,-58.76068435814611
I1,7,N8,40.07847458169236,0.0,-58.76068436040013
I1,7,N9,1.034929206781879e-07,-0.849252835816524,-58.90846861292618
I1,8,N1,1.4134825522568327e-07,-0.14566670888652566,-58.76113431429451
I1,8,N2,8.558936878444737e-09,-3.205333217248629,-59.18013667619411
I1,8,N3,41.36818845927519,0.0,-58.76068411023198
I1,8,N4,9.577959955318545e-08,-0.3641669170433695,-58.77655640607815
I1,8,N5,7.478249719403524e-08,-0.4953498379333882,-58.69853725632145
I1,8,N6,9.672112514523162,0.0,-58.760684356143216
I1,8,N7,11.142733199199338,0.0,-58.76068435814611
I1,8,N8,10.807918462436445,0.0,-58.76068436040013
I1,8,N9,5.668232694790374e-08,-0.6458252886421001,-58.90846861292618
I1,9,N1,1.5145991481523992e-08,-0.11803326629304563,-58.76113431429451
I1,9,N2,0.0,-2.6172793223610573,-59.18013667619411
I1,9,N3,36.22953735433334,0.0,-58.76068411023198
I1,9,N4,1.2716603016364673e-09,-0.26750288167690733,-58.77655640607815
I1,9,N5,9.313214788987224e-10,-0.36040624455944065,-58.69853725632145
I1,9,N6,6.864637984626561e-10,0.0,-58.760684356143216
I1,9,N7,6.735201747120527e-10,0.0,-58.76068435814611
I1,9,N8,5.702483842083071e-10,0.0,-58.76068436040013
I1,9,N9,9.480499893165995e-10,-0.4790189591836278,-58.90846861292618
I1,10,N1,2.571217003074385e-08,-0.11771271981988787,-58.76113431429451
I1,10,N2,5.298180657977501e-10,-2.5208238345318024,-59.18013667619411
I1,10,N3,38.8252649358812,0.0,-58.76068411023198
I1,10,N4,4.7950115832307425e-09,-0.26911273907565525,-58.77655640607815
I1,10,N5,4.449434572815653e-09,-0.3642323409112795,-58.69853725632145
I1,10,N6,5.082330571021598e-09,0.0,-58.760684356143216
I1,10,N7,5.049858324278453e-09,0.0,-58.76068435814611
I1,10,N8,4.789778717051723e-09,0.0,-58.76068436040013
I1,10,N9,4.286251968081426e-09,-0.4853942156921862,-58.90846861292618
I1,11,N1,3.078263813507064e-08,-0.1145300094284243,-58.76113431429451
I1,11,N2,0.0,-2.1494289844698433,-59.18013667619411
I1,11,N3,50.011699172612715,0.0,-58.76068411023198
I1,11,N4,0.0,-0.2525031660157529,-58.77655640607815
I1,11,N5,0.0,-0.3353483551200016,-58.69853725632145
I1,11,N6,0.0,0.0,-58.760684356143216
I1,11,N7,0.0,0.0,-58.76068435814611
I1,11,N8,0.0,0.0,-58.76068436040013
I1,11,N9,0.0,-0.43861825931283616,-58.90846861292618
I1,12,N1,1.7013194854689498e-07,-0.14465728227102828,-58.76113431429451
I1,12,N2,6.019304693724764e-09,-2.834357693411692,-59.18013667619411
I1,12,N3,83.49383193787561,0.0,-58.76068411023198
I1,12,N4,7.028168492058673e-08,-0.32888578592271966,-58.77655640607815
I1,12,N5,5.314419949859003e-08,-0.4455877072974252,-58.69853725632145
I1,12,N6,4.376148908914002e-07,0.0,-58.760684356143216
I1,12,N7,10.253631302048612,0.0,-58.76068435814611
I1,12,N8,34.16685813107434,0.0,-58.76068436040013
I1,12,N9,4.233451177357401e-08,-0.6016758746458594,-58.90846861292618
I1,13,N1,3.095355875965836e-07,-0.18967325928783008,-58.76113431429451
I1,13,N2,1.2587054608679341e-08,-3.3714005454893647,-59.18013667619411
I1,13,N3,116.97596470322303,0.0,-58.76068411023198
I1,13,N4,1.3588578929900436e-07,-0.3992426788219413,-58.77655640607815
I1,13,N5,1.0044821887873747e-07,-0.549273613235161,-58.69853725632145
I1,13,N6,1.1593593194419878,0.0,-58.760684356143216
I1,13,N7,68.1288475843383,0.0,-58.76068435814611
I1,13,N8,75.22462592960889,0.0,-58.76068436040013
I1,13,N9,8.066670637370159e-08,-0.812320116329458,-58.90846861292618
I1,14,N1,4.492270878354313e-07,-0.2709568266945697,-58.76113431429451
I1,14,N2,1.436767132972542e-08,-3.8603369839394945,-59.18013667619411
I1,14,N3,150.4580974684599,0.0,-58.76068411023198
I1,14,N4,1.5742345172432467e-07,-0.6101781750550108,-58.77655640607815
I1,14,N5,1.0987228292588231e-07,-0.7425932778139792,-58.69853725632145
I1,14,N6,30.851189158795428,0.0,-58.760684356143216
I1,14,N7,126.0040641339974,0.0,-58.76068435814611
I1,14,N8,118.32766780708045,0.0,-58.76068436040013
I1,14,N9,7.98944870833815e-08,-0.8151540170862969,-58.90846861292618
I1,15,N1,5.893071164000347e-07,-0.48171512278439627,-58.76113431429451
I1,15,N2,2.2779095049207038e-08,-4.635372445400957,-59.18013667619411
I1,15,N3,183.9402302341671,0.0,-58.76068411023198
I1,15,N4,2.5557490269543004e-07,-0.8892255758385605,-58.77655640607815
I1,15,N5,1.8660626848296317e-07,-1.0816407903517633,-58.69853725632145
I1,15,N6,60.5430189603344,-4.779564233047305e-09,-58.760684356143216
I1,15,N7,183.87928063966567,0.0,-58.76068435814611
I1,15,N8,158.65833698415238,-5.027223035882308e-09,-58.76068436040013
I1,15,N9,1.3817606939974944e-07,-1.2647875767023649,-58.90846861292618
I1,16,N1,7.289458843004468e-07,-7.349889583875864,-58.76113431429451
I1,16,N2,3.233294788708324e-08,-16.227931710856375,-59.18013667619411
I1,16,N3,217.42236299958236,0.0,-58.76068411023198
I1,16,N4,3.39494473482722e-07,-22.598095766473552,-58.77655640607815
I1,16,N5,2.5108745699499376e-07,-22.708125815637477,-58.69853725632145
I1,16,N6,63.444082071231435,-22.92816673716908,-58.760684356143216
I1,16,N7,207.79987162575296,-22.923148640014023,-58.76068435814611
I1,16,N8,158.6583370752888,-23.00453707260831,-58.76068436040013
I1,16,N9,1.8996988440077248e-07,-21.98131520639061,-58.90846861292618
I1,17,N1,7.396744134919651e-07,-5.144999969121168,-58.76113431429451
I1,17,N2,3.25489735117881e-08,-8.984558411800334,-59.18013667619411
I1,17,N3,229.30454702347257,0.0,-58.76068411023198
I1,17,N4,3.411108087070188e-07,-15.202117350731134,-58.77655640607815
I1,17,N5,2.530528116148032e-07,-19.297957440104014,-58.69853725632145
I1,17,N6,63.444082072697306,-15.406277585827981,-58.760684356143216
I1,17,N7,207.79987162719976,-15.225569667968017,-58.76068435814611
I1,17,N8,158.65833707690277,-18.79374608119944,-58.76068436040013
I1,17,N9,1.9218719140804238e-07,-20.230167380055125,-58.90846861292618
I1,18,N1,5.963758579235261e-07,-0.4426712467282205,-58.76113431429451
I1,18,N2,1.8945727258650075e-08,-3.550461107842511,-59.18013667619411
I1,18,N3,191.08712250170387,0.0,-58.76068411023198
I1,18,N4,3.2070985337059736e-07,-0.8531409647113468,-58.77655640607815
I1,18,N5,2.472956970115624e-07,-7.854870371871677,-58.69853725632145
I1,18,N6,63.44408205107328,-0.18703686081986765,-58.760684356143216
I1,18,N7,207.79987160429073,0.0,-58.76068435814611
I1,18,N8,158.65833706937278,-5.954403407233724,-58.76068436040013
I1,18,N9,1.894002128629547e-07,-15.115387278222396,-58.90846861292618
I1,19,N1,4.7240671408615985e-07,-0.29861060975838194,-58.76113431429451
I1,19,N2,1.5771685545167017e-08,-3.682000084678277,-59.18013667619411
I1,19,N3,152.8696979936302,0.0,-58.76068411023198
I1,19,N4,2.4397320368260284e-07,-0.5949791206113337,-58.77655640607815
I1,19,N5,1.863030943880132e-07,-1.0095246719252224,-58.69853725632145
I1,19,N6,62.47881009425006,0.0,-58.760684356143216
I1,19,N7,141.9354759577419,0.0,-58.76068435814611
I1,19,N8,149.54305649029644,0.0,-58.76068436040013
I1,19,N9,1.4251632967242987e-07,-1.3082960599932165,-58.90846861292618
I1,20,N1,3.506157604917516e-07,-0.2307585155562154,-58.76113431429451
I1,20,N2,1.3033018015597696e-08,-3.659049464838727,-59.18013667619411
I1,20,N3,114.65227348555652,0.0,-58.76068411023198
I1,20,N4,1.8340507968729385e-07,-0.48341876531414607,-58.77655640607815
I1,20,N5,1.4281310186816792e-07,-0.7062448157561049,-58.69853725632145
I1,20,N6,34.19621706132654,0.0,-58.760684356143216
I1,20,N7,76.03310803177042,0.0,-58.76068435814611
I1,20,N8,101.11037788203646,0.0,-58.76068436040013
I1,20,N9,1.0997493815850806e-07,-0.9114531264408675,-58.90846861292618
I1,21,N1,2.2842740704683847e-07,-0.18853597437766234,-58.76113431429451
I1,21,N2,1.0059603485078292e-08,-3.592542944843245,-59.18013667619411
I1,21,N3,76.43484897748175,0.0,-58.76068411023198
I1,21,N4,1.2547857651763608e-07,-0.4066733482552331,-58.77655640607815
I1,21,N5,1.029755621642338e-07,-0.5651721608273516,-58.69853725632145
I1,21,N6,0.3058251321843841,0.0,-58.760684356143216
I1,21,N7,9.973422691736529,0.0,-58.76068435814611
I1,21,N8,51.912057691535715,0.0,-58.76068436040013
I1,21,N9,8.069253457646876e-08,-0.7313825897199898,-58.90846861292618
I1,22,N1,1.0313726982112782e-07,-0.15754135116350607,-58.76113431429451
I1,22,N2,6.0529369945600495e-09,-3.5233392439118343,-59.18013667619411
I1,22,N3,38.21742446940809,0.0,-58.76068411023198
I1,22,N4,6.004689455757793e-08,-0.33509706736391487,-58.77655640607815
I1,22,N5,5.9358106793464706e-08,-0.45336062019183,-58.69853725632145
I1,22,N6,1.736321782636719e-07,0.0,-58.760684356143216
I1,22,N7,1.6656906804846532e-07,0.0,-58.76068435814611
I1,22,N8,6.642206775880439,0.0,-58.76068436040013
I1,22,N9,4.923048570430903e-08,-0.5887946615374435,-58.90846861292618
I1,23,N1,8.99233019395621e-09,-0.13229005720839404,-58.76113431429451
I1,23,N2,2.3938407989004267e-09,-3.4840022360351197,-59.18013667619411
I1,23,N3,1.6512872333079367e-08,0.0,-58.76068411023198
I1,23,N4,0.0,-0.2567512679855418,-58.77655640607815
I1,23,N5,0.0,-0.3360583644792558,-58.69853725632145
I1,23,N6,0.0,0.0,-58.760684356143216
I1,23,N7,0.0,0.0,-58.76068435814611
I1,23,N8,0.0,0.0,-58.76068436040013
I1,23,N9,0.0,-0.4365362328485836,-58.90846861292618
I1,24,N1,1.036550068795823e-07,-0.1510192880402129,-58.76113431429451
I1,24,N2,8.122971841864809e-09,-3.526105919925691,-59.18013667619411
I1,24,N3,2.680504588674326,0.0,-58.76068411023198
I1,24,N4,6.781056332265736e-08,-0.34144587920682573,-58.77655640607815
I1,24,N5,5.141922866193789e-08,-0.45533836367667513,-58.69853725632145
I1,24,N6,2.46827484230438,0.0,-58.760684356143216
I1,24,N7,2.6236733495042555,0.0,-58.76068435814611
I1,24,N8,2.5765143492245945,0.0,-58.76068436040013
I1,24,N9,3.7908770872242545e-08,-0.5929022199557121,-58.90846861292618
RIV,0,N1,0.0007817294930020039,-1.8744399486132873e-05,-58.760727211204795
RIV,0,N2,2.9035897228751606e-07,-0.4236321432772865,-55.249651519095686
RIV,0,N3,33.819408566876064,0.0,-58.76068410904352
RIV,0,N4,4.054227659768582e-07,-0.060955341344564075,-58.55083721722722
RIV,0,N5,1.852224328030234e-07,-0.1373629284585695,-58.336683676433594
RIV,0,N6,3.0962086539535525,0.0,-58.760684354310605
RIV,0,N7,3.8637614908019304,0.0,-58.76068435854675
RIV,0,N8,3.643586951439456,0.0,-58.760684359427785
RIV,0,N9,1.8406513197208436e-07,-0.13902558431093953,-58.31409198002672
RIV,1,N1,0.0013397993229076462,-2.074702255054113e-05,-58.760727211204795
RIV,1,N2,3.145306345649578e-07,-0.4437026962082573,-55.249651519095686
RIV,1,N3,42.09886147434412,0.0,-58.76068410904352
RIV,1,N4,6.148147807986441e-07,-0.07031526089847226,-58.55083721722722
RIV,1,N5,2.7766609591525086e-07,-0.15838191157080306,-58.336683676433594
RIV,1,N6,7.506050212877478,0.0,-58.760684354310605
RIV,1,N7,15.846229424145491,0.0,-58.76068435854675
RIV,1,N8,12.694718033127497,0.0,-58.760684359427785
RIV,1,N9,2.7562743146023417e-07,-0.16009206063740652,-58.31409198002672
RIV,2,N1,0.001828874332627202,-2.278260014641e-05,-58.760727211204795
RIV,2,N2,3.4058402344741e-07,-0.47816643455375396,-55.249651519095686
RIV,2,N3,64.22729170708584,0.0,-58.76068410904352
RIV,2,N4,7.977321889639887e-07,-0.08300195021455299,-58.55083721722722
RIV,2,N5,3.574025159951346e-07,-0.18672607420739734,-58.336683676433594
RIV,2,N6,12.336502119370587,0.0,-58.760684354310605
RIV,2,N7,37.27840774361434,0.0,-58.76068435854675
RIV,2,N8,28.557692876315503,0.0,-58.760684359427785
RIV,2,N9,3.5456461896863537e-07,-0.1886808199735717,-58.31409198002672
RIV,3,N1,0.0022829853559907026,-2.4982854805487203e-05,-58.760727211204795
RIV,3,N2,3.700440072372411e-07,-0.5340024589798078,-55.249651519095686
RIV,3,N3,93.38709609136056,0.0,-58.76068410904352
RIV,3,N4,9.749229217477006e-07,-0.10184324518785075,-58.55083721722722
RIV,3,N5,4.3438047750591244e-07,-0.23188876717026743,-58.336683676433594
RIV,3,N6,17.51542338592639,0.0,-58.760684354310605
RIV,3,N7,62.865685410229055,0.0,-58.76068435854675
RIV,3,N8,51.92548374516632,0.0,-58.760684359427785
RIV,3,N9,4.307620682717215e-07,-0.2346846204779351,-58.31409198002672
RIV,4,N1,0.0027232129486271304,-2.746694920127078e-05,-58.760727211204795
RIV,4,N2,4.055787238882042e-07,-0.6234429459680134,-55.249651519095686
RIV,4,N3,124.19776463687316,0.0,-58.76068410904352
RIV,4,N4,1.1618841329997944e-06,-0.13032312625830514,-58.55083721722722
RIV,4,N5,5.160403351282233e-07,-0.3120536464424458,-58.336683676433594
RIV,4,N6,23.12739419812133,0.0,-58.760684354310605
RIV,4,N7,89.65112155503365,0.0,-58.76068435854675
RIV,4,N8,79.11777310371687,0.0,-58.760684359427785
RIV,4,N9,5.116045166235065e-07,-0.3166976527499624,-58.31409198002672
RIV,5,N1,0.0031661518825152613,-3.0380154696932226e-05,-58.760727211204795
RIV,5,N2,4.534840174004958e-07,-0.772860452702169,-55.249651519095686
RIV,5,N3,152.77112343931012,0.0,-58.76068410904352
RIV,5,N4,1.3836833622995752e-06,-0.17884580991273186,-58.55083721722722
RIV,5,N5,6.143754524306705e-07,-0.4660552508128573,-58.336683676433594
RIV,5,N6,29.299495459202006,0.0,-58.760684354310605
RIV,5,N7,115.38075372823339,0.0,-58.76068435854675
RIV,5,N8,105.04125461737739,0.0,-58.760684359427785
RIV,5,N9,6.090128155632195e-07,-0.47469933961598443,-58.31409198002672
RIV,6,N1,0.0036292211295192362,-3.3933883269606214e-05,-58.760727211204795
RIV,6,N2,5.389541071434735e-07,-1.0655391636741947,-55.249651519095686
RIV,6,N3,158.4865277017096,0.0,-58.76068410904352
RIV,6,N4,1.7279328678857848e-06,-0.3286420913278554,-58.55083721722722
RIV,6,N5,7.721167293513823e-07,-0.8601867144938024,-58.336683676433594
RIV,6,N6,34.54084672761107,-4.2599649396778295e-10,-58.760684354310605
RIV,6,N7,122.33174573959757,0.0,-58.76068435854675
RIV,6,N8,113.83383632027837,0.0,-58.760684359427785
RIV,6,N9,7.659330190040156e-07,-0.885522676596443,-58.31409198002672
RIV,7,N1,0.002419487142369121,-2.506165213071863e-05,-58.760727211204795
RIV,7,N2,3.559337781402214e-07,-0.3647139921458472,-55.249651519095686
RIV,7,N3,112.4933735570564,0.0,-58.76068410904352
RIV,7,N4,1.1360411487258937e-06,-0.11618137403320933,-58.55083721722722
RIV,7,N5,5.043684793862902e-07,-0.2646227437779321,-58.336683676433594
RIV,7,N6,23.97117734585391,0.0,-58.760684354310605
RIV,7,N7,81.55449716591154,0.0,-58.76068435854675
RIV,7,N8,86.94656354352725,0.0,-58.760684359427785
RIV,7,N9,4.997987449368947e-07,-0.26779086694619825,-58.31409198002672
RIV,8,N1,0.0012097531552099818,-1.9774086267102285e-05,-58.760727211204795
RIV,8,N2,1.8242476101924882e-07,-0.22141855507921548,-55.249651519095686
RIV,8,N3,66.50021941240321,0.0,-58.76068410904352
RIV,8,N4,5.907404146493731e-07,-0.07200019678553299,-58.55083721722722
RIV,8,N5,2.667640443678682e-07,-0.1641911366804647,-58.336683676433594
RIV,8,N6,11.68437351626374,0.0,-58.760684354310605
RIV,8,N7,40.777248592225526,0.0,-58.76068435854675
RIV,8,N8,38.286860486718304,0.0,-58.760684359427785
RIV,8,N9,2.6517130929311286e-07,-0.165931189030101,-58.31409198002672
RIV,9,N1,1.9167971478638526e-08,-1.6163763315544687e-05,-58.760727211204795
RIV,9,N2,0.0,-0.16961444328061726,-55.249651519095686
RIV,9,N3,20.507065267750022,0.0,-58.76068410904352
RIV,9,N4,0.0,-0.05017553916815568,-58.55083721722722
RIV,9,N5,0.0,-0.11588752643862359,-58.336683676433594
RIV,9,N6,0.0,0.0,-58.760684354310605
RIV,9,N7,1.8539509576172816e-08,0.0,-58.76068435854675
RIV,9,N8,0.0,0.0,-58.760684359427785
RIV,9,N9,0.0,-0.11687821568152196,-58.31409198002672
RIV,10,N1,2.992187831732331e-08,-1.616378455275605e-05,-58.760727211204795
RIV,10,N2,1.9081174437409064e-08,-0.16972093693636686,-55.249651519095686
RIV,10,N3,25.02490113012122,0.0,-58.76068410904352
RIV,10,N4,2.087064101541556e-08,-0.050528867778436896,-58.55083721722722
RIV,10,N5,1.9831318951833293e-08,-0.11726618096644943,-58.336683676433594
RIV,10,N6,2.1542239296781623e-08,0.0,-58.760684354310605
RIV,10,N7,2.836761334849948e-08,0.0,-58.76068435854675
RIV,10,N8,2.066824922832705e-08,0.0,-58.760684359427785
RIV,10,N9,2.0471800519839722e-08,-0.11825827814784803,-58.31409198002672
RIV,11,N1,9.067014415300671e-09,-1.6163677214726243e-05,-58.760727211204795
RIV,11,N2,6.1793818250979894e-09,-0.15856548551216773,-55.249651519095686
RIV,11,N3,44.375433712121115,0.0,-58.76068410904352
RIV,11,N4,4.9412384152611085e-09,-0.04953817858487732,-58.55083721722722
RIV,11,N5,5.062107118514017e-09,-0.11049075036181741,-58.336683676433594
RIV,11,N6,3.856348217314672e-09,0.0,-58.760684354310605
RIV,11,N7,4.126037257329778e-09,0.0,-58.76068435854675
RIV,11,N8,6.488161082636657e-10,0.0,-58.760684359427785
RIV,11,N9,7.144480555831072e-09,-0.11123056195302633,-58.31409198002672
RIV,12,N1,0.0010597663757448644,-2.0207090870217866e-05,-58.760727211204795
RIV,12,N2,1.1927716975630637e-07,-0.192563361855602,-55.249651519095686
RIV,12,N3,84.6698520882767,0.0,-58.76068410904352
RIV,12,N4,2.0748884787806677e-07,-0.06047633922959422,-58.55083721722722
RIV,12,N5,1.328889381950303e-07,-0.1406847709141624,-58.336683676433594
RIV,12,N6,4.3611098374127254e-07,0.0,-58.760684354310605
RIV,12,N7,13.5928534108579,0.0,-58.76068435854675
RIV,12,N8,6.269055329878177,0.0,-58.760684359427785
RIV,12,N9,2.3081334040813375e-07,-0.15030001435169446,-58.31409198002672
RIV,13,N1,0.002119553054882476,-2.6946108607395876e-05,-58.760727211204795
RIV,13,N2,2.357567229565112e-07,-0.250261391410422,-55.249651519095686
RIV,13,N3,124.9642704649101,0.0,-58.76068410904352
RIV,13,N4,4.985371371549197e-07,-0.07101759904166154,-58.55083721722722
RIV,13,N5,2.6707320220574196e-07,-0.1797047812989275,-58.336683676433594
RIV,13,N6,1.3214783078745964,0.0,-58.760684354310605
RIV,13,N7,49.31763750851084,0.0,-58.76068435854675
RIV,13,N8,46.66885020345322,0.0,-58.760684359427785
RIV,13,N9,4.988138379187652e-07,-0.22608429908846106,-58.31409198002672
RIV,14,N1,0.003179359642330098,-4.042425209513515e-05,-58.760727211204795
RIV,14,N2,2.0031039306594532e-07,-0.4094308513999547,-55.249651519095686
RIV,14,N3,165.25868884058255,0.0,-58.76068410904352
RIV,14,N4,5.026777242097398e-07,-0.1639279284791005,-58.55083721722722
RIV,14,N5,2.3528859771261536e-07,-0.29976554349790535,-58.336683676433594
RIV,14,N6,15.885350604725184,0.0,-58.760684354310605
RIV,14,N7,85.04242188043041,0.0,-58.76068435854675
RIV,14,N8,97.16580927881681,0.0,-58.760684359427785
RIV,14,N9,1.2800688587504692e-07,-0.22359826581569142,-58.31409198002672
RIV,15,N1,0.004239185067244159,-8.08585319234262e-05,-58.760727211204795
RIV,15,N2,3.836637190951618e-07,-0.9958188928898951,-55.249651519095686
RIV,15,N3,205.55310721903763,0.0,-58.76068410904352
RIV,15,N4,1.1948877677341507e-06,-0.26204417587593176,-58.55083721722722
RIV,15,N5,5.530357353914125e-07,-0.6044561016376608,-58.336683676433594
RIV,15,N6,30.44922286074733,-9.395232794554388e-09,-58.760684354310605
RIV,15,N7,120.76720620349113,0.0,-58.76068435854675
RIV,15,N8,113.83383623800732,-3.0433492963043946e-08,-58.760684359427785
RIV,15,N9,4.6326500011272745e-07,-0.4736039460080645,-58.31409198002672
RIV,16,N1,0.005298983250085451,-15.549016741698301,-58.760727211204795
RIV,16,N2,5.354774224185432e-07,-18.849572638665258,-55.249651519095686
RIV,16,N3,245.84752559603967,0.0,-58.76068410904352
RIV,16,N4,1.7276802187200852e-06,-22.990845778436505,-58.55083721722722
RIV,16,N5,7.720694667294334e-07,-22.794404437615256,-58.336683676433594
RIV,16,N6,34.54084672743569,-22.928166778840907,-58.760684354310605
RIV,16,N7,143.74672628746805,-22.92314868007636,-58.76068435854675
RIV,16,N8,113.83383632115437,-23.004537139422577,-58.760684359427785
RIV,16,N9,7.646432762351533e-07,-22.386185086631322,-58.31409198002672
RIV,17,N1,0.005298985120088067,-5.881663326402064,-58.760727211204795
RIV,17,N2,5.232837093633876e-07,-2.4104054574860623,-55.249651519095686
RIV,17,N3,266.28513676351156,0.0,-58.76068410904352
RIV,17,N4,1.7329165437938375e-06,-15.303451165452012,-58.55083721722722
RIV,17,N5,7.781445057331975e-07,-19.13629375222677,-58.336683676433594
RIV,17,N6,34.54084673248195,-15.406277545286429,-58.760684354310605
RIV,17,N7,143.74672629246263,-15.225569622879807,-58.76068435854675
RIV,17,N8,113.8338363261032,-18.793746264268023,-58.760684359427785
RIV,17,N9,7.721169813823532e-07,-20.061891480385235,-58.31409198002672
RIV,18,N1,0.004089250884399775,-7.083565272857335e-05,-58.760727211204795
RIV,18,N2,2.8073040921892414e-07,-0.32721366698316595,-55.249651519095686
RIV,18,N3,220.29198261486795,0.0,-58.76068410904352
RIV,18,N4,1.2829417071716203e-06,-0.1945297663878973,-58.55083721722722
RIV,18,N5,7.688357960054024e-07,-7.870222728726728,-58.336683676433594
RIV,18,N6,34.540846175275504,-0.18703686440637265,-58.760684354310605
RIV,18,N7,127.28607222018609,0.0,-58.76068435854675
RIV,18,N8,113.8338363126066,-5.954403237888943,-58.760684359427785
RIV,18,N9,7.694503183473463e-07,-15.140972520244176,-58.31409198002672
RIV,19,N1,0.0030722568563399965,-4.102758967150146e-05,-58.760727211204795
RIV,19,N2,2.70884944140186e-07,-0.3192584357278395,-55.249651519095686
RIV,19,N3,174.29882850291466,0.0,-58.76068410904352
