unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,13,N1,6.412588769489894e-05,6.429431739687433e-05,3.37322247738102e-07,1.3787647090539e-07,-1.9944577683271203e-07,60.0000005280191,-1.1966746715273902e-05,3.5639903898261903e-06,-0.10694176925537786,-0.10598090299607583,-64.58078065705973
I1,14,N1,6.429431739687433e-05,6.446273919501952e-05,3.373154171618285e-07,1.378778846499125e-07,-1.9943753251191602e-07,60.000000452088344,-1.1966252040878345e-05,3.5639497635880574e-06,-0.10694112795231031,-0.10598154176456397,-64.58046244796758
I1,15,N1,6.446273919501952e-05,6.463116365829017e-05,3.3731772041810594e-07,1.3787740796609564e-07,-1.994403124520103e-07,60.00000048343981,-1.1966418843538005e-05,3.5639634628815118e-06,-0.10694125927513572,-0.1059813992142386,-64.58049325242673
I1,16,N1,6.463116365829017e-05,6.479960136257391e-05,3.373291637347625e-07,1.3787503982177984e-07,-1.9945412391298264e-07,60.00000055031974,-1.1967247544542501e-05,3.5640315266740674e-06,-0.10694216646118707,-0.10598047169797876,-64.58087321635179
I1,17,N1,6.479960136257391e-05,6.496806288657581e-05,3.3734975005658644e-07,1.378707801597939e-07,-1.9947896989679254e-07,60.000000615196825,-1.1968738316526382e-05,3.5641539766228526e-06,-0.10694387813204112,-0.1059787306529579,-64.58160330681369
I1,18,N1,6.496806288657581e-05,6.485407352687213e-05,1.6283598264481323e-07,2.4935399373382845e-07,8.651801108901522e-08,67.15000052767893,5.809684490281103e-06,3.0914248228398126e-06,-0.10606573711163052,-0.10655143563917167,-64.58268533988858
I1,19,N1,6.485407352687213e-05,6.493203100188359e-05,2.628539663615377e-07,1.5731711190275364e-07,-1.0553685445878404e-07,60.00000116668616,-6.33221139065543e-06,3.151283086982185e-06,-0.10707475144651749,-0.10594252291795628,-64.58350308418632
I1,20,N1,6.493203100188359e-05,6.510058629803341e-05,3.374307992472498e-07,1.3785401630110294e-07,-1.9957678294614683e-07,60.0000017507111,-1.1974607326170099e-05,3.5646361166126452e-06,-0.10695063489726021,-0.10597191405565216,-64.58467678450252
I1,21,N1,6.510058629803341e-05,6.498667738757227e-05,1.6285783895417783e-07,2.4929784146801624e-07,8.644000251383841e-08,67.150000612793,5.804446221774077e-06,3.091167603166455e-06,-0.10607270175222691,-0.10654306170669217,-64.58620945242461
I1,22,N1,6.498667738757227e-05,6.487279649765166e-05,1.628654541829005e-07,2.4927828591350634e-07,8.641283173060585e-08,67.15000060544926,5.802621703028768e-06,3.0910780507230516e-06,-0.10607526196917308,-0.10653998532322166,-64.5874856606961
I1,23,N1,6.487279649765166e-05,6.475893799425791e-05,1.6287153924542083e-07,2.49262663223306e-07,8.639112397788518e-08,67.15000057114192,5.8011640244565825e-06,3.0910065185154516e-06,-0.1060772251822441,-0.10653762205226844,-64.58850836043882
I1,24,N1,6.475893799425791e-05,6.464509624392434e-05,1.6287609359660483e-07,2.4925097240782806e-07,8.637487881122324e-08,67.15000054565297,5.800073159304349e-06,3.090952995033247e-06,-0.1060786466821262,-0.10653590782646837,-64.5892798150511
I1,1,N2,4.032321221292035e-05,4.107517608053163e-05,9.151776048823015e-07,9.794525884280725e-08,-8.172323460394943e-07,67.15000065387262,-5.48771525709179e-05,7.598421477938316e-06,-0.17208932080277012,-0.161750207612608,-77.59177297065361
I1,2,N2,4.107517608053163e-05,4.1826307337482425e-05,9.143037056138377e-07,9.795896276751983e-08,-8.163447428463179e-07,67.15000061871447,-5.481754998721455e-05,7.591970012860181e-06,-0.1720125179975374,-0.1617862607429905,-77.58662484508932
I1,3,N2,4.1826307337482425e-05,4.257724710608982e-05,9.141027436985339e-07,9.796213392678704e-08,-8.161406097717469e-07,67.15000056733274,-5.4803842409196094e-05,7.5904865821899076e-06,-0.1719749462377874,-0.16180784918842417,-77.58479163575463
I1,4,N2,4.257724710608982e-05,4.3328635266414996e-05,9.145733994270973e-07,9.795477888011974e-08,-8.166186205469775e-07,67.15000051103091,-5.48359407870469e-05,7.593961337304127e-06,-0.1719755655048699,-0.16181525125208526,-77.58624443772489
I1,5,N2,4.3328635266414996e-05,4.4081114790575036e-05,9.157189592281886e-07,9.793688269017758e-08,-8.17782076538011e-07,67.15000058882563,-5.491406692105849e-05,7.602418814387746e-06,-0.17201443136341432,-0.16180822117603408,-77.59098338227733
I1,6,N2,4.4081114790575036e-05,4.483533628234001e-05,9.175475324516662e-07,9.790840669876074e-08,-8.196391257529055e-07,67.15000066511737,-5.503876783946382e-05,7.615919543628202e-06,-0.17209273037451955,-0.16178592663623026,-77.5990380623628
I1,7,N2,4.483533628234001e-05,4.5591962517165686e-05,9.200720537693545e-07,9.786929022228559e-08,-8.222027635470688e-07,67.15000072767735,-5.5210916170484e-05,7.6345600799373e-06,-0.1722128608669036,-0.1617468414093644,-77.61046924601841
I1,8,N2,4.5591962517165686e-05,4.635167322624691e-05,9.233105425609825e-07,9.781944939547967e-08,-8.254910931655029e-07,67.15000076566926,-5.543172753811668e-05,7.658474939673468e-06,-0.17237885051417728,-0.1616885780426733,-77.6253720857341
I1,9,N2,4.635167322624691e-05,4.711517025106395e-05,9.272864974606598e-07,9.775877605054573e-08,-8.29527721410114e-07,67.15000072209763,-5.570278709168916e-05,7.687839551334041e-06,-0.17259634979829025,-0.16160764437106298,-77.64388121268418
I1,10,N2,4.711517025106395e-05,8.32485118849105e-05,3.8686193205198776e-05,7.201135302145826e-08,-3.861418185217732e-05,60.00000074686138,-0.00231685093997008,0.00029068653418665174,-5.282819866417425,-0.16122023154011733,-77.66617825290014
I1,11,N2,8.32485118849105e-05,7.315006448764605e-05,8.335366847197363e-08,9.525172579373148e-06,9.441818910901174e-06,100.6835707568495,0.0009506360423890781,7.206394685883842e-05,-0.15807906791573473,-1.4066306964964541,-86.20609875795064
I1,12,N2,7.315006448764605e-05,6.437707725161194e-05,8.398955429335649e-08,8.285098965486122e-06,8.201109411192766e-06,100.68357302030337,0.000825716998249324,6.276816389834609e-05,-0.15856726887934414,-1.1945078499600443,-86.44259493423257
I1,13,N2,6.437707725161194e-05,2.1128375701566935e-05,7.261529166660688e-08,4.054440261741007e-05,4.0471787325743466e-05,100.68357287430088,0.004074844148564699,0.0003046276343180751,-0.15872212913668335,-0.8130614807954046,-86.54247355622472
I1,14,N2,2.1128375701566935e-05,2.0464183858061824e-05,7.515477837146733e-08,6.875263662329121e-07,6.123715878614447e-07,60.00000120286001,3.674229600828398e-05,5.720108584532846e-06,-16.689791259485716,-0.15895570396295167,-86.44567063944241
I1,15,N2,2.0464183858061824e-05,1.1290797543981703e-05,8.374651732304635e-08,8.659659578819643e-06,8.575913061496597e-06,100.68357283274658,0.0008634535673344953,6.557554572107018e-05,-0.15860332775038521,-1.281780486580348,-86.35032901373845
I1,16,N2,1.1290797543981703e-05,8.934090316403302e-07,8.313595015457068e-08,9.804790720938145e-06,9.721654770783575e-06,100.68357294876094,0.0009788109372968578,7.415945003319537e-05,-0.15806072982879077,-1.4906939807641635,-86.12093074085666
I1,17,N2,8.934090316403302e-07,3.6999820690062264e-05,3.865730076678571e-05,7.190526029497045e-08,-3.858539550649074e-05,60.000000683322746,-0.002315123756755723,0.0002904690452031051,-5.3456475382300495,-0.16076158808647895,-77.73333364529421
I1,18,N2,3.6999820690062264e-05,3.7774936796114966e-05,9.394909543636179e-07,9.757559188882141e-08,-8.419153624747965e-07,67.15000073823248,-5.6534617211711845e-05,7.777999096893295e-06,-0.1737031667350294,-0.16114357494069767,-77.71159298293593
I1,19,N2,3.7774936796114966e-05,3.802223276403055e-05,3.9742418572459927e-07,1.1671271344758371e-07,-2.807114722770156e-07,71.86572578143601,-2.0173533690363178e-05,3.856026743791372e-06,-0.16226554576061733,-0.16155234672919558,-77.694254471086
I1,20,N2,3.802223276403055e-05,3.7287903082741316e-05,6.000170560666696e-10,6.878582542294782e-07,6.872582371734115e-07,381.10104439636035,0.00026191483195678864,5.163437034641587e-06,-0.15812024022538435,-292.90251196327046,-77.67704354910897
I1,21,N2,3.7287903082741316e-05,3.805131366172399e-05,9.271953302962602e-07,9.775981816344839e-08,-8.294355121328118e-07,67.15000092783795,-5.569659540930006e-05,7.687163613447814e-06,-0.1729226560657305,-0.1614388710105258,-77.65409130459072
I1,22,N2,3.805131366172399e-05,3.8811208916149244e-05,9.235040251338525e-07,9.781622426162958e-08,-8.25687800872223e-07,67.1500007741422,-5.544493646776954e-05,7.659901870466116e-06,-0.1726594081264082,-0.16153182237357114,-77.6351153542737
I1,23,N2,3.8811208916149244e-05,3.9568283426856445e-05,9.205424615891984e-07,9.786182640650786e-08,-8.226806351826905e-07,67.15000071200622,-5.52430052382714e-05,7.638032159967798e-06,-0.17245842792135913,-0.1616050020887493,-77.61991836170013
I1,24,N2,3.9568283426856445e-05,4.032321221292035e-05,9.182898541282904e-07,9.789672428656196e-08,-8.203931298417285e-07,67.15000067968464,-5.508939922648068e-05,7.621399338111394e-06,-0.1723096898323427,-0.16166026267141606,-77.60834879895606
I1,1,N3,40.97122871319396,37.591627619994995,9.98346103286482e-08,3.163306710698936,3.1633066108643257,67.15000062539387,212.41604089785204,23.724801079001598,-1.6471016280796022e-07,-1.999772159969121e-07,-55.83240130092125
I1,2,N3,37.591627619994995,34.32057438301027,9.983461046998157e-08,3.06170591728241,3.0617058174477996,67.15000059671985,205.59354746860038,22.962795128377653,-1.6471016315548148e-07,-1.9910041523375656e-07,-55.83240130353792
I1,3,N3,34.32057438301027,31.190654112216468,9.983461066532002e-08,2.9296054609276987,2.929605361093088,67.15000054953494,196.72300160732135,21.97204170571732,-1.64710163302792e-07,-1.9847258716696443e-07,-55.8324012899881
I1,4,N3,31.190654112216468,28.18189224797369,9.983461085122598e-08,2.8162011923959454,2.8162010925613346,67.15000049530457,189.10790476037087,21.12150969172917,-1.6471016337368365e-07,-1.9827489354618318e-07,-55.83240126010633
I1,5,N3,28.18189224797369,24.714815884303256,9.98346102883023e-08,3.245183563860228,3.245183464025618,67.15000056944503,217.91407145727382,24.33887747771129,-1.647101633068041e-07,-2.0239109553297526e-07,-55.83240121279766
I1,6,N3,24.714815884303256,20.60491148735516,9.983460971032596e-08,3.8468706030081194,3.8468705031735095,67.15000063296475,258.3173567230346,28.85153027132047,-1.6471016314232258e-07,-2.0846056058884258e-07,-55.83240114302126
I1,7,N3,20.60491148735516,15.702589360321161,9.983460921373981e-08,4.588573598368525,4.588573498533916,67.15000066334477,308.1227134703587,34.4143027365235,-1.647101630167779e-07,-2.1778782494760113e-07,-55.832401040702514
I1,8,N3,15.702589360321161,9.458299919128724,9.983460865178709e-08,5.844655004420821,5.844654904586212,67.15000067025534,392.4685807603753,43.83491328191573,-1.647101630175005e-07,-2.373677140453223e-07,-55.83240088249667
I1,9,N3,9.458299919128724,7.28045081776945e-07,9.98346078231378e-08,8.85296813031899,8.852968030484382,67.15000063473977,594.4768088663571,66.39726172615198,-1.6471016308314412e-07,-3.180762065298624e-07,-55.83240058005039
I1,10,N3,7.28045081776945e-07,1.2286340253533902e-07,1.2394996998879774e-07,6.75042124677449e-07,5.510921546886513e-07,60.000000678183206,3.306552965506052e-05,5.992440709996851e-06,-1.647101647124539e-07,-1.6471017589045521e-07,-52.41262661361344
I1,11,N3,1.2286340253533902e-07,1.6913107685049082,1.806955950536541,1.1612081194564732e-07,-1.806955834415729,16.6703445184081,-30.122576289257783,13.552170499930146,-2.52246949015002e-07,-1.6471016730306298e-07,-25.823017151890248
I1,12,N3,1.6913107685049082,6.146141194653656,4.759434348514351,1.1612080140395457e-07,-4.75943423239355,16.67034196161403,-79.34139619781247,35.695758484763644,-1.9209385530065777e-06,-1.647101634314112e-07,-25.823016353687997
I1,13,N3,6.146141194653656,41.2967420264721,37.55406082618821,9.499812824956071e-08,-37.554060731190084,16.6703418878496,-626.0390316660058,281.6554569088976,-1.1321977150346667e-06,-1.647101620282356e-07,-25.82301602309577
I1,14,N3,41.2967420264721,54.54458913100693,14.153682881239583,6.767787394814282e-08,-14.153682813561709,3.349436627141351e-07,-4.740686362468464e-06,106.15262211688092,-16.670342842455867,-1.647101587190575e-07,-25.82301604081911
I1,15,N3,54.54458913100693,73.91829463217704,20.6984034457594,1.1612079982146676e-07,-20.6984033296386,16.670341903448243,-345.049460360547,155.2380267141015,-1.294930310140066e-06,-1.64710162859091e-07,-25.823016142311634
I1,16,N3,73.91829463217704,75.10812545474134,1.2711869087873744,1.1612079808413109e-07,-1.2711867926665763,16.670342091248926,-21.19111869562935,9.533902686811293,-5.363610261131222e-06,-1.6471016333847424e-07,-25.82301848089951
I1,17,N3,75.10812545474134,75.10812484955966,1.2394997014064277e-07,6.750421220030535e-07,5.510921518624107e-07,60.00000060931072,3.3065529447531e-05,5.992440691077721e-06,-1.6471016300952362e-07,-1.64710179049905e-07,-52.41262530438478
I1,18,N3,75.10812484955966,65.08136859493061,9.983460754692539e-08,9.385043941797495,9.385043841962887,67.15000063223509,630.2056999213619,70.38783031224077,-1.647101628519154e-07,-3.9166833853546375e-07,-55.832400499942565
I1,19,N3,65.08136859493061,57.53437138481663,9.983460817156892e-08,7.06398947613139,7.063989376296782,67.15000071834194,474.34689169268876,52.97992181974499,-1.6471016297169537e-07,-2.915211182616753e-07,-55.832400793333825
I1,20,N3,57.53437138481663,57.5343663254509,5.586579294398952e-09,4.740460701707909e-06,4.73487412241351e-06,253.48775021953617,0.0012002325888633013,3.559535460751731e-05,-1.6471014514326942e-07,-187.0191916979143,-55.832400933216704
I1,21,N3,57.5343663254509,52.58976266014358,9.9834609129315e-08,4.628149118192354,4.628149018357745,67.15000072082587,310.78020991881215,34.711119135202225,-1.6471016343679626e-07,-2.3639508422932775e-07,-55.83240107309952
I1,22,N3,52.58976266014358,48.40076770683041,9.983460959851806e-08,3.9208993637658276,3.920899263931218,67.15000067823779,263.28838823228335,29.40674597700328,-1.647101634506914e-07,-2.205895908038017e-07,-55.832401163596835
I1,23,N3,48.40076770683041,44.577582025020526,9.983460989063266e-08,3.5785018856387554,3.5785017858041455,67.15000065753887,240.2963972697524,26.83876489105024,-1.647101634787352e-07,-2.147951054391198e-07,-55.832401224044
I1,24,N3,44.577582025020526,40.97122871319396,9.983461009086991e-08,3.3755467873343674,3.3755466874997575,67.15000064214188,226.6679622331886,25.31660165376733,-1.6471016354590176e-07,-2.118688341436261e-07,-55.83240126212673
I1,1,N4,6.464509587982283e-05,6.453127636955532e-05,1.628821402205337e-07,2.4923545312902953e-07,8.635331290849583e-08,67.15000061905718,5.798625015263133e-06,3.090881950121724e-06,-0.10608050141413952,-0.10653367487231741,-64.5903234280334
I1,2,N4,6.453127636955532e-05,6.441746235051676e-05,1.6288363337297382e-07,2.4923162148362444e-07,8.634798811065062e-08,67.15000058580559,5.798267452213323e-06,3.0908644114244873e-06,-0.10608098536013719,-0.10653308920251733,-64.59059764961688
I1,3,N4,6.441746235051676e-05,6.430364819403657e-05,1.628835960716753e-07,2.4923171744948105e-07,8.634812137780575e-08,67.15000053516029,5.798276396729741e-06,3.0908648514086726e-06,-0.10608103204658789,-0.10653303211437029,-64.59062494295453
I1,4,N4,6.430364819403657e-05,6.418982827084234e-05,1.628820281424075e-07,2.492357414372473e-07,8.635371329483978e-08,67.15000047901391,5.798651889113121e-06,3.090883271847411e-06,-0.10608064296865136,-0.10653350141966295,-64.59040536151522
I1,5,N4,6.418982827084234e-05,6.407599694485984e-05,1.628789277314219e-07,2.4924369818941647e-07,8.636477045799456e-08,67.15000055608054,5.799394384280103e-06,3.090919694406288e-06,-0.10607980720981919,-0.10653450976517849,-64.58993845601297
I1,6,N4,6.407599694485984e-05,6.396214858502741e-05,1.6287429670327965e-07,2.4925558464769705e-07,8.63812879444174e-08,67.15000062849705,5.800503539758014e-06,3.090974110132325e-06,-0.10607850159175748,-0.10653608396952752,-64.58922326197192
I1,7,N4,6.396214858502741e-05,6.384827755971435e-05,1.628681354289773e-07,2.492714016698231e-07,8.640326624084577e-08,67.1500006735429,5.8019793862691e-06,3.091046528241003e-06,-0.10607668981505425,-0.10653826604366898,-64.58825827305763
I1,8,N4,6.384827755971435e-05,6.373437823536173e-05,1.628604440508795e-07,2.492911511852549e-07,8.643070713437541e-08,67.15000067889255,5.803822042750472e-06,3.0911369642710084e-06,-0.10607432112065271,-0.10654111466570362,-64.58704139921339
I1,9,N4,6.373437823536173e-05,6.362044497635973e-05,1.6285122285185568e-07,2.4931483536148763e-07,8.646361250963195e-08,67.15000063134428,5.8060316346100934e-06,3.0912454366000748e-06,-0.10607132852899773,-0.10654470752385663,-64.58556990823493
I1,10,N4,6.362044497635973e-05,6.378896187992774e-05,3.373976145243649e-07,1.3786087875467787e-07,-1.9953673576968705e-07,60.000000692514234,-1.1972204284363253e-05,3.564438699592821e-06,-0.10694860679430851,-0.10597400553693294,-64.58384034887413
I1,11,N4,6.378896187992774e-05,6.395743913562096e-05,3.3736334645109974e-07,1.3786796704358184e-07,-1.994953794075179e-07,60.00000058870235,-1.1969722881894472e-05,3.564234851210112e-06,-0.10694546164065957,-0.10597718947553056,-64.58246769077489
I1,12,N4,6.395743913562096e-05,6.41258873250526e-05,3.3733822532587575e-07,1.3787316454707771e-07,-1.9946506077879804e-07,60.00000056309131,-1.1967903759044926e-05,3.564085424047151e-06,-0.10694320284958386,-0.10597946804742675,-64.58144860665682
I1,13,N4,6.41258873250526e-05,6.429431702961581e-05,3.373222499506457e-07,1.3787647042159913e-07,-1.9944577952904655e-07,60.000000531684854,-1.1966746877785093e-05,3.5639904027918363e-06,-0.10694177173339471,-0.10598090612334002,-64.5807807131307
I1,14,N4,6.429431702961581e-05,6.446273883041297e-05,3.373154194311631e-07,1.3787788415582226e-07,-1.9943753527534081e-07,60.00000045498757,-1.1966252207262048e-05,3.56394977690239e-06,-0.10694113046840169,-0.10598154483521958,-64.5804625040235
I1,15,N4,6.446273883041297e-05,6.46311632963389e-05,3.37317722689504e-07,1.3787740747071098e-07,-1.99440315218793e-07,60.00000048697443,-1.1966419010249913e-05,3.5639634762016122e-06,-0.10694126223949121,-0.10598140224149108,-64.58049330844825
I1,16,N4,6.46311632963389e-05,6.479960100303842e-05,3.373291657927065e-07,1.3787503936357462e-07,-1.9945412642913187e-07,60.000000555922774,-1.1967247696629003e-05,3.5640315386721083e-06,-0.10694217014577165,-0.10598047462349369,-64.58087327234966
I1,17,N4,6.479960100303842e-05,6.496806252879852e-05,3.373497515330947e-07,1.3787077980768376e-07,-1.994789717254109e-07,60.000000634084,-1.196873843001108e-05,3.5641539850558385e-06,-0.10694388151348488,-0.10597873361276007,-64.58160336284989
I1,18,N4,6.496806252879852e-05,6.485407316900552e-05,1.6283598253543693e-07,2.4935399372161815e-07,8.651801118618122e-08,67.15000058573696,5.809684501828866e-06,3.091424821927913e-06,-0.10606574022285721,-0.10655143867770409,-64.5826853959993
I1,19,N4,6.485407316900552e-05,6.493203064357209e-05,2.628539659429162e-07,1.573171119524107e-07,-1.055368539905055e-07,60.00000122420074,-6.3322113686286245e-06,3.151283084214952e-06,-0.1070747546782975,-0.10594252587772895,-64.5835031403718
I1,20,N4,6.493203064357209e-05,6.510058593893135e-05,3.3743079846786755e-07,1.378540163582517e-07,-1.9957678210961585e-07,60.00000181913426,-1.1974607289633914e-05,3.5646361111958945e-06,-0.10695063815437708,-0.10597191691383201,-64.58467684078295
I1,21,N4,6.510058593893135e-05,6.498667702756311e-05,1.6285783859988346e-07,2.4929784200666683e-07,8.644000340678337e-08,67.15000069108412,5.804446288502817e-06,3.091167604549127e-06,-0.1060727047912665,-0.10654306481203765,-64.58620950882762
I1,22,N4,6.498667702756311e-05,6.487279613650447e-05,1.628654537593717e-07,2.492782866076588e-07,8.641283284828708e-08,67.15000068945196,5.802621785339974e-06,3.091078052752729e-06,-0.10607526501490808,-0.10653998842586603,-64.5874857172061
I1,23,N4,6.487279613650447e-05,6.475893763170744e-05,1.6287153874238904e-07,2.4926266409607024e-07,8.63911253536812e-08,67.15000066169847,5.801164124664568e-06,3.0910065212884448e-06,-0.10607722823153037,-0.1065376251511655,-64.58850841703868
I1,24,N4,6.475893763170744e-05,6.464509587982283e-05,1.628760930492671e-07,2.492509733800949e-07,8.63748803308278e-08,67.15000063986295,5.800073269483172e-06,3.0909529982202147e-06,-0.1060786497363465,-0.10653591091424826,-64.58927987172254
I1,1,N5,6.324595425602862e-05,6.330070343753474e-05,2.404346581682936e-07,1.5939860839287375e-07,-8.103604977541984e-08,67.15000065555017,-5.441570795542639e-06,2.998749499208755e-06,-0.10759750655014479,-0.10726860139276441,-69.95472406539113
I1,2,N5,6.330070343753474e-05,6.335543353803623e-05,2.4042189950900003e-07,1.5940529040283612e-07,-8.101660910616391e-08,67.15000061951667,-5.440265351670047e-06,2.9987039243387713e-06,-0.10759499282488427,-0.10727134404491473,-69.95383041989818
I1,3,N5,6.335543353803623e-05,6.34101469173345e-05,2.4041071991427453e-07,1.5941114705082613e-07,-8.09995728634484e-08,67.1500005674974,-5.439121363747607e-06,2.998664002238255e-06,-0.10759190926726474,-0.10727473908256888,-69.95298851711713
I1,4,N5,6.34101469173345e-05,6.346484593387925e-05,2.40401118188575e-07,1.594161785546708e-07,-8.098493963390418e-08,67.15000051084476,-5.438138737787398e-06,2.9986297255743435e-06,-0.10758824165103177,-0.10727880201218276,-69.95219519970267
I1,5,N5,6.346484593387925e-05,6.351953293971169e-05,2.403930896256493e-07,1.5942038678950097e-07,-8.097270283614836e-08,67.15000058933701,-5.437317043167573e-06,2.998601073113627e-06,-0.10758398531174851,-0.10728353794531877,-69.95144673385037
I1,6,N5,6.351953293971169e-05,6.357421029153535e-05,2.4038663732662583e-07,1.5942377010835777e-07,-8.096286721826806e-08,67.15000066747251,-5.436656587747188e-06,2.998578055762377e-06,-0.10757914635548763,-0.10728893987538517,-69.95073880781521
I1,7,N5,6.357421029153535e-05,6.362888034592986e-05,2.403817610727836e-07,1.5942632843555282e-07,-8.095543263723078e-08,67.1500007342571,-5.436157361032149e-06,2.998560671312523e-06,-0.10757374266737108,-0.107294987415325,-69.95006654344843
I1,8,N5,6.362888034592986e-05,6.368354545889011e-05,2.4037846036153797e-07,1.594280618781016e-07,-8.095039848343636e-08,67.15000078220845,-5.435819321482837e-06,2.998548916797297e-06,-0.1075678054605237,-0.10730164491792687,-69.94942452216075
I1,9,N5,6.368354545889011e-05,6.373820798810029e-05,2.403767363269162e-07,1.5942896984835645e-07,-8.094776647855973e-08,67.15000074227937,-5.435642579121144e-06,2.998542796314545e-06,-0.10756138137043028,-0.10730885925684931,-69.94880682747196
I1,10,N5,6.373820798810029e-05,6.447781383467771e-05,9.083320950290584e-07,1.0351504273010892e-07,-8.048170522989495e-07,60.00000075425265,-4.828902374497237e-05,7.588853533193755e-06,-0.11267143513569916,-0.10705454525416606,-69.94820710701099
I1,11,N5,6.447781383467771e-05,6.438027580296088e-05,1.6260300398545552e-07,2.337514390665881e-07,7.114843508113259e-08,74.05733176608474,5.2690632614411785e-06,2.9726583228903275e-06,-0.1069094012456149,-0.10812208662780466,-69.949568635283
I1,12,N5,6.438027580296088e-05,6.428276697060164e-05,1.6261166193498635e-07,2.3373169366282945e-07,7.11200317278431e-08,74.057332529325,5.266959839165021e-06,2.9725751669836183e-06,-0.10691029159545251,-0.10812092208218371,-69.95038331314834
I1,13,N5,6.428276697060164e-05,6.413445918594778e-05,1.4846433764379174e-07,2.688850987883882e-07,1.204207611445965e-07,74.05733245659366,8.918040342761438e-06,3.1301207732413495e-06,-0.10693259858540648,-0.10806160872572655,-69.9506523927198
I1,14,N5,6.413445918594778e-05,6.408385110373061e-05,1.8034371065392256e-07,2.0536756848433146e-07,2.5023857830408904e-08,60.00000073054722,1.501431488105644e-06,2.892834593536905e-06,-0.11412358439441708,-0.10688008284927965,-69.95037454490425
I1,15,N5,6.408385110373061e-05,6.398640041370883e-05,1.6262890406030903e-07,2.3369237819201098e-07,7.106347413170195e-08,74.05733241221488,5.262771326138284e-06,2.9724096168924003e-06,-0.1069122772013087,-0.10811831169803394,-69.9520542839432
I1,16,N5,6.398640041370883e-05,6.388896073756228e-05,1.6263217007022684e-07,2.336849305430229e-07,7.105276047279605e-08,74.05733249901067,5.26197790730642e-06,2.972378254599373e-06,-0.10691673730472098,-0.10811283409592523,-69.95319064667322
