unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,6,N4,7.993039894377662e-05,-0.013277962505757522,-72.12007830372818
I2,7,N4,8.005158059525575e-05,-0.01323335480565251,-72.12007830372818
I2,8,N4,8.017233715365808e-05,-0.013159561548832405,-72.12007830372818
I2,9,N4,8.029267194114543e-05,-0.013047042638326544,-72.12007830372818
I2,10,N4,9.649466191462013e-05,-0.014270340937718128,-72.12007830372818
I2,11,N4,0.00011179968856273808,-0.01560553412221951,-72.12007830372818
I2,12,N4,0.00012670766761497962,-0.017136201932525845,-72.12007830372818
I2,13,N4,0.00014159870293622146,-0.018984727322340304,-72.12007830372818
I2,14,N4,0.00015684816933353256,-0.021362346378697807,-72.12007830372818
I2,15,N4,0.00017293795102096317,-0.02469532052007804,-72.12007830372818
I2,16,N4,0.0001906808313694651,-0.03003972477032658,-72.12007830372818
I2,17,N4,0.0002120242269417984,-0.04116540235355507,-72.12007830372818
I2,18,N4,0.0002121464670840528,-0.04127762722852745,-72.12007830372818
I2,19,N4,0.00021227015363810593,-0.04257933238290956,-72.12007830372818
I2,20,N4,0.00021239492323173152,-0.04554051156531309,-72.12007830372818
I2,21,N4,7.881886728137492e-05,-0.012418663328563267,-72.12007830372818
I2,22,N4,7.894442585637221e-05,-0.012710964525781306,-72.12007830372818
I2,23,N4,7.90695416210771e-05,-0.012921802306415892,-72.12007830372818
I2,24,N4,7.919421430279582e-05,-0.013076006321848178,-72.12007830372818
I2,0,N5,7.961927999243193e-05,-0.013112424721302118,-73.07010003514313
I2,1,N5,7.977296564385529e-05,-0.013194132474669891,-73.07010003514313
I2,2,N5,7.992613131339197e-05,-0.013249773974345626,-73.07010003514313
I2,3,N5,8.007878873235245e-05,-0.013284449061489822,-73.07010003514313
I2,4,N5,8.023094803667218e-05,-0.013300705344435369,-73.07010003514313
I2,5,N5,8.038259901656057e-05,-0.013298815397440617,-73.07010003514313
I2,6,N5,8.053375224065615e-05,-0.013276789724333023,-73.07010003514313
I2,7,N5,8.068441166900771e-05,-0.013230091923013105,-73.07010003514313
I2,8,N5,8.083458158101615e-05,-0.013151008959289001,-73.07010003514313
I2,9,N5,8.09842667285807e-05,-0.0130274994736912,-73.07010003514313
I2,10,N5,0.00012325507812976265,-0.018221008269688754,-73.07010003514313
I2,11,N5,0.0001311302333801116,-0.01864527213060921,-73.07010003514313
I2,12,N5,0.00014028339379196692,-0.019276959224152113,-73.07010003514313
I2,13,N5,0.00014498683528474623,-0.01939699202015696,-73.07010003514313
I2,14,N5,0.00014706555116261074,-0.01927419762107243,-73.07010003514313
I2,15,N5,0.00015531824651310213,-0.019836421568368096,-73.07010003514313
I2,16,N5,0.00016726455109858783,-0.0209951585433075,-73.07010003514313
I2,17,N5,0.00021247984168807962,-0.04142358034079617,-73.07010003514313
I2,18,N5,0.00021263166153019284,-0.04146717043084576,-73.07010003514313
I2,19,N5,0.00021278463858591918,-0.04273625438338918,-73.07010003514313
I2,20,N5,0.00021293935016849017,-0.045693110500972786,-73.07010003514313
I2,21,N5,7.915361438373285e-05,-0.012409543239446274,-73.07010003514313
I2,22,N5,7.930935271629055e-05,-0.01270041009474168,-73.07010003514313
I2,23,N5,7.946457447156686e-05,-0.012911450391357045,-73.07010003514313
I2,24,N5,7.961927999243193e-05,-0.0130669069920731,-73.07010003514313
I2,0,N6,8.040786573755074e-05,-0.012574956737288857,-70.68994444709766
I2,1,N6,8.049348540783108e-05,-0.012649580275610826,-70.68994444709766
I2,2,N6,8.057873086033308e-05,-0.01270003215721426,-70.68994444709766
I2,3,N6,8.066360915558506e-05,-0.012731611374283887,-70.68994444709766
I2,4,N6,8.074812625558294e-05,-0.012747397401439455,-70.68994444709766
I2,5,N6,8.083227390686822e-05,-0.012748569561904436,-70.68994444709766
I2,6,N6,8.091605835232007e-05,-0.012734506181630963,-70.68994444709766
I2,7,N6,8.099948119553569e-05,-0.012702632797938854,-70.68994444709766
I2,8,N6,8.108254422297565e-05,-0.012647965929288955,-70.68994444709766
I2,9,N6,8.116524948350884e-05,-0.012562191805355208,-70.68994444709766
I2,10,N6,8.245805267257828e-05,-0.012440735274352036,-70.68994444709766
I2,11,N6,8.873471373931732e-05,-0.012713477713706896,-70.68994444709766
I2,12,N6,9.476189685096826e-05,-0.012933729010880917,-70.68994444709766
I2,13,N6,0.00010624779201806157,-0.013603884010937591,-70.68994444709766
I2,14,N6,0.00020386866347267421,-0.03470787592902825,-70.68994444709766
I2,15,N6,0.00021016227748152128,-0.036383021099966,-70.68994444709766
I2,16,N6,0.0002169995290485775,-0.03936360961971551,-70.68994444709766
I2,17,N6,0.00021834227426509312,-0.03873515807546328,-70.68994444709766
I2,18,N6,0.00021842684532569524,-0.03907614139888836,-70.68994444709766
I2,19,N6,0.0002185124819574647,-0.04040927231102666,-70.68994444709766
I2,20,N6,0.00021859898940236868,-0.043178166429677804,-70.68994444709766
I2,21,N6,8.014770480658063e-05,-0.011916082880161575,-70.68994444709766
I2,22,N6,8.023479361069054e-05,-0.012188224868030183,-70.68994444709766
I2,23,N6,8.032151418883175e-05,-0.012385097684687265,-70.68994444709766
I2,24,N6,8.040786573755074e-05,-0.012529284392412415,-70.68994444709766
I2,0,N7,8.441265709462378e-05,-0.012347260864330623,-75.52956544450345
I2,1,N7,8.467525689125919e-05,-0.012453918880966733,-75.52956544450345
I2,2,N7,8.49369792796977e-05,-0.012527270973822639,-75.52956544450345
I2,3,N7,8.519784837441159e-05,-0.012572503719429777,-75.52956544450345
I2,4,N7,8.545788538763935e-05,-0.012592036158440172,-75.52956544450345
I2,5,N7,8.571707516517143e-05,-0.012585382801741917,-75.52956544450345
I2,6,N7,8.597543978262776e-05,-0.012549305018782122,-75.52956544450345
I2,7,N7,8.623298942317787e-05,-0.012478287529091282,-75.52956544450345
I2,8,N7,8.648973458944212e-05,-0.0123653917628032,-75.52956544450345
I2,9,N7,8.67456860362488e-05,-0.012203503332189064,-75.52956544450345
I2,10,N7,0.00010188346448883016,-0.013225070700812969,-75.52956544450345
I2,11,N7,0.00012771963509178942,-0.015259054178764681,-75.52956544450345
I2,12,N7,0.00015089247485123813,-0.01771237905272142,-75.52956544450345
I2,13,N7,0.00015461030840487112,-0.0179211808988996,-75.52956544450345
I2,14,N7,0.00015554600702673881,-0.017682617046126878,-75.52956544450345
I2,15,N7,0.00017891934634591949,-0.02114615908658079,-75.52956544450345
I2,16,N7,0.0002093161916559019,-0.028313785334701004,-75.52956544450345
I2,17,N7,0.00022587395011509082,-0.036924328101570314,-75.52956544450345
I2,18,N7,0.0002261337389944769,-0.03730283578504191,-75.52956544450345
I2,19,N7,0.00022639559936809674,-0.03875255948632657,-75.52956544450345
I2,20,N7,0.00022666009400213502,-0.04175865105582147,-75.52956544450345
I2,21,N7,8.361703804964878e-05,-0.011535111853797981,-75.52956544450345
I2,22,N7,8.38831262062831e-05,-0.011852616527480092,-75.52956544450345
I2,23,N7,8.414833097831059e-05,-0.012100155289300222,-75.52956544450345
I2,24,N7,8.441265709462378e-05,-0.012292204368886712,-75.52956544450345
I2,0,N8,1.6578085482421698e-06,-1.0760610614704655,-68.05217279460715
I2,1,N8,1.6528556712309305e-06,-1.073012970055659,-68.05217279460715
I2,2,N8,1.6451429420840338e-06,-1.0683257028190019,-68.05217279460715
I2,3,N8,1.6345568540540729e-06,-1.0619558084010419,-68.05217279460715
I2,4,N8,1.6209395051651986e-06,-1.0538456461641104,-68.05217279460715
I2,5,N8,1.6040788467201416e-06,-1.0439213753212797,-68.05217279460715
I2,6,N8,1.5837155047733179e-06,-1.0321006637280532,-68.05217279460715
I2,7,N8,1.5595270399511623e-06,-1.0182896948401754,-68.05217279460715
I2,8,N8,1.531120061603717e-06,-1.0023857951427053,-68.05217279460715
I2,9,N8,1.498016960842452e-06,-0.9842788982811858,-68.05217279460715
I2,10,N8,1.563394900215672e-06,-1.0103173551915372,-68.05217279460715
I2,11,N8,1.686995935499693e-06,-1.0731384845659986,-68.05217279460715
I2,12,N8,1.8074977871846104e-06,-1.1419801956322269,-68.05217279460715
I2,13,N8,1.9388406682677595e-06,-1.22619284142426,-68.05217279460715
I2,14,N8,2.1132643483999008e-06,-1.3532604103534434,-68.05217279460715
I2,15,N8,2.2400095388415203e-06,-1.46914780358456,-68.05217279460715
I2,16,N8,2.3741786784411682e-06,-1.614944399295583,-68.05217279460715
I2,17,N8,2.4531919110564874e-06,-1.7063024993730533,-68.05217279460715
I2,18,N8,2.4357938529622855e-06,-1.6781666988383586,-68.05217279460715
I2,19,N8,2.427211579878094e-06,-1.6643009500355996,-68.05217279460715
I2,20,N8,2.4272515522186053e-06,-1.6636769694190972,-68.05217279460715
I2,21,N8,1.648517510354459e-06,-1.0707190881898778,-68.05217279460715
I2,22,N8,1.6543213851265736e-06,-1.074120706319288,-68.05217279460715
I2,23,N8,1.6574047492393518e-06,-1.0758961985790079,-68.05217279460715
I2,24,N8,1.6578085482421698e-06,-1.0760594776296022,-68.05217279460715
I2,0,N9,8.743586951242814e-05,-0.0114400461578751,-68.03410553746842
I2,1,N9,8.746439518770758e-05,-0.011500443493174882,-68.03410553746842
I2,2,N9,8.749263368953435e-05,-0.011541153145120765,-68.03410553746842
I2,3,N9,8.752058992567534e-05,-0.0115662986941418,-68.03410553746842
I2,4,N9,8.754826790859349e-05,-0.011578424588390014,-68.03410553746842
I2,5,N9,8.757566009561889e-05,-0.01157876553073968,-68.03410553746842
I2,6,N9,8.76027706894779e-05,-0.011567375720105338,-68.03410553746842
I2,7,N9,8.762960009939255e-05,-0.011543125834482523,-68.03410553746842
I2,8,N9,8.765614883642965e-05,-0.01150357233299091,-68.03410553746842
I2,9,N9,8.76824175416577e-05,-0.011444667150507364,-68.03410553746842
I2,10,N9,8.809750547175078e-05,-0.011380232636783047,-68.03410553746842
I2,11,N9,9.119773944956296e-05,-0.011467253199187472,-68.03410553746842
I2,12,N9,9.420742690534044e-05,-0.011505017784033886,-68.03410553746842
I2,13,N9,0.00010585904129601918,-0.011946843064583452,-68.03410553746842
I2,14,N9,0.00023206802588183724,-0.035347693626808695,-68.03410553746842
I2,15,N9,0.00023519358543773228,-0.03543734614974213,-68.03410553746842
I2,16,N9,0.00023843754380016162,-0.03638684067656433,-68.03410553746842
I2,17,N9,0.00023885831922016164,-0.03623785374198672,-68.03410553746842
I2,18,N9,0.00023888606962064603,-0.0366056037648319,-68.03410553746842
I2,19,N9,0.00023891454449886712,-0.03779734121298256,-68.03410553746842
I2,20,N9,0.0002389437440480994,-0.040158984115455855,-68.03410553746842
I2,21,N9,8.73477731303794e-05,-0.010907434697956991,-68.03410553746842
I2,22,N9,8.73774188678118e-05,-0.011126065471198128,-68.03410553746842
I2,23,N9,8.740678476795736e-05,-0.011284309334341129,-68.03410553746842
I2,24,N9,8.743586951242814e-05,-0.011400528058481178,-68.03410553746842
I1,0,N1,0.00011506947403320568,-0.00847116900499075,-72.45668171022764
I1,1,N1,0.00011523772797936559,-0.008476612586797671,-72.45668171022764
I1,2,N1,0.00011540546570993382,-0.008482086075843158,-72.45668171022764
I1,3,N1,0.00011557269973778857,-0.008487571949203576,-72.45668171022764
I1,4,N1,0.00011573944047127397,-0.008493064876919391,-72.45668171022764
I1,5,N1,0.00011590567510382179,-0.008498568243355632,-72.45668171022764
I1,6,N1,0.00011607141399173031,-0.00850409825650033,-72.45668171022764
I1,7,N1,0.0001162366597427468,-0.008509690880894078,-72.45668171022764
I1,8,N1,0.0001164014149432569,-0.008515418207071511,-72.45668171022764
I1,9,N1,0.00011656568216235532,-0.008521411409940569,-72.45668171022764
I1,10,N1,0.0001407719863375594,-0.00941347041791181,-72.45668171022764
I1,11,N1,0.0001647845364806172,-0.010504783143877282,-72.45668171022764
I1,12,N1,0.00018870366799680292,-0.011876573658281639,-72.45668171022764
I1,13,N1,0.0002126099849138192,-0.01365939626965052,-72.45668171022764
I1,14,N1,0.00023657954660875522,-0.01607907576933503,-72.45668171022764
I1,15,N1,0.0002606927290178324,-0.01956450739910576,-72.45668171022764
I1,16,N1,0.00028504506904600773,-0.02504498550726036,-72.45668171022764
I1,17,N1,0.0003107123667309425,-0.035530153082178224,-72.45668171022764
I1,18,N1,0.00031087897972161693,-0.03562793327514634,-72.45668171022764
I1,19,N1,0.00031104724880125223,-0.03572366044906282,-72.45668171022764
I1,20,N1,0.0003112166902376418,-0.035814521624482475,-72.45668171022764
I1,21,N1,0.00011456014181615833,-0.00845635066688282,-72.45668171022764
I1,22,N1,0.00011473043407264195,-0.008460885912994046,-72.45668171022764
I1,23,N1,0.00011490021055183137,-0.008465922910867826,-72.45668171022764
I1,24,N1,0.00011506947403320568,-0.008471202869677482,-72.45668171022764
I1,0,N2,0.00013189344266104384,-0.007389126841283661,-76.08558838546641
I1,1,N2,0.0001322600598005561,-0.007400443343913096,-76.08558838546641
I1,2,N2,0.00013262564654420463,-0.007411776112357989,-76.08558838546641
I1,3,N2,0.0001329902355684107,-0.007423131274648612,-76.08558838546641
I1,4,N2,0.00013335385449469411,-0.0074345214184267875,-76.08558838546641
I1,5,N2,0.00013371647722895715,-0.007445970455519248,-76.08558838546641
I1,6,N2,0.00013407813111755007,-0.007457530029019097,-76.08558838546641
I1,7,N2,0.0001344388255398739,-0.0074693000786345345,-76.08558838546641
I1,8,N2,0.00013479856978587285,-0.007481472730146264,-76.08558838546641
I1,9,N2,0.00013515737307411905,-0.007494407771593608,-76.08558838546641
I1,10,N2,0.00016566358512465755,-0.008381814271322837,-76.08558838546641
I1,11,N2,0.00020250044117326227,-0.009753748727821261,-76.08558838546641
I1,12,N2,0.00024068069874299752,-0.011748290045319276,-76.08558838546641
I1,13,N2,0.0002500487240192743,-0.01233778452077492,-76.08558838546641
I1,14,N2,0.0002519029263646034,-0.012454559330397469,-76.08558838546641
I1,15,N2,0.00028775395018169816,-0.01563646722952655,-76.08558838546641
I1,16,N2,0.00032477094435479716,-0.021238625362386042,-76.08558838546641
I1,17,N2,0.0003552059645668024,-0.030314824587645617,-76.08558838546641
I1,18,N2,0.00035556944005086844,-0.030516219444519512,-76.08558838546641
I1,19,N2,0.00035593521718521105,-0.03071225526548534,-76.08558838546641
I1,20,N2,0.0003563041014986145,-0.03090536198531841,-76.08558838546641
I1,21,N2,0.00013078443689599386,-0.007356607913292474,-76.08558838546641
I1,22,N2,0.00013115514415789963,-0.007367238144048498,-76.08558838546641
I1,23,N2,0.00013152480928413314,-0.007378206957851811,-76.08558838546641
I1,24,N2,0.00013189344266104384,-0.007389389714305087,-76.08558838546641
I1,0,N3,0.0001729394708674344,-0.005507572029752741,-68.48897086982804
I1,1,N3,0.00017299325225263642,-0.005507717933457619,-68.48897086982804
I1,2,N3,0.00017304679870248926,-0.005507896592463202,-68.48897086982804
I1,3,N3,0.00017310011682982764,-0.005508089551827443,-68.48897086982804
I1,4,N3,0.00017315321192274904,-0.0055082824247199005,-68.48897086982804
I1,5,N3,0.0001732060741860128,-0.005508460653268699,-68.48897086982804
I1,6,N3,0.0001732587089018331,-0.005508605386932831,-68.48897086982804
I1,7,N3,0.0001733111163267013,-0.005508686442682953,-68.48897086982804
I1,8,N3,0.00017336329671610397,-0.005508650888935587,-68.48897086982804
I1,9,N3,0.00017341525032861678,-0.005508401363763809,-68.48897086982804
I1,10,N3,0.0001740425474710254,-0.005511619376344427,-68.48897086982804
I1,11,N3,0.0001826956934023213,-0.0056402823046973775,-68.48897086982804
I1,12,N3,0.00019101523244475854,-0.00576973841748897,-68.48897086982804
I1,13,N3,0.00020393833211675776,-0.005975754582537565,-68.48897086982804
I1,14,N3,0.0004549796815843407,-0.019249223053599898,-68.48897086982804
I1,15,N3,0.00046375971363989956,-0.020941483196773213,-68.48897086982804
I1,16,N3,0.0004728046212226783,-0.023025779398954123,-68.48897086982804
I1,17,N3,0.00047343782148025605,-0.02306966498349863,-68.48897086982804
I1,18,N3,0.00047349095599747885,-0.02306580599955048,-68.48897086982804
I1,19,N3,0.00047354468490428797,-0.023064379753970767,-68.48897086982804
I1,20,N3,0.0004735990094046141,-0.023061209956080263,-68.48897086982804
I1,21,N3,0.0001727760844236501,-0.005508124214343494,-68.48897086982804
I1,22,N3,0.00017283077597667718,-0.005507772333106445,-68.48897086982804
I1,23,N3,0.00017288523803498534,-0.005507635790884421,-68.48897086982804
I1,24,N3,0.0001729394708674344,-0.0055076396770123515,-68.48897086982804
I1,0,N4,0.00011506937419125386,-0.008471049891267875,-72.45671587165124
I1,1,N4,0.00011523762978024013,-0.008476493372989394,-72.45671587165124
I1,2,N4,0.00011540536914302012,-0.008481966761884669,-72.45671587165124
I1,3,N4,0.00011557260479250323,-0.008487452535407938,-72.45671587165124
I1,4,N4,0.0001157393471372397,-0.008492945363872203,-72.45671587165124
I1,5,N4,0.00011590558337146719,-0.008498448630815537,-72.45671587165124
I1,6,N4,0.00011607132385207448,-0.008503978545156362,-72.45671587165124
I1,7,N4,0.00011623657118682386,-0.008509571072012206,-72.45671587165124
I1,8,N4,0.0001164013279618036,-0.00851529830406001,-72.45671587165124
I1,9,N4,0.00011656559674599994,-0.0085212914198018,-72.45671587165124
I1,10,N4,0.00014077361277199505,-0.009413393715387965,-72.45671587165124
I1,11,N4,0.00016478764468343286,-0.010504762776266484,-72.45671587165124
I1,12,N4,0.00018870820145412012,-0.011876640029438522,-72.45671587165124
I1,13,N4,0.00021261594740449644,-0.013659606617902565,-72.45671587165124
I1,14,N4,0.0002365870138420189,-0.01607954594785244,-72.45671587165124
I1,15,N4,0.00026070185752917236,-0.01956549543428393,-72.45671587165124
I1,16,N4,0.00028505622970000425,-0.025047189599234677,-72.45671587165124
I1,17,N4,0.0003107141705518145,-0.03552916291356688,-72.45671587165124
I1,18,N4,0.00031088078534655865,-0.03562693858198674,-72.45671587165124
I1,19,N4,0.00031104905619660475,-0.03572266126435364,-72.45671587165124
I1,20,N4,0.00031121849936517734,-0.0358135179726042,-72.45671587165124
I1,21,N4,0.00011456003695328306,-0.00845623182667043,-72.45671587165124
I1,22,N4,0.00011473033089398897,-0.008460766989204848,-72.45671587165124
I1,23,N4,0.00011490010904676088,-0.008465803894028776,-72.45671587165124
I1,24,N4,0.00011506937419125386,-0.008471083756914008,-72.45671587165124
I1,0,N5,0.00012699122830820645,-0.007674267770153818,-73.56329287686822
I1,1,N5,0.00012720169151288294,-0.007680366088200223,-73.56329287686822
I1,2,N5,0.00012741159150206802,-0.007686502896301812,-73.56329287686822
I1,3,N5,0.00012762094344074846,-0.007692666778267802,-73.56329287686822
I1,4,N5,0.00012782975994695772,-0.007698862535746185,-73.56329287686822
I1,5,N5,0.0001280380256127536,-0.007705113569317219,-73.56329287686822
I1,6,N5,0.0001282457529880721,-0.007711476389244989,-73.56329287686822
I1,7,N5,0.00012845294526525044,-0.007718067523238454,-73.56329287686822
I1,8,N5,0.00012865960560820523,-0.007725119653348652,-73.56329287686822
I1,9,N5,0.00012886573716254778,-0.007733084994472343,-73.56329287686822
I1,10,N5,0.00017005282416968057,-0.009083127842038321,-73.56329287686822
I1,11,N5,0.00019819154375602687,-0.010277109291455542,-73.56329287686822
I1,12,N5,0.00022679288127280613,-0.011861825508149938,-73.56329287686822
I1,13,N5,0.00024147713576942061,-0.012865679162345649,-73.56329287686822
I1,14,N5,0.0002460807053969677,-0.013215379885342531,-73.56329287686822
I1,15,N5,0.00027459772657701233,-0.015946708829413726,-73.56329287686822
I1,16,N5,0.000303462173131875,-0.020168279392308603,-73.56329287686822
I1,17,N5,0.0003431050568421086,-0.03218624083422888,-73.56329287686822
I1,18,N5,0.00034331372110939153,-0.03230767308120418,-73.56329287686822
I1,19,N5,0.00034352348264611116,-0.03241919059385376,-73.56329287686822
I1,20,N5,0.00034373512118067554,-0.03252392106143948,-73.56329287686822
I1,21,N5,0.0001263548604333195,-0.007657348229806958,-73.56329287686822
I1,22,N5,0.00012656754476252457,-0.007662658087329841,-73.56329287686822
I1,23,N5,0.00012677966624411596,-0.007668376805036059,-73.56329287686822
I1,24,N5,0.00012699122830820645,-0.007674311523748931,-73.56329287686822
I1,0,N6,0.0002384309198066616,-0.003964038255273704,-70.97592960249078
I1,1,N6,0.0002385496017167417,-0.003964678434685711,-70.97592960249078
I1,2,N6,0.00023866807107211834,-0.003965348229728018,-70.97592960249078
I1,3,N6,0.00023878633617693224,-0.003966036862925586,-70.97592960249078
I1,4,N6,0.0002389044036788037,-0.00396673579604315,-70.97592960249078
I1,5,N6,0.0002390222614050717,-0.003967437505815544,-70.97592960249078
I1,6,N6,0.00023913991599638722,-0.003968134493534456,-70.97592960249078
I1,7,N6,0.00023925736782231104,-0.003968817319768591,-70.97592960249078
I1,8,N6,0.0002393746172516132,-0.0039694718876021814,-70.97592960249078
I1,9,N6,0.00023949166465600774,-0.003970074544055866,-70.97592960249078
I1,10,N6,0.0002415711854743782,-0.003977280482870048,-70.97592960249078
I1,11,N6,0.00025584238962537726,-0.004087834162020904,-70.97592960249078
I1,12,N6,0.00026987008142848024,-0.004202901171431245,-70.97592960249078
I1,13,N6,0.00031786245704754366,-0.00463815255371862,-70.97592960249078
I1,14,N6,0.0006253890755676384,-0.013460627565407456,-70.97592960249078
I1,15,N6,0.0006397389079145598,-0.014825208040302787,-70.97592960249078
I1,16,N6,0.0006543525146992091,-0.01652565736203236,-70.97592960249078
I1,17,N6,0.0006564659892760353,-0.016639098714573294,-70.97592960249078
I1,18,N6,0.0006565841028506985,-0.016647243382596603,-70.97592960249078
I1,19,N6,0.0006567028859141594,-0.01665612112233571,-70.97592960249078
I1,20,N6,0.0006568220793092981,-0.016663952441260246,-70.97592960249078
