unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,24,N1,7.906954204029184e-05,7.91942147237975e-05,2.3669593363329584e-07,9.067472891109527e-08,-1.4602120472220057e-07,67.15000059021664,-9.805323983279913e-06,2.4552799690829335e-06,-0.03250173992999903,-0.031906460094288255,-72.13145118103394
I2,1,N2,8.459645242065472e-05,8.48591823644072e-05,3.682891904551608e-07,7.674145924869034e-08,-2.9154773120647044e-07,67.14980772483257,-1.9577374093125657e-05,3.3377298727788834e-06,-0.03038934341872927,-0.0299090550728819,-75.52319075976023
I2,2,N2,8.48591823644072e-05,8.512103754199162e-05,3.674139515293934e-07,7.679344706006199e-08,-2.906205044693314e-07,67.15000053746198,-1.9515167031313076e-05,3.3315554894209155e-06,-0.030320827068337244,-0.029984161754696106,-75.51360429064074
I2,3,N2,8.512103754199162e-05,8.538204204038485e-05,3.665632463473912e-07,7.684438337589863e-08,-2.8971886297149256e-07,67.1500005846337,-1.9454621817915135e-05,3.3255572229246737e-06,-0.030262466293692107,-0.030048749129752205,-75.50433804038074
I2,4,N2,8.538204204038485e-05,8.564221701059094e-05,3.6573409516892406e-07,7.68944057282153e-08,-2.888396894407088e-07,67.14984776567826,-1.939554117462938e-05,3.319713756728545e-06,-0.03020919153405285,-0.030108239816893402,-75.49526807450825
I2,5,N2,8.564221701059094e-05,8.590154718900604e-05,3.648898074415457e-07,7.694545374376951e-08,-2.879443536977762e-07,67.15000060266138,-1.9335463524338612e-05,3.313764458889864e-06,-0.03015626901953759,-0.030167858321815216,-75.48628503920597
I2,6,N2,8.590154718900604e-05,8.616005454425025e-05,3.6406788190436505e-07,7.699553055630039e-08,-2.870723513480647e-07,67.15000065418035,-1.9276908580819633e-05,3.3079755934549907e-06,-0.030099231561407404,-0.03023276381722366,-75.47728137088929
I2,7,N2,8.616005454425025e-05,8.641774913628386e-05,3.6325631306472836e-07,7.704526470728987e-08,-2.862110483574385e-07,67.15000069553533,-1.9219072096271888e-05,3.302261833290137e-06,-0.030033693320394447,-0.030308182146975865,-75.46813929484894
I2,8,N2,8.641774913628386e-05,8.667464135594954e-05,3.6245542431096215e-07,7.709462981006856e-08,-2.853607945008936e-07,67.15000071498795,-1.9161977554764535e-05,3.29662540590773e-06,-0.02995535656353627,-0.030399521061877256,-75.4587190331257
I2,9,N2,8.667464135594954e-05,8.69307418988674e-05,3.6166551154929065e-07,7.714359983517983e-08,-2.845219117141108e-07,67.1500005563731,-1.910564652990288e-05,3.2910683353835286e-06,-0.02985993619435048,-0.030512591994550354,-75.44884666957923
I2,10,N2,8.69307418988674e-05,0.00010201263103964209,1.6175174488181323e-05,5.435743263259729e-08,-1.6120817055548725e-05,60.00000069131013,-0.0009672490344774076,0.00012172148940610441,-3.2379208457739708,-0.030913269928077886,-75.4383009226056
I2,11,N2,0.00010201263103964209,0.00012539152485927698,2.504675728976089e-05,6.071925935208881e-08,-2.49860380304088e-05,63.16907461375333,-0.0015783449006449718,0.00018830607411834735,-0.041442889782053446,-0.030649972330184145,-75.43168203636498
I2,12,N2,0.00012539152485927698,0.00014999028206671793,2.635001983162593e-05,6.071022824343962e-08,-2.628930960338249e-05,63.16370830833453,-0.0016605302834155494,0.0001980804754490203,-0.04226604842304886,-0.030603735733722395,-75.42992497119447
I2,13,N2,0.00014999028206671793,0.00015372280092887475,4.058250866361048e-06,6.177969603665156e-08,-3.996471170324396e-06,63.536779822481556,-0.00025392290881579634,3.090022921798275e-05,-0.03162919247708549,-0.030499821423323747,-75.43315190017212
I2,14,N2,0.00015372280092887475,0.000154659431116799,1.075378917647008e-06,6.544931233776574e-08,-1.0099296053092422e-06,64.73171080854452,-6.537447114786538e-05,8.556211724885803e-06,-0.03015501471978121,-0.030514822813430348,-75.4367538494612
I2,15,N2,0.000154659431116799,0.00017878547370090388,2.5844984521470132e-05,6.07117005997263e-08,-2.5784272820870407e-05,63.174802619557816,-0.0016289163461473172,0.00019429272166552393,-0.04198053562653989,-0.030519745130889994,-75.439966248861
I2,16,N2,0.00017878547370090388,0.0002095874433873012,3.2977334956590614e-05,6.066761966132038e-08,-3.2916667336929295e-05,63.16907497064319,-0.0020793154267902086,0.0002477850193218895,-0.0451376356534669,-0.03052622038829114,-75.44853941573693
I2,17,N2,0.0002095874433873012,0.00022615136736044367,1.7758459348087902e-05,5.4282362161093635e-08,-1.7704176985926808e-05,60.000000650273336,-0.0010622506306681627,0.00013359556282686747,-3.2533157582423136,-0.03065325929083621,-75.46609293929353
I2,18,N2,0.00022615136736044367,0.0002264112520647255,3.654445426960695e-07,7.691241887004682e-08,-2.8853212382602264e-07,67.15000069039154,-1.9374932314117558e-05,3.3176772117458723e-06,-0.030221460142533484,-0.030094262019924385,-75.49321599593928
I2,19,N2,0.0002264112520647255,0.00022667321548206957,3.675203971363718e-07,7.678539121554401e-08,-2.907350059208278e-07,67.15349927114177,-1.9523873008199707e-05,3.3322934126393685e-06,-0.030439606840288798,-0.029853342208433466,-75.52060803026612
I2,20,N2,0.00022667321548206957,0.00022693782056156946,3.7016581818583486e-07,7.663043823744445e-08,-2.9353537994839043e-07,67.15055924410888,-1.97110649214664e-05,3.3509719231745948e-06,-0.03071123510437437,-0.02956459306259011,-75.54942202912073
I2,21,N2,0.00022693782056156946,8.380046629024305e-05,4.426856457083396e-08,0.00013401534711030778,0.00013397107854573695,94.90836765537158,0.012714976377805467,0.0010054471175615896,-0.03107065340325325,-6.716187964850502,-75.58129140238613
I2,22,N2,8.380046629024305e-05,8.406667436329575e-05,3.7177168773095013e-07,7.653693215701551e-08,-2.952347555739346e-07,67.15000073896393,-1.9825014054957543e-05,3.3623146491597424e-06,-0.030858441311850306,-0.029414608796208705,-75.5671829186549
I2,23,N2,8.406667436329575e-05,8.433200144972825e-05,3.70889119119489e-07,7.658832080326552e-08,-2.943007983162235e-07,67.15000069724603,-1.976229881213447e-05,3.356080799420659e-06,-0.030690715797110326,-0.02958763324045901,-75.55476373036448
I2,24,N2,8.433200144972825e-05,8.459645242065472e-05,3.7001171934175435e-07,7.663967848127094e-08,-2.9337204086048343e-07,67.15000067734641,-1.969993274249596e-05,3.3498854836726893e-06,-0.030566796860639928,-0.029718055651875668,-75.54356214589865
I2,1,N3,8.744044074523615e-05,8.74689684030095e-05,1.626673605299244e-07,1.158103362149627e-07,-4.68570243149617e-08,67.14980770895723,-3.146440172563611e-06,2.088582725586653e-06,-0.028987347644584653,-0.02877535014840906,-68.02434003543402
I2,2,N3,8.74689684030095e-05,8.749720890113102e-05,1.6248617237391846e-07,1.1592037943037207e-07,-4.656579294354639e-08,67.15000052711598,-3.126893020704714e-06,2.0880491385321793e-06,-0.028947486239147214,-0.028820343872153407,-68.01392689104834
I2,3,N3,8.749720890113102e-05,8.752516714738263e-05,1.6230853024107586e-07,1.1602893561856843e-07,-4.6279594622507434e-08,67.15000057410994,-3.1076748054709494e-06,2.0875309939473322e-06,-0.02891618970624536,-0.028855837172434586,-68.00370623635715
I2,4,N3,8.752516714738263e-05,8.755284715365429e-05,1.621338201001353e-07,1.161363053841837e-07,-4.5997514715951604e-08,67.14984775526116,-3.088726110296535e-06,2.0870259411323926e-06,-0.028890128299521884,-0.028885507808135667,-67.99360327779037
I2,5,N3,8.755284715365429e-05,8.758024137810412e-05,1.6195439005433423e-07,1.162465992239973e-07,-4.570779083033693e-08,67.15000059119268,-3.069278181279236e-06,2.0865074195874866e-06,-0.02886659678842887,-0.028912387127175615,-67.98355671025955
I2,6,N3,8.758024137810412e-05,8.760735402347307e-05,1.617780060766616e-07,1.163556279464019e-07,-4.5422378130259694e-08,67.15000063611865,-3.05011272034096e-06,2.0860022551729762e-06,-0.028843205847380184,-0.028939193524614798,-67.97351160941206
I2,7,N3,8.760735402347307e-05,8.7634185499518e-05,1.6160215177129016e-07,1.164647371801568e-07,-4.513741459113336e-08,67.15000065925747,-3.030977419551783e-06,2.0855016671358522e-06,-0.028817572209152084,-0.02896867095633249,-67.96341329616028
I2,8,N3,8.7634185499518e-05,8.766073631788217e-05,1.6142688700971337e-07,1.1657388401281385e-07,-4.4853002996899524e-08,67.15000065645933,-3.0118791806859753e-06,2.0850057826689544e-06,-0.028787058806948432,-0.029003897190487675,-67.95320120027
I2,9,N3,8.766073631788217e-05,8.768700712065918e-05,1.6125228835158276e-07,1.166830134163756e-07,-4.4569274935207166e-08,67.15000050346559,-2.9928268343382576e-06,2.0845147632596876e-06,-0.028748442523075398,-0.029048688599147086,-67.94280178398496
I2,10,N3,8.768700712065918e-05,8.810210053444861e-05,5.275090108160222e-07,7.36210990329672e-08,-4.5388791178305506e-07,60.000000646954,-2.7233275000627903e-05,4.50847582386742e-06,-0.02879153213090988,-0.029086705171486347,-67.93211926383375
I2,11,N3,8.810210053444861e-05,9.12026242863303e-05,3.3860595076175135e-06,6.442295862440672e-08,-3.321636548993107e-06,56.62480790154332,-0.00018808703150547998,2.58786184968144e-05,-0.030007256728214488,-0.029149603463199267,-67.9211209151367
I2,12,N3,9.12026242863303e-05,9.421260814559574e-05,3.289388525913893e-06,6.447523772660634e-08,-3.2249132881872868e-06,56.63052314356039,-0.00018262852660266558,2.5153978227303744e-05,-0.02987773913422236,-0.029246862600298493,-67.91052719525125
I2,13,N3,9.421260814559574e-05,0.00010587914241730323,1.25364663880539e-05,6.32719783902593e-08,-1.247319440966364e-05,56.23318678332819,-0.0007014074710233806,9.449803774833121e-05,-0.03263519454050213,-0.029383982450952657,-67.90010806312485
I2,14,N3,0.00010587914241730323,0.0002320813186438473,0.00013489941536887714,5.960125896655544e-08,-0.00013483981410991058,54.96053667408197,-0.007410868548514136,0.0010121926247088277,-1.1467086728506843,-0.02964214342258283,-67.89159017219733
I2,15,N3,0.0002320813186438473,0.00023520718069459435,3.413116725756163e-06,6.441103146885328e-08,-3.3487056942873097e-06,56.6187071397754,-0.00018959938700215145,2.608145817918762e-05,-0.029861942556407856,-0.029311654184014678,-67.91735549351624
I2,16,N3,0.00023520718069459435,0.00023845142825706575,3.539518711773665e-06,6.434246683682471e-08,-3.4751762449368405e-06,56.62480746293704,-0.00019678118576932113,2.702895883957867e-05,-0.030081559688516214,-0.02912542695926678,-67.94321979641146
I2,17,N3,0.00023845142825706575,0.00023887220875481652,5.333843504216883e-07,7.34453499723285e-08,-4.599390004493598e-07,60.000000602472184,-2.7596340304062044e-05,4.5512227529551255e-06,-0.028892857713645394,-0.02897094701314239,-67.97010739450236
I2,18,N3,0.00023887220875481652,0.00023889996120924617,1.6217926882839786e-07,1.161083113573117e-07,-4.6070957471086154e-08,67.1500006313702,-3.093664823271265e-06,2.0871568513928217e-06,-0.02893586784150459,-0.0288334662378156,-67.99683363032385
I2,19,N3,0.00023889996120924617,0.0002389284380959897,1.6263530175576153e-07,1.1582977133509295e-07,-4.680553042066858e-08,67.15000068613234,-3.1429913998626836e-06,2.0884880481814085e-06,-0.029085044948088497,-0.028665847173171447,-68.02395183574689
I2,20,N3,0.0002389284380959897,0.000238957639608158,1.6309330242075676e-07,1.1555277448807058e-07,-4.754052793268618e-08,67.15000075221718,-3.1923464864406792e-06,2.089845576816205e-06,-0.02926783535692672,-0.02846459788090402,-68.05233899347142
I2,21,N3,0.000238957639608158,8.73523385390193e-05,3.638412313079297e-08,0.00014193443778545223,0.00014189805366232144,94.90836168070412,0.013467311798771565,0.0010647811643143728,-0.029593240651549897,-14.72568751856006,-68.08322821330991
I2,22,N3,8.73523385390193e-05,8.738198620435528e-05,1.633761254888786e-07,1.1538295528182561e-07,-4.7993170207052975e-08,67.15000067393515,-3.2227414117478916e-06,2.0906931057802817e-06,-0.029320241823271347,-0.028408093578799046,-68.06971855665401
I2,23,N3,8.738198620435528e-05,8.741135404562164e-05,1.6319855474894833e-07,1.1548930159602176e-07,-4.770925315292657e-08,67.15000066030325,-3.203676380721594e-06,2.090158922587276e-06,-0.02919050675811021,-0.02854954652683841,-68.05741605279016
I2,24,N3,8.741135404562164e-05,8.744044074523615e-05,1.6302046013352618e-07,1.1559642220195806e-07,-4.742403793156812e-08,67.15000065190738,-3.1845241780208798e-06,2.0896266175161317e-06,-0.029101785754730766,-0.028647462024848504,-68.04593925952443
I2,1,N4,7.919421430279582e-05,7.931801014525084e-05,2.359269498057678e-07,9.082174847914538e-08,-1.4510520132662243e-07,67.1498077032444,-9.743786365823262e-06,2.4506152371368488e-06,-0.032355090414923716,-0.03206895650769613,-72.10891872604478
I2,2,N4,7.931801014525084e-05,7.944135841461449e-05,2.3553469305782341e-07,9.08970223247984e-08,-1.4463767073302503e-07,67.1500005178046,-9.712419664616683e-06,2.4482378653696635e-06,-0.032304510182719216,-0.03212563982998132,-72.09811678012369
I2,3,N4,7.944135841461449e-05,7.956426851576076e-05,2.3515114352381725e-07,9.097112156373687e-08,-1.4418002196008038e-07,67.15000056426106,-9.68168855597457e-06,2.4459169881566557e-06,-0.032264539808421124,-0.03217066105547775,-72.08755013324784
I2,4,N4,7.956426851576076e-05,7.968674851106474e-05,2.347750785022048e-07,9.104423157092875e-08,-1.4373084693127607e-07,67.14984774458574,-9.651504487635546e-06,2.4436448255485013e-06,-0.0322301238506206,-0.03220959341193884,-72.07712454693535
I2,5,N4,7.968674851106474e-05,7.980878917943692e-05,2.3439103252072076e-07,9.11189804309158e-08,-1.4327205208980497e-07,67.1500005819652,-9.620718381209751e-06,2.441325097137274e-06,-0.03219697763640394,-0.03224724098289321,-72.06676025968736
I2,6,N4,7.980878917943692e-05,7.993039894377662e-05,2.3401477865520157e-07,9.119267209875215e-08,-1.4282210655644942e-07,67.15000063183624,-9.59050454550576e-06,2.439055880654653e-06,-0.03216107285364552,-0.03228822025170034,-72.0563810347054
I2,7,N4,7.993039894377662e-05,8.005158059525575e-05,2.3364127133703e-07,9.126615746883053e-08,-1.4237511386819944e-07,67.15000066378501,-9.56048899075606e-06,2.436805716043954e-06,-0.03211808221872482,-0.03233756674548258,-72.04590397327418
I2,8,N4,8.005158059525575e-05,8.017233715365808e-05,2.3327070481773832e-07,9.133939274340515e-08,-1.4193131207433317e-07,67.15000065986806,-9.530687699447412e-06,2.434575731708576e-06,-0.03206289948023307,-0.03240135241928397,-72.03522838570791
I2,9,N4,8.017233715365808e-05,8.029267194114543e-05,2.329033366088008e-07,9.141232050146417e-08,-1.4149101610733664e-07,67.15000050510446,-9.501121803075399e-06,2.4323674283269875e-06,-0.03198903029208962,-0.03248750311685608,-72.02422189264162
I2,10,N4,8.029267194114543e-05,9.649466191462013e-05,1.7380380262141938e-05,6.181901096918235e-08,-1.7318561251172754e-05,60.000000656209714,-0.0010391136864349735,0.0001308164945483334,-0.04166518258928388,-0.032690911737376316,-72.01270114719189
I2,11,N4,9.649466191462013e-05,0.00011179968856273808,1.6422110950252376e-05,6.184077243391196e-08,-1.6360270177818465e-05,60.000000588555366,-0.0009816162202980327,0.00012362963792014714,-0.04097090807605209,-0.0327641324776274,-72.00579273204372
I2,12,N4,0.00011179968856273808,0.00012670766761497962,1.5997926516613427e-05,6.185103660087052e-08,-1.5936075480012558e-05,60.00000057260737,-0.0009561645379258677,0.00012044833164910722,-0.04066669429295583,-0.03280127826415963,-72.00259524901932
I2,13,N4,0.00012670766761497962,0.00014159870293622146,1.597982419556087e-05,6.185099775173951e-08,-1.591797319780913e-05,60.00000056182677,-0.0009550784008116914,0.00012031256394984458,-0.040663608193697076,-0.03281051787352498,-72.00275393944528
I2,14,N4,0.00014159870293622146,0.00015684816933353256,1.6362751577891384e-05,6.184065850112411e-08,-1.6300910919390258e-05,60.00000054882544,-0.0009780546641097701,0.00012318444177294383,-0.040957621354838776,-0.03279411504366199,-72.00625934693883
I2,15,N4,0.00015684816933353256,0.00017293795102096317,1.726049941693872e-05,6.181883774730293e-08,-1.7198680579191416e-05,60.000000533008766,-0.0010319208439185325,0.00012991738691014518,-0.04162635274915264,-0.03274906503274779,-72.01343867813986
I2,16,N4,0.00017293795102096317,0.0001906808313694651,1.9026588970704768e-05,6.178248468078277e-08,-1.8964806486023986e-05,60.00000056758263,-0.001137888399925534,0.0001431627859153916,-0.0429036068856607,-0.03266497219884138,-72.02512820148084
I2,17,N4,0.0001906808313694651,0.0002120242269417984,2.2873226622331486e-05,6.172409521416025e-08,-2.2811502527117326e-05,60.00000061847209,-0.0013686901657353173,0.00017201213038159233,-0.0455433086258667,-0.03251546263424044,-72.04328927710044
I2,18,N4,0.0002120242269417984,0.0002121464670840528,2.3456531061107527e-07,9.108495721497684e-08,-1.434803533960984e-07,67.15000061273356,-9.634705818463237e-06,2.442377008695391e-06,-0.03222492650211364,-0.032215478171515134,-72.07374156031831
I2,19,N4,0.0002121464670840528,0.00021227015363810593,2.3583508498164875e-07,9.084356001836477e-08,-1.4499152496328398e-07,67.14469629023284,-9.735411908317418e-06,2.4500898375001013e-06,-0.032437708630060354,-0.031976712181764594,-72.10431258475371
I2,20,N4,0.00021227015363810593,0.00021239492323173152,2.3678164774800495e-07,9.0659114831892e-08,-1.4612253291611294e-07,67.14915419943333,-9.81200449479584e-06,2.455805719349227e-06,-0.0326953231177387,-0.031695183394195525,-72.13626939084187
I2,21,N4,0.00021239492323173152,7.881886728137492e-05,4.041282863657982e-08,0.00012506259388705095,0.00012502218105841438,94.90836457418418,0.011865650739751656,0.0009382725503676564,-0.033144889595473605,-10.360125194384747,-72.1713611993577
I2,22,N4,7.881886728137492e-05,7.894442585637221e-05,2.3747425775776248e-07,9.052742112707296e-08,-1.4694683663068952e-07,67.15000068229904,-9.867480180012486e-06,2.4600125916362655e-06,-0.03279055905172585,-0.03159408210973387,-72.15668627203469
I2,23,N4,7.894442585637221e-05,7.90695416210771e-05,2.3708505991461528e-07,9.060091688718078e-08,-1.4648414302743452e-07,67.15000066380868,-9.836410301529674e-06,2.4576448260134705e-06,-0.03261794880977925,-0.0317796096200898,-72.14354864516957
I2,24,N4,7.90695416210771e-05,7.919421430279582e-05,2.3669593202407377e-07,9.067472917383345e-08,-1.4602120285024032e-07,67.15000065106248,-9.805323866462564e-06,2.4552799589843043e-06,-0.032501739402822125,-0.03190645936186324,-72.13145122740829
I2,1,N5,7.961927999243193e-05,7.977296564385529e-05,2.6283191834652213e-07,8.641622260344347e-08,-1.7641569574307865e-07,67.14980772609813,-1.184628004901356e-05,2.619361057124742e-06,-0.03237431440082781,-0.0320684160328871,-73.05897219471271
I2,2,N5,7.977296564385529e-05,7.992613131339197e-05,2.6235410059182474e-07,8.648431142576344e-08,-1.7586978916606131e-07,67.15000053825523,-1.1809656437163851e-05,2.6162880901319114e-06,-0.03232361510149624,-0.03212507086662921,-73.04820945903688
I2,3,N5,7.992613131339197e-05,8.007878873235245e-05,2.6188751557594843e-07,8.655126069901832e-08,-1.753362548769301e-07,67.15000058481627,-1.1773829617525352e-05,2.613290822062251e-06,-0.03228320818271682,-0.03217044690940237,-73.03768993135567
I2,4,N5,8.007878873235245e-05,8.023094803667218e-05,2.6143065284617873e-07,8.661724039265944e-08,-1.7481341245351928e-07,67.14984776547486,-1.1738694033616986e-05,2.6103591992912865e-06,-0.03224800648378949,-0.032210147418486414,-73.02731892515565
I2,5,N5,8.023094803667218e-05,8.038259901656057e-05,2.6096451773805607e-07,8.668465295670192e-08,-1.7427986478135415e-07,67.1500006030747,-1.1702893025171709e-05,2.607368780210685e-06,-0.03221362155305721,-0.03224908743546462,-73.01701534694467
I2,6,N5,8.038259901656057e-05,8.053375224065615e-05,2.605084943281788e-07,8.675103209347593e-08,-1.737574622347029e-07,67.15000065594376,-1.1667813703035423e-05,2.604446448162411e-06,-0.032175823266702014,-0.03229211708132483,-73.00670051964974
I2,7,N5,8.053375224065615e-05,8.068441166900771e-05,2.6005640653898395e-07,8.681715260612149e-08,-1.7323925393286245e-07,67.15000070021549,-1.1633016022896523e-05,2.601551693588291e-06,-0.03212989448488235,-0.032344724417685294,-72.99628744212845
I2,8,N5,8.068441166900771e-05,8.083458158101615e-05,2.5960854200536276e-07,8.688296757683114e-08,-1.7272557442853162e-07,67.15000072556435,-1.1598522448199418e-05,2.598686321866454e-06,-0.032069973626983835,-0.03241387259748271,-72.98566847952364
I2,9,N5,8.083458158101615e-05,8.09842667285807e-05,2.591653279953981e-07,8.694840907503176e-08,-1.7221691892036631e-07,67.15000056585154,-1.1564366202951807e-05,2.595853028028224e-06,-0.03198802803170892,-0.032509322913841,-72.97469896276401
I2,10,N5,8.09842667285807e-05,0.00012325507812976265,4.522909480418992e-05,5.954957006527688e-08,-4.516954523412464e-05,60.00000069608381,-0.0027101727454892674,0.00033966483280691397,-0.7871595735235779,-0.03257711443707131,-72.96317242795611
I2,11,N5,0.00012325507812976265,0.0001311302333801116,8.484356702100619e-06,6.196565495693509e-08,-8.422391047143683e-06,61.09500585519353,-0.0005145660303399729,6.409741767793165e-05,-0.033630956810130064,-0.03284326744435026,-72.96544356335275
I2,12,N5,0.0001311302333801116,0.00014028339379196692,9.849729487252134e-06,6.195045936705884e-08,-9.787779027885076e-06,61.09315163218695,-0.0005979662682929223,7.433759959964395e-05,-0.03416681959798677,-0.03283528050644903,-72.96842529613492
I2,13,N5,0.00014028339379196692,0.00014498683528474623,5.096187741800132e-06,6.232845859870469e-08,-5.033859283201427e-06,61.22205844800876,-0.00030818322725520924,3.868887150299127e-05,-0.03299518213641459,-0.032828808674648526,-72.9724436277415
I2,14,N5,0.00014498683528474623,0.00014706555116261074,2.293404720581444e-06,6.356464040133807e-08,-2.2298400801801062e-06,61.6349410967956,-0.00013743606199717484,1.7677270207370866e-05,-0.03256525037653432,-0.03273111865121657,-72.97665744678713
