unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,19,N3,2.2158058829330025e-05,-0.01723252741920456,-55.94507872841996
I4,20,N3,2.0675249113066033e-05,-0.015097748219146053,-55.94507872841996
I4,21,N3,1.9330231396764468e-05,-0.013575920758065378,-55.94507872841996
I4,22,N3,1.8069652135803867e-05,-0.012414828938961696,-55.94507872841996
I4,23,N3,1.686194840836542e-05,-0.011486552015029418,-55.94507872841996
I4,24,N3,1.568544674695998e-05,-0.010720488520120051,-55.94507872841996
I4,0,N4,5.887296713769329e-06,-0.024849522019528905,-65.09276251616711
I4,1,N4,5.881520954668539e-06,-0.02484635146238578,-65.09276251616711
I4,2,N4,5.875745235332592e-06,-0.024839432405937965,-65.09276251616711
I4,3,N4,5.869969286605917e-06,-0.024830153916004273,-65.09276251616711
I4,4,N4,5.864192839313892e-06,-0.02481957766200538,-65.09276251616711
I4,5,N4,5.858415624229388e-06,-0.02480824572239109,-65.09276251616711
I4,6,N4,5.852637372061738e-06,-0.02479624190466532,-65.09276251616711
I4,7,N4,5.846857813427023e-06,-0.024783156714235383,-65.09276251616711
I4,8,N4,5.841076678825808e-06,-0.024767770183704893,-65.09276251616711
I4,9,N4,5.835293698618305e-06,-0.024747240004952903,-65.09276251616711
I4,10,N4,5.846521846321677e-06,-0.02477933313033429,-65.09276251616711
I4,11,N4,5.857748491426368e-06,-0.024806334542621256,-65.09276251616711
I4,12,N4,5.8689741301555195e-06,-0.024831179450054936,-65.09276251616711
I4,13,N4,5.880199258659092e-06,-0.02485526004676015,-65.09276251616711
I4,14,N4,5.891424373028854e-06,-0.024879380311510182,-65.09276251616711
I4,15,N4,5.902649969354612e-06,-0.0249043521687501,-65.09276251616711
I4,16,N4,5.9138765437724834e-06,-0.024931603698774722,-65.09276251616711
I4,17,N4,5.92510459251726e-06,-0.02496415295524367,-65.09276251616711
I4,18,N4,5.919321476065336e-06,-0.02494338399828522,-65.09276251616711
I4,19,N4,5.913540174925674e-06,-0.024927993471033527,-65.09276251616711
I4,20,N4,5.907760419420577e-06,-0.02491518885104229,-65.09276251616711
I4,21,N4,5.901981940056595e-06,-0.0249039797065076,-65.09276251616711
I4,22,N4,5.896204467444505e-06,-0.024894432181205944,-65.09276251616711
I4,23,N4,5.890427732261549e-06,-0.024887408847204473,-65.09276251616711
I4,24,N4,5.884651465259369e-06,-0.024884211035164094,-65.09276251616711
I4,0,N5,5.8758164896682155e-06,-0.024887943635998788,-66.32210431889213
I4,1,N5,5.872760618476427e-06,-0.024890600720485156,-66.32210431889213
I4,2,N5,5.869704800149898e-06,-0.024889264485982013,-66.32210431889213
I4,3,N5,5.8666488931818615e-06,-0.024885487143651137,-66.32210431889213
I4,4,N5,5.863592756059984e-06,-0.024880425445356947,-66.32210431889213
I4,5,N5,5.860536247247724e-06,-0.024874723878002856,-66.32210431889213
I4,6,N5,5.857479225185415e-06,-0.024868651296996933,-66.32210431889213
I4,7,N5,5.854421548273849e-06,-0.024862182239726447,-66.32210431889213
I4,8,N5,5.851363074866024e-06,-0.024854866081703012,-66.32210431889213
I4,9,N5,5.848303663259062e-06,-0.024845255158951477,-66.32210431889213
I4,10,N5,5.8623636391264534e-06,-0.02490217577018773,-66.32210431889213
I4,11,N5,5.867290701807125e-06,-0.024916729728969907,-66.32210431889213
I4,12,N5,5.869251778105483e-06,-0.024873557223080524,-66.32210431889213
I4,13,N5,5.871212749564864e-06,-0.024884878865556043,-66.32210431889213
I4,14,N5,5.873149512688816e-06,-0.024894860395831952,-66.32210431889213
I4,15,N5,5.875110560265e-06,-0.02490141814009675,-66.32210431889213
I4,16,N5,5.880037575592684e-06,-0.02491064494438213,-66.32210431889213
I4,17,N5,5.894097471738816e-06,-0.024961854166139223,-66.32210431889213
I4,18,N5,5.891037963867938e-06,-0.02494848225341266,-66.32210431889213
I4,19,N5,5.887979372637261e-06,-0.024939339464118946,-66.32210431889213
I4,20,N5,5.8849215563493876e-06,-0.024932311945208778,-66.32210431889213
I4,21,N5,5.881864373376855e-06,-0.02492669458048172,-66.32210431889213
I4,22,N5,5.878807682109307e-06,-0.024922689946742748,-66.32210431889213
I4,23,N5,5.87575134095542e-06,-0.024921271135288355,-66.32210431889213
I4,24,N5,5.872695208361818e-06,-0.02492391587063508,-66.32210431889213
I4,0,N6,5.880641917468054e-06,-0.024921506149689143,-62.9478707373062
I4,1,N6,5.869277697522037e-06,-0.02490512389907187,-62.9478707373062
I4,2,N6,5.857913476213936e-06,-0.02488542040047175,-62.9478707373062
I4,3,N6,5.846548652674571e-06,-0.02486356274293495,-62.9478707373062
I4,4,N6,5.835182625953259e-06,-0.024840470010171478,-62.9478707373062
I4,5,N6,5.823814794924826e-06,-0.024816501215548126,-62.9478707373062
I4,6,N6,5.8124445582252046e-06,-0.024791471080454795,-62.9478707373062
I4,7,N6,5.801071314162609e-06,-0.02476440457520794,-62.9478707373062
I4,8,N6,5.7896944606366855e-06,-0.02473290023034431,-62.9478707373062
I4,9,N6,5.7783133950577785e-06,-0.024691819760178327,-62.9478707373062
I4,10,N6,5.785023998471861e-06,-0.02469377145654971,-62.9478707373062
I4,11,N6,5.8054043454874034e-06,-0.024733612557989445,-62.9478707373062
I4,12,N6,5.836969275836164e-06,-0.02486328479018001,-62.9478707373062
I4,13,N6,5.868531023719759e-06,-0.024929659536898977,-62.9478707373062
I4,14,N6,5.900217198318703e-06,-0.02499781401981377,-62.9478707373062
I4,15,N6,5.931781976374545e-06,-0.025074634453989657,-62.9478707373062
I4,16,N6,5.952162164594073e-06,-0.025121462546333538,-62.9478707373062
I4,17,N6,5.958872631101837e-06,-0.025130109888239455,-62.9478707373062
I4,18,N6,5.947491329519723e-06,-0.02509200300261712,-62.9478707373062
I4,19,N6,5.936114188312172e-06,-0.025062077578685973,-62.9478707373062
I4,20,N6,5.924740604856687e-06,-0.02503590354800569,-62.9478707373062
I4,21,N6,5.913369977067881e-06,-0.02501178161600371,-62.9478707373062
I4,22,N6,5.90200170324601e-06,-0.024989440641949495,-62.9478707373062
I4,23,N6,5.890635181983653e-06,-0.024969516320589462,-62.9478707373062
I4,24,N6,5.879269812124358e-06,-0.024953046874919792,-62.9478707373062
I4,0,N7,5.9827628432194905e-06,-0.024333464334300742,-68.35357928231763
I4,1,N7,5.985087014856695e-06,-0.024344394888912168,-68.35357928231763
I4,2,N7,5.987411206938397e-06,-0.0243516724532134,-68.35357928231763
I4,3,N7,5.989735510502611e-06,-0.02435631596659386,-68.35357928231763
I4,4,N7,5.992060016593118e-06,-0.024359301981047483,-68.35357928231763
I4,5,N7,5.994384816259851e-06,-0.024361069928002764,-68.35357928231763
I4,6,N7,5.99671000057512e-06,-0.024361523865500258,-68.35357928231763
I4,7,N7,5.9990356606353635e-06,-0.024359993740606975,-68.35357928231763
I4,8,N7,6.001361887569096e-06,-0.024355257775304444,-68.35357928231763
I4,9,N7,6.003688772545322e-06,-0.024345984208134604,-68.35357928231763
I4,10,N7,6.029986924036562e-06,-0.024438539792945933,-68.35357928231763
I4,11,N7,6.0251345380663556e-06,-0.024435316054001545,-68.35357928231763
I4,12,N7,6.004731614933569e-06,-0.024312077840607432,-68.35357928231763
I4,13,N7,5.984331129621454e-06,-0.024319290662868604,-68.35357928231763
I4,14,N7,5.963622178227503e-06,-0.024326006718689792,-68.35357928231763
I4,15,N7,5.94321969263922e-06,-0.0243185487508866,-68.35357928231763
I4,16,N7,5.938367386635215e-06,-0.024303997602213873,-68.35357928231763
I4,17,N7,5.9646656110183405e-06,-0.02438239444003352,-68.35357928231763
I4,18,N7,5.966992568721342e-06,-0.024364363622368615,-68.35357928231763
I4,19,N7,5.969318865118944e-06,-0.02435515261088574,-68.35357928231763
I4,20,N7,5.971644591391262e-06,-0.024351849122097667,-68.35357928231763
I4,21,N7,5.973969838697628e-06,-0.024352345757160766,-68.35357928231763
I4,22,N7,5.976294698145888e-06,-0.02435584124321767,-68.35357928231763
I4,23,N7,5.978619260801772e-06,-0.024362636484722554,-68.35357928231763
I4,24,N7,5.98094361772207e-06,-0.024373434111682468,-68.35357928231763
I4,0,N8,102.73605767702949,8.980434953004723e-09,-55.83240058245369
I4,1,N8,94.89858274696913,9.011896547156043e-09,-55.83240058245369
I4,2,N8,87.39834353828955,9.036494263423944e-09,-55.83240058245369
I4,3,N8,80.22637366276432,9.05771583899723e-09,-55.83240058245369
I4,4,N8,73.09703846060535,9.080478660580011e-09,-55.83240058245369
I4,5,N8,64.96159856998321,9.104064037985021e-09,-55.83240058245369
I4,6,N8,54.792459916328646,9.130690302976722e-09,-55.83240058245369
I4,7,N8,40.99304404518846,9.178764212152456e-09,-55.83240058245369
I4,8,N8,22.3516232751787,9.289106324688514e-09,-55.83240058245369
I4,9,N8,3.019542850749662e-06,9.3142965797293e-09,-55.83240058245369
I4,10,N8,3.007580714645105e-06,9.314296579770681e-09,-55.83240058245369
I4,11,N8,9.378274765711843,9.291116124340962e-09,-55.83240058245369
I4,12,N8,56.79646324658806,9.08856738216586e-09,-55.83240058245369
I4,13,N8,104.21465172746429,8.723968056851196e-09,-55.83240058245369
I4,14,N8,151.6328402085399,7.873179366630766e-09,-55.83240058245369
I4,15,N8,199.0510286894161,3.6181416005887733e-09,-55.83240058245369
I4,16,N8,221.86380895122647,-1.0825838771619283e-07,-55.83240058245369
I4,17,N8,221.86380893926435,-1.0825838673390166e-07,-55.83240058245369
I4,18,N8,205.39630361690766,2.4067831781283102e-09,-55.83240058245369
I4,19,N8,183.33323118660317,7.63330524256412e-09,-55.83240058245369
I4,20,N8,150.55724621728325,8.46327976485791e-09,-55.83240058245369
I4,21,N8,129.79176129147092,8.737671633195692e-09,-55.83240058245369
I4,22,N8,119.49387771376155,8.847160780006101e-09,-55.83240058245369
I4,23,N8,110.82497045759203,8.930700800290646e-09,-55.83240058245369
I4,24,N8,102.73605767702942,8.980434953004726e-09,-55.83240058245369
I4,0,N9,94.23021661911109,8.805598073094181e-09,-55.832400587158425
I4,1,N9,86.99223913146275,8.840701504653027e-09,-55.832400587158425
I4,2,N9,80.04903995599015,8.86927378098353e-09,-55.832400587158425
I4,3,N9,73.38803647795741,8.894472053705146e-09,-55.832400587158425
I4,4,N9,66.87660941348766,8.918021008100678e-09,-55.832400587158425
I4,5,N9,59.494406925158,8.94304287330443e-09,-55.832400587158425
I4,6,N9,50.36211965185507,8.973997078748429e-09,-55.832400587158425
I4,7,N9,38.53694864004892,9.041107408897177e-09,-55.832400587158425
I4,8,N9,22.688540741289586,9.135585460511835e-09,-55.832400587158425
I4,9,N9,4.524803362650396e-06,9.17932670995393e-09,-55.832400587158425
I4,10,N9,4.5129051489036885e-06,9.179326710013434e-09,-55.832400587158425
I4,11,N9,4.538398305614307e-06,9.179326709904349e-09,-55.832400587158425
I4,12,N9,0.6280311481197822,9.179326279945281e-09,-55.832400587158425
I4,13,N9,70.76032068751293,8.767338781370116e-09,-55.832400587158425
I4,14,N9,154.40456510398405,6.460587982079685e-09,-55.832400587158425
I4,15,N9,190.76250220295694,-4.286489388294781e-10,-55.832400587158425
I4,16,N9,190.76250222845007,-4.2864500719741454e-10,-55.832400587158425
I4,17,N9,190.76250221655187,-4.286413139831003e-10,-55.832400587158425
I4,18,N9,172.94946220678182,5.5663873905713225e-09,-55.832400587158425
I4,19,N9,156.61249883196885,7.125055288107748e-09,-55.832400587158425
I4,20,N9,133.00843415601003,8.026668379135904e-09,-55.832400587158425
I4,21,N9,118.74514654422336,8.438739239813692e-09,-55.832400587158425
I4,22,N9,109.76012168216788,8.637424803605773e-09,-55.832400587158425
I4,23,N9,101.7762040610606,8.741846692469368e-09,-55.832400587158425
I4,24,N9,94.230216619111,8.805598073094183e-09,-55.832400587158425
I1,0,N2,0.001428004197990155,-0.00010591162768298624,-68.35106104614356
I1,1,N2,0.001428006532245133,-0.00010591171563669375,-68.35106104614356
I1,2,N2,0.001428008866500114,-0.00010591180358993493,-68.35106104614356
I1,3,N2,0.0014280112007550995,-0.0001059118915414386,-68.35106104614356
I1,4,N2,0.0014280135350100895,-0.00010591197935485697,-68.35106104614356
I1,5,N2,0.0014280158692650787,-0.00010591206729637591,-68.35106104614356
I1,6,N2,0.0014280182035200666,-0.00010591215524066186,-68.35106104614356
I1,7,N2,0.0014280205377750531,-0.00010591224315954779,-68.35106104614356
I1,8,N2,0.001428022872030042,-0.00010591233106206521,-68.35106104614356
I1,9,N2,0.0014280252062850434,-0.00010591241898474352,-68.35106104614356
I1,10,N2,0.0014280523162694696,-0.00010591481561156849,-68.35106104614356
I1,11,N2,0.0014280473308794864,-0.00010591439734970958,-68.35106104614356
I1,12,N2,0.0014280265632502821,-0.00010591305273450452,-68.35106104614356
I1,13,N2,0.0014280057958875204,-0.00010591171302003186,-68.35106104614356
I1,14,N2,0.0014279847452428867,-0.00010591037334818977,-68.35106104614356
I1,15,N2,0.0014279639778619355,-0.0001059090337266948,-68.35106104614356
I1,16,N2,0.001427958992471925,-0.00010590861554303522,-68.35106104614356
I1,17,N2,0.0014279861024564103,-0.00010591101202685793,-68.35106104614356
I1,18,N2,0.0014279884367114134,-0.0001059110999592132,-68.35106104614356
I1,19,N2,0.0014279907709663807,-0.0001059111878834406,-68.35106104614356
I1,20,N2,0.0014279931052213275,-0.00010591127581745134,-68.35106104614356
I1,21,N2,0.0014279954394762842,-0.00010591136375427622,-68.35106104614356
I1,22,N2,0.001427997773731257,-0.00010591145169791896,-68.35106104614356
I1,23,N2,0.001428000107986234,-0.00010591153964246646,-68.35106104614356
I1,24,N2,0.0014280024422412118,-0.00010591162758249294,-68.35106104614356
I1,0,N7,0.0001951280970500183,-0.0007751468081246266,-68.35118473558917
I1,1,N7,0.00019513043115556406,-0.0007751514775194335,-68.35118473558917
I1,2,N7,0.00019513276526112055,-0.0007751561316611724,-68.35118473558917
I1,3,N7,0.00019513509936674124,-0.000775160775307333,-68.35118473558917
I1,4,N7,0.00019513743347247884,-0.0007751654106763849,-68.35118473558917
I1,5,N7,0.00019513976757837978,-0.0007751700465386465,-68.35118473558917
I1,6,N7,0.00019514210168449547,-0.0007751746840623644,-68.35118473558917
I1,7,N7,0.00019514443579087866,-0.0007751793236169266,-68.35118473558917
I1,8,N7,0.00019514676989758532,-0.0007751839660242421,-68.35118473558917
I1,9,N7,0.00019514910400467755,-0.0007751886120350848,-68.35118473558917
I1,10,N7,0.00019517620858910308,-0.0007753169097092284,-68.35118473558917
I1,11,N7,0.0001951712238271189,-0.0007752944373422422,-68.35118473558917
I1,12,N7,0.0001951504584724249,-0.0007752223169680037,-68.35118473558917
I1,13,N7,0.00019512969341618284,-0.0007751505608107533,-68.35118473558917
I1,14,N7,0.00019510864767866815,-0.0007750788720775184,-68.35118473558917
I1,15,N7,0.00019508788258179783,-0.0007750072377466188,-68.35118473558917
I1,16,N7,0.00019508289781984236,-0.0007749849598706673,-68.35118473558917
I1,17,N7,0.00019511000240438666,-0.0007751133750217118,-68.35118473558917
I1,18,N7,0.00019511233651153177,-0.0007751182042129433,-68.35118473558917
I1,19,N7,0.00019511467061826557,-0.0007751230236146735,-68.35118473558917
I1,20,N7,0.0001951170047246559,-0.0007751278268216866,-68.35118473558917
I1,21,N7,0.00019511933883078507,-0.0007751326085133446,-68.35118473558917
I1,22,N7,0.00019512167293671214,-0.0007751373662825663,-68.35118473558917
I1,23,N7,0.00019512400704247703,-0.0007751420992610545,-68.35118473558917
I1,24,N7,0.00019512634114812885,-0.0007751468097155805,-68.35118473558917
I1,0,N8,25.99523216998841,3.748975193287219e-09,-55.83240061524981
I1,1,N8,23.899206682657063,4.2306031656457375e-09,-55.83240061524981
I1,2,N8,21.820942612187665,4.619126005114599e-09,-55.83240061524981
I1,3,N8,19.738139460019347,4.948350301459531e-09,-55.83240061524981
I1,4,N8,17.618250947004178,5.258118773024486e-09,-55.83240061524981
I1,5,N8,15.330929075162077,5.547385458369194e-09,-55.83240061524981
I1,6,N8,12.76618532391873,5.832076195000115e-09,-55.83240061524981
I1,7,N8,9.73673476113612,6.1650685571612984e-09,-55.83240061524981
I1,8,N8,5.8897105628556154,6.5593640187919235e-09,-55.83240061524981
I1,9,N8,3.019654271976496e-06,6.873593835437646e-09,-55.83240061524981
I1,10,N8,3.0074678236942895e-06,6.873593836297776e-09,-55.83240061524981
I1,11,N8,2.229864789635652,6.780647881155255e-09,-55.83240061524981
I1,12,N8,13.341054870763818,5.783480022022935e-09,-55.83240061524981
I1,13,N8,24.45224495189185,3.891387666115013e-09,-55.83240061524981
I1,14,N8,35.56343503322591,-1.081042836829039e-09,-55.83240061524981
I1,15,N8,46.67462511435394,-4.9576238611140243e-08,-55.83240061524981
I1,16,N8,49.325587880099306,-1.5286595642330142e-07,-55.83240061524981
I1,17,N8,49.32558786791286,-1.5286600382825163e-07,-55.83240061524981
I1,18,N8,43.70273753516364,-1.8817820138444676e-08,-55.83240061524981
I1,19,N8,39.586923205112996,-5.305409450245874e-09,-55.83240061524981
I1,20,N8,35.84397857936214,-1.0446317663133542e-09,-55.83240061524981
I1,21,N8,32.84157627298123,9.733750149995486e-10,-55.83240061524981
I1,22,N8,30.398680283499075,2.1954863592439538e-09,-55.83240061524981
I1,23,N8,28.15200003787554,3.1019881238587908e-09,-55.83240061524981
I1,24,N8,25.995232169988327,3.748975193287292e-09,-55.83240061524981
I2,0,N2,0.0004384271839436638,-0.00034498665838950094,-68.35109285719392
I2,1,N2,0.0004384295182196856,-0.0003449875949612524,-68.35109285719392
I2,2,N2,0.0004384318524957116,-0.0003449885312445013,-68.35109285719392
I2,3,N2,0.00043843418677175293,-0.00034498946707049955,-68.35109285719392
I2,4,N2,0.00043843652104781985,-0.00034499040084407813,-68.35109285719392
I2,5,N2,0.0004384388553239162,-0.0003449913352479886,-68.35109285719392
I2,6,N2,0.00043844118960005085,-0.0003449922688226365,-68.35109285719392
I2,7,N2,0.0004384435238762338,-0.00034499320115152034,-68.35109285719392
I2,8,N2,0.00043844585815247815,-0.00034499413222751767,-68.35109285719392
I2,9,N2,0.0004384481924288029,-0.0003449950623533793,-68.35109285719392
I2,10,N2,0.00043847530079227685,-0.00034502048441773387,-68.35109285719392
I2,11,N2,0.00043847031560081804,-0.0003450160416763438,-68.35109285719392
I2,12,N2,0.0004384495488361868,-0.0003450017692694795,-68.35109285719392
I2,13,N2,0.0004384287823238538,-0.0003449875517632947,-68.35109285719392
I2,14,N2,0.00043840773140421896,-0.0003449733368342074,-68.35109285719392
I2,15,N2,0.00043838696488423054,-0.00034495912451894365,-68.35109285719392
I2,16,N2,0.00043838197969275536,-0.000344954687526208,-68.35109285719392
I2,17,N2,0.00043840908805630043,-0.0003449801076109977,-68.35109285719392
I2,18,N2,0.0004384114223326369,-0.0003449810412102847,-68.35109285719392
I2,19,N2,0.00043841375660886884,-0.0003449819755906451,-68.35109285719392
I2,20,N2,0.00043841609088502104,-0.0003449829108015968,-68.35109285719392
I2,21,N2,0.00043841842516113296,-0.00034498384661915227,-68.35109285719392
I2,22,N2,0.000438420759437221,-0.0003449847829287377,-68.35109285719392
I2,23,N2,0.0004384230937132824,-0.0003449857195059947,-68.35109285719392
I2,24,N2,0.0004384254279893237,-0.0003449866561294111,-68.35109285719392
I2,0,N7,0.0006122689354849646,-0.00024703203722047155,-68.35107479821168
I2,1,N7,0.0006122712697524688,-0.00024703251638323755,-68.35107479821168
I2,2,N7,0.0006122736040199764,-0.00024703299548794143,-68.35107479821168
I2,3,N7,0.0006122759382874933,-0.00024703347449471665,-68.35107479821168
I2,4,N7,0.0006122782725550245,-0.00024703395311914726,-68.35107479821168
I2,5,N7,0.0006122806068225687,-0.000247034431803785,-68.35107479821168
I2,6,N7,0.0006122829410901296,-0.00024703491031970534,-68.35107479821168
I2,7,N7,0.000612285275357712,-0.0002470353884904253,-68.35107479821168
I2,8,N7,0.0006122876096253236,-0.000247035866340473,-68.35107479821168
I2,9,N7,0.0006122899438929788,-0.000247036344046857,-68.35107479821168
I2,10,N7,0.0006123170531736388,-0.00024704938043476567,-68.35107479821168
I2,11,N7,0.0006123120678704697,-0.00024704710397117,-68.35107479821168
I2,12,N7,0.0006122913005990831,-0.00024703978787072174,-68.35107479821168
I2,13,N7,0.0006122705335985115,-0.00024703249913619483,-68.35107479821168
I2,14,N7,0.0006122494828130124,-0.00024702521116815794,-68.35107479821168
I2,15,N7,0.0006122287157881693,-0.00024701792399365165,-68.35107479821168
I2,16,N7,0.0006122237304849781,-0.00024701564909822434,-68.35107479821168
I2,17,N7,0.0006122508397657033,-0.0002470286842389303,-68.35107479821168
I2,18,N7,0.0006122531740333648,-0.00024702916268746995,-68.35107479821168
I2,19,N7,0.0006122555083009591,-0.0002470296412752037,-68.35107479821168
I2,20,N7,0.0006122578425685059,-0.0002470301200702121,-68.35107479821168
I2,21,N7,0.0006122601768360395,-0.0002470305990035125,-68.35107479821168
I2,22,N7,0.000612262511103571,-0.00024703107806448623,-68.35107479821168
I2,23,N7,0.0006122648453710926,-0.0002470315571837613,-68.35107479821168
I2,24,N7,0.0006122671796386055,-0.00024703203642801593,-68.35107479821168
I2,0,N8,31.055224396658147,4.99719702273976e-09,-55.83240060716923
I2,1,N8,28.566090552760688,5.3592087523797e-09,-55.83240060716923
I2,2,N8,26.10230982666606,5.64863170930467e-09,-55.83240060716923
I2,3,N8,23.639618341921715,5.893388337899131e-09,-55.83240060716923
I2,4,N8,21.140399733084273,6.126699010819358e-09,-55.83240060716923
I2,5,N8,18.4327962786025,6.346462850633788e-09,-55.83240060716923
I2,6,N8,15.378544436352042,6.565859664810888e-09,-55.83240060716923
I2,7,N8,11.743880228966017,6.834592030310863e-09,-55.83240060716923
I2,8,N8,7.107894782491781,7.172012847026001e-09,-55.83240060716923
I2,9,N8,3.0196527921819367e-06,7.4190471161103196e-09,-55.83240060716923
I2,10,N8,3.0074663437974375e-06,7.419047116696559e-09,-55.83240060716923
I2,11,N8,1.3553185486772692,7.387774007390617e-09,-55.83240060716923
I2,12,N8,15.466552334851038,6.546031687838142e-09,-55.83240060716923
I2,13,N8,29.577786121024666,4.9039090653324945e-09,-55.83240060716923
I2,14,N8,43.68901990740432,2.8519005978232513e-10,-55.83240060716923
I2,15,N8,57.80025369357796,-9.370840432006215e-08,-55.83240060716923
I2,16,N8,59.308533282036024,-2.066229349928166e-07,-55.83240060716923
I2,17,N8,59.30853326984958,-2.066233208392543e-07,-55.83240060716923
