unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,11,N1,1.1434414264473775e-06,1.2113908583887896e-06,1.8465175501893208e-07,9.817199566790467e-08,-8.647975935102741e-08,60.00000055770818,-5.188785609292114e-06,2.121178130151275e-06,-4.583462517750242,-4.137683793372198,-63.309015540962164
I1,12,N1,1.2113908583887896e-06,1.3171880291428027e-06,2.1577269995823665e-07,9.001144751685515e-08,-1.2576125244138148e-07,55.246883022117046,-6.947917202343935e-06,2.2933811060631884e-06,-5.20192910706077,-4.012144113871425,-62.51631209878565
I1,13,N1,1.3171880291428027e-06,1.4176925710834917e-06,2.1141887185641286e-07,9.115097670143097e-08,-1.2026789515498187e-07,55.246882639468616,-6.6444262889232e-06,2.2692738641838287e-06,-5.117491491647915,-4.027210963075432,-62.10758239006083
I1,14,N1,1.4176925710834917e-06,1.523465125931135e-06,2.158925869655417e-07,9.013952053276914e-08,-1.2575306643277256e-07,55.24688257035716,-6.947464894073708e-06,2.295240806237331e-06,-5.102076948923728,-4.02997783906895,-62.028882898919335
I1,15,N1,1.523465125931135e-06,1.6280496877723006e-06,2.1477035481544325e-07,9.026829888905951e-08,-1.2450205592638373e-07,55.2468825834444,-6.87835046516235e-06,2.287789902783771e-06,-5.151049709255499,-4.020508760777651,-62.27091940940785
I1,16,N1,1.6280496877723006e-06,1.71856920241938e-06,2.0275604199413592e-07,9.29074916572281e-08,-1.0984855033690782e-07,55.24688670723127,-6.0687904154167375e-06,2.21747650238523e-06,-5.279873599577061,-3.998347025857288,-62.86442975640828
I1,17,N1,1.71856920241938e-06,1.6633902101384508e-06,1.129780053092321e-07,1.506271153143468e-07,3.76491100051147e-08,67.14999840843507,2.528137676922449e-06,1.977038404676842e-06,-4.142049282310626,-4.552341343420859,-63.896378842232394
I1,18,N1,1.6633902101384508e-06,1.6175422452034535e-06,1.1626606766678625e-07,1.4477393199775818e-07,2.8507864330971933e-08,67.15000062647253,1.914303107684159e-06,1.957799997484083e-06,-4.178770606062151,-4.469146672106933,-64.67357360193067
I1,19,N1,1.6175422452034535e-06,1.5789548227361503e-06,1.1901130848707262e-07,1.403831587496863e-07,2.137185026261367e-08,67.15000072636464,1.4351197606582644e-06,1.9454585042756915e-06,-4.207911410106693,-4.413022686503285,-65.26674907545842
I1,20,N1,1.5789548227361503e-06,1.5460169995835352e-06,1.2126581654883676e-07,1.3707029928601737e-07,1.580448273718061e-08,67.1500010576733,1.0612710325176573e-06,1.9375208687614064e-06,-4.230835907489677,-4.374079897299382,-65.72060668944255
I1,21,N1,1.5460169995835352e-06,1.5174272837394852e-06,1.2307372514203823e-07,1.3458437233206993e-07,1.1510647190031702e-08,67.15000105134891,7.729399709123351e-07,1.9324357310558115e-06,-4.248556011950144,-4.346766277217296,-66.06507513554982
I1,22,N1,1.5174272837394852e-06,1.4920983324326273e-06,1.244719359253516e-07,1.3275726359967596e-07,8.285327674324351e-09,67.15000070394882,5.563597591633268e-07,1.9292189964377064e-06,-4.26185128725706,-4.327744729044854,-66.32075136693022
I1,23,N1,1.4920983324326273e-06,1.469091645390489e-06,1.254901925524195e-07,1.314757148058459e-07,5.9855222534263795e-09,67.15000064127541,4.019278231559496e-07,1.9272443051869906e-06,-4.271312875208099,-4.314937025233514,-66.5018314573914
I1,24,N1,1.469091645390489e-06,1.447569332672283e-06,1.2615093575889793e-07,1.306652149188685e-07,4.514279159970579e-09,67.15000061921484,3.03133848387333e-07,1.9261211300832484e-06,-4.277362676809866,-4.307053632493896,-66.61780342652354
I1,1,N2,2.8323856657907715e-06,2.997818096292319e-06,2.8207162417985405e-07,9.22770667080248e-08,-1.8979455747182924e-07,67.15000068205514,-1.2744704663683687e-05,2.8076151816590915e-06,-2.073397787734581,-1.826225153081921,-73.11028310703097
I1,2,N2,2.997818096292319e-06,3.163419555170728e-06,2.8222644395608735e-07,9.2254493133962e-08,-1.8997195082212534e-07,67.15000066536572,-1.2756616624106542e-05,2.8086070281753703e-06,-2.0736152885463124,-1.826173628542727,-73.11386973410644
I1,3,N2,3.163419555170728e-06,3.3322964418969757e-06,2.852328344553725e-07,9.182257935924608e-08,-1.9341025509612644e-07,67.15000064990296,-1.2987498755402788e-05,2.8279156036096393e-06,-2.0787657895266634,-1.82525984859288,-73.20441573587694
I1,4,N2,3.3322964418969757e-06,3.5078318149397234e-06,2.9137973147472987e-07,9.097550805807302e-08,-2.0040422341665684e-07,67.15000063883805,-1.345714373045435e-05,2.8676642964960214e-06,-2.0894140651042528,-1.8234676847868057,-73.38566638403688
I1,5,N2,3.5078318149397234e-06,3.6940255344311544e-06,3.013115156533042e-07,8.97004921738179e-08,-2.1161102347948633e-07,67.15000065589211,-1.4209680365441509e-05,2.9325900587034158e-06,-2.106839563261859,-1.8207644644123016,-73.66557190291678
I1,6,N2,3.6940255344311544e-06,3.896030802636552e-06,3.162339131924354e-07,8.797433537198738e-08,-2.2825957782044798e-07,67.15000068969755,-1.5327630808073153e-05,3.031561864233171e-06,-2.13348996594784,-1.8170958904159407,-74.0577865802909
I1,7,N2,3.896030802636552e-06,4.121144233875249e-06,3.3839033882529126e-07,8.575625064406222e-08,-2.5263408818122906e-07,67.15000074992876,-1.6964379210827103e-05,3.181099421020151e-06,-2.1740716685203765,-1.812375542971578,-74.58480756744949
I1,8,N2,4.121144233875249e-06,4.380924674828836e-06,3.722499366401016e-07,8.297218775808905e-08,-2.8927774888201254e-07,67.15000079327385,-1.9425001066903616e-05,3.4141659329864295e-06,-2.238422911561625,-1.8064634471328738,-75.28482792992858
I1,9,N2,4.380924674828836e-06,4.696602601165083e-06,4.2797859631919255e-07,7.947579727013258e-08,-3.4850279904905996e-07,67.1500007635201,-2.3401963222233266e-05,3.8059079519199388e-06,-2.3506108073902796,-1.7991210302750409,-76.22874813234579
I1,10,N2,4.696602601165083e-06,5.1167103202054765e-06,5.34355098107386e-07,7.492553900967979e-08,-4.5942955909770617e-07,67.15000044673366,-3.0850695098653615e-05,4.569604778377993e-06,-2.5877136999514563,-1.7899189737250032,-77.57318713363999
I1,11,N2,5.1167103202054765e-06,4.297973138307872e-06,6.772021014137535e-08,8.256674074801766e-07,7.579471973388013e-07,92.70755800583167,7.026743376264447e-05,6.70040713216164e-06,-1.7749422413536642,-3.2875806570541677,-79.81457231909316
I1,12,N2,4.297973138307872e-06,3.6176220750202954e-06,6.980383394206673e-08,6.979634549384806e-07,6.281596209964138e-07,92.70755834297034,5.823514471222317e-05,5.758254666604105e-06,-1.7797137737677762,-2.881524912130131,-80.72431388312873
I1,13,N2,3.6176220750202954e-06,2.9898657328802453e-06,7.068348534316176e-08,6.495054550182892e-07,5.788219696751274e-07,92.70755811463579,5.366117139168483e-05,5.401417052710883e-06,-1.7818597205346616,-2.7508371394395024,-81.10108826051989
I1,14,N2,2.9898657328802453e-06,2.362199880674334e-06,7.068506571501532e-08,6.494221409973953e-07,5.7873707528238e-07,92.70755802641429,5.365330098877854e-05,5.40080405034308e-06,-1.7818644795391962,-2.750630343596867,-81.10172991986894
I1,15,N2,2.362199880674334e-06,1.6821724177411966e-06,6.980904738010347e-08,6.976651324789358e-07,6.278560850988323e-07,92.70755802093645,5.820700443809801e-05,5.756056348942794e-06,-1.7797291079512363,-2.8807208742231043,-80.72645933228252
I1,16,N2,1.6821724177411966e-06,8.642111946591464e-07,6.773142068876243e-08,8.249509315445409e-07,7.572195108557784e-07,92.70755803898315,7.019997175091251e-05,6.695117641749775e-06,-1.7749725597565185,-3.285108905301609,-79.81930530371277
I1,17,N2,8.642111946591464e-07,1.285785908836163e-06,5.358632075927498e-07,7.487368024949022e-08,-4.609895273432596e-07,67.14999978475925,-3.095544666187615e-05,4.5805266588168e-06,-2.5908775116824896,-1.7898319772201188,-77.5873839746555
I1,18,N2,1.285785908836163e-06,1.6030387520534833e-06,4.2956432856623445e-07,7.939092874815182e-08,-3.5017339981808264e-07,67.15000075208492,-2.3514144061144384e-05,3.817164429857897e-06,-2.353509795685201,-1.7989784766794499,-76.2497332439307
I1,19,N2,1.6030387520534833e-06,1.864456552185794e-06,3.738645597697567e-07,8.285418443220203e-08,-2.910103753375547e-07,67.15000122212899,-1.9541347059569016e-05,3.4253905815146906e-06,-2.241206253738159,-1.8062604252105152,-75.3122078925043
I1,20,N2,1.864456552185794e-06,2.091293609303524e-06,3.4005757479212115e-07,8.560359558288307e-08,-2.544539792092381e-07,67.15000151564901,-1.708658508956326e-05,3.192458777812532e-06,-2.1768743735039426,-1.8121051166092985,-74.61878389221432
I1,21,N2,2.091293609303524e-06,2.2951417152387177e-06,3.1798655509278664e-07,8.778492181522876e-08,-2.3020163327755788e-07,67.15000127746629,-1.5458039968662837e-05,3.043286076810115e-06,-2.1364164120017404,-1.8167497272035356,-74.09887221073743
I1,22,N2,2.2951417152387177e-06,2.4833339970007877e-06,3.0318576500910507e-07,8.94718602521191e-08,-2.1371390475698599e-07,67.15000082269323,-1.435088888025259e-05,2.944932189459181e-06,-2.109983917550068,-1.8203330226620946,-73.71452207571973
I1,23,N2,2.4833339970007877e-06,2.6610653092794625e-06,2.934169629994014e-07,9.070491932308396e-08,-2.0271204367631742e-07,67.1500007292394,-1.3612113880690323e-05,2.88091411741864e-06,-2.0928751217814257,-1.8229402054968937,-73.44347374970462
I1,24,N2,2.6610653092794625e-06,2.8323856657907715e-06,2.8748318386618927e-07,9.150701375784806e-08,-1.959761701083412e-07,67.15000069884346,-1.3159799959731775e-05,2.84242648218028e-06,-2.082659623202657,-1.8246242087903204,-73.272338570554
I1,1,N3,62.19045135210516,57.52008329613899,8.361943359703108e-08,4.371464573642978,4.371464490023545,67.15000065023467,293.54384334755883,32.785984929468086,-6.991210141990027e-08,-8.110744654010312e-08,-55.832401071205155
I1,2,N3,57.52008329613899,52.897631689900486,8.361943362134149e-08,4.326614776697894,4.32661469307846,67.15000063969947,290.5321794079517,32.449611452379955,-6.991210141990027e-08,-8.108894111316907e-08,-55.8324010622455
I1,3,N3,52.897631689900486,48.28359960644626,8.361943363104993e-08,4.318734103371805,4.318734019752371,67.15000062812841,290.00299213909125,32.3905064024343,-6.991210141990027e-08,-8.11860014631862e-08,-55.83240104671999
I1,4,N3,48.28359960644626,43.599274493073544,8.361943360893115e-08,4.384528379375515,4.384528295756081,67.15000061896774,294.4210777739024,32.88396347246212,-6.991210141990027e-08,-8.14873830170357e-08,-55.832401024059294
I1,5,N3,43.599274493073544,38.51576724313527,8.361943346063518e-08,4.758162859200867,4.758162775581434,67.15000063250007,319.5106333898316,35.68622207115225,-6.991210141990027e-08,-8.25257029170009e-08,-55.83240099324659
I1,6,N3,38.51576724313527,32.7345786492655,8.361943324831132e-08,5.41119259712076,5.411192513501327,67.15000065392154,363.3615808201094,40.58394510555145,-6.991210141990027e-08,-8.433414078080075e-08,-55.83240095218354
I1,7,N3,32.7345786492655,25.769742636147395,8.361943298369892e-08,6.519086581537196,6.519086497917763,67.15000067954021,437.7566627651592,48.893149988674715,-6.991210141990027e-08,-8.758986624904604e-08,-55.83240089678538
I1,8,N3,25.769742636147395,16.92116473860377,8.36194327091555e-08,8.282268985359483,8.28226890174005,67.1500006912272,556.1543624767739,62.11701801734187,-6.991210141990026e-08,-9.34855041585708e-08,-55.83240081764274
I1,9,N3,16.92116473860377,4.98606372803903,8.361943245056133e-08,11.171254619147247,11.171254535527813,67.15000065360294,750.1497493622576,83.7844102707501,-6.991210141990026e-08,-1.0553922059903985e-07,-55.83240068535767
I1,10,N3,4.98606372803903,8.035969115322824e-08,8.361943385152947e-08,4.666955647486512,4.666955563867078,67.14999995816612,313.38606591843745,35.0021679832946,-6.991210141990027e-08,-8.588685677253488e-08,-55.832400259219185
I1,11,N3,8.035969115322824e-08,8.770168950825567e-07,9.788245999637677e-07,1.1187317385200558e-07,-8.669514261117621e-07,25.165122246658683,-2.1816938620017575e-05,8.1802333036183e-06,-6.991210256479918e-08,-6.991210157441455e-08,-30.127933241829865
I1,12,N3,8.770168950825567e-07,30.95573282538431,33.07236330716967,1.0028621430485801e-07,-33.07236320688345,15.349740853038716,-507.65220462323344,248.0427255559191,-2.824903267333863e-06,-6.991210148496548e-08,-24.41211930631616
I1,13,N3,30.95573282538431,62.26517158104838,33.45025519530709,1.0028620732663958e-07,-33.450255095020886,15.34974028017539,-513.4527280141841,250.87691471694976,-3.3421816955194537e-06,-6.991210148496548e-08,-24.41211924732206
I1,14,N3,62.26517158104838,94.17608524868797,34.09285659384692,9.753224986646848e-08,-34.09285649631467,15.349740242708162,-523.3164913503556,255.69642518534377,-3.378917317375395e-06,-6.991210148496548e-08,-24.412119246563577
I1,15,N3,94.17608524868797,125.41788711357383,33.3779935598603,1.002862092066524e-07,-33.37799345957409,15.349740347853714,-512.3435329368218,250.33495245109881,-3.325923816418677e-06,-6.991210148496548e-08,-24.412119302248023
I1,16,N3,125.41788711357383,125.41788892826713,2.059261008913451e-06,1.0555739752267581e-07,-1.953703611390775e-06,15.34974885992658,-2.998885978157999e-05,1.623613804827095e-05,-7.236773578727019e-08,-6.991210148496558e-08,-24.412122144076218
I1,17,N3,125.41788892826713,124.23902030972594,8.361944069488807e-08,1.1034211002132168,1.1034210165937761,67.14999708035336,74.0947180426726,8.275658878744931,-6.99121014199003e-08,-7.33749977886923e-08,-55.83239892921144
I1,18,N3,124.23902030972594,113.04593857580936,8.361943250803602e-08,10.476724576204566,10.476724492585133,67.1500006498787,703.5120564856918,78.57543494868,-6.991210141990026e-08,-1.0135659791058132e-07,-55.832400708103116
I1,19,N3,113.04593857580936,102.04447475289572,8.361943244194739e-08,10.297370211505815,10.297370127886381,67.15000089111264,691.4684132636872,77.23027721343936,-6.991210141990026e-08,-1.0427115332296276e-07,-55.83240091504552
I1,20,N3,102.04447475289572,87.49568138084366,8.361943213646096e-08,13.617670669499383,13.617670585879951,67.15000111811779,914.4265950679984,102.13253064839111,-6.991210141990026e-08,-1.3868302219651683e-07,-55.83240100826394
I1,21,N3,87.49568138084366,77.32021621663668,8.361943246704961e-08,9.524235466956387,9.524235383336954,67.1500010291975,639.5524157933957,71.43176662931866,-6.991210141990026e-08,-1.0410041860856389e-07,-55.83240104532152
I1,22,N3,77.32021621663668,71.85147563336909,8.361943330412446e-08,5.11874125919711,5.118741175577677,67.15000071298189,343.72347358961076,38.39056007112407,-6.991210141990027e-08,-8.267518645649293e-08,-55.832401062887584
I1,23,N3,71.85147563336909,66.9323695701278,8.361943349520877e-08,4.6042833484524985,4.604283264833065,67.15000067147184,309.1776243251869,34.532125740539485,-6.991210141990027e-08,-8.149249025230982e-08,-55.83240107297061
I1,24,N3,66.9323695701278,62.19045135210516,8.361943356549857e-08,4.4384355253278445,4.438435441708411,67.15000065864095,298.04094283405516,33.288267067104584,-6.991210141990027e-08,-8.115980065731626e-08,-55.832401076539284
I1,1,N4,1.4476283972478189e-06,1.4275190212512467e-06,1.2680592012860256e-07,1.299165353337798e-07,3.1106152051772543e-09,67.15000065333733,2.0887781305993365e-07,1.925418415967868e-06,-4.28072531693307,-4.296651747067235,-66.73952787161133
I1,2,N4,1.4275190212512467e-06,1.4073971850707968e-06,1.2680027361431298e-07,1.299232511773064e-07,3.122977562993409e-09,67.1500006385784,2.0970794534927343e-07,1.9254264359371455e-06,-4.281140337478192,-4.2961456285094295,-66.74706008680306
I1,3,N4,1.4073971850707968e-06,1.3865417501492699e-06,1.2646912272602292e-07,1.3031977963032696e-07,3.850656904304043e-09,67.15000062397579,2.5857161352673315e-07,1.925916767672624e-06,-4.278725722143553,-4.299161332074391,-66.7011572128084
I1,4,N4,1.3865417501492699e-06,1.3642016578228275e-06,1.258047502479725e-07,1.3112736489079771e-07,5.3226146428252185e-09,67.1500006131766,3.5741357652941616e-07,1.9269908635407767e-06,-4.273366172256108,-4.305977910861146,-66.59958830920117
I1,5,N4,1.3642016578228275e-06,1.339564173849538e-06,1.2479192453172166e-07,1.3239039091354218e-07,7.598466381820518e-09,67.15000062933922,5.102370223212607e-07,1.9288673658394786e-06,-4.264813531872952,-4.317234079693969,-66.43727909708218
I1,6,N4,1.339564173849538e-06,1.3117179447924836e-06,1.2340803400490766e-07,1.3418135535696668e-07,1.0773321352059014e-08,67.15000065911026,7.234285358915694e-07,1.931920420214057e-06,-4.252677179247399,-4.334031889992531,-66.20582451970664
I1,7,N4,1.3117179447924836e-06,1.2796067173857078e-06,1.216232647442875e-07,1.3660976460215336e-07,1.4986499857865873e-08,67.15000070259838,1.0063434759851839e-06,1.9367477200983066e-06,-4.236405823731469,-4.3581403658644255,-65.89262458624415
I1,8,N4,1.2796067173857078e-06,1.2419669476299109e-06,1.1940075558171164e-07,1.3983734885354134e-07,2.04365932718297e-08,67.15000072190837,1.3723172529567122e-06,1.9442857832643975e-06,-4.215262570515162,-4.392373843806731,-65.47944988286066
I1,9,N4,1.2419669476299109e-06,1.197237267528442e-06,1.1669655450928849e-07,1.4410436519434438e-07,2.7407810685055897e-08,67.15000068641758,1.8404345063147066e-06,1.9560068977772467e-06,-4.188285670676667,-4.441328499696299,-64.94002228201396
I1,10,N4,1.197237267528442e-06,1.1434168732763433e-06,1.1345897707557172e-07,1.4977684499996453e-07,3.631786792439281e-08,67.15000018829754,2.4387448379615424e-06,1.974268665566522e-06,-4.154203715753885,-4.512946241160435,-64.23567905432778
I1,11,N4,1.1434168732763433e-06,1.2113842334994121e-06,1.8468524252633039e-07,9.818455306755557e-08,-8.650068945877481e-08,60.00000056125611,-5.190041416075529e-06,2.1215234669541446e-06,-4.5802592167409175,-4.135135524481047,-63.30681637678771
I1,12,N4,1.2113842334994121e-06,1.3172126647248049e-06,2.158186092736407e-07,9.002240868323182e-08,-1.257962005904089e-07,55.24688302337924,-6.949847978803871e-06,2.2938076346765438e-06,-5.198087047441765,-4.009736746485888,-62.51325796253539
I1,13,N4,1.3172126647248049e-06,1.4177449205410756e-06,2.1146152988002915e-07,9.11624090377447e-08,-1.2029912084228445e-07,55.24688264082266,-6.646151410967832e-06,2.2696795418833036e-06,-5.1136929498049675,-4.024775442774087,-62.104094111856945
I1,14,N4,1.4177449205410756e-06,1.5235472869019286e-06,2.1593722812769672e-07,9.015072690000417e-08,-1.2578650122769254e-07,55.24688257189604,-6.949312062455987e-06,2.2956596627077565e-06,-5.098286387124999,-4.027539987472755,-62.025328345356165
I1,15,N4,1.5235472869019286e-06,1.6281622246699053e-06,2.1481545612693942e-07,9.027938010016094e-08,-1.2453607602677848e-07,55.24688258526365,-6.880229969880898e-06,2.288211271703253e-06,-5.147225211101542,-4.018093102247397,-62.26765560675012
I1,16,N4,1.6281622246699053e-06,1.7187082522609965e-06,2.0279732522746834e-07,9.291884361722282e-08,-1.0987848161024552e-07,55.2468867093353,-6.070444025315016e-06,2.2178712663351838e-06,-5.275988379928639,-3.9959865698325583,-62.86184092345978
I1,17,N4,1.7187082522609965e-06,1.6635086107572489e-06,1.1298953252258216e-07,1.5065654193241196e-07,3.7667009409829806e-08,67.14999843796829,2.5293396230330084e-06,1.977345558412456e-06,-4.139540154358916,-4.549391740149152,-63.89493348883023
I1,18,N4,1.6635086107572489e-06,1.6176449686478083e-06,1.162789302418628e-07,1.4479987468361146e-07,2.8520944441748662e-08,67.15000065959946,1.9151814380758223e-06,1.958091036941057e-06,-4.176173044230059,-4.466284295653834,-64.67319361711617
I1,19,N4,1.6176449686478083e-06,1.5790455005989183e-06,1.1902529402538709e-07,1.4040668608822644e-07,2.1381392062839353e-08,67.15000076233984,1.4357604933195496e-06,1.945739850852102e-06,-4.205246118161199,-4.410232344076104,-65.267329413107
I1,20,N4,1.5790455005989183e-06,1.5460983295574206e-06,1.2128073120960036e-07,1.3709211558464783e-07,1.5811384375047473e-08,67.15000109696383,1.0617344781289547e-06,1.9377963509568614e-06,-4.2281200605079805,-4.3713456716635495,-65.72203100252213
I1,21,N4,1.5460983295574206e-06,1.5175012722533383e-06,1.230893897874955e-07,1.3460496767188686e-07,1.1515577884391345e-08,67.15000109251014,7.732710675177644e-07,1.9327076809453676e-06,-4.2458059351042445,-4.344072032207675,-66.06721915823528
I1,22,N4,1.5175012722533383e-06,1.492166446709451e-06,1.24488183590789e-07,1.3277699640023417e-07,8.28881280944518e-09,67.1500007471484,5.565937863472171e-07,1.9294888499326735e-06,-4.2590804175249275,-4.325076707851621,-66.32348549124733
I1,23,N4,1.492166446709451e-06,1.4691549113014595e-06,1.25506866289904e-07,1.3149486067099994e-07,5.987994381095944e-09,67.15000068670487,4.020938268025775e-07,1.9275129522067795e-06,-4.268530125596896,-4.312285590690969,-66.50502348323852
I1,24,N4,1.4691549113014595e-06,1.4476283972478189e-06,1.261678863936377e-07,1.3068399775212804e-07,4.516111358490328e-09,67.15000066583974,3.0325688072963195e-07,1.9263891310932435e-06,-4.274572043371712,-4.304413752822854,-66.62132017556357
I1,1,N5,1.6234140983151332e-06,1.6314362266849323e-06,1.4567734003421095e-07,1.2011862274048014e-07,-2.5558717293730806e-08,67.1500006820644,-1.7162678837067148e-06,1.993469720810183e-06,-3.747063366879248,-3.6300470738768573,-68.21076306115019
I1,2,N5,1.6314362266849323e-06,1.6394971393921397e-06,1.4569888407687673e-07,1.2010119525026924e-07,-2.5597688826607484e-08,67.15000066503444,-1.7188848217300372e-06,1.9935005949535947e-06,-3.7473635560287075,-3.6297993497885304,-68.2161175435791
I1,3,N5,1.6394971393921397e-06,1.6478313725180926e-06,1.4585086346254183e-07,1.1997851587018705e-07,-2.587234759235478e-08,67.15000064927499,-1.7373281576248916e-06,1.9937203449954663e-06,-3.7480469719254956,-3.6292414537154425,-68.2284611444061
I1,4,N5,1.6478313725180926e-06,1.6566815423300817e-06,1.4613847923771635e-07,1.1974757816222473e-07,-2.6390901075491626e-08,67.15000063802918,-1.7721490240574277e-06,1.9941454304995584e-06,-3.7491610058693077,-3.628332996046959,-68.24833687417863
I1,5,N5,1.6566815423300817e-06,1.6663055539629496e-06,1.4657165558630807e-07,1.1940276628417767e-07,-2.7168889302130396e-08,67.15000065542856,-1.824390934445322e-06,1.994808164028643e-06,-3.750774298370933,-3.6270189197179277,-68.27661925080045
I1,6,N5,1.6663055539629496e-06,1.6769843411388607e-06,1.4716554343333225e-07,1.1893579914311592e-07,-2.8229744290216338e-08,67.15000068994124,-1.8956273485648918e-06,1.995760069323361e-06,-3.752986618134519,-3.6252210820204382,-68.31458230245285
I1,7,N5,1.6769843411388607e-06,1.6890304300477128e-06,1.479413179287235e-07,1.1833565765339749e-07,-2.9605660275326013e-08,67.15000075059575,-1.9880201097100244e-06,1.997077316865907e-06,-3.75593872595723,-3.622831583486969,-68.3639897350218
I1,8,N5,1.6890304300477128e-06,1.7027976939530535e-06,1.4892735609933017e-07,1.175885019537999e-07,-3.1338854145530266e-08,67.15000079749673,-2.104404080864991e-06,1.9988689353984758e-06,-3.7598256247238777,-3.6197048831113356,-68.42721968424853
I1,9,N5,1.7027976939530535e-06,1.718692774267951e-06,1.501609259481771e-07,1.1667759140475011e-07,-3.3483334543427e-08,67.15000076254499,-2.248405940123672e-06,2.0012888801469544e-06,-3.764915657705866,-3.6156474051674823,-68.50743655376199
I1,10,N5,1.718692774267951e-06,1.7371888347811323e-06,1.516906025685115e-07,1.1558321750752487e-07,-3.610738506098664e-08,67.15000031784989,-2.424610918321981e-06,2.0045536505702726e-06,-3.771577945632214,-3.610404398467908,-68.608825402311
I1,11,N5,1.7371888347811323e-06,1.6809177697194612e-06,1.1459374643824481e-07,1.5306483977728473e-07,3.8471093339039926e-08,71.30139237521752,2.7430425212705027e-06,2.0074393966164717e-06,-3.582952823114852,-3.821107220095403,-68.73690146858078
I1,12,N5,1.6809177697194612e-06,1.6523811025532295e-06,1.2596655977362814e-07,1.3706911961902942e-07,1.1102559845401276e-08,68.19061231320111,7.570903541018725e-07,1.972767595444932e-06,-3.7185346538976045,-3.6478483768461567,-68.72306284398081
I1,13,N5,1.6523811025532295e-06,1.6244984229599025e-06,1.2624515317089943e-07,1.3670106181176619e-07,1.045590864086675e-08,68.19061198342595,7.129948090634952e-07,1.972096612369992e-06,-3.7170151910083775,-3.6493401673731594,-68.69851867100859
I1,14,N5,1.6244984229599025e-06,1.5993185875601205e-06,1.275105613786813e-07,1.3527981871581307e-07,7.769257337131766e-09,68.1906119077056,5.297904118874465e-07,1.9709278507087075e-06,-3.714883074856745,-3.6514317450263847,-68.66183435394734
I1,15,N5,1.5993185875601205e-06,1.5703670406246253e-06,1.257905797630696e-07,1.3730327169972973e-07,1.1512691936660146e-08,68.19061191450666,7.850575079440622e-07,1.973203885970995e-06,-3.712004016928766,-3.654278453104063,-68.61103670149843
I1,16,N5,1.5703670406246253e-06,1.5274189781288077e-06,1.1978455687740793e-07,1.45142157638155e-07,2.5357600760747063e-08,68.1906146203602,1.7291503811730554e-06,1.986950358866722e-06,-3.708202799505995,-3.658091227618961,-68.54347246054614
