unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,12,N1,1.8800183716348095e-06,1.9298454631103214e-06,9.126999421777372e-08,3.332311923313559e-08,-5.794687498463813e-08,60.00000058291911,-3.4768125328566286e-06,9.344483508818198e-07,-0.6890846185036082,-0.6510543625573479,-64.90711662712194
I3,13,N1,1.9298454631103214e-06,1.97939115587242e-06,9.102768683798172e-08,3.337422390268408e-08,-5.765346293529765e-08,60.00000057944009,-3.4592078095245867e-06,9.330143305549935e-07,-0.6889474981004081,-0.6510796620552067,-64.88340908997492
I3,14,N1,1.97939115587242e-06,2.028932108098658e-06,9.102360768941637e-08,3.337508731850832e-08,-5.7648520370908046e-08,60.000000575395994,-3.4589112554252104e-06,9.329902125594352e-07,-0.6889452615034354,-0.6510800779400119,-64.88302562229809
I3,15,N1,2.028932108098658e-06,2.0787448863259286e-06,9.125766117741052e-08,3.332571150615942e-08,-5.79319496712511e-08,60.0000005709808,-3.475917013353097e-06,9.343752951267745e-07,-0.6890778466270847,-0.6510556120304679,-64.90596140323372
I3,16,N1,2.0787448863259286e-06,2.129111351444427e-06,9.17353700688848e-08,3.322597942495516e-08,-5.850939064392964e-08,60.00000058170324,-3.5105634726708805e-06,9.372101212037996e-07,-0.6893488850901621,-0.6510061394890305,-64.95250180150039
I3,17,N1,2.129111351444427e-06,2.1803243960717506e-06,9.246824158148945e-08,3.307564680540195e-08,-5.9392594776087497e-08,60.00000059807909,-3.563555722086719e-06,9.415791629016854e-07,-0.6897659382432673,-0.6509314025403334,-65.02323689900267
I3,18,N1,2.1803243960717506e-06,2.1533799612314493e-06,4.226732174873707e-08,6.225022252530337e-08,1.99829007765663e-08,67.1500006312835,1.3418517997613026e-06,7.838815820553032e-07,-0.6568053945525286,-0.6684496684612913,-65.11909237952709
I3,19,N1,2.1533799612314493e-06,2.1271670737280625e-06,4.249334127977948e-08,6.176350902501971e-08,1.9270167745240237e-08,67.15000054544204,1.2939917746036415e-06,7.819263772859938e-07,-0.6569229053555755,-0.6681994232601453,-65.20152753870161
I3,20,N1,2.1271670737280625e-06,2.101569640475093e-06,4.268626299932867e-08,6.135646179343924e-08,1.867019879411057e-08,67.15000058572167,1.253703859960065e-06,7.803204359457594e-07,-0.6570229819545558,-0.6679906141985248,-65.27111568016889
I3,21,N1,2.101569640475093e-06,2.076476857206298e-06,4.28463627421971e-08,6.102437215258005e-08,1.817800941038295e-08,67.15000066173259,1.2206533439361962e-06,7.790305117108286e-07,-0.6571058754537679,-0.6678206005162991,-65.32832895599971
I3,22,N1,2.076476857206298e-06,2.0517821126229393e-06,4.297386636181005e-08,6.076351335413997e-08,1.7789646992329917e-08,67.15000065240183,1.1945748071409522e-06,7.780303478696251e-07,-0.6571717755498313,-0.667687299476387,-65.3735477100568
I3,23,N1,2.0517821126229393e-06,2.027382007548907e-06,4.3068949737534146e-08,6.057103293854937e-08,1.7502083201015222e-08,67.15000064371026,1.1752648982144426e-06,7.772998700706264e-07,-0.6572208551223898,-0.667589085176427,-65.40706759751815
I3,24,N1,2.027382007548907e-06,2.0031754713095925e-06,4.3131743103156635e-08,6.044486552570127e-08,1.7313122422544632e-08,67.15000063760394,1.1625761817127871e-06,7.768245647164343e-07,-0.6572532317570904,-0.6675247879847245,-65.42910506975387
I3,1,N2,1.6247157581021709e-06,1.6304354996664942e-06,5.521180192324392e-08,4.3017160713539594e-08,-1.2194641209704327e-08,67.15000065975931,-8.188701652771736e-07,7.367172197758763e-07,-0.9485443638769876,-0.9347835582054875,-68.36232831180763
I3,2,N2,1.6304354996664942e-06,1.636155006373338e-06,5.5211667257689116e-08,4.3017262560186694e-08,-1.2194404697502422e-08,67.15000065104303,-8.188542833763699e-07,7.367169736340686e-07,-0.9485450206928727,-0.9347830816217447,-68.36247032069724
I3,3,N2,1.636155006373338e-06,1.6419036202471014e-06,5.522836497433464e-08,4.300464705471204e-08,-1.2223717919622602e-08,67.15000063779807,-8.208226660989215e-07,7.367475902178501e-07,-0.9485599964661721,-0.9347722467838788,-68.36564843210013
I3,4,N2,1.6419036202471014e-06,1.647710839628627e-06,5.526200783858266e-08,4.297926667824312e-08,-1.2282741160339543e-08,67.15000062213596,-8.247860765583353e-07,7.368095588761934e-07,-0.9485893717803509,-0.9347510163727243,-68.37187855738199
I3,5,N2,1.647710839628627e-06,1.6536064772867397e-06,5.531282317773181e-08,4.294102628672458e-08,-1.2371796891007233e-08,67.150000642721,-8.307661691827493e-07,7.36903870983423e-07,-0.9486332997982571,-0.9347193227156618,-68.38119188808147
I3,6,N2,1.6536064772867397e-06,1.6596208230285194e-06,5.53811567635408e-08,4.288978230160531e-08,-1.2491374461935489e-08,67.15000066207409,-8.387958033891834e-07,7.370320429885958e-07,-0.9486920122585488,-0.9346770632435397,-68.39363505045472
I3,7,N2,1.6596208230285194e-06,1.6657848079256707e-06,5.546747554710658e-08,4.28253435931843e-08,-1.2642131953922279e-08,67.15000067727195,-8.489191692680423e-07,7.371961435521816e-07,-0.9487658189388035,-0.9346241023849561,-68.40927034018335
I3,8,N2,1.6657848079256707e-06,1.6721301743082514e-06,5.557237357349895e-08,4.274747126415257e-08,-1.2824902309346378e-08,67.15000068571683,-8.611921988668607e-07,7.373988362823863e-07,-0.9488551133521725,-0.9345602682245062,-68.42817603701694
I3,9,N2,1.6721301743082514e-06,1.678689652546332e-06,5.569657923197763e-08,4.2655878647975165e-08,-1.3040700584002464e-08,67.15000067209945,-8.756830529804132e-07,7.37643434099646e-07,-0.9489603868675134,-0.9344853405307363,-68.45044683208954
I3,10,N2,1.678689652546332e-06,1.8028434209317245e-06,1.6126452463819433e-07,2.5075277768696214e-08,-1.361892468694981e-07,60.000000636852654,-8.17135489890237e-06,1.3975485180516792e-06,-1.0848466424044136,-0.9158561337489302,-68.47619450378339
I3,11,N2,1.8028434209317245e-06,1.7781868749387022e-06,4.0762917254000646e-08,5.879075580402977e-08,1.8027838550029125e-08,70.3342209822355,1.2679739804098124e-06,7.46652547935228e-07,-0.933638014044682,-0.9502708315734344,-68.58255736990459
I3,12,N2,1.7781868749387022e-06,1.708477011737405e-06,3.081166957781843e-08,9.224241242686261e-08,6.143074284904418e-08,74.30908239505462,4.564862131959036e-06,9.229056150351078e-07,-0.921921322883974,-0.9912684325953932,-68.67374774935423
I3,13,N2,1.708477011737405e-06,1.6395295527862863e-06,3.090204602073287e-08,9.160798048882722e-08,6.070593446809435e-08,74.31013488149199,4.511066178431105e-06,9.188251988217007e-07,-0.9219961426595347,-0.9906334994198547,-68.71891715292344
I3,14,N2,1.6395295527862863e-06,1.5518930115703e-06,2.8786920047210502e-08,1.0724790808384404e-07,7.846098803663354e-08,74.31013538917848,5.830446643770952e-06,1.0202612109829092e-06,-0.9219946310157868,-0.9906334437326919,-68.71902628676933
I3,15,N2,1.5518930115703e-06,1.482264520320987e-06,3.082123235341345e-08,9.217462618925304e-08,6.13533938358396e-08,74.310134740493,4.559178962727773e-06,9.224689390699987e-07,-0.921918751510236,-0.9912817355401874,-68.6740715217972
I3,16,N2,1.482264520320987e-06,1.4576528470140192e-06,4.0777084195745584e-08,5.876116657087779e-08,1.798408237513221e-08,70.33422114098215,1.2648964267901883e-06,7.465368807496753e-07,-0.9336396691052344,-0.9502676067465733,-68.58309173566329
I3,17,N2,1.4576528470140192e-06,1.5819500649518812e-06,1.614094964877697e-07,2.506801824511e-08,-1.363414782426597e-07,60.000000614963604,-8.180488778404628e-06,1.3985813604965978e-06,-1.0848793118933628,-0.9158550089277596,-68.4769450318441
I3,18,N2,1.5819500649518812e-06,1.5885461322816143e-06,5.5717845331040874e-08,4.264026240251342e-08,-1.3077582928527455e-08,67.15000067219317,-8.781597024412806e-07,7.376858080016572e-07,-0.948965134803891,-0.9344819700478165,-68.4514221965966
I3,19,N2,1.5885461322816143e-06,1.5949265949550327e-06,5.5592704517892585e-08,4.27324329949881e-08,-1.2860271522904488e-08,67.15000078788317,-8.635672428954279e-07,7.374385313466051e-07,-0.9488609463368571,-0.9345561083817842,-68.42938108394932
I3,20,N2,1.5949265949550327e-06,1.6011243702105405e-06,5.548699488513759e-08,4.28108166317342e-08,-1.267617825340339e-08,67.15000080148631,-8.512053798758211e-07,7.372335863765384e-07,-0.9487727611143189,-0.9346191309862404,-68.41071105479465
I3,21,N2,1.6011243702105405e-06,1.607171379347286e-06,5.5399981170963294e-08,4.287570135196259e-08,-1.2524279819000703e-08,67.15000072941774,-8.41005398981329e-07,7.370676189219442e-07,-0.9487000918379236,-0.9346712572622479,-68.39531859926865
I3,22,N2,1.607171379347286e-06,1.6130987238130894e-06,5.533106242733142e-08,4.292732804834352e-08,-1.2403734378987896e-08,67.15000068905215,-8.32910772095857e-07,7.369379285675621e-07,-0.9486425483089158,-0.9347126585844469,-68.38312665357995
I3,23,N2,1.6130987238130894e-06,1.6189368586359235e-06,5.527976725141525e-08,4.296588877572303e-08,-1.2313878475692222e-08,67.15000067364325,-8.268769479378938e-07,7.368424202035372e-07,-0.9485998265616099,-0.9347434679654377,-68.37407417013573
I3,24,N2,1.6189368586359235e-06,1.6247157581021709e-06,5.524574661513585e-08,4.299152772612657e-08,-1.2254218889009281e-08,67.15000066572834,-8.22870806554954e-07,7.367795575594682e-07,-0.9485717005018045,-0.9347637860212299,-68.36811580514257
I3,1,N3,8.047540104354358e-05,7.460920261514538e-05,2.375665177892576e-08,5.511574836577609e-06,5.4878181847986836e-06,67.15000065275596,0.00036850699469143767,4.151498616267401e-05,-0.011106452756860927,-0.011926702065989421,-55.97130533429826
I3,2,N3,7.460920261514538e-05,6.874111904525764e-05,2.3756593646186353e-08,5.513339278081974e-06,5.489582684435788e-06,67.15000064563222,0.0003686254808041146,4.15282190379612e-05,-0.011106452740884483,-0.011927070797191729,-55.97124264136927
I3,3,N3,6.874111904525764e-05,6.279707927537414e-05,2.375428174363596e-08,5.584432255829442e-06,5.560677974085806e-06,67.1500006334263,0.00037339952948214157,4.2061399031798085e-05,-0.011106452352660988,-0.011937000383115745,-55.969575220048235
I3,4,N3,6.279707927537414e-05,5.6693020030233644e-05,2.3749598085941778e-08,5.734206381336201e-06,5.7104567832502595e-06,67.15000061828572,0.0003834571765259488,4.318466984566607e-05,-0.011106451574468433,-0.011957655648585261,-55.96622983578203
I3,5,N3,5.6693020030233644e-05,5.032112581925144e-05,2.3742281084810738e-08,5.984893498968623e-06,5.961151217883812e-06,67.15000063799017,0.00040029130808405387,4.5064768350400754e-05,-0.011106450369854711,-0.011991732880707998,-55.96104778032899
I3,6,N3,5.032112581925144e-05,4.352458650875469e-05,2.3731852399255395e-08,6.382352175584536e-06,6.3586203231852805e-06,67.15000065427407,0.00042698135886217196,4.804563020987843e-05,-0.011106448676094484,-0.012044573602940905,-55.95374795265231
I3,7,N3,4.352458650875469e-05,3.603988377165958e-05,2.3717441396958568e-08,7.026460517459131e-06,7.002743076062172e-06,67.15000066175826,0.0004702342021916979,5.2876334691420676e-05,-0.011106446393672486,-0.012127061234580828,-55.943845115180665
I3,8,N3,3.603988377165958e-05,2.732674870803857e-05,2.369731178040561e-08,8.176255539610833e-06,8.152558227830428e-06,67.15000066310932,0.0005474442904048507,6.149964638543429e-05,-0.011106443391154451,-0.012264328755620658,-55.93045428856812
I3,9,N3,2.732674870803857e-05,1.580338875232186e-05,2.3667156514811683e-08,1.0806599619704839e-05,1.0782932463190027e-05,67.15000065141838,0.0007240739219274107,8.122700082164737e-05,-0.011106439666501213,-0.012530891963727394,-55.91172344618846
I3,10,N3,1.580338875232186e-05,1.573885104160278e-05,3.9375852164221716e-08,9.490432381072366e-08,5.552847164650194e-08,60.00000062071253,3.3317083332573344e-06,1.0071013198120902e-06,-0.01110903173083364,-0.011118018846391626,-55.88243941183353
I3,11,N3,1.573885104160278e-05,1.587557102214774e-05,1.8115462030265007e-07,3.073893643858913e-08,-1.5041568386406093e-07,48.99363577273579,-7.3694112297427734e-06,1.589201675559294e-06,-0.011130176545531412,-0.011107666791073027,-55.85304076572551
I3,12,N3,1.587557102214774e-05,3.4815808050788314e-05,2.026227957687225e-05,2.364022937190012e-08,-2.023863934750035e-05,44.760246754792185,-0.0009058864911753619,0.00015214439854683112,-0.01854295169490527,-0.011106703331685456,-55.82385740301953
I3,13,N3,3.4815808050788314e-05,4.890554326955143e-05,1.5080146965090262e-05,2.3664270765441975e-08,-1.5056482694324821e-05,44.759125802713875,-0.0006739150030616691,0.00011327858426891777,-0.01691907180038219,-0.01110639581274104,-55.81598679200239
I3,14,N3,4.890554326955143e-05,0.00011738471636873466,7.318676991411586e-05,2.2130353841762957e-08,-7.316463956027409e-05,44.759125250448584,-0.0032747852659822333,0.0005490667520096822,-0.016901899935889593,-0.011106419747157778,-55.81590092610946
I3,15,N3,0.00011738471636873466,0.0001341189573411733,1.790545693557464e-05,2.3649649226646076e-08,-1.7881807286347993e-05,44.75912592848953,-0.0008003740641586315,0.00013446829938600964,-0.01879831509384256,-0.011106422054995308,-55.823519262426764
I3,16,N3,0.0001341189573411733,0.00013425547529360873,1.809508526197498e-07,3.074951469715649e-08,-1.502013379225933e-07,48.993635584136605,-7.358909614429294e-06,1.5877527548767973e-06,-0.011130148281908652,-0.011107695913926118,-55.85259279666167
I3,17,N3,0.00013425547529360873,0.0001341908790650782,3.93667713557897e-08,9.495114082229389e-08,5.558436946650419e-08,60.0000005978352,3.3350622012205437e-06,1.007384341335627e-06,-0.011109027105666289,-0.011118025225671098,-55.88188012713264
I3,18,N3,0.0001341908790650782,0.000122400632842239,2.366502174218555e-08,1.1056403295465727e-05,1.1032738273723541e-05,67.15000064971933,0.0007408483822487191,8.310051237905935e-05,-0.011106438766165417,-0.012542671312202831,-55.91105345102288
I3,19,N3,0.000122400632842239,0.00011355576361267803,2.3695480222085152e-08,8.299557114309714e-06,8.275861634087629e-06,67.15000067009636,0.000555724114274609,6.242439445898849e-05,-0.011106443080921066,-0.012273523333672381,-55.92966830916368
I3,20,N3,0.00011355576361267803,0.00010597701871662765,2.3715673046859822e-08,7.1144824289968346e-06,7.090766755949975e-06,67.15000068589677,0.00047614499252557487,5.3536485765327706e-05,-0.011106446163090684,-0.012135252799292399,-55.94294726624955
I3,21,N3,0.00010597701871662765,9.910215807889069e-05,2.373006835319223e-08,6.455659374885735e-06,6.431929306532543e-06,67.15000067813898,0.00043190405729540225,4.859542082429195e-05,-0.011106448438119332,-0.01205235842551606,-55.95274058117651
I3,22,N3,9.910215807889069e-05,9.265928538802793e-05,2.374044314414298e-08,6.051327745924357e-06,6.027587302780214e-06,67.1500006657032,0.00040475249139427556,4.556301141801375e-05,-0.011106450109441748,-0.011999435422299656,-55.95993062159305
I3,23,N3,9.265928538802793e-05,8.64872587880707e-05,2.3747681636471505e-08,5.797822146450951e-06,5.77407446481448e-06,67.15000066047642,0.00038772910412593234,4.366177371065567e-05,-0.011106451288558727,-0.011965507138668523,-55.96499991712879
I3,24,N3,8.64872587880707e-05,8.047540104354358e-05,2.3752266540333645e-08,5.647908114584304e-06,5.6241558480439705e-06,67.15000065664124,0.0003776620688892053,4.2537452858434776e-05,-0.011106452040513708,-0.011945206807959349,-55.968226627362725
I3,1,N4,2.002115260936957e-06,1.978099281258298e-06,4.319354719423359e-08,6.032065090190418e-08,1.712710370767059e-08,67.15000065160838,1.1500850251302444e-06,7.763564857210333e-07,-0.6573113775770952,-0.6674842212863374,-65.45079171991715
I3,2,N4,1.978099281258298e-06,1.9540788528686225e-06,4.3192095215023166e-08,6.032354282223703e-08,1.713144760721387e-08,67.15000064336036,1.1503767178461056e-06,7.763672852794515e-07,-0.6573106131367588,-0.6674857264961452,-65.4502697910228
I3,3,N4,1.9540788528686225e-06,1.929955482868879e-06,4.3158535864172954e-08,6.039049495621828e-08,1.7231959092045325e-08,67.15000063031201,1.1571260638923544e-06,7.766177311529343e-07,-0.6572932885599936,-0.6675198861331895,-65.43851511523623
I3,4,N4,1.929955482868879e-06,1.9056298860631457e-06,4.309282354069961e-08,6.052220894287955e-08,1.7429385402179936e-08,67.15000061470472,1.1703832404703083e-06,7.771127436268437e-07,-0.6572593611446492,-0.6675871004932004,-65.41545305987295
I3,5,N4,1.9056298860631457e-06,1.8810012052675452e-06,4.2994868314040026e-08,6.072007737513912e-08,1.7725209061099092e-08,67.15000063511044,1.1902477997102694e-06,7.778620926688436e-07,-0.6572087555977463,-0.6676881538893654,-65.38093631793973
I3,6,N4,1.8810012052675452e-06,1.8559661922042447e-06,4.286453588541821e-08,6.09862206583207e-08,1.8121684772902483e-08,67.15000065354513,1.2168711443437407e-06,7.788806740780419e-07,-0.6571413447949515,-0.6678242539812425,-65.33474238535803
I3,7,N4,1.8559661922042447e-06,1.8304183208592004e-06,4.2701645337453734e-08,6.132354825252329e-08,1.8621902915069553e-08,67.15000066471727,1.250460793125221e-06,7.801889519248276e-07,-0.6570569637114425,-0.6679970468445189,-65.27656958588221
I3,8,N4,1.8304183208592004e-06,1.8042468092481814e-06,4.250596734087222e-08,6.173584283138252e-08,1.92298754905103e-08,67.15000066620203,1.2912861519987487e-06,7.818135762919105e-07,-0.6569554010522565,-0.6682086672065882,-65.20603155908753
I3,9,N4,1.8042468092481814e-06,1.7773355162888823e-06,4.227722133199174e-08,6.222787470997658e-08,1.9950653377984843e-08,67.15000065230365,1.339686387345566e-06,7.837882203147625e-07,-0.6568363945846746,-0.668461798628073,-65.12264992747397
I3,10,N4,1.7773355162888823e-06,1.8285808301347793e-06,9.249596319568769e-08,3.30697296121297e-08,-5.9426233583557986e-08,60.00000062335481,-3.5655740520571075e-06,9.417426960586304e-07,-0.6897983282406814,-0.6509556777882473,-65.0258447866408
I3,11,N4,1.8285808301347793e-06,1.8789684084042798e-06,9.175333883057877e-08,3.3221959875862344e-08,-5.853137895471643e-08,60.0000005899838,-3.511882771815551e-06,9.373147402983083e-07,-0.6893755245700802,-0.6510313907355503,-64.95422377508098
I3,12,N4,1.8789684084042798e-06,1.928791919831526e-06,9.126663604416865e-08,3.332352807584963e-08,-5.7943107968319015e-08,60.00000058410166,-3.4765865119438066e-06,9.344262309001371e-07,-0.6890993123390129,-0.6510817849263737,-64.90684801096106
I3,13,N4,1.928791919831526e-06,1.978333772744656e-06,9.1024109028887e-08,3.337468349708199e-08,-5.764942553180502e-08,60.00000058045389,-3.4589655653711344e-06,9.329909439447674e-07,-0.6889619698144438,-0.6511071260143364,-64.88311601554624
I3,14,N4,1.978333772744656e-06,2.027870881460363e-06,9.102002680208506e-08,3.337554764329793e-08,-5.7644479158787126e-08,60.00000057632487,-3.4586687827491745e-06,9.329668083403724e-07,-0.6889597294147476,-0.6511075427599451,-64.88273216511944
I3,15,N4,2.027870881460363e-06,2.0776800684932617e-06,9.125429359977967e-08,3.332612254279919e-08,-5.792817105698048e-08,60.00000057189511,-3.4756902965476665e-06,9.343531210693414e-07,-0.6890925292364415,-0.6510830367547644,-64.90569162868059
I3,16,N4,2.0776800684932617e-06,2.128043460518299e-06,9.173244241363996e-08,3.3226290933385795e-08,-5.850615148025416e-08,60.000000583090255,-3.5103691229296164e-06,9.371905001026932e-07,-0.6893640083919768,-0.6510334827685793,-64.95228012630228
I3,17,N4,2.128043460518299e-06,2.179254236628159e-06,9.246600203652508e-08,3.3075808081362295e-08,-5.939019395516278e-08,60.00000060295558,-3.563411673119416e-06,9.415635758841552e-07,-0.689781745074152,-0.6509586211880078,-65.02308846488208
I3,18,N4,2.179254236628159e-06,2.1523096533474164e-06,4.226701305030446e-08,6.225009101609454e-08,1.9983077965790086e-08,67.15000064399383,1.3418636982717833e-06,7.838782804979926e-07,-0.656831234962214,-0.6684729340374065,-65.11904347168277
I3,19,N4,2.1523096533474164e-06,2.12609733208312e-06,4.249325381809281e-08,6.176290240039725e-08,1.926964858230444e-08,67.1500005593946,1.2939569130810804e-06,7.819211716386755e-07,-0.6569489378907923,-0.6682222771854927,-65.20156410132486
I3,20,N4,2.12609733208312e-06,2.100501055747865e-06,4.268636370139613e-08,6.135546714313708e-08,1.8669103441740946e-08,67.1500006011588,1.2536303073360003e-06,7.803137313339991e-07,-0.6570491783778969,-0.6680131261419312,-65.27122430022831
I3,21,N4,2.100501055747865e-06,2.0754099065743622e-06,4.2846619113856e-08,6.102306724557135e-08,1.817644813171535e-08,67.15000067802633,1.2205485043687962e-06,7.790226476957052e-07,-0.6571322076642998,-0.6678428352220206,-65.32849675293548
I3,22,N4,2.0754099065743622e-06,2.050717167872331e-06,4.297424636985775e-08,6.076196877274848e-08,1.778772240289073e-08,67.15000066964501,1.194445571265572e-06,7.780216135695467e-07,-0.6571982159108659,-0.6677093174113027,-65.37376223362301
I3,23,N4,2.050717167872331e-06,2.0263193411866057e-06,4.306942171144583e-08,6.056931386154953e-08,1.7499892150103704e-08,67.15000066201172,1.1751177694645975e-06,7.772905167974652e-07,-0.6572473762054366,-0.6676109436874862,-65.40731673515863
I3,24,N4,2.0263193411866057e-06,2.002115260936957e-06,4.313227564246934e-08,6.044303327493605e-08,1.731075763246671e-08,67.1500006564814,1.16241738638433e-06,7.768148168805404e-07,-0.6572798061076495,-0.6675465423448743,-65.4293769554679
I3,1,N5,1.982851974510693e-06,1.9702659331307285e-06,4.74550323269862e-08,5.335569873318965e-08,5.9006664062034515e-09,67.15000066014962,3.962297530718844e-07,7.560804829513189e-07,-0.6483568451692228,-0.6513443209650337,-66.52640243959343
I3,2,N5,1.9702659331307285e-06,1.9576774992007033e-06,4.745404291324149e-08,5.3357071338622675e-08,5.9030284253811826e-09,67.1500006512418,3.9638836260864527e-07,7.560833568889812e-07,-0.6483563552657868,-0.6513449834408117,-66.52612237517137
I3,3,N5,1.9576774992007033e-06,1.9450388075334472e-06,4.743327021457966e-08,5.338591370246384e-08,5.952643487884177e-09,67.15000063785664,3.9972001400835564e-07,7.561438793778262e-07,-0.6483452050361853,-0.6513600800535984,-66.51977380436745
I3,4,N5,1.9450388075334472e-06,1.9323017493249163e-06,4.739267309174731e-08,5.344241780817247e-08,6.049744716425161e-09,67.15000062211753,4.062403614716018e-07,7.562631817493983e-07,-0.6483233644427574,-0.6513897232085955,-66.5073253904627
I3,5,N5,1.9323017493249163e-06,1.9194177364484584e-06,4.733217097664341e-08,5.352696171631837e-08,6.194790739674958e-09,67.15000064285906,4.1598020215155075e-07,7.564434951972133e-07,-0.6482907802638389,-0.651434128646512,-66.48871556559634
I3,6,N5,1.9194177364484584e-06,1.9063374620805723e-06,4.7251644982356735e-08,5.364011397080421e-08,6.3884689884474744e-09,67.15000066262311,4.289856968073951e-07,7.56688192148707e-07,-0.6482473636522624,-0.6514936310213939,-66.46385205456643
I3,7,N5,1.9063374620805723e-06,1.8930106501326915e-06,4.715093709217222e-08,5.3782643365920286e-08,6.631706273748067e-09,67.1500006787273,4.4531908078330274e-07,7.570018534356937e-07,-0.6481930002579249,-0.6515686780486104,-66.43261109711328
I3,8,N5,1.8930106501326915e-06,1.8793857930450996e-06,4.7029850711855446e-08,5.395553032323965e-08,6.925679611384205e-09,67.1500006892019,4.650593906776409e-07,7.573903577632132e-07,-0.6481275429980565,-0.6516598440486252,-66.39483639238009
I3,9,N5,1.8793857930450996e-06,1.8654098736816196e-06,4.688815104654508e-08,5.415998210349124e-08,7.27183105694616e-09,67.15000067586944,4.88303460388743e-07,7.578609986252724e-07,-0.648050806894999,-0.6517678439611971,-66.35033766776198
I3,10,N5,1.8654098736816196e-06,1.9385975028052132e-06,1.1240639230853748e-07,2.99751698162565e-08,-8.243122249228098e-08,60.00000063896557,-4.945873402207572e-06,1.0678617159359548e-06,-0.6899587699724724,-0.6380722101421225,-66.29888858360388
I3,11,N5,1.9385975028052132e-06,1.9585547701635818e-06,6.665708977688789e-08,3.9718007477739543e-08,-2.6939082299148347e-08,63.570767803974526,-1.7125381456913198e-06,7.978132294097057e-07,-0.6605116232153381,-0.6433106476756436,-66.2825592475653
I3,12,N5,1.9585547701635818e-06,1.9653243758404965e-06,5.7819138451731916e-08,4.43187650074167e-08,-1.3500373444315214e-08,64.94419552355883,-8.767708926086687e-07,7.660342759436146e-07,-0.6546359739561677,-0.6460802110915101,-66.27618660367376
I3,13,N5,1.9653243758404965e-06,1.9720726955883244e-06,5.7806747329260995e-08,4.432783282420887e-08,-1.3478914505052127e-08,64.94455918476372,-8.75382160819728e-07,7.660093511510241e-07,-0.6546264761350744,-0.6460866773208879,-66.27289977825231
I3,14,N5,1.9720726955883244e-06,1.9753986318525395e-06,5.574766022682473e-08,4.572722579077478e-08,-1.0020434436049953e-08,64.94455935729685,-6.507726990179476e-07,7.610616451319962e-07,-0.6546295092030361,-0.6460843940715213,-66.27267939797842
