iteration,investor,max_rel_delta_offer,max_rel_delta_price,abs_offer_step_mw,abs_price_step_eur_per_mwh,charge_offer_capacity_hours_mwh,discharge_offer_capacity_hours_mwh,mean_charge_bid_price_eur_per_mwh,mean_discharge_offer_price_eur_per_mwh
4,I4,0.6662473326979859,6.006965280307009,3.217513724445956,28.462996740148213,4292.737269094858,4313.088385535924,-1.1397716858781206,16.269218673641344
4,I2,0.6640199117634566,1.3377557263170758,0.8518129316021218,9.562655831328149,61.87884083374051,55.529043625165116,-7.456636192677601,6.61049781973528
5,I3,24.500435714142185,62.60159999619595,4.868736314797845,57.09069651963996,809.4987676702432,791.2538150258871,-2.345991261499914,14.859031601975905
5,I1,0.6999984301531013,5.507218839882221,0.3437241973314061,9.145229736479022,393.64099110984915,390.77008633148967,-6.7171835299638545,6.898603439112069
5,I4,0.25208501865843064,4.534645676716006,3.709291891212656,65.68033339531272,4824.7737602474135,4887.0544808917575,-4.092480764923131,9.466378777480687
5,I2,0.6999932282204353,5.870125886987431,0.25554165812019297,3.9246001879096277,18.56534381523012,16.660409505973444,-7.486990857803281,7.233149345920584
6,I3,0.39310787934333413,0.06503162350338935,1.4000035869458443,0.7955879942414629,885.5210945516293,865.7194236683732,-2.3875881857343253,14.818854462158274
6,I1,0.6999996677344307,5.542753727351813,0.10311432198899356,2.2055343736838364,305.94887257507617,305.0875820597296,-6.830163266010838,6.910312030433845
6,I4,0.4896429612264152,0.5183308821792797,4.003036551417189,0.7717454076304013,4787.765125814255,4833.52564138867,-4.101398832749503,9.439330111143718
6,I2,0.43735127890460435,0.40252206850808697,0.07666212349748307,1.1773800563728885,5.571323284926329,4.999842626908838,-7.496097257340984,7.419944803776175
7,I3,0.04945001278299804,0.014705895244714624,0.43777932075976156,0.4733536729724298,879.9202542328632,859.1844739771501,-2.4196017318259013,14.768603056399375
7,I1,0.6999982485691246,3.3495993786943,0.03093292661213249,0.8707098405184731,265.5334723364844,265.27443350647724,-6.897271614842517,6.937398460884521
7,I4,0.08563647021718473,1.1120817994925645,1.2695076033619965,3.4469647324423076,4756.908029336635,4792.071197328407,-4.640272397085737,9.7210426720427
7,I2,0.13122232347154136,0.08609962243294977,0.022999952790981278,0.35321401691186655,1.6727904235239686,1.5014735207735863,-7.498829177202295,7.475983441132853
8,I3,0.02214755643700904,0.016999154820478465,0.13437182567661046,0.4786784788375211,885.1303983828913,863.9171017392695,-2.4475511036688484,14.714622317082911
8,I1,0.610706904468594,0.39094813365927644,0.8652540284808079,0.22468184824976306,240.32335351062537,246.23991776886655,-6.9069455110768425,6.937681005256407
8,I4,0.0246623145575976,1.2417176890050656,0.380852258363181,0.48903830998457243,4708.440977926335,4740.426176454197,-4.695730519391874,9.710167344490246
8,I2,0.03935962065160423,0.023782244461170148,0.006898979752375816,0.10596446481541938,0.503533300309354,0.45213861235628394,-7.499648753160689,7.492799502579236
9,I3,0.012217987577713666,0.009834497210244871,0.05981158425997783,0.4417591307830378,891.7228716067901,870.1136843342773,-2.4763192867051744,14.661739767848642
9,I1,0.48028362449387324,0.19197497917996495,0.2231521944322505,0.10881819900379158,225.99657328827684,233.5135186515372,-6.912144955750907,6.936592430290921
9,I4,0.025285178458026754,1.6929827111672755,0.4566155753126625,0.9301055523793369,4650.957179452386,4678.925598904404,-4.733592876825991,9.71076478086188
9,I2,0.011807960086630976,0.006968936389501633,0.002069717449844416,0.03178918665511693,0.15275585710295378,0.13733781151120672,-7.499894625948206,7.497839850773771
10,I3,0.006591320940536152,0.009850530522917037,0.011820156572594654,0.4335465974582483,894.2453916690961,872.6110033468259,-2.504683566124618,14.60896383452872
10,I1,0.9187368797065666,0.3496294425656018,0.7618381426677071,0.18190550083124984,151.39497930542652,153.6348966155433,-6.918737621905376,6.941059823931798
10,I4,0.08724160625608102,1.0108506765755143,0.13698456395282585,1.698599592992623,4942.668407423514,4969.431950488873,-5.011181581349289,9.906296653891182
10,I2,0.003542338962940839,0.0020762119279931456,0.0006209215855890056,0.00953682498383459,0.04752291876296263,0.04289779482402038,-7.499968387784462,7.499353151969077
11,I3,0.03833495628986628,0.023048708802758756,0.0040829857073503934,0.31074508548883095,908.9698164665293,887.3138338410183,-2.5188594113659404,14.582633579883124
11,I1,0.6165914791526026,0.10081635476463205,0.22855825586902187,0.019841844202347858,58.214542360366906,58.88651789093729,-6.919212305646509,6.941100776360908
11,I4,0.046582167060976586,0.9655949885381963,0.04110760216521935,0.6936500934361031,4963.870311880956,4990.2654816998465,-5.091841051707848,9.938428152042636
11,I2,0.0010629767654599762,0.0008044940294793651,0.00018680220839053607,0.0029280147835495374,0.014883632680476194,0.013945020190509864,-7.4999939236633955,7.499816695733268
12,I3,0.9930083474763028,0.009197710996635943,2.188368521885544,0.22636686565847908,931.5333389057944,925.0365424980795,-2.534424425395401,14.556733613051055
12,I1,0.6999906254654801,5.9337433298183235,0.06856133469838183,3.943548672950167,17.468491579769832,17.670099728778965,-7.325763691693953,7.332330232908272
12,I4,0.030756428347698476,0.1492325870265685,0.012328642796201958,0.4504482197073426,4936.0790075712675,4962.365738628523,-5.160615842288656,9.981641291591806
12,I2,0.0003234408388989231,0.0002445924835173745,5.6378814269427636e-05,0.0008595796841502347,0.005922780703591805,0.00564119728775815,-7.499998177099019,7.499947555935321
13,I3,0.15106757850688626,0.00617112760098078,0.6565096814974242,0.21552408091765984,939.5386535491947,937.5896122090369,-2.5485242894565294,14.530580918227894
13,I1,0.5145506110417519,0.7021356667048332,0.02057076268960241,1.1830646458525849,5.244358067898912,5.304841562386693,-7.447733584926374,7.44969714198023
13,I4,0.013712487685368452,0.15535860853664174,0.0037042187628927607,0.1917128119753847,4914.783833532707,4941.0366140004435,-5.17385935675019,9.978559640744042
13,I2,9.233973285606422e-05,7.985201239580195e-05,1.6733319259529316e-05,0.0003504874669055746,0.0034923761823629357,0.003407899043275739,-7.5,7.5
14,I3,0.005080411856338547,0.005076314233865064,0.023921462399023857,0.21556519824216033,944.3014993735395,942.1865303134833,-2.562598774797581,14.504240440156595
14,I1,0.15436439117754563,0.12375082910942671,0.006171534222477682,0.35491936789251943,1.577144973988724,1.595290140689245,-7.484320075477912,7.484909142594069
14,I4,0.01269666082459368,0.31702019303544665,0.008043648034087756,0.3575496754672019,4883.354555614272,4909.542379303039,-5.254010590138188,9.98039430060139
14,I2,2.7764593421937973e-05,0.0,5.03318462078742e-06,0.0,0.0027439904896554095,0.0027189340688155237,-7.5,7.5
15,I3,0.4352189246573995,0.0038630355013470705,2.245659953367057,0.21219052084318993,928.8191823542458,911.1457708623741,-2.577004006219168,14.478609250936628
15,I1,0.0463131291345298,0.03303690441968337,0.0018516643594423236,0.10647581468119682,0.4768900253705965,0.4823336290931543,-7.495296554691174,7.4954728899482586
15,I4,0.012827961148921492,0.6643282074890978,0.000337356486926434,0.21067666605265253,4860.718331109394,4886.903218868957,-5.253242334421291,9.963812264591022
15,I2,8.325603713622475e-06,0.0,1.5100044297439292e-06,0.0,0.002520250331257596,0.002512953477538901,-7.5,7.5
16,I3,0.0428342602142819,0.009612669040185153,0.10686733279253945,0.18048263088233246,932.6659808024411,915.7329672975187,-2.5858043420936716,14.460787276732804
16,I1,0.01389413566498306,0.009594111578688138,0.000555520480844147,0.031942741867040714,0.1468035417109758,0.14843706924301261,-7.498588966407352,7.498641866984478
16,I4,0.008663096742402218,0.16285167576203108,0.00010116812705500705,0.09890123996786705,4838.463251818748,4864.6472668186125,-5.252859861963133,9.952888663726393
16,I2,2.504018596846385e-06,0.0,4.527554858306004e-07,0.0,0.002453034712756326,0.002451072039338532,-7.5,7.5
17,I3,0.0007796145815304499,0.004472675950708229,3.632709179255561e-05,0.14306593727511566,933.0822600565455,916.1489949948757,-2.595126067812452,14.44356630471799
17,I1,0.0041683354531981825,0.0028508817955621196,0.00016666863158157238,0.009582822560112225,0.04777617140785963,0.048266663249252564,-7.499576689922206,7.499592560095344
17,I4,0.008738883724244736,0.06346820530812626,3.068617290621006e-05,0.09383609387007509,4815.015445937699,4841.199182467851,-5.252347043126288,9.941927439880386
17,I2,7.588575377820004e-07,0.0,1.3627112195876028e-07,0.0,0.0024327490376102215,0.002432391752665401,-7.5,7.5
18,I3,0.5402497030227433,0.7544040002059432,1.7108793206283415,1.6927620566155765,944.1766345503338,939.096712556802,-2.566364925552259,14.379928379827208
18,I1,0.0012505957758889774,0.0008528332119898993,5.000117732892154e-05,0.0028748467680336964,0.01806480998899466,0.018212549066131893,-7.499873006976662,7.499877768028603
18,I4,0.008711305339987823,0.16998478807475093,0.04215616140879481,0.09813484596835675,4791.9933890203465,4817.8852297986305,-5.251605706038199,9.930826931202535
18,I2,2.813566554021547e-07,0.0,4.611729549335505e-08,0.0,0.0024254006376678715,0.0024256047519180934,-7.5,7.5
19,I3,0.11617448453071832,1.2539921806574776,0.5132637761761176,0.9071167400403363,941.4014627265611,939.8776074889817,-2.544980066606242,14.33570979219415
19,I1,0.00037512853481563814,0.00025563195217813016,1.5010941694911825e-05,0.0008624540304100938,0.00916099139742011,0.009205313965944796,-7.499961902092998,7.499963330408581
19,I4,0.00854104495689771,0.1338333245478066,0.13515717530932897,0.2511951349905279,4770.226927719625,4795.182259335998,-5.28870504344497,9.953344011165823
19,I2,6.3965818622810315e-06,0.0,5.352670484779975e-06,0.0,0.0026023382444247917,0.002602438570673664,-7.5,7.5
20,I3,0.24068759999184625,5.637196060632091,1.6459764850261127,1.5416473155404598,918.6430376692284,900.9919385368192,-2.612682544312207,14.371192911360605
20,I1,0.00011163910097308254,0.00010952855193583222,5.24703865449965e-06,0.0003696231558895971,0.006531704045549414,0.006535166686365448,-7.5,7.5
20,I4,0.008969869517335019,0.23596098832929466,1.5110620568113873e-05,0.5759879730337717,4758.474953308786,4783.430173655011,-5.382314854630512,10.016279263232551
20,I2,5.0130057932738545e-06,0.0,3.5827401203955126e-06,0.0,0.002504665900668794,0.0024971293543335966,-7.5,7.5
21,I3,0.22305684898834977,0.3326395060232885,1.196310139772519,0.47238457857862065,904.5677627866446,875.1952262211214,-2.6371138227473825,14.374132122411522
21,I1,5.56920463202066e-05,0.005388936372865535,5.143934102934382e-05,0.00627489833787895,0.0028543064757976587,0.004502206545308903,-7.499925863303742,7.49981288415372
21,I4,0.008255117253109324,0.19752294271788623,8.303573670732893e-06,0.0962111388142033,4752.952395345535,4777.90763067331,-5.3850590400106375,10.009957773530013
21,I2,3.6634290053062435e-05,0.0,4.5125049755117783e-05,0.0,0.0006061698708318279,0.000606348163318117,-7.5,7.5
22,I3,0.39764673530637973,0.0748828556829853,1.4062887375197106,0.3095106522258097,896.7844283398173,877.1549169052242,-2.649219295031348,14.366025337340774
22,I1,2.5503500993337422e-05,0.005418134354159738,2.8896603821296873e-05,0.00627489833787895,0.004995254096861735,0.005503543107111076,-7.5,7.5
22,I4,0.006834680422657095,0.4042428540807469,1.3632296543624345e-06,0.7314783019808136,4743.967203246797,4768.9224290723605,-5.505401351245606,10.112959974292764
22,I2,2.7509737537977953e-08,0.0,5.215064921365419e-09,0.0,0.0006056669280648399,0.0006058067885327896,-7.5,7.5
23,I3,0.07853206265478796,0.020899818604531765,0.42188662144296846,0.1365592486539675,889.0171156319632,872.3105840633019,-2.6576222365836735,14.354620247272894
23,I1,3.869584730539117e-05,0.0,1.7728013757514327e-05,0.0,0.005341168553470166,0.005511715115423651,-7.5,7.5
23,I4,0.006881716338250868,0.2624691278093394,4.122639203897994e-07,0.5613492320578106,4734.1868694174045,4759.1420917467785,-5.597486270369637,10.196172003346105
23,I2,1.7537747480299938e-08,0.0,6.469579735393813e-09,0.0,0.0006055174718455332,0.0006056444053788681,-7.5,7.5
24,I3,0.015283867269239733,0.025443632324701343,0.12656600492235434,0.27571286730276096,881.0499293889619,865.2209428885437,-2.662140416424891,14.33595591256565
24,I1,1.181339685453463e-05,0.0,5.566155940768535e-06,0.0,0.0053264289354278856,0.005378716891914465,-7.5,7.5
24,I4,0.0069294001089033035,0.1814611583478352,7.209872189165233e-05,0.10577000368410157,4724.391881182955,4749.347102425539,-5.5958562395605655,10.186912287066999
24,I2,2.5745632932097038e-08,0.0,3.132168434204693e-09,0.0,0.0006058149216317413,0.0006059147031960189,-7.5,7.5
25,I3,0.015449134373780725,0.002453901034154427,0.03796986011773837,0.1051229996952424,873.1552476457899,857.5889314405938,-2.6691214191256245,14.323341073413209
25,I1,4.290152209621346e-06,0.0,1.645937782195778e-06,0.0,0.0053523796973979606,0.005367923243964837,-7.5,7.5
25,I4,0.0069777521051554445,0.2250400122798835,5.63299269983463e-06,0.5436171210093771,4714.548839433206,4739.50408119273,-5.6766477345508255,10.242707542335435
25,I2,7.914816956608434e-09,0.0,1.1031651568288954e-09,0.0,0.0006059008149688854,0.0006059926463327235,-7.5,7.5
26,I3,0.012864602200134873,0.004699065194860007,0.011390966469255085,0.09449711555190617,866.6888756409257,851.2014879404987,-2.6741164901945815,14.312173028322567
26,I1,8.710735734664642e-07,0.0,1.8051801392722846e-06,0.0,0.005390097783579313,0.005393353621699302,-7.5,7.5
26,I4,0.005621436566974492,0.06779802256228049,7.77232935096141e-05,0.07013398964227929,4707.251765644271,4732.206985439951,-5.676553759443964,10.236859499841296
26,I2,2.0139400300435613e-08,0.0,2.2500575284124733e-09,0.0,0.0006055624617049165,0.0006056760991839377,-7.5,7.5
27,I3,0.004137247464112159,0.009184583803884117,0.003418706600093695,0.11720209256864772,868.7547501908705,853.2905049038209,-2.6802289045233105,14.302557306774638
27,I1,7.907987423299515e-07,0.0,1.6239179112562077e-06,0.0,0.005355565465837276,0.005356064766955941,-7.5,7.5
27,I4,0.005643204283962314,0.10886217588086777,5.2032989398427074e-06,0.060598937461210714,4693.710914287127,4718.666097660615,-5.675246236567962,10.22946602371005
27,I2,6.560134032424934e-09,0.0,8.122861718408874e-10,0.0,0.0006054670166193068,0.0006055872002743451,-7.5,7.5
28,I3,0.013163589234902387,0.008162351383744408,0.001026300038458344,0.1504406079141461,862.2007305169403,846.7434492273431,-2.6956721221986752,14.29943635676768
28,I1,1.408122700302959e-06,0.0,1.3025493613594032e-07,0.0,0.005512085099999869,0.005512240257360767,-7.5,7.5
28,I4,0.005692679740659989,0.16717301787160854,0.0003929584644886705,0.31700120570551266,4684.284521831427,4709.236982825904,-5.707881252537868,10.256635142900175
28,I2,1.4204546544622346e-07,0.0,1.046674527204529e-07,0.0,0.0006027161201701352,0.0006028479719139552,-7.5,7.5
29,I3,0.0029121269706060796,0.006826833878454339,0.0003082962728521862,0.10016227503737925,863.6326811651787,848.177436439043,-2.7010894369883793,14.289276331073063
29,I1,1.0508886260330262e-06,0.0,4.777866829401473e-07,0.0,0.00539298647582534,0.00539303350927259,-7.5,7.5
29,I4,0.005717835044270764,0.18155902184798645,3.917642988131543e-05,0.0626486873639271,4670.529985443579,4695.48244647694,-5.706526693559723,10.249228622102738
29,I2,1.0294329372483545e-07,0.0,7.350649958254776e-08,0.0,0.0006047558560102911,0.0006048677153839028,-7.5,7.5
30,I3,0.00026162065662324965,0.003219502259289496,9.346961288801021e-05,0.08602805143395575,863.7614601969678,848.3069100232465,-2.706499969132624,14.279130357084957
30,I1,5.150621719126556e-07,0.0,1.6287529028478172e-07,0.0,0.005344765186817552,0.005345657854128699,-7.5,7.5
30,I4,0.0057507262718555,0.07221627108497664,4.192858540183289e-05,0.05723568647162705,4656.385155538468,4681.337614043952,-5.704737410837851,10.241449669622979
30,I2,1.1820693479916197e-07,0.0,6.386237232746478e-08,0.0,0.000605212380789541,0.0006051263604121893,-7.5,7.5
