unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,12,N3,1.6597342278235891e-06,-1.7619950751486269,-61.683860092339046
I1,12,N4,5.092874857650657e-07,-8.435382400356302,-64.00549040699612
I1,12,N5,2.931074688663894,-2.968748235333928e-06,-67.63688917622781
I1,13,N1,351.6226484925799,-1.6037787976529564e-07,-58.80752245246261
I1,13,N2,8.996940011336195,-2.3295927185422028e-07,-58.80752279382282
I1,13,N3,2.3558366489465046e-06,-2.0471268285366526,-61.683860092339046
I1,13,N4,6.124242960408114e-07,-9.332732852417095,-64.00549040699612
I1,13,N5,3.146973773944017,-3.415616206031591e-06,-67.63688917622781
I1,14,N1,351.9821027651229,-2.0499884506054678e-07,-58.80752245246261
I1,14,N2,12.226554490985556,-4.1738707211970537e-07,-58.80752279382282
I1,14,N3,2.983582706625105e-06,-2.369651795232974,-61.683860092339046
I1,14,N4,6.945919966315534e-07,-10.050701618101884,-64.00549040699612
I1,14,N5,3.3693615668733345,-4.031119319504964e-06,-67.63688917622781
I1,15,N1,352.33337303637575,-2.666918176511772e-07,-58.80752245246261
I1,15,N2,14.449821946958496,-1.4380894414222205e-06,-58.80752279382282
I1,15,N3,3.6293206127432934e-06,-2.8024255921899037,-61.683860092339046
I1,15,N4,7.803675567933658e-07,-10.782708330508061,-64.00549040699612
I1,15,N5,3.5977366288202846,-4.951758230341769e-06,-67.63688917622781
I1,16,N1,352.60489324167105,-2.8707586887979787e-07,-58.80752245246261
I1,16,N2,15.19565852478668,-3.806223561228966e-06,-58.80752279382282
I1,16,N3,4.388935623345345e-06,-3.545239815518837,-61.683860092339046
I1,16,N4,8.954104172868643e-07,-11.86440394981914,-64.00549040699612
I1,16,N5,3.8028873092430446,-6.377558836982179e-06,-67.63688917622781
I1,17,N1,309.63515069134627,-1.0558723400723582e-07,-58.80752245246261
I1,17,N2,14.754283884453832,-2.1214176820937713e-06,-58.80752279382282
I1,17,N3,3.82316647206112e-06,-2.970086339909787,-61.683860092339046
I1,17,N4,7.994477637784312e-07,-11.052682848966901,-64.00549040699612
I1,17,N5,3.3614696436126636,-4.656076864069138e-06,-67.63688917622781
I1,18,N1,265.08330028532345,-6.177187908145915e-08,-58.80752245246261
I1,18,N2,14.292351227633542,-1.6006997319180992e-06,-58.80752279382282
I1,18,N3,3.3954385902794562e-06,-2.645686579298029,-61.683860092339046
I1,18,N4,7.416707508447109e-07,-10.639699178145909,-64.00549040699612
I1,18,N5,2.943101458378335,-3.720195841226263e-06,-67.63688917622781
I1,19,N1,213.32952719658604,-3.993398704175587e-08,-58.80752245246261
I1,19,N2,12.776160038583955,-5.129725425424978e-07,-58.80752279382282
I1,19,N3,3.0293540498402277e-06,-2.421057319140709,-61.683860092339046
I1,19,N4,7.025357796521738e-07,-10.38036646538381,-64.00549040699612
I1,19,N5,2.5335653679569403,-3.1136369446565855e-06,-67.63688917622781
I1,20,N1,161.32931520186116,-2.824110557873228e-08,-58.80752245246261
I1,20,N2,7.567469205958348,-2.1088500643649862e-07,-58.80752279382282
I1,20,N3,2.6817750471762833e-06,-2.2316107339013147,-61.683860092339046
I1,20,N4,6.696230353888575e-07,-10.14580453957347,-64.00549040699612
I1,20,N5,2.119700971169486,-2.67594378157677e-06,-67.63688917622781
I1,21,N1,109.42526870128275,-2.0997068802312643e-08,-58.80752245246261
I1,21,N2,2.850312952831776,-1.3755913812599384e-07,-58.80752279382282
I1,21,N3,2.317087937934919e-06,-2.042740772447149,-61.683860092339046
I1,21,N4,6.327017712209865e-07,-9.842709778822513,-64.00549040699612
I1,21,N5,1.6868553392410743,-2.334881772728777e-06,-67.63688917622781
I1,22,N1,65.14019448095269,-1.667280949176541e-08,-58.80752245246261
I1,22,N2,2.2396569396604527,-1.345107758175771e-07,-58.80752279382282
I1,22,N3,1.892760040023908e-06,-1.8331460667432482,-61.683860092339046
I1,22,N4,5.801418617023902e-07,-9.375496063535941,-64.00549040699612
I1,22,N5,1.2151825445812057,-2.0517673819933457e-06,-67.63688917622781
I1,23,N1,21.395128968037305,-1.3398045846566788e-08,-58.80752245246261
I1,23,N2,1.4342818366927659,-1.3071059392038043e-07,-58.80752279382282
I1,23,N3,1.3345239121281074e-06,-1.5902337155721904,-61.683860092339046
I1,23,N4,4.944941668690169e-07,-8.629265179559562,-64.00549040699612
I1,23,N5,0.6712310832915548,-1.8019434158620704e-06,-67.63688917622781
I1,24,N1,4.3210501820927633e-07,-1.1031795362834448e-08,-58.80752245246261
I1,24,N2,4.3210489788861876e-07,-1.2439005132771968e-07,-58.80752279382282
I1,24,N3,4.48470638914216e-07,-1.3080763057934475,-61.683860092339046
I1,24,N4,3.438997498260509e-07,-7.491598817474051,-64.00549040699612
I1,24,N5,8.732746853842275e-07,-1.5678879914298415e-06,-67.63688917622781
E0,0,N1,7.471514486536841e-07,-7.412717159785058e-08,-58.80752182124923
E0,0,N2,7.471514253826017e-07,-7.412717159796079e-08,-58.80752279680847
E0,0,N3,7.471513898293097e-07,-7.412717159784903e-08,-58.80752306001922
E0,0,N4,7.471513861892892e-07,-7.412717159734308e-08,-58.80752368191907
E0,0,N5,7.471514067844711e-07,-7.412717159725252e-08,-58.80752146838391
E0,1,N1,1.4169460405081375,-7.77374143294345e-08,-58.80752182124923
E0,1,N2,1.514006125955717,-7.79342250869354e-08,-58.80752279680847
E0,1,N3,1.511319726145315,-7.793110922596634e-08,-58.80752306001922
E0,1,N4,1.5029400359034457,-7.79211943574961e-08,-58.80752368191907
E0,1,N5,1.4991500287713202,-7.79182523483166e-08,-58.80752146838391
E0,2,N1,7.58023025287482,-9.275021525973695e-08,-58.80752182124923
E0,2,N2,13.807896102924778,-9.766680979989336e-08,-58.80752279680847
E0,2,N3,13.603165342560557,-9.783428044139155e-08,-58.80752306001922
E0,2,N4,13.013019884147338,-9.841491161991256e-08,-58.80752368191907
E0,2,N5,12.751276325218964,-9.878125605511271e-08,-58.80752146838391
E0,3,N1,14.384545821818357,-1.1346715244694489e-07,-58.80752182124923
E0,3,N2,37.80748048087944,-1.369612124398224e-07,-58.80752279680847
E0,3,N3,37.85506909685125,-1.3726603650917861e-07,-58.80752306001922
E0,3,N4,38.018760031731524,-1.3841426045233833e-07,-58.80752368191907
E0,3,N5,38.16461603942392,-1.3919364687128584e-07,-58.80752146838391
E0,4,N1,19.871126789774713,-1.393891875210739e-07,-58.80752182124923
E0,4,N2,67.41554057285697,-2.2893281220891851e-07,-58.80752279680847
E0,4,N3,67.27783778261119,-2.2831357461087816e-07,-58.80752306001922
E0,4,N4,66.87594182898233,-2.2613518258029314e-07,-58.80752368191907
E0,4,N5,66.6800926065864,-2.248033527671553e-07,-58.80752146838391
E0,5,N1,24.198383374446546,-1.7568858951387728e-07,-58.80752182124923
E0,5,N2,95.71324876422835,-7.311495469307163e-07,-58.80752279680847
E0,5,N3,95.73879770339013,-7.194851788432302e-07,-58.80752306001922
E0,5,N4,95.81300083183761,-6.827557902745111e-07,-58.80752368191907
E0,5,N5,95.84239494305247,-6.613722568524515e-07,-58.80752146838391
E0,6,N1,25.569729768424164,-1.9859975428499964e-07,-58.80752182124923
E0,6,N2,100.00000098822889,-9317.265047921324,-58.80752279680847
E0,6,N3,100.00000098549921,-7870.095499343042,-58.80752306001922
E0,6,N4,100.0000009593564,-3890.3792406806415,-58.80752368191907
E0,6,N5,100.00000062142436,-32.14495696474156,-58.80752146838391
E0,7,N1,72.36972884648993,-3.026490465204337e-07,-58.80752182124923
E0,7,N2,68.35815859023305,-3.4766303491094653e-07,-58.80752279680847
E0,7,N3,99.99999883226813,-4.250958042857246e-07,-58.80752306001922
E0,7,N4,100.00000052628317,-6.452863927897889e-07,-58.80752368191907
E0,7,N5,71.32420004258655,-3.0811273775295247e-07,-58.80752146838391
E0,8,N1,97.13921728372235,-5.347599713538347e-07,-58.80752182124923
E0,8,N2,14.939359304577305,-1.0849193262192912e-07,-58.80752279680847
E0,8,N3,46.5812003889327,-1.1752326096082374e-07,-58.80752306001922
E0,8,N4,46.581207503639796,-1.4024168061720636e-07,-58.80752368191907
E0,8,N5,49.5704037382476,-1.7771327722738287e-07,-58.80752146838391
E0,9,N1,99.99999998773124,-32.144956028920554,-58.80752182124923
E0,9,N2,2.258446004160857e-09,-7.412717114657544e-08,-58.80752279680847
E0,9,N3,5.140928830001361e-09,-7.412717114539719e-08,-58.80752306001922
E0,9,N4,3.2840735727688256e-08,-7.412717114279725e-08,-58.80752368191907
E0,9,N5,27.524366843122582,-1.2488572734409487e-07,-58.80752146838391
E0,10,N1,46.5811969734746,-1.661471015802522e-07,-58.80752182124923
E0,10,N2,5.601622331110297e-07,-7.412717311249567e-08,-58.80752279680847
E0,10,N3,5.603187911925032e-07,-7.412717311221943e-08,-58.80752306001922
E0,10,N4,5.61833314728991e-07,-7.412717311170339e-08,-58.80752368191907
E0,10,N5,9.412842644114102e-07,-9.266676174731652e-08,-58.80752146838391
E0,11,N1,18.792739069980804,-1.4373451588807352e-07,-58.80752182124923
E0,11,N2,1.5618640557473886e-06,-7.412717271403681e-08,-58.80752279680847
E0,11,N3,1.5618974090306044e-06,-7.412717271393163e-08,-58.80752306001922
E0,11,N4,1.5622213641094896e-06,-7.412717271384246e-08,-58.80752368191907
E0,11,N5,1.6498485402015703e-06,-8.824185699587126e-08,-58.80752146838391
E0,12,N1,28.391541471338762,-1.627162908540916e-07,-58.80752182124923
E0,12,N2,16.211859904584006,-9.104621956242021e-08,-58.80752279680847
E0,12,N3,16.179357733983835,-9.102884393906456e-08,-58.80752306001922
E0,12,N4,16.23758652465843,-9.114025624789323e-08,-58.80752368191907
E0,12,N5,16.28011263646136,-1.0198929185678245e-07,-58.80752146838391
E0,13,N1,50.70048792111774,-2.2281203189103414e-07,-58.80752182124923
E0,13,N2,43.94813902303455,-1.417814747162702e-07,-58.80752279680847
E0,13,N3,43.9433373349356,-1.419429139280692e-07,-58.80752306001922
E0,13,N4,43.95666585574126,-1.422575594344462e-07,-58.80752368191907
E0,13,N5,43.98278693871998,-1.4911664012636963e-07,-58.80752146838391
E0,14,N1,75.1219279656606,-3.854721982693917e-07,-58.80752182124923
E0,14,N2,72.27248222221579,-2.897522792854428e-07,-58.80752279680847
E0,14,N3,72.30163537830956,-2.9146446434980823e-07,-58.80752306001922
E0,14,N4,72.25753400994329,-2.9303421966312354e-07,-58.80752368191907
E0,14,N5,72.2521486975836,-2.649357838209257e-07,-58.80752146838391
E0,15,N1,95.89877383979946,-1.1056664024357457e-06,-58.80752182124923
E0,15,N2,95.81753108136272,-1.4179156925869047e-06,-58.80752279680847
E0,15,N3,95.82280939127439,-1.4836564952666323e-06,-58.80752306001922
E0,15,N4,95.81354602141,-1.5842291511089638e-06,-58.80752368191907
E0,15,N5,95.80832252524019,-5.9537662675368e-07,-58.80752146838391
E0,16,N1,100.00000039526152,-1.8110592737862997e-06,-58.80752182124923
E0,16,N2,100.0000003952616,-3.8844276762788e-06,-58.80752279680847
E0,16,N3,100.00000039526162,-4.683949151422759e-06,-58.80752306001922
E0,16,N4,100.00000039526162,-6.847897133557498e-06,-58.80752368191907
E0,16,N5,100.00000039526152,-7.334241494184193e-07,-58.80752146838391
E0,17,N1,87.38867842939621,-9.509788755242939e-07,-58.80752182124923
E0,17,N2,96.48619755667642,-2.121679747371174e-06,-58.80752279680847
E0,17,N3,96.47619041019018,-2.536428824527455e-06,-58.80752306001922
E0,17,N4,96.37974392335651,-3.6523084970864227e-06,-58.80752368191907
E0,17,N5,81.22588812280847,-3.2988150778281546e-07,-58.80752146838391
E0,18,N1,79.61510240023648,-7.062935478572399e-07,-58.80752182124923
E0,18,N2,94.59230790397136,-1.5973222951099515e-06,-58.80752279680847
E0,18,N3,94.57338116774277,-1.9093116729116616e-06,-58.80752306001922
E0,18,N4,94.43467074713138,-2.751117249892368e-06,-58.80752368191907
E0,18,N5,68.37056832953597,-2.279576515732133e-07,-58.80752146838391
E0,19,N1,64.35588291298504,-2.744640641951229e-07,-58.80752182124923
E0,19,N2,86.31527896098883,-4.575383677388617e-07,-58.80752279680847
E0,19,N3,85.94215580452483,-5.048147531692706e-07,-58.80752306001922
E0,19,N4,84.69670707151032,-6.286991924454104e-07,-58.80752368191907
E0,19,N5,57.4981791641374,-1.7761489988402274e-07,-58.80752146838391
E0,20,N1,43.067712043471275,-1.2650258460480612e-07,-58.80752182124923
E0,20,N2,41.52306397218419,-1.278185132429886e-07,-58.80752279680847
E0,20,N3,41.14498612180032,-1.279795105252123e-07,-58.80752306001922
E0,20,N4,39.943144569593514,-1.2928748416009107e-07,-58.80752368191907
E0,20,N5,47.25956821831842,-1.458453962115395e-07,-58.80752146838391
E0,21,N1,24.69532329073364,-8.61742262226234e-08,-58.80752182124923
E0,21,N2,7.08685933492134,-7.914738674117877e-08,-58.80752279680847
E0,21,N3,7.13511180547178,-7.833795238903336e-08,-58.80752306001922
E0,21,N4,7.335963922169452,-7.705510035709162e-08,-58.80752368191907
E0,21,N5,36.8084061192606,-1.227286962951777e-07,-58.80752146838391
E0,22,N1,17.9151718216019,-8.3160067829135e-08,-58.80752182124923
E0,22,N2,5.509198995317956,-7.802824357365246e-08,-58.80752279680847
E0,22,N3,5.5455969248468415,-7.74147192930099e-08,-58.80752306001922
E0,22,N4,5.703708771907141,-7.6431386230624e-08,-58.80752368191907
E0,22,N5,25.432954022071645,-1.0424256079170943e-07,-58.80752146838391
E0,23,N1,9.350908841444866,-7.947097568895366e-08,-58.80752182124923
E0,23,N2,3.438503659401056,-7.659775335200963e-08,-58.80752279680847
E0,23,N3,3.4594609427571643,-7.62263777728737e-08,-58.80752306001922
E0,23,N4,3.5535261678413996,-7.561838755256459e-08,-58.80752368191907
E0,23,N5,11.846693279738723,-8.756373603422878e-08,-58.80752146838391
E0,24,N1,7.471514486536841e-07,-7.412717159899838e-08,-58.80752182124923
E0,24,N2,7.471514253826017e-07,-7.41271715985328e-08,-58.80752279680847
E0,24,N3,7.471513898293097e-07,-7.41271715982724e-08,-58.80752306001922
E0,24,N4,7.471513861892892e-07,-7.412717159759234e-08,-58.80752368191907
E0,24,N5,7.471514067844711e-07,-7.412717159771262e-08,-58.80752146838391
