unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,13,N1,2.045111871128391e-06,2.060523060288e-06,1.8905619326813758e-08,2.1382644163503996e-09,-1.6767354910463358e-08,60.000000584716844,-1.0060413044319564e-06,1.578291280737312e-07,-0.15698154440905782,-0.1548736044153251,-65.09038582303276
I3,14,N1,2.060523060288e-06,2.075934134464073e-06,1.8905519270197624e-08,2.1382843817386586e-09,-1.6767234888458965e-08,60.00000058179689,-1.006034103062663e-06,1.578285273895221e-07,-0.1569815355137253,-0.15487360543938566,-65.09035819374549
I3,15,N1,2.075934134464073e-06,2.0913508884784014e-06,1.891046198689059e-08,2.1372983474555833e-09,-1.677316363943501e-08,60.0000005815769,-1.006389828120985e-06,1.578582025075963e-07,-0.1569819910059249,-0.1548735395338022,-65.09172329215727
I3,16,N1,2.0913508884784014e-06,2.1067791227928455e-06,1.8920453208206196e-08,2.135306055576815e-09,-1.678514715262938e-08,60.000000587610394,-1.0071088390208898e-06,1.579181944783726e-07,-0.15698291045029497,-0.15487340756229964,-65.0944819259696
I3,17,N1,2.1067791227928455e-06,2.122224649375291e-06,1.893550461379499e-08,2.132306968958267e-09,-1.680319764483672e-08,60.0000005916748,-1.0081918686322318e-06,1.5800858687064942e-07,-0.15698429519117907,-0.15487320909392782,-65.09863572761785
I3,18,N1,2.122224649375291e-06,2.1144726840691584e-06,4.375002567744245e-09,1.108876177613063e-08,6.7137592083863855e-09,67.15000065468561,4.5082893523854737e-07,1.1597823257906157e-07,-0.15519456353269107,-0.15582719855553817,-65.1041871599208
I3,19,N1,2.1144726840691584e-06,2.1067360977244546e-06,4.379314941663334e-09,1.1078145121774252e-08,6.698830180110918e-09,67.15000068809081,4.4982645120385165e-07,1.1593095047578189e-07,-0.15519490065139968,-0.15582641455858667,-65.10903789209318
I3,20,N1,2.1067360977244546e-06,2.099012668433028e-06,4.38300663074821e-09,1.1069064393947222e-08,6.686057763199012e-09,67.1500007269632,4.489687836593316e-07,1.1589053268521574e-07,-0.1551951895489142,-0.15582574326675508,-65.11318922645789
I3,21,N1,2.099012668433028e-06,2.0913001801237193e-06,4.386078181670166e-09,1.1061514608161663e-08,6.675436426491497e-09,67.15000070846408,4.482555607682109e-07,1.1585694592373872e-07,-0.15519543404924907,-0.15582518063761625,-65.11664227602577
I3,22,N1,2.0913001801237193e-06,2.0835964212277298e-06,4.388529941706634e-09,1.1055491854455467e-08,6.666961912748833e-09,67.15000068076894,4.4768649697974475e-07,1.1583016347121575e-07,-0.15519562996751068,-0.15582473079911258,-65.11939797167429
I3,23,N1,2.0835964212277298e-06,2.075899183814018e-06,4.390362202896448e-09,1.1050992983743138e-08,6.660630780846691e-09,67.15000065865961,4.472613613209437e-07,1.158101638997969e-07,-0.1551957768743641,-0.15582439404260723,-65.12145705830861
I3,24,N1,2.075899183814018e-06,2.0682062626724633e-06,4.3915751849811546e-09,1.1048015641756622e-08,6.656440456775468e-09,67.15000065580908,4.469799810378268e-07,1.1579693120053332e-07,-0.1551958780759451,-0.15582416646588512,-65.1228200979902
I3,1,N2,2.0490116038328e-06,2.0463361576859425e-06,6.110148250688688e-09,7.857294035294076e-09,1.747145784605388e-09,67.15000066190825,1.1732084059270201e-07,1.0475581714487073e-07,-0.1584443377323453,-0.15853842988612094,-66.72948311317087
I3,2,N2,2.0463361576859425e-06,2.043660694162635e-06,6.110141124730742e-09,7.857304056628227e-09,1.7471629318974853e-09,67.15000065959785,1.1732199202934106e-07,1.0475583886019226e-07,-0.15844432937813654,-0.1585384392661008,-66.72947228755038
I3,3,N2,2.043660694162635e-06,2.0409845429195378e-06,6.109858990843768e-09,7.857700585981245e-09,1.7478415951374768e-09,67.15000065645059,1.1736756426085321e-07,1.0475669682618758e-07,-0.15844430070945986,-0.1585384752890323,-66.72918942831569
I3,4,N2,2.0409845429195378e-06,2.038307033470014e-06,6.109301815405201e-09,7.858483728023295e-09,1.7491819126180932e-09,67.15000065290842,1.1745756657436055e-07,1.0475839157571373e-07,-0.1584442484779982,-0.15853854166827508,-66.72863448019457
I3,5,N2,2.038307033470014e-06,2.0356274950071404e-06,6.108469515796287e-09,7.859653710161068e-09,1.751184194364781e-09,67.15000065764333,1.1759201980324966e-07,1.0476092419468016e-07,-0.15844417190010027,-0.1585386392272511,-66.72780735517853
I3,6,N2,2.0356274950071404e-06,2.0329452563133085e-06,6.107361998938654e-09,7.861210835248639e-09,1.7538488363099848e-09,67.15000066259702,1.177709505203105e-07,1.047642962564047e-07,-0.15844407189172083,-0.15853876696473196,-66.7267079270114
I3,7,N2,2.0329452563133085e-06,2.0302596455778555e-06,6.105979120474816e-09,7.863155531915425e-09,1.757176411440608e-09,67.15000066899523,1.1799439720377948e-07,1.047685098929268e-07,-0.15844394931495395,-0.15853892380284296,-66.7253360330714
I3,8,N2,2.0302596455778555e-06,2.0275699902559844e-06,6.104320703281276e-09,7.86548833213307e-09,1.761167628851794e-09,67.15000067306032,1.1826240746277e-07,1.0477356776560759e-07,-0.15844380553595938,-0.15853910807479793,-66.72369147901986
I3,9,N2,2.0275699902559844e-06,2.024875616923599e-06,6.102386535898759e-09,7.868209873667513e-09,1.765823337768754e-09,67.15000066537698,1.1857503830611002e-07,1.0477947307174704e-07,-0.15844365894519558,-0.15853929989941884,-66.72177405445184
I3,10,N2,2.024875616923599e-06,2.0490143506814286e-06,2.6919533894479278e-08,9.902411694892266e-10,-2.5929292724990052e-08,60.00000060016697,-1.5557575790613082e-06,2.0932331297976377e-07,-0.1612107001972765,-0.15775955325557717,-66.71958363626496
I3,11,N2,2.0490143506814286e-06,2.035566482290241e-06,2.798830149122655e-09,1.503924871247711e-08,1.2240418563354456e-08,70.33422050100086,8.609202982595164e-07,1.3378559146199824e-07,-0.15803805651992303,-0.1593141447214183,-66.7196651187929
I3,12,N2,2.035566482290241e-06,2.0221146592927774e-06,2.7981273289275657e-09,1.5042334485990478e-08,1.2244207157062912e-08,70.33422071784237,8.611867686998481e-07,1.3380346361188533e-07,-0.15803823244608153,-0.15931413415530066,-66.71856863680411
I3,13,N2,2.0221146592927774e-06,2.045364190314588e-06,2.605953761623671e-08,1.0690956310195521e-09,-2.4990441985217157e-08,60.008335316384155,-1.4996348223535561e-06,2.0346474935442198e-07,-0.1611953974290526,-0.15776513449575802,-66.71629609441757
I3,14,N2,2.045364190314588e-06,2.0706059532039503e-06,2.7993458334213722e-08,8.986668083281689e-10,-2.7094791525885552e-08,60.00000265907724,-1.6256875636002766e-06,2.166909385690642e-07,-0.16120848666892507,-0.1577596720377332,-66.71627891848658
I3,15,N2,2.0706059532039503e-06,2.05711054725022e-06,2.7894775467000757e-09,1.5075550093445483e-08,1.2286072546745407e-08,70.33422149147088,8.641313477630712e-07,1.339877073010917e-07,-0.1580357641594961,-0.15931653654305167,-66.7185350002748
I3,16,N2,2.05711054725022e-06,2.043662212990273e-06,2.7987473472547336e-09,1.5039612223250515e-08,1.2240864875995781e-08,70.33422050694696,8.609516893840293e-07,1.3378769677878934e-07,-0.15803815302177918,-0.15931404275984176,-66.71960886049266
I3,17,N2,2.043662212990273e-06,2.0678001435965354e-06,2.6918763946418458e-08,9.903183709404232e-10,-2.5928445575478034e-08,60.00000059591029,-1.5557067499797094e-06,2.093181173801916e-07,-0.16121066854439187,-0.15775953703417706,-66.71950576040359
I3,18,N2,2.0678001435965354e-06,2.065105380744082e-06,6.1022268666851645e-09,7.868434578891556e-09,1.7662077122063916e-09,67.15000066644808,1.1860084905174492e-07,1.0477996084182539e-07,-0.15844365014956918,-0.15853931099664365,-66.72167469193721
I3,19,N2,2.065105380744082e-06,2.062415300926235e-06,6.1041466565106146e-09,7.86573317868732e-09,1.7615865221767048e-09,67.15000071650351,1.1829053622634867e-07,1.0477409876398451e-07,-0.15844379224764948,-0.1585391245110135,-66.72357064235452
I3,20,N2,2.062415300926235e-06,2.0597292306656166e-06,6.105790674863668e-09,7.863420551024241e-09,1.757629876160573e-09,67.1500007450629,1.1802484749372729e-07,1.0476908419415932e-07,-0.15844392782994443,-0.15853894900429594,-66.72519370649854
I3,21,N2,2.0597292306656166e-06,2.057046497458797e-06,6.107159176861578e-09,7.86149600779514e-09,1.7543368309335615e-09,67.15000072109439,1.178037194622311e-07,1.0476491388492538e-07,-0.15844404687981106,-0.15853879616222247,-66.72654407703313
I3,22,N2,2.057046497458797e-06,2.0543664294183338e-06,6.108252288721144e-09,7.859959083012856e-09,1.7517067942917115e-09,67.15000069069258,1.1762711244657931e-07,1.04761585288005e-07,-0.15844414329323517,-0.15853867251990106,-66.72762194233715
I3,23,N2,2.0543664294183338e-06,2.0516883551921426e-06,6.109070130750127e-09,7.858809380984737e-09,1.7497392502346103e-09,67.15000066707604,1.1749499182046322e-07,1.0475909633801147e-07,-0.15844421599271258,-0.15853857927227688,-66.72842746038717
I3,24,N2,2.0516883551921426e-06,2.0490116038328e-06,6.109612794979699e-09,7.858046603575263e-09,1.748433808595564e-09,67.1500006637779,1.1740733140776385e-07,1.0475744548916222e-07,-0.15844426774164583,-0.15853851326371804,-66.7289607577199
I3,1,N3,8.26444085460816e-06,7.729296109746989e-06,0.0,5.002295032881382e-07,5.002295032881382e-07,67.15000065948546,3.3590411475692564e-05,3.7517212746610367e-06,-0.03428633581261226,-0.036954163570444336,-56.23421432849484
I3,2,N3,7.729296109746989e-06,7.1939733473694775e-06,0.0,5.003960858162621e-07,5.003960858162621e-07,67.15000065785073,3.360159749174793e-05,3.752970643621966e-06,-0.03428628304181184,-0.03695514226112972,-56.23407815958448
I3,3,N3,7.1939733473694775e-06,6.653061736823287e-06,0.0,5.056259314810494e-07,5.056259314810494e-07,67.15000065513077,3.395278163020357e-05,3.7921944861078705e-06,-0.03428629153251026,-0.03698007152347376,-56.23037550806045
I3,4,N3,6.653061736823287e-06,6.100566161705192e-06,0.0,5.164658822150181e-07,5.164658822150181e-07,67.15000065180398,3.468068432737298e-05,3.873494116612636e-06,-0.03428634390061019,-0.03703117470990261,-56.22298359446561
I3,5,N3,6.100566161705192e-06,5.529155162127969e-06,0.0,5.341666490795598e-07,5.341666490795598e-07,67.15000065618896,3.5869290836206706e-05,4.006249868096699e-06,-0.03428643353556084,-0.03711335289985706,-56.211642667919264
I3,6,N3,5.529155162127969e-06,4.928911776248566e-06,0.0,5.6114807697243e-07,5.6114807697243e-07,67.15000065985932,3.768109373897746e-05,4.2086105772932246e-06,-0.03428656018185226,-0.037235620198809084,-56.19591238488258
I3,7,N3,4.928911776248566e-06,4.2848383726014416e-06,0.0,6.021653632888433e-07,6.021653632888433e-07,67.1500006616678,4.043540454327926e-05,4.516240224666325e-06,-0.03428673286642056,-0.03741431758859742,-56.175084531417085
I3,8,N3,4.2848383726014416e-06,3.57079499543572e-06,0.0,6.676471864900628e-07,6.676471864900628e-07,67.1500006619737,4.48325090147726e-05,5.007353898675471e-06,-0.03428698407579174,-0.03768081562366165,-56.14800502241059
I3,9,N3,3.57079499543572e-06,2.729819002471126e-06,0.0,7.864425449730149e-07,7.864425449730149e-07,67.15000065950525,5.280961741360094e-05,5.898319087297611e-06,-0.034287429011668605,-0.03810298868999737,-56.112673750111
I3,10,N3,2.729819002471126e-06,2.7141955864173425e-06,3.5027963410426196e-09,1.7692303289543355e-08,1.4189506948500736e-08,60.000000595954,8.513704253663376e-07,1.589632472293948e-07,-0.03431653508264977,-0.034405853114050665,-56.06517284042044
I3,11,N3,2.7141955864173425e-06,2.7506051823367184e-06,4.014095501550329e-08,1.087948344726457e-09,-3.9053006670776833e-08,48.993636291871745,-1.9133488049320814e-06,3.092167752017231e-07,-0.034550252480345836,-0.03430179523003861,-56.01727274676875
I3,12,N3,2.7506051823367184e-06,2.7863668944139222e-06,3.949096378979194e-08,1.1249129081186548e-09,-3.836605088167328e-08,48.99363605143916,-1.8796923336276974e-06,3.046190752343295e-07,-0.03454908556912842,-0.034299438393648816,-55.97019983275773
I3,13,N3,2.7863668944139222e-06,7.3746114790304605e-06,4.9009015633052925e-06,0.0,-4.9009015633052925e-06,44.76254032791614,-0.00021937680387060042,3.6756761724789695e-05,-0.12921581688790615,-0.03428383548123748,-55.92393214234493
I3,14,N3,7.3746114790304605e-06,1.2709141356478707e-05,5.698161968469256e-06,0.0,-5.698161968469256e-06,44.759125546780005,-0.0002550447469326025,4.273621476351942e-05,-0.1318996817859301,-0.03428827024889367,-55.92369534245373
I3,15,N3,1.2709141356478707e-05,1.2745013322620578e-05,3.9602542141319646e-08,1.1194684510484235e-09,-3.8483073690271224e-08,48.99363519451354,-1.8854256735447301e-06,3.054150794427605e-07,-0.034545009079257324,-0.034303215287489024,-55.96966111158749
I3,16,N3,1.2745013322620578e-05,1.2781397415741881e-05,4.0115339722212396e-08,1.0893775077322718e-09,-3.902596221448013e-08,48.993636280108014,-1.912023798217478e-06,3.09035379224585e-07,-0.034550582947479605,-0.03430135860436642,-56.0164210810738
I3,17,N3,1.2781397415741881e-05,1.2765762904917829e-05,3.5009671382027783e-09,1.7701085437224446e-08,1.4200118299021668e-08,60.00000059138806,8.520071063390805e-07,1.5901539431570419e-07,-0.0343166064814901,-0.03440579425402457,-56.064003251539056
I3,18,N3,1.2765762904917829e-05,1.1917080669058874e-05,0.0,7.936548574372549e-07,7.936548574372549e-07,67.15000065966397,5.3293924200457185e-05,5.952411430779412e-06,-0.03428744299802156,-0.038122972193954704,-56.1111899043417
I3,19,N3,1.1917080669058874e-05,1.1197257060572283e-05,0.0,6.730567112257487e-07,6.730567112257487e-07,67.15000066261814,4.5195758604788616e-05,5.047925334193115e-06,-0.03428698668283588,-0.03769967615421734,-56.14624559136713
I3,20,N3,1.1197257060572283e-05,1.0548155972258807e-05,0.0,6.068704493244198e-07,6.068704493244198e-07,67.15000066268823,4.075135107430069e-05,4.5515283699331485e-06,-0.03428673410092813,-0.03743274260148074,-56.17306927249822
I3,21,N3,1.0548155972258807e-05,9.94321677925949e-06,0.0,5.655424639042982e-07,5.655424639042982e-07,67.15000066265536,3.797617682593337e-05,4.241568479282236e-06,-0.03428656539067778,-0.03725406045918733,-56.19365049842905
I3,22,N3,9.94321677925949e-06,9.367224367910602e-06,0.0,5.384538953563484e-07,5.384538953563484e-07,67.15000066252105,3.615717942991584e-05,4.038404215172613e-06,-0.03428644905757374,-0.037132163992160905,-56.20913603746088
I3,23,N3,9.367224367910602e-06,8.810116463305463e-06,0.0,5.20781995930427e-07,5.20781995930427e-07,67.15000066135774,3.4970511371151376e-05,3.905864969478202e-06,-0.03428638320068036,-0.03705067783597287,-56.220228046811044
I3,24,N3,8.810116463305463e-06,8.26444085460816e-06,0.0,5.100839296392533e-07,5.100839296392533e-07,67.15000066041353,3.425213621214218e-05,3.8256294722943995e-06,-0.03428638444597901,-0.03700058548785877,-56.22736105237913
I3,1,N4,2.0704859934055905e-06,2.062796620709989e-06,4.393118146683119e-09,1.1046046078919434e-08,6.652927932236316e-09,67.15000065977186,4.4674411503908325e-07,1.1579373169201914e-07,-0.15477517524720424,-0.15539810273231258,-65.12407561498188
I3,2,N4,2.062796620709989e-06,2.0551071598265054e-06,4.393093363948741e-09,1.104610691072285e-08,6.653013546774108e-09,67.15000065758507,4.4674986404080373e-07,1.1579400206003692e-07,-0.15477516385207113,-0.1553981176838619,-65.12404764293704
I3,3,N4,2.0551071598265054e-06,2.0474154124638273e-06,4.392450698486435e-09,1.104768401860804e-08,6.655233320121604e-09,67.15000065448899,4.4689892180194265e-07,1.1580101037820855e-07,-0.1547751088939613,-0.15539823849802284,-65.12332558295488
I3,4,N4,2.0474154124638273e-06,2.0397191793799895e-06,4.391190071778416e-09,1.1050778223596705e-08,6.6595881518182886e-09,67.15000065096108,4.4719134872973073e-07,1.1581476221531341e-07,-0.15477500674876443,-0.15539846936577748,-65.12190922988151
I3,5,N4,2.0397191793799895e-06,2.0320162594218326e-06,4.3893113160358735e-09,1.1055391167568451e-08,6.666079851532578e-09,67.15000065564952,4.4762726640102465e-07,1.1583526862703243e-07,-0.15477485617705092,-0.15539881169151887,-65.11979819781581
I3,6,N4,2.0320162594218326e-06,2.0243044486612383e-06,4.386814204649274e-09,1.106152524935282e-08,6.674711044703547e-09,67.15000066036491,4.482068510595881e-07,1.1586254590501571e-07,-0.15477465780795976,-0.15539926492012468,-65.11699191522736
I3,7,N4,2.0243044486612383e-06,2.0165815394235456e-06,4.383698419380019e-09,1.1069183696905021e-08,6.685485277525002e-09,67.15000066572702,4.489303408365121e-07,1.1589661587213779e-07,-0.15477441171158546,-0.15539982901367833,-65.11348962483414
I3,8,N4,2.0165815394235456e-06,2.008845319353963e-06,4.379963563117984e-09,1.1078370542922915e-08,6.698406979804932e-09,67.15000066803677,4.497980331686833e-07,1.1593750579530676e-07,-0.15477411659721757,-0.15540050549598966,-65.10929038335993
I3,9,N4,2.008845319353963e-06,2.0010935704666207e-06,4.375609155849595e-09,1.108909063755572e-08,6.713481481706126e-09,67.15000066022743,4.50810285928991e-07,1.1598524845053987e-07,-0.15477378323122237,-0.15540128357912908,-65.10439305931881
I3,10,N4,2.0010935704666207e-06,2.0165411459418318e-06,1.893785022927858e-08,2.1324441896727438e-09,-1.6805406039605836e-08,60.00000059678617,-1.008324372405584e-06,1.5802720814213494e-07,-0.1565491219772997,-0.15445499056910633,-65.09879634260582
I3,11,N4,2.0165411459418318e-06,2.031971226615753e-06,1.8922622077417473e-08,2.135478000746872e-09,-1.67871440766706e-08,60.00000058989613,-1.0072286545029074e-06,1.579357505862326e-07,-0.15654774260734594,-0.15445518650419046,-65.09459481192107
I3,12,N4,2.031971226615753e-06,2.047389615486935e-06,1.8912446489275675e-08,2.137506736042093e-09,-1.6774939753233584e-08,60.000000588304246,-1.0064963950627833e-06,1.5787464918988324e-07,-0.15654681986228564,-0.15445531839194726,-65.09178598265625
I3,13,N4,2.047389615486935e-06,2.062802103984082e-06,1.890731171671846e-08,2.1385309324403593e-09,-1.6768780784278098e-08,60.00000058491244,-1.0061268568649545e-06,1.5784381986869116e-07,-0.15654635438695746,-0.1544553848027841,-65.09036819611114
I3,14,N4,2.062802103984082e-06,2.0782144776796382e-06,1.8907211815804424e-08,2.1385508639384773e-09,-1.6768660951865947e-08,60.0000005819764,-1.0061196668709218e-06,1.5784322009807175e-07,-0.15654634567874473,-0.15445538576349344,-65.09034061592368
I3,15,N4,2.0782144776796382e-06,2.0936325220228315e-06,1.891214666248563e-08,2.137566537187794e-09,-1.6774580125297833e-08,60.00000058177701,-1.0064748172769351e-06,1.5787284899755068e-07,-0.15654679367152552,-0.15445532132748083,-65.09170322600274
I3,16,N4,2.0936325220228315e-06,2.1090620280594047e-06,1.8922121940802133e-08,2.1355776936163257e-09,-1.6786544247185807e-08,60.00000058795732,-1.00719266470092e-06,1.5793274725813845e-07,-0.15654769778602232,-0.15445519248184386,-65.09445683045648
I3,17,N4,2.1090620280594047e-06,2.1245087982511102e-06,1.8937149233053615e-08,2.1325837950450132e-09,-1.6804565438008603e-08,60.000000592861845,-1.0082739362433018e-06,1.580229977107397e-07,-0.1565490591389787,-0.1544549989797988,-65.09860305440026
I3,18,N4,2.1245087982511102e-06,2.1167562602817595e-06,4.37538796737994e-09,1.108963543598233e-08,6.7142474686023904e-09,67.15000065818192,4.5086172193584684e-07,1.1598767552521701e-07,-0.1547737643176813,-0.15540132509869833,-65.10414434941005
I3,19,N4,2.1167562602817595e-06,2.1090190755174993e-06,4.3796929604812576e-09,1.107903642325325e-08,6.699343462771992e-09,67.15000069197738,4.498609181609334e-07,1.1594047037800881e-07,-0.15477409481255316,-0.15540055485691634,-65.10898623424015
I3,20,N4,2.1090190755174993e-06,2.101295025841519e-06,4.383378327523895e-09,1.1069970715948196e-08,6.686592388424301e-09,67.15000073132899,4.4900468377279067e-07,1.1590011782604069e-07,-0.15477437786529114,-0.155399895519023,-65.11313000525755
I3,21,N4,2.101295025841519e-06,2.0935818989324337e-06,4.386444616153512e-09,1.1062433369337241e-08,6.675988753183729e-09,67.15000071311303,4.48292649537022e-07,1.1586658489118064e-07,-0.15477461754548175,-0.15539934279119874,-65.11657676997709
I3,22,N4,2.0935818989324337e-06,2.085877486935751e-06,4.388892174153206e-09,1.1056420507102234e-08,6.667528332949028e-09,67.15000068573754,4.477245321297017e-07,1.158398451094158e-07,-0.15477480957200992,-0.15539890089883457,-65.11932745440178
I3,23,N4,2.085877486935751e-06,2.0781795856075312e-06,4.3907212942918565e-09,1.105192900625748e-08,6.6612077119656234e-09,67.15000066399199,4.4730010228148015e-07,1.1581987725412001e-07,-0.154774953519475,-0.15539857012765423,-65.12138279936163
I3,24,N4,2.0781795856075312e-06,2.0704859934055905e-06,4.391932197205355e-09,1.1048956531259368e-08,6.657024334054013e-09,67.15000066134284,4.470191884343024e-07,1.1580666546348542e-07,-0.1547750527652122,-0.15539834650650813,-65.12274336357635
I3,1,N5,2.068122376781955e-06,2.062413313154124e-06,4.996456054310644e-09,9.721058719007342e-09,4.724602664696698e-09,67.15000066201182,3.172570720621261e-07,1.1038136079988489e-07,-0.15509978977856914,-0.15550562344464705,-65.75993021066928
I3,2,N5,2.062413313154124e-06,2.056704191156583e-06,4.996436941220677e-09,9.721096608153876e-09,4.724659666933199e-09,67.15000065964954,3.1726089975118387e-07,1.1038150162030915e-07,-0.15509977927508273,-0.15550563619215133,-65.75990935278436
I3,3,N5,2.056704191156583e-06,2.0509934883787563e-06,4.9959192184193125e-09,9.722122643626374e-09,4.726203425207062e-09,67.15000065646444,3.173645631052387e-07,1.1038531396534265e-07,-0.15509973454706405,-0.1555057149814235,-65.7593699268781
I3,4,N5,2.0509934883787563e-06,2.0452796819175108e-06,4.994902828931769e-09,9.724137236541785e-09,4.729234407610015e-09,67.15000065290164,3.175680935587374e-07,1.1039280049105165e-07,-0.15509965201028425,-0.15550586393237564,-65.75831180445435
I3,5,N5,2.0452796819175108e-06,2.0395612478615304e-06,4.993387646593961e-09,9.727141220027922e-09,4.733753573433961e-09,67.15000065767883,3.1787155556938e-07,1.1040396649966412e-07,-0.1550995304217287,-0.15550608439886093,-65.75673474983695
I3,6,N5,2.0395612478615304e-06,2.0338366608678406e-06,4.991373509326805e-09,9.731135792120977e-09,4.739762282794172e-09,67.15000066274492,3.18275040430882e-07,1.1041881976085837e-07,-0.15509937043013527,-0.15550637573212556,-65.7546384153408
I3,7,N5,2.0338366608678406e-06,2.0281043936378292e-06,4.988860183342847e-09,9.736122578476161e-09,4.747262395133315e-09,67.15000066940426,3.1877867301103975e-07,1.1043737071364256e-07,-0.15509917218778368,-0.1555067376911029,-65.75202234160413
I3,8,N5,2.0281043936378292e-06,2.0223629164356448e-06,4.985847378830409e-09,9.742103606448745e-09,4.756256227618336e-09,67.15000067402357,3.1938260889040006e-07,1.1045963238959366e-07,-0.15509893551453888,-0.15550717044214307,-65.74888595861606
I3,9,N5,2.0223629164356448e-06,2.016610696602898e-06,4.98233474929826e-09,9.749081307972265e-09,4.766746558674005e-09,67.15000066641007,3.200870345915673e-07,1.1048562042952895e-07,-0.15509867630383645,-0.15550765728412902,-65.74522858978843
I3,10,N5,2.016610696602898e-06,2.0349548810552123e-06,2.151107897898909e-08,1.6756136018096194e-09,-1.983546537717947e-08,60.00000060064512,-1.1901279345448437e-06,1.7390019435599035e-07,-0.15715407364213746,-0.154652046764461,-65.74104949460884
I3,11,N5,2.0349548810552123e-06,2.039520164860772e-06,1.0250218129621645e-08,4.707069460485659e-09,-5.543148669135985e-09,63.57076763369599,-3.523822160046749e-07,1.1217965692580477e-07,-0.15574051684623186,-0.15497236145847437,-65.73855638739782
I3,12,N5,2.039520164860772e-06,2.0440796259692375e-06,1.0246526857578802e-08,4.709285596293274e-09,-5.537241261285528e-09,63.57076770744993,-3.520066779612894e-07,1.1216859340404056e-07,-0.15574032426476075,-0.15497236961556565,-65.73645938948692
I3,13,N5,2.0440796259692375e-06,2.062160561137007e-06,2.1268780313011774e-08,1.709738040076035e-09,-1.9559042272935737e-08,60.00288047291187,-1.1735988756675936e-06,1.7233888764815856e-07,-0.1571470314526502,-0.1546549709375453,-65.73475893994876
I3,14,N5,2.062160561137007e-06,2.080765954906168e-06,2.1753142758116364e-08,1.643192789880328e-09,-2.0109949968236036e-08,60.000001300735654,-1.206597024251891e-06,1.7547251660997518e-07,-0.15715140586253032,-0.1546523618089365,-65.73473643126557
