unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,5,N1,8.944889570317123e-08,9.58982014695697e-08,2.938755923253997e-10,0.0,-2.938755923253997e-10,55.00000054152704,-1.616315773703856e-08,2.204066942440498e-09,0.0,0.0,-58.7606843365409
I2,5,N2,9.0049521940608e-08,9.656290146708823e-08,3.5010971368575556e-10,0.0,-3.5010971368575556e-10,55.00000054272915,-1.92560344427313e-08,2.6258228526431667e-09,-6.522295225184869e-07,-4.647767543474255e-07,-58.760683256065036
I2,5,N3,9.142196741015107e-08,9.808119800716919e-08,4.787057215591919e-10,0.0,-4.787057215591919e-10,55.00000054328198,-2.6328814945827744e-08,3.5902929116939393e-09,-6.611996280800383e-07,-4.712690002629054e-07,-58.76068324114944
I2,5,N4,2.522667944420208e-07,2.7747506853066553e-07,1.9138008784087313e-08,0.0,-1.9138008784087313e-08,55.0000005440024,-1.052590493535925e-06,1.4353506588065485e-07,-0.1371100413751805,-0.11411172494471059,-58.704313848335175
I2,5,N5,8.930753076096102e-08,9.57411436806056e-08,2.8012723448209915e-10,0.0,-2.8012723448209915e-10,55.000000546461976,-1.5406998049594335e-08,2.1009542586157437e-09,-3.1891380531345283e-07,-2.2673381986534038e-07,-58.76068379345031
I2,6,N1,9.58982014695697e-08,1.0134340477770082e-07,0.0,0.0,0.0,55.00000054953161,0.0,0.0,0.0,0.0,-58.76068433911525
I2,6,N2,9.656290146708823e-08,1.0207072639865218e-07,0.0,0.0,0.0,55.00000055025453,0.0,0.0,-6.487430058291735e-07,-4.6477675434747027e-07,-58.76068323603275
I2,6,N3,9.808119800716919e-08,1.0373135076839915e-07,0.0,0.0,0.0,55.00000055063437,0.0,0.0,-6.569452511334838e-07,-4.712690002629134e-07,-58.76068321460652
I2,6,N4,2.7747506853066553e-07,3.009565814475015e-07,1.7323374416569995e-08,0.0,-1.7323374416569995e-08,55.000000550776186,-9.527856024526518e-07,1.2992530812427495e-07,-0.1450033844655872,-0.11075504679426688,-58.72542057625884
I2,6,N5,9.57411436806056e-08,1.0117105025469376e-07,0.0,0.0,0.0,55.0000005512171,0.0,0.0,-3.1284117201102816e-07,-2.267338198653404e-07,-58.76068374623435
I2,7,N1,1.0134340477770082e-07,8.277004546213642e-08,0.0,1.169210454657615e-08,1.169210454657615e-08,62.77850891309929,7.340128894901196e-07,8.769078409932112e-08,0.0,0.0,-58.76068434365545
I2,7,N2,1.0207072639865218e-07,8.386484398322579e-08,0.0,1.135501251859711e-08,1.135501251859711e-08,62.778508913970576,7.128507546169961e-07,8.516259388947832e-08,-4.647767543461216e-07,-1.788948824993699e-06,-58.760683263385495
I2,7,N3,1.0373135076839915e-07,8.631106989028602e-08,0.0,1.0635215224445081e-08,1.0635215224445081e-08,62.77850891438038,6.676629537741795e-07,7.976411418333811e-08,-4.712690002623763e-07,-1.8277426918133452e-06,-58.76068323402398
I2,7,N4,3.009565814475015e-07,2.9908210179378793e-07,0.0,0.0,0.0,62.77850891440802,0.0,0.0,-0.10864209946173167,-0.14839934973459418,-58.78386547356701
I2,7,N5,1.0117105025469376e-07,8.250599082588403e-08,0.0,1.1776259437794824e-08,1.1776259437794824e-08,62.778508913527446,7.392960080836141e-07,8.832194578346118e-08,-2.2673381986534088e-07,-9.747626096612263e-07,-58.76068371303258
I2,8,N1,8.277004546213642e-08,5.6367322423781537e-08,0.0,1.8915662072982334e-08,1.8915662072982334e-08,62.77850891677807,1.1874970601154823e-06,1.4186746554736752e-07,0.0,0.0,-58.76068434458698
I2,8,N2,8.386484398322579e-08,5.822153126480469e-08,0.0,1.82124445542234e-08,1.82124445542234e-08,62.77850892025301,1.143350112906927e-06,1.3659333415667548e-07,-4.6477675434603566e-07,-1.9134940547299067e-06,-58.760683138993485
I2,8,N3,8.631106989028602e-08,6.22367358987686e-08,0.0,1.6760950795898542e-08,1.6760950795898542e-08,62.77850892160256,1.0522274990748582e-06,1.2570713096923907e-07,-4.712690002623461e-07,-1.95899735740682e-06,-58.760683103829166
I2,8,N4,2.9908210179378793e-07,2.970343648712483e-07,0.0,0.0,0.0,62.77850892410298,0.0,0.0,-0.11089123119067115,-0.14185332854677107,-58.79773964617747
I2,8,N5,8.250599082588403e-08,5.5911624608238786e-08,0.0,1.909318773542567e-08,1.909318773542567e-08,62.77850891491758,1.1986418564626154e-06,1.4319890801569252e-07,-2.267338198653409e-07,-1.0627275281362054e-06,-58.76068362461981
I2,9,N1,5.6367322423781537e-08,2.9176063238182574e-09,0.0,4.409669242891554e-08,4.409669242891554e-08,62.778508915378374,2.7683245987873725e-06,3.3072519321686656e-07,0.0,0.0,-58.760684343132695
I2,9,N2,5.822153126480469e-08,8.579211207051212e-09,0.0,4.054340637049851e-08,4.054340637049851e-08,62.77850892072268,2.5452545985068254e-06,3.040755477787388e-07,-4.6477675434579854e-07,-2.337939857726952e-06,-58.760682709151816
I2,9,N3,6.22367358987686e-08,1.929861985354574e-08,0.0,3.429096510717393e-08,3.429096510717393e-08,62.778508922774165,2.1527356589512562e-06,2.571822383038045e-07,-4.712690002622481e-07,-2.3924665553397897e-06,-58.76068266631996
I2,9,N4,2.970343648712483e-07,2.9480788983808e-07,0.0,0.0,0.0,62.778508927406165,0.0,0.0,-0.10946779512827032,-0.14681650484812286,-58.7870123756146
I2,9,N5,5.5911624608238786e-08,1.4335031808820115e-09,0.0,4.505670307194042e-08,4.505670307194042e-08,62.77850891194197,2.828592635344535e-06,3.3792527303955317e-07,-2.2673381986534098e-07,-1.2892561006017787e-06,-58.76068339642629
I2,10,N1,2.9176063238182574e-09,0.0,0.0,0.0,0.0,55.00000054519617,0.0,0.0,0.0,0.0,-54.22918522093085
I2,10,N2,8.579211207051212e-09,6.878366388642089e-09,0.0,0.0,0.0,55.00000054672981,0.0,0.0,-4.647768040083053e-07,-4.647767753657426e-07,-55.69849487187987
I2,10,N3,1.929861985354574e-08,1.94346831809198e-08,0.0,0.0,0.0,55.000000547311174,0.0,0.0,-4.712691956383774e-07,-4.712690038177045e-07,-57.65403805114762
I2,10,N4,2.9480788983808e-07,3.1350613748118435e-07,1.2325677090425754e-08,0.0,-1.2325677090425754e-08,55.0000005481901,-6.779122467302307e-07,9.244257817819315e-08,-0.1506732547424921,-0.1075870538854542,-58.7384440237283
I2,10,N5,1.4335031808820115e-09,0.0,0.0,4.32633481362797e-10,4.32633481362797e-10,55.00000054428821,2.3794841710431138e-08,3.2447511102209773e-09,-2.2673382550562313e-07,-2.267338326789374e-07,-54.101092609011424
I2,11,N1,0.0,4.0647751367527536e-09,0.0,0.0,0.0,41.12345723356311,0.0,0.0,0.0,0.0,-41.34492297947719
I2,11,N2,6.878366388642089e-09,0.0,0.0,4.262272879476174e-09,4.262272879476174e-09,55.00000053928829,2.344250106697834e-07,3.1967046596071305e-08,-4.6477676947991647e-07,-4.647768415321642e-07,-53.29489955620731
I2,11,N3,1.94346831809198e-08,0.0,0.0,1.706819996309888e-08,1.706819996309888e-08,60.33333390928974,1.0297814076041715e-06,1.280114997232416e-07,-4.7126901101616734e-07,-4.7126933906416184e-07,-57.047421279368464
I2,11,N4,3.1350613748118435e-07,0.0,0.0,2.938414692270334e-07,2.938414692270334e-07,75.00000067624559,2.20381103907365e-05,2.2038110192027503e-06,-0.10496811126126691,-12.343211913998502,-58.745248261053725
I2,11,N5,0.0,0.34608426206849363,0.36974814013609314,0.0,-0.36974814013609314,30.831059501801782,-11.399726909216431,2.7731110510206984,-6.345224702388208e-06,-2.2673382551330848e-07,-32.93917266146696
I2,12,N1,4.0647751367527536e-09,2.0077550135695873e-07,2.027018831149593e-07,0.0,-2.027018831149593e-07,30.831059504238873,-6.249513819938583e-06,1.5202641233621947e-06,0.0,0.0,-32.51125219957564
I2,12,N2,0.0,0.17014980031657953,0.18178397057173132,0.0,-0.18178397057173132,30.831059513919755,-5.604592415373686,1.363379779287985,-9.178060202053255e-06,-4.647767770185655e-07,-32.93917542939298
I2,12,N3,0.0,0.17678847903110442,0.1888765778091755,0.0,-0.1888765778091755,30.831059517389455,-5.82326501187553,1.4165743335688161,-0.016622600693295055,-4.712689832548008e-07,-32.95692483632478
I2,12,N4,0.0,2.0732734589815792e-07,2.2156173786412627e-07,0.0,-2.2156173786412627e-07,30.831059526545264,-6.830983128893694e-06,1.661713033980947e-06,-0.15996145269271766,-0.10632038387728823,-32.93873613482671
I2,12,N5,0.34608426206849363,0.6917344837747667,0.3692844173685123,0.0,-0.3692844173685123,30.83105949718844,-11.385429843273172,2.769633130263842,-6.144476788729303e-06,-2.2673382551330885e-07,-32.93917244173195
I2,13,N1,2.0077550135695873e-07,26.93081696148799,28.77224012145214,0.0,-28.77224012145214,30.00000029560423,-863.1672121487601,215.79180091089106,0.0,0.0,-32.05128237028271
I2,13,N2,0.17014980031657953,0.3493556669751142,0.1914592516021026,0.0,-0.1914592516021026,30.000000297760632,-5.743777605072105,1.4359443870157693,-0.831067989074421,-4.647767687453518e-07,-32.9391750235663
I2,13,N3,0.17678847903110442,0.35358193217136447,0.1888818867295611,0.0,-0.1888818867295611,30.000000298369173,-5.666456658243366,1.4166141504717082,-0.8476814587354858,-4.712689748197742e-07,-32.9569244506789
I2,13,N4,2.0732734589815792e-07,4.6472967642785524e-07,2.673059287488193e-07,0.0,-2.673059287488193e-07,30.00000029978529,-8.019177942598965e-06,2.004794465616145e-06,-0.8815306719511297,-0.1202202600374997,-32.86047063543203
I2,13,N5,0.6917344837747667,1.051151770974746,0.38399282055663797,0.0,-0.38399282055663797,30.000000293844955,-11.519784729533493,2.879946154174785,-0.8310652634010208,-2.2673382345579355e-07,-32.93917236165822
I2,14,N1,26.93081696148799,74.6296619252445,50.96030444058999,0.0,-50.96030444058999,30.000000290800305,-1528.8091480369717,382.2022833044249,0.0,0.0,-32.05128236871631
I2,14,N2,0.3493556669751142,0.5285616119030058,0.19145933489246886,0.0,-0.19145933489246886,30.0000002925867,-5.743780102792521,1.4359450116935164,-0.8310679116690418,-4.647767687453855e-07,-32.939174935340546
I2,14,N3,0.35358193217136447,0.5303754616896104,0.18888196799966664,0.0,-0.18888196799966664,30.00000029306204,-5.666459095344134,1.4166147599974999,-0.8476813838292135,-4.7126897481979564e-07,-32.956924364980814
I2,14,N4,4.6472967642785524e-07,7.684890954606692e-07,3.165185843821006e-07,0.0,-3.165185843821006e-07,30.00000029415519,-9.495557624568602e-06,2.3738893828657546e-06,-0.8677666998401862,-0.12377359510024352,-32.84224434747602
I2,14,N5,1.051151770974746,1.4105691364444104,0.38399290384735474,0.0,-0.38399290384735474,30.000000289101184,-11.519787226433445,2.8799467788551607,-0.8310652475165777,-2.2673382345579355e-07,-32.939172339619525
I2,15,N1,74.6296619252445,106.3704190866494,33.911065335867114,0.0,-33.911065335867114,30.000000293286963,-1017.3319700216867,254.33299001900335,0.0,0.0,-32.05128236994093
I2,15,N2,0.5285616119030058,0.7077674785615408,0.1914592516021031,0.0,-0.1914592516021031,30.000000294981888,-5.743777604540104,1.435944387015773,-0.8310679918440329,-4.6477676874534917e-07,-32.93917502355654
I2,15,N3,0.5303754616896104,0.7071689148298711,0.1888818867295618,0.0,-0.1888818867295618,30.000000295414782,-5.666456657685355,1.4166141504717136,-0.8476814616898808,-4.7126897481977373e-07,-32.9569244506789
I2,15,N4,7.684890954606692e-07,1.0258998283457644e-06,2.673148805381117e-07,0.0,-2.673148805381117e-07,30.00000029631532,-8.019446495352846e-06,2.004861604035838e-06,-0.8813362170987384,-0.12035041300621285,-32.860137128561576
I2,15,N5,1.4105691364444104,1.7699864236443892,0.3839928205566373,0.0,-0.3839928205566373,30.000000292042813,-11.519784728841463,2.87994615417478,-0.8310652652056226,-2.2673382345579353e-07,-32.939172361660845
I2,16,N1,106.3704190866494,106.37041928492576,2.0437399163596461e-07,0.0,-2.0437399163596461e-07,30.831059500307173,-6.3010666964437055e-06,1.5328049372697347e-06,0.0,0.0,-32.51143474786048
I2,16,N2,0.7077674785615408,0.8779230408595078,0.18179012312888396,0.0,-0.18179012312888396,30.83105950393909,-5.604782103415035,1.3634259234666297,-9.187976848313429e-06,-4.6477677701855533e-07,-32.93917542935308
I2,16,N3,0.7071689148298711,0.8839573987152558,0.18887657781353032,0.0,-0.18887657781353032,30.831059505060914,-5.823265009681221,1.4165743336014773,-0.016622613021833814,-4.7126898325479876e-07,-32.95692483632478
I2,16,N4,1.0258998283457644e-06,1.2405143201489811e-06,2.2165889250393192e-07,0.0,-2.2165889250393192e-07,30.83105950763853,-6.833978505185977e-06,1.6624416937794894e-06,-0.1592896133160469,-0.1067809128775647,-32.93730116646375
I2,16,N5,1.7699864236443892,2.1155372127799774,0.3691781859895756,0.0,-0.3691781859895756,30.831059498056952,-11.38215461762934,2.768836394921817,-6.143616327542421e-06,-2.2673382551330882e-07,-32.939172441739075
I2,17,N1,106.37041928492576,106.37041929323058,2.515818123103071e-09,0.0,-2.515818123103071e-09,41.12345723865923,-1.0345913900567306e-07,1.886863592327303e-08,0.0,0.0,-41.493753187709224
I2,17,N2,0.8779230408595078,0.8779230413201646,0.0,0.0,0.0,55.00000053975812,0.0,0.0,-4.6477678915998934e-07,-4.6477678553541243e-07,-54.98581333616348
I2,17,N3,0.8839573987152558,0.8839573972295524,0.0,0.0,0.0,60.33333390798185,0.0,0.0,-4.7126903283713065e-07,-4.7126902414597026e-07,-59.98902567937014
I2,17,N4,1.2405143201489811e-06,1.2267575014587113e-06,0.0,7.05739459633017e-09,7.05739459633017e-09,75.00000066984597,5.293045994521301e-07,5.293045947247628e-08,-0.10327681236146838,-0.17129410944365714,-70.18095905408016
I2,17,N5,2.1155372127799774,2.4614736624618594,0.3695902164877525,0.0,-0.3695902164877525,30.831059510653525,-11.394857959089217,2.7719266236581435,-6.336406421915797e-06,-2.2673382551330848e-07,-32.939172661488584
I2,18,N1,106.37041929323058,97.88736239073417,0.0,7.940141254414544,7.940141254414544,75.00000072238478,595.510599816928,59.55105940810908,0.0,0.0,-70.20000068250262
I2,18,N2,0.8779230413201646,0.7141080245793751,0.0,0.15333084934726493,0.15333084934726493,75.00000072630297,11.49981381240952,1.149981370104487,-4.647767496248233e-07,-2.0126274369531793e-06,-70.19999936732899
I2,18,N3,0.8839573972295524,0.7216162093396653,0.0,0.1519513455428206,0.1519513455428206,75.00000072779959,11.396351026301673,1.1396350915711546,-4.712689954105205e-07,-2.134175783190915e-06,-70.19999925511144
I2,18,N4,1.2267575014587113e-06,9.867656634855744e-07,0.0,2.1826884104528684e-07,2.1826884104528684e-07,75.00000073087827,1.6370163237924467e-05,1.6370163078396514e-06,-0.1100941428975345,-0.1441962299678756,-70.23224698452853
I2,18,N5,2.4614736624618594,2.0512280519276898,0.0,0.3839898851359218,0.3839898851359218,75.00000072001558,28.799241661672834,2.8799241385194136,-2.267338146245748e-07,-0.029832871427779878,-70.17207731850279
I2,19,N1,97.88736239073417,71.95815508436895,0.0,24.269738032435733,24.269738032435733,75.00000073688146,1820.2303703165999,182.023035243268,0.0,0.0,-70.20000068998398
I2,19,N2,0.7141080245793751,0.5630223644753554,0.0,0.1414161715352519,0.1414161715352519,75.0000007387737,10.606212969618442,1.0606212865143894,-4.6477674962504056e-07,-1.5934082517279198e-06,-70.19999982200444
I2,19,N3,0.7216162093396653,0.5709609332573715,0.0,0.14101333209091635,0.14101333209091635,75.00000073941648,10.576000011086307,1.0575999906818727,-4.7126899541062004e-07,-1.7069059743348014e-06,-70.19999971099054
I2,19,N4,9.867656634855744e-07,7.922652325166029e-07,0.0,1.7570649804129328e-07,1.7570649804129328e-07,75.00000073945498,1.317798748302404e-05,1.3177987353096997e-06,-0.11225517389913489,-0.13653454072711058,-70.25051773588187
I2,19,N5,2.0512280519276898,1.6409824414134493,0.0,0.383989885117268,0.383989885117268,75.00000073633504,28.799241666540308,2.87992413837951,-2.2673381462457463e-07,-0.029832698358698284,-70.17207749577045
I2,20,N1,71.95815508436895,39.4888907981183,0.0,30.391231365608505,30.391231365608505,75.00000073838213,2279.34237486098,227.93423524206378,0.0,0.0,-70.20000069113618
I2,20,N2,0.5630223644753554,0.4386143533067359,0.0,0.1164458921317172,0.1164458921317172,75.00000073986224,8.73344199603271,0.873344190987879,-4.6477674962511007e-07,-1.465145943742609e-06,-70.19999996703453
I2,20,N3,0.5709609332573715,0.4416229981583038,0.0,0.12106030093061683,0.12106030093061683,75.0000007403511,9.07952265942339,0.9079522569796262,-4.7126899541065223e-07,-1.5751515014847687e-06,-70.1999998561288
I2,20,N4,7.922652325166029e-07,6.149606094303028e-07,0.0,1.5961717337381376e-07,1.5961717337381376e-07,75.00000073973237,1.1971288121110022e-05,1.197128800303603e-06,-0.11274173416973354,-0.13472947055803808,-70.25549654710835
I2,20,N5,1.6409824414134493,1.2307368309130793,0.0,0.3839898851042854,0.3839898851042854,75.00000073829779,28.799241666320285,2.8799241382821403,-2.2673381462457463e-07,-0.029832641137538224,-70.1720775511666
I2,21,N1,39.4888907981183,13.927426430074425,0.0,23.925530642166958,23.925530642166958,75.00000073681707,1794.4148157912612,179.44147981625218,0.0,0.0,-70.20000069040292
I2,21,N2,0.4386143533067359,0.314252971046765,0.0,0.11640224747322228,0.11640224747322228,75.0000007383916,8.730168646442113,0.8730168560491671,-4.6477674962511066e-07,-1.4641958881869982e-06,-70.19999996674765
I2,21,N3,0.4416229981583038,0.3123094776960474,0.0,0.12103744883056144,0.12103744883056144,75.00000073896948,9.077808751735088,0.9077808662292108,-4.7126899541065234e-07,-1.574228222871607e-06,-70.1999998558642
I2,21,N4,6.149606094303028e-07,4.37524938748887e-07,0.0,1.5973978977720038e-07,1.5973978977720038e-07,75.00000073896342,1.198048435133189e-05,1.1980484233290029e-06,-0.11230082985143869,-0.13628413000387304,-70.25125714679068
I2,21,N5,1.2307368309130793,0.8204912204131968,0.0,0.3839898851038292,0.3839898851038292,75.0000007365693,28.799241665622354,2.879924138278719,-2.267338146245746e-07,-0.029832639409055634,-70.1720775511666
I2,22,N1,13.927426430074425,7.504639160212781,0.0,6.0117288782683875,6.0117288782683875,75.00000072398234,450.8796702225146,45.08796658701291,0.0,0.0,-70.20000068638845
I2,22,N2,0.314252971046765,0.16366076873602584,0.0,0.14095429504074122,0.14095429504074122,75.00000072529937,10.571572230289654,1.057157212805559,-4.647767496250464e-07,-1.5828919501483882e-06,-70.19999982099311
I2,22,N3,0.3123094776960474,0.16216372696768028,0.0,0.140536416359641,0.140536416359641,75.00000072585432,10.54023132898204,1.0540231226973076,-4.71268995410622e-07,-1.6960153466623994e-06,-70.19999971005014
I2,22,N4,4.37524938748887e-07,2.425504260436487e-07,0.0,1.7615007715350467e-07,1.7615007715350467e-07,75.00000072612632,1.3211255914420056e-05,1.321125578651285e-06,-0.1102711511806654,-0.14333656746966822,-70.23418403813687
I2,22,N5,0.8204912204131968,0.41024560990176867,0.0,0.3839898851146358,0.3839898851146358,75.00000072381972,28.799241661537135,2.8799241383597685,-2.2673381462457463e-07,-0.02983268584340174,-70.17207749577044
I2,23,N1,7.504639160212781,0.0,0.0,7.024342248250632,7.024342248250632,75.00000071613381,526.8256736491664,52.68256686187974,0.0,0.0,-70.200000677802
I2,23,N2,0.16366076873602584,0.0,0.0,0.15318647381889966,0.15318647381889966,75.0000007169078,11.488985646238053,1.1488985536417475,-4.6477674962482727e-07,-2.0056602881047785e-06,-70.19999936567251
I2,23,N3,0.16216372696768028,0.0,0.0,0.15178524270233454,0.15178524270233454,75.00000071729681,11.383893311550162,1.138389320267509,-4.7126899541052195e-07,-2.126073251954719e-06,-70.19999925350315
I2,23,N4,2.425504260436487e-07,1.4425432728695002e-09,0.0,2.1931295939106792e-07,2.1931295939106792e-07,75.00000071732025,1.644847211164772e-05,1.6448471954330095e-06,-0.10369139237908584,-0.16813245222260423,-70.1862600690608
I2,23,N5,0.41024560990176867,0.0,0.0,0.38398988513540383,0.38398988513540383,75.00000071708779,28.799241660509743,2.8799241385155288,-2.2673381462457482e-07,-0.02983286849998079,-70.17207731850277
I2,24,N1,0.0,4.5686644701360085e-08,4.1601355560787586e-08,0.0,-4.1601355560787586e-08,55.00000058166262,-2.2880745800412707e-06,3.120101667059069e-07,0.0,0.0,-58.760684369622
I2,24,N2,0.0,4.5970045163902806e-08,4.189197005038701e-08,0.0,-4.189197005038701e-08,55.00000058240861,-2.3040583771695296e-06,3.141897753779026e-07,-1.483250254188143e-06,-4.6477675434617785e-07,-58.76068523457102
I2,24,N3,0.0,4.6618256348749084e-08,4.2557093289309525e-08,0.0,-4.2557093289309525e-08,55.00000058280137,-2.340640155714356e-06,3.1917819966982143e-07,-1.5136597377555089e-06,-4.7126900026239814e-07,-58.760685259606376
I2,24,N4,1.4425432728695002e-09,1.1473408957095299e-07,1.1291908796088494e-07,0.0,-1.1291908796088494e-07,55.00000058294039,-6.2105499036737685e-06,8.468931597066371e-07,-0.17613564646624008,-0.10220595015619649,-58.79061840703567
I2,24,N5,0.0,4.5624689424168514e-08,4.151027961825523e-08,0.0,-4.151027961825523e-08,55.00000058332671,-2.2830654032180925e-06,3.113270971369142e-07,-7.87497095896204e-07,-2.2673381986534088e-07,-58.76068487622821
RIV,1,N1,8.143755955064105,18.04506884350755,10.578325737441604,1.6865742262243508e-09,-10.57832573575503,55.00000054963982,-581.8079212807957,79.33744304346133,0.0,0.0,-58.76068434318596
RIV,1,N2,0.004334631522053127,0.00682674363259865,0.002662514863723374,1.6865779826275567e-09,-0.0026625131771453913,55.00000055040283,-0.14643822620845132,0.019968874127260176,-2.0656530281617194e-05,-1.2863803824486006e-05,-58.76066995234214
RIV,1,N3,0.7056561378890558,1.086067300457731,0.4064221841565928,1.686574331992857e-09,-0.4064221824700185,55.000000550802184,-22.353220259709243,3.0481663938237533,-8.64800947734077e-08,-5.728221058621843e-08,-58.76068421469889
RIV,1,N4,0.0008746760023352258,0.0013963646259948761,0.0005573615657637848,1.6865739560041274e-09,-0.0005573598791898288,55.00000055103159,-0.030654793662563483,0.004180224392533056,-0.00010671906074146007,-6.4502704756259e-05,-58.76062413039866
RIV,1,N5,12.15344642496718,59.47736000897243,50.55973673697345,1.6865742151096564e-09,-50.559736735286876,55.00000055180437,-2780.7855483398616,379.19802553995015,0.0,0.0,-58.76068434773492
RIV,2,N1,18.04506884350755,46.06446528889319,29.935252614516596,1.6865742182281738e-09,-29.935252612830023,55.000000543672215,-1646.4389099806165,224.51439462152376,0.0,0.0,-58.7606843395139
RIV,2,N2,0.00682674363259865,0.00893691473197741,0.0022544582278769794,1.686591590717939e-09,-0.0022544565412853886,55.00000054477714,-0.12399511099887275,0.016908449358514276,-1.89013587453453e-05,-1.2863803824510851e-05,-58.76066146569245
