unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
RIV,1,N1,18.04506884350755,0.0,-58.76068435639412
RIV,1,N2,0.00682674363259865,-4.819785009100637e-06,-58.760686660430785
RIV,1,N3,1.086067300457731,-2.7483781936111696e-08,-58.76068431325109
RIV,1,N4,0.0013963646259948761,-2.709553757515691e-05,-58.760704604035
RIV,1,N5,59.47736000897243,0.0,-58.76068435993741
RIV,2,N1,46.06446528889319,0.0,-58.76068435639412
RIV,2,N2,0.00893691473197741,-5.429605808017142e-06,-58.760686660430785
RIV,2,N3,1.4213112058655044,-3.3448026965894994e-08,-58.76068431325109
RIV,2,N4,0.0018449241022680451,-3.1280617703886046e-05,-58.760704604035
RIV,2,N5,126.48421490719939,0.0,-58.76068435993741
RIV,3,N1,90.27890364338528,0.0,-58.76068435639412
RIV,3,N2,0.010869377995578244,-6.140810970614176e-06,-58.760686660430785
RIV,3,N3,1.7382525633426626,-4.1115002391731213e-08,-58.76068431325109
RIV,3,N4,0.0022635236877940968,-3.6548154731075734e-05,-58.760704604035
RIV,3,N5,198.89030201437473,0.0,-58.76068435993741
RIV,4,N1,141.78674042598993,0.0,-58.76068435639412
RIV,4,N2,0.012726667943308168,-7.024791683044859e-06,-58.760686660430785
RIV,4,N3,2.0553648303109293,-5.2035343780138344e-08,-58.76068431325109
RIV,4,N4,0.0026764726032316426,-4.3828369633244424e-05,-58.760704604035
RIV,4,N5,272.9962860421796,0.0,-58.76068435993741
RIV,5,N1,183.7358934946124,0.0,-58.76068435639412
RIV,5,N2,0.014580369234186192,-8.202831339109163e-06,-58.760686660430785
RIV,5,N3,2.390463375045534,-7.003842593924186e-08,-58.76068431325109
RIV,5,N4,0.003105190213886357,-5.525385693347433e-05,-58.760704604035
RIV,5,N5,342.4420422457082,0.0,-58.76068435993741
RIV,6,N1,192.2452079632255,0.0,-58.76068435639412
RIV,6,N2,0.01650046486820626,-9.926485762484525e-06,-58.760686660430785
RIV,6,N3,2.76387480720289,-1.0856618085235627e-07,-58.76068431325109
RIV,6,N4,0.003579664925133857,-7.765631712556915e-05,-58.760704604035
RIV,6,N5,369.0744276355499,0.0,-58.76068435993741
RIV,7,N1,160.84725292375595,0.0,-58.76068435639412
RIV,7,N2,0.011192439255640636,-6.2781502560360525e-06,-58.760686660430785
RIV,7,N3,1.8971505204752188,-4.551266718800884e-08,-58.76068431325109
RIV,7,N4,0.0027299081770442092,-4.498788693505352e-05,-58.760704604035
RIV,7,N5,259.67860690982656,0.0,-58.76068435993741
RIV,8,N1,82.19684845898544,0.0,-58.76068435639412
RIV,8,N2,0.005800739313350812,-4.570076519271561e-06,-58.760686660430785
RIV,8,N3,1.0144643618904419,-2.6240196168316082e-08,-58.76068431325109
RIV,8,N4,0.0019153276142451093,-3.2058117203525e-05,-58.760704604035
RIV,8,N5,90.28628895394243,0.0,-58.76068435993741
RIV,9,N1,1.275781639098408e-08,0.0,-58.76068435639412
RIV,9,N2,2.0345743873542233e-08,-3.5342969489720556e-06,-58.760686660430785
RIV,9,N3,2.9652230754567992e-08,-1.5956415862305653e-08,-58.76068431325109
RIV,9,N4,0.0010545723668378378,-2.45893557498406e-05,-58.760704604035
RIV,9,N5,1.1176457089162902e-08,0.0,-58.76068435993741
RIV,10,N1,9.177610668495124e-09,0.0,-58.76068435639412
RIV,10,N2,3.080052575422163e-08,-3.5342980752513766e-06,-58.760686660430785
RIV,10,N3,5.24042027005898e-08,-1.5956416362099757e-08,-58.76068431325109
RIV,10,N4,0.0015053442833899663,-2.800686149874888e-05,-58.760704604035
RIV,10,N5,3.2534768800972305e-09,0.0,-58.76068435993741
RIV,11,N1,2.760906044316421e-08,0.0,-58.76068435639412
RIV,11,N2,5.334921557485168e-09,-3.5342934620031653e-06,-58.760686660430785
RIV,11,N3,2.2803964247181893e-09,-1.5956415280522096e-08,-58.76068431325109
RIV,11,N4,0.0,-1.91274730130889e-05,-58.760704604035
RIV,11,N5,49.921841646904106,0.0,-58.76068435993741
RIV,12,N1,0.0036771213734640975,0.0,-58.76068435639412
RIV,12,N2,0.004263699844881844,-3.987909882371514e-06,-58.760686660430785
RIV,12,N3,0.0037057805727954553,-1.595641669630604e-08,-58.76068431325109
RIV,12,N4,0.0008847022913355763,-2.0871975435595764e-05,-58.760704604035
RIV,12,N5,187.27673242316556,0.0,-58.76068435993741
RIV,13,N1,51.43719897309961,0.0,-58.76068435639412
RIV,13,N2,0.00951965988855891,-5.6261484574216675e-06,-58.760686660430785
RIV,13,N3,1.1184272971023335,-2.8952184024737146e-08,-58.76068431325109
RIV,13,N4,0.0017155842795930517,-2.994749182796252e-05,-58.760704604035
RIV,13,N5,358.3921804630331,0.0,-58.76068435993741
RIV,14,N1,136.3307182536701,0.0,-58.76068435639412
RIV,14,N2,0.01612890286154234,-9.539132349672635e-06,-58.760686660430785
RIV,14,N3,2.383044642469594,-6.777810832246324e-08,-58.76068431325109
RIV,14,N4,0.0030344792394838634,-5.2975539963275054e-05,-58.760704604035
RIV,14,N5,529.5094658979374,0.0,-58.76068435993741
RIV,15,N1,200.26958734923673,-0.4601523488851855,-58.76068435639412
RIV,15,N2,0.02138491696210961,-3.1223422888781273e-05,-58.760686660430785
RIV,15,N3,3.4984781141749175,-0.4674467027374106,-58.76068431325109
RIV,15,N4,0.003865366985959865,-0.00022905801228146307,-58.760704604035
RIV,15,N5,700.6249143391126,0.0,-58.76068435993741
RIV,16,N1,200.27326280432746,-8.982318439255414,-58.76068435639412
RIV,16,N2,0.025648024190919133,-22.046873505601273,-58.760686660430785
RIV,16,N3,3.502182956758067,-27.463684683856986,-58.76068431325109
RIV,16,N4,0.004750066018582434,-37.260938944134544,-58.760704604035
RIV,16,N5,827.5903017380455,0.0,-58.76068435993741
RIV,17,N1,200.2732628322188,-28.70624749682458,-58.76068435639412
RIV,17,N2,0.025648029675588425,-15.213957036805372,-58.760686660430785
RIV,17,N3,3.502182958811235,-10.21758609524344,-58.76068431325109
RIV,17,N4,0.004750059268159157,-0.0001022685685372949,-58.760704604035
RIV,17,N5,842.4848984820908,-37.260834526438906,-58.76068435993741
RIV,18,N1,190.07523350411867,0.0,-58.76068435639412
RIV,18,N2,0.02063065957878337,-1.8135270967122274e-05,-58.760686660430785
RIV,18,N3,2.7335357050593814,-1.1124877644667307e-07,-58.76068431325109
RIV,18,N4,0.0037961135863747992,-5.9060188829750475e-05,-58.760704604035
RIV,18,N5,768.3594959554829,0.0,-58.76068435993741
RIV,19,N1,139.37327476868018,0.0,-58.76068435639412
RIV,19,N2,0.016540746736418716,-9.987765739376195e-06,-58.760686660430785
RIV,19,N3,2.1998142531511307,-6.046199229843292e-08,-58.76068431325109
RIV,19,N4,0.0030490579665723616,-4.320059010853312e-05,-58.760704604035
RIV,19,N5,578.408298132338,0.0,-58.76068435993741
RIV,20,N1,68.52359855938406,0.0,-58.76068435639412
RIV,20,N2,0.012823418994137551,-7.0782657269748265e-06,-58.760686660430785
RIV,20,N3,1.7273041117351786,-4.141499079348072e-08,-58.76068431325109
RIV,20,N4,0.0023749929583358554,-3.434190897547048e-05,-58.760704604035
RIV,20,N5,387.50913711687923,0.0,-58.76068435993741
RIV,21,N1,16.590148265780513,0.0,-58.76068435639412
RIV,21,N2,0.009106166129372546,-5.480478637278258e-06,-58.760686660430785
RIV,21,N3,1.2560233543299855,-3.048463552269621e-08,-58.76068431325109
RIV,21,N4,0.001700927117976082,-2.82994766020336e-05,-58.760704604035
RIV,21,N5,197.33598030371283,0.0,-58.76068435993741
RIV,22,N1,9.030857946742575,0.0,-58.76068435639412
RIV,22,N2,0.005017062248199782,-4.394582344680118e-06,-58.760686660430785
RIV,22,N3,0.7537317166527931,-2.288255848777815e-08,-58.76068431325109
RIV,22,N4,0.0009539185748906893,-2.353306259126892e-05,-58.760704604035
RIV,22,N5,34.814798123538566,0.0,-58.76068435993741
RIV,23,N1,0.0,0.0,-58.76068435639412
RIV,23,N2,0.0,-3.5342939437808046e-06,-58.760686660430785
RIV,23,N3,0.0,-1.5956415312253082e-08,-58.76068431325109
RIV,23,N4,0.0,-1.9127490844743084e-05,-58.760704604035
RIV,23,N5,0.0,0.0,-58.76068435993741
RIV,24,N1,8.143755955064105,0.0,-58.76068435639412
RIV,24,N2,0.004334631522053127,-4.255052560800704e-06,-58.760686660430785
RIV,24,N3,0.7056561378890558,-2.2374745286111677e-08,-58.76068431325109
RIV,24,N4,0.0008746760023352258,-2.344671619059159e-05,-58.760704604035
RIV,24,N5,12.15344642496718,0.0,-58.76068435993741
