unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,6,N3,2.5879275368590457e-06,2.256596689331781e-06,5.8020891469500015e-08,3.609575442183828e-07,3.0293665274888276e-07,67.15000065909591,2.0342196431751784e-05,3.142338267659121e-06,-0.20989650494321657,-0.21159243876100564,-64.09532829781963
I1,7,N3,2.256596689331781e-06,1.8605889280343918e-06,5.6543021856053486e-08,4.2020037985035725e-07,3.6365735799430377e-07,67.15000067660574,2.4419591835370155e-05,3.5755755127980806e-06,-0.20968284377152618,-0.21247517195062804,-62.68233972291491
I1,8,N3,1.8605889280343918e-06,1.3454708294332944e-06,5.47467219179514e-08,5.301139243760567e-07,4.753672024581053e-07,67.15000069151864,3.192090797378705e-05,4.38645484720506e-06,-0.20947452752513945,-0.21409406705102507,-61.05044662536589
I1,9,N3,1.3454708294332944e-06,4.870209311574278e-07,5.228409795058447e-08,8.493149938643263e-07,7.970308959137419e-07,67.1500006621794,5.35206251883852e-05,6.761993188611831e-06,-0.2092483364300754,-0.2188088991591776,-58.91131065577406
I1,10,N3,4.870209311574278e-07,3.64064666387898e-08,5.7221053352842957e-08,4.719062747476575e-07,4.1468522139481454e-07,60.000001154007506,2.4881113762238732e-05,3.968454960753753e-06,-0.20950705142013445,-0.21500723458163268,-53.75326202371002
I1,11,N3,3.64064666387898e-08,2.9388982144655785e-06,3.171478432681349e-06,6.178729299252459e-08,-3.1096911396888243e-06,16.670342008792993,-5.183961484032597e-05,2.424949294255405e-05,-0.4013628657196577,-0.20936840796081335,-25.809330928989354
I1,12,N3,2.9388982144655785e-06,4.863057241504426e-06,2.1277896181736625e-06,6.313512401511136e-08,-2.0646544941585512e-06,16.670341945525077,-3.441849641698816e-05,1.6431935566415804e-05,-0.30612558448990784,-0.20948737846167562,-25.497940597537546
I1,13,N3,4.863057241504426e-06,6.5412607332670315e-06,1.8655653349292276e-06,6.361585938035884e-08,-1.8019494755488687e-06,16.670341926604305,-3.0039113891864945e-05,1.44688589573219e-05,-0.2884773166919023,-0.20953050965179984,-25.388434606631296
I1,14,N3,6.5412607332670315e-06,8.219429617873644e-06,1.8655284468300555e-06,6.36159341622359e-08,-1.8019125126678195e-06,16.67034190916883,-3.0038497676582063e-05,1.4468582857442186e-05,-0.2884848096583731,-0.2095304847189861,-25.388491889563955
I1,15,N3,8.219429617873644e-06,1.0143437270570646e-05,2.127628196356266e-06,6.313538939054579e-08,-2.06449280696572e-06,16.670341927622907,-3.4415800999236545e-05,1.6430726893101087e-05,-0.306163578124723,-0.20948727903391165,-25.498143754947556
I1,16,N3,1.0143437270570646e-05,1.3045280405049301e-05,3.1707863413870548e-06,6.178805667181107e-08,-3.108998284715244e-06,16.670341971243506,-5.1828064594212594e-05,2.4244307985441492e-05,-0.4016320810856962,-0.20936810438672113,-25.80992097096228
I1,17,N3,1.3045280405049301e-05,1.2834031873915011e-05,6.63333910401084e-08,2.558430436983706e-07,1.895096526582622e-07,60.00000060714965,1.1370579274556452e-05,2.4163232605385924e-06,-0.2099866077379466,-0.21180220955341997,-57.055952624075935
I1,18,N3,1.2834031873915011e-05,1.2462355555537786e-05,5.706039348103229e-08,3.978794164882402e-07,3.408190230072079e-07,67.15000066059986,2.2885997620079006e-05,3.4120485747695438e-06,-0.21075426679038609,-0.21022251876024836,-68.06339028723649
I1,19,N3,1.2462355555537786e-05,1.1695437159098259e-05,5.127825081830799e-08,7.627602894963131e-07,7.114820386780051e-07,92.70755811201496,6.595976244639604e-05,6.105289052359658e-06,-0.20875634403891327,-0.5633022579495234,-79.52583399098324
I1,20,N3,1.1695437159098259e-05,4.852714990231053e-06,2.119662939237222e-08,6.423358232283845e-06,6.402161602891473e-06,92.7075593405577,0.0005935287767079012,4.8334161462571634e-05,-0.20879805995442435,-0.46162826889426717,-79.6633513230718
I1,21,N3,4.852714990231053e-06,4.316119538408314e-06,5.321890961917389e-08,5.48878216747803e-07,4.956593071286291e-07,92.70755816428628,4.5951364045297225e-05,4.5157284477523255e-06,-0.20875847758563765,-0.5508840591755398,-79.54130159086219
I1,22,N3,4.316119538408314e-06,4.151875933977191e-06,6.627822106556515e-08,2.1179809811018905e-07,1.455198770446239e-07,67.15000070921616,9.771659846751542e-06,2.0855723938181564e-06,-0.2186926685216902,-0.20906092267786755,-76.21978769899461
I1,23,N3,4.151875933977191e-06,3.979549704842785e-06,6.558453123861951e-08,2.1875569594983417e-07,1.5317116471121466e-07,67.15000066952545,1.0285443812910058e-05,2.1325517039134026e-06,-0.21476714170072952,-0.2092370624758918,-74.35463236105075
I1,24,N3,3.979549704842785e-06,3.797814078447488e-06,6.483787677110841e-08,2.269087507936587e-07,1.620708740225503e-07,67.15000066144073,1.088305929781453e-05,2.1880997067357534e-06,-0.21316348118857248,-0.20940282813697644,-72.87292622173814
I1,1,N4,2.4512259599666604e-06,2.507846700243399e-06,1.4192112437979448e-07,7.133951648561311e-08,-7.058160789418136e-08,67.15000065838942,-4.739555016564462e-06,1.5994548064905569e-06,-0.4634605023251523,-0.4426241649286765,-74.29192892235217
I1,2,N4,2.507846700243399e-06,2.559934432834914e-06,1.3843237443824702e-07,7.252593181019252e-08,-6.59064426280545e-08,67.150000650386,-4.425617665338488e-06,1.5821872968632968e-06,-0.4604328445314348,-0.44296395781863435,-73.71758555351178
I1,3,N4,2.559934432834914e-06,2.607881097158067e-06,1.353108973122586e-07,7.366725808520943e-08,-6.164363922704917e-08,67.15000064289515,-4.139370413726749e-06,1.5673361654810101e-06,-0.4581794278559403,-0.4432814725183857,-73.20207372009249
I1,4,N4,2.607881097158067e-06,2.652022988510436e-06,1.325006058947035e-07,7.476644051610848e-08,-5.773416537859503e-08,67.15000063766033,-3.876849241987443e-06,1.55450284808109e-06,-0.4564204637670933,-0.4435834229307872,-72.73140550076045
I1,5,N4,2.652022988510436e-06,2.692651114346445e-06,1.2995622271470614e-07,7.582620111295928e-08,-5.413002160174686e-08,67.15000064593835,-3.6348309855219586e-06,1.5433681787074905e-06,-0.4549970098903209,-0.4438749778751026,-72.29591839877146
I1,6,N4,2.692651114346445e-06,2.7300190809762875e-06,1.2764071014351973e-07,7.684909882836412e-08,-5.0791611315155616e-08,67.15000066207439,-3.4106567334405248e-06,1.533673567289129e-06,-0.4538126692689831,-0.4441598803308082,-71.88853340789935
I1,7,N4,2.7300190809762875e-06,2.7643491879030504e-06,1.2552340762406627e-07,7.783757524236395e-08,-4.7685832381702315e-08,67.15000069062224,-3.2021036773642067e-06,1.5252073714982267e-06,-0.452802533090876,-0.44444218612623093,-71.50381596259601
I1,8,N4,2.7643491879030504e-06,2.79583719955002e-06,1.2357865824058886e-07,7.879398926838363e-08,-4.4784668972205227e-08,67.15000070937376,-3.00729055325265e-06,1.5177948563172938e-06,-0.45192300753712905,-0.4447252951358031,-71.13742480697043
I1,9,N4,2.79583719955002e-06,2.824656123939437e-06,1.2178477882858115e-07,7.972064436411022e-08,-4.206413446447092e-08,67.15000067498154,-2.8246066576817365e-06,1.5112906739451852e-06,-0.4511420558125691,-0.4450131065616287,-70.78577086763003
I1,10,N4,2.824656123939437e-06,2.9486258138986308e-06,2.0243616942483377e-07,6.131788848661428e-08,-1.4111828093821948e-07,60.00000116612192,-8.467097020854289e-06,1.9781554343358607e-06,-0.5208655197679473,-0.4417187611366467,-70.44579447202284
I1,11,N4,2.9486258138986308e-06,3.2649768001059306e-06,3.965987280477677e-07,5.135403615770431e-08,-3.452446918900634e-07,60.00000059027192,-2.071468171719205e-05,3.35964573154104e-06,-0.5142009469382609,-0.4419720754131987,-70.24611258406462
I1,12,N4,3.2649768001059306e-06,3.577695123362371e-06,3.92836239241273e-07,5.14579072862936e-08,-3.4137833195497945e-07,60.000000579586775,-2.0482700115157134e-05,3.3322060989567495e-06,-0.5107387459830037,-0.442097020484817,-70.15579364175302
I1,13,N4,3.577695123362371e-06,3.894520250691844e-06,3.970972151809459e-07,5.134696265077953e-08,-3.457502525301664e-07,60.00000056056966,-2.0745015345627084e-05,3.3633313337379407e-06,-0.5110623191808773,-0.4421148889383448,-70.16264165006203
I1,14,N4,3.894520250691844e-06,4.224020586522565e-06,4.10260157019368e-07,5.101496818648544e-08,-3.592451888328826e-07,60.00000053200893,-2.1554711521094604e-05,3.459563439043901e-06,-0.5157287529847483,-0.442026012255641,-70.26862113222283
I1,15,N4,4.224020586522565e-06,4.577640676278537e-06,4.353742758640104e-07,5.0441257575766716e-08,-3.849330182882437e-07,60.00000054173861,-2.30959813058277e-05,3.643616500798329e-06,-0.5270281520724421,-0.4418178964767329,-70.48974632754036
I1,16,N4,4.577640676278537e-06,4.973983657186025e-06,4.800367613833909e-07,4.958125637153418e-08,-4.3045550501185677e-07,60.00000057512044,-2.5827330548275165e-05,3.972135133161938e-06,-0.5535949778136745,-0.44145273989356215,-70.87106485129303
I1,17,N4,4.973983657186025e-06,5.451575987001722e-06,5.654219845224386e-07,4.8337518244678124e-08,-5.170844662777605e-07,60.00000062670716,-3.102506830072617e-05,4.603196270753376e-06,-0.6514756255328702,-0.44080109108743,-71.56372628137665
I1,18,N4,5.451575987001722e-06,5.510060864234631e-06,1.4337685307129685e-07,7.08700423783484e-08,-7.250681069294846e-08,67.15000066232516,-4.868832386054574e-06,1.6068517158723392e-06,-0.466202481008711,-0.4419996784239727,-74.51475921635839
I1,19,N4,5.510060864234631e-06,5.512603769791423e-06,1.036504975874347e-07,8.842762673320502e-08,-1.5222870854229678e-08,92.70755807433946,-1.4112751837766674e-06,1.4405859324047977e-06,-0.4400551898841017,-1.1073972176478342,-79.35997542952634
I1,20,N4,5.512603769791423e-06,2.2226494528656066e-06,3.069645116372581e-08,3.1062902787212993e-06,3.0755938275575734e-06,92.70755933993487,0.0002851307972738312,2.3527400474137688e-05,-0.44028029628919707,-0.9210338207160371,-79.62961201207247
I1,21,N4,2.2226494528656066e-06,2.2328914615340933e-06,1.0795941517241293e-07,8.499629168118654e-08,-2.2963123491226383e-08,92.70755818591635,-2.1288551071932526e-06,1.447167801401996e-06,-0.440105508561242,-1.049450995411969,-79.4371545536131
I1,22,N4,2.2328914615340933e-06,2.3119326190718594e-06,1.6015872871575358e-07,6.633189813760803e-08,-9.382683057814554e-08,67.15000073290174,-6.300471742088321e-06,1.6986797014002122e-06,-0.5079069424074758,-0.44094209306403154,-77.49419822206198
I1,23,N4,2.3119326190718594e-06,2.384461607712778e-06,1.5470660899098124e-07,6.765070794266278e-08,-8.705590104831846e-08,67.15000067879438,-5.845803814487642e-06,1.66767987700233e-06,-0.4835875466614675,-0.4414853926968658,-76.40794392142067
I1,24,N4,2.384461607712778e-06,2.4512259599666604e-06,1.4998164853567962e-07,6.890688864588064e-08,-8.107475988979898e-08,67.15000066568804,-5.4441701805705e-06,1.641664028861702e-06,-0.47351834218990596,-0.44190345223332883,-75.6020462568117
I1,1,N5,2.6464961318428355e-06,2.7476750703236834e-06,1.7916693448913594e-07,6.22639482201202e-08,-1.1690298626901573e-07,67.15000067473879,-7.850035606843386e-06,1.810731620319421e-06,-0.5187853669212897,-0.4902091116179977,-75.95797661003522
I1,2,N5,2.7476750703236834e-06,2.8445970872690058e-06,1.753656734512487e-07,6.291815718712379e-08,-1.124475162641249e-07,67.15000066541387,-7.5508507919601244e-06,1.7871287297877935e-06,-0.5135472003848904,-0.490674823869284,-75.57324874486518
I1,3,N5,2.8445970872690058e-06,2.9380263922508426e-06,1.7227492833314738e-07,6.347954614995771e-08,-1.0879538218318967e-07,67.15000065724291,-7.30560998510618e-06,1.7681585586232882e-06,-0.5096745833480294,-0.49109899055601053,-75.23488491395734
I1,4,N5,2.9380263922508426e-06,3.0286341309691523e-06,1.6979757977101524e-07,6.39501370067295e-08,-1.0584744276428574e-07,67.1500006517365,-7.10765585060643e-06,1.7531078758330856e-06,-0.506650448738113,-0.4914908463481059,-74.93233821362021
I1,5,N5,3.0286341309691523e-06,3.117022970350953e-06,1.678621839645752e-07,6.433143426126359e-08,-1.0353074970331162e-07,67.15000066073091,-6.952089910983342e-06,1.741452136693791e-06,-0.5041827417895056,-0.4918571454600135,-74.65824754819253
I1,6,N5,3.117022970350953e-06,3.2037456476247546e-06,1.6641665749202442e-07,6.462454203385408e-08,-1.0179211545817033e-07,67.15000067960939,-6.8353406221950156e-06,1.7328089964440888e-06,-0.5021105549635756,-0.49220235420619346,-74.40721785871655
I1,7,N5,3.2037456476247546e-06,3.289319531157366e-06,1.6542410958463644e-07,6.483024572413776e-08,-1.0059386386049868e-07,67.15000071821416,-6.754878030480424e-06,1.7269076648158066e-06,-0.5003205872437486,-0.4925305786622229,-74.17514115960124
I1,8,N5,3.289319531157366e-06,3.3742385714858734e-06,1.6486011730071624e-07,6.494906757920528e-08,-9.991104972151096e-08,67.15000075299686,-6.709027064032167e-06,1.7235688865994112e-06,-0.49875178428359923,-0.4928444515719579,-73.95880415041586
I1,9,N5,3.3742385714858734e-06,3.45898361998958e-06,1.6471102272113187e-07,6.498130276242326e-08,-9.972971995870861e-08,67.15000071749046,-6.696850766782406e-06,1.7226924411266634e-06,-0.4973620487291902,-0.49314611877512826,-73.75563552069973
I1,10,N5,3.45898361998958e-06,3.734967040321678e-06,3.533235315284914e-07,5.122485124714167e-08,-3.0209868028134974e-07,60.00000119695807,-1.8125921178480436e-05,3.0341128708172485e-06,-1.9653857003462574,-0.489542390262143,-73.56354186687174
I1,11,N5,3.734967040321678e-06,3.693115093696708e-06,8.238751450273852e-08,1.113527939467626e-07,2.8965279444024082e-08,74.05733257649209,2.1450913329571213e-06,1.4530523133712584e-06,-0.4874698363331903,-0.5004649192473303,-73.83556267671423
I1,12,N5,3.693115093696708e-06,3.652455332361575e-06,8.278307926789354e-08,1.1058346122396922e-07,2.7800381956075684e-08,74.05733257620912,2.05882213226674e-06,1.4502490536889707e-06,-0.4879908974461449,-0.49975418352011775,-74.08284006809089
I1,13,N5,3.652455332361575e-06,3.6128120648516705e-06,8.312488697705691e-08,1.0993147937032263e-07,2.6806592393265723e-08,74.05733254470324,1.985224727258392e-06,1.4479227476053467e-06,-0.48848773162863063,-0.4991197291190944,-74.30836222147339
I1,14,N5,3.6128120648516705e-06,3.574017194957261e-06,8.34134021538202e-08,1.0939014619452035e-07,2.597674404070015e-08,74.05733250175165,1.9237683707350268e-06,1.446026612612554e-06,-0.48896188544164476,-0.4985495362166075,-74.51462839471303
I1,15,N5,3.574017194957261e-06,3.5359087398775015e-06,8.364900963826719e-08,1.0895407670270237e-07,2.5305067064435178e-08,74.0573325241431,1.8740257661366178e-06,1.4445231475572716e-06,-0.48941499051571913,-0.49803378437469176,-74.70377419030635
