unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,7,N4,2.7643491879030504e-06,-0.3008178608779022,-74.94699587336956
I1,8,N4,2.79583719955002e-06,-0.30316627144206554,-74.94699587336956
I1,9,N4,2.824656123939437e-06,-0.3050714952663731,-74.94699587336956
I1,10,N4,2.9486258138986308e-06,-0.33925283337822804,-74.94699587336956
I1,11,N4,3.2649768001059306e-06,-0.376197124050008,-74.94699587336956
I1,12,N4,3.577695123362371e-06,-0.42034216584303447,-74.94699587336956
I1,13,N4,3.894520250691844e-06,-0.47657801542015865,-74.94699587336956
I1,14,N4,4.224020586522565e-06,-0.5547760482745143,-74.94699587336956
I1,15,N4,4.577640676278537e-06,-0.6812839012271092,-74.94699587336956
I1,16,N4,4.973983657186025e-06,-0.9590517154449775,-74.94699587336956
I1,17,N4,5.451575987001722e-06,-3.1765609738402505,-74.94699587336956
I1,18,N4,5.510060864234631e-06,-5.065549685423206,-74.94699587336956
I1,19,N4,5.512603769791423e-06,-0.5917491905167183,-74.94699587336956
I1,20,N4,2.2226494528656066e-06,-0.34203905933523293,-74.94699587336956
I1,21,N4,2.2328914615340933e-06,-0.2323531259550527,-74.94699587336956
I1,22,N4,2.3119326190718594e-06,-0.24822497970983987,-74.94699587336956
I1,23,N4,2.384461607712778e-06,-0.2597753410194269,-74.94699587336956
I1,24,N4,2.4512259599666604e-06,-0.2692574392406259,-74.94699587336956
I1,0,N5,2.6464961318428355e-06,-0.27996187328365496,-76.4052477038213
I1,1,N5,2.7476750703236834e-06,-0.28865815470635664,-76.4052477038213
I1,2,N5,2.8445970872690058e-06,-0.29620994297863606,-76.4052477038213
I1,3,N5,2.9380263922508426e-06,-0.3027632249970177,-76.4052477038213
I1,4,N5,3.0286341309691523e-06,-0.30842164781290016,-76.4052477038213
I1,5,N5,3.117022970350953e-06,-0.3132708823148603,-76.4052477038213
I1,6,N5,3.2037456476247546e-06,-0.31739021218946023,-76.4052477038213
I1,7,N5,3.289319531157366e-06,-0.32085411499978184,-76.4052477038213
I1,8,N5,3.3742385714858734e-06,-0.3237341941033261,-76.4052477038213
I1,9,N5,3.45898361998958e-06,-0.32609937371777353,-76.4052477038213
I1,10,N5,3.734967040321678e-06,-0.5819992409052674,-76.4052477038213
I1,11,N5,3.693115093696708e-06,-0.5629227188282822,-76.4052477038213
I1,12,N5,3.652455332361575e-06,-0.5465377934812986,-76.4052477038213
I1,13,N5,3.6128120648516705e-06,-0.5323566427044815,-76.4052477038213
I1,14,N5,3.574017194957261e-06,-0.5200165764142425,-76.4052477038213
I1,15,N5,3.5359087398775015e-06,-0.5092343273582914,-76.4052477038213
I1,16,N5,3.498329507175116e-06,-0.4997852786797707,-76.4052477038213
I1,17,N5,5.078842460563824e-06,-1.8857892575436137,-76.4052477038213
I1,18,N5,5.186731794257008e-06,-2.763651271382644,-76.4052477038213
I1,19,N5,5.220756736137799e-06,-0.5876267141928077,-76.4052477038213
I1,20,N5,2.2511116008863074e-06,-0.3402010730510959,-76.4052477038213
I1,21,N5,2.290471004915549e-06,-0.2349224451192102,-76.4052477038213
I1,22,N5,2.4166271756678904e-06,-0.2532433995590907,-76.4052477038213
I1,23,N5,2.5348196116407202e-06,-0.26766404219391304,-76.4052477038213
I1,24,N5,2.6464961318428355e-06,-0.27996562011795556,-76.4052477038213
I1,0,N6,1.665838747799772e-06,-0.35717658264661034,-71.69937937550003
I1,1,N6,1.6142173626778578e-06,-0.36084538078038847,-71.69937937550003
I1,2,N6,1.5541871755639044e-06,-0.3628872821734615,-71.69937937550003
I1,3,N6,1.4844132777135877e-06,-0.36341929053945743,-71.69937937550003
I1,4,N6,1.4030543989695892e-06,-0.36246836284910305,-71.69937937550003
I1,5,N6,1.3074586380272824e-06,-0.3599804946061931,-71.69937937550003
I1,6,N6,1.1935673483502655e-06,-0.3558027314212164,-71.69937937550003
I1,7,N6,1.0545939766290907e-06,-0.3496163263398204,-71.69937937550003
I1,8,N6,8.7750438967372e-07,-0.34074624319781033,-71.69937937550003
I1,9,N6,6.302332975562972e-07,-0.3274340616629176,-71.69937937550003
I1,10,N6,4.891666010973445e-07,-0.3236518783254004,-71.69937937550003
I1,11,N6,1.3144359959964365e-06,-0.39648459927130764,-71.69937937550003
I1,12,N6,1.919872874979377e-06,-0.47744755346193984,-71.69937937550003
I1,13,N6,2.46236823424843e-06,-0.5923610904883673,-71.69937937550003
I1,14,N6,3.009100164904103e-06,-0.7418644107167268,-71.69937937550003
I1,15,N6,3.631854937164449e-06,-1.0928008997511176,-71.69937937550003
I1,16,N6,4.520591484334803e-06,-6.801530093591381,-71.69937937550003
I1,17,N6,4.4940980665456835e-06,-7.8888754910184575,-71.69937937550003
I1,18,N6,4.386725145995022e-06,-9.798877411718566,-71.69937937550003
I1,19,N6,4.243823039812754e-06,-0.8203909422996882,-71.69937937550003
I1,20,N6,1.850369962749059e-06,-0.4735841712098502,-71.69937937550003
I1,21,N6,1.7579927265953697e-06,-0.32130080253797605,-71.69937937550003
I1,22,N6,1.7334704780688937e-06,-0.3383047704381581,-71.69937937550003
I1,23,N6,1.7029114480178002e-06,-0.3492968020990152,-71.69937937550003
I1,24,N6,1.665838747799772e-06,-0.35717672722725874,-71.69937937550003
I1,0,N7,2.350716646250971,-3.5154440969154024e-07,-79.75427311951454
I1,1,N7,2.6765262736129665,-3.8495766967007177e-07,-79.75427311951454
I1,2,N7,2.9943409770692413,-4.2355325688451517e-07,-79.75427311951454
I1,3,N7,3.3094137912129025,-4.695752419188396e-07,-79.75427311951454
I1,4,N7,3.6264870832953204,-5.264619268415476e-07,-79.75427311951454
I1,5,N7,3.9498445825868873,-5.998042245511709e-07,-79.75427311951454
I1,6,N7,4.284976315003192,-6.999163710106536e-07,-79.75427311951454
I1,7,N7,4.6386765986029035,-8.479801770145359e-07,-79.75427311951454
I1,8,N7,5.023660561860663,-1.0985020837622138e-06,-79.75427311951454
I1,9,N7,5.466647623298576,-1.6525983041632254e-06,-79.75427311951454
I1,10,N7,6.401347339581294,-6.25857276917808,-79.75427311951454
I1,11,N7,5.3344561504254235,-1.4465975184222927e-06,-79.75427311951454
I1,12,N7,4.267564961269981,-7.182987963099955e-07,-79.75427311951454
I1,13,N7,3.2006737721145737,-4.755325578299249e-07,-79.75427311951454
I1,14,N7,2.1337825829592094,-3.541494265213902e-07,-79.75427311951454
I1,15,N7,1.066891393803744,-2.813195385876156e-07,-79.75427311951454
I1,16,N7,2.0464764409714817e-07,-2.3276626819265616e-07,-79.75427311951454
I1,17,N7,0.9347000639552803,-2.7427510621807337e-07,-79.75427311951454
I1,18,N7,1.5681924393807745,-3.174636267029549e-07,-79.75427311951454
I1,19,N7,1.5681927073462563,-3.0122737097543403e-07,-79.75427311951454
I1,20,N7,1.195020649406375,-2.8153214133040187e-07,-79.75427311951454
I1,21,N7,1.1950209173711925,-2.6401058836142537e-07,-79.75427311951454
I1,22,N7,1.612997166398411,-2.9115543293940535e-07,-79.75427311951454
I1,23,N7,1.9943053157886965,-3.1996442429376365e-07,-79.75427311951454
I1,24,N7,2.350716646250971,-3.515444191979902e-07,-79.75427311951454
I1,0,N8,8.045974524727003e-06,-4.531727549712018e-09,-71.6394042898709
I1,1,N8,7.621858596042568e-06,-4.531727557522357e-09,-71.6394042898709
I1,2,N8,7.163823988659198e-06,-4.5317275613133e-09,-71.6394042898709
I1,3,N8,6.664305853211144e-06,-4.53172756143014e-09,-71.6394042898709
I1,4,N8,6.112386518589395e-06,-4.531727557882855e-09,-71.6394042898709
I1,5,N8,5.491264178848194e-06,-4.531727550350391e-09,-71.6394042898709
I1,6,N8,4.772586980981774e-06,-4.531727538037305e-09,-71.6394042898709
I1,7,N8,3.901104939374459e-06,-4.531727519204189e-09,-71.6394042898709
I1,8,N8,2.7370251872195164e-06,-4.5317274894409796e-09,-71.6394042898709
I1,9,N8,5.882700399888211e-07,-4.531727429929727e-09,-71.6394042898709
I1,10,N8,1.8914876512203346e-08,-4.531727394265262e-09,-71.6394042898709
I1,11,N8,15.658139490963539,-7.315656836210913e-09,-71.6394042898709
I1,12,N8,35.09708452502677,-1.1825781232302626e-08,-71.6394042898709
I1,13,N8,51.89499840432126,-1.8206164814782985e-08,-71.6394042898709
I1,14,N8,68.53818947453996,-2.9742553672650337e-08,-71.6394042898709
I1,15,N8,87.22073585643201,-6.355614995857234e-08,-71.6394042898709
I1,16,N8,107.7414782096442,-48.672274351304594,-71.6394042898709
I1,17,N8,107.74147795222241,-11.328905532229996,-71.6394042898709
I1,18,N8,107.74147735239033,-11.7402739559652,-71.6394042898709
I1,19,N8,86.03727082644096,-5.9471158621125105e-08,-71.6394042898709
I1,20,N8,28.483062505180982,-9.907363998251632e-09,-71.6394042898709
I1,21,N8,9.093861518350912e-06,-4.531727451201257e-09,-71.6394042898709
I1,22,N8,8.76463532529688e-06,-4.531727502467384e-09,-71.6394042898709
I1,23,N8,8.416258028748743e-06,-4.531727530964071e-09,-71.6394042898709
I1,24,N8,8.045974524727003e-06,-4.531727549711008e-09,-71.6394042898709
I1,0,N9,3.2832458897801623e-06,-0.14587041021094768,-71.55305061549667
I1,1,N9,3.111860140280232e-06,-0.1465070551491322,-71.55305061549667
I1,2,N9,2.9276502405090675e-06,-0.14681521594381375,-71.55305061549667
I1,3,N9,2.727650038179834e-06,-0.1468185037466567,-71.55305061549667
I1,4,N9,2.507648360480003e-06,-0.1465171006270462,-71.55305061549667
I1,5,N9,2.2612846877857263e-06,-0.14588777350528548,-71.55305061549667
I1,6,N9,1.978081272851191e-06,-0.14487405909526638,-71.55305061549667
I1,7,N9,1.6383431036161015e-06,-0.14335385294001632,-71.55305061549667
I1,8,N9,1.195517277733075e-06,-0.1410243289936225,-71.55305061549667
I1,9,N9,4.637836003535786e-07,-0.1366664111742553,-71.55305061549667
I1,10,N9,3.625606930818904e-08,-0.1341442992189119,-71.55305061549667
I1,11,N9,2.449748656426649e-06,-0.17165015024853528,-71.55305061549667
I1,12,N9,4.049874315841228e-06,-0.21107619446582654,-71.55305061549667
I1,13,N9,5.443825863069504e-06,-0.2643266307259936,-71.55305061549667
I1,14,N9,6.837744653928278e-06,-0.35126470328560977,-71.55305061549667
I1,15,N9,8.437727104222652e-06,-0.5683595574473672,-71.55305061549667
I1,16,N9,1.0850616065605903e-05,-31.35970677036266,-71.55305061549667
I1,17,N9,1.0649431054962189e-05,-11.140542450985816,-71.55305061549667
I1,18,N9,1.0324686656398111e-05,-11.557803328917698,-71.55305061549667
I1,19,N9,9.7566519721174e-06,-0.37923444775257825,-71.55305061549667
I1,20,N9,4.0942804872191985e-06,-0.20873792464418972,-71.55305061549667
I1,21,N9,3.711689921449339e-06,-0.13848000498976612,-71.55305061549667
I1,22,N9,3.576515031482624e-06,-0.14216805552260298,-71.55305061549667
I1,23,N9,3.434092984207393e-06,-0.14437027118949589,-71.55305061549667
I1,24,N9,3.2832458897801623e-06,-0.14587041593832065,-71.55305061549667
