unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,8,N2,7.252186662944577e-07,6.762164436375422e-07,0.0,3.8516991934052864e-08,3.8516991934052864e-08,62.7785089104618,2.418039321336123e-06,2.888774395053965e-07,-0.0032901859426056387,-0.004695472449065351,-58.762599616888416
I4,8,N3,7.218941913074138e-07,6.728949082600708e-07,0.0,3.8514167945762353e-08,3.8514167945762353e-08,62.77850891063932,2.417862035568901e-06,2.8885625959321766e-07,-0.0035237996125126103,-0.004948166846528465,-58.76251777394889
I4,8,N4,7.263930114966067e-07,6.774801472372141e-07,0.0,3.8433420327197365e-08,3.8433420327197365e-08,62.77850891094768,2.4127928204891575e-06,2.882506524539802e-07,-0.0033018580311317018,-0.004729173011345145,-58.76251954663151
I4,8,N5,7.398796520307039e-07,6.881137296076435e-07,0.0,4.110295924149146e-08,4.110295924149146e-08,62.778508909797466,2.580382492961014e-06,3.0827219431118594e-07,0.0,0.0,-58.76068433924648
I4,9,N1,6.718273129801278e-07,6.186629734532048e-07,0.0,4.240967257506747e-08,4.240967257506747e-08,62.77850890990053,2.6624160076198374e-06,3.1807254431300605e-07,-0.0032860827471195442,-0.005025383350936413,-58.761932377707666
I4,9,N2,6.762164436375422e-07,6.233659937530377e-07,0.0,4.2116100604109394e-08,4.2116100604109394e-08,62.77850891089362,2.643985997067174e-06,3.158707545308205e-07,-0.0032417087619904137,-0.004970663600708192,-58.76192798695181
I4,9,N3,6.728949082600708e-07,6.200512263228463e-07,0.0,4.2109695787554654e-08,4.2109695787554654e-08,62.77850891126267,2.64358391224956e-06,3.1582271840665993e-07,-0.0034607850468112607,-0.005234220047161513,-58.76185085096379
I4,9,N4,6.774801472372141e-07,6.247423588648924e-07,0.0,4.201072358039478e-08,4.201072358039478e-08,62.77850891212536,2.637370584696649e-06,3.1508042685296085e-07,-0.003254141334861309,-0.0050164961525642005,-58.76183454661826
I4,9,N5,6.881137296076435e-07,6.31712428358121e-07,0.0,4.543863346397583e-08,4.543863346397583e-08,62.77850890933242,2.852569655746097e-06,3.407897509798187e-07,0.0,0.0,-58.76068433909766
I4,10,N1,6.186629734532048e-07,6.624900671424857e-07,3.725176499729851e-08,0.0,-3.725176499729851e-08,55.00166822993338,-2.0489092193608577e-06,2.7938823747973884e-07,-0.00450079824864039,-0.0033302505959094137,-58.75905994993508
I4,10,N2,6.233659937530377e-07,6.674276420607733e-07,3.7502002496219814e-08,0.0,-3.7502002496219814e-08,55.00166823012737,-2.0626726992624908e-06,2.8126501872164863e-07,-0.004426629547662905,-0.0032861823267153747,-58.75904940029356
I4,10,N3,6.200512263228463e-07,6.640465416384994e-07,3.743112940841272e-08,0.0,-3.743112940841272e-08,55.00166823020324,-2.05877456120332e-06,2.807334705630954e-07,-0.004741606553155343,-0.0034863203558250446,-58.75897839168025
I4,10,N4,6.247423588648924e-07,6.68881023108011e-07,3.75841567767513e-08,0.0,-3.75841567767513e-08,55.00166823030448,-2.067191321750625e-06,2.8188117582563473e-07,-0.004420194733010467,-0.0032843141189292948,-58.75891375419418
I4,10,N5,6.31712428358121e-07,6.746140284181553e-07,3.626637729696729e-08,0.0,-3.626637729696729e-08,55.00166822982348,-1.9947112519853975e-06,2.7199782972725467e-07,0.0,0.0,-58.760684337076306
I4,11,N1,6.624900671424857e-07,7.633232190836617e-07,9.812141088701732e-08,0.0,-9.812141088701732e-08,55.00000053904665,-5.396677651677971e-06,7.3591058165263e-07,-0.004485400108597681,-0.0034457868809695904,-58.75763134967126
I4,11,N2,6.674276420607733e-07,7.089735844567009e-07,3.481857090695432e-08,0.0,-3.481857090695432e-08,55.000000539810785,-1.9150214186779278e-06,2.611392818021574e-07,-0.0044223892480290804,-0.003397799252186444,-58.757603794661826
I4,11,N3,6.640465416384994e-07,6.977733223362544e-07,2.6480023822409855e-08,0.0,-2.6480023822409855e-08,55.000000539847605,-1.4564013245277194e-06,1.9860017866807392e-07,-0.004692613083156477,-0.003632067539933645,-58.75769648436955
I4,11,N4,6.68881023108011e-07,6.910944629761419e-07,1.422261475895656e-08,0.0,-1.422261475895656e-08,55.00000054033046,-7.822438194275228e-07,1.0666961069217419e-07,-0.00440223888743518,-0.0033943719571137374,-58.75745882750187
I4,11,N5,6.746140284181553e-07,7.879741243075247,8.418526238725553,0.0,-8.418526238725553,55.00000053849717,-463.01894766325796,63.13894679044165,0.0,0.0,-58.760684335055
I4,12,N1,7.633232190836617e-07,1.822992524329199e-06,1.1224948844124052e-06,0.0,-1.1224948844124052e-06,55.00000053798043,-6.173721924656258e-05,8.41871163309304e-06,-0.004311050034173758,-0.0034982090351150263,-58.75699085244829
I4,12,N2,7.089735844567009e-07,1.7994635766651609e-06,1.1554229017751274e-06,0.0,-1.1554229017751274e-06,55.00000053903087,-6.354826022044062e-05,8.665671763313456e-06,-0.0042479112943766065,-0.003446311246267405,-58.75694665403391
I4,12,N3,6.977733223362544e-07,1.757608461875212e-06,1.1226720259747714e-06,0.0,-1.1226720259747714e-06,55.000000539443896,-6.174696203423099e-05,8.420040194810785e-06,-0.004539144175778639,-0.0036932976071645876,-58.75715446110318
I4,12,N4,6.910944629761419e-07,1.7900114079049863e-06,1.1644260309838919e-06,0.0,-1.1644260309838919e-06,55.00000054042403,-6.404343233339787e-05,8.733195232379189e-06,-0.0042340484291753,-0.0034454943413220595,-58.756804294570834
I4,12,N5,7.879741243075247,31.81434947223962,25.571162628365673,0.0,-25.571162628365673,55.000000537265045,-1406.4139582986038,191.78371971274254,0.0,0.0,-58.760684334415885
I4,13,N1,1.822992524329199e-06,2.6330483886884656e-06,8.55814895334069e-07,0.0,-8.55814895334069e-07,55.00000053490944,-4.706981970115726e-05,6.418611715005518e-06,-0.004257867547913836,-0.003514215028278825,-58.75677340028939
I4,13,N2,1.7994635766651609e-06,2.6252668309127333e-06,8.726389746765055e-07,0.0,-8.726389746765055e-07,55.000000535199305,-4.7995144074243574e-05,6.544792310073791e-06,-0.00419449192181054,-0.003460465971818116,-58.75672030520052
I4,13,N3,1.757608461875212e-06,2.5609842048006964e-06,8.486780332223097e-07,0.0,-8.486780332223097e-07,55.000000535298085,-4.6677292281522756e-05,6.3650852491673225e-06,-0.0044899028347275775,-0.003713030957061332,-58.75696999386591
I4,13,N4,1.7900114079049863e-06,2.620060420465213e-06,8.771750218986979e-07,0.0,-8.771750218986979e-07,55.00000053551134,-4.824462667416556e-05,6.5788126642402344e-06,-0.004186262620493196,-0.0034582004987208596,-58.75658560880741
I4,13,N5,31.81434947223962,83.83444819944751,55.577028545078825,0.0,-55.577028545078825,55.00000053460463,-3056.736599691072,416.82771408809117,0.0,0.0,-58.76068433422713
I4,14,N1,2.6330483886884656e-06,5.253729231389089e-06,2.7902288422566287e-06,0.0,-2.7902288422566287e-06,55.000000533911305,-0.00015346258781384931,2.0926716316924717e-05,-0.004285695681535202,-0.0035030894554736918,-58.7568756005538
I4,14,N2,2.6252668309127333e-06,5.2611115648869396e-06,2.806429525682171e-06,0.0,-2.806429525682171e-06,55.000000534144746,-0.000154353625411559,2.104822144261628e-05,-0.004222259067676561,-0.003449976051693727,-58.75682500662399
I4,14,N3,2.5609842048006964e-06,5.105262227900309e-06,2.7086019359699693e-06,0.0,-2.7086019359699693e-06,55.000000534220376,-0.00014897310792533867,2.031451451977477e-05,-0.0045113043715109425,-0.0037017898476052486,-58.75704834145112
I4,14,N4,2.620060420465213e-06,5.2516982522659405e-06,2.801934953161638e-06,0.0,-2.801934953161638e-06,55.00000053438038,-0.00015410642392118916,2.1014512148712283e-05,-0.004217793860012625,-0.0034477572039680517,-58.75670974211194
I4,14,N5,83.83444819944751,135.86894541123962,55.59241154141457,0.0,-55.59241154141457,55.00000053362719,-3057.5826644434237,416.9430865606093,0.0,0.0,-58.76068433425994
I4,15,N1,5.253729231389089e-06,6.105399716983219e-06,9.002748140545339e-07,0.0,-9.002748140545339e-07,55.000000534875404,-4.951511525453422e-05,6.752061105409004e-06,-0.004415628355595394,-0.003458989402738431,-58.75735869171014
I4,15,N2,5.2611115648869396e-06,6.1326181873188515e-06,9.214672062648251e-07,0.0,-9.214672062648251e-07,55.00000053512205,-5.06806968376628e-05,6.911004046986188e-06,-0.0043516334086881586,-0.003409082932875506,-58.757320319548
I4,15,N3,5.105262227900309e-06,5.955088991199063e-06,8.98305015476286e-07,0.0,-8.98305015476286e-07,55.00000053518754,-4.940677633195738e-05,6.737287616072145e-06,-0.0046274060515418755,-0.003650946864791841,-58.75745260967733
I4,15,N4,5.2516982522659405e-06,6.12901362247509e-06,9.276731096902133e-07,0.0,-9.276731096902133e-07,55.00000053532215,-5.1022021529565694e-05,6.957548322676599e-06,-0.004348449481759354,-0.0034103831229765126,-58.757240700539654
I4,15,N5,135.86894541123962,187.88781839963272,55.57571899506306,0.0,-55.57571899506306,55.000000534680865,-3056.664574443742,416.81789246297296,0.0,0.0,-58.76068433440742
I4,16,N1,6.105399716983219e-06,7.374837119007635e-06,1.3466056113157917e-06,0.0,-1.3466056113157917e-06,55.00000053831773,-7.406330934727022e-05,1.0099542084868438e-05,-0.004765631034105768,-0.0033581467880535137,-58.758501285680445
I4,16,N2,6.1326181873188515e-06,7.458369618514188e-06,1.4067700730479433e-06,0.0,-1.4067700730479433e-06,55.00000053888814,-7.737235477572859e-05,1.0550775547859574e-05,-0.004699901115254019,-0.0033142221956486305,-58.75847801755986
I4,16,N3,5.955088991199063e-06,7.249634952301965e-06,1.3734308537449672e-06,0.0,-1.3734308537449672e-06,55.00000053900759,-7.553869769626285e-05,1.0300731403087255e-05,-0.004947449644130079,-0.0035247711671619066,-58.758472487079075
I4,16,N4,6.12901362247509e-06,7.472213551041748e-06,1.4254115864362548e-06,0.0,-1.4254115864362548e-06,55.000000539364045,-7.839763802280977e-05,1.069058689827191e-05,-0.004700839450871339,-0.003320719492297979,-58.758449446824756
I4,16,N5,187.88781839963272,201.09879631023944,14.114292629906624,0.0,-14.114292629906624,55.0000005380167,-776.2861022385895,105.85719472429967,0.0,0.0,-58.76068433489613
I4,17,N1,7.374837119007635e-06,7.555784509567315e-06,1.8370027429126713e-07,0.0,-1.8370027429126713e-07,55.000000539478165,-1.0103515185121978e-05,1.3777520571845035e-06,-0.005867703680050244,-0.0031370835626869913,-58.761176493424095
I4,17,N2,7.458369618514188e-06,7.5374538398134246e-06,7.488834988386331e-08,0.0,-7.488834988386331e-08,55.00000053995184,-4.118859284048585e-06,5.616626241289749e-07,-0.0058006797106400255,-0.003101492227696282,-58.76116180783878
I4,17,N3,7.249634952301965e-06,7.314458567248554e-06,5.965896135171362e-08,0.0,-5.965896135171362e-08,55.00000053980812,-3.2812429065486406e-06,4.4744221013785214e-07,-0.005995324566972779,-0.003268528041568598,-58.761056900338595
I4,17,N4,7.472213551041748e-06,7.515538863706339e-06,3.6708560835834715e-08,0.0,-3.6708560835834715e-08,55.000000539905734,-2.018970865790072e-06,2.753142062687604e-07,-0.0058359299876245985,-0.0031164124620235577,-58.76121450023818
I4,17,N5,201.09879631023944,205.0546017204714,4.226287821813943,0.0,-4.226287821813943,55.00000053924936,-232.4458324787899,31.697158663604576,0.0,0.0,-58.76068433597957
I4,18,N1,7.555784509567315e-06,5.904543546694561e-06,0.0,1.537960106832684e-06,1.537960106832684e-06,75.00000073627683,0.0001153470091448157,1.1534700801245131e-05,-0.0031569756129457734,-0.005831220759671377,-70.19963420645077
I4,18,N2,7.5374538398134246e-06,5.887612305813573e-06,0.0,1.5366502551855353e-06,1.5366502551855353e-06,75.00000073725114,0.0001152487702718123,1.1524876913891514e-05,-0.003115375936554256,-0.0057269183840628745,-70.19971048811223
I4,18,N3,7.314458567248554e-06,5.7139546234434955e-06,0.0,1.4904702425352255e-06,1.4904702425352255e-06,75.0000007376384,0.00011178526928957,1.1178526819014191e-05,-0.003297085878155148,-0.00600597659269135,-70.19966162107544
I4,18,N4,7.515538863706339e-06,5.8700482198308845e-06,0.0,1.5325778216017914e-06,1.5325778216017914e-06,75.00000073850244,0.0001149433377519468,1.1494333662013435e-05,-0.0031281543055726784,-0.005792560754571387,-70.19960917433903
I4,18,N5,205.0546017204714,200.96920319879732,0.0,3.823933008685979,3.823933008685979,75.00000073557642,286.79497846424334,28.679497565144842,0.0,0.0,-70.20000068945579
I4,19,N1,5.904543546694561e-06,4.770844835636894e-06,0.0,1.0535411047358427e-06,1.0535411047358427e-06,75.00000073915145,7.901558363391464e-05,7.90155828551882e-06,-0.003337852638085695,-0.0046862689064531456,-70.20211487338852
I4,19,N2,5.887612305813573e-06,4.757892563101417e-06,0.0,1.0498167998418463e-06,1.0498167998418463e-06,75.00000073955343,7.873626076453408e-05,7.873625998813847e-06,-0.0032877383216867737,-0.004598933285505358,-70.20219416335905
I4,19,N3,5.7139546234434955e-06,4.617291479683083e-06,0.0,1.0188758278606437e-06,1.0188758278606437e-06,75.00000073967655,7.641568784318683e-05,7.641568708954827e-06,-0.003512272553672207,-0.004889265528418233,-70.20207884303454
I4,19,N4,5.8700482198308845e-06,4.743820261794704e-06,0.0,1.0465484905435148e-06,1.0465484905435148e-06,75.0000007398273,7.849113756502875e-05,7.849113679076361e-06,-0.00329803487923318,-0.0046327034051599995,-70.20212470744083
I4,19,N5,200.96920319879732,152.6859500454785,0.0,45.19312494390547,45.19312494390547,75.00000073905537,3389.4844041931315,338.948437079291,0.0,0.0,-70.20000069061147
I4,20,N1,4.770844835636894e-06,3.773474146501059e-06,0.0,9.259382638679249e-07,9.259382638679249e-07,75.00000073934257,6.944537047467994e-05,6.9445369790094365e-06,-0.0034053144104490597,-0.0043871587278008235,-70.20298559140659
I4,20,N2,4.757892563101417e-06,3.764311443178463e-06,0.0,9.223912352020146e-07,9.223912352020146e-07,75.00000073966798,6.917934332241436e-05,6.9179342640151094e-06,-0.0033507395433540364,-0.004306654975624958,-70.20307006654942
I4,20,N3,4.617291479683083e-06,3.6528151021560268e-06,0.0,8.951492122788173e-07,8.951492122788173e-07,75.00000073975949,6.713619158310642e-05,6.7136190920911295e-06,-0.003597195428713514,-0.0045946364825107415,-70.20289163045703
I4,20,N4,4.743820261794704e-06,3.75335782971551e-06,0.0,9.194721450962843e-07,9.194721450962843e-07,75.00000073982375,6.896041156246865e-05,6.896041088222132e-06,-0.0033605634269788863,-0.004335561416976044,-70.20300941967488
I4,20,N5,152.6859500454785,100.60169884944489,0.0,48.750859111886506,48.750859111886506,75.00000073932065,3656.314469434005,365.6314433391488,0.0,0.0,-70.20000069068598
I4,21,N1,3.773474146501059e-06,2.776104026777209e-06,0.0,9.259377308990439e-07,9.259377308990439e-07,75.00000073909703,6.944533050178612e-05,6.9445329817428295e-06,-0.0034060649744253125,-0.004384347618273104,-70.20299420456985
I4,21,N2,3.764311443178463e-06,2.7707306514894765e-06,0.0,9.223909279754644e-07,9.223909279754644e-07,75.00000073945694,6.91793202802282e-05,6.917931959815983e-06,-0.00335144527648818,-0.0043039873154735505,-70.203078521849
I4,21,N3,3.6528151021560268e-06,2.6883392301263193e-06,0.0,8.951487391337605e-07,8.951487391337605e-07,75.00000073958628,6.713615609707177e-05,6.713615543503203e-06,-0.0035981288163770813,-0.004591942786242438,-70.20289914798427
I4,21,N4,3.75335782971551e-06,2.762895374391141e-06,0.0,9.194721668537848e-07,9.194721668537848e-07,75.0000007397109,6.896041319417744e-05,6.896041251403386e-06,-0.0033612413711723473,-0.004333124195609481,-70.20301685940632
I4,21,N5,100.60169884944489,47.599507990594105,0.0,49.610050636283376,49.610050636283376,75.00000073901168,3720.75383438366,372.0753797721253,0.0,0.0,-70.20000069058773
I4,22,N1,2.776104026777209e-06,1.6424078398625382e-06,0.0,1.0535387421410141e-06,1.0535387421410141e-06,75.00000073763634,7.901540643770453e-05,7.901540566057605e-06,-0.003340513440932119,-0.004674140972128119,-70.20214705675467
I4,22,N2,2.7707306514894765e-06,1.6410124082949485e-06,0.0,1.0498153962953342e-06,1.0498153962953342e-06,75.0000007377653,7.873615549666744e-05,7.873615472215006e-06,-0.0032902541324359227,-0.00458737827353707,-70.20222568329734
I4,22,N3,2.6883392301263193e-06,1.591678320188122e-06,0.0,1.0188737370051447e-06,1.0188737370051447e-06,75.00000073784693,7.641553102715871e-05,7.641553027538586e-06,-0.0035156492029458837,-0.004877584006163824,-70.20210844034196
I4,22,N4,2.762895374391141e-06,1.6366674400810962e-06,0.0,1.0465484683364022e-06,1.0465484683364022e-06,75.00000073778934,7.849113589736246e-05,7.849113512523017e-06,-0.00330048050727457,-0.004622078771506645,-70.20215273016625
I4,22,N5,47.599507990594105,11.656968975797763,0.0,33.642216510248424,33.642216510248424,75.00000073758211,2523.166263082529,252.31662382686318,0.0,0.0,-70.20000069031468
I4,23,N1,1.6424078398625382e-06,0.0,0.0,1.5379510347130243e-06,1.5379510347130243e-06,75.00000073514445,0.000115346328734093,1.1534632760347682e-05,-0.0031635847884146904,-0.0057809780581911585,-70.1997245955184
I4,23,N2,1.6410124082949485e-06,0.0,0.0,1.5366449162828024e-06,1.5366449162828024e-06,75.00000073524896,0.00011524836985102676,1.1524836872121018e-05,-0.0031216768770566316,-0.005678317146127244,-70.19979901205349
I4,23,N3,1.591678320188122e-06,0.0,0.0,1.4904681835325862e-06,1.4904681835325862e-06,75.00000073530543,0.00011178511486089333,1.1178511376494397e-05,-0.0033051432817183674,-0.00595800046349454,-70.19974926512536
I4,23,N4,1.6366674400810962e-06,0.0,0.0,1.532578020203578e-06,1.532578020203578e-06,75.00000073530896,0.0001149433526421867,1.1494335151526835e-05,-0.0031344177541756963,-0.005747602918203134,-70.19968937873394
I4,23,N5,11.656968975797763,0.0,0.0,10.910922962004602,10.910922962004602,75.00000073524915,818.3192301725919,81.83192221503451,0.0,0.0,-70.20000068915002
I4,24,N1,0.0,3.089551746861641e-07,3.29875093715534e-07,0.0,-3.29875093715534e-07,55.00000054748119,-1.8143130334954782e-05,2.4740632028665053e-06,-0.006281703621692416,-0.0030733794630733143,-58.76197963569871
I4,24,N2,0.0,3.10576716301978e-07,3.316074761965626e-07,0.0,-3.316074761965626e-07,55.000000547604095,-1.8238411372400558e-05,2.4870560714742197e-06,-0.006227149481478226,-0.0030397305665906724,-58.761984569572434
I4,24,N3,0.0,3.0874718616575224e-07,3.296527909038662e-07,0.0,-3.296527909038662e-07,55.000000547663035,-1.813090368025129e-05,2.4723959317789967e-06,-0.006375422665956752,-0.0032009139566858153,-58.76181901822647
I4,24,N4,0.0,3.109893826881373e-07,3.3204833608626783e-07,0.0,-3.3204833608626783e-07,55.00000054768967,-1.8262658666604174e-05,2.4903625206470086e-06,-0.006337336957393278,-0.003058003797423479,-58.76215239208765
I4,24,N5,0.0,3.25437517673898e-07,3.4748593141568153e-07,0.0,-3.4748593141568153e-07,55.000000547773915,-1.9111726418206214e-05,2.6061444856176114e-06,0.0,0.0,-58.760684343998825
RIV,1,N1,9.474537405537369,31.370295100282046,23.392903510572594,0.0,-23.392903510572594,55.00000054208956,-1286.6097057625414,175.44677632929447,0.0,0.0,-58.76068433911955
