unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,6,N5,7.879372069970988e-07,0.0,-58.76068434186269
I4,7,N1,7.210781642434726e-07,-0.003300142896128091,-58.76004602521209
I4,7,N2,7.252186662944577e-07,-0.003278038618657596,-58.760040678480806
I4,7,N3,7.218941913074138e-07,-0.0034495667601184736,-58.76000180895036
I4,7,N4,7.263930114966067e-07,-0.003283559577020171,-58.76015247546784
I4,7,N5,7.398796520307039e-07,0.0,-58.76068434186269
I4,8,N1,6.718273129801278e-07,-0.0025796714311769383,-58.76004602521209
I4,8,N2,6.762164436375422e-07,-0.00255525134951633,-58.760040678480806
I4,8,N3,6.728949082600708e-07,-0.0027521125514779,-58.76000180895036
I4,8,N4,6.774801472372141e-07,-0.0025589336379726983,-58.76015247546784
I4,8,N5,6.881137296076435e-07,0.0,-58.76068434186269
I4,9,N1,6.186629734532048e-07,-0.0020031543237377094,-58.76004602521209
I4,9,N2,6.233659937530377e-07,-0.001982086833633779,-58.760040678480806
I4,9,N3,6.200512263228463e-07,-0.0021524082104080354,-58.76000180895036
I4,9,N4,6.247423588648924e-07,-0.001984109165713374,-58.76015247546784
I4,9,N5,6.31712428358121e-07,0.0,-58.76068434186269
I4,10,N1,6.624900671424857e-07,-0.0023243166118821035,-58.76004602521209
I4,10,N2,6.674276420607733e-07,-0.002296064088465545,-58.760040678480806
I4,10,N3,6.640465416384994e-07,-0.002557929457556822,-58.76000180895036
I4,10,N4,6.68881023108011e-07,-0.0023020682968120905,-58.76015247546784
I4,10,N5,6.746140284181553e-07,0.0,-58.76068434186269
I4,11,N1,7.633232190836617e-07,-0.002592999225204937,-58.76004602521209
I4,11,N2,7.089735844567009e-07,-0.0025617778968958452,-58.760040678480806
I4,11,N3,6.977733223362544e-07,-0.002815464287000608,-58.76000180895036
I4,11,N4,6.910944629761419e-07,-0.0025714200004167817,-58.76015247546784
I4,11,N5,7.879741243075247,0.0,-58.76068434186269
I4,12,N1,1.822992524329199e-06,-0.0027748242187562284,-58.76004602521209
I4,12,N2,1.7994635766651609e-06,-0.0027458314015758574,-58.760040678480806
I4,12,N3,1.757608461875212e-06,-0.002965282992760839,-58.76000180895036
I4,12,N4,1.7900114079049863e-06,-0.0027582342229565317,-58.76015247546784
I4,12,N5,31.81434947223962,0.0,-58.76068434186269
I4,13,N1,2.6330483886884656e-06,-0.002931374868095204,-58.76004602521209
I4,13,N2,2.6252668309127333e-06,-0.0029078642988735067,-58.760040678480806
I4,13,N3,2.5609842048006964e-06,-0.0030917351131834487,-58.76000180895036
I4,13,N4,2.620060420465213e-06,-0.002926860190925868,-58.76015247546784
I4,13,N5,83.83444819944751,0.0,-58.76068434186269
I4,14,N1,5.253729231389089e-06,-0.0031398634717234282,-58.76004602521209
I4,14,N2,5.2611115648869396e-06,-0.0031223761794240226,-58.760040678480806
I4,14,N3,5.105262227900309e-06,-0.003269963135411626,-58.76000180895036
I4,14,N4,5.2516982522659405e-06,-0.0031525845531965866,-58.76015247546784
I4,14,N5,135.86894541123962,0.0,-58.76068434186269
I4,15,N1,6.105399716983219e-06,-0.0035530271532475646,-58.76004602521209
I4,15,N2,6.1326181873188515e-06,-0.0035397614903755104,-58.760040678480806
I4,15,N3,5.955088991199063e-06,-0.003649246045626304,-58.76000180895036
I4,15,N4,6.12901362247509e-06,-0.003584669498734992,-58.76015247546784
I4,15,N5,187.88781839963272,0.0,-58.76068434186269
I4,16,N1,7.374837119007635e-06,-0.0047112574371837865,-58.76004602521209
I4,16,N2,7.458369618514188e-06,-0.004698531979794253,-58.760040678480806
I4,16,N3,7.249634952301965e-06,-0.00479117523752375,-58.76000180895036
I4,16,N4,7.472213551041748e-06,-0.004777035319717087,-58.76015247546784
I4,16,N5,201.09879631023944,0.0,-58.76068434186269
I4,17,N1,7.555784509567315e-06,-11.439972163112056,-58.76004602521209
I4,17,N2,7.5374538398134246e-06,-11.440050349319518,-58.760040678480806
I4,17,N3,7.314458567248554e-06,-11.440218386173385,-58.76000180895036
I4,17,N4,7.515538863706339e-06,-11.43989812678632,-58.76015247546784
I4,17,N5,205.0546017204714,-11.439316343541371,-58.76068434186269
I4,18,N1,5.904543546694561e-06,-0.004552181467265316,-58.76004602521209
I4,18,N2,5.887612305813573e-06,-0.004534529488760288,-58.760040678480806
I4,18,N3,5.7139546234434955e-06,-0.004653348005530428,-58.76000180895036
I4,18,N4,5.8700482198308845e-06,-0.004569473268389175,-58.76015247546784
I4,18,N5,200.96920319879732,0.0,-58.76068434186269
I4,19,N1,4.770844835636894e-06,-0.0033748465585538784,-58.76004602521209
I4,19,N2,4.757892563101417e-06,-0.003354236030740632,-58.760040678480806
I4,19,N3,4.617291479683083e-06,-0.0035098274175779497,-58.76000180895036
I4,19,N4,4.743820261794704e-06,-0.003368695393056483,-58.76015247546784
I4,19,N5,152.6859500454785,0.0,-58.76068434186269
I4,20,N1,3.773474146501059e-06,-0.002883784690432959,-58.76004602521209
I4,20,N2,3.764311443178463e-06,-0.002858897533625599,-58.760040678480806
I4,20,N3,3.6528151021560268e-06,-0.0030556911192896503,-58.76000180895036
I4,20,N4,3.75335782971551e-06,-0.0028672299602964034,-58.76015247546784
I4,20,N5,100.60169884944489,0.0,-58.76068434186269
I4,21,N1,2.776104026777209e-06,-0.0025127911993474725,-58.76004602521209
I4,21,N2,2.7707306514894765e-06,-0.0024867473834419367,-58.760040678480806
I4,21,N3,2.6883392301263193e-06,-0.002705656835983233,-58.76000180895036
I4,21,N4,2.762895374391141e-06,-0.002491494106885022,-58.76015247546784
I4,21,N5,47.599507990594105,0.0,-58.76068434186269
I4,22,N1,1.6424078398625382e-06,-0.0020828190761517664,-58.76004602521209
I4,22,N2,1.6410124082949485e-06,-0.0020617701155905025,-58.760040678480806
I4,22,N3,1.591678320188122e-06,-0.002249050567111375,-58.76000180895036
I4,22,N4,1.6366674400810962e-06,-0.0020639359052859524,-58.76015247546784
I4,22,N5,11.656968975797763,0.0,-58.76068434186269
I4,23,N1,0.0,-0.001528771208621283,-58.76004602521209
I4,23,N2,0.0,-0.0015155718774335699,-58.760040678480806
I4,23,N3,0.0,-0.0016300524192671255,-58.76000180895036
I4,23,N4,0.0,-0.0015164795656830126,-58.76015247546784
I4,23,N5,0.0,0.0,-58.76068434186269
I4,24,N1,3.089551746861641e-07,-0.002188396718892248,-58.76004602521209
I4,24,N2,3.10576716301978e-07,-0.002164468724334044,-58.760040678480806
I4,24,N3,3.0874718616575224e-07,-0.002384503572543089,-58.76000180895036
I4,24,N4,3.109893826881373e-07,-0.0021615764401217816,-58.76015247546784
I4,24,N5,3.25437517673898e-07,0.0,-58.76068434186269
RIV,0,N1,9.474537405537369,0.0,-58.76068434129963
RIV,0,N2,0.09512713686066752,-1.3304644777605382e-08,-58.76068446225155
RIV,0,N3,0.8056657542131131,0.0,-58.7606843388431
RIV,0,N4,0.00025501018784867353,-1.1462768205826107e-05,-58.7606957038116
RIV,0,N5,10.30556133550322,0.0,-58.76068434192134
RIV,1,N1,31.370295100282046,0.0,-58.76068434129963
RIV,1,N2,0.15270347349849747,-1.6636900554050653e-08,-58.76068446225155
RIV,1,N3,1.253904840201157,0.0,-58.7606843388431
RIV,1,N4,0.0003986923054303093,-1.3279897321305397e-05,-58.7606957038116
RIV,1,N5,41.902536138848795,0.0,-58.76068434192134
RIV,2,N1,72.98337333473856,0.0,-58.76068434129963
RIV,2,N2,0.20093986120002458,-2.045701732906029e-08,-58.76068446225155
RIV,2,N3,1.6423441058316879,0.0,-58.7606843388431
RIV,2,N4,0.0005208287978936996,-1.538026639364193e-05,-58.7606957038116
RIV,2,N5,92.77306209962309,0.0,-58.76068434192134
RIV,3,N1,133.5148701365034,0.0,-58.76068434129963
RIV,3,N2,0.24424041539212157,-2.514182045528544e-08,-58.76068446225155
RIV,3,N3,2.0065517721928496,0.0,-58.7606843388431
RIV,3,N4,0.0006333926753756187,-1.80500070223134e-05,-58.7606957038116
RIV,3,N5,151.65834700211985,0.0,-58.76068434192134
RIV,4,N1,205.54710449860602,0.0,-58.76068434129963
RIV,4,N2,0.28467514166069424,-3.131495128269551e-08,-58.76068446225155
RIV,4,N3,2.3674037623666666,0.0,-58.7606843388431
RIV,4,N4,0.0007425190945130612,-2.1793334438696808e-05,-58.7606957038116
RIV,4,N5,213.27181621522539,0.0,-58.76068434192134
RIV,5,N1,263.63404530344656,0.0,-58.76068434129963
RIV,5,N2,0.32330696938826853,-4.021385448272553e-08,-58.76068446225155
RIV,5,N3,2.743183294804242,-4.581291634140588e-10,-58.7606843388431
RIV,5,N4,0.0008528001356404337,-2.7811494969710213e-05,-58.7606957038116
RIV,5,N5,265.67272005163073,0.0,-58.76068434192134
RIV,6,N1,279.4971886078494,0.0,-58.76068434129963
RIV,6,N2,0.3604584123298255,-5.483192451640741e-08,-58.76068446225155
RIV,6,N3,3.1556589845100955,-6.548328906692575e-09,-58.7606843388431
RIV,6,N4,0.0009693157920115152,-4.0217160799370155e-05,-58.7606957038116
RIV,6,N5,281.0882604687067,0.0,-58.76068434192134
RIV,7,N1,226.2086864938081,0.0,-58.76068434129963
RIV,7,N2,0.24495431136291024,-3.625128891784378e-08,-58.76068446225155
RIV,7,N3,2.150905390058104,0.0,-58.7606843388431
RIV,7,N4,0.0006575826504131519,-2.3235014366753904e-05,-58.7606957038116
RIV,7,N5,193.83067435084394,0.0,-58.76068434192134
RIV,8,N1,97.79505157260402,0.0,-58.76068434129963
RIV,8,N2,0.12626002151729995,-2.6192570301462997e-08,-58.76068446225155
RIV,8,N3,1.1357862964807046,0.0,-58.7606843388431
RIV,8,N4,0.00034220553603179566,-1.6630385386742065e-05,-58.7606957038116
RIV,8,N5,74.4468233327825,0.0,-58.76068434192134
RIV,9,N1,6.136824428960671e-08,0.0,-58.76068434129963
RIV,9,N2,6.654623560050174e-08,-1.9604854789186975e-08,-58.76068446225155
RIV,9,N3,6.743627895915767e-08,0.0,-58.7606843388431
RIV,9,N4,6.887485930923397e-08,-1.283636007312871e-05,-58.7606957038116
RIV,9,N5,5.119980182855741e-08,0.0,-58.76068434192134
RIV,10,N1,1.321767879738922e-07,0.0,-58.76068434129963
RIV,10,N2,1.425359571226109e-07,-1.960534654927904e-08,-58.76068446225155
RIV,10,N3,1.443167338795163e-07,0.0,-58.7606843388431
RIV,10,N4,1.4714549418451856e-07,-1.2926506041971233e-05,-58.7606957038116
RIV,10,N5,1.1183160816198973e-07,0.0,-58.76068434192134
RIV,11,N1,2.7549646491571227e-07,0.0,-58.76068434129963
RIV,11,N2,1.9292491815253863e-07,-2.3889793672273044e-08,-58.76068446225155
RIV,11,N3,1.8402511499454964e-07,0.0,-58.7606843388431
RIV,11,N4,1.7190592600245698e-07,-1.4873753161878946e-05,-58.7606957038116
RIV,11,N5,42.38927701347086,0.0,-58.76068434192134
RIV,12,N1,0.0449538411426088,0.0,-58.76068434129963
RIV,12,N2,0.13343065703143125,-2.938098845076559e-08,-58.76068446225155
RIV,12,N3,0.05579625746070761,0.0,-58.7606843388431
RIV,12,N4,0.0002778403291609386,-1.7273946139599276e-05,-58.7606957038116
RIV,12,N5,156.28021772046483,0.0,-58.76068434192134
RIV,13,N1,78.40533720314765,0.0,-58.76068434129963
RIV,13,N2,0.2683310104832832,-3.709095500275137e-08,-58.76068446225155
RIV,13,N3,1.3822771430217653,0.0,-58.7606843388431
RIV,13,N4,0.0005162470389953296,-2.050513256219382e-05,-58.7606957038116
RIV,13,N5,275.75412464084593,0.0,-58.76068434192134
RIV,14,N1,211.0397158190263,0.0,-58.76068434129963
RIV,14,N2,0.40692597452436,-4.914590340386763e-08,-58.76068446225155
RIV,14,N3,2.779850525832026,0.0,-58.7606843388431
RIV,14,N4,0.0009129395909574249,-2.537360795410609e-05,-58.7606957038116
RIV,14,N5,395.2462856896961,0.0,-58.76068434192134
RIV,15,N1,306.71837425272406,0.0,-58.76068434129963
RIV,15,N2,0.5416136481844287,-7.184765545033633e-08,-58.76068446225155
RIV,15,N3,4.106685916995151,-1.3590305648191048e-09,-58.7606843388431
RIV,15,N4,0.0011512886300712871,-3.419544871104955e-05,-58.7606957038116
RIV,15,N5,514.7190013888643,0.0,-58.76068434192134
RIV,16,N1,306.76292465449814,0.0,-58.76068434129963
RIV,16,N2,0.6744870061071548,-1.362448619589602e-07,-58.76068446225155
RIV,16,N3,4.163885108011803,-8.957546473386275e-09,-58.7606843388431
RIV,16,N4,0.0014289514299446423,-5.8322808778450674e-05,-58.7606957038116
RIV,16,N5,628.9435284322749,0.0,-58.76068434192134
RIV,17,N1,306.7629248449773,-11.43931634523913,-58.76068434129963
RIV,17,N2,0.6744870867294168,-11.43931598164159,-58.76068446225155
RIV,17,N3,4.163885173899767,-11.439316342763723,-58.7606843388431
RIV,17,N4,0.0014289951418290472,-11.439270480329668,-58.7606957038116
RIV,17,N5,640.2282561813573,-11.439316342007414,-58.76068434192134
RIV,18,N1,299.20261525736265,0.0,-58.76068434129963
RIV,18,N2,0.5532925402708644,-1.0082421074506595e-07,-58.76068446225155
RIV,18,N3,3.2989555286817236,-5.323532113489971e-09,-58.7606843388431
RIV,18,N4,0.0011420117842717065,-4.654523146681545e-05,-58.7606957038116
RIV,18,N5,559.3128086763044,0.0,-58.76068434192134
RIV,19,N1,208.17158478073554,0.0,-58.76068434129963
RIV,19,N2,0.4428862581949915,-4.781077222773467e-08,-58.76068446225155
RIV,19,N3,2.636521343048376,0.0,-58.7606843388431
RIV,19,N4,0.0009172987534226268,-2.610023723356492e-05,-58.7606957038116
RIV,19,N5,426.9690236730955,0.0,-58.76068434192134
RIV,20,N1,96.64642338980109,0.0,-58.76068434129963
RIV,20,N2,0.33701470381050175,-2.9593053589833308e-08,-58.76068446225155
RIV,20,N3,2.0517248025692583,0.0,-58.7606843388431
RIV,20,N4,0.0007144898047441353,-1.868890316423051e-05,-58.7606957038116
RIV,20,N5,294.2694521222484,0.0,-58.76068434192134
RIV,21,N1,18.789207288615614,0.0,-58.76068434129963
RIV,21,N2,0.23117999557055496,-2.0107554996198275e-08,-58.76068446225155
RIV,21,N3,1.4695127148314275,0.0,-58.7606843388431
RIV,21,N4,0.0005116808280897553,-1.455473364957912e-05,-58.7606957038116
RIV,21,N5,161.87502891679787,0.0,-58.76068434192134
RIV,22,N1,7.378660557804997,0.0,-58.76068434129963
RIV,22,N2,0.12105478641051162,-1.4112353971087911e-08,-58.76068446225155
RIV,22,N3,0.8420792477504287,0.0,-58.7606843388431
RIV,22,N4,0.0002869716449458036,-1.1688904487531236e-05,-58.7606957038116
RIV,22,N5,32.976736861389966,0.0,-58.76068434192134
RIV,23,N1,0.0,0.0,-58.76068434129963
RIV,23,N2,0.0,-9.808074859198173e-09,-58.76068446225155
RIV,23,N3,0.0,0.0,-58.7606843388431
RIV,23,N4,0.0,-9.339495766100012e-06,-58.7606957038116
RIV,23,N5,0.0,0.0,-58.76068434192134
RIV,24,N1,9.47453740553737,0.0,-58.76068434129963
RIV,24,N2,0.09512713686066752,-1.3304644777605521e-08,-58.76068446225155
RIV,24,N3,0.8056657542131131,0.0,-58.7606843388431
RIV,24,N4,0.00025501018784868627,-1.1462768205863994e-05,-58.7606957038116
RIV,24,N5,10.30556133550322,0.0,-58.76068434192134
