unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,11,N9,1.6343565984096723e-07,0.0,-55.862234919980104
I3,12,N1,5.0788042483860985e-08,-0.11405631837650182,-65.08831823259011
I3,12,N2,7.779666521977088e-08,-0.10048235265033109,-68.41029521669712
I3,12,N3,3.3545075975775824,0.0,-55.847653611555394
I3,12,N4,5.854893993499995e-08,-0.09513548499621033,-65.11595815088516
I3,12,N5,5.0609760013084466e-08,-0.11371070376734252,-66.40092793119781
I3,12,N6,2.896630135428059e-08,-0.17430928658216394,-62.93716639395363
I3,12,N7,7.787579910286853e-08,-0.10045703646292359,-68.41029572261421
I3,12,N8,21.27795224617811,0.0,-55.8641641338706
I3,12,N9,3.5076619136977825e-06,0.0,-55.862234919980104
I3,13,N1,5.2579256511460383e-08,-0.11410903055913213,-65.08831823259011
I3,13,N2,7.467641045558141e-08,-0.10033254966246959,-68.41029521669712
I3,13,N3,24.50226512558754,0.0,-55.847653611555394
I3,13,N4,5.985648528864175e-08,-0.09518613895775796,-65.11595815088516
I3,13,N5,5.1098181995440776e-08,-0.11366524397435512,-66.40092793119781
I3,13,N6,3.078904954321708e-08,-0.17477273413587105,-62.93716639395363
I3,13,N7,7.475553018440933e-08,-0.10030722383418728,-68.41029572261421
I3,13,N8,34.20492930890179,0.0,-55.8641641338706
I3,13,N9,21.97328284638248,0.0,-55.862234919980104
I3,14,N1,5.436895787411694e-08,-0.1141618871118416,-65.08831823259011
I3,14,N2,6.38624324456874e-08,-0.10015598198138931,-68.41029521669712
I3,14,N3,48.20933777338678,-0.0004754597232189444,-55.847653611555394
I3,14,N4,6.116415939326694e-08,-0.09523690915763051,-65.11595815088516
I3,14,N5,5.147491909807732e-08,-0.11360478221091568,-66.40092793119781
I3,14,N6,3.2674857440566615e-08,-0.17595143360073662,-62.93716639395363
I3,14,N7,6.394017373496486e-08,-0.10013068880902878,-68.41029572261421
I3,14,N8,47.131906371950876,0.0,-55.8641641338706
I3,14,N9,43.94659317777885,-0.0006633331739669015,-55.862234919980104
I3,15,N1,5.614173208384399e-08,-0.11424057831676915,-65.08831823259011
I3,15,N2,6.075045447116673e-08,-0.09987368065285476,-68.41029521669712
I3,15,N3,50.65613786402604,-0.01829734773858914,-55.847653611555394
I3,15,N4,6.247475666178144e-08,-0.0953027384460006,-65.11595815088516
I3,15,N5,5.1967652546235256e-08,-0.11351982044766201,-66.40092793119781
I3,15,N6,3.450800395624684e-08,-0.17677153929853112,-62.93716639395363
I3,15,N7,6.082817519323885e-08,-0.09984834104278523,-68.41029572261421
I3,15,N8,60.05888343467193,-0.029526138367531454,-55.8641641338706
I3,15,N9,46.95151754249557,-0.020432434442291442,-55.862234919980104
I3,16,N1,5.7869906764916085e-08,-0.11439061504589085,-65.08831823259011
I3,16,N2,6.108161055169254e-08,-0.09971447257748303,-68.41029521669712
I3,16,N3,50.6561378667805,-0.018352233928113783,-55.847653611555394
I3,16,N4,6.379052538441275e-08,-0.09540892626892522,-65.11595815088516
I3,16,N5,5.277046552891323e-08,-0.11350564828491838,-66.40092793119781
I3,16,N6,3.616959062682903e-08,-0.17692485584257783,-62.93716639395363
I3,16,N7,6.115936192913255e-08,-0.0996890946384911,-68.41029572261421
I3,16,N8,60.058883622595566,-0.0841034738900217,-55.8641641338706
I3,16,N9,46.951517545251214,-0.02050136527380987,-55.862234919980104
I3,17,N1,5.9494147120583214e-08,-0.11471130869461749,-65.08831823259011
I3,17,N2,6.300073834993713e-08,-0.10057611633064635,-68.41029521669712
I3,17,N3,50.656137867397526,-0.018322031950894775,-55.847653611555394
I3,17,N4,6.511189250332287e-08,-0.09561368365486925,-65.11595815088516
I3,17,N5,5.413639504439409e-08,-0.11403840201510745,-66.40092793119781
I3,17,N6,3.73770647012347e-08,-0.17755337984110214,-62.93716639395363
I3,17,N7,6.307853369433824e-08,-0.10055088180138001,-68.41029572261421
I3,17,N8,60.05888362315049,-0.08346857838586562,-55.8641641338706
I3,17,N9,46.95151754586895,-0.020464059104576337,-55.862234919980104
I3,18,N1,5.884923164955247e-08,-0.11440520805147224,-65.08831823259011
I3,18,N2,6.402363834469817e-08,-0.10041792543067318,-68.41029521669712
I3,18,N3,50.65613625495062,-0.001913227291568294,-55.847653611555394
I3,18,N4,6.441854544180867e-08,-0.09541932883167345,-65.11595815088516
I3,18,N5,5.370891484699781e-08,-0.11381722405263979,-66.40092793119781
I3,18,N6,3.639287127618877e-08,-0.17672631364509156,-62.93716639395363
I3,18,N7,6.410148268248489e-08,-0.10039263402894645,-68.41029572261421
I3,18,N8,60.0588831453572,-0.011983528641221675,-55.8641641338706
I3,18,N9,46.95151690907898,-0.006251663920764955,-55.862234919980104
I3,19,N1,5.8044827562683546e-08,-0.1142701277152731,-65.08831823259011
I3,19,N2,6.502681240721649e-08,-0.10036252073133178,-68.41029521669712
I3,19,N3,34.512413792241006,0.0,-55.847653611555394
I3,19,N4,6.371686643650986e-08,-0.09532634290043929,-65.11595815088516
I3,19,N5,5.327341512877216e-08,-0.11373244351783318,-66.40092793119781
I3,19,N6,3.544869041733098e-08,-0.17627820293452284,-62.93716639395363
I3,19,N7,6.510471323205789e-08,-0.10033719932015363,-68.41029572261421
I3,19,N8,55.494348303267174,0.0,-55.8641641338706
I3,19,N9,42.555839704065065,0.0,-55.862234919980104
I3,20,N1,5.716509515805483e-08,-0.11420929085842889,-65.08831823259011
I3,20,N2,6.601617632659501e-08,-0.10034389796279919,-68.41029521669712
I3,20,N3,19.001852295640784,0.0,-55.847653611555394
I3,20,N4,6.302566091941616e-08,-0.09527571130453352,-65.11595815088516
I3,20,N5,5.2847671222645756e-08,-0.11369881976897853,-66.40092793119781
I3,20,N6,3.4559046970881135e-08,-0.17593163402081083,-62.93716639395363
I3,20,N7,6.609414050627803e-08,-0.10031857230876107,-68.41029572261421
I3,20,N8,40.73915352166288,0.0,-55.8641641338706
I3,20,N9,30.0221936186812,0.0,-55.862234919980104
I3,21,N1,5.625139220704443e-08,-0.11418255021303206,-65.08831823259011
I3,21,N2,6.699448956697529e-08,-0.10034294536010466,-68.41029521669712
I3,21,N3,8.326492555003249,0.0,-55.847653611555394
I3,21,N4,6.234499345326227e-08,-0.09524783295098771,-65.11595815088516
I3,21,N5,5.243293932057726e-08,-0.11369057125033871,-66.40092793119781
I3,21,N6,3.371591880277559e-08,-0.17564952350380986,-62.93716639395363
I3,21,N7,6.707252324378943e-08,-0.10031762929421442,-68.41029572261421
I3,21,N8,26.952026528722072,0.0,-55.8641641338706
I3,21,N9,15.940480684987424,0.0,-55.862234919980104
I3,22,N1,5.532834817588605e-08,-0.11417860531654808,-65.08831823259011
I3,22,N2,6.79642933744501e-08,-0.10036375040624398,-68.41029521669712
I3,22,N3,3.5885741624140324,0.0,-55.847653611555394
I3,22,N4,6.167397284781032e-08,-0.0952404343978484,-65.11595815088516
I3,22,N5,5.202972423017369e-08,-0.11370697344142969,-66.40092793119781
I3,22,N6,3.2910195319673325e-08,-0.17539366935326553,-62.93716639395363
I3,22,N7,6.804240189652264e-08,-0.10033844848264195,-68.41029572261421
I3,22,N8,12.353369661337457,0.0,-55.8641641338706
I3,22,N9,7.72666928230414,0.0,-55.862234919980104
I3,23,N1,5.440999765142356e-08,-0.11420927043112444,-65.08831823259011
I3,23,N2,6.892800033000633e-08,-0.10044128095979737,-68.41029521669712
I3,23,N3,3.588532908690143,0.0,-55.847653611555394
I3,23,N4,6.101123021663858e-08,-0.09527666347287092,-65.11595815088516
I3,23,N5,5.1636611807731174e-08,-0.11378377788242364,-66.40092793119781
I3,23,N6,3.2132630076353795e-08,-0.1751530749979871,-62.93716639395363
I3,23,N7,6.900618820069823e-08,-0.10041595534379592,-68.41029572261421
I3,23,N8,7.494898697725263,0.0,-55.8641641338706
I3,23,N9,7.361783771803705,0.0,-55.862234919980104
I3,24,N1,5.3504505197384775e-08,-0.11432385652066396,-65.08831823259011
I3,24,N2,6.98880043059279e-08,-0.10067969432025685,-68.41029521669712
I3,24,N3,3.588529206905847,0.0,-55.847653611555394
I3,24,N4,6.035550638143357e-08,-0.0954415160062653,-65.11595815088516
I3,24,N5,5.125116104192605e-08,-0.11408695023476319,-66.40092793119781
I3,24,N6,3.1374528859412793e-08,-0.1749284972580944,-62.93716639395363
I3,24,N7,6.996627514975612e-08,-0.10065410019571078,-68.41029572261421
I3,24,N8,7.494894221269627,0.0,-55.8641641338706
I3,24,N9,7.361781495730913,0.0,-55.862234919980104
RIV,0,N1,0.007750234445193099,-3.2296233600648195e-07,-65.0898393440174
RIV,0,N2,0.007750238575241302,-3.229608011144251e-07,-68.4100579564419
RIV,0,N3,3.682093969099053,0.0,-55.84757056542424
RIV,0,N4,0.007750234332034097,-3.2296236428189894e-07,-65.11649424723247
RIV,0,N5,0.0077502334433869665,-3.2296250686202354e-07,-66.4025248974225
RIV,0,N6,0.007750238335116379,-3.229614488399524e-07,-62.94000920165468
RIV,0,N7,0.007750238566170954,-3.2296080328804534e-07,-68.4100579740168
RIV,0,N8,8.318284829964151,0.0,-55.86353858597659
RIV,0,N9,7.570569287799266,0.0,-55.86207427390936
RIV,1,N1,0.00775023373475139,-3.2296233163008834e-07,-65.0898393440174
RIV,1,N2,0.007750239651260678,-3.229608032880645e-07,-68.4100579564419
RIV,1,N3,3.6820922999140535,0.0,-55.84757056542424
RIV,1,N4,0.007750233619889148,-3.229623598933835e-07,-65.11649424723247
RIV,1,N5,0.00775023302024387,-3.229625052449976e-07,-66.4025248974225
RIV,1,N6,0.007750237378067001,-3.2296143908475074e-07,-62.94000920165468
RIV,1,N7,0.007750239642190244,-3.229608054616877e-07,-68.4100579740168
RIV,1,N8,8.318283705287461,0.0,-55.86353858597659
RIV,1,N9,7.570568397646834,0.0,-55.86207427390936
RIV,2,N1,0.007750233028755767,-3.2296232725518445e-07,-65.0898393440174
RIV,2,N2,0.007750240728015922,-3.229608055368105e-07,-68.4100579564419
RIV,2,N3,3.682091209229961,0.0,-55.84757056542424
RIV,2,N4,0.007750232911843027,-3.2296235550565855e-07,-65.11649424723247
RIV,2,N5,0.007750232601594285,-3.229625036349558e-07,-66.4025248974225
RIV,2,N6,0.007750236425922934,-3.229614293327516e-07,-62.94000920165468
RIV,2,N7,0.007750240718945401,-3.229608077104366e-07,-68.4100579740168
RIV,2,N8,8.318283062932771,0.0,-55.86353858597659
RIV,2,N9,7.570567830495206,0.0,-55.86207427390936
RIV,3,N1,0.007750232326068648,-3.2296232288706725e-07,-65.0898393440174
RIV,3,N2,0.007750241805303807,-3.2296080792697506e-07,-68.4100579564419
RIV,3,N3,3.682090347844404,0.0,-55.84757056542424
RIV,3,N4,0.007750232206758126,-3.229623511240446e-07,-65.11649424723247
RIV,3,N5,0.007750232186123572,-3.2296250205264336e-07,-66.4025248974225
RIV,3,N6,0.007750235477312707,-3.2296141957071157e-07,-62.94000920165468
RIV,3,N7,0.0077502417962331946,-3.2296081010060396e-07,-68.4100579740168
RIV,3,N8,8.318282580020002,0.0,-55.86353858597659
RIV,3,N9,7.5705673871800645,0.0,-55.86207427390936
RIV,4,N1,0.007750231625208717,-3.2296231852652846e-07,-65.0898393440174
RIV,4,N2,0.0077502428828790685,-3.229608105483272e-07,-68.4100579564419
RIV,4,N3,3.6820895877642337,0.0,-55.84757056542424
RIV,4,N4,0.007750231503268981,-3.2296234674954995e-07,-65.11649424723247
RIV,4,N5,0.007750231772335134,-3.2296250051299125e-07,-66.4025248974225
RIV,4,N6,0.007750234530602328,-3.2296140978098926e-07,-62.94000920165468
RIV,4,N7,0.0077502428738083695,-3.229608127219589e-07,-68.4100579740168
RIV,4,N8,8.318282163232606,0.0,-55.86353858597659
RIV,4,N9,7.57056699795846,0.0,-55.86207427390936
RIV,5,N1,0.00775023092139672,-3.2296231416640074e-07,-65.0898393440174
RIV,5,N2,0.00775024395996415,-3.2296081351913555e-07,-68.4100579564419
RIV,5,N3,3.68208874489999,0.0,-55.84757056542424
RIV,5,N4,0.007750230797057136,-3.2296234237597056e-07,-65.11649424723247
RIV,5,N5,0.0077502313555636825,-3.229624990231076e-07,-66.4025248974225
RIV,5,N6,0.007750233580634907,-3.22961399932882e-07,-62.94000920165468
RIV,5,N7,0.007750243950893361,-3.2296081569276995e-07,-68.4100579740168
RIV,5,N8,8.318281695560842,0.0,-55.86353858597659
RIV,5,N9,7.570566565539592,0.0,-55.86207427390936
RIV,6,N1,0.00775023020869235,-3.229623097977399e-07,-65.0898393440174
RIV,6,N2,0.007750245035577447,-3.229608170053425e-07,-68.4100579564419
RIV,6,N3,3.6820873157330323,0.0,-55.84757056542424
RIV,6,N4,0.007750230082646452,-3.2296233799527995e-07,-65.11649424723247
RIV,6,N5,0.007750230929802752,-3.2296249760397963e-07,-66.4025248974225
RIV,6,N6,0.007750232620855171,-3.2296138997488525e-07,-62.94000920165468
RIV,6,N7,0.007750245026506571,-3.2296081917897963e-07,-68.4100579740168
RIV,6,N8,8.318280814122058,0.0,-55.86353858597659
RIV,6,N9,7.570565818740594,0.0,-55.86207427390936
RIV,7,N1,0.007750229483472086,-3.229623054133098e-07,-65.0898393440174
RIV,7,N2,0.007750246109165639,-3.2296082126587156e-07,-68.4100579564419
RIV,7,N3,3.682014666936726,0.0,-55.84757056542424
RIV,7,N4,0.00775022935689553,-3.2296233360111516e-07,-65.11649424723247
RIV,7,N5,0.007750230490131509,-3.22962496353773e-07,-66.4025248974225
RIV,7,N6,0.007750231647686803,-3.2296137979582504e-07,-62.94000920165468
RIV,7,N7,0.007750246100094673,-3.2296082343951184e-07,-68.4100579740168
RIV,7,N8,2.9213536904769515,0.0,-55.86353858597659
RIV,7,N9,7.020078769448538,0.0,-55.86207427390936
RIV,8,N1,0.007750228754688682,-3.229623010406533e-07,-65.0898393440174
RIV,8,N2,0.0077502471823320505,-3.229608268725963e-07,-68.4100579564419
RIV,8,N3,3.2977730211287446e-06,0.0,-55.84757056542424
RIV,8,N4,0.007750228628774114,-3.229623292209512e-07,-65.11649424723247
RIV,8,N5,0.007750230044621053,-3.2296249568229285e-07,-66.4025248974225
RIV,8,N6,0.007750230672813211,-3.2296136914412717e-07,-62.94000920165468
RIV,8,N7,0.007750247173260996,-3.2296082904624203e-07,-68.4100579740168
RIV,8,N8,8.752222128509364e-07,0.0,-55.86353858597659
RIV,8,N9,1.791308862954441e-06,0.0,-55.86207427390936
RIV,9,N1,0.007750228035746436,-3.229622967110054e-07,-65.0898393440174
RIV,9,N2,0.007750248257464463,-3.229608356441114e-07,-68.4100579564419
RIV,9,N3,1.8550953339395518e-07,0.0,-55.84757056542424
RIV,9,N4,0.007750227911676772,-3.2296232488598867e-07,-65.11649424723247
RIV,9,N5,0.007750229606997547,-3.2296249680162555e-07,-66.4025248974225
RIV,9,N6,0.007750229714065819,-3.2296135725981547e-07,-62.94000920165468
RIV,9,N7,0.007750248248393319,-3.229608378177705e-07,-68.4100579740168
RIV,9,N8,1.1313356884715092e-08,0.0,-55.86353858597659
RIV,9,N9,1.873187317800562e-07,0.0,-55.86207427390936
RIV,10,N1,0.007750229423225574,-3.229623053847609e-07,-65.0898393440174
RIV,10,N2,0.0077502503183065,-3.2296087674622187e-07,-68.4100579564419
RIV,10,N3,1.860601479405856e-07,0.0,-55.84757056542424
RIV,10,N4,0.007750229300056244,-3.2296233355277547e-07,-65.11649424723247
RIV,10,N5,0.007750231049073127,-3.229625171745268e-07,-66.4025248974225
RIV,10,N6,0.00775023104644482,-3.2296135430728716e-07,-62.94000920165468
RIV,10,N7,0.007750250309235271,-3.2296087891990566e-07,-68.4100579740168
RIV,10,N8,1.1786282830248135e-08,0.0,-55.86353858597659
RIV,10,N9,1.8787268128019917e-07,0.0,-55.86207427390936
RIV,11,N1,0.007750230812034459,-3.2296231413114003e-07,-65.0898393440174
RIV,11,N2,0.007750250586932116,-3.229608600623541e-07,-68.4100579564419
RIV,11,N3,1.8900298105499777e-07,0.0,-55.84757056542424
RIV,11,N4,0.0077502306911892945,-3.2296234232190296e-07,-65.11649424723247
RIV,11,N5,0.00775023188953929,-3.2296251411356196e-07,-66.4025248974225
RIV,11,N6,0.007750232941945317,-3.229613759028897e-07,-62.94000920165468
RIV,11,N7,0.00775025057786082,-3.229608622360112e-07,-68.4100579740168
RIV,11,N8,30.753205898818017,0.0,-55.86353858597659
RIV,11,N9,1.908237896009462e-07,0.0,-55.86207427390936
RIV,12,N1,0.007750232201145625,-3.229623228887727e-07,-65.0898393440174
RIV,12,N2,0.007750247351460809,-3.229608320431503e-07,-68.4100579564419
RIV,12,N3,5.747667816977303,0.0,-55.84757056542424
RIV,12,N4,0.007750232082964685,-3.229623511096137e-07,-65.11649424723247
RIV,12,N5,0.007750232419936613,-3.2296251103827237e-07,-66.4025248974225
RIV,12,N6,0.007750235073325758,-3.2296140605558224e-07,-62.94000920165468
RIV,12,N7,0.007750247342389703,-3.2296083421679616e-07,-68.4100579740168
RIV,12,N8,111.4262297950148,0.0,-55.86353858597659
RIV,12,N9,32.510345167704465,0.0,-55.86207427390936
RIV,13,N1,0.007750233590418364,-3.229623316528486e-07,-65.0898393440174
RIV,13,N2,0.007750244101214914,-3.229608114700028e-07,-68.4100579564419
RIV,13,N3,31.38522798450869,0.0,-55.84757056542424
RIV,13,N4,0.00775023347502432,-3.2296235990620954e-07,-65.11649424723247
RIV,13,N5,0.0077502329505453335,-3.2296251370182073e-07,-66.4025248974225
RIV,13,N6,0.007750237206056725,-3.2296142837423077e-07,-62.94000920165468
RIV,13,N7,0.007750244092143999,-3.229608136436516e-07,-68.4100579740168
RIV,13,N8,192.0992536912201,0.0,-55.86353858597659
RIV,13,N9,73.61164044538859,0.0,-55.86207427390936
RIV,14,N1,0.007750234979846383,-3.229623404196109e-07,-65.0898393440174
RIV,14,N2,0.007750231687854756,-3.2296079146594333e-07,-68.4100579564419
RIV,14,N3,74.63646744245474,0.0,-55.84757056542424
RIV,14,N4,0.007750234867317157,-3.2296236870732496e-07,-65.11649424723247
RIV,14,N5,0.007750233355731317,-3.229624936680043e-07,-66.4025248974225
RIV,14,N6,0.007750239428769977,-3.2296148045496146e-07,-62.94000920165468
RIV,14,N7,0.007750231678785101,-3.229607936394929e-07,-68.4100579740168
RIV,14,N8,272.77227758781373,0.0,-55.86353858597659
RIV,14,N9,114.71293617992922,0.0,-55.86207427390936
RIV,15,N1,0.007750236369456838,-3.229623491842186e-07,-65.0898393440174
RIV,15,N2,0.0077502284822618716,-3.229607654792578e-07,-68.4100579564419
RIV,15,N3,102.31373135413054,-0.010832795844095395,-55.84757056542424
RIV,15,N4,0.0077502362598589536,-3.22962377507398e-07,-65.11649424723247
RIV,15,N5,0.007750233888769783,-3.229624961409293e-07,-66.4025248974225
RIV,15,N6,0.0077502415611252476,-3.22961506517696e-07,-62.94000920165468
RIV,15,N7,0.007750228473192407,-3.2296076765281936e-07,-68.4100579740168
RIV,15,N8,353.4453014840272,0.0,-55.86353858597659
RIV,15,N9,155.81423168456834,0.0,-55.86207427390936
RIV,16,N1,0.0077502377589564915,-3.2296235793526017e-07,-65.0898393440174
RIV,16,N2,0.007750228775854254,-3.2296078926870683e-07,-68.4100579564419
RIV,16,N3,102.31373135703684,-0.01085203225174089,-55.84757056542424
RIV,16,N4,0.007750237652064002,-3.2296238628887466e-07,-65.11649424723247
RIV,16,N5,0.007750234736152708,-3.2296249516290776e-07,-66.4025248974225
RIV,16,N6,0.007750243454136169,-3.2296152755748104e-07,-62.94000920165468
RIV,16,N7,0.0077502287667847196,-3.229607914422291e-07,-68.4100579740168
RIV,16,N8,411.0674453575856,0.0,-55.86353858597659
RIV,16,N9,155.81423168748753,0.0,-55.86207427390936
RIV,17,N1,0.007750239147046362,-3.229623666388686e-07,-65.0898393440174
RIV,17,N2,0.007750230837904246,-3.229607862074491e-07,-68.4100579564419
RIV,17,N3,102.31373135758624,-0.010841472151886583,-55.84757056542424
RIV,17,N4,0.007750239041336696,-3.2296239499114e-07,-65.11649424723247
RIV,17,N5,0.007750236179178812,-3.229625142994965e-07,-66.4025248974225
RIV,17,N6,0.007750244787485841,-3.229615223285093e-07,-62.94000920165468
