unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,3,N7,7.197364179877902e-08,7.293279112864447e-08,0.0,0.0,0.0,67.1620586603038,0.0,0.0,-0.08698725135505801,-0.08822902064585514,-68.40929383465328
I3,3,N8,7.4948927369185645,7.494892309948571,0.0,3.9119015966750076e-07,3.9119015966750076e-07,67.16571866019947,2.6274568206865866e-05,2.9339261975062555e-06,0.0,0.0,-55.866412597975014
I3,3,N9,7.361780197544992,7.361779797099808,0.0,3.6636296011771746e-07,3.6636296011771746e-07,67.16205866016789,2.460569061833889e-05,2.747722200882881e-06,0.0,0.0,-55.86444345019047
I3,4,N1,5.085075995667724e-08,4.9928797684388025e-08,0.0,0.0,0.0,67.12468065975017,0.0,0.0,-0.12239223935203893,-0.1231077355464511,-65.08761432802353
I3,4,N2,7.285417803144865e-08,7.381751241511893e-08,0.0,0.0,0.0,67.16018066033031,0.0,0.0,-0.08699451565125237,-0.08824549526944475,-68.40926858491297
I3,4,N3,3.5885259861326038,3.5885252994396035,0.0,6.342908218531747e-07,6.342908218531747e-07,67.15509066076565,4.259585764684151e-05,4.757181163898811e-06,0.0,0.0,-55.84908901069128
I3,4,N4,5.8702534841808425e-08,5.8057940126754044e-08,0.0,0.0,0.0,67.16018066025578,0.0,0.0,-0.08525013089020128,-0.08628020751260007,-65.11522522351997
I3,4,N5,5.041913741247524e-08,5.004743054135194e-08,0.0,0.0,0.0,67.19393066032914,0.0,0.0,-0.08886268311215609,-0.09110750346387936,-66.39972121566596
I3,4,N6,2.947669480640886e-08,2.872486892870465e-08,0.0,0.0,0.0,67.16342066027501,0.0,0.0,-0.29403578261964614,-0.30573369052952865,-62.93794367191737
I3,4,N7,7.293279112864447e-08,7.389620711274604e-08,0.0,0.0,0.0,67.16018066033031,0.0,0.0,-0.0869832623178135,-0.08823370976428627,-68.40926962090361
I3,4,N8,7.494892309948571,7.494891937754441,0.0,3.39919988605718e-07,3.39919988605718e-07,67.16378066023921,2.2830311556745457e-05,2.549399914542885e-06,0.0,0.0,-55.86716208589907
I3,4,N9,7.361779797099808,7.361779444429807,0.0,3.2164542498968356e-07,3.2164542498968356e-07,67.16018066020902,2.160176485083686e-05,2.4123406874226267e-06,0.0,0.0,-55.86517962682696
I3,5,N1,4.9928797684388025e-08,4.9002456853045343e-08,0.0,0.0,0.0,67.12817415975958,0.0,0.0,-0.12238994123895844,-0.12311053246086348,-65.08752002280016
I3,5,N2,7.381751241511893e-08,7.47865507885947e-08,0.0,0.0,0.0,67.16341166033267,0.0,0.0,-0.08699309126279206,-0.08824708875360648,-68.40925597989731
I3,5,N3,3.5885252994396035,3.5885245374887704,0.0,7.047321359764271e-07,7.047321359764271e-07,67.15670616077107,4.732748897782147e-05,5.285491019823203e-06,0.0,0.0,-55.8494478602629
I3,5,N4,5.8057940126754044e-08,5.7403579233457153e-08,0.0,0.0,0.0,67.1634116602554,0.0,0.0,-0.08524825499474124,-0.08628244281704424,-65.11514724750133
I3,5,N5,5.004743054135194e-08,4.966693796093847e-08,0.0,0.0,0.0,67.19828666033246,0.0,0.0,-0.0888619693889304,-0.09110849099852258,-66.39969287681681
I3,5,N6,2.872486892870465e-08,2.7943149912067487e-08,0.0,0.0,0.0,67.16675966027124,0.0,0.0,-0.2939797343274291,-0.3058617210612555,-62.937081906571485
I3,5,N7,7.389620711274604e-08,7.486532380475012e-08,0.0,0.0,0.0,67.16341166033267,0.0,0.0,-0.08698183718722663,-0.08823530415368695,-68.40925702793125
I3,5,N8,7.494891937754441,7.49489151873116,0.0,3.8375203864166834e-07,3.8375203864166834e-07,67.16713166022896,2.577552370432621e-05,2.8781402898125125e-06,0.0,0.0,-55.8679115737859
I3,5,N9,7.361779444429807,7.36177905230184,0.0,3.5857804767178266e-07,3.5857804767178266e-07,67.1634116601943,2.4083325028088716e-05,2.68933535753837e-06,0.0,0.0,-55.86591580342818
I3,6,N1,4.9002456853045343e-08,4.8077721663835585e-08,0.0,0.0,0.0,67.1386546595256,0.0,0.0,-0.12238499165802116,-0.12311667849969789,-65.08739317044613
I3,6,N2,7.47865507885947e-08,7.576256895175409e-08,0.0,0.0,0.0,67.1731046600848,0.0,0.0,-0.08699180741219444,-0.08824838330277143,-68.40924183443735
I3,6,N3,3.5885245374887704,3.588523251531099,0.0,1.1952024749558027e-06,1.1952024749558027e-06,67.1615526606052,8.02716539618298e-05,8.96401856216852e-06,0.0,0.0,-55.849806709758326
I3,6,N4,5.7403579233457153e-08,5.6731410399816305e-08,0.0,0.0,0.0,67.1731046599954,0.0,0.0,-0.0852455039512843,-0.08628581421963229,-65.11503200848162
I3,6,N5,4.966693796093847e-08,4.9269354846539335e-08,0.0,0.0,0.0,67.21135466008649,0.0,0.0,-0.08886150024866375,-0.09110931044195807,-66.39965655354784
I3,6,N6,2.7943149912067487e-08,2.711498230431654e-08,0.0,0.0,0.0,67.17677666000127,0.0,0.0,-0.29389209262417926,-0.3060311650947965,-62.935770851775985
I3,6,N7,7.486532380475012e-08,7.584141615157813e-08,0.0,0.0,0.0,67.1731046600848,0.0,0.0,-0.08698055301038922,-0.08823659908325077,-68.40924290620714
I3,6,N8,7.49489151873116,7.494890733720339,0.0,7.263162473972979e-07,7.263162473972979e-07,67.17718465989697,4.8791880672891696e-05,5.447371855479735e-06,0.0,0.0,-55.868661061630824
I3,6,N9,7.36177905230184,7.361778376973166,0.0,6.236537852552701e-07,6.236537852552701e-07,67.17310465985764,4.189276098846864e-05,4.677403389414526e-06,0.0,0.0,-55.86665197999019
I3,7,N1,4.8077721663835585e-08,4.717369044133723e-08,0.0,0.0,0.0,67.1539906324883,0.0,0.0,-0.12237739198120026,-0.12312669304264554,-65.08720455245022
I3,7,N2,7.576256895175409e-08,7.674728016999778e-08,0.0,0.0,0.0,67.1871281330556,0.0,0.0,-0.08698899399564058,-0.08825139114087412,-68.40921467480747
I3,7,N3,3.588523251531099,3.588476635361882,0.0,4.362428039374423e-05,4.362428039374423e-05,67.16856439162902,0.0029301802866656887,0.0003271821029530817,0.0,0.0,-55.85016555912515
I3,7,N4,5.6731410399816305e-08,5.603552605676466e-08,0.0,0.0,0.0,67.18712813292255,0.0,0.0,-0.08524051763722112,-0.08629188887546858,-65.1148574993957
I3,7,N5,4.9269354846539335e-08,4.884723068197068e-08,0.0,0.0,0.0,67.23212813305989,0.0,0.0,-0.08886033957183342,-0.09111120238811905,-66.39959148290112
I3,7,N6,2.711498230431654e-08,2.6225206911091896e-08,0.0,0.0,0.0,67.1910543829073,0.0,0.0,-0.29372936479058753,-0.30644757734681005,-62.93396498184448
I3,7,N7,7.584141615157813e-08,7.682619661775e-08,0.0,0.0,0.0,67.1871281330556,0.0,0.0,-0.08697773821081237,-0.08823960860258521,-68.4092157732624
I3,7,N8,7.494890733720339,2.6592492228207316,0.0,4.526160445747997,4.526160445747997,67.18999386455812,304.11269257981354,33.94620334310998,0.0,0.0,-55.86941054939726
I3,7,N9,7.361778376973166,6.94282080595925,0.0,0.3921442780150004,0.3921442780150004,67.18703739286103,26.347012270390323,2.941082085112503,0.0,0.0,-55.86738815648467
I3,8,N1,4.717369044133723e-08,4.634017862559896e-08,0.0,0.0,0.0,67.15825410041802,0.0,0.0,-0.1223483502616255,-0.12315955003609613,-65.08689331091524
I3,8,N2,7.674728016999778e-08,7.774448604962538e-08,0.0,0.0,0.0,67.19007910102123,0.0,0.0,-0.08698155847733895,-0.08826002062293736,-68.40914808603098
I3,8,N3,3.588476635361882,2.9892529091359357e-06,0.0,3.3588113243039976,3.3588113243039976,67.16969962246344,225.61034774202815,25.19108493227998,0.0,0.0,-55.85052440383034
I3,8,N4,5.603552605676466e-08,5.532222730937165e-08,0.0,0.0,0.0,67.19007910082291,0.0,0.0,-0.08522968646581583,-0.08630445941132625,-65.11458247280807
I3,8,N5,4.884723068197068e-08,4.840611552688135e-08,0.0,0.0,0.0,67.24070410103666,0.0,0.0,-0.0888558276946265,-0.09111724134207505,-66.39945408429
I3,8,N6,2.6225206911091896e-08,2.527228772921067e-08,0.0,0.0,0.0,67.19297035077986,0.0,0.0,-0.29356749540715593,-0.30670498677296887,-62.93153640272817
I3,8,N7,7.682619661775e-08,7.782346608301798e-08,0.0,0.0,0.0,67.19007910102123,0.0,0.0,-0.08697029801453518,-0.08824824334604683,-68.40914919430503
I3,8,N8,2.6592492228207316,7.9652072004586e-07,0.0,2.489056518562778,2.489056518562778,67.19007425656683,167.2398923110248,18.667923889220837,0.0,0.0,-55.86967647069818
I3,8,N9,6.94282080595925,1.6197790999840541e-06,0.0,6.498478749810584,6.498478749810584,67.18877217367718,436.6248081965058,48.73859062357938,0.0,0.0,-55.86808243722204
I3,9,N1,4.634017862559896e-08,4.5656570356455166e-08,0.0,0.0,0.0,67.14592515877744,0.0,0.0,-0.12229517776097669,-0.12322062108951101,-65.08630708131847
I3,9,N2,7.774448604962538e-08,7.875878159369172e-08,0.0,0.0,0.0,67.17643765934746,0.0,0.0,-0.08696033063717093,-0.08828517026449711,-68.4089693003658
I3,9,N3,2.9892529091359357e-06,1.7314680850696923e-07,0.0,2.627421363710667e-06,2.627421363710667e-06,67.16321916001827,0.00017646607687661362,1.9705660227830003e-05,0.0,0.0,-55.84778222277632
I3,9,N4,5.532222730937165e-08,5.460243230060573e-08,0.0,0.0,0.0,67.17643765915689,0.0,0.0,-0.08520629267591133,-0.08633144405108152,-65.11411928045003
I3,9,N5,4.840611552688135e-08,4.7957291627615713e-08,0.0,0.0,0.0,67.22875015936911,0.0,0.0,-0.08883751499452593,-0.0911398097880605,-66.399143459635
I3,9,N6,2.527228772921067e-08,2.4260318933050145e-08,0.0,0.0,0.0,67.17594715907374,0.0,0.0,-0.2931838799706123,-0.30761910838232537,-62.92829586480239
I3,9,N7,7.782346608301798e-08,7.883781891411898e-08,0.0,0.0,0.0,67.17643765934746,0.0,0.0,-0.08694905922552826,-0.0882734054526706,-68.40897035882907
I3,9,N8,7.9652072004586e-07,1.0559406996583997e-08,0.0,7.272059304387804e-07,7.272059304387804e-07,67.16834665885663,4.884522002808839e-05,5.454044478290854e-06,0.0,0.0,-55.86002010310549
I3,9,N9,1.6197790999840541e-06,1.6002492464254574e-07,0.0,1.3578759760359312e-06,1.3578759760359312e-06,67.17643765881708,9.121727085258312e-05,1.0184069820269484e-05,0.0,0.0,-55.86303576006616
I3,10,N1,4.5656570356455166e-08,4.727971843459716e-08,0.0,0.0,0.0,60.023405840970625,0.0,0.0,-0.12294935866484645,-0.12294154100555968,-65.08510751185635
I3,10,N2,7.875878159369172e-08,8.067253977593055e-08,0.0,0.0,0.0,60.05140484085195,0.0,0.0,-0.08777348969061857,-0.08823649513950765,-68.40847551681992
I3,10,N3,1.7314680850696923e-07,1.7376438105021674e-07,0.0,0.0,0.0,60.05140484066319,0.0,0.0,0.0,0.0,-55.81691352519321
I3,10,N4,5.460243230060573e-08,5.592357793984703e-08,0.0,0.0,0.0,60.05140484071436,0.0,0.0,-0.08549932433786679,-0.08620809572220355,-65.11326809143478
I3,10,N5,4.7957291627615713e-08,4.9322916896431165e-08,0.0,0.0,0.0,60.1020298408607,0.0,0.0,-0.08924933561467899,-0.09106296976895963,-66.39838913751672
I3,10,N6,2.4260318933050145e-08,2.546841094496313e-08,0.0,0.0,0.0,60.04681484058627,0.0,0.0,-0.30456029120059686,-0.3073142425206225,-62.92359686303322
I3,10,N7,7.883781891411898e-08,8.075163056056563e-08,0.0,0.0,0.0,60.05140484085195,0.0,0.0,-0.08776227420678,-0.08822473042447465,-68.40847641110729
I3,10,N8,1.0559406996583997e-08,1.1110711927461238e-08,0.0,0.0,0.0,60.03336884041478,0.0,0.0,0.0,0.0,-55.733202667299246
I3,10,N9,1.6002492464254574e-07,1.6064468786542486e-07,0.0,0.0,0.0,60.05140484066231,0.0,0.0,0.0,0.0,-55.82784640642169
I3,11,N1,4.727971843459716e-08,4.901150821764743e-08,0.0,0.0,0.0,60.0131843866393,0.0,0.0,-0.1228957698138573,-0.12300493443192784,-65.08454559667486
I3,11,N2,8.067253977593055e-08,8.097381952352874e-08,0.0,0.0,0.0,70.51396018472667,0.0,0.0,-0.08691757665878017,-0.08833083794993936,-68.4097080995419
I3,11,N3,1.7376438105021674e-07,1.765517484353579e-07,0.0,0.0,0.0,48.864787474465324,0.0,0.0,0.0,0.0,-55.785959036324996
I3,11,N4,5.592357793984703e-08,5.7238789975932684e-08,0.0,0.0,0.0,60.03030568332785,0.0,0.0,-0.08547761767318184,-0.08623536640135812,-65.11282398822334
I3,11,N5,4.9322916896431165e-08,5.011950949908453e-08,0.0,0.0,0.0,63.702206628988435,0.0,0.0,-0.0889519317259836,-0.09107420284748627,-66.39869881874354
I3,11,N6,2.546841094496313e-08,2.7133135709005506e-08,0.0,0.0,0.0,56.1009538655297,0.0,0.0,-0.2990026592129245,-0.30391630714950524,-62.91990481243771
I3,11,N7,8.075163056056563e-08,8.1052952009326e-08,0.0,0.0,0.0,70.51396018472667,0.0,0.0,-0.0869063233487512,-0.08831905812730331,-68.40970911665228
I3,11,N8,1.1110711927461238e-08,8.350975183459504,8.92198201072757,0.0,-8.92198201072757,44.54530291458244,-397.43239126631494,66.91486508045678,0.0,0.0,-55.604909378822114
I3,11,N9,1.6064468786542486e-07,1.6343565984096723e-07,0.0,0.0,0.0,48.86478747446437,0.0,0.0,0.0,0.0,-55.79254591994484
I3,12,N1,4.901150821764743e-08,5.0788042483860985e-08,0.0,0.0,0.0,60.01071474688463,0.0,0.0,-0.12287285823173219,-0.12303170196223251,-65.08428247614084
I3,12,N2,8.097381952352874e-08,7.779666521977088e-08,0.0,0.0,0.0,74.42793604585206,0.0,0.0,-0.08692068137556225,-0.08854204106381121,-68.41061805567506
I3,12,N3,1.765517484353579e-07,3.3545075975775824,3.5838754387998946,0.0,-3.5838754387998946,44.68647464612627,-160.15075893080615,26.87906579099921,0.0,0.0,-55.75516356679564
I3,12,N4,5.7238789975932684e-08,5.854893993499995e-08,0.0,0.0,0.0,60.025103903841014,0.0,0.0,-0.08546836289604992,-0.08624659094384146,-65.11259098553954
I3,12,N5,5.011950949908453e-08,5.0609760013084466e-08,0.0,0.0,0.0,65.05006724564294,0.0,0.0,-0.08891471658443525,-0.09107352082081513,-66.3989763442205
I3,12,N6,2.7133135709005506e-08,2.896630135428059e-08,0.0,0.0,0.0,54.62658849984748,0.0,0.0,-0.30188035855932294,-0.2979198694149798,-62.91652681919664
I3,12,N7,8.1052952009326e-08,7.787579910286853e-08,0.0,0.0,0.0,74.42793604585206,0.0,0.0,-0.08690946912028794,-0.0885302450064229,-68.41061911693025
I3,12,N8,8.350975183459504,21.27795224617811,13.810872919164424,0.0,-13.810872919164424,38.75751264886074,-535.2750818563234,103.58154689373319,-5.788083018516757,0.0,-55.605744475478254
I3,12,N9,1.6343565984096723e-07,3.5076619136977825e-06,3.561877635235859e-06,0.0,-3.561877635235859e-06,44.68897551933508,-0.00015917666244392244,2.6714082264268943e-05,0.0,0.0,-55.75745254695082
I3,13,N1,5.0788042483860985e-08,5.2579256511460383e-08,0.0,0.0,0.0,60.009539382370164,0.0,0.0,-0.12286457204886997,-0.12304146699420693,-65.08417606183751
I3,13,N2,7.779666521977088e-08,7.467641045558141e-08,0.0,0.0,0.0,74.42915732003716,0.0,0.0,-0.08695060353283068,-0.08850614890247208,-68.41092966694586
I3,13,N3,3.3545075975775824,24.50226512558754,22.5937580317316,0.0,-22.5937580317316,44.68488763846086,-1009.599538978499,169.453185237987,0.0,0.0,-55.75549901695663
I3,13,N4,5.854893993499995e-08,5.985648528864175e-08,0.0,0.0,0.0,60.02301567482733,0.0,0.0,-0.08546491223295188,-0.08625078812498391,-65.11248892073908
I3,13,N5,5.0609760013084466e-08,5.1098181995440776e-08,0.0,0.0,0.0,65.04799754415292,0.0,0.0,-0.088924251779879,-0.09106239799622891,-66.39907711901331
I3,13,N6,2.896630135428059e-08,3.078904954321708e-08,0.0,0.0,0.0,54.62118582043315,0.0,0.0,-0.3016655845234526,-0.2997332741919619,-62.91502753011224
I3,13,N7,7.787579910286853e-08,7.475553018440933e-08,0.0,0.0,0.0,74.42915732003716,0.0,0.0,-0.0869393930965876,-0.08849434766806552,-68.41093072422136
I3,13,N8,21.27795224617811,34.20492930890179,13.810872919169624,0.0,-13.810872919169624,38.74554107521124,-535.1097439742092,103.58154689377218,-5.802046208326007,0.0,-55.60787227052072
I3,13,N9,3.5076619136977825e-06,21.97328284638248,23.47572577821729,0.0,-23.47572577821729,44.686627943681806,-1049.051023559096,176.06794333662967,0.0,0.0,-55.75745254616641
I3,14,N1,5.2579256511460383e-08,5.436895787411694e-08,0.0,0.0,0.0,60.00843774513237,0.0,0.0,-0.12286475681578474,-0.1230415056438191,-65.08417520174922
I3,14,N2,7.467641045558141e-08,6.38624324456874e-08,0.0,1.8557300423567649e-09,1.8557300423567649e-09,74.42693550462894,1.381163001764893e-07,1.3917975317675736e-08,-0.08694805025223357,-0.08851385167531337,-68.4109417673069
I3,14,N3,24.50226512558754,48.20933777338678,25.328069057128168,0.0,-25.328069057128168,44.68594349165753,-1131.808662639629,189.96051792846126,-0.0009641187037432577,0.0,-55.75794924351275
I3,14,N4,5.985648528864175e-08,6.116415939326694e-08,0.0,0.0,0.0,60.021337400370555,0.0,0.0,-0.08546504452816008,-0.08625081052554166,-65.11248822734571
I3,14,N5,5.1098181995440776e-08,5.147491909807732e-08,0.0,0.0,0.0,65.04556896082937,0.0,0.0,-0.0889280279066937,-0.09105986018402572,-66.39908696808618
I3,14,N6,3.078904954321708e-08,3.2674857440566615e-08,0.0,0.0,0.0,54.61906619644616,0.0,0.0,-0.30440702935510155,-0.2945371246908395,-62.91448486541764
I3,14,N7,7.475553018440933e-08,6.394017373496486e-08,0.0,1.8570336014904443e-09,1.8570336014904443e-09,74.42693550462894,1.382133200880581e-07,1.3927752011178331e-08,-0.08693686536649628,-0.08850203491999435,-68.41094280110886
I3,14,N8,34.20492930890179,47.131906371950876,13.810872919499833,0.0,-13.810872919499833,38.74313966314444,-535.0765783901214,103.58154689624874,-5.807649201851992,0.0,-55.6112927635327
I3,14,N9,21.97328284638248,43.94659317777885,23.475758890031045,0.0,-23.475758890031045,44.68552856579085,-1049.0266944841007,176.06819167523284,-0.003156066216123544,0.0,-55.75964987449807
I3,15,N1,5.436895787411694e-08,5.614173208384399e-08,0.0,0.0,0.0,60.00716942525921,0.0,0.0,-0.12287346204729332,-0.12303181556832796,-65.08427993307542
I3,15,N2,6.38624324456874e-08,6.075045447116673e-08,0.0,0.0,0.0,74.41172745758772,0.0,0.0,-0.08692772498704102,-0.08853321429191496,-68.41060037400025
I3,15,N3,48.20933777338678,50.65613786402604,2.6141026499253317,0.0,-2.6141026499253317,44.694593352405036,-116.83625491985713,19.60576987443999,0.0,0.0,-55.76324564684377
I3,15,N4,6.116415939326694e-08,6.247475666178144e-08,0.0,0.0,0.0,60.019588260650764,0.0,0.0,-0.08546881180991864,-0.08624664809886312,-65.11258901056777
I3,15,N5,5.147491909807732e-08,5.1967652546235256e-08,0.0,0.0,0.0,65.03916938565249,0.0,0.0,-0.08891824806148148,-0.09107031104679816,-66.39897582928029
I3,15,N6,3.2674857440566615e-08,3.450800395624684e-08,0.0,0.0,0.0,54.62392546922494,0.0,0.0,-0.30178554316310124,-0.29846210593881234,-62.916272496354125
I3,15,N7,6.394017373496486e-08,6.082817519323885e-08,0.0,0.0,0.0,74.41172745758772,0.0,0.0,-0.08691650621758767,-0.08852142443018973,-68.41060145014524
I3,15,N8,47.131906371950876,60.05888343467193,13.810872919166922,0.0,-13.810872919166922,38.765145676233296,-535.3805006274512,103.58154689375192,-5.790054735650823,0.0,-55.61600595465199
I3,15,N9,43.94659317777885,46.95151754249557,3.2103892675294343,0.0,-3.2103892675294343,44.696087172472666,-143.49183855906628,24.077919506470757,0.0,0.0,-55.764707876806945
I3,16,N1,5.614173208384399e-08,5.7869906764916085e-08,0.0,0.0,0.0,60.008292801386105,0.0,0.0,-0.12289653378921928,-0.1230051700772723,-65.08454159315012
I3,16,N2,6.075045447116673e-08,6.108161055169254e-08,0.0,0.0,0.0,70.44194978211354,0.0,0.0,-0.08691794394167952,-0.08832903690096326,-68.40969295474817
I3,16,N3,50.65613786402604,50.6561378667805,0.0,0.0,0.0,48.92561542119654,0.0,0.0,0.0,0.0,-55.78660861819922
I3,16,N4,6.247475666178144e-08,6.379052538441275e-08,0.0,0.0,0.0,60.02262251289301,0.0,0.0,-0.08547823315482567,-0.08623545632377368,-65.11282120591075
I3,16,N5,5.1967652546235256e-08,5.277046552891323e-08,0.0,0.0,0.0,63.67060906937868,0.0,0.0,-0.08895384567962689,-0.09107346887836323,-66.39869451820215
I3,16,N6,3.450800395624684e-08,3.616959062682903e-08,0.0,0.0,0.0,56.11637853392726,0.0,0.0,-0.29895643470577477,-0.3040868279928031,-62.919612173607085
I3,16,N7,6.082817519323885e-08,6.115936192913255e-08,0.0,0.0,0.0,70.44194978211354,0.0,0.0,-0.08690669012216398,-0.08831725741156748,-68.40969398092278
I3,16,N8,60.05888343467193,60.058883622595566,1.8976154539187754e-07,0.0,-1.8976154539187754e-07,44.63233475176354,-8.46950081694225e-06,1.4232115904390814e-06,0.0,0.0,-55.65153799122001
I3,16,N9,46.95151754249557,46.951517545251214,0.0,0.0,0.0,48.92561542119559,0.0,0.0,0.0,0.0,-55.78983547282062
I3,17,N1,5.7869906764916085e-08,5.9494147120583214e-08,0.0,0.0,0.0,60.01912783973885,0.0,0.0,-0.1229496484482295,-0.12294212858309139,-65.08510208695192
I3,17,N2,6.108161055169254e-08,6.300073834993713e-08,0.0,0.0,0.0,60.045080089588986,0.0,0.0,-0.08777510496612131,-0.08823725302760302,-68.40846561198123
I3,17,N3,50.6561378667805,50.656137867397526,0.0,0.0,0.0,60.04508008937725,0.0,0.0,0.0,0.0,-55.810026475744465
I3,17,N4,6.379052538441275e-08,6.511189250332287e-08,0.0,0.0,0.0,60.04508008945712,0.0,0.0,-0.08549982421880478,-0.08620817819968835,-65.11326510696682
I3,17,N5,5.277046552891323e-08,5.413639504439409e-08,0.0,0.0,0.0,60.09514258958567,0.0,0.0,-0.08925037741871678,-0.09106297213157666,-66.39838485893489
I3,17,N6,3.616959062682903e-08,3.73770647012347e-08,0.0,0.0,0.0,60.04004233931231,0.0,0.0,-0.3059680671922364,-0.3074504479038739,-62.923172380127276
I3,17,N7,6.115936192913255e-08,6.307853369433824e-08,0.0,0.0,0.0,60.045080089588986,0.0,0.0,-0.08776388928219445,-0.0882254886468539,-68.40846651032804
I3,17,N8,60.058883622595566,60.05888362315049,0.0,0.0,0.0,60.02600758910879,0.0,0.0,0.0,0.0,-55.74164736332931
I3,17,N9,46.951517545251214,46.95151754586895,0.0,0.0,0.0,60.04508008937637,0.0,0.0,0.0,0.0,-55.81503199966608
I3,18,N1,5.9494147120583214e-08,5.884923164955247e-08,0.0,0.0,0.0,67.11773147111032,0.0,0.0,-0.12229758942840135,-0.12321702982823811,-65.08629991636705
