hour,generator,dispatch_mw,capacity_mw,marginal_cost_eur_per_mwh,nu_gen_dual
11,G_IEEE1,131.8379662632599,250.0,60.0,0.0
11,G_IEEE3,0.0,270.0,67.15,0.0
11,RES_Wind_N1,39.37500039361696,39.375,0.0,-60.009246876818025
11,RES_PV_N6,133.8750013385994,133.875,0.0,-56.087566355459984
11,RES_PV_N8,332.0100033199085,332.01,0.0,-44.51210190427632
12,G_IEEE1,107.14156901985503,250.0,60.0,0.0
12,G_IEEE3,0.0,270.0,67.15,0.0
12,RES_Wind_N1,36.75000036736695,36.75,0.0,-60.007039737081556
12,RES_PV_N6,167.34375167328315,167.34375,0.0,-54.60985411473146
12,RES_PV_N8,415.01250414990704,415.0125,0.0,-38.71601138846644
13,G_IEEE1,95.38792401564484,250.0,60.0,0.0
13,G_IEEE3,0.0,270.0,67.15,0.0
13,RES_Wind_N1,39.37500039361695,39.375,0.0,-60.00560187254889
13,RES_PV_N6,187.03125187015812,187.03125,0.0,-54.602482685292046
13,RES_PV_N8,463.83750463815693,463.8375,0.0,-38.69915731476594
14,G_IEEE1,84.3715517820214,250.0,60.0,0.0
14,G_IEEE3,0.0,270.0,67.15,0.0
14,RES_Wind_N1,44.62500044611694,44.625,0.0,-60.00397523528019
14,RES_PV_N6,192.9375019292194,192.9375,0.0,-54.59977243629774
14,RES_PV_N8,478.48500478462194,478.485,0.0,-38.69529115268392
15,G_IEEE1,71.68835324388532,250.0,60.0,0.0
15,G_IEEE3,0.0,270.0,67.15,0.0
15,RES_Wind_N1,52.50000052486694,52.5,0.0,-60.00191941537028
15,RES_PV_N6,177.1875017717206,177.1875,0.0,-54.606206709096234
15,RES_PV_N8,439.4250043940321,439.425,0.0,-38.72120316581343
16,G_IEEE1,82.92211428569004,250.0,60.0,0.0
16,G_IEEE3,0.0,270.0,67.15,0.0
16,RES_Wind_N1,60.37500060361695,60.375,0.0,-60.002255291467975
16,RES_PV_N6,141.7500014173494,141.75,0.0,-56.10220352384611
16,RES_PV_N8,351.5400035152089,351.54,0.0,-44.59718074143644
17,G_IEEE1,191.27249598844026,250.0,60.0,0.0
17,G_IEEE3,0.0,270.0,67.15,0.0
17,RES_Wind_N1,68.25000068236696,68.25,0.0,-60.01230282979643
17,RES_PV_N6,98.4375009842346,98.4375,0.0,-60.03019857930112
17,RES_PV_N8,244.12500244110953,244.125,0.0,-60.00159507889985
18,G_IEEE1,250.00000249878767,250.0,60.0,-7.092730870894797
18,G_IEEE3,1.0280940599773262e-06,270.0,67.15,0.0
18,RES_Wind_N1,76.12500076113103,76.125,0.0,-67.11011896114701
18,RES_PV_N6,55.12500055112446,55.125,0.0,-67.14439496155336
18,RES_PV_N8,136.71000136697444,136.71,0.0,-67.12002304844425
19,G_IEEE1,250.00000249879284,250.0,60.0,-7.117095275102057
19,G_IEEE3,100.49967150074846,270.0,67.15,0.0
19,RES_Wind_N1,81.37500081363108,81.375,0.0,-67.13395836534174
19,RES_PV_N6,15.750000157374538,15.75,0.0,-67.1774833662373
19,RES_PV_N8,39.060000390474514,39.06,0.0,-67.1643752126347
20,G_IEEE1,250.0000024987936,250.0,60.0,-7.122358662825012
20,G_IEEE3,136.77926959694014,270.0,67.15,0.0
20,RES_Wind_N1,86.62500086613109,86.625,0.0,-67.13869675305307
20,RES_PV_N6,1.968750019562052,1.96875,0.0,-67.18597400782993
20,RES_PV_N8,4.882500048699534,4.8825,0.0,-67.17598525631732
21,G_IEEE1,250.00000249879386,250.0,60.0,-7.1238664737834725
21,G_IEEE3,152.5546363994342,270.0,67.15,0.0
21,RES_Wind_N1,89.25000089238108,89.25,0.0,-67.13994206400596
21,RES_PV_N6,9.881112591463243e-09,0.0,0.0,-40859.17861981261
21,RES_PV_N8,9.881098248611799e-09,0.0,0.0,-40860.134194554725
22,G_IEEE1,250.00000249879378,250.0,60.0,-7.123002491235612
22,G_IEEE3,155.89298880936943,270.0,67.15,0.0
22,RES_Wind_N1,91.87500091863109,91.875,0.0,-67.13881558145275
22,RES_PV_N6,9.881111066054662e-09,0.0,0.0,-39969.466659435166
22,RES_PV_N8,9.881103143375223e-09,0.0,0.0,-39975.466769066545
23,G_IEEE1,250.00000249879344,250.0,60.0,-7.1205325499535785
23,G_IEEE3,149.8875248216083,270.0,67.15,0.0
23,RES_Wind_N1,94.50000094488107,94.5,0.0,-67.1360831401655
23,RES_PV_N6,9.88110676600781e-09,0.0,0.0,-38844.13367675828
23,RES_PV_N8,9.881104131005713e-09,0.0,0.0,-38840.77489003558
24,G_IEEE1,250.0000024987929,250.0,60.0,-7.115966305298581
24,G_IEEE3,127.73746845119476,270.0,67.15,0.0
24,RES_Wind_N1,95.81250095800607,95.8125,0.0,-67.13138564550793
24,RES_PV_N6,9.881100489422745e-09,0.0,0.0,-38797.42833433868
24,RES_PV_N8,9.88110145990558e-09,0.0,0.0,-38782.84993348122
