unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,8,N8,6.839610883029889e-05,-0.04335943346002434,-64.8509434134304
I1,9,N8,6.832031609768905e-05,-0.04330309738677977,-64.8509434134304
I1,10,N8,6.85398298455418e-05,-0.04350701192373345,-64.8509434134304
I1,11,N8,6.86578842063113e-05,-0.043574991303302085,-64.8509434134304
I1,12,N8,6.877064034368543e-05,-0.043637970337753434,-64.8509434134304
I1,13,N8,6.88843022850682e-05,-0.04370183691825378,-64.8509434134304
I1,14,N8,6.897342411564985e-05,-0.04374284502887039,-64.8509434134304
I1,15,N8,6.908555860507935e-05,-0.04380585817465971,-64.8509434134304
I1,16,N8,6.918964541039534e-05,-0.043862071457151874,-64.8509434134304
I1,17,N8,6.943180444802614e-05,-0.044101692817384165,-64.8509434134304
I1,18,N8,6.936042270689141e-05,-0.044048655481108555,-64.8509434134304
I1,19,N8,6.929574645242745e-05,-0.044003638550008495,-64.8509434134304
I1,20,N8,6.923257965548086e-05,-0.04396074056027167,-64.8509434134304
I1,21,N8,6.916889449748032e-05,-0.0439170820127053,-64.8509434134304
I1,22,N8,6.910260379105391e-05,-0.04387047964462995,-64.8509434134304
I1,23,N8,6.903916293652446e-05,-0.04382730840572669,-64.8509434134304
I1,24,N8,6.897571797867815e-05,-0.0437842205023726,-64.8509434134304
I1,0,N9,6.441027702319425e-05,-0.04698489389377118,-63.6779676316782
I1,1,N9,6.42718561825398e-05,-0.046843272546611275,-63.6779676316782
I1,2,N9,6.41334373836558e-05,-0.046702504366200576,-63.6779676316782
I1,3,N9,6.39950095320612e-05,-0.046562565147060815,-63.6779676316782
I1,4,N9,6.385656823898495e-05,-0.046423437754485104,-63.6779676316782
I1,5,N9,6.371810687713038e-05,-0.04628510318329043,-63.6779676316782
I1,6,N9,6.357961878907752e-05,-0.04614754276800163,-63.6779676316782
I1,7,N9,6.344109729823263e-05,-0.04601073816835065,-63.6779676316782
I1,8,N9,6.330253579217674e-05,-0.04587467144610293,-63.6779676316782
I1,9,N9,6.31639276252355e-05,-0.04573932495447308,-63.6779676316782
I1,10,N9,6.328208485376859e-05,-0.04584141270129751,-63.6779676316782
I1,11,N9,6.359386830587933e-05,-0.046151955650129015,-63.6779676316782
I1,12,N9,6.391336835985175e-05,-0.0464746800413802,-63.6779676316782
I1,13,N9,6.42328306339037e-05,-0.04680187482825857,-63.6779676316782
I1,14,N9,6.463039354306306e-05,-0.047217849267315835,-63.6779676316782
I1,15,N9,6.494988836065613e-05,-0.04755569783659754,-63.6779676316782
I1,16,N9,6.526166586494806e-05,-0.04788997601102977,-63.6779676316782
I1,17,N9,6.537981997184438e-05,-0.04800189673908796,-63.6779676316782
I1,18,N9,6.524120821575179e-05,-0.047853718953019264,-63.6779676316782
I1,19,N9,6.51026427440061e-05,-0.047706542040637887,-63.6779676316782
I1,20,N9,6.496411690500515e-05,-0.047560343270490545,-63.6779676316782
I1,21,N9,6.482562404647807e-05,-0.04741510037600458,-63.6779676316782
I1,22,N9,6.468715754162762e-05,-0.04727079155120709,-63.6779676316782
I1,23,N9,6.454871074560197e-05,-0.04712739541320926,-63.6779676316782
I1,24,N9,6.441027702319425e-05,-0.04698489098550452,-63.6779676316782
I3,0,N8,126.59459189180959,-6.611849657687884e-08,-62.47083845068662
I3,1,N8,126.46798109053373,-6.587565208082953e-08,-62.47083845068662
I3,2,N8,126.46797480579373,-6.587564006239129e-08,-62.47083845068662
I3,3,N8,116.39270914327835,-5.0512868369486334e-08,-62.47083845068662
I3,4,N8,91.98661080655013,-3.060000061499006e-08,-62.47083845068662
I3,5,N8,86.90225542976768,-2.7995310736825854e-08,-62.47083845068662
I3,6,N8,47.431416518718045,-1.5363261456853206e-08,-62.47083845068662
I3,7,N8,14.038182613725086,-9.795385675656923e-09,-62.47083845068662
I3,8,N8,14.037795734326851,-9.795335329153857e-09,-62.47083845068662
I3,9,N8,1.8838501080433945e-06,-8.122888064930714e-09,-62.47083845068662
I3,10,N8,5.861792399902022e-07,-8.122887920265733e-09,-62.47083845068662
I3,11,N8,8.383131762786277,-9.085846260860518e-09,-62.47083845068662
I3,12,N8,42.971290571166065,-1.4444921725697307e-08,-62.47083845068662
I3,13,N8,77.55945396776283,-2.3988477676091487e-08,-62.47083845068662
I3,14,N8,112.14749352956498,-4.575621662134684e-08,-62.47083845068662
I3,15,N8,146.73563582962873,-1.4507076041011018e-07,-62.47083845068662
I3,16,N8,166.1537852431512,-3.141561100806348,-62.47083845068662
I3,17,N8,166.15378552389092,-4.216044372460171,-62.47083845068662
I3,18,N8,166.15351144333155,-0.010956416839402051,-62.47083845068662
I3,19,N8,126.67362605210812,-6.627087683706914e-08,-62.47083845068662
I3,20,N8,126.67352850026903,-6.627068837558001e-08,-62.47083845068662
I3,21,N8,126.67352630229625,-6.62706841268101e-08,-62.47083845068662
I3,22,N8,126.61681422844914,-6.616128035131397e-08,-62.47083845068662
I3,23,N8,126.59459701454347,-6.611850643645991e-08,-62.47083845068662
I3,24,N8,126.59459189180959,-6.611849657687229e-08,-62.47083845068662
I2,0,N8,9.741216971026974e-05,-0.031054059060268438,-62.969549571146906
I2,1,N8,9.719651347061853e-05,-0.0309775051731747,-62.969549571146906
I2,2,N8,9.698084864023401e-05,-0.030901324783703814,-62.969549571146906
I2,3,N8,9.676519375459642e-05,-0.03082552137806426,-62.969549571146906
I2,4,N8,9.654957379024038e-05,-0.03075010048299626,-62.969549571146906
I2,5,N8,9.633400404318301e-05,-0.030675064196226464,-62.969549571146906
I2,6,N8,9.611847344719291e-05,-0.03060040555471825,-62.969549571146906
I2,7,N8,9.590294916854405e-05,-0.03052611031954495,-62.969549571146906
I2,8,N8,9.568740167814659e-05,-0.030452165607282165,-62.969549571146906
I2,9,N8,9.547215820461764e-05,-0.030378678932479877,-62.969549571146906
I2,10,N8,9.560083675224575e-05,-0.03041229510537283,-62.969549571146906
I2,11,N8,9.608716188751075e-05,-0.03058127871236396,-62.969549571146906
I2,12,N8,9.659195174394423e-05,-0.030759017636427462,-62.969549571146906
I2,13,N8,9.709668140195264e-05,-0.030938808805123282,-62.969549571146906
I2,14,N8,9.780015903862025e-05,-0.031198796362490084,-62.969549571146906
I2,15,N8,9.830494267392714e-05,-0.0313838043501364,-62.969549571146906
I2,16,N8,9.879125234084926e-05,-0.031563781851098795,-62.969549571146906
I2,17,N8,9.891992412529893e-05,-0.03160007118048888,-62.969549571146906
I2,18,N8,9.8704757510839e-05,-0.03152097459608916,-62.969549571146906
I2,19,N8,9.848948767270933e-05,-0.0314422376221466,-62.969549571146906
I2,20,N8,9.827414841436683e-05,-0.0313638696538675,-62.969549571146906
I2,21,N8,9.805892366430355e-05,-0.03128593364671828,-62.969549571146906
I2,22,N8,9.784335329263459e-05,-0.031208262248061808,-62.969549571146906
I2,23,N8,9.762774222244254e-05,-0.031130961992978236,-62.969549571146906
I2,24,N8,9.741216971026974e-05,-0.031054057845326197,-62.969549571146906
I4,0,N1,6.570657084353665e-05,-0.04598576653546751,-65.10300520266166
I4,1,N1,6.55889842143016e-05,-0.04590321171121935,-65.10300520266166
I4,2,N1,6.547139987915641e-05,-0.0458209543627952,-65.10300520266166
I4,3,N1,6.535380482918378e-05,-0.04573898386018727,-65.10300520266166
I4,4,N1,6.523619352622869e-05,-0.04565729487351987,-65.10300520266166
I4,5,N1,6.51185579091854e-05,-0.04557588040156914,-65.10300520266166
I4,6,N1,6.500088987041245e-05,-0.0454947335002425,-65.10300520266166
I4,7,N1,6.48831813029793e-05,-0.04541384731418679,-65.10300520266166
I4,8,N1,6.476542394917798e-05,-0.04533321497250115,-65.10300520266166
I4,9,N1,6.464760898263639e-05,-0.04525282930579068,-65.10300520266166
I4,10,N1,6.488303686789815e-05,-0.04541374857436377,-65.10300520266166
I4,11,N1,6.511839182666035e-05,-0.04557576574618075,-65.10300520266166
I4,12,N1,6.5353703450647e-05,-0.045738912771513526,-65.10300520266166
I4,13,N1,6.558899277969365e-05,-0.045903216324883554,-65.10300520266166
I4,14,N1,6.582428294780097e-05,-0.046068705162495525,-65.10300520266166
I4,15,N1,6.605959569256025e-05,-0.04623540769416383,-65.10300520266166
I4,16,N1,6.62949537921335e-05,-0.04640335371835698,-65.10300520266166
I4,17,N1,6.653038002797904e-05,-0.04657257371115685,-65.10300520266166
I4,18,N1,6.64125637916947e-05,-0.04648773582348711,-65.10300520266166
I4,19,N1,6.629481389317468e-05,-0.04640325384733744,-65.10300520266166
I4,20,N1,6.617710215285131e-05,-0.04631910554661132,-65.10300520266166
I4,21,N1,6.605943004573753e-05,-0.046235289999030184,-65.10300520266166
I4,22,N1,6.594178953053673e-05,-0.04615179956533696,-65.10300520266166
I4,23,N1,6.582417251973924e-05,-0.046068626671400235,-65.10300520266166
I4,24,N1,6.570657084353665e-05,-0.045985763781621114,-65.10300520266166
I4,0,N2,6.609441225002782e-05,-0.04565925200056299,-66.05563094133247
I4,1,N2,6.601544739485255e-05,-0.04560815127806494,-66.05563094133247
I4,2,N2,6.593648489814203e-05,-0.045557166429952584,-66.05563094133247
I4,3,N2,6.585751502940387e-05,-0.04550629064997112,-66.05563094133247
I4,4,N2,6.577853523357917e-05,-0.045455522069273814,-66.05563094133247
I4,5,N2,6.569954063405643e-05,-0.0454048572591729,-66.05563094133247
I4,6,N2,6.562052632596732e-05,-0.0453542928010186,-66.05563094133247
I4,7,N2,6.554148734873614e-05,-0.04530382526752166,-66.05563094133247
I4,8,N2,6.546241865454607e-05,-0.045253451201842175,-66.05563094133247
I4,9,N2,6.538331447342341e-05,-0.045203166691297494,-66.05563094133247
I4,10,N2,6.56840254135239e-05,-0.04541594449946464,-66.05563094133247
I4,11,N2,6.580222849302304e-05,-0.04548494454297471,-66.05563094133247
I4,12,N2,6.591663253391225e-05,-0.0455516396918678,-66.05563094133247
I4,13,N2,6.603102964073459e-05,-0.045618526889965996,-66.05563094133247
I4,14,N2,6.611428753628756e-05,-0.04566481699954128,-66.05563094133247
I4,15,N2,6.622869210104483e-05,-0.04573204143247993,-66.05563094133247
I4,16,N2,6.634689679424164e-05,-0.04580200710962068,-66.05563094133247
I4,17,N2,6.664760692386021e-05,-0.04602047307126927,-66.05563094133247
I4,18,N2,6.656850161977289e-05,-0.04596846977880259,-66.05563094133247
I4,19,N2,6.648942535272016e-05,-0.0459166024820572,-66.05563094133247
I4,20,N2,6.641038428378292e-05,-0.04586487514551004,-66.05563094133247
I4,21,N2,6.633136737271248e-05,-0.045813279814942605,-66.05563094133247
I4,22,N2,6.625236971135784e-05,-0.04576181283118946,-66.05563094133247
I4,23,N2,6.617338635409648e-05,-0.04571047054013222,-66.05563094133247
I4,24,N2,6.609441225002782e-05,-0.04565924924596985,-66.05563094133247
I4,0,N3,42.54773445620444,-1.9240516860200712,-62.99156850801683
I4,1,N3,19.826580163437573,-1.2252787215296879e-07,-62.99156850801683
I4,2,N3,19.826582532235623,-1.2252788596204674e-07,-62.99156850801683
I4,3,N3,19.82658491097029,-1.2252789982910065e-07,-62.99156850801683
I4,4,N3,19.826587303939185,-1.2252791377918495e-07,-62.99156850801683
I4,5,N3,19.826589702877627,-1.2252792776409153e-07,-62.99156850801683
I4,6,N3,19.82659212030436,-1.2252794185683745e-07,-62.99156850801683
I4,7,N3,19.826594555530612,-1.225279560534052e-07,-62.99156850801683
I4,8,N3,19.826597181815195,-1.2252797136438817e-07,-62.99156850801683
I4,9,N3,4.900120597617993e-07,-6.077195516085613e-08,-62.99156850801683
I4,10,N3,1.4800790474852962e-06,-6.077195662680816e-08,-62.99156850801683
I4,11,N3,9.759200662831231e-06,-6.077197048696425e-08,-62.99156850801683
I4,12,N3,1.9505617292031938,-6.417232957357215e-08,-62.99156850801683
I4,13,N3,16.534824187793774,-1.0575738042480084e-07,-62.99156850801683
I4,14,N3,36.42764196105443,-4.820161608752829e-07,-62.99156850801683
I4,15,N3,42.54771978405563,-0.19285482300642484,-62.99156850801683
I4,16,N3,42.547727035883334,-0.3664016994308885,-62.99156850801683
I4,17,N3,42.54772782717822,-0.39981519506772367,-62.99156850801683
I4,18,N3,42.54772856898503,-0.43771410990288806,-62.99156850801683
I4,19,N3,42.54772940848357,-0.49025936058630426,-62.99156850801683
I4,20,N3,42.54773043598312,-0.5742818862660238,-62.99156850801683
I4,21,N3,42.547731259724415,-0.6690883654028114,-62.99156850801683
I4,22,N3,42.547732137629765,-0.813582872036491,-62.99156850801683
I4,23,N3,42.54773314667485,-1.0849610557098615,-62.99156850801683
I4,24,N3,42.54773445620444,-1.9240470219823698,-62.99156850801683
I4,0,N4,6.622950753321948e-05,-0.04562145756923207,-65.10284808043713
I4,1,N4,6.611189697122004e-05,-0.0455401879224858,-65.10284808043713
I4,2,N4,6.599428881443148e-05,-0.045459208955770776,-65.10284808043713
I4,3,N4,6.587667004475684e-05,-0.04537851022283968,-65.10284808043713
I4,4,N4,6.575903529196245e-05,-0.045298086613844116,-65.10284808043713
I4,5,N4,6.564137668851442e-05,-0.04521793138885514,-65.10284808043713
I4,6,N4,6.552368632866502e-05,-0.04513803786715022,-65.10284808043713
I4,7,N4,6.540595624493953e-05,-0.04505839941062935,-65.10284808043713
I4,8,N4,6.5288178408659e-05,-0.044979009423895204,-65.10284808043713
I4,9,N4,6.517034421996175e-05,-0.044899861013111456,-65.10284808043713
I4,10,N4,6.540581849913493e-05,-0.045058306722126136,-65.10284808043713
I4,11,N4,6.564122078639687e-05,-0.045217825450605535,-65.10284808043713
I4,12,N4,6.587657811795285e-05,-0.04537844672817256,-65.10284808043713
I4,13,N4,6.611191243490105e-05,-0.045540197230187526,-65.10284808043713
I4,14,N4,6.634724702153167e-05,-0.045703105166754625,-65.10284808043713
I4,15,N4,6.658260398712788e-05,-0.0458671985583019,-65.10284808043713
I4,16,N4,6.681800605191039e-05,-0.04603250648704579,-65.10284808043713
