unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,20,N2,6.454366932822966e-05,6.449191360872921e-05,1.8215533944718688e-07,2.0802891772073383e-07,2.587357827354695e-08,67.15000125296092,1.7374108134872602e-06,2.9263819287594054e-06,-0.10616411696303528,-0.10627596724769367,-66.34896533838322
I1,21,N2,6.449191360872921e-05,6.444016662336573e-05,1.821588247518391e-07,2.0802379603002407e-07,2.586497127818497e-08,67.15000138405354,1.7368328571286259e-06,2.926369655863974e-06,-0.10616415457505256,-0.10627591391616581,-66.34940338646341
I1,22,N2,6.444016662336573e-05,6.438842622863336e-05,1.8216145562091819e-07,2.0801993209315647e-07,2.5858476472238284e-08,67.15000080361217,1.7363967158909872e-06,2.9263604078555597e-06,-0.1061641829041137,-0.10627587378881558,-66.34973215029618
I1,23,N2,6.438842622863336e-05,6.433669023907868e-05,1.8216321379094456e-07,2.0801734917257566e-07,2.5854135381631093e-08,67.15000072267196,1.7361052095605867e-06,2.9263542222264015e-06,-0.10616420178293137,-0.10627584704574113,-66.34995165695764
I1,24,N2,6.433669023907868e-05,6.428495648529316e-05,1.8216410612700494e-07,2.0801603826468436e-07,2.5851932137679412e-08,67.15000068944195,1.735957260868579e-06,2.9263510829376696e-06,-0.10616421125035028,-0.10627583363618233,-66.35006192427741
I1,1,N3,6.441521762141015e-05,6.425150751062942e-05,1.500190694882085e-07,2.846637703931089e-07,1.346447009049004e-07,67.14999973644736,9.041391630278095e-06,3.2601212991098803e-06,-0.1060219336590465,-0.1067675944839416,-63.413136541648484
I1,2,N3,6.425150751062942e-05,6.408779703605845e-05,1.5001899735726013e-07,2.8466404770713113e-07,1.34645050349871e-07,67.15000009692073,9.041415144043735e-06,3.260122837982935e-06,-0.10602193285966952,-0.10676759779772045,-63.413123201775846
I1,3,N3,6.408779703605845e-05,6.392407656806391e-05,1.50017026144373e-07,2.846716745798705e-07,1.346546484354975e-07,67.15000038068409,9.04205969370454e-06,3.2601652554318263e-06,-0.10602191010582858,-0.10676769161763523,-63.41273395098793
I1,4,N3,6.392407656806391e-05,6.376033648744092e-05,1.5001315853710367e-07,2.846866436048298e-07,1.3467348506772612e-07,67.15000032642679,9.043324566258843e-06,3.260248516064501e-06,-0.10602186544753774,-0.10676787590606182,-63.41196870325356
I1,5,N3,6.376033648744092e-05,6.359656714946016e-05,1.5000738972250575e-07,2.847089744563173e-07,1.3470158473381155e-07,67.15000038332657,9.045211466510143e-06,3.260372731341173e-06,-0.10602179882372091,-0.10676815087926111,-63.41082730068626
I1,6,N3,6.359656714946016e-05,6.343275890641956e-05,1.499997202217725e-07,2.8473867037342187e-07,1.3473895015164937e-07,67.15000048701526,9.047720568303181e-06,3.2605379294639574e-06,-0.1060217102937459,-0.1067685166116443,-63.4093095133477
I1,7,N3,6.343275890641956e-05,6.326890210228266e-05,1.4999014976781845e-07,2.8477573892313127e-07,1.3478558915531283e-07,67.15000064352652,9.050852398517359e-06,3.260744165182123e-06,-0.10602159982724942,-0.10676897331911263,-63.407415039054285
I1,8,N3,6.326890210228266e-05,6.310498708002005e-05,1.4997868009052755e-07,2.8482018255039047e-07,1.3484150245986293e-07,67.15000066354798,9.054606979653603e-06,3.2609914698068853e-06,-0.10602146737688765,-0.10676952125187712,-63.405143503125835
I1,9,N3,6.310498708002005e-05,6.294100417214582e-05,1.4996531123332584e-07,2.848720110805554e-07,1.3490669984722956e-07,67.15000051364522,9.058984964035647e-06,3.2612799173541092e-06,-0.10602131297411167,-0.10677016065531275,-63.402494458089436
I1,10,N3,6.294100417214582e-05,6.305485656521934e-05,2.9086293252999375e-07,1.4825801182097145e-07,-1.426049207090223e-07,60.00000067731668,-8.55629533913003e-06,3.293407082632239e-06,-0.10674153830012878,-0.10602934529626047,-63.39946738330943
I1,11,N3,6.305485656521934e-05,6.328892932476132e-05,3.9745167492384516e-07,1.291137196628005e-07,-2.683379552610447e-07,57.62353067528059,-1.5462580396326877e-05,3.9492404593998425e-06,-0.10740636720463081,-0.10591362681502961,-63.39667711105441
I1,12,N3,6.328892932476132e-05,6.376011962401925e-05,6.33119662268826e-07,1.136394835296454e-07,-5.194801787391806e-07,55.39019349991422,-2.8774107619733237e-05,5.600693593488535e-06,-0.10883742257753276,-0.10583295574277173,-63.39442195319785
I1,13,N3,6.376011962401925e-05,6.42433619968722e-05,6.454860035941639e-07,1.1319284481446938e-07,-5.322931587796945e-07,55.31796723472409,-2.9445375516642928e-05,5.69009136306475e-06,-0.10891363949734048,-0.10583070495871484,-63.39326417237523
I1,14,N3,6.42433619968722e-05,6.473435597296109e-05,6.534508659837405e-07,1.1291532826569182e-07,-5.405355377180487e-07,55.27320033585485,-2.987712906493873e-05,5.747746456870742e-06,-0.10896332966887275,-0.10582929107579421,-63.39323143604407
I1,15,N3,6.473435597296109e-05,6.521413536275169e-05,6.419301135827511e-07,1.1331889594539642e-07,-5.286112176373546e-07,55.33881107937817,-2.9252716307273625e-05,5.664367571461106e-06,-0.10889218288674002,-0.10583132362759029,-63.394342133868584
I1,16,N3,6.521413536275169e-05,6.544820439444634e-05,3.97448217691056e-07,1.2911418006006956e-07,-2.6833403763098645e-07,57.623530537168584,-1.546235461159089e-05,3.9492179831334415e-06,-0.1074063226056403,-0.10591363218762442,-63.39657034765818
I1,17,N3,6.544820439444634e-05,6.556205376938854e-05,2.9086056264426906e-07,1.4825876054450736e-07,-1.426018020997617e-07,60.00000060912096,-8.55610821284745e-06,3.293394923915823e-06,-0.10674151073740873,-0.10602935432076764,-63.39933342724597
I1,18,N3,6.556205376938854e-05,6.539806675611078e-05,1.4996450277934601e-07,2.8487514545495994e-07,1.3491064267561392e-07,67.15000064477594,9.059249742654612e-06,3.2612973617572945e-06,-0.10602130361763917,-0.1067701994511817,-63.402333186199414
I1,19,N3,6.539806675611078e-05,6.523414694185123e-05,1.499777361533005e-07,2.8482384087989977e-07,1.3484610472659926e-07,67.15000070285315,9.054916027168149e-06,3.261011827749002e-06,-0.10602145645499399,-0.10676956646970406,-63.40495509007262
I1,20,N3,6.523414694185123e-05,6.507028465210889e-05,1.4998906876000634e-07,2.8477992638319764e-07,1.347908576231913e-07,67.15000073856831,9.051206188949551e-06,3.2607674635740296e-06,-0.10602158732354683,-0.1067690249980651,-63.407199630210144
I1,21,N3,6.507028465210889e-05,6.490647021723615e-05,1.4999849935375714e-07,2.8474339633071536e-07,1.3474489697695822e-07,67.15000089958497,9.048119953217229e-06,3.2605642176335437e-06,-0.10602169624145329,-0.10676857476293088,-63.40906722502878
I1,22,N3,6.490647021723615e-05,6.474269400123988e-05,1.5000603339293296e-07,2.8471422400393403e-07,1.3470819061100107e-07,67.15000068927309,9.045655092379452e-06,3.2604019304765024e-06,-0.10602178322441333,-0.10676821544673086,-63.41055822037554
I1,23,N3,6.474269400123988e-05,6.457894634947268e-05,1.5001166525583845e-07,2.846924219380788e-07,1.3468075668224036e-07,67.15000066297404,9.043812900502286e-06,3.260280653954379e-06,-0.1060218482519237,-0.106767946965524,-63.41167288981794
I1,24,N3,6.457894634947268e-05,6.441521762141015e-05,1.5001539689408906e-07,2.8467797862385893e-07,1.3466258172976987e-07,67.15000064883056,9.042592450527245e-06,3.26020031638461e-06,-0.10602189133762599,-0.10676776914416788,-63.412411434797754
I1,1,N4,6.444166137286404e-05,6.433558575508585e-05,1.6373409174863494e-07,2.42733561085008e-07,7.899946933637307e-08,67.14999972553605,5.304814344254945e-06,3.048507396252322e-06,-0.10607597856262363,-0.10648114993738807,-64.8453079204034
I1,2,N4,6.433558575508585e-05,6.422951290991246e-05,1.6373487983697987e-07,2.4273165636794585e-07,7.899677653096598e-08,67.15000008210977,5.304633550540772e-06,3.048499021536943e-06,-0.10607598806853975,-0.10648112651633296,-64.84544099134663
I1,3,N4,6.422951290991246e-05,6.412343774101249e-05,1.6373421869346725e-07,2.4273325215084725e-07,7.899903345738e-08,67.1500003645341,5.304785125460908e-06,3.048506031332359e-06,-0.10607598198239947,-0.1064811405916582,-64.84533919982375
I1,4,N4,6.412343774101249e-05,6.40173551622195e-05,1.637321115700634e-07,2.4273834176831466e-07,7.900623019825126e-08,67.15000030890086,5.305268382217664e-06,3.048528400037835e-06,-0.10607596052193832,-0.10648119172963359,-64.84500250558692
I1,5,N4,6.40173551622195e-05,6.391126006861865e-05,1.6372855283248056e-07,2.427469378327322e-07,7.901838500025164e-08,67.15000036847773,5.306084581883413e-06,3.0485661799890958e-06,-0.10607592397434307,-0.10648127929029896,-64.84443091198891
I1,6,N4,6.391126006861865e-05,6.380514735644972e-05,1.637235432316912e-07,2.4275903992122726e-07,7.903549668953606e-08,67.15000047813618,5.307233640492077e-06,3.048619373646888e-06,-0.10607587313905986,-0.10648140165399787,-64.84362441016955
I1,7,N4,6.380514735644972e-05,6.369901191918713e-05,1.6371708245387997e-07,2.427746503472962e-07,7.905756789341622e-08,67.15000065693602,5.308715735978662e-06,3.0486879960088212e-06,-0.10607580988531039,-0.1064815548897126,-64.84258294362313
I1,8,N4,6.369901191918713e-05,6.359284865689698e-05,1.6370917328126062e-07,2.4279376537859987e-07,7.908459209733925e-08,67.15000067040637,5.310530412355145e-06,3.0487720399489537e-06,-0.10607574078179463,-0.10648172547298809,-64.84130635587817
I1,9,N4,6.359284865689698e-05,6.348665246598628e-05,1.636998155303756e-07,2.4281638827932455e-07,7.911657274894896e-08,67.1500005115965,5.312677900567685e-06,3.048871528572751e-06,-0.10607571007780221,-0.10648182817841197,-64.83979423423294
I1,10,N4,6.348665246598628e-05,6.366358605620787e-05,3.434440110513761e-07,1.3528008385865478e-07,-2.0816392719272131e-07,60.000000691506926,-1.2489835775510076e-05,3.590430711825232e-06,-0.10703059410102897,-0.1059228055362224,-64.83804770866601
I1,11,N4,6.366358605620787e-05,6.384047998156812e-05,3.4340928211923446e-07,1.3528678429033295e-07,-2.081224978289015e-07,60.000000587785024,-1.2487349992065378e-05,3.5902204980717555e-06,-0.10703028950404571,-0.1059228608224628,-64.83669232287804
I1,12,N4,6.384047998156812e-05,6.401734567087203e-05,3.433845608972048e-07,1.3529155507533272e-07,-2.0809300582187207e-07,60.00000057330007,-1.2485580468612059e-05,3.5900708697940314e-06,-0.10703003361434019,-0.10592290831300702,-64.83572886776892
I1,13,N4,6.401734567087203e-05,6.419419455136723e-05,3.43369844917645e-07,1.3529439550946173e-07,-2.0807544940818327e-07,60.000000546791995,-1.2484527078264986e-05,3.5899818032033003e-06,-0.1070298775562019,-0.10592293727050084,-64.83515701862319
I1,14,N4,6.419419455136723e-05,6.437103804519121e-05,3.433651290059127e-07,1.3529530584231848e-07,-2.0806982316359423e-07,60.00000052669137,-1.2484189499404234e-05,3.589953261361734e-06,-0.10702982945398347,-0.10592294604824451,-64.83497672324205
I1,15,N4,6.437103804519121e-05,6.45478875726121e-05,3.4337041129715096e-07,1.352942861898334e-07,-2.0807612510731756e-07,60.00000052308521,-1.2484567615280598e-05,3.5899852311523827e-06,-0.10702989153728391,-0.10592293418516276,-64.83518787450627
I1,16,N4,6.45478875726121e-05,6.472475455419079e-05,3.433856922628455e-07,1.3529133669106212e-07,-2.0809435557178337e-07,60.00000055563096,-1.2485661449930669e-05,3.590077717154307e-06,-0.10703006433439637,-0.10592290156511362,-64.83578971271652
I1,17,N4,6.472475455419079e-05,6.490165041408845e-05,3.434109757374819e-07,1.3528645733549157e-07,-2.0812451840199034e-07,60.00000063365085,-1.2487471235997698e-05,3.590230748047301e-06,-0.10703034762652466,-0.1059228483513462,-64.83677785454704
I1,18,N4,6.490165041408845e-05,6.479541810110242e-05,1.6368955166194414e-07,2.4284120640774425e-07,7.91516547458001e-08,67.15000058953933,5.315033662843491e-06,3.048980685522663e-06,-0.1060754322527442,-0.10648245912872284,-64.83810553200703
I1,19,N4,6.479541810110242e-05,6.497229941557197e-05,3.4339647016278933e-07,1.352873635802523e-07,-2.0810910658253702e-07,60.001547107051024,-1.2486868362018398e-05,3.5901287530728124e-06,-0.1070306663988864,-0.10592278618056575,-64.83923184258776
I1,20,N4,6.497229941557197e-05,6.486612543113892e-05,1.6370612624629818e-07,2.428011318092166e-07,7.90950055629184e-08,67.15000025434713,5.311229643667559e-06,3.0488044354163608e-06,-0.10607567647001866,-0.10648190815869354,-64.84084354819626
I1,21,N4,6.486612543113892e-05,6.475997972166138e-05,1.6371416205782457e-07,2.4278170659318575e-07,7.906754453536118e-08,67.15000092442068,5.309385688641177e-06,3.0487190148825777e-06,-0.10607576042815277,-0.10648168583280736,-64.84208038968846
I1,22,N4,6.475997972166138e-05,6.465385721508084e-05,1.637207583165217e-07,2.4276576763745544e-07,7.904500932093375e-08,67.15000070736693,5.307872431814527e-06,3.0486489446548285e-06,-0.10607583155232807,-0.10648150948131227,-64.8431372002638
I1,23,N4,6.465385721508084e-05,6.454775279983831e-05,1.6372590196145048e-07,2.42753340471833e-07,7.902743851038252e-08,67.15000066969641,5.3066925488965785e-06,3.048594318249626e-06,-0.10607588766540875,-0.10648137211276572,-64.84397069493525
I1,24,N4,6.454775279983831e-05,6.444166137286404e-05,1.6372959508702878e-07,2.427444189852759e-07,7.901482389824714e-08,67.15000064833391,5.305845475995286e-06,3.0485551055422853e-06,-0.10607592831926088,-0.10648127275662349,-64.84457248456403
I1,1,N5,6.409759607195765e-05,6.405102410562586e-05,1.842559077856231e-07,2.0501722427390743e-07,2.0761316488284336e-08,67.14999975863824,1.3941223971773053e-06,2.9195484904464788e-06,-0.10618500717433209,-0.10628456277746877,-66.43636885084216
I1,2,N5,6.405102410562586e-05,6.400444286873068e-05,1.8425209247446184e-07,2.050225589424001e-07,2.077046646793826e-08,67.15000011333632,1.3947368256761024e-06,2.9195598856264648e-06,-0.10618496509932168,-0.10628462084977243,-66.43589261532196
I1,3,N5,6.400444286873068e-05,6.395785042866356e-05,1.8424748224606344e-07,2.0502900610867432e-07,2.0781523862610886e-08,67.15000039556836,1.3954793355948343e-06,2.9195736626605336e-06,-0.10618491402315867,-0.10628469135153126,-66.43531379382149
I1,4,N5,6.395785042866356e-05,6.391124486142393e-05,1.842420811121782e-07,2.0503656123035093e-07,2.079448011817273e-08,67.15000033967729,1.3963493469987115e-06,2.9195898175689687e-06,-0.10618485399802267,-0.10628477423726562,-66.43463233822334
I1,5,N5,6.391124486142393e-05,6.38646242265072e-05,1.8423588193095422e-07,2.0504523349824177e-07,2.0809351567287545e-08,67.15000040082249,1.3973479660842149e-06,2.9196083657189697e-06,-0.10618478495832667,-0.10628486958900082,-66.43384819189876
I1,6,N5,6.38646242265072e-05,6.38179865848229e-05,1.8422888557242924e-07,2.0505502235097253e-07,2.0826136778543287e-08,67.15000051460943,1.3984750953965082e-06,2.9196293094255132e-06,-0.10618470695706493,-0.10628497736798947,-66.43296128966047
I1,7,N5,6.38179865848229e-05,6.37713299949892e-05,1.8422109128754008e-07,2.050659292769883e-07,2.0844837989448213e-08,67.15000072045562,1.3997308860092281e-06,2.9196526542339625e-06,-0.10618461995810695,-0.10628509762275777,-66.43197155774835
I1,8,N5,6.37713299949892e-05,6.372465252309937e-05,1.842125027064595e-07,2.0507795045999374e-07,2.086544775353425e-08,67.15000077326468,1.4011148327843386e-06,2.9196783987483993e-06,-0.10618452394261481,-0.10628523038101852,-66.43087891379103
I1,9,N5,6.372465252309937e-05,6.367795223603648e-05,1.8420312051276557e-07,2.0509108575962064e-07,2.0887965246855074e-08,67.15000061754226,1.4026268792255195e-06,2.919706547042896e-06,-0.10618441894175669,-0.10628537562983342,-66.42968326675114
I1,10,N5,6.367795223603648e-05,6.39596093549326e-05,4.401422591262892e-07,1.2197580936473257e-07,-3.181664497615566e-07,60.00000075263875,-1.9089987225157796e-05,4.215885513682664e-06,-0.10755679053880182,-0.10585400038868666,-66.42838451672124
I1,11,N5,6.39596093549326e-05,6.41882901363773e-05,3.893770087861423e-07,1.2708642845727677e-07,-2.6229058032886556e-07,60.770992743533434,-1.593965895386266e-05,3.873475779325642e-06,-0.10724292723727599,-0.10588484228634701,-66.42770771327986
I1,12,N5,6.41882901363773e-05,6.437181825435316e-05,3.47663626841259e-07,1.328043943957053e-07,-2.148592324455537e-07,61.49554866664083,-1.3212886385332642e-05,3.603510159277232e-06,-0.10702105070844252,-0.10591552495861271,-66.4275230449918
I1,13,N5,6.437181825435316e-05,6.455399841728287e-05,3.464460127141752e-07,1.3299933345263217e-07,-2.1344667926154304e-07,61.5189807909399,-1.3131022161380776e-05,3.5958400962510556e-06,-0.10701476129832957,-0.1059165448961408,-66.42773119298823
