unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,1,N2,9.383235446911552e-07,-0.6806556399022566,-58.49284618434983
I2,2,N2,9.342237239055668e-07,-0.6692177179741786,-58.49284618434983
I2,3,N2,9.301225041687293e-07,-0.6580430812708143,-58.49284618434983
I2,4,N2,9.260187243854881e-07,-0.6470463860447562,-58.49284618434983
I2,5,N2,9.21910647662875e-07,-0.6361091568764925,-58.49284618434983
I2,6,N2,9.177971118790655e-07,-0.6251649100804129,-58.49284618434983
I2,7,N2,9.136767607343638e-07,-0.6141341579738466,-58.49284618434983
I2,8,N2,9.095482311871358e-07,-0.6029440711613285,-58.49284618434983
I2,9,N2,9.054101542255824e-07,-0.5915251529864146,-58.49284618434983
I2,10,N2,9.136520982282776e-07,-0.6123999486414042,-58.49284618434983
I2,11,N2,9.218831497363475e-07,-0.6340549459534264,-58.49284618434983
I2,12,N2,9.301069194714418e-07,-0.656767371259429,-58.49284618434983
I2,13,N2,9.383270138720136e-07,-0.6808768136836376,-58.49284618434983
I2,14,N2,9.465470368791079e-07,-0.7068091187428829,-58.49284618434983
I2,15,N2,9.547705923069508e-07,-0.7351122394799566,-58.49284618434983
I2,16,N2,9.63001286248955e-07,-0.7665125676030892,-58.49284618434983
I2,17,N2,9.71242728866593e-07,-0.8020083736345298,-58.49284618434983
I2,18,N2,9.67104168677331e-07,-0.7816707270147754,-58.49284618434983
I2,19,N2,9.629750482250823e-07,-0.7635140455485773,-58.49284618434983
I2,20,N2,9.588539984260013e-07,-0.747077917012149,-58.49284618434983
I2,21,N2,9.547396563677483e-07,-0.7320090888204155,-58.49284618434983
I2,22,N2,9.506306637139596e-07,-0.7180289736437387,-58.49284618434983
I2,23,N2,9.465256659589983e-07,-0.7049125031144137,-58.49284618434983
I2,24,N2,9.424233116000075e-07,-0.6924738937833191,-58.49284618434983
I2,0,N3,1.1213207774548415e-06,-0.6484074780372593,-54.900044570109905
I2,1,N3,1.04627730734603e-06,-0.6116114009894417,-54.900044570109905
I2,2,N3,9.712023525008143e-07,-0.57875617030976,-54.900044570109905
I2,3,N3,8.952219284295797e-07,-0.5488059505790298,-54.900044570109905
I2,4,N3,8.173690065686103e-07,-0.5209916805666449,-54.900044570109905
I2,5,N3,7.364229059625747e-07,-0.4946569888557769,-54.900044570109905
I2,6,N3,6.507344559014313e-07,-0.4692652672640701,-54.900044570109905
I2,7,N3,5.577470357783462e-07,-0.4442743102776174,-54.900044570109905
I2,8,N3,4.5289739749327426e-07,-0.4190640133988632,-54.900044570109905
I2,9,N3,3.260363573327209e-07,-0.392756171366404,-54.900044570109905
I2,10,N3,3.219671331971397e-07,-0.38947322898813086,-54.900044570109905
I2,11,N3,3.2637944513825535e-07,-0.3946748849115919,-54.900044570109905
I2,12,N3,7.006138224550197e-07,-0.4827892192100856,-54.900044570109905
I2,13,N3,1.0444508560818096e-06,-0.6059699078997963,-54.900044570109905
I2,14,N3,1.3925233091911586e-06,-0.8143525140982689,-54.900044570109905
I2,15,N3,1.7652133893061834e-06,-1.2975097036727927,-54.900044570109905
I2,16,N3,1.776462116806225e-06,-1.446137856398647,-54.900044570109905
I2,17,N3,1.7723802537296986e-06,-1.4013619688920669,-54.900044570109905
I2,18,N3,1.6442898565809296e-06,-1.1422855454360725,-54.900044570109905
I2,19,N3,1.5385259691364937e-06,-0.987669327192909,-54.900044570109905
I2,20,N3,1.4447471508030767e-06,-0.8819856770894565,-54.900044570109905
I2,21,N3,1.3583198682550495e-06,-0.803506197559263,-54.900044570109905
I2,22,N3,1.2766511919821657e-06,-0.7418232974542969,-54.900044570109905
I2,23,N3,1.1980600802503696e-06,-0.6912570828405098,-54.900044570109905
I2,24,N3,1.1213207774548415e-06,-0.6484071426903308,-54.900044570109905
I2,0,N4,9.423284959654697e-07,-0.6878531701548237,-59.24521440925824
I2,1,N4,9.396281126605726e-07,-0.6801469713486569,-59.24521440925824
I2,2,N4,9.369279255300835e-07,-0.672615801491058,-59.24521440925824
I2,3,N4,9.34227150412973e-07,-0.6651920514775043,-59.24521440925824
I2,4,N4,9.315251673146377e-07,-0.6578299962045834,-59.24521440925824
I2,5,N4,9.288208455341786e-07,-0.650447921183118,-59.24521440925824
I2,6,N4,9.261135669746807e-07,-0.6430084949735635,-59.24521440925824
I2,7,N4,9.23402543143153e-07,-0.6354594518481346,-59.24521440925824
I2,8,N4,9.206869823258362e-07,-0.6277522771894098,-59.24521440925824
I2,9,N4,9.17966090877642e-07,-0.6198404574731077,-59.24521440925824
I2,10,N4,9.282467929835634e-07,-0.6492849375752653,-59.24521440925824
I2,11,N4,9.25516646735505e-07,-0.6401149416630814,-59.24521440925824
I2,12,N4,9.228448961576028e-07,-0.6310903281423873,-59.24521440925824
I2,13,N4,9.32984699630867e-07,-0.6601370434395203,-59.24521440925824
I2,14,N4,9.434448282254943e-07,-0.692629757090387,-59.24521440925824
I2,15,N4,9.537718899641262e-07,-0.7281686905005286,-59.24521440925824
I2,16,N4,9.510370167460089e-07,-0.716169508141298,-59.24521440925824
I2,17,N4,9.613097643595747e-07,-0.7549298080721646,-59.24521440925824
I2,18,N4,9.585849361442874e-07,-0.7431602738698198,-59.24521440925824
I2,19,N4,9.558658360733467e-07,-0.7323705719794813,-59.24521440925824
I2,20,N4,9.531516689490116e-07,-0.7223841651948189,-59.24521440925824
I2,21,N4,9.504416419410232e-07,-0.7130545821606756,-59.24521440925824
I2,22,N4,9.477349637734988e-07,-0.7042580684508734,-59.24521440925824
I2,23,N4,9.4503084463369e-07,-0.695888340089013,-59.24521440925824
I2,24,N4,9.423284959654697e-07,-0.6878527140242197,-59.24521440925824
I2,0,N5,9.42643003397955e-07,-0.6883945594858365,-58.999562432407096
I2,1,N5,9.395172123018253e-07,-0.6793995759087444,-58.999562432407096
I2,2,N5,9.363915426792982e-07,-0.6706355965061134,-58.999562432407096
I2,3,N5,9.332650541349309e-07,-0.6620198343994266,-58.999562432407096
I2,4,N5,9.301369758985102e-07,-0.6534957333005667,-58.999562432407096
I2,5,N5,9.270060087724849e-07,-0.6449693358551811,-58.999562432407096
I2,6,N5,9.238713832646796e-07,-0.6363950231565692,-58.999562432407096
I2,7,N5,9.207321531307289e-07,-0.627711738485284,-58.999562432407096
I2,8,N5,9.175873681399308e-07,-0.6188633729337204,-58.999562432407096
I2,9,N5,9.144360752742074e-07,-0.6097963084349659,-58.999562432407096
I2,10,N5,9.240234346355277e-07,-0.6362529648273534,-58.999562432407096
I2,11,N5,9.247533020819031e-07,-0.6373839110986935,-58.999562432407096
I2,12,N5,9.255155678500268e-07,-0.6383197410871053,-58.999562432407096
I2,13,N5,9.350082865927124e-07,-0.6657904300627459,-58.999562432407096
I2,14,N5,9.446962497665293e-07,-0.6961467216712335,-58.999562432407096
I2,15,N5,9.54304698746009e-07,-0.7293068659299567,-58.999562432407096
I2,16,N5,9.550316603023124e-07,-0.7304817448827755,-58.999562432407096
I2,17,N5,9.646137689950617e-07,-0.7682359470050454,-58.999562432407096
I2,18,N5,9.61459581090919e-07,-0.7539721559009537,-58.999562432407096
I2,19,N5,9.5831214813629e-07,-0.7410035331433518,-58.999562432407096
I2,20,N5,9.55170515855456e-07,-0.7290843694860017,-58.999562432407096
I2,21,N5,9.520337331716068e-07,-0.7180157844684831,-58.999562432407096
I2,22,N5,9.489008512017675e-07,-0.707633447186503,-58.999562432407096
I2,23,N5,9.457709230332325e-07,-0.6977990333254807,-58.999562432407096
I2,24,N5,9.42643003397955e-07,-0.6883941028090034,-58.999562432407096
I2,0,N6,1.6241759081051692e-06,-0.45862540824591713,-53.06262997045622
I2,1,N6,1.5061804192042562e-06,-0.42745692408460434,-53.06262997045622
I2,2,N6,1.3881268807749784e-06,-0.4002140370998025,-53.06262997045622
I2,3,N6,1.268447808581027e-06,-0.37584643198246603,-53.06262997045622
I2,4,N6,1.1453791395961891e-06,-0.35359604261723726,-53.06262997045622
I2,5,N6,1.0165964427957412e-06,-0.33282297421401913,-53.06262997045622
I2,6,N6,8.787854737996754e-07,-0.3129966364301502,-53.06262997045622
I2,7,N6,7.263412157140622e-07,-0.2935445556003062,-53.06262997045622
I2,8,N6,5.477729947332511e-07,-0.2737070172970581,-53.06262997045622
I2,9,N6,3.096479893783045e-07,-0.25205476731890225,-53.06262997045622
I2,10,N6,3.049354631718635e-07,-0.24917751828206128,-53.06262997045622
I2,11,N6,3.2784299658888967e-07,-0.2572202633923509,-53.06262997045622
I2,12,N6,1.731548182177888e-06,-0.4999182053043373,-53.06262997045622
I2,13,N6,1.956409050996404e-06,-0.5827176658380686,-53.06262997045622
I2,14,N6,2.1619863242262333e-06,-0.7036748292560129,-53.06262997045622
I2,15,N6,2.4000671575490233e-06,-0.9193087768357819,-53.06262997045622
I2,16,N6,2.7192458026468495e-06,-1.4699995848348817,-53.06262997045622
I2,17,N6,2.7145169616468935e-06,-1.382204568747507,-53.06262997045622
I2,18,N6,2.473302724133825e-06,-0.9721636304007494,-53.06262997045622
I2,19,N6,2.2928486124005314e-06,-0.7862907979269049,-53.06262997045622
I2,20,N6,2.1388863591098633e-06,-0.6748070829386672,-53.06262997045622
I2,21,N6,1.999707354691513e-06,-0.5981600305833957,-53.06262997045622
I2,22,N6,1.8696121789404016e-06,-0.5409441247638115,-53.06262997045622
I2,23,N6,1.7452123629746058e-06,-0.4957781483706893,-53.06262997045622
I2,24,N6,1.6241759081051692e-06,-0.45862529425163445,-53.06262997045622
I2,0,N7,9.42423311611964e-07,-0.6924743523867719,-58.49284620977507
I2,1,N7,9.383235446753135e-07,-0.6806556402242006,-58.49284620977507
I2,2,N7,9.34223723861919e-07,-0.6692177180508406,-58.49284620977507
I2,3,N7,9.301225040972425e-07,-0.6580430812740774,-58.49284620977507
I2,4,N7,9.260187242854705e-07,-0.6470463860054738,-58.49284620977507
I2,5,N7,9.219106475349413e-07,-0.6361091568002232,-58.49284620977507
I2,6,N7,9.177971117231577e-07,-0.625164909964522,-58.49284620977507
I2,7,N7,9.136767605504023e-07,-0.6141341577945159,-58.49284620977507
I2,8,N7,9.095482309750253e-07,-0.6029440707697884,-58.49284620977507
I2,9,N7,9.054101539852114e-07,-0.5915251515129276,-58.49284620977507
I2,10,N7,9.136520979886809e-07,-0.6123999473212909,-58.49284620977507
I2,11,N7,9.218831495703042e-07,-0.6340549455517683,-58.49284620977507
I2,12,N7,9.301069194224088e-07,-0.6567673711045318,-58.49284620977507
I2,13,N7,9.383270138767088e-07,-0.6808768136744603,-58.49284620977507
I2,14,N7,9.465470369424091e-07,-0.7068091188967731,-58.49284620977507
I2,15,N7,9.547705924283875e-07,-0.7351122399480515,-58.49284620977507
I2,16,N7,9.630012864400134e-07,-0.7665125689986966,-58.49284620977507
I2,17,N7,9.712427290743053e-07,-0.8020083757680079,-58.49284620977507
I2,18,N7,9.671041688568542e-07,-0.7816707277729987,-58.49284620977507
I2,19,N7,9.629750483765172e-07,-0.7635140460034162,-58.49284620977507
I2,20,N7,9.58853998549433e-07,-0.7470779173553664,-58.49284620977507
I2,21,N7,9.54739656463245e-07,-0.7320090890878397,-58.49284620977507
I2,22,N7,9.506306637815753e-07,-0.7180289738181364,-58.49284620977507
I2,23,N7,9.465256659987718e-07,-0.7049125030337172,-58.49284620977507
I2,24,N7,9.42423311611964e-07,-0.6924738924602034,-58.49284620977507
I2,0,N8,1.1222065092756536e-06,-0.6554970432727705,-55.18090669571405
I2,1,N8,1.0504379029892438e-06,-0.6203722801685114,-55.18090669571405
I2,2,N8,9.787742757960124e-07,-0.5889213978222859,-55.18090669571405
I2,3,N8,9.064421881442704e-07,-0.5602071287900896,-55.18090669571405
I2,4,N8,8.326068482927333e-07,-0.5335343176046368,-55.18090669571405
I2,5,N8,7.562456142456104e-07,-0.5083098230893699,-55.18090669571405
I2,6,N8,6.760328733386285e-07,-0.4840652888388856,-55.18090669571405
I2,7,N8,5.900164037002194e-07,-0.4603491677944756,-55.18090669571405
I2,8,N8,4.949610446971474e-07,-0.4366924402333104,-55.18090669571405
I2,9,N8,3.8450489941162336e-07,-0.4125279963439713,-55.18090669571405
I2,10,N8,3.807064537517004e-07,-0.4109744891101757,-55.18090669571405
I2,11,N8,3.8036033702864465e-07,-0.4127420998525276,-55.18090669571405
I2,12,N8,4.031666867392649e-07,-0.3984768028197437,-55.18090669571405
I2,13,N8,8.398955016087366e-07,-0.5206046357399808,-55.18090669571405
I2,14,N8,1.2961966068112438e-06,-0.7411763895170858,-55.18090669571405
I2,15,N8,1.7425091852062394e-06,-1.290462935656284,-55.18090669571405
I2,16,N8,1.7465535918127893e-06,-1.3567341943169113,-55.18090669571405
I2,17,N8,1.7425799990563106e-06,-1.3273269069228903,-55.18090669571405
I2,18,N8,1.6223878638797132e-06,-1.1086748729081082,-55.18090669571405
I2,19,N8,1.5218819281935804e-06,-0.9714978631709112,-55.18090669571405
I2,20,N8,1.4322770313689928e-06,-0.8750740526689366,-55.18090669571405
I2,21,N8,1.3494815171269871e-06,-0.8021996854414128,-55.18090669571405
I2,22,N8,1.271157801218733e-06,-0.7442403367990738,-55.18090669571405
I2,23,N8,1.1957734125919064e-06,-0.6963323085474356,-55.18090669571405
I2,24,N8,1.1222065092756536e-06,-0.6554966957850704,-55.18090669571405
I2,0,N9,1.1213207769382916e-06,-0.6484074882273455,-54.90004414510787
I2,1,N9,1.0462773063114221e-06,-0.6116114108878316,-54.90004414510787
I2,2,N9,9.71202350950065e-07,-0.5787561794267523,-54.90004414510787
I2,3,N9,8.952219263558947e-07,-0.5488059587241928,-54.90004414510787
I2,4,N9,8.173690039445316e-07,-0.5209916877278892,-54.90004414510787
I2,5,N9,7.364229027398552e-07,-0.49465699513662553,-54.90004414510787
I2,6,N9,6.507344520009422e-07,-0.4692652729257501,-54.90004414510787
I2,7,N9,5.577470311025704e-07,-0.44427431585935484,-54.90004414510787
I2,8,N9,4.528973919245899e-07,-0.41906402001895793,-54.90004414510787
I2,9,N9,3.2603635087155404e-07,-0.3927561816835568,-54.90004414510787
I2,10,N9,3.21967126738707e-07,-0.38947323920509935,-54.90004414510787
I2,11,N9,3.263794386769057e-07,-0.39467489451605114,-54.90004414510787
I2,12,N9,7.006138163202753e-07,-0.48278921872588715,-54.90004414510787
I2,13,N9,1.0444508558218647e-06,-0.6059699051687844,-54.90004414510787
I2,14,N9,1.3925233161012275e-06,-0.8143524808094154,-54.90004414510787
I2,15,N9,1.765213393717121e-06,-1.2975092663532595,-54.90004414510787
I2,16,N9,1.7764621212125493e-06,-1.4461373888445048,-54.90004414510787
I2,17,N9,1.7723802581400748e-06,-1.4013615349076143,-54.90004414510787
I2,18,N9,1.644289860143938e-06,-1.1422853338563714,-54.90004414510787
I2,19,N9,1.5385259718127644e-06,-0.9876692506077854,-54.90004414510787
I2,20,N9,1.444747152696071e-06,-0.8819856529019933,-54.90004414510787
I2,21,N9,1.3583198694641912e-06,-0.803506194563392,-54.90004414510787
I2,22,N9,1.276651192576862e-06,-0.7418233032371586,-54.90004414510787
I2,23,N9,1.1980600802758243e-06,-0.6912570920474642,-54.90004414510787
I2,24,N9,1.1213207769382916e-06,-0.6484071528633164,-54.90004414510787
I3,0,N6,9.583300509930462,-5.503477596641756e-07,-49.1400056552128
I3,1,N6,8.727481818394933,-5.016929010751833e-07,-49.1400056552128
I3,2,N6,7.908232780431884,-4.6242619061871515e-07,-49.1400056552128
I3,3,N6,7.270466973555191,-4.35794874052871e-07,-49.1400056552128
I3,4,N6,7.223691949836955,-4.339586742695518e-07,-49.1400056552128
I3,5,N6,6.4102683280617025,-4.0429456388087346e-07,-49.1400056552128
I3,6,N6,5.352587965955653,-3.711768532599235e-07,-49.1400056552128
I3,7,N6,4.125716146327844,-3.3883140031230525e-07,-49.1400056552128
I3,8,N6,2.5781367518186395,-3.051034136351238e-07,-49.1400056552128
I3,9,N6,0.00022799505331304987,-2.6139297254733095e-07,-49.1400056552128
I3,10,N6,0.0002276477108137031,-2.613929615293114e-07,-49.1400056552128
I3,11,N6,0.00022900348643199064,-2.613929471522407e-07,-49.1400056552128
I3,12,N6,0.0002288137777898514,-2.613929313823907e-07,-49.1400056552128
I3,13,N6,8.697762969401778,-5.001384939115455e-07,-49.1400056552128
I3,14,N6,17.18191665466405,-3.585597321293398e-06,-49.1400056552128
I3,15,N6,17.735571557044292,-5.9302648047056195e-06,-49.1400056552128
I3,16,N6,18.58451121265042,-0.04681778046561333,-49.1400056552128
I3,17,N6,18.584510863020004,-0.04664719998474398,-49.1400056552128
I3,18,N6,16.13171640204763,-2.0457831607653835e-06,-49.1400056552128
I3,19,N6,14.618559648956234,-1.2619754188987584e-06,-49.1400056552128
I3,20,N6,13.387482931977726,-9.605969835400298e-07,-49.1400056552128
I3,21,N6,12.329194544207882,-7.963609882244212e-07,-49.1400056552128
I3,22,N6,11.369052461156814,-6.890459184793742e-07,-49.1400056552128
I3,23,N6,10.461321366511433,-6.109214128552598e-07,-49.1400056552128
I3,24,N6,9.583300509930462,-5.503477369001194e-07,-49.1400056552128
I3,0,N8,8.86730515263235,-5.972531523580731e-07,-49.14000608917088
I3,1,N8,8.077542161149154,-5.445248984634858e-07,-49.14000608917088
I3,2,N8,7.318683702551868,-5.018225570141553e-07,-49.14000608917088
I3,3,N8,6.717241182833694,-4.723815836620114e-07,-49.14000608917088
I3,4,N8,6.670662068548238,-4.7024132588179015e-07,-49.14000608917088
I3,5,N8,5.910698144974627,-4.378356759717584e-07,-49.14000608917088
I3,6,N8,4.935430832079472,-4.021456759180078e-07,-49.14000608917088
I3,7,N8,3.805564661465249,-3.673094816681698e-07,-49.14000608917088
I3,8,N8,2.3815976611820964,-3.3098578507498755e-07,-49.14000608917088
I3,9,N8,0.00017561068243159247,-2.836998456489923e-07,-49.14000608917088
I3,10,N8,0.00017526266509025886,-2.836998275241423e-07,-49.14000608917088
I3,11,N8,0.00017513833326349815,-2.83699760562381e-07,-49.14000608917088
I3,12,N8,0.00017633974170089812,-2.8369979883365776e-07,-49.14000608917088
I3,13,N8,4.145794880167991,-3.7716311511054526e-07,-49.14000608917088
I3,14,N8,12.182697627745538,-1.0006832699198845e-06,-49.14000608917088
I3,15,N8,17.172938988382146,-0.04057864379474025,-49.14000608917088
I3,16,N8,17.172939123070485,-0.04061294439330257,-49.14000608917088
I3,17,N8,17.172938774065308,-0.04048616173443615,-49.14000608917088
I3,18,N8,14.903683458496001,-2.212470418264807e-06,-49.14000608917088
I3,19,N8,13.510047396319163,-1.3669291782614443e-06,-49.14000608917088
I3,20,N8,12.375851908836868,-1.0413871093902476e-06,-49.14000608917088
I3,21,N8,11.400003446737943,-8.636652047426575e-07,-49.14000608917088
I3,22,N8,10.514414685181364,-7.47467784889038e-07,-49.14000608917088
I3,23,N8,9.677231696524426,-6.628676641086507e-07,-49.14000608917088
I3,24,N8,8.86730515263235,-5.972531233767556e-07,-49.14000608917088
I3,0,N9,9.613656728638794,-5.483044712017044e-07,-49.14000563145429
I3,1,N9,8.754850645913697,-4.998372160454984e-07,-49.14000563145429
I3,2,N9,7.932878219420067,-4.607259050731185e-07,-49.14000563145429
I3,3,N9,7.2934285398433625,-4.342157242889988e-07,-49.14000563145429
I3,4,N9,7.246644527463716,-4.323921383547854e-07,-49.14000563145429
I3,5,N9,6.430693847939875,-4.0284571055992386e-07,-49.14000563145429
I3,6,N9,5.369081332659172,-3.6983887146934584e-07,-49.14000563145429
I3,7,N9,4.137145467042363,-3.37590453216759e-07,-49.14000563145429
I3,8,N9,2.5835946344683802,-3.0397476081512527e-07,-49.14000563145429
I3,9,N9,0.00014425550034060798,-2.604760246622828e-07,-49.14000563145429
I3,10,N9,0.00014390683104020823,-2.604760036222231e-07,-49.14000563145429
I3,11,N9,0.00014407028608221832,-2.604759226269438e-07,-49.14000563145429
I3,12,N9,0.6141567587310434,-2.696855209932766e-07,-49.14000563145429
I3,13,N9,9.341035528650156,-5.319515871972704e-07,-49.14000563145429
I3,14,N9,18.06794384665735,-8.691991321706787e-06,-49.14000563145429
I3,15,N9,18.647415576194433,-0.03700603874772623,-49.14000563145429
I3,16,N9,18.647416121563865,-0.03714272098588152,-49.14000563145429
I3,17,N9,18.64741577289228,-0.037034744497116606,-49.14000563145429
I3,18,N9,16.190613178920646,-2.0429483912598674e-06,-49.14000563145429
I3,19,N9,14.671887044111974,-1.2585799453036512e-06,-49.14000563145429
I3,20,N9,13.433704521956919,-9.573435009494085e-07,-49.14000563145429
I3,21,N9,12.370107540900792,-7.934532094088055e-07,-49.14000563145429
I3,22,N9,11.405950904168057,-6.864827469793787e-07,-49.14000563145429
I3,23,N9,10.49481148403834,-6.086456357600866e-07,-49.14000563145429
I3,24,N9,9.613656728638794,-5.48304448707342e-07,-49.14000563145429
I4,0,N3,45.85566541201733,-9.29018470656586e-08,-49.14000131414198
I4,1,N3,41.46466205041667,-8.443994297783942e-08,-49.14000131414198
I4,2,N3,37.97893532433106,-7.865329276151054e-08,-49.14000131414198
I4,3,N3,36.45886550811077,-7.634622535343265e-08,-49.14000131414198
I4,4,N3,36.41011445782084,-7.627418696565569e-08,-49.14000131414198
I4,5,N3,33.89333194670922,-7.271326632702855e-08,-49.14000131414198
I4,6,N3,28.19881532041406,-6.564797072665574e-08,-49.14000131414198
I4,7,N3,20.864521462460388,-5.815031006882096e-08,-49.14000131414198
I4,8,N3,11.4552393359842,-5.046239344202722e-08,-49.14000131414198
I4,9,N3,0.0001442695706562413,-4.316187109488744e-08,-49.14000131414198
I4,10,N3,0.0001439209015760632,-4.316187029791627e-08,-49.14000131414198
I4,11,N3,0.00014408435713269237,-4.3161867379415287e-08,-49.14000131414198
I4,12,N3,23.400510621360876,-6.056701028836449e-08,-49.14000131414198
I4,13,N3,50.8217313050292,-1.0449269269690295e-07,-49.14000131414198
I4,14,N3,78.24298159618334,-2.932664925694298e-07,-49.14000131414198
I4,15,N3,94.87409799698105,-0.03700135756339076,-49.14000131414198
I4,16,N3,94.87409854235139,-0.037139987275675336,-49.14000131414198
I4,17,N3,94.87409819368,-0.03703215122669547,-49.14000131414198
I4,18,N3,84.98126739392647,-5.005873456970281e-07,-49.14000131414198
I4,19,N3,75.88237377418284,-2.557119797267068e-07,-49.14000131414198
I4,20,N3,67.40579834224991,-1.7367286173777064e-07,-49.14000131414198
I4,21,N3,60.891708545007944,-1.3845160814214066e-07,-49.14000131414198
I4,22,N3,55.47319356741768,-1.1802876363300897e-07,-49.14000131414198
I4,23,N3,50.51806187900872,-1.0372143606142443e-07,-49.14000131414198
I4,24,N3,45.85566541201733,-9.290184694333716e-08,-49.14000131414198
I4,0,N6,76.03985077252248,-4.7128094310609014e-08,-49.14000092783037
I4,1,N6,68.76571354517799,-4.277693754873215e-08,-49.14000092783037
I4,2,N6,63.71018665027317,-4.012453846590479e-08,-49.14000092783037
I4,3,N6,61.963725350600974,-3.9269310063414933e-08,-49.14000092783037
I4,4,N6,61.914782442013326,-3.924575446412298e-08,-49.14000092783037
I4,5,N6,58.78399550717925,-3.778484407860677e-08,-49.14000092783037
I4,6,N6,49.056785275344374,-3.375102544550195e-08,-49.14000092783037
I4,7,N6,35.34837483288644,-2.9099160297165025e-08,-49.14000092783037
I4,8,N6,17.61967693422821,-2.437320136377079e-08,-49.14000092783037
I4,9,N6,0.00017108314665761684,-2.0687587034703827e-08,-49.14000092783037
I4,10,N6,0.0001707350396964058,-2.068758681887025e-08,-49.14000092783037
I4,11,N6,0.00017208367903866792,-2.0687586305974082e-08,-49.14000092783037
I4,12,N6,41.044453866383584,-3.0901948790680055e-08,-49.14000092783037
I4,13,N6,82.35812840843258,-5.1509909882866944e-08,-49.14000092783037
I4,14,N6,123.5300978163902,-1.1354110899554243e-07,-49.14000092783037
I4,15,N6,159.06189956389633,-9.426926426215477e-07,-49.14000092783037
I4,16,N6,164.3559253871066,-0.04681431361769097,-49.14000092783037
I4,17,N6,164.35592503747634,-0.046644518252621336,-49.14000092783037
I4,18,N6,150.08555549314738,-3.4288249496488647e-07,-49.14000092783037
I4,19,N6,133.0501794793141,-1.5160598072068421e-07,-49.14000092783037
I4,20,N6,115.1012170834828,-9.254120113604099e-08,-49.14000092783037
I4,21,N6,102.4751878052566,-7.157623798959781e-08,-49.14000092783037
I4,22,N6,92.71485471753718,-6.044529033695164e-08,-49.14000092783037
I4,23,N6,84.02327676155168,-5.281278770201765e-08,-49.14000092783037
I4,24,N6,76.03985077252248,-4.712809429060864e-08,-49.14000092783037
I4,0,N8,65.3584625124449,-5.795565304841798e-08,-49.14000108037001
I4,1,N8,59.2048804687554,-5.2752406658456644e-08,-49.14000108037001
I4,2,N8,54.728283610565605,-4.944171349222011e-08,-49.14000108037001
I4,3,N8,53.05691568957452,-4.829348699032441e-08,-49.14000108037001
I4,4,N8,53.0080328488683,-4.826055574646436e-08,-49.14000108037001
I4,5,N8,50.092357066737236,-4.636232885401697e-08,-49.14000108037001
I4,6,N8,41.93906527016685,-4.1655737494153454e-08,-49.14000108037001
I4,7,N8,30.637971769908827,-3.6296882718598664e-08,-49.14000108037001
I4,8,N8,15.719869161841295,-3.072041294543946e-08,-49.14000108037001
I4,9,N8,0.0001756140738569491,-2.613446115141392e-08,-49.14000108037001
I4,10,N8,0.00017526605638727176,-2.6134460863253068e-08,-49.14000108037001
I4,11,N8,0.00017514172450491816,-2.613445984689934e-08,-49.14000108037001
I4,12,N8,0.00017634313306310286,-2.6134460426356703e-08,-49.14000108037001
I4,13,N8,36.98615460564113,-3.916109326395448e-08,-49.14000108037001
I4,14,N8,90.74120549770949,-9.326955654757678e-08,-49.14000108037001
I4,15,N8,139.581060432139,-0.040577987410080986,-49.14000108037001
I4,16,N8,139.58106056682732,-0.04061228973136814,-49.14000108037001
