unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,4,N7,0.0,-35.56726522491026,-67.90697378858975
I4,4,N8,9.412887537558458,0.0,-55.86302583713858
I4,4,N9,0.0002737340568715758,-0.0003731583441830805,-55.86475417835871
I4,5,N1,0.0,-35.062702615900314,-65.27949607517685
I4,5,N2,0.0,-34.836691581124995,-67.43007729765229
I4,5,N3,3.5919276676761798,0.0,-55.848012015442
I4,5,N4,0.0,-35.27791305507576,-67.87470056153977
I4,5,N5,0.0,-35.37213446759983,-66.21210052903238
I4,5,N6,0.0,-35.952371787252595,-63.851830305116785
I4,5,N7,0.0,-35.32591272128562,-67.90697378858975
I4,5,N8,9.412887194835529,0.0,-55.86302583713858
I4,5,N9,0.0002734359152088084,-0.00036684012989522967,-55.86475417835871
I4,6,N1,0.0,-35.050052301021104,-65.27949607517685
I4,6,N2,0.0,-35.347553506664866,-67.43007729765229
I4,6,N3,3.5919267012869405,0.0,-55.848012015442
I4,6,N4,0.0,-35.26532232107331,-67.87470056153977
I4,6,N5,0.0,-35.359342718283735,-66.21210052903238
I4,6,N6,0.0,-36.090964349680696,-63.851830305116785
I4,6,N7,0.0,-35.227621846788104,-67.90697378858975
I4,6,N8,9.412886565132982,0.0,-55.86302583713858
I4,6,N9,0.0002729293283680796,-0.0003567217104640911,-55.86475417835871
I4,7,N1,0.0,-35.01157202145021,-65.27949607517685
I4,7,N2,0.0,-35.43636950825105,-67.43007729765229
I4,7,N3,3.591912999839033,0.0,-55.848012015442
I4,7,N4,0.0,-35.22692646700916,-67.87470056153977
I4,7,N5,0.0,-35.30927877845347,-66.21210052903238
I4,7,N6,0.0,-34.937699453883184,-63.851830305116785
I4,7,N7,0.0,-35.178010427911744,-67.90697378858975
I4,7,N8,4.191049898358973,0.0,-55.86302583713858
I4,7,N9,0.00015283085626675519,-4.788629923888753e-05,-55.86475417835871
I4,8,N1,0.0,-34.8815228614894,-65.27949607517685
I4,8,N2,0.0,-35.38148318050129,-67.43007729765229
I4,8,N3,2.281349917231367e-06,0.0,-55.848012015442
I4,8,N4,0.0,-35.096957566195144,-67.87470056153977
I4,8,N5,0.0,-35.50885628744588,-66.21210052903238
I4,8,N6,0.0,-34.581467513326025,-63.851830305116785
I4,8,N7,0.0,-35.09051778970266,-67.90697378858975
I4,8,N8,6.171318519616234e-07,0.0,-55.86302583713858
I4,8,N9,1.4051288800743405e-06,-2.2555837647010934e-05,-55.86475417835871
I4,9,N1,0.0,-34.381305251900976,-65.27949607517685
I4,9,N2,0.0,-35.05963639649966,-67.43007729765229
I4,9,N3,3.814806862378789e-07,0.0,-55.848012015442
I4,9,N4,0.0,-34.595734274646276,-67.87470056153977
I4,9,N5,0.0,-34.79781865090876,-66.21210052903238
I4,9,N6,0.0,-33.97003558211979,-63.851830305116785
I4,9,N7,0.0,-34.766009048590625,-67.90697378858975
I4,9,N8,2.0661188061117003e-08,0.0,-55.86302583713858
I4,9,N9,3.381267323988836e-07,-2.2470793743252576e-05,-55.86475417835871
I4,10,N1,0.0,-34.8829053487028,-65.27949607517685
I4,10,N2,0.0,-36.416486599726895,-67.43007729765229
I4,10,N3,3.816656429848202e-07,0.0,-55.848012015442
I4,10,N4,0.0,-35.09745955659989,-67.87470056153977
I4,10,N5,0.0,-35.56760667349728,-66.21210052903238
I4,10,N6,0.0,-34.16735037373716,-63.851830305116785
I4,10,N7,0.0,-36.11066360655246,-67.90697378858975
I4,10,N8,2.0824314697826908e-08,0.0,-55.86302583713858
I4,10,N9,3.383136771623836e-07,-2.2470738205553553e-05,-55.86475417835871
I4,11,N1,0.0,-35.01397467890427,-65.27949607517685
I4,11,N2,0.0,-35.82968522788242,-67.43007729765229
I4,11,N3,3.8352116475286175e-07,0.0,-55.848012015442
I4,11,N4,0.0,-35.228994572557916,-67.87470056153977
I4,11,N5,0.0,-35.452321232014775,-66.21210052903238
I4,11,N6,0.0,-34.55359544057928,-63.851830305116785
I4,11,N7,0.0,-35.530217341114664,-67.90697378858975
I4,11,N8,37.779422854529095,0.0,-55.86302583713858
I4,11,N9,3.401729731870024e-07,-2.2470801628689146e-05,-55.86475417835871
I4,12,N1,0.0,-35.05464814924777,-65.27949607517685
I4,12,N2,0.0,-35.954278869642074,-67.43007729765229
I4,12,N3,3.8549415872898105e-07,0.0,-55.848012015442
I4,12,N4,0.0,-35.27009489297896,-67.87470056153977
I4,12,N5,0.0,-35.51556983939036,-66.21210052903238
I4,12,N6,0.0,-34.564293410725696,-63.851830305116785
I4,12,N7,0.0,-35.651413413963894,-67.90697378858975
I4,12,N8,118.35784161599541,0.0,-55.86302583713858
I4,12,N9,3.42149490762945e-07,-2.2470773093782205e-05,-55.86475417835871
I4,13,N1,0.0,-35.07326715542169,-65.27949607517685
I4,13,N2,0.0,-35.57563435982646,-67.43007729765229
I4,13,N3,18.076099742965418,0.0,-55.848012015442
I4,13,N4,0.0,-35.2889843936368,-67.87470056153977
I4,13,N5,0.0,-35.4060178913035,-66.21210052903238
I4,13,N6,0.0,-34.74017013224878,-63.851830305116785
I4,13,N7,0.0,-35.273097116715284,-67.90697378858975
I4,13,N8,198.936260390817,0.0,-55.86302583713858
I4,13,N9,0.0001347194696072127,-4.214187708332755e-05,-55.86475417835871
I4,14,N1,0.0,-35.0918772174071,-65.27949607517685
I4,14,N2,0.0,-35.368045628611796,-67.43007729765229
I4,14,N3,36.15220022395259,0.0,-55.848012015442
I4,14,N4,0.0,-35.30792530071399,-67.87470056153977
I4,14,N5,0.0,-35.336235024697594,-66.21210052903238
I4,14,N6,0.0,-34.856784788165726,-63.851830305116785
I4,14,N7,0.0,-35.06335667157687,-67.90697378858975
I4,14,N8,279.51467916571517,0.0,-55.86302583713858
I4,14,N9,0.0002695213760548505,-0.000336591873523529,-55.86475417835871
I4,15,N1,0.0,-35.1330099285051,-65.27949607517685
I4,15,N2,0.0,-34.897623841227094,-67.43007729765229
I4,15,N3,38.624145841182234,-0.006355783263026412,-55.848012015442
I4,15,N4,0.0,-35.34953654984518,-67.87470056153977
I4,15,N5,0.0,-35.20818575794201,-66.21210052903238
I4,15,N6,0.0,-35.11088650911577,-63.851830305116785
I4,15,N7,0.0,-34.59475772970808,-67.90697378858975
I4,15,N8,360.09309794054025,0.0,-55.86302583713858
I4,15,N9,0.0002877591775480056,-0.01479894060152624,-55.86475417835871
I4,16,N1,0.0,-35.26663159759737,-65.27949607517685
I4,16,N2,0.0,-34.56197517146613,-67.43007729765229
I4,16,N3,38.62414584300843,-0.006360613622835208,-55.848012015442
I4,16,N4,0.0,-35.48349502202221,-67.87470056153977
I4,16,N5,0.0,-35.17609288473005,-66.21210052903238
I4,16,N6,0.0,-35.43408987623158,-63.851830305116785
I4,16,N7,0.0,-34.26339371248131,-67.90697378858975
I4,16,N8,417.71524180381465,0.0,-55.86302583713858
I4,16,N9,0.0002877610055657596,-0.014831962371823843,-55.86475417835871
I4,17,N1,0.0,-35.78963521581455,-65.27949607517685
I4,17,N2,0.0,-35.9287813002553,-67.43007729765229
I4,17,N3,38.62414584319247,-0.0063568694930796,-55.848012015442
I4,17,N4,0.0,-36.00593725030858,-67.87470056153977
I4,17,N5,0.0,-35.99019630371687,-66.21210052903238
I4,17,N6,0.0,-35.632140937566,-63.851830305116785
I4,17,N7,0.0,-35.61900973764736,-67.90697378858975
I4,17,N8,417.71524180397665,0.0,-55.86302583713858
I4,17,N9,0.0002877611910567269,-0.014813387899842701,-55.86475417835871
I4,18,N1,0.0,-35.269425484843985,-65.27949607517685
I4,18,N2,0.0,-35.60728931866725,-67.43007729765229
I4,18,N3,38.624142192655114,-0.0013843866503996283,-55.848012015442
I4,18,N4,0.0,-35.47952692382019,-67.87470056153977
I4,18,N5,0.0,-35.541807794966104,-66.21210052903238
I4,18,N6,0.0,-35.018394356702935,-63.851830305116785
I4,18,N7,0.0,-35.30343701627478,-67.90697378858975
I4,18,N8,325.74082505552616,0.0,-55.86302583713858
I4,18,N9,0.0002873068299794703,-0.007326475229088161,-55.86475417835871
I4,19,N1,0.0,-35.137479983319984,-65.27949607517685
I4,19,N2,0.0,-35.530450928556235,-67.43007729765229
I4,19,N3,29.347787239845694,0.0,-55.848012015442
I4,19,N4,0.0,-35.33418276384857,-67.87470056153977
I4,19,N5,0.0,-35.431993482877196,-66.21210052903238
I4,19,N6,0.0,-34.85867360878126,-63.851830305116785
I4,19,N7,0.0,-35.227871279618746,-67.90697378858975
I4,19,N8,233.76640838363267,0.0,-55.86302583713858
I4,19,N9,0.00028642306381888177,-0.003337072269795335,-55.86475417835871
I4,20,N1,0.0,-35.09859476638694,-65.27949607517685
I4,20,N2,0.0,-35.5107764561158,-67.43007729765229
I4,20,N3,16.903935466594657,0.0,-55.848012015442
I4,20,N4,0.0,-35.68794502294145,-67.87470056153977
I4,20,N5,0.0,-35.385827733572135,-66.21210052903238
I4,20,N6,0.0,-34.8092135010618,-63.851830305116785
I4,20,N7,0.0,-35.20835550126061,-67.90697378858975
I4,20,N8,141.79199206282425,0.0,-55.86302583713858
I4,20,N9,0.0002845265197136007,-0.0015216393433941811,-55.86475417835871
I4,21,N1,0.0,-35.08275780565741,-65.27949607517685
I4,21,N2,0.0,-35.506345144175164,-67.43007729765229
I4,21,N3,7.4543100902808055,0.0,-55.848012015442
I4,21,N4,0.0,-37.311454431507364,-67.87470056153977
I4,21,N5,0.0,-35.38563412017024,-66.21210052903238
I4,21,N6,0.0,-34.78935194169468,-63.851830305116785
I4,21,N7,0.0,-35.2052124956118,-67.90697378858975
I4,21,N8,64.2103527637321,0.0,-55.86302583713858
I4,21,N9,0.0002811311799154563,-0.0007121941656969729,-55.86475417835871
I4,22,N1,0.0,-35.076434465140004,-65.27949607517685
I4,22,N2,0.0,-35.508915574552056,-67.43007729765229
I4,22,N3,3.5919419949816653,0.0,-55.848012015442
I4,22,N4,0.0,-29.16045617095607,-67.87470056153977
I4,22,N5,0.0,-35.38478195634328,-66.21210052903238
I4,22,N6,0.0,-34.776664696766574,-63.851830305116785
I4,22,N7,0.0,-35.2150156123752,-67.90697378858975
I4,22,N8,24.530531372103898,0.0,-55.86302583713858
I4,22,N9,0.00027773712379321143,-0.0004802486100225901,-55.86475417835871
I4,23,N1,0.0,-35.086910984660456,-65.27949607517685
I4,23,N2,0.0,-35.52140167614687,-67.43007729765229
I4,23,N3,3.591933644828829,0.0,-55.848012015442
I4,23,N4,0.0,-44.456807923443655,-67.87470056153977
I4,23,N5,0.0,-35.392552714220066,-66.21210052903238
I4,23,N6,0.0,-34.75921048184541,-63.851830305116785
I4,23,N7,0.0,-35.26142768241915,-67.90697378858975
I4,23,N8,9.412916255999917,0.0,-55.86302583713858
I4,23,N9,0.00027602507751020767,-0.0004267034551250931,-55.86475417835871
I4,24,N1,0.0,-35.09964725401091,-65.27949607517685
I4,24,N2,0.0,-35.55531991956404,-67.43007729765229
I4,24,N3,3.59193122391801,0.0,-55.848012015442
I4,24,N4,0.0,-31.74545259103054,-67.87470056153977
I4,24,N5,0.0,-35.440606918476185,-66.21210052903238
I4,24,N6,0.0,-34.713589501667784,-63.851830305116785
I4,24,N7,0.0,-35.438439574336044,-67.90697378858975
I4,24,N8,9.412889537225078,0.0,-55.86302583713858
I4,24,N9,0.00027513609751727316,-0.0004053602919077518,-55.86475417835871
RIV,0,N1,1.3874244666486598e-07,-0.6158235635097435,-73.8573347842811
RIV,0,N2,1.5497509613852075e-07,-0.49727636268032294,-71.6685601377777
RIV,0,N3,3.621280449084659,0.0,-55.847985964709856
RIV,0,N4,1.3823526085741988e-07,-0.618751853333712,-74.08336018713977
RIV,0,N5,1.368616771241736e-07,-0.6173392906995531,-74.21535766364444
RIV,0,N6,1.452414598354076e-07,-0.5874488345187705,-73.20606245965963
RIV,0,N7,1.5500077249237048e-07,-0.49717412026241564,-71.6958125001243
RIV,0,N8,8.722039312866126,0.0,-55.863550690674984
RIV,0,N9,7.31289402112584,0.0,-55.86350016117814
RIV,1,N1,1.3833939853890417e-07,-0.582650723689107,-73.8573347842811
RIV,1,N2,1.5571527231584572e-07,-0.48893767911822106,-71.6685601377777
RIV,1,N3,3.6212793296467543,0.0,-55.847985964709856
RIV,1,N4,1.3783107992046221e-07,-0.5864513748079276,-74.08336018713977
RIV,1,N5,1.3665695642095e-07,-0.5954548187290936,-74.21535766364444
RIV,1,N6,1.445776372021747e-07,-0.5431227923457039,-73.20606245965963
RIV,1,N7,1.557409462693498e-07,-0.4887835640109472,-71.6958125001243
RIV,1,N8,8.722038495234804,0.0,-55.863550690674984
RIV,1,N9,7.312893448425869,0.0,-55.86350016117814
RIV,2,N1,1.3793851372184233e-07,-0.5538429524171096,-73.8573347842811
RIV,2,N2,1.564560151118967e-07,-0.4825041709630036,-71.6685601377777
RIV,2,N3,3.621278564675219,0.0,-55.847985964709856
RIV,2,N4,1.3742889705794735e-07,-0.5583616136288786,-74.08336018713977
RIV,2,N5,1.3645414931472396e-07,-0.5767432179301889,-74.21535766364444
RIV,2,N6,1.439170713721931e-07,-0.5049775667533113,-73.20606245965963
RIV,2,N7,1.5648168667777081e-07,-0.4823032391777848,-71.6958125001243
RIV,2,N8,8.72203802012613,0.0,-55.863550690674984
RIV,2,N9,7.312893060949951,0.0,-55.86350016117814
RIV,3,N1,1.3753912231182834e-07,-0.5257548201753673,-73.8573347842811
RIV,3,N2,1.571969041444302e-07,-0.4766256806714683,-71.6685601377777
RIV,3,N3,3.621277948636552,0.0,-55.847985964709856
RIV,3,N4,1.370280408865751e-07,-0.5306557681080216,-74.08336018713977
RIV,3,N5,1.3625264197203954e-07,-0.5579974726650136,-74.21535766364444
RIV,3,N6,1.43258616847657e-07,-0.46929437632522863,-73.20606245965963
RIV,3,N7,1.5722257340656072e-07,-0.47637493506213413,-71.6958125001243
RIV,3,N8,8.722037660723112,0.0,-55.863550690674984
RIV,3,N9,7.312892750368376,0.0,-55.86350016117814
RIV,4,N1,1.3714039032066019e-07,-0.4967968847038144,-73.8573347842811
RIV,4,N2,1.5793748568765767e-07,-0.4709362796591433,-71.6685601377777
RIV,4,N3,3.621277399809642,0.0,-55.847985964709856
RIV,4,N4,1.366277311979956e-07,-0.5016318353651118,-74.08336018713977
RIV,4,N5,1.3605174467587607e-07,-0.537802085617588,-74.21535766364444
RIV,4,N6,1.4260095961286826e-07,-0.4344747750799685,-73.20606245965963
RIV,4,N7,1.5796315280144028e-07,-0.4706288540244673,-71.6958125001243
RIV,4,N8,8.722037349836146,0.0,-55.863550690674984
RIV,4,N9,7.312892474412967,0.0,-55.86350016117814
RIV,5,N1,1.367398335743254e-07,-0.46642125179882077,-73.8573347842811
RIV,5,N2,1.5867686651179335e-07,-0.46533418741711563,-71.6685601377777
RIV,5,N3,3.6212767935568486,0.0,-55.847985964709856
RIV,5,N4,1.3622570191865283e-07,-0.47069152185447444,-74.08336018713977
RIV,5,N5,1.3584938242505434e-07,-0.5154938499929024,-74.21535766364444
RIV,5,N6,1.419403837056021e-07,-0.4000149307542456,-73.20606245965963
RIV,5,N7,1.587025317050038e-07,-0.46496129492408633,-71.6958125001243
RIV,5,N8,8.722037002599345,0.0,-55.863550690674984
RIV,5,N9,7.312892169760593,0.0,-55.86350016117814
RIV,6,N1,1.3633437484141224e-07,-0.4349852741944142,-73.8573347842811
RIV,6,N2,1.5941398121433503e-07,-0.45987320587991304,-71.6685601377777
RIV,6,N3,3.621275801267065,0.0,-55.847985964709856
RIV,6,N4,1.3581909508465433e-07,-0.43822074380305115,-74.08336018713977
RIV,6,N5,1.3564289059456002e-07,-0.4911031650653275,-74.21535766364444
RIV,6,N6,1.412721966438265e-07,-0.3662420706024581,-73.20606245965963
RIV,6,N7,1.594396447880437e-07,-0.4594260076297416,-71.6958125001243
RIV,6,N8,8.722036365087025,0.0,-55.863550690674984
RIV,6,N9,7.312891669915919,0.0,-55.86350016117814
RIV,7,N1,1.3592190306847103e-07,-0.4037642447401759,-73.8573347842811
RIV,7,N2,1.6014805660775628e-07,-0.45492296157154916,-71.6685601377777
RIV,7,N3,3.621261453648607,0.0,-55.847985964709856
RIV,7,N4,1.3540602671090017e-07,-0.4056195697238627,-74.08336018713977
RIV,7,N5,1.3542993915340323e-07,-0.4655447209014606,-74.21535766364444
RIV,7,N6,1.405934100838146e-07,-0.3341716846401754,-73.20606245965963
RIV,7,N7,1.601737189372327e-07,-0.45439548048250356,-71.6958125001243
RIV,7,N8,3.9711336610014705,0.0,-55.863550690674984
RIV,7,N9,7.312883826431744,0.0,-55.86350016117814
RIV,8,N1,1.3550679916137802e-07,-0.3751635776255106,-73.8573347842811
RIV,8,N2,1.6088015169418595e-07,-0.45190841927940706,-71.6685601377777
RIV,8,N3,2.335233627518085e-06,0.0,-55.847985964709856
RIV,8,N4,1.3499088726627662e-07,-0.37550888174270936,-74.08336018713977
RIV,8,N5,1.352139882662814e-07,-0.44131131714421507,-74.21535766364444
RIV,8,N6,1.399117604280576e-07,-0.3054513113850972,-73.20606245965963
RIV,8,N7,1.609058132296096e-07,-0.4513041964836142,-71.6958125001243
RIV,8,N8,6.308323267050028e-07,0.0,-55.863550690674984
RIV,8,N9,1.2338941513991791e-06,0.0,-55.86350016117814
RIV,9,N1,1.3509664869623493e-07,-0.35369727526551337,-73.8573347842811
RIV,9,N2,1.6161224830771985e-07,-0.4557457681702388,-71.6685601377777
RIV,9,N3,3.8776068857845953e-07,0.0,-55.847985964709856
RIV,9,N4,1.3458126365612364e-07,-0.35269663515672084,-74.08336018713977
RIV,9,N5,1.3500163643079578e-07,-0.42453373124309324,-74.21535766364444
RIV,9,N6,1.392407518109871e-07,-0.2826788803367262,-73.20606245965963
RIV,9,N7,1.616379095762522e-07,-0.4550978176182941,-71.6958125001243
RIV,9,N8,2.0673809288285304e-08,0.0,-55.863550690674984
RIV,9,N9,2.9893539778315844e-07,0.0,-55.86350016117814
RIV,10,N1,1.3595263306237118e-07,-0.4046921750766367,-73.8573347842811
RIV,10,N2,1.6307700180682228e-07,-0.6585033816421648,-71.6685601377777
RIV,10,N3,3.879322280021623e-07,0.0,-55.847985964709856
RIV,10,N4,1.3543789964270264e-07,-0.4047402848100884,-74.08336018713977
RIV,10,N5,1.358354586418803e-07,-0.580034226157153,-74.21535766364444
RIV,10,N6,1.402161114474913e-07,-0.288971010677827,-73.20606245965963
RIV,10,N7,1.6310266443488273e-07,-0.659212277366481,-71.6958125001243
RIV,10,N8,2.082206047782441e-08,0.0,-55.863550690674984
RIV,10,N9,2.991087386788845e-07,0.0,-55.86350016117814
RIV,11,N1,1.368095124023342e-07,-0.46288821437842076,-73.8573347842811
RIV,11,N2,1.6315085629838494e-07,-0.6217497315217136,-71.6685601377777
RIV,11,N3,3.8981489713074377e-07,0.0,-55.847985964709856
RIV,11,N4,1.3629645915600114e-07,-0.4639960641407918,-74.08336018713977
RIV,11,N5,1.3628540218591244e-07,-0.6115610048799227,-74.21535766364444
RIV,11,N6,1.4160187149904768e-07,-0.3391986727371967,-73.20606245965963
RIV,11,N7,1.6317652017142066e-07,-0.6221648866002294,-71.6958125001243
RIV,11,N8,1.3247582466991326,0.0,-55.863550690674984
RIV,11,N9,3.0099375257647014e-07,0.0,-55.86350016117814
RIV,12,N1,1.3766671551017754e-07,-0.5277441297579667,-73.8573347842811
RIV,12,N2,1.6313595096572242e-07,-0.5780897969347337,-71.6685601377777
RIV,12,N3,3.91821072716216e-07,0.0,-55.847985964709856
RIV,12,N4,1.371557376381175e-07,-0.5297915406150225,-74.08336018713977
RIV,12,N5,1.3672421447670668e-07,-0.636954593788487,-74.21535766364444
RIV,12,N6,1.4300117852931775e-07,-0.39914749025681956,-73.20606245965963
RIV,12,N7,1.6316161667667395e-07,-0.5781738099674869,-71.6958125001243
RIV,12,N8,44.3972806954056,0.0,-55.863550690674984
RIV,12,N9,3.030006606068687e-07,0.0,-55.86350016117814
RIV,13,N1,1.3852398614079954e-07,-0.6024975824492969,-73.8573347842811
RIV,13,N2,1.58699738409499e-07,-0.5072285343241146,-71.6685601377777
RIV,13,N3,20.267157266325025,0.0,-55.847985964709856
RIV,13,N4,1.3801514712163593e-07,-0.6054427980459346,-74.08336018713977
RIV,13,N5,1.3699020987836774e-07,-0.6273440922084438,-74.21535766364444
RIV,13,N6,1.4457311942740633e-07,-0.5322936580507209,-73.20606245965963
RIV,13,N7,1.5872540761326473e-07,-0.5070559622432012,-71.6958125001243
RIV,13,N8,87.46980315770874,0.0,-55.863550690674984
RIV,13,N9,29.903978597262498,0.0,-55.86350016117814
RIV,14,N1,1.393813672310179e-07,-0.694292678017309,-73.8573347842811
RIV,14,N2,1.527683150649297e-07,-0.44788579605629797,-71.6685601377777
RIV,14,N3,40.53431536618925,0.0,-55.847985964709856
RIV,14,N4,1.3887472346443407e-07,-0.698538523676018,-74.08336018713977
RIV,14,N5,1.3724103104413866e-07,-0.6169473434128567,-74.21535766364444
RIV,14,N6,1.4616080908223878e-07,-0.7482240721873039,-73.20606245965963
RIV,14,N7,1.5279399541922934e-07,-0.4475431209454916,-71.6958125001243
RIV,14,N8,130.54232562009062,0.0,-55.863550690674984
RIV,14,N9,79.98098000393442,0.0,-55.86350016117814
RIV,15,N1,1.4023890066695546e-07,-0.8170583382143225,-73.8573347842811
RIV,15,N2,1.4842353188782518e-07,-0.401457380566206,-71.6685601377777
RIV,15,N3,48.923630819535504,-0.004790588474674243,-55.847985964709856
RIV,15,N4,1.3973450041468225e-07,-0.8241010018190664,-74.08336018713977
RIV,15,N5,1.375086570963426e-07,-0.6100697965282099,-74.21535766364444
RIV,15,N6,1.4773220097821492e-07,-1.172160845665565,-73.20606245965963
RIV,15,N7,1.4844921592058822e-07,-0.40102669586523154,-71.6958125001243
RIV,15,N8,173.6148480823928,-0.021264920346527525,-55.863550690674984
RIV,15,N9,101.73746115851209,0.0,-55.86350016117814
RIV,16,N1,1.4109627414804164e-07,-1.0005892695064837,-73.8573347842811
RIV,16,N2,1.485185840880645e-07,-0.3865375676017436,-71.6685601377777
RIV,16,N3,48.92363082138813,-0.004792413355814118,-55.847985964709856
RIV,16,N4,1.4059382995570612e-07,-1.0146204710785351,-74.08336018713977
RIV,16,N5,1.379628285015556e-07,-0.6433205329882783,-74.21535766364444
RIV,16,N6,1.4911594758777254e-07,-1.7782185616724635,-73.20606245965963
RIV,16,N7,1.485442699303299e-07,-0.3860553977359008,-71.6958125001243
RIV,16,N8,173.61484828093145,-0.0629941580069633,-55.863550690674984
RIV,16,N9,101.73746116036568,0.0,-55.86350016117814
RIV,17,N1,1.419526977812301e-07,-1.327607620021137,-73.8573347842811
RIV,17,N2,1.4998188271545246e-07,-0.5402274609405809,-71.6685601377777
RIV,17,N3,48.92363082155867,-0.004790028285716492,-55.847985964709856
RIV,17,N4,1.4145110944163182e-07,-1.362724273253085,-74.08336018713977
RIV,17,N5,1.3879734395257267e-07,-0.9883553006135708,-74.21535766364444
RIV,17,N6,1.500920372623379e-07,-1.8819290880641644,-73.20606245965963
RIV,17,N7,1.5000757057473158e-07,-0.5407681369828753,-71.6958125001243
RIV,17,N8,173.61484828108087,-0.06263465041221804,-55.863550690674984
RIV,17,N9,101.7374611605363,0.0,-55.86350016117814
RIV,18,N1,1.4155334048746726e-07,-1.1467543201708519,-73.8573347842811
RIV,18,N2,1.5071493250865562e-07,-0.5443927143961312,-71.6685601377777
RIV,18,N3,48.923622439829636,-0.0007109144163230517,-55.847985964709856
RIV,18,N4,1.4105138212492618e-07,-1.1644667650293072,-74.08336018713977
RIV,18,N5,1.3859188797550073e-07,-0.9148882469311732,-74.21535766364444
RIV,18,N6,1.4943642292518826e-07,-1.4318474415786826,-73.20606245965963
RIV,18,N7,1.5074062066607422e-07,-0.5448740624967734,-71.6958125001243
RIV,18,N8,169.04669388023606,0.0,-55.863550690674984
RIV,18,N9,96.76814925262534,0.0,-55.86350016117814
RIV,19,N1,1.4114698490002336e-07,-1.0004487086773384,-73.8573347842811
RIV,19,N2,1.5144773230671648e-07,-0.5405133675149959,-71.6685601377777
RIV,19,N3,33.04424687118826,0.0,-55.847985964709856
RIV,19,N4,1.4064443111467283e-07,-1.0090497442374973,-74.08336018713977
RIV,19,N5,1.383800753035159e-07,-0.8449446300981944,-74.21535766364444
RIV,19,N6,1.487669360266217e-07,-1.1540497857444818,-73.20606245965963
RIV,19,N7,1.514734201557106e-07,-0.540891642740183,-71.6958125001243
RIV,19,N8,119.88253834323407,0.0,-55.863550690674984
RIV,19,N9,66.76541533214527,0.0,-55.86350016117814
RIV,20,N1,1.4073818070755454e-07,-0.8891653238551589,-73.8573347842811
RIV,20,N2,1.521813831895063e-07,-0.5343863607733597,-71.6685601377777
RIV,20,N3,18.21660673243903,0.0,-55.847985964709856
RIV,20,N4,1.4023480803061572e-07,-0.893556233381643,-74.08336018713977
RIV,20,N5,1.3816635840499842e-07,-0.7868314965055777,-74.21535766364444
RIV,20,N6,1.480926528255819e-07,-0.9704847636459906,-73.20606245965963
RIV,20,N7,1.5220707020326218e-07,-0.5346633808141519,-71.6958125001243
RIV,20,N8,70.71838896397794,0.0,-55.863550690674984
RIV,20,N9,37.14286697622382,0.0,-55.86350016117814
