unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,2,N9,0.00027464477889996834,0.0002742915465432999,0.0,3.2157351312177335e-07,3.2157351312177335e-07,67.16555215865273,2.1598662568421666e-05,2.4118013484133e-06,-4.488748393111088e-05,-4.4989126920710445e-05,-55.86550575197031
I4,3,N1,0.0,0.0,0.0,0.0,0.0,67.12682116227552,0.0,0.0,-27.611221932489038,-28.25780890908439,-65.23819480888746
I4,3,N2,0.0,0.0,0.0,0.0,0.0,67.1620586591839,0.0,0.0,-26.41759772654376,-41.74216560553779,-43.12754120972288
I4,3,N3,3.591929393309547,3.591928793384213,0.0,5.524782348855789e-07,5.524782348855789e-07,67.15602966022449,3.710224472860441e-05,4.143586761641842e-06,0.0,0.0,-55.84908958873442
I4,3,N4,0.0,0.0,0.0,0.0,0.0,67.16205865912568,0.0,0.0,-27.757049361459053,-28.39584040174668,-65.27813750740268
I4,3,N5,0.0,0.0,0.0,0.0,0.0,67.19637115565104,0.0,0.0,-27.817548383914406,-28.335613658150265,-66.05732435437395
I4,3,N6,0.0,0.0,0.0,0.0,0.0,67.16535265880309,0.0,0.0,-27.679254842541194,-27.836071612061726,-64.71302659731394
I4,3,N7,0.0,0.0,0.0,0.0,0.0,67.1620586591839,0.0,0.0,-26.863195780178106,-29.074232294405864,-65.19575351878733
I4,3,N8,9.412888203355266,9.41288784526697,0.0,3.2611866406640827e-07,3.2611866406640827e-07,67.16571865872825,2.1903994440044688e-05,2.445889980498062e-06,0.0,0.0,-55.86584970112045
I4,3,N9,0.0002742915465432999,0.0002739992957360398,0.0,2.644948219324232e-07,2.644948219324232e-07,67.16205865908688,1.7764016745650146e-05,1.983711164493174e-06,-4.4887480376165725e-05,-4.497248082583572e-05,-55.865867496920295
I4,4,N1,0.0,0.0,0.0,0.0,0.0,67.12468066249788,0.0,0.0,-27.610777396376573,-28.25859659872126,-65.23125962459547
I4,4,N2,0.0,0.0,0.0,0.0,0.0,67.16018065938898,0.0,0.0,-37.605738383353554,-24.104240722899366,-76.94502472882893
I4,4,N3,3.591928793384213,3.5919282585530095,0.0,4.915501393777577e-07,4.915501393777577e-07,67.15509066032519,3.30100941740088e-05,3.686626045333183e-06,0.0,0.0,-55.84944877968609
I4,4,N4,0.0,0.0,0.0,0.0,0.0,67.16018065933139,0.0,0.0,-27.751511142068786,-28.40247871759424,-65.25999109759735
I4,4,N5,0.0,0.0,0.0,0.0,0.0,67.1939306559136,0.0,0.0,-27.81688293755043,-28.336502199033838,-66.05113109278943
I4,4,N6,0.0,0.0,0.0,0.0,0.0,67.16342065901601,0.0,0.0,-29.351104744750124,-19.56424967034717,-68.24819218542865
I4,4,N7,0.0,0.0,0.0,0.0,0.0,67.16018065938898,0.0,0.0,-27.78132453681379,-30.41578329406147,-66.3286641232925
I4,4,N8,9.41288784526697,9.412887537558458,0.0,2.7896321201416034e-07,2.7896321201416034e-07,67.16378065895024,1.8736223983635297e-05,2.0922240901062027e-06,0.0,0.0,-55.86679098901818
I4,4,N9,0.0002739992957360398,0.0002737340568715758,0.0,2.392116645756035e-07,2.392116645756035e-07,67.1601806593016,1.6065498608709787e-05,1.7940874843170262e-06,-4.4887478179894606e-05,-4.4965086723322236e-05,-55.86622264375256
I4,5,N1,0.0,0.0,0.0,0.0,0.0,67.12817416215712,0.0,0.0,-27.609157403010077,-28.26109409867837,-65.21933636507865
I4,5,N2,0.0,0.0,0.0,0.0,0.0,67.16341165906688,0.0,0.0,-28.626709945677025,-27.410315360778725,-69.02983515728958
I4,5,N3,3.5919282585530095,3.5919276676761798,0.0,5.440088281990862e-07,5.440088281990862e-07,67.15670616017083,3.653384102390489e-05,4.0800662114931464e-06,0.0,0.0,-55.84980797058429
I4,5,N4,0.0,0.0,0.0,0.0,0.0,67.1634116590073,0.0,0.0,-27.749001890797086,-28.4060206348852,-65.24559925544753
I4,5,N5,0.0,0.0,0.0,0.0,0.0,67.1982866554765,0.0,0.0,-27.815292258433946,-28.338471515939165,-66.04310192959414
I4,5,N6,0.0,0.0,0.0,0.0,0.0,67.16675965867815,0.0,0.0,-28.662176069109403,-25.57473518326187,-67.23618119857672
I4,5,N7,0.0,0.0,0.0,0.0,0.0,67.16341165906688,0.0,0.0,-27.66823390755831,-28.146150642976597,-66.91089313483626
I4,5,N8,9.412887537558458,9.412887194835529,0.0,3.117366701273238e-07,3.117366701273238e-07,67.16713165860644,2.0938457965257522e-05,2.3380250259549288e-06,0.0,0.0,-55.867732276885135
I4,5,N9,0.0002737340568715758,0.0002734359152088084,0.0,2.700086482572255e-07,2.700086482572255e-07,67.16341165896671,1.8134701994381183e-05,2.0250648619291916e-06,-4.488747745821158e-05,-4.4974694708601904e-05,-55.866571957848066
I4,6,N1,0.0,0.0,0.0,0.0,0.0,67.13865466093577,0.0,0.0,-27.605090620608635,-28.266971597086016,-65.19764818058093
I4,6,N2,0.0,0.0,0.0,0.0,0.0,67.17310465790887,0.0,0.0,-28.020978221543242,-28.031568998630707,-67.64551898188668
I4,6,N3,3.5919276676761798,3.5919267012869405,0.0,8.954883906462664e-07,8.954883906462664e-07,67.16155265956664,6.01423907044198e-05,6.716162929846998e-06,0.0,0.0,-55.85016716142339
I4,6,N4,0.0,0.0,0.0,0.0,0.0,67.17310465784021,0.0,0.0,-27.744797925113907,-28.41208687736333,-65.22273145767882
I4,6,N5,0.0,0.0,0.0,0.0,0.0,67.21135465397283,0.0,0.0,-27.810975099990415,-28.343659618383118,-66.0279606423217
I4,6,N6,0.0,0.0,0.0,0.0,0.0,67.17677665747016,0.0,0.0,-25.960331069526706,-36.04923997294887,-60.666783977088635
I4,6,N7,0.0,0.0,0.0,0.0,0.0,67.17310465790887,0.0,0.0,-27.7163682944043,-28.08657368149273,-67.15950834647239
I4,6,N8,9.412887194835529,9.412886565132982,0.0,5.80349481219933e-07,5.80349481219933e-07,67.17718465734889,3.8986244265708066e-05,4.352621109149497e-06,0.0,0.0,-55.86867356471782
I4,6,N9,0.0002734359152088084,0.0002729293283680796,0.0,4.6511322776351827e-07,4.6511322776351827e-07,67.1731046577464,3.124309952626105e-05,3.4883492082263872e-06,-4.488747812576938e-05,-4.5033789197702185e-05,-55.866914927349086
I4,7,N1,0.0,0.0,0.0,0.0,0.0,67.15422073668593,0.0,0.0,-27.59480412141006,-28.281078715330263,-65.15057365684102
I4,7,N2,0.0,0.0,0.0,0.0,0.0,67.18735823379193,0.0,0.0,-27.902985858790135,-28.16181213438108,-67.33514286889087
I4,7,N3,3.5919267012869405,3.591912999839033,0.0,1.2815503228691509e-05,1.2815503228691509e-05,67.16867944628156,0.0008608004283107663,9.611627421518632e-05,0.0,0.0,-55.85052635216586
I4,7,N4,0.0,0.0,0.0,0.0,0.0,67.18735823369035,0.0,0.0,-27.73454639508337,-28.42618695169509,-65.17459334448155
I4,7,N5,0.0,0.0,0.0,0.0,0.0,67.23235822916403,0.0,0.0,-27.798135917733333,-28.3589768938027,-65.98719260987069
I4,7,N6,0.0,0.0,0.0,0.0,0.0,67.19128448327598,0.0,0.0,-27.071734706905666,-28.55111742818945,-63.283798341074466
I4,7,N7,0.0,0.0,0.0,0.0,0.0,67.18735823379193,0.0,0.0,-27.730889107157704,-28.069448769146682,-67.21736064548396
I4,7,N8,9.412886565132982,4.191049898358973,0.0,4.887639111048237,4.887639111048237,67.19024828503368,328.40168539897235,36.657293332861784,0.0,0.0,-55.86961485248753
I4,7,N9,0.0002729293283680796,0.00015283085626675519,0.0,0.00011240311767917852,0.00011240311767917852,67.1873582216867,0.0075520685327453724,0.0008430233825938389,-4.488748024899022e-05,-0.0001867553491692735,-55.86724773410996
I4,8,N1,0.0,0.0,0.0,0.0,0.0,67.1590210463672,0.0,0.0,-27.565372684939536,-28.319598688306186,-65.0261308610006
I4,8,N2,0.0,0.0,0.0,0.0,0.0,67.19084604362884,0.0,0.0,-27.860691276935654,-28.208962818814204,-67.20434712859084
I4,8,N3,3.591912999839033,2.281349917231367e-06,0.0,3.3620284234537863,3.3620284234537863,67.17008577617807,225.82773758533955,25.215213175903397,0.0,0.0,-55.85088554153817
I4,8,N4,0.0,0.0,0.0,0.0,0.0,67.19084604347854,0.0,0.0,-27.705166303901226,-28.464681540355386,-65.04925161647797
I4,8,N5,0.0,0.0,0.0,0.0,0.0,67.24147103843215,0.0,0.0,-27.753466731271466,-28.474517272329432,-65.84603471333689
I4,8,N6,0.0,0.0,0.0,0.0,0.0,67.19373729314707,0.0,0.0,-27.24732267912307,-28.354470088731155,-63.613132820367326
I4,8,N7,0.0,0.0,0.0,0.0,0.0,67.19084604362884,0.0,0.0,-27.71863571796651,-28.082932996525184,-67.17613093824897
I4,8,N8,4.191049898358973,6.171318519616234e-07,0.0,3.922822118176346,3.922822118176346,67.19059956324497,263.5767701002273,29.421165886322594,0.0,0.0,-55.87003395581061
I4,8,N9,0.00015283085626675519,1.4051288800743405e-06,0.0,0.0001417254285982114,0.0001417254285982114,67.19016154352684,0.009522554442339404,0.0010629407144865856,-4.4887486862133094e-05,-0.0029704966264895195,-55.86725340515581
I4,9,N1,0.0,0.0,0.0,0.0,0.0,67.14592515966405,0.0,0.0,-27.458033672900594,-28.45585193292764,-64.63900370172952
I4,9,N2,0.0,0.0,0.0,0.0,0.0,67.17643765703252,0.0,0.0,-27.785168481478692,-28.294809402835615,-66.96324420999987
I4,9,N3,2.281349917231367e-06,3.814806862378789e-07,0.0,1.7692256492482208e-06,1.7692256492482208e-06,67.16321915899071,0.00011882689002216589,1.3269192369361656e-05,0.0,0.0,-55.84821210633228
I4,9,N4,0.0,0.0,0.0,0.0,0.0,67.17643765688642,0.0,0.0,-27.597714850650224,-28.601086922602928,-64.66139316969104
I4,9,N5,0.0,0.0,0.0,0.0,0.0,67.22875015166585,0.0,0.0,-27.663722575873702,-28.478107644901602,-65.53364222424331
I4,9,N6,0.0,0.0,0.0,0.0,0.0,67.17594715686337,0.0,0.0,-27.16422715512681,-28.479132964773164,-63.22587711632744
I4,9,N7,0.0,0.0,0.0,0.0,0.0,67.17643765703252,0.0,0.0,-27.650977984297715,-28.159935744847747,-66.95924668451215
I4,9,N8,6.171318519616234e-07,2.0661188061117003e-08,0.0,5.492445575869314e-07,5.492445575869314e-07,67.16834665747072,3.6891848843728146e-05,4.119334181901986e-06,0.0,0.0,-55.86020369716479
I4,9,N9,1.4051288800743405e-06,3.381267323988836e-07,0.0,9.89661927370772e-07,9.89661927370772e-07,67.17643765666581,6.648196276519839e-05,7.4224644552807906e-06,-4.4887450425739545e-05,-4.520594025686862e-05,-55.86306833980149
I4,10,N1,0.0,0.0,0.0,0.0,0.0,60.023405837881185,0.0,0.0,-28.32651398280892,-27.814636861514142,-63.22846747488276
I4,10,N2,0.0,0.0,0.0,0.0,0.0,60.05140483483106,0.0,0.0,-29.10582794716947,-27.656656293952537,-66.07086643219473
I4,10,N3,3.814806862378789e-07,3.816656429848202e-07,0.0,0.0,0.0,60.05140483468925,0.0,0.0,0.0,0.0,-55.83620894809784
I4,10,N4,0.0,0.0,0.0,0.0,0.0,60.05140483472747,0.0,0.0,-28.467198232220845,-27.958431774315834,-63.2482323837544
I4,10,N5,0.0,0.0,0.0,0.0,0.0,60.10202982962567,0.0,0.0,-28.705815282778023,-27.867111455612875,-64.35233466461578
I4,10,N6,0.0,0.0,0.0,0.0,0.0,60.0468148350803,0.0,0.0,-27.83460509682912,-27.77384537222954,-61.58046032879686
I4,10,N7,0.0,0.0,0.0,0.0,0.0,60.05140483483106,0.0,0.0,-28.981533894535197,-27.515105179647804,-66.0858941233386
I4,10,N8,2.0661188061117003e-08,2.0824314697826908e-08,0.0,0.0,0.0,60.03336883630101,0.0,0.0,0.0,0.0,-55.73044592583671
I4,10,N9,3.381267323988836e-07,3.383136771623836e-07,0.0,0.0,0.0,60.05140483468834,0.0,0.0,-4.488753009262639e-05,-4.488771210278861e-05,-55.84879440813014
I4,11,N1,0.0,0.0,0.0,0.0,0.0,60.0131843852771,0.0,0.0,-28.20040595164636,-27.934995751988637,-62.84421067005123
I4,11,N2,0.0,0.0,0.0,0.0,0.0,70.51976121415593,0.0,0.0,-27.52615894290613,-28.567573380669504,-67.86070442579721
I4,11,N3,3.816656429848202e-07,3.8352116475286175e-07,0.0,0.0,0.0,48.85860913585955,0.0,0.0,0.0,0.0,-55.82419304373059
I4,11,N4,0.0,0.0,0.0,0.0,0.0,60.03030568019791,0.0,0.0,-28.3426352964434,-28.078367815101764,-62.86146419500412
I4,11,N5,0.0,0.0,0.0,0.0,0.0,63.70421104256787,0.0,0.0,-28.029721697962536,-28.2207995046562,-64.72691072316117
I4,11,N6,0.0,0.0,0.0,0.0,0.0,56.098784371454244,0.0,0.0,-28.339516767924604,-27.647511372667392,-60.34408943792103
I4,11,N7,0.0,0.0,0.0,0.0,0.0,70.51976121415593,0.0,0.0,-27.393884378790137,-28.430387609110387,-67.86912395585797
I4,11,N8,2.0824314697826908e-08,37.779422854529095,40.36263122211054,0.0,-40.36263122211054,44.53674756995821,-1797.6203179984507,302.71973416582904,0.0,0.0,-55.59912809566493
I4,11,N9,3.383136771623836e-07,3.401729731870024e-07,0.0,0.0,0.0,48.858609135858586,0.0,0.0,-4.4887875211829644e-05,-4.488755590118717e-05,-55.834503590807564
I4,12,N1,0.0,0.0,0.0,0.0,0.0,60.009479534033595,0.0,0.0,-28.165668364817066,-27.966190932558153,-62.724655227686036
I4,12,N2,0.0,0.0,0.0,0.0,0.0,70.51024235487706,0.0,0.0,-27.715919720884138,-28.32838358394103,-68.50923966268434
I4,12,N3,3.8352116475286175e-07,3.8549415872898105e-07,0.0,0.0,0.0,48.85290369797617,0.0,0.0,0.0,0.0,-55.81220168260731
I4,12,N4,0.0,0.0,0.0,0.0,0.0,60.02263347776178,0.0,0.0,-28.30829740788361,-28.10949479618164,-62.74034062734506
I4,12,N5,0.0,0.0,0.0,0.0,0.0,63.69477576775725,0.0,0.0,-28.08192335506064,-28.165007811300704,-64.87188143197788
I4,12,N6,0.0,0.0,0.0,0.0,0.0,56.08834791392254,0.0,0.0,-28.1934383679433,-27.77195324623934,-59.90121996951938
I4,12,N7,0.0,0.0,0.0,0.0,0.0,70.51024235487706,0.0,0.0,-27.584395341914746,-28.1900256645952,-68.5242140840099
I4,12,N8,37.779422854529095,118.35784161599541,86.08805422184996,0.0,-86.08805422184996,44.53241133435012,-3833.708641581259,645.6604066638747,-0.0032998371287734952,0.0,-55.60290603732869
I4,12,N9,3.401729731870024e-07,3.42149490762945e-07,0.0,0.0,0.0,48.8529036979752,0.0,0.0,-4.4887760808229593e-05,-4.48876854710462e-05,-55.820249066973794
I4,13,N1,0.0,0.0,0.0,0.0,0.0,60.00830416963584,0.0,0.0,-28.155795547768975,-27.97442328449376,-62.686833769620925
I4,13,N2,0.0,0.0,0.0,0.0,0.0,74.3861016067877,0.0,0.0,-27.456020657261956,-28.826030280113795,-69.40320139278528
I4,13,N3,3.8549415872898105e-07,18.076099742965418,19.31207195263181,0.0,-19.31207195263181,44.724740263380035,-863.7274020291643,144.84053964473858,-0.00234715861368817,0.0,-55.80023365775137
I4,13,N4,0.0,0.0,0.0,0.0,0.0,60.02054524895578,0.0,0.0,-28.2984317605906,-28.117768941514758,-62.70181286951022
I4,13,N5,0.0,0.0,0.0,0.0,0.0,65.03150374175053,0.0,0.0,-27.920602077790736,-28.273751825859215,-65.14275510906624
I4,13,N6,0.0,0.0,0.0,0.0,0.0,54.633893633575724,0.0,0.0,-28.451091066550863,-27.721246440641217,-59.48126692938049
I4,13,N7,0.0,0.0,0.0,0.0,0.0,74.3861016067877,0.0,0.0,-27.322794962364718,-28.689340533836944,-69.41801614418691
I4,13,N8,118.35784161599541,198.936260390817,86.0880542360594,0.0,-86.0880542360594,38.806136272643236,-3340.7447641312233,645.6604067704455,-5.740653191631566,0.0,-55.614741820231814
I4,13,N9,3.42149490762945e-07,0.0001347194696072127,0.00014355503442391794,0.0,-0.00014355503442391794,44.72383864556682,-0.0064203321963340965,0.0010766627581793847,-0.010643490041060242,-4.4888051154964136e-05,-55.80602258220715
I4,14,N1,0.0,0.0,0.0,0.0,0.0,60.00720253251715,0.0,0.0,-28.155883538067783,-27.974288007639164,-62.686310622497764
I4,14,N2,0.0,0.0,0.0,0.0,0.0,74.38426670847299,0.0,0.0,-27.498154081291133,-28.765858327046583,-69.55091734034687
I4,14,N3,18.076099742965418,36.15220022395259,19.3120731529652,0.0,-19.3120731529652,44.72322880032938,-863.6982662287611,144.84054864723902,-0.005550544265779398,0.0,-55.802041267496534
I4,14,N4,0.0,0.0,0.0,0.0,0.0,60.01886697468331,0.0,0.0,-28.298599603570253,-28.11774767723556,-62.70112662624598
I4,14,N5,0.0,0.0,0.0,0.0,0.0,65.02920884947122,0.0,0.0,-27.938695261574058,-28.253564400118815,-65.19535950298427
I4,14,N6,0.0,0.0,0.0,0.0,0.0,54.63162930920743,0.0,0.0,-28.428329026032422,-27.74041323719591,-59.416590404426074
I4,14,N7,0.0,0.0,0.0,0.0,0.0,74.38426670847299,0.0,0.0,-27.36492335013468,-28.62902078782736,-69.56662182275737
I4,14,N8,198.936260390817,279.51467916571517,86.08805423613755,0.0,-86.08805423613755,38.803164237131156,-3340.4889073799,645.6604067710316,-5.762245659193072,0.0,-55.63463544421625
I4,14,N9,0.0001347194696072127,0.0002695213760548505,0.0001440086482134324,0.0,-0.0001440086482134324,44.72448241960071,-0.00644071225529212,0.001080064861600743,-0.009994257031847302,-4.488805454860502e-05,-55.80601673675834
I4,15,N1,0.0,0.0,0.0,0.0,0.0,60.00593421276683,0.0,0.0,-28.166021368423394,-27.966142499750006,-62.72316591326878
I4,15,N2,0.0,0.0,0.0,0.0,0.0,74.36816434740764,0.0,0.0,-27.42820536310646,-28.86734707852622,-69.28240031741134
I4,15,N3,36.15220022395259,38.624145841182234,2.640967529296894,0.0,-2.640967529296894,44.73383031458578,-118.14059332189811,19.807256469726706,0.0,0.0,-55.80565648958405
I4,15,N4,0.0,0.0,0.0,0.0,0.0,60.01711783513042,0.0,0.0,-28.308905537984764,-28.109376513400218,-62.7382627843608
I4,15,N5,0.0,0.0,0.0,0.0,0.0,65.0225002634607,0.0,0.0,-27.915666946404052,-28.279685257709207,-65.124021289969
I4,15,N6,0.0,0.0,0.0,0.0,0.0,54.63682304095408,0.0,0.0,-28.484602500234445,-27.697301592701976,-59.58438801447572
I4,15,N7,0.0,0.0,0.0,0.0,0.0,74.36816434740764,0.0,0.0,-27.294614759297797,-28.731431756968664,-69.29460877722076
I4,15,N8,279.51467916571517,360.09309794054025,86.08805423606348,0.0,-86.08805423606348,38.82648918162258,-3342.4969064634565,645.6604067704761,-5.765083285995758,0.0,-55.66258690927405
I4,15,N9,0.0002695213760548505,0.0002877591775480056,1.9474352318960502e-05,0.0,-1.9474352318960502e-05,44.73499433565227,-0.0008711850406791946,0.00014605764239220378,-5.215285242111766e-05,-4.4887791387369854e-05,-55.8063293165158
I4,16,N1,0.0,0.0,0.0,0.0,0.0,60.00829280053892,0.0,0.0,-28.20073895640948,-27.934911310856904,-62.84166558730469
I4,16,N2,0.0,0.0,0.0,0.0,0.0,70.44507222407856,0.0,0.0,-27.59064999594922,-28.48427592515007,-68.05243723352038
I4,16,N3,38.624145841182234,38.62414584300843,0.0,0.0,0.0,48.92228988879334,0.0,0.0,0.0,0.0,-55.81587469686611
I4,16,N4,0.0,0.0,0.0,0.0,0.0,60.022622510566734,0.0,0.0,-28.343384222428156,-28.078305255061995,-62.858230368293455
I4,16,N5,0.0,0.0,0.0,0.0,0.0,63.67168795547088,0.0,0.0,-28.05436115149966,-28.205302346482352,-64.78425869443733
I4,16,N6,0.0,0.0,0.0,0.0,0.0,56.11521078921686,0.0,0.0,-28.30452446449579,-27.674548207809423,-60.251868011577685
I4,16,N7,0.0,0.0,0.0,0.0,0.0,70.44507222407856,0.0,0.0,-27.45890462714929,-28.346313917404256,-68.0640562905187
I4,16,N8,360.09309794054025,417.71524180381465,61.56211950156614,0.0,-61.56211950156614,44.62772978123476,-2747.3776338759762,461.715896261746,0.0,0.0,-55.69859621543534
I4,16,N9,0.0002877591775480056,0.0002877610055657596,0.0,0.0,0.0,48.92228988879237,0.0,0.0,-4.488780916774912e-05,-4.4887621529411893e-05,-55.82110581639231
I4,17,N1,0.0,0.0,0.0,0.0,0.0,60.01912783772235,0.0,0.0,-28.326382860002347,-27.815106862572353,-63.224879882889965
I4,17,N2,0.0,0.0,0.0,0.0,0.0,60.045080084856075,0.0,0.0,-29.126732782229812,-27.643093996269865,-66.12592620084202
I4,17,N3,38.62414584300843,38.62414584319247,0.0,0.0,0.0,60.04508008469696,0.0,0.0,0.0,0.0,-55.82609773450816
I4,17,N4,0.0,0.0,0.0,0.0,0.0,60.0450800847568,0.0,0.0,-28.467161471710643,-27.95901064484479,-63.24355486193556
I4,17,N5,0.0,0.0,0.0,0.0,0.0,60.095142579699505,0.0,0.0,-28.71585625522387,-27.85872884384141,-64.37543972808633
I4,17,N6,0.0,0.0,0.0,0.0,0.0,60.04004233514216,0.0,0.0,-27.828266940520656,-27.779791254204113,-61.54634610182177
I4,17,N7,0.0,0.0,0.0,0.0,0.0,60.045080084856075,0.0,0.0,-29.00400061212901,-27.500518707677124,-66.14526586636234
I4,17,N8,417.71524180381465,417.71524180397665,0.0,0.0,0.0,60.02600758639794,0.0,0.0,0.0,0.0,-55.74036773567163
I4,17,N9,0.0002877610055657596,0.0002877611910567269,0.0,0.0,0.0,60.04508008469605,0.0,0.0,-4.488754005060597e-05,-4.4887700973102946e-05,-55.8359153380543
I4,18,N1,0.0,0.0,0.0,0.0,0.0,67.1219751370235,0.0,0.0,-27.45651871756409,-28.45388447075825,-64.6311733445876
I4,18,N2,0.0,0.0,0.0,0.0,0.0,67.15458763421836,0.0,0.0,-27.789724511849208,-28.290263854974814,-66.97301498181999
I4,18,N3,38.62414584319247,38.624142192655114,0.0,3.407851127734131e-06,3.407851127734131e-06,67.15229414712212,0.0002288450213392042,2.5558883458005982e-05,0.0,0.0,-55.83631702802048
I4,18,N4,0.0,0.0,0.0,0.0,0.0,67.15458763407005,0.0,0.0,-27.598065978668874,-28.600776228676025,-64.651037949379
I4,18,N5,0.0,0.0,0.0,0.0,0.0,67.2074626287858,0.0,0.0,-27.685612457604705,-28.495451552145944,-65.57913265208046
I4,18,N6,0.0,0.0,0.0,0.0,0.0,67.15415113404516,0.0,0.0,-27.17202426959361,-28.470321854580682,-63.22380232803768
I4,18,N7,0.0,0.0,0.0,0.0,0.0,67.15458763421836,0.0,0.0,-27.65857494321782,-28.152653811300535,-66.97895300540539
I4,18,N8,417.71524180397665,325.74082505552616,0.0,86.08805406749794,86.08805406749794,67.13752025100261,5779.738473326051,645.6604055062345,0.0,-0.03260874772402051,-55.78213925590794
I4,18,N9,0.0002877611910567269,0.0002873068299794703,0.0,4.1623013908980046e-07,4.1623013908980046e-07,67.15412250640235,2.795156975129335e-05,3.1217260431735035e-06,-4.4887389167081975e-05,-4.5018078043965145e-05,-55.85070628519679
I4,19,N1,0.0,0.0,0.0,0.0,0.0,67.14053393239367,0.0,0.0,-27.566410579194955,-28.318193455144726,-65.01983045643905
I4,19,N2,0.0,0.0,0.0,0.0,0.0,67.17367142970663,0.0,0.0,-27.85593536544788,-28.215036686333907,-67.18379138365155
I4,19,N3,38.624142192655114,29.347787239845694,0.0,8.682668226777697,8.682668226777697,67.16065875731623,583.1337178816088,65.12001170083272,0.0,0.0,-55.841563838325065
I4,19,N4,0.0,0.0,0.0,0.0,0.0,67.17367142939807,0.0,0.0,-27.702682574310387,-28.46784555450607,-65.02857477660345
I4,19,N5,0.0,0.0,0.0,0.0,0.0,67.2299214239028,0.0,0.0,-27.77845344085469,-28.383212472628962,-65.90145771302507
I4,19,N6,0.0,0.0,0.0,0.0,0.0,67.17749642895458,0.0,0.0,-27.294506223108147,-28.298897658241888,-63.709874621031034
I4,19,N7,0.0,0.0,0.0,0.0,0.0,67.17367142970663,0.0,0.0,-27.72409646446159,-28.077475095303832,-67.18840473184235
I4,19,N8,325.74082505552616,233.76640838363267,0.0,86.08805399584031,86.08805399584031,67.16255486005325,5781.8936492908515,645.6604049688024,0.0,-0.022841990125735318,-55.81471333509804
I4,19,N9,0.0002873068299794703,0.00028642306381888177,0.0,8.181531213483953e-07,8.181531213483953e-07,67.17086317363027,5.495605136917158e-05,6.136148410112965e-06,-4.4887586494918616e-05,-4.519744121775899e-05,-55.858010284685875
I4,20,N1,0.0,0.0,0.0,0.0,0.0,67.14707081826123,0.0,0.0,-27.595094764421955,-28.28072031027761,-65.1471899061194
