unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,4,N2,5.821057396561834e-06,-0.03436323373293793,-66.70660802082827
I3,5,N2,5.818296545345485e-06,-0.034346253229692786,-66.70660802082827
I3,6,N2,5.815535301990108e-06,-0.034329252890470834,-66.70660802082827
I3,7,N2,5.812773569096301e-06,-0.03431222461319501,-66.70660802082827
I3,8,N2,5.810011249254421e-06,-0.03429525286399891,-66.70660802082827
I3,9,N2,5.807248245054993e-06,-0.03427910570611562,-66.70660802082827
I3,10,N2,5.832006838562393e-06,-0.03442625496765025,-66.70660802082827
I3,11,N2,5.818258713837617e-06,-0.034396166933656734,-66.70660802082827
I3,12,N2,5.804510013099369e-06,-0.034565448147383285,-66.70660802082827
I3,13,N2,5.8284598273529945e-06,-0.03412034990305781,-66.70660802082827
I3,14,N2,5.854167858147759e-06,-0.03450557460568856,-66.70660802082827
I3,15,N2,5.8404191002485765e-06,-0.03447456027136118,-66.70660802082827
I3,16,N2,5.826670910775922e-06,-0.03440976738027144,-66.70660802082827
I3,17,N2,5.851429390715047e-06,-0.03455169169853903,-66.70660802082827
I3,18,N2,5.848666331660142e-06,-0.03453415869875762,-66.70660802082827
I3,19,N2,5.84590395154876e-06,-0.03451678543516398,-66.70660802082827
I3,20,N2,5.843142153023411e-06,-0.03449956891321177,-66.70660802082827
I3,21,N2,5.840380838751952e-06,-0.03448243095625349,-66.70660802082827
I3,22,N2,5.837619911366004e-06,-0.03446534933952875,-66.70660802082827
I3,23,N2,5.834859273467346e-06,-0.03444834142051619,-66.70660802082827
I3,24,N2,5.832098827636255e-06,-0.03443163769789093,-66.70660802082827
I3,0,N3,6.1453238657905e-05,-0.003818412627138672,-55.879423538391514
I3,1,N3,5.685034032966407e-05,-0.003581059979200283,-55.879423538391514
I3,2,N3,5.224490005659015e-05,-0.003372156011445744,-55.879423538391514
I3,3,N3,4.7575789623177314e-05,-0.003184890286796319,-55.879423538391514
I3,4,N3,4.27730082724293e-05,-0.0030142295398529347,-55.879423538391514
I3,5,N3,3.774536166795511e-05,-0.002856206689596203,-55.879423538391514
I3,6,N3,3.2357065362154534e-05,-0.002707451212980349,-55.879423538391514
I3,7,N3,2.6371693918571376e-05,-0.0025647853605988403,-55.879423538391514
I3,8,N3,1.927423814423305e-05,-0.0024246736190049133,-55.879423538391514
I3,9,N3,9.33498954136062e-06,-0.0022820468997272626,-55.879423538391514
I3,10,N3,9.318351587699888e-06,-0.0022833440665427753,-55.879423538391514
I3,11,N3,9.353523409869696e-06,-0.002286513924731805,-55.879423538391514
I3,12,N3,9.388478054977422e-06,-0.0022910545276104985,-55.879423538391514
I3,13,N3,5.3725049664852856e-05,-0.003410822371871441,-55.879423538391514
I3,14,N3,0.00010472553565302358,-0.00858311783026619,-55.879423538391514
I3,15,N3,0.00010476048628959017,-0.008628773315706141,-55.879423538391514
I3,16,N3,0.00010479565463244432,-0.008649820955858166,-55.879423538391514
I3,17,N3,0.00010477901526737021,-0.008649866933018342,-55.879423538391514
I3,18,N3,9.473942815062134e-05,-0.00701749864920085,-55.879423538391514
I3,19,N3,8.757876234113821e-05,-0.006025378341904969,-55.879423538391514
I3,20,N3,8.154023683657452e-05,-0.005339599973521459,-55.879423538391514
I3,21,N3,7.610248504501878e-05,-0.004827493421616485,-55.879423538391514
I3,22,N3,7.10262942533024e-05,-0.004424585902215493,-55.879423538391514
I3,23,N3,6.617410963709365e-05,-0.004095233510339068,-55.879423538391514
I3,24,N3,6.1453238657905e-05,-0.003817742713653602,-55.879423538391514
I3,0,N4,5.5251079290025234e-06,-0.0365893217192764,-65.09707973405028
I3,1,N4,5.517217749122867e-06,-0.03653997002348339,-65.09707973405028
I3,2,N4,5.509327554753347e-06,-0.036490533102265375,-65.09707973405028
I3,3,N4,5.501436983999141e-06,-0.03644118700247485,-65.09707973405028
I3,4,N4,5.493545674926566e-06,-0.036391956656022816,-65.09707973405028
I3,5,N4,5.485653265494779e-06,-0.036342853409225974,-65.09707973405028
I3,6,N4,5.477759393586708e-06,-0.03629387325013389,-65.09707973405028
I3,7,N4,5.469863696938775e-06,-0.03624501571154526,-65.09707973405028
I3,8,N4,5.46196581311815e-06,-0.036196274627055186,-65.09707973405028
I3,9,N4,5.454065379495799e-06,-0.03614761957139981,-65.09707973405028
I3,10,N4,5.469857070866288e-06,-0.03624498361616392,-65.09707973405028
I3,11,N4,5.485645876611672e-06,-0.03634282316910858,-65.09707973405028
I3,12,N4,5.501432752614432e-06,-0.036441173977525464,-65.09707973405028
I3,13,N4,5.517218654336908e-06,-0.036540044657248374,-65.09707973405028
I3,14,N4,5.53300453700313e-06,-0.0366394458409406,-65.09707973405028
I3,15,N4,5.548791355822319e-06,-0.036739388934268064,-65.09707973405028
I3,16,N4,5.564580066199466e-06,-0.036839892944877155,-65.09707973405028
I3,17,N4,5.580371624027007e-06,-0.036940983225049455,-65.09707973405028
I3,18,N4,5.572471060207975e-06,-0.03689030147418242,-65.09707973405028
I3,19,N4,5.564573017193866e-06,-0.036839831665117916,-65.09707973405028
I3,20,N4,5.5566771323125985e-06,-0.03678953302117376,-65.09707973405028
I3,21,N4,5.548783043238099e-06,-0.036739368485390334,-65.09707973405028
I3,22,N4,5.5408903877449355e-06,-0.03668934415245474,-65.09707973405028
I3,23,N4,5.532998803691198e-06,-0.03663948753223094,-65.09707973405028
I3,24,N4,5.5251079290025234e-06,-0.0365899948927893,-65.09707973405028
I3,0,N5,5.557524204249419e-06,-0.03633019951530473,-65.73676734153605
I3,1,N5,5.551668639518338e-06,-0.03629394312690821,-65.73676734153605
I3,2,N5,5.545813065288922e-06,-0.03625753456539437,-65.73676734153605
I3,3,N5,5.5399572345578195e-06,-0.03622115608491838,-65.73676734153605
I3,4,N5,5.534100900301742e-06,-0.0361848341690969,-65.73676734153605
I3,5,N5,5.528243815428884e-06,-0.03614857575777037,-65.73676734153605
I3,6,N5,5.522385732823375e-06,-0.036112378119400865,-65.73676734153605
I3,7,N5,5.5165264052934414e-06,-0.03607624865277013,-65.73676734153605
I3,8,N5,5.510665585567758e-06,-0.036040216767068554,-65.73676734153605
I3,9,N5,5.504803026296043e-06,-0.03600454887724521,-65.73676734153605
I3,10,N5,5.523573282852818e-06,-0.03612385496024139,-65.73676734153605
I3,11,N5,5.52823114697942e-06,-0.036166425719644374,-65.73676734153605
I3,12,N5,5.532888068282739e-06,-0.03628012989460972,-65.73676734153605
I3,13,N5,5.551438903835032e-06,-0.036189419200668406,-65.73676734153605
I3,14,N5,5.5704504790073115e-06,-0.036394806136674805,-65.73676734153605
I3,15,N5,5.575107364241246e-06,-0.036437697793541064,-65.73676734153605
I3,16,N5,5.57976517442122e-06,-0.036468418836814495,-65.73676734153605
I3,17,N5,5.598535308016747e-06,-0.03658857090970152,-65.73676734153605
I3,18,N5,5.5926726536617585e-06,-0.03655141070461652,-65.73676734153605
I3,19,N5,5.586811719743516e-06,-0.03651439090287672,-65.73676734153605
I3,20,N5,5.580952258999262e-06,-0.03647746835961488,-65.73676734153605
I3,21,N5,5.575094024230324e-06,-0.036440627659275956,-65.73676734153605
I3,22,N5,5.569236768273913e-06,-0.036403875451552624,-65.73676734153605
I3,23,N5,5.563380243988073e-06,-0.03636722484336567,-65.73676734153605
I3,24,N5,5.557524204249419e-06,-0.03633089592774903,-65.73676734153605
I3,0,N6,5.206946796687854,-3.51076065009176e-08,-55.832401373765585
I3,1,N6,4.944033560891075,-3.286751930631586e-08,-55.832401373765585
I3,2,N6,4.682025682795744,-3.084515962367753e-08,-55.832401373765585
I3,3,N6,4.419792123688822,-2.9003507142250645e-08,-55.832401373765585
I3,4,N6,4.156032837998347,-2.7312212684025534e-08,-55.832401373765585
I3,5,N6,3.8860252779607074,-2.573277967377496e-08,-55.832401373765585
I3,6,N6,3.6077544947117,-2.4246318071147594e-08,-55.832401373765585
I3,7,N6,3.318440801720655,-2.2835028934479558e-08,-55.832401373765585
I3,8,N6,3.015608976312534,-2.1487642994057692e-08,-55.832401373765585
I3,9,N6,2.698505625998756,-2.0203803270385937e-08,-55.832401373765585
I3,10,N6,2.6985056093666553,-2.0203803190097695e-08,-55.832401373765585
I3,11,N6,2.6985056077927774,-2.0203803176672978e-08,-55.832401373765585
I3,12,N6,2.6985056062188995,-2.0203803163248283e-08,-55.832401373765585
I3,13,N6,2.699431988093495,-2.0203895933665677e-08,-55.832401373765585
I3,14,N6,7.292392096753636,-6.616024208527812e-08,-55.832401373765585
I3,15,N6,7.292392095179758,-6.616024199992585e-08,-55.832401373765585
I3,16,N6,7.29239209360588,-6.616024191457401e-08,-55.832401373765585
I3,17,N6,7.292392076973779,-6.616024140409126e-08,-55.832401373765585
I3,18,N6,6.964252255913989,-5.887759035621443e-08,-55.832401373765585
I3,19,N6,6.643761888823777,-5.290826421357859e-08,-55.832401373765585
I3,20,N6,6.327808087404532,-4.792848249081178e-08,-55.832401373765585
I3,21,N6,6.027909924307328,-4.385911970445666e-08,-55.832401373765585
I3,22,N6,5.7449773117752825,-4.048978855089366e-08,-55.832401373765585
I3,23,N6,5.473839437686625,-3.76289274787789e-08,-55.832401373765585
I3,24,N6,5.206946796687854,-3.510760650091692e-08,-55.832401373765585
I3,0,N7,5.83216123243621e-06,-0.03443039801928037,-66.70660792365214
I3,1,N7,5.829400975587316e-06,-0.03441372082243456,-66.70660792365214
I3,2,N7,5.826640716085342e-06,-0.03439678812859968,-66.70660792365214
I3,3,N7,5.823880356579948e-06,-0.03437981827534889,-66.70660792365214
I3,4,N7,5.821119799715357e-06,-0.03436284085709172,-66.70660792365214
I3,5,N7,5.818358948097835e-06,-0.03434586058375396,-66.70660792365214
I3,6,N7,5.815597704349576e-06,-0.034328860595218356,-66.70660792365214
I3,7,N7,5.812835971073239e-06,-0.034311832702357443,-66.70660792365214
I3,8,N7,5.810073650861242e-06,-0.03429486149139972,-66.70660792365214
I3,9,N7,5.807310646306175e-06,-0.03427871400565374,-66.70660792365214
I3,10,N7,5.832069242862414e-06,-0.03442585972457565,-66.70660792365214
I3,11,N7,5.8183211166096196e-06,-0.03439577370155093,-66.70660792365214
I3,12,N7,5.804572414355504e-06,-0.0345650566222813,-66.70660792365214
I3,13,N7,5.828522231567044e-06,-0.034119956433077844,-66.70660792365214
I3,14,N7,5.854230265648668e-06,-0.03450517720612155,-66.70660792365214
I3,15,N7,5.840481506234818e-06,-0.03447416484680707,-66.70660792365214
I3,16,N7,5.82673331523551e-06,-0.03440937450719905,-66.70660792365214
I3,17,N7,5.851491798225863e-06,-0.034551296128779045,-66.70660792365214
I3,18,N7,5.848728738816476e-06,-0.03453376066850946,-66.70660792365214
I3,19,N7,5.845966358336247e-06,-0.034516388750389385,-66.70660792365214
I3,20,N7,5.843204559429752e-06,-0.03449917270439117,-66.70660792365214
I3,21,N7,5.840443244766907e-06,-0.03448203550270534,-66.70660792365214
I3,22,N7,5.837682316981393e-06,-0.03446495391598201,-66.70660792365214
I3,23,N7,5.834921678677048e-06,-0.034447946237531925,-66.70660792365214
I3,24,N7,5.83216123243621e-06,-0.034431243081110195,-66.70660792365214
I3,0,N8,74.00412489442631,0.0,-55.832400600246245
I3,1,N8,69.03785549978959,0.0,-55.832400600246245
I3,2,N8,64.1315340145832,0.0,-55.832400600246245
I3,3,N8,59.36916268561619,0.0,-55.832400600246245
I3,4,N8,54.777833716252466,0.0,-55.832400600246245
I3,5,N8,49.2550416591183,0.0,-55.832400600246245
I3,6,N8,42.3065566364957,0.0,-55.832400600246245
I3,7,N8,32.479557737480626,0.0,-55.832400600246245
I3,8,N8,17.754453587310753,0.0,-55.832400600246245
I3,9,N8,3.0220601466164137e-06,0.0,-55.832400600246245
I3,10,N8,3.0050668486758076e-06,0.0,-55.832400600246245
I3,11,N8,1.822424612684878,0.0,-55.832400600246245
I3,12,N8,43.7807932866953,0.0,-55.832400600246245
I3,13,N8,103.40685328242844,0.0,-55.832400600246245
I3,14,N8,163.95109064372141,0.0,-55.832400600246245
I3,15,N8,222.86753420447448,-7.522866107336696e-08,-55.832400600246245
I3,16,N8,224.8593913295401,-2.975013005778683e-07,-55.832400600246245
I3,17,N8,224.85939131254682,-2.9750129225608303e-07,-55.832400600246245
I3,18,N8,215.3125945594567,-1.210126676343148e-08,-55.832400600246245
I3,19,N8,183.96716715336447,0.0,-55.832400600246245
I3,20,N8,128.20998504609489,0.0,-55.832400600246245
I3,21,N8,92.38359252153828,0.0,-55.832400600246245
I3,22,N8,83.83849685655304,0.0,-55.832400600246245
I3,23,N8,78.83081692528062,0.0,-55.832400600246245
I3,24,N8,74.00412489442631,0.0,-55.832400600246245
I3,0,N9,5.7874413503151474e-05,-0.004049899617629648,-55.88264358934549
I3,1,N9,5.355298897309193e-05,-0.0037962945254877397,-55.88264358934549
I3,2,N9,4.9229214573395326e-05,-0.0035731771282156823,-55.88264358934549
I3,3,N9,4.484607083447593e-05,-0.0033733667013632605,-55.88264358934549
I3,4,N9,4.0338323209553474e-05,-0.003191504727568389,-55.88264358934549
I3,5,N9,3.562113850013979e-05,-0.003023357541157574,-55.88264358934549
I3,6,N9,3.0568554190188466e-05,-0.0028653294238518614,-55.88264358934549
I3,7,N9,2.4962190236125913e-05,-0.002714038999029634,-55.88264358934549
I3,8,N9,1.8329939089658026e-05,-0.0025657402816306957,-55.88264358934549
I3,9,N9,9.11475013902891e-06,-0.0024150957337825967,-55.88264358934549
I3,10,N9,9.098117999288671e-06,-0.002416313856629053,-55.88264358934549
I3,11,N9,9.133293396235676e-06,-0.0024198602183058172,-55.88264358934549
I3,12,N9,9.168247254192819e-06,-0.002425973384319532,-55.88264358934549
I3,13,N9,5.042795596502713e-05,-0.0036246505166798986,-55.88264358934549
I3,14,N9,9.832584759669203e-05,-0.009155851607926735,-55.88264358934549
I3,15,N9,9.83607969788367e-05,-0.009201924263828412,-55.88264358934549
I3,16,N9,9.839596850836884e-05,-0.00922376366987248,-55.88264358934549
I3,17,N9,9.837933481068447e-05,-0.009222292757013561,-55.88264358934549
I3,18,N9,8.906954921752973e-05,-0.007475073732258921,-55.88264358934549
I3,19,N9,8.237777382757122e-05,-0.006412943842075517,-55.88264358934549
I3,20,N9,7.672147816204929e-05,-0.005678660473187161,-55.88264358934549
I3,21,N9,7.162252138652845e-05,-0.005130289297501893,-55.88264358934549
I3,22,N9,6.6859881693201e-05,-0.0046988868301980884,-55.88264358934549
I3,23,N9,6.23059255311027e-05,-0.004346366477245403,-55.88264358934549
I3,24,N9,5.7874413503151474e-05,-0.0040496454215376435,-55.88264358934549
I4,0,N6,0.31143301190216527,-7.537522475725781e-07,-55.83241408818376
I4,1,N6,0.291164823167817,-7.150885261698926e-07,-55.83241408818376
I4,2,N6,0.27090169060456437,-6.801919536731131e-07,-55.83241408818376
I4,3,N6,0.2504476114713051,-6.483879419291676e-07,-55.83241408818376
I4,4,N6,0.22958638713319365,-6.191406085789755e-07,-55.83241408818376
I4,5,N6,0.20803592414472752,-5.919993933808165e-07,-55.83241408818376
I4,6,N6,0.1854441049570485,-5.666007395337299e-07,-55.83241408818376
I4,7,N6,0.16128864557495978,-5.426272533150473e-07,-55.83241408818376
I4,8,N6,0.13470387763390881,-5.197945423511245e-07,-55.83241408818376
I4,9,N6,0.1039802777685952,-4.978362231488464e-07,-55.83241408818376
I4,10,N6,0.10398026072429381,-4.978362004571169e-07,-55.83241408818376
I4,11,N6,0.10398025908636145,-4.978361966686808e-07,-55.83241408818376
I4,12,N6,0.10398025744842403,-4.978361928813266e-07,-55.83241408818376
I4,13,N6,0.20891492784702753,-4.97862440389308e-07,-55.83241408818376
I4,14,N6,0.4813441533380651,-1.2759265088151241e-06,-55.83241408818376
I4,15,N6,0.48134415170012657,-1.2759264845488967e-06,-55.83241408818376
I4,16,N6,0.4813441500621932,-1.275926460278105e-06,-55.83241408818376
I4,17,N6,0.48134413301789053,-1.275926314803926e-06,-55.83241408818376
I4,18,N6,0.4498200145504555,-1.1500654058304019e-06,-55.83241408818376
I4,19,N6,0.4226787753965428,-1.0512516190709978e-06,-55.83241408818376
I4,20,N6,0.39804108052152043,-9.708833686484472e-07,-55.83241408818376
I4,21,N6,0.3750639721814555,-9.038759048909018e-07,-55.83241408818376
I4,22,N6,0.3532148090656779,-8.4681442013045e-07,-55.83241408818376
I4,23,N6,0.3321070181836207,-7.973403874869672e-07,-55.83241408818376
I4,24,N6,0.31143301190216527,-7.537522475710831e-07,-55.83241408818376
I4,0,N8,87.37780452094528,0.0,-55.83240059314422
I4,1,N8,81.47544508609427,0.0,-55.83240059314422
I4,2,N8,75.6943950707141,0.0,-55.83240059314422
I4,3,N8,70.14831974854279,0.0,-55.83240059314422
I4,4,N8,64.87062152370567,0.0,-55.83240059314422
I4,5,N8,58.44043601703285,0.0,-55.83240059314422
I4,6,N8,50.21881474870609,0.0,-55.83240059314422
I4,7,N8,38.28471451803008,0.0,-55.83240059314422
I4,8,N8,20.271322260184522,0.0,-55.83240059314422
I4,9,N8,3.022277983093304e-06,0.0,-55.83240059314422
I4,10,N8,3.0048556429233947e-06,0.0,-55.83240059314422
I4,11,N8,14.574443179734034,0.0,-55.83240059314422
I4,12,N8,67.57770812643919,0.0,-55.83240059314422
I4,13,N8,121.09596719473099,0.0,-55.83240059314422
I4,14,N8,175.11196848103697,0.0,-55.83240059314422
I4,15,N8,228.4800251351371,0.0,-55.83240059314422
I4,16,N8,260.3114716884813,-2.370717394405457e-07,-55.83240059314422
I4,17,N8,260.31147167105894,-2.370717340681408e-07,-55.83240059314422
I4,18,N8,248.98349783660723,-8.90493568902384e-09,-55.83240059314422
I4,19,N8,207.81096782156155,0.0,-55.83240059314422
I4,20,N8,155.38845612420457,0.0,-55.83240059314422
I4,21,N8,110.96470742613604,0.0,-55.83240059314422
I4,22,N8,99.2239223570609,0.0,-55.83240059314422
I4,23,N8,93.15791699488685,0.0,-55.83240059314422
I4,24,N8,87.37780452094528,0.0,-55.83240059314422
I2,0,N3,0.0031676329113107687,-7.11818242065806e-05,-55.835337479966825
I2,1,N3,0.0030195988933735896,-6.925905693010558e-05,-55.835337479966825
I2,2,N3,0.002871538444842154,-6.743775078658645e-05,-55.835337479966825
I2,3,N3,0.0027227461241132725,-6.570893183382836e-05,-55.835337479966825
I2,4,N3,0.0025724810767259127,-6.406468870829729e-05,-55.835337479966825
I2,5,N3,0.0024199270341878046,-6.249794165030651e-05,-55.835337479966825
I2,6,N3,0.0022641441841750464,-6.100224378134379e-05,-55.835337479966825
I2,7,N3,0.002103997528919248,-5.9571580886035666e-05,-55.835337479966825
I2,8,N3,0.0019380482548599987,-5.8200164788639974e-05,-55.835337479966825
I2,9,N3,0.0017643744901037314,-5.688221206540108e-05,-55.835337479966825
I2,10,N3,0.0017643574515871395,-5.666919315764157e-05,-55.835337479966825
I2,11,N3,0.0017643937378880796,-5.645786006187928e-05,-55.835337479966825
I2,12,N3,0.0017644300233989041,-5.6246618704528755e-05,-55.835337479966825
I2,13,N3,0.003020528437183554,-5.992386732297909e-05,-55.835337479966825
I2,14,N3,0.0042781720750722785,-9.03671699337512e-05,-55.835337479966825
I2,15,N3,0.004278208360574744,-8.983418203429432e-05,-55.835337479966825
I2,16,N3,0.004278244646859471,-8.930386888072461e-05,-55.835337479966825
I2,17,N3,0.004278227608331718,-8.877590935678305e-05,-55.835337479966825
I2,18,N3,0.004104174682626191,-8.573361906151573e-05,-55.835337479966825
I2,19,N3,0.003937805969955825,-8.290735047904426e-05,-55.835337479966825
I2,20,N3,0.0037772046777243655,-8.0273923181833e-05,-55.835337479966825
I2,21,N3,0.003620933212883851,-7.781311685567184e-05,-55.835337479966825
I2,22,N3,0.0034678553846659342,-7.550686629890915e-05,-55.835337479966825
I2,23,N3,0.003317028576450421,-7.33391870502228e-05,-55.835337479966825
I2,24,N3,0.0031676329113107687,-7.12961185506634e-05,-55.835337479966825
I2,0,N6,0.7365205368939443,-3.125305149701362e-07,-55.83240628186593
I2,1,N6,0.6891646676307558,-2.9622972932509095e-07,-55.83240628186593
I2,2,N6,0.6418325724184789,-2.815168881404249e-07,-55.83240628186593
I2,3,N6,0.5940856353064846,-2.681088903159104e-07,-55.83240628186593
I2,4,N6,0.5454394928793754,-2.5578025211202926e-07,-55.83240628186593
I2,5,N6,0.495199783461319,-2.443330878630295e-07,-55.83240628186593
I2,6,N6,0.4425760762117833,-2.3361555765540021e-07,-55.83240628186593
I2,7,N6,0.38640016188657855,-2.234942665779607e-07,-55.83240628186593
I2,8,N6,0.32479036514556936,-2.1385259119605062e-07,-55.83240628186593
I2,9,N6,0.2542014786492366,-2.0458766392452055e-07,-55.83240628186593
I2,10,N6,0.2542014616049203,-2.0458765987139564e-07,-55.83240628186593
I2,11,N6,0.2542014599669827,-2.0458765919331435e-07,-55.83240628186593
I2,12,N6,0.2542014583290431,-2.0458765851526624e-07,-55.83240628186593
I2,13,N6,0.48729903722688594,-2.0459234267316388e-07,-55.83240628186593
I2,14,N6,1.132176780043808,-5.331629848648921e-07,-55.83240628186593
I2,15,N6,1.132176778405868,-5.33162980522531e-07,-55.83240628186593
I2,16,N6,1.13217677676793,-5.331629761800606e-07,-55.83240628186593
I2,17,N6,1.1321767597236132,-5.331629502139564e-07,-55.83240628186593
I2,18,N6,1.0597694517308651,-4.801079116318547e-07,-55.83240628186593
I2,19,N6,0.9966807183779481,-4.38298562347367e-07,-55.83240628186593
I2,20,N6,0.9390030292776408,-4.0422149527308027e-07,-55.83240628186593
I2,21,N6,0.8851841937027553,-3.7585696812995036e-07,-55.83240628186593
I2,22,N6,0.8340949173014199,-3.517599774769501e-07,-55.83240628186593
I2,23,N6,0.7848075665613923,-3.309049211891613e-07,-55.83240628186593
I2,24,N6,0.7365205368939443,-3.125305149704824e-07,-55.83240628186593
I2,0,N8,16.414285829801987,-3.4357896800248605e-09,-55.83240071072729
I2,1,N8,15.136935760433204,-2.43231280921118e-09,-55.83240071072729
I2,2,N8,13.866002480282559,-1.5712516753605317e-09,-55.83240071072729
I2,3,N8,12.592860312816676,-8.18830704253829e-10,-55.83240071072729
I2,4,N8,11.304595150890941,-1.4860280983987416e-10,-55.83240071072729
I2,5,N8,9.901757385359174,0.0,-55.83240071072729
I2,6,N8,8.328789771074206,0.0,-55.83240071072729
I2,7,N8,6.460801176604317,0.0,-55.83240071072729
I2,8,N8,4.039204401748675,0.0,-55.83240071072729
I2,9,N8,3.0222735507555274e-06,0.0,-55.83240071072729
I2,10,N8,3.004851210262655e-06,0.0,-55.83240071072729
I2,11,N8,1.1298614108609395,0.0,-55.83240071072729
I2,12,N8,2.637525307545921,0.0,-55.83240071072729
I2,13,N8,12.523933676787044,-8.005530195138147e-10,-55.83240071072729
I2,14,N8,27.438246615179708,-3.596061153025286e-08,-55.83240071072729
I2,15,N8,30.790435259857688,-1.3778141024739308e-07,-55.83240071072729
I2,16,N8,31.868860592619534,-3.7368701190302825e-07,-55.83240071072729
I2,17,N8,31.868860575197193,-3.7368699894685723e-07,-55.83240071072729
I2,18,N8,28.284463960420645,-4.5743502786779036e-08,-55.83240071072729
I2,19,N8,25.35993289529312,-2.154347436567154e-08,-55.83240071072729
I2,20,N8,22.69966056363146,-1.2401371939319838e-08,-55.83240071072729
I2,21,N8,20.65328242796496,-8.374129406968213e-09,-55.83240071072729
I2,22,N8,19.066977844300894,-6.132364548780496e-09,-55.83240071072729
I2,23,N8,17.716870033081467,-4.638145528165252e-09,-55.83240071072729
I2,24,N8,16.414285829801987,-3.4357896800246827e-09,-55.83240071072729
I1,0,N3,0.003521266723121039,-6.453749785883132e-05,-55.83494798107801
I1,1,N3,0.0033395422393109856,-6.266577620461596e-05,-55.83494798107801
I1,2,N3,0.0031577778366752053,-6.0900522301807235e-05,-55.83494798107801
I1,3,N3,0.002974904476074699,-5.9231433574858466e-05,-55.83494798107801
I1,4,N3,0.0027897865862418192,-5.764949936323679e-05,-55.83494798107801
I1,5,N3,0.0026011449076828483,-5.614676518050511e-05,-55.83494798107801
I1,6,N3,0.002407456934094126,-5.471614332663431e-05,-55.83494798107801
I1,7,N3,0.0022068000543315116,-5.335124126362778e-05,-55.83494798107801
I1,8,N3,0.0019965911233884143,-5.204621496601251e-05,-55.83494798107801
I1,9,N3,0.0017731069286581833,-5.0795655243110086e-05,-55.83494798107801
I1,10,N3,0.001773089888719399,-5.0556712300273704e-05,-55.83494798107801
I1,11,N3,0.001773126172541395,-5.03222730371646e-05,-55.83494798107801
I1,12,N3,0.0017731624555086035,-5.009247663238942e-05,-55.83494798107801
I1,13,N3,0.0033414389429870755,-5.2809044691290974e-05,-55.83494798107801
I1,14,N3,0.004911267626818523,-8.41161898074361e-05,-55.83494798107801
I1,15,N3,0.0049113039097774865,-8.346229095838177e-05,-55.83494798107801
I1,16,N3,0.004911340193583182,-8.280262830633481e-05,-55.83494798107801
I1,17,N3,0.004911323153633095,-8.214422229487484e-05,-55.83494798107801
I1,18,N3,0.0046872013190736245,-7.904302952956726e-05,-55.83494798107801
I1,19,N3,0.004476309668508913,-7.618505882838015e-05,-55.83494798107801
I1,20,N3,0.004274930574755208,-7.354222505774992e-05,-55.83494798107801
I1,21,N3,0.004080480207694355,-7.108965312745008e-05,-55.83494798107801
I1,22,N3,0.0038910317607586155,-6.880560415611896e-05,-55.83494798107801
I1,23,N3,0.0037050562507478604,-6.667123956470546e-05,-55.83494798107801
I1,24,N3,0.003521266723121039,-6.467031593273779e-05,-55.83494798107801
I1,0,N6,4.944167214843332,-3.7539114908346214e-08,-55.83240141675697
