unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,18,N3,4.745857946296497e-05,-0.4442994427601443,-57.11772368095679
I2,19,N3,4.3393254627013e-05,-0.29328792243097235,-57.11772368095679
I2,20,N3,4.016010915411391e-05,-0.23089869574827324,-57.11772368095679
I2,21,N3,3.732639537885062e-05,-0.1946266482479723,-57.11772368095679
I2,22,N3,3.472097532188426e-05,-0.17007175179957906,-57.11772368095679
I2,23,N3,3.2253004059212274e-05,-0.1519229436233353,-57.11772368095679
I2,24,N3,2.9864235185965684e-05,-0.13770563492695917,-57.11772368095679
I2,0,N4,8.176321990941474e-06,-0.41030130394558406,-65.37587196375068
I2,1,N4,8.087182761427554e-06,-0.40541958067501427,-65.37587196375068
I2,2,N4,7.998031370531829e-06,-0.4006391347396532,-65.37587196375068
I2,3,N4,7.908591148339165e-06,-0.39594752018300994,-65.37587196375068
I2,4,N4,7.818583679933947e-06,-0.391329401976773,-65.37587196375068
I2,5,N4,7.727727090636177e-06,-0.38676957034411746,-65.37587196375068
I2,6,N4,7.635734281311465e-06,-0.382253530502032,-65.37587196375068
I2,7,N4,7.542311029610709e-06,-0.37776753852821043,-65.37587196375068
I2,8,N4,7.447153940807802e-06,-0.3732984760651598,-65.37587196375068
I2,9,N4,7.349948192602541e-06,-0.36883349735636384,-65.37587196375068
I2,10,N4,7.537300791313101e-06,-0.3775296079063678,-65.37587196375068
I2,11,N4,7.722179078499506e-06,-0.38649499535631904,-65.37587196375068
I2,12,N4,7.905425200925784e-06,-0.39578435658712335,-65.37587196375068
I2,13,N4,8.087854665989165e-06,-0.40545875996466985,-65.37587196375068
I2,14,N4,8.270269891826455e-06,-0.41558746880947384,-65.37587196375068
I2,15,N4,8.453473067508918e-06,-0.42624999593088825,-65.37587196375068
I2,16,N4,8.638278997946034e-06,-0.4375386027933734,-65.37587196375068
I2,17,N4,8.825528640118311e-06,-0.44956173265196575,-65.37587196375068
I2,18,N4,8.728227923044686e-06,-0.4432414419444967,-65.37587196375068
I2,19,N4,8.632954493995533e-06,-0.4372105961793697,-65.37587196375068
I2,20,N4,8.539393373101614e-06,-0.4314344439024104,-65.37587196375068
I2,21,N4,8.447240879818647e-06,-0.42588327808698045,-65.37587196375068
I2,22,N4,8.356202391668338e-06,-0.4205294041016389,-65.37587196375068
I2,23,N4,8.265990273577147e-06,-0.4153491280826199,-65.37587196375068
I2,24,N4,8.176321990941474e-06,-0.4103248730896282,-65.37587196375068
I2,0,N5,7.825762413272906e-06,-0.4227281845267579,-68.01783063501382
I2,1,N5,7.804137333664023e-06,-0.4231311987843075,-68.01783063501382
I2,2,N5,7.782520875883747e-06,-0.4235317681840808,-68.01783063501382
I2,3,N5,7.760849110015491e-06,-0.42393550157751286,-68.01783063501382
I2,4,N5,7.739057929445668e-06,-0.4243444844575884,-68.01783063501382
I2,5,N5,7.717082840163339e-06,-0.4247600907650399,-68.01783063501382
I2,6,N5,7.694858768577586e-06,-0.4251838279274326,-68.01783063501382
I2,7,N5,7.672319846248215e-06,-0.42561709786469953,-68.01783063501382
I2,8,N5,7.649399196707982e-06,-0.4260614907530393,-68.01783063501382
I2,9,N5,7.626028720344502e-06,-0.426519358828804,-68.01783063501382
I2,10,N5,7.96050262388356e-06,-0.4546436954988334,-68.01783063501382
I2,11,N5,7.854439901292948e-06,-0.43594920431927064,-68.01783063501382
I2,12,N5,7.748558252738535e-06,-0.41874155087993187,-68.01783063501382
I2,13,N5,7.699550774977594e-06,-0.4027777674460502,-68.01783063501382
I2,14,N5,7.862039414820886e-06,-0.42816469127885076,-68.01783063501382
I2,15,N5,7.755838713113239e-06,-0.41142448093711115,-68.01783063501382
I2,16,N5,7.6494835634454e-06,-0.39578217918655295,-68.01783063501382
I2,17,N5,7.983327484588616e-06,-0.41995808536392953,-68.01783063501382
I2,18,N5,7.9597465797527e-06,-0.42036593766392644,-68.01783063501382
I2,19,N5,7.936635430343463e-06,-0.4207675723895721,-68.01783063501382
I2,20,N5,7.913925355742637e-06,-0.421164694224654,-68.01783063501382
I2,21,N5,7.891548957236686e-06,-0.4215592903635589,-68.01783063501382
I2,22,N5,7.869439887115115e-06,-0.4219524894583537,-68.01783063501382
I2,23,N5,7.847532654268308e-06,-0.42234627301157623,-68.01783063501382
I2,24,N5,7.825762413272906e-06,-0.4227462856159092,-68.01783063501382
I2,0,N6,0.22073722044682298,-1.9030461069655263e-05,-55.832633064538655
I2,1,N6,0.20633960318411992,-1.769673528687269e-05,-55.832633064538655
I2,2,N6,0.19194622688762575,-1.6537867930532357e-05,-55.832633064538655
I2,3,N6,0.17741761076207263,-1.5512251680611715e-05,-55.832633064538655
I2,4,N6,0.16259943847160935,-1.458914107728201e-05,-55.832633064538655
I2,5,N6,0.14728809153606146,-1.3743940924966799e-05,-55.832633064538655
I2,6,N6,0.1312314931742652,-1.2956578776559276e-05,-55.832633064538655
I2,7,N6,0.11405742188695572,-1.2208128232914187e-05,-55.832633064538655
I2,8,N6,0.09513716036035212,-1.1477018364086583e-05,-55.832633064538655
I2,9,N6,0.07320459199475808,-1.0730551937368909e-05,-55.832633064538655
I2,10,N6,0.07320436415796755,-1.0730541797566922e-05,-55.832633064538655
I2,11,N6,0.07320469301317455,-1.0734715636686711e-05,-55.832633064538655
I2,12,N6,0.07320502186642666,-1.0738888236889515e-05,-55.832633064538655
I2,13,N6,0.14838307573538217,-1.3823745889014146e-05,-55.832633064538655
I2,14,N6,0.34138926212103277,-5.155177843983342e-05,-55.832633064538655
I2,15,N6,0.3413895909736821,-5.164797884598796e-05,-55.832633064538655
I2,16,N6,0.3413899198283543,-5.1744646995681536e-05,-55.832633064538655
I2,17,N6,0.3413896919912796,-5.1744411509530476e-05,-55.832633064538655
I2,18,N6,0.3188803013279658,-3.915775768304966e-05,-55.832633064538655
I2,19,N6,0.29962477752621824,-3.2421789097221214e-05,-55.832633064538655
I2,20,N6,0.282201320367624,-2.8058289666620895e-05,-55.832633064538655
I2,21,N6,0.26592703215944274,-2.492681352999409e-05,-55.832633064538655
I2,22,N6,0.2504231130819162,-2.253161699592843e-05,-55.832633064538655
I2,23,N6,0.23542559942549662,-2.061549788532433e-05,-55.832633064538655
I2,24,N6,0.22073722044682298,-1.9030461024616794e-05,-55.832633064538655
I2,0,N7,1.5054033785753653e-06,-2.1928874685111714,-68.66767992893162
I2,1,N7,1.5343191219648223e-06,-2.242599452372251,-68.66767992893162
I2,2,N7,1.5634319244831638e-06,-2.2949911324576995,-68.66767992893162
I2,3,N7,1.5943288869463557e-06,-2.354442874532148,-68.66767992893162
I2,4,N7,1.6287091837059561e-06,-2.4267126652345388,-68.66767992893162
I2,5,N7,1.6684987912792385e-06,-2.5200310309392764,-68.66767992893162
I2,6,N7,1.7159995970090631e-06,-2.6472817527870873,-68.66767992893162
I2,7,N7,1.7741081761278976e-06,-2.830825538295235,-68.66767992893162
I2,8,N7,1.8466781125177479e-06,-3.1147614928451217,-68.66767992893162
I2,9,N7,1.939199617383671e-06,-3.6028851684291103,-68.66767992893162
I2,10,N7,2.4588564640789082e-06,-12.597577913501658,-68.66767992893162
I2,11,N7,1.9457117196656054e-06,-3.521134748671403,-68.66767992893162
I2,12,N7,1.517714987491297e-06,-2.198077800370899,-68.66767992893162
I2,13,N7,1.3310949659321863e-06,-1.5055773041983112,-68.66767992893162
I2,14,N7,1.6051703627390307e-06,-2.8172376454810286,-68.66767992893162
I2,15,N7,1.1520452269587194e-06,-1.7433966253997482,-68.66767992893162
I2,16,N7,6.197687511384489e-07,-1.2154921192852446,-68.66767992893162
I2,17,N7,1.13229813752539e-06,-1.6299242176975497,-68.66767992893162
I2,18,N7,1.2230194705525665e-06,-1.7530191485261593,-68.66767992893162
I2,19,N7,1.2944358141408475e-06,-1.855951621118475,-68.66767992893162
I2,20,N7,1.351866615376365e-06,-1.9429581165101442,-68.66767992893162
I2,21,N7,1.3990807281429532e-06,-2.01724578800632,-68.66767992893162
I2,22,N7,1.4389368747373515e-06,-2.081714893102556,-68.66767992893162
I2,23,N7,1.4737299337171375e-06,-2.1392463763124665,-68.66767992893162
I2,24,N7,1.5054033785753653e-06,-2.192861927337423,-68.66767992893162
I2,0,N8,20.62860680737087,-1.8858323468190559e-07,-55.832402527434446
I2,1,N8,18.986589627171792,-1.7216838965037574e-07,-55.832402527434446
I2,2,N8,17.375069834337584,-1.584242696374164e-07,-55.832402527434446
I2,3,N8,15.795291209537007,-1.4670855178692239e-07,-55.832402527434446
I2,4,N8,14.236869969762509,-1.365161780500353e-07,-55.832402527434446
I2,5,N8,12.492540032880937,-1.2673682209034778e-07,-55.832402527434446
I2,6,N8,10.487619449044145,-1.1714994860350345e-07,-55.832402527434446
I2,7,N8,8.10958588220179,-1.0749903316558777e-07,-55.832402527434446
I2,8,N8,5.064960762866703,-9.714254259989059e-08,-55.832402527434446
I2,9,N8,7.569717923684135e-07,-8.314108019347968e-08,-55.832402527434446
I2,10,N8,1.0093787036669795e-07,-8.31410779125843e-08,-55.832402527434446
I2,11,N8,0.1470174251318598,-8.358128769987208e-08,-55.832402527434446
I2,12,N8,2.5726041458370044,-9.126120454667783e-08,-55.832402527434446
I2,13,N8,17.193981235458455,-1.6383702299573836e-07,-55.832402527434446
I2,14,N8,35.52891612955908,-8.531807693711612e-07,-55.832402527434446
I2,15,N8,39.03060497956328,-1.9839706326483715e-05,-55.832402527434446
I2,16,N8,39.177211855032425,-44.31705095239361,-55.832402527434446
I2,17,N8,39.17721119899851,-3.5025067459901242,-55.832402527434446
I2,18,N8,34.37946214417392,-7.28619437054078e-07,-55.832402527434446
I2,19,N8,30.98458307003862,-4.3532685309288917e-07,-55.832402527434446
I2,20,N8,28.23595294858626,-3.275673140258869e-07,-55.832402527434446
I2,21,N8,26.014512590449865,-2.7114754374758876e-07,-55.832402527434446
I2,22,N8,24.09783807634518,-2.3510050416179664e-07,-55.832402527434446
I2,23,N8,22.325644198710663,-2.0894662936447333e-07,-55.832402527434446
I2,24,N8,20.62860680737087,-1.8858323468177115e-07,-55.832402527434446
I2,0,N9,5.496376250233463e-05,-0.07408344730617304,-56.53092744359351
I2,1,N9,5.064818725668936e-05,-0.06785559951278716,-56.53092744359351
I2,2,N9,4.6329468052572276e-05,-0.06260068609986517,-56.53092744359351
I2,3,N9,4.1940914796244095e-05,-0.058040796584802365,-56.53092744359351
I2,4,N9,3.740476682052055e-05,-0.053980502729957094,-56.53092744359351
I2,5,N9,3.261614688564273e-05,-0.05027161025866481,-56.53092744359351
I2,6,N9,2.741015885721173e-05,-0.04678190552311116,-56.53092744359351
I2,7,N9,2.147369655421592e-05,-0.043355777148753355,-56.53092744359351
I2,8,N9,1.400559206918377e-05,-0.03970412173367634,-56.53092744359351
I2,9,N9,7.845044340363846e-07,-0.034554147528310694,-56.53092744359351
I2,10,N9,2.007570326619775e-07,-0.03429768593862171,-56.53092744359351
I2,11,N9,4.195716967869894e-06,-0.04049495294857771,-56.53092744359351
I2,12,N9,6.1875530060321464e-06,-0.04517865547143942,-56.53092744359351
I2,13,N9,4.823660405944925e-05,-0.0499238998487482,-56.53092744359351
I2,14,N9,9.554678846908922e-05,-0.15301443149980667,-56.53092744359351
I2,15,N9,9.753160154938323e-05,-0.23839797768400167,-56.53092744359351
I2,16,N9,0.00010151328438003917,-26.81675464761163,-56.53092744359351
I2,17,N9,0.00010092935315417834,-3.563311733193275,-56.53092744359351
I2,18,N9,8.761120446552428e-05,-0.24497491140003444,-56.53092744359351
I2,19,N9,8.008077020516525e-05,-0.15987385179400934,-56.53092744359351
I2,20,N9,7.409079748410424e-05,-0.1252609379476026,-56.53092744359351
I2,21,N9,6.883421685442843e-05,-0.1052606827984028,-56.53092744359351
I2,22,N9,6.399527317180214e-05,-0.09177508112099274,-56.53092744359351
I2,23,N9,5.9407286497876376e-05,-0.0818429231921822,-56.53092744359351
I2,24,N9,5.496376250233463e-05,-0.0740913583474752,-56.53092744359351
I1,0,N6,0.06589007764536373,-6.380473684718804e-05,-55.833175842944506
I1,1,N6,0.06157107679174849,-5.931493783456866e-05,-55.833175842944506
I1,2,N6,0.05725256621442358,-5.5415799440160925e-05,-55.833175842944506
I1,3,N6,0.05289173343990404,-5.19660500409985e-05,-55.833175842944506
I1,4,N6,0.04844133065481057,-4.886150201065718e-05,-55.833175842944506
I1,5,N6,0.04384286876717976,-4.602024794072765e-05,-55.833175842944506
I1,6,N6,0.039019220601343926,-4.337392997661667e-05,-55.833175842944506
I1,7,N6,0.03385549509008038,-4.08578429305568e-05,-55.833175842944506
I1,8,N6,0.02815660247932307,-3.839792245199665e-05,-55.833175842944506
I1,9,N6,0.02152393740106632,-3.5880373999056864e-05,-55.833175842944506
I1,10,N6,0.021523617615177994,-3.588025410145866e-05,-55.833175842944506
I1,11,N6,0.021523853951707392,-3.592707316550925e-05,-55.833175842944506
I1,12,N6,0.021524090277825196,-3.597380490881721e-05,-55.833175842944506
I1,13,N6,0.04458310886068741,-4.6391645009555644e-05,-55.833175842944506
I1,14,N6,0.1021838181375095,-0.0001734309332686311,-55.833175842944506
I1,15,N6,0.10218405446118334,-0.00017452369262592924,-55.833175842944506
I1,16,N6,0.1021842907956706,-0.00017563548990915485,-55.833175842944506
I1,17,N6,0.1021839710079388,-0.0001756326110592205,-55.833175842944506
I1,18,N6,0.09537922117594713,-0.00013213244082076235,-55.833175842944506
I1,19,N6,0.08957588902345606,-0.00010911633314810932,-55.833175842944506
I1,20,N6,0.08433560908175869,-9.429441656931042e-05,-55.833175842944506
I1,21,N6,0.07944920100075012,-8.369684634470129e-05,-55.833175842944506
I1,22,N6,0.07479640959782853,-7.560742514987506e-05,-55.833175842944506
I1,23,N6,0.07029663245134331,-6.914502366746605e-05,-55.833175842944506
I1,24,N6,0.06589007764536373,-6.380474572202543e-05,-55.833175842944506
I1,0,N8,19.11313288860954,-2.0690207498207484e-07,-55.832402698920404
I1,1,N8,17.590565372899704,-1.8891278694264582e-07,-55.832402698920404
I1,2,N8,16.086287007655553,-1.7384358115954344e-07,-55.832402698920404
I1,3,N8,14.593893125883465,-1.609827829138735e-07,-55.832402698920404
I1,4,N8,13.099410293230394,-1.4977689486284135e-07,-55.832402698920404
I1,5,N8,11.459175247030005,-1.390688659257365e-07,-55.832402698920404
I1,6,N8,9.610605693460853,-1.2860885044242238e-07,-55.832402698920404
I1,7,N8,7.449923360453348,-1.1810318375075477e-07,-55.832402698920404
I1,8,N8,4.70130396999522,-1.0683757394140162e-07,-55.832402698920404
I1,9,N8,1.1070977072724405e-06,-9.154714371609177e-08,-55.832402698920404
I1,10,N8,2.29975679047528e-07,-9.154714100491226e-08,-55.832402698920404
I1,11,N8,0.2225067042170342,-9.2070668752965e-08,-55.832402698920404
I1,12,N8,3.5546846222996815,-1.0130123665886218e-07,-55.832402698920404
I1,13,N8,14.60620116235456,-1.792465161830983e-07,-55.832402698920404
I1,14,N8,31.19333973035155,-8.544380748197858e-07,-55.832402698920404
I1,15,N8,35.71236534265713,-1.9837633575638266e-05,-55.832402698920404
I1,16,N8,35.93412623385935,-44.317050947037885,-55.832402698920404
I1,17,N8,35.93412535673734,-3.5025067816192132,-55.832402698920404
I1,18,N8,31.377649088921444,-7.911239892083574e-07,-55.832402698920404
I1,19,N8,28.424044850357404,-4.7564252383968656e-07,-55.832402698920404
I1,20,N8,26.05080804040117,-3.589579043882655e-07,-55.832402698920404
I1,21,N8,24.07010077433636,-2.9739393614573776e-07,-55.832402698920404
I1,22,N8,22.318823213202702,-2.579041723136139e-07,-55.832402698920404
I1,23,N8,20.68456373147717,-2.2922815074221374e-07,-55.832402698920404
I1,24,N8,19.11313288860954,-2.0690207498191922e-07,-55.832402698920404
I4,0,N6,0.103907964538961,-4.045140377710362e-05,-55.83289295309667
I4,1,N6,0.09710211213339082,-3.7608787168804155e-05,-55.83289295309667
I4,2,N6,0.09029722269545315,-3.51396917620761e-05,-55.83289295309667
I4,3,N6,0.08342607460115374,-3.2954920704084814e-05,-55.83289295309667
I4,4,N6,0.07641445491813895,-3.098865364936859e-05,-55.83289295309667
I4,5,N6,0.06916955387006858,-2.9188920562099692e-05,-55.83289295309667
I4,6,N6,0.061570211032395086,-2.7512588550574308e-05,-55.83289295309667
I4,7,N6,0.053436180544505135,-2.5918876100773473e-05,-55.83289295309667
I4,8,N6,0.044461639365611705,-2.4361174834706797e-05,-55.83289295309667
I4,9,N6,0.03402313461285581,-2.2768180157070847e-05,-55.83289295309667
I4,10,N6,0.03402281481336525,-2.2768134009300726e-05,-55.83289295309667
I4,11,N6,0.034023051144448035,-2.2786948493324475e-05,-55.83289295309667
I4,12,N6,0.034023287469193246,-2.280574313189386e-05,-55.83289295309667
I4,13,N6,0.07023580732488523,-2.9416310081962488e-05,-55.83289295309667
I4,14,N6,0.16107470972856533,-0.00011001246755363626,-55.83289295309667
I4,15,N6,0.16107494605177222,-0.00011045132243030717,-55.83289295309667
I4,16,N6,0.16107518238155802,-0.00011089494111793846,-55.83289295309667
I4,17,N6,0.1610748625808955,-0.00011089384592300349,-55.83289295309667
I4,18,N6,0.15036487755946643,-8.359146881094917e-05,-55.83289295309667
I4,19,N6,0.1412266637832757,-6.909051937403685e-05,-55.83289295309667
I4,20,N6,0.13297240647028788,-5.9734179951141046e-05,-55.83289295309667
I4,21,N6,0.12527355022429795,-5.303649019481149e-05,-55.83289295309667
I4,22,N6,0.11794220160131874,-4.7920477917488274e-05,-55.83289295309667
I4,23,N6,0.11085169576032315,-4.383152576174213e-05,-55.83289295309667
I4,24,N6,0.103907964538961,-4.045140422654859e-05,-55.83289295309667
I4,0,N8,163.74860385373546,-7.67235978065796e-09,-55.83240078513562
I4,1,N8,151.13723841230095,-6.6613931756372195e-09,-55.83240078513562
I4,2,N8,139.70053769334507,-5.837251569342185e-09,-55.83240078513562
I4,3,N8,129.847396235631,-5.186425822836656e-09,-55.83240078513562
I4,4,N8,121.40579079249967,-4.666721821358159e-09,-55.83240078513562
I4,5,N8,109.9536261035161,-4.0205704884213024e-09,-55.83240078513562
I4,6,N8,93.27735572192883,-3.1810950279461677e-09,-55.83240078513562
I4,7,N8,69.0331233054191,-2.1271424109068215e-09,-55.83240078513562
I4,8,N8,36.0754710794453,-9.367721599138185e-10,-55.83240078513562
I4,9,N8,1.1070979561523818e-06,0.0,-55.83240078513562
I4,10,N8,2.2997593051366945e-07,0.0,-55.83240078513562
I4,11,N8,18.115992981678126,-3.760508108929892e-10,-55.83240078513562
I4,12,N8,97.14808854144053,-3.384787162286621e-09,-55.83240078513562
I4,13,N8,176.18727862120886,-8.851660344085949e-09,-55.83240078513562
I4,14,N8,255.33570270879562,-2.1868411893467852e-08,-55.83240078513562
I4,15,N8,334.3701459502455,-9.293908014254098e-08,-55.83240078513562
I4,16,N8,369.8055423258855,-44.31703084538372,-55.83240078513562
I4,17,N8,369.80554144876345,-3.5025066267844815,-55.83240078513562
I4,18,N8,343.12470306616666,-1.2717591175470002e-07,-55.83240078513562
I4,19,N8,292.7377277066243,-3.707012328655971e-08,-55.83240078513562
I4,20,N8,239.09572091522915,-1.7727638002590527e-08,-55.83240078513562
I4,21,N8,209.24676664782405,-1.2608335393645271e-08,-55.83240078513562
I4,22,N8,191.50986587634623,-1.038926156838983e-08,-55.83240078513562
I4,23,N8,176.9797177003352,-8.871640291454913e-09,-55.83240078513562
I4,24,N8,163.74860385373546,-7.672359780657542e-09,-55.83240078513562
I3,0,N3,0.005952905382823429,-0.0007227219526573191,-55.83938997841088
I3,1,N3,0.005479490951379831,-0.0006603633186498006,-55.83938997841088
I3,2,N3,0.005005745577671201,-0.0006078806163992038,-55.83938997841088
I3,3,N3,0.004524520297214584,-0.0005624941414051282,-55.83938997841088
I3,4,N3,0.004027468697548568,-0.0005222579487087121,-55.83938997841088
I3,5,N3,0.0035032924918420518,-0.00048567489728943786,-55.83938997841088
I3,6,N3,0.0029341745662784793,-0.00045141178642363534,-55.83938997841088
I3,7,N3,0.0022860624480646368,-0.0004179220568770189,-55.83938997841088
I3,8,N3,0.0014706741283005745,-0.00038234808544207975,-55.83938997841088
I3,9,N3,1.3190135285640885e-06,-0.00033164102801931856,-55.83938997841088
I3,10,N3,5.884651750562016e-07,-0.000331602161640667,-55.83938997841088
I3,11,N3,0.00023789366681997953,-0.0003600361567774407,-55.83938997841088
I3,12,N3,0.00035804558627517677,-0.00037718083749009536,-55.83938997841088
I3,13,N3,0.005501465495619339,-0.0005658391738366831,-55.83938997841088
I3,14,N3,0.010646201469051155,-0.0028002663885591302,-55.83938997841088
I3,15,N3,0.010766355079783657,-0.004283634801639702,-55.83938997841088
I3,16,N3,0.011003660130767394,-26.593963015524928,-55.83938997841088
I3,17,N3,0.011002929579598518,-3.4211501227816608,-55.83938997841088
I3,18,N3,0.009523007492845728,-0.0024814184912651262,-55.83938997841088
I3,19,N3,0.008700837053572665,-0.0015935482271572975,-55.83938997841088
I3,20,N3,0.008046916519675226,-0.001239688116566865,-55.83938997841088
I3,21,N3,0.007472318311439019,-0.0010368695686825764,-55.83938997841088
I3,22,N3,0.006942700193361675,-0.0009007745184817803,-55.83938997841088
I3,23,N3,0.006440049718162889,-0.0008008695442136044,-55.83938997841088
I3,24,N3,0.005952905382823429,-0.0007230769122940794,-55.83938997841088
I3,0,N6,10.844028127237516,-3.7359844210977454e-07,-55.832406254232176
I3,1,N6,10.25088064996381,-3.510303020826028e-07,-55.832406254232176
I3,2,N6,9.66170165157393,-3.310948368184757e-07,-55.832406254232176
I3,3,N6,9.0749166795968,-3.1330923269751926e-07,-55.832406254232176
I3,4,N6,8.487829367245627,-2.972710082248781e-07,-55.832406254232176
I3,5,N6,7.879056713286824,-2.8224409767763827e-07,-55.832406254232176
I3,6,N6,7.243613005194464,-2.6805194498547226e-07,-55.832406254232176
I3,7,N6,6.57744065299203,-2.545786150973195e-07,-55.832406254232176
I3,8,N6,5.87382478685872,-2.416918530442322e-07,-55.832406254232176
I3,9,N6,5.126050367680657,-2.2929431200969795e-07,-55.832406254232176
I3,10,N6,5.126050047857742,-2.2929430697138624e-07,-55.832406254232176
I3,11,N6,5.126050284179378,-2.2929637455205205e-07,-55.832406254232176
I3,12,N6,5.126050520501639,-2.2929844286816156e-07,-55.832406254232176
I3,13,N6,5.969051508364009,-2.438497455904763e-07,-55.832406254232176
I3,14,N6,15.496501981548674,-7.428034194169419e-07,-55.832406254232176
I3,15,N6,15.496502217870956,-7.428238894974684e-07,-55.832406254232176
I3,16,N6,15.496502454192578,-7.428443534409746e-07,-55.832406254232176
