unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,2,N9,7.371747196852831,7.371738763787385,-4.129241314153507e-09,7.889731645562983e-06,7.893860886877136e-06,67.16555214826296,0.0005301955250486796,5.914201803186621e-05,5.965477633707742e-09,5.965476723480509e-09,-55.86368162205433
I3,3,N1,7.172614242697934e-06,7.167591444755025e-06,-7.619183305517745e-10,4.033825272840257e-09,4.795743603392032e-09,67.12682114847327,3.2192302313883163e-07,2.453930206716362e-08,-0.008946597808284867,-0.009052661262686343,-65.09059364992333
I3,3,N2,6.017210099803311e-06,6.018957843551578e-06,1.943752539864949e-09,6.702567678735868e-11,-1.87672686307759e-09,67.16205865250384,-1.2604483965274666e-07,1.508083662489231e-08,-0.01332456542560615,-0.013396697605476338,-68.4072154421744
I3,3,N3,3.580676988373092,3.580664116656479,-4.1302664857667365e-09,1.2044308239112647e-05,1.2048438505598413e-05,67.15602965450451,0.000809125293572441,9.030133479470161e-05,4.340574366078934e-09,4.340571563534303e-09,-55.8487353913198
I3,3,N4,7.521580144635155e-06,7.516539909356866e-06,-7.680680973413374e-10,4.0447588326711345e-09,4.812826930012472e-09,67.16205865125794,3.2323936455185133e-07,2.4575180514973478e-08,-0.007599373478539973,-0.007728481842667428,-65.11738374085262
I3,3,N5,5.35408960161913e-06,5.351564871032147e-06,3.0232722594799906e-12,2.365796506149072e-09,2.362773233889592e-09,67.19637115249665,1.5876978717362982e-07,1.776614833806414e-08,-0.01579179842263398,-0.015857332966208972,-66.40326794946598
I3,3,N6,3.377989257611273e-06,3.3676293792412935e-06,-1.8379964519986375e-09,8.086584814690987e-09,9.924581266689625e-09,67.16535265156271,6.665880006963016e-07,4.686441272019262e-08,-0.026461635861306856,-0.026488670282035165,-62.952181706190885
I3,3,N7,5.868958569868627e-06,5.870706183387152e-06,1.9432072478555338e-09,6.666984367752956e-11,-1.8765374041780043e-09,67.16205865250384,-1.2603211520302045e-07,1.5074078186497975e-08,-0.01388404512027132,-0.013953681262366433,-68.40727458006455
I3,3,N8,7.4981519193378565,7.498144821849425,-4.1285266045546895e-09,6.639632186105128e-06,6.643760712709683e-06,67.16571865080888,0.00044623296281315605,4.97662774462543e-05,-2.4185927445276663e-10,-2.41864354181672e-10,-55.866423041203255
I3,3,N9,7.371738763787385,7.371732101921568,-4.128110872912789e-09,6.231889783938576e-06,6.236017894811489e-06,67.1620586502783,0.00041882379959551423,4.670821254799248e-05,5.965477633707607e-09,5.965476899549662e-09,-55.86441877411057
I3,4,N1,7.167591444755025e-06,7.1625733633487445e-06,-7.605280500963919e-10,4.030628613701233e-09,4.791156663797625e-09,67.12468064883838,3.2160486099596947e-07,2.452575422703631e-08,-0.008945246821203498,-0.009054164695561428,-65.09054226273734
I3,4,N2,6.018957843551578e-06,6.020709139293317e-06,1.9458469272340487e-09,6.553589529346662e-11,-1.880311031940582e-09,67.16018065298252,-1.2628202858892548e-07,1.5085371168956363e-08,-0.013324444044808939,-0.013396839047234141,-68.40721741104436
I3,4,N3,3.580664116656479,3.580652690537628,-4.1299188491548044e-09,1.0691229039284668e-05,1.0695358958133823e-05,67.15509065475169,0.0007182478004185875,8.015324340326634e-05,4.340574366078852e-09,4.340571854289207e-09,-55.84909341174109
I3,4,N4,7.516539909356866e-06,7.511503787792873e-06,-7.668578478134303e-10,4.041968690859954e-09,4.808826538673385e-09,67.16018065175199,3.2296165906024375e-07,2.456333132284893e-08,-0.00759905234258107,-0.007728854878344649,-65.11737344986781
I3,4,N5,5.351564871032147e-06,5.349044896107639e-06,4.877851175233861e-12,2.3629699952430267e-09,2.3580921440677927e-09,67.19393065296698,1.584494800017975e-07,1.7758858848136957e-08,-0.01579173134610538,-0.01585740934502912,-66.40325701025893
I3,4,N6,3.3676293792412935e-06,3.357274539332892e-06,-1.8371605464908013e-09,8.082601148125038e-09,9.919761694615839e-09,67.1634206520921,6.662451274639936e-07,4.684080451225677e-08,-0.026461587465340393,-0.0264887319835957,-62.95202151408011
I3,4,N7,5.870706183387152e-06,5.872457350143611e-06,1.945302291800055e-09,6.517947259138491e-11,-1.88012281920867e-09,67.16018065298252,-1.2626938818784907e-07,1.5078613232935802e-08,-0.013883935960069867,-0.013953807261790442,-68.40727732649314
I3,4,N8,7.498144821849425,7.4981386178756155,-4.127809098392854e-09,5.803303128374898e-06,5.807430937473291e-06,67.16378065150164,0.0003900490176332007,4.349381489457379e-05,-2.418592744533186e-10,-2.4186375826372104e-10,-55.867172835429024
I3,4,N9,7.371732101921568,7.371726219733158,-4.127408034271829e-09,5.502112346141659e-06,5.506239754175931e-06,67.16018065099406,0.00036980005659814066,4.123488703580541e-05,5.965477633707523e-09,5.965476978488691e-09,-55.865155925500595
I3,5,N1,7.1625733633487445e-06,7.157547297745049e-06,-7.628706723044333e-10,4.036049460534987e-09,4.79892013283942e-09,67.12817414890795,3.2214274640394504e-07,2.4548840911729154e-08,-0.008944452519873684,-0.009055140216044286,-65.09052022290304
I3,5,N2,6.020709139293317e-06,6.022454493883618e-06,1.9423393984913917e-09,6.802388113935803e-11,-1.8743155173520337e-09,67.1634116529676,-1.2588542465945956e-07,1.5077724597230622e-08,-0.013324407054139377,-0.013396881638852158,-68.40721934206881
I3,5,N3,3.580652690537628,3.580640018551339,-4.13024902118619e-09,1.1857360672253452e-05,1.1861490921274637e-05,67.15670615482682,0.0007965786603581869,8.8899228174242e-05,4.340574366078933e-09,4.340571585091471e-09,-55.84945143101956
I3,5,N4,7.511503787792873e-06,7.506460299703541e-06,-7.690145302442755e-10,4.046974297726421e-09,4.815988827970697e-09,67.16341165169261,3.234582401629485e-07,2.458469825611609e-08,-0.0075989588406596255,-0.00772896401143096,-65.1173606452346
I3,5,N5,5.349044896107639e-06,5.346516226495721e-06,1.4966891563738948e-12,2.368146000138407e-09,2.3666493109820333e-09,67.19828665296883,1.5903477880642186e-07,1.7772320169710858e-08,-0.015791729741240983,-0.015857410477304455,-66.40323981024792
I3,5,N6,3.357274539332892e-06,3.3469074818887603e-06,-1.8391059155929861e-09,8.09233243147985e-09,9.931438347072836e-09,67.16675965197659,6.670625324562649e-07,4.689919886915147e-08,-0.026461614137713488,-0.02648872045437946,-62.95178316633286
I3,5,N7,5.872457350143611e-06,5.874202578531234e-06,1.941796348504087e-09,6.766624292417067e-11,-1.8741301055799164e-09,67.1634116529676,-1.2587297177228354e-07,1.507096943571193e-08,-0.013883915832728022,-0.013953829165867935,-68.40728051183979
I3,5,N8,7.4981386178756155,7.498131639130425,-4.1284953390259145e-09,6.528488540202465e-06,6.532617035541491e-06,67.16713165127939,0.00043877714845360586,4.8932700336475795e-05,-2.418592744527649e-10,-2.418643079960672e-10,-55.86792262903436
I3,5,N9,7.371726219733158,7.371719683572691,-4.128061893701577e-09,6.114229619091992e-06,6.1183576809856935e-06,67.16341165069831,0.000410929775554254,4.582576167898718e-05,5.965477633707606e-09,5.9654769068457035e-09,-55.86589307630237
I3,6,N1,7.157547297745049e-06,7.152497537503055e-06,-7.698180326544216e-10,4.0521410873702614e-09,4.821959120024683e-09,67.13865464483276,3.2373984807083884e-07,2.46174229103688e-08,-0.008942419613938738,-0.009057376327130492,-65.09053823940259
I3,6,N2,6.022454493883618e-06,6.024181927683599e-06,1.9317734126367304e-09,7.554092293537442e-11,-1.856232489701356e-09,67.17310464876532,-1.2468889928314738e-07,1.5054857516790784e-08,-0.01332439501507956,-0.013396893807281492,-68.40722040362434
I3,6,N3,3.580640018551339,3.5806187688760365,-4.131434120896153e-09,1.9886076550226748e-05,1.9890207984347644e-05,67.16155265206103,0.001335857250801209,0.0001491145883707939,4.340574366079222e-09,4.3405698226017416e-09,-55.84980944903061
I3,6,N4,7.506460299703541e-06,7.501394955789472e-06,-7.754098732895184e-10,4.061828415218462e-09,4.83723828850798e-09,67.17310464729121,3.249323137578304e-07,2.4648139064467073e-08,-0.007598927875269631,-0.007729000820966536,-65.11734436550395
I3,6,N5,5.346516226495721e-06,5.343961649290145e-06,-8.565393596740758e-12,2.3835801573499934e-09,2.392145550946734e-09,67.21135464879973,1.6077934299622934e-07,1.7812610728149395e-08,-0.015791808702285103,-0.015857316761057925,-66.40321629704762
I3,6,N6,3.3469074818887603e-06,3.3365064842842037e-06,-1.844541060860571e-09,8.119338712609143e-09,9.963879773469714e-09,67.17677664741085,6.693413260840296e-07,4.706098238811428e-08,-0.026461650866266846,-0.026488694901537164,-62.95146656468435
I3,6,N7,5.874202578531234e-06,5.875929890649684e-06,1.9312330028017313e-09,7.518136595207794e-11,-1.8560516368496534e-09,67.17310464876532,-1.2467675083561393e-07,1.504810776565357e-08,-0.013883938288397922,-0.013953800785202872,-68.40728338882919
I3,6,N8,7.498131639130425,7.498118679093147,-4.130954840336141e-09,1.2126975779726197e-05,1.2131106734566533e-05,67.17718464571435,0.0008149335970648448,9.092133618664396e-05,-2.418592744508051e-10,-2.4186833750398655e-10,-55.8686724219418
I3,6,N9,7.371719683572691,7.371708504476772,-4.13042637350371e-09,1.0460015129628466e-05,1.046414555600197e-05,67.17310464504959,0.0007029091444543509,7.841913527441222e-05,5.965477633707898e-09,5.965476425676847e-09,-55.8666302264505
I3,7,N1,7.152497537503055e-06,7.147414232809788e-06,-7.796216096000957e-10,4.074949819212846e-09,4.854571428812942e-09,67.154011964259,3.260039478118542e-07,2.471496157209563e-08,-0.008940138930803372,-0.009059390210189094,-65.09055754657223
I3,7,N2,6.024181927683599e-06,6.025884382671569e-06,1.9170722235154525e-09,8.604143799263837e-11,-1.831030785522814e-09,67.18714946850106,-1.230217390683482e-07,1.502335246131068e-08,-0.013324431826917041,-0.013396842884048219,-68.40721926862376
I3,7,N3,3.5806187688760365,3.5799522722225734,-4.133123225934296e-09,0.0006238372466284883,0.0006238413797517142,67.16857498980254,0.0419025364975949,0.004678748351289468,4.340574366079645e-09,4.340495763031464e-09,-55.85016746491633
I3,7,N4,7.501394955789472e-06,7.496299139158764e-06,-7.843002536100954e-10,4.082562051356596e-09,4.866862304966692e-09,67.18714946631488,3.2699060511577084e-07,2.4736963483098756e-08,-0.007598929590441646,-0.007729002856250509,-65.11732432488044
I3,7,N5,5.343961649290145e-06,5.341366937014868e-06,-2.4097716788184242e-11,2.407538776371728e-09,2.4316364931599122e-09,67.23214946858593,1.6348414816139534e-07,1.7875807946876577e-08,-0.015791749015292282,-0.015857370064191776,-66.40318837560388
I3,7,N6,3.3365064842842037e-06,3.326059012547396e-06,-1.8519557038970614e-09,8.156342561290957e-09,1.0008298265188018e-08,67.19107571613628,6.724683265259235e-07,4.728290143045422e-08,-0.02646147112682245,-0.02648887269441684,-62.95107155106183
I3,7,N7,5.875929890649684e-06,5.877632229801992e-06,1.916535231070833e-09,8.56794032399246e-11,-1.8308558278309083e-09,67.18714946850106,-1.2300998415975148e-07,1.501660975733068e-08,-0.013884003339419759,-0.013953713108737581,-68.40728471648677
I3,7,N8,7.498118679093147,2.627430292586773,-4.1339539215587365e-09,4.558964326148224,4.558964330282178,67.19000958307167,306.3168570405415,34.19223241510703,-2.4185927444826873e-10,-3.866007242360894e-09,-55.869422213553186
I3,7,N9,7.371708504476772,7.016367972045502,-4.133759646822347e-09,0.33259873473409923,0.3325987388678589,67.18707507566752,22.346336438387173,2.494490479502547,5.965477633708331e-09,5.965426214593248e-09,-55.86736737548069
I3,8,N1,7.147414232809788e-06,7.1423212756236886e-06,-7.824282376261931e-10,4.081525676918067e-09,4.8639539145442596e-09,67.15825366771959,3.266546508210611e-07,2.474323079468905e-08,-0.008936878029551093,-0.009061677920356746,-65.09053417291005
I3,8,N2,6.025884382671569e-06,6.027581778621409e-06,1.9140947125218417e-09,8.816811221146916e-11,-1.8259266003103725e-09,67.1900786727554,-1.2268415192553075e-07,1.501697118549983e-08,-0.013324675924221294,-0.013396576701916192,-68.40721397074908
I3,8,N3,3.5799522722225734,5.0214057553904605e-05,-4.133289453144953e-09,3.3507883228213,3.3507883269545893,67.16969985652868,225.07144620429966,25.13091239016008,4.340574366079692e-09,3.6546179959852435e-09,-55.85052541414606
I3,8,N4,7.496299139158764e-06,7.491196763977485e-06,-7.862021407396305e-10,4.087034618983485e-09,4.873236759723115e-09,67.19007866948354,3.274331612608152e-07,2.4756243586828907e-08,-0.007598920519172561,-0.0077290118233351406,-65.11730044513733
I3,8,N5,5.341366937014868e-06,5.33875543838731e-06,-3.056850273896231e-11,2.417581772420177e-09,2.4481502751591394e-09,67.24070367302961,1.646153471990216e-07,1.790259952260911e-08,-0.015791891790881023,-0.015857218505494153,-66.40315487757128
I3,8,N6,3.326059012547396e-06,3.3156026698292485e-06,-1.85331538956605e-09,8.163454584648808e-09,1.0016769974214857e-08,67.19296991909302,6.73056523563893e-07,4.732604396312068e-08,-0.026461673615457138,-0.026488681262316523,-62.950597573602494
I3,8,N7,5.877632229801992e-06,5.8793295148640345e-06,1.91356047870112e-09,8.780386307614814e-11,-1.8257566156249718e-09,67.1900786727554,-1.226727306411455e-07,1.501023256332951e-08,-0.013884336803897513,-0.013953344790158704,-68.40728253231933
I3,8,N8,2.627430292586773,1.348140107210431e-05,-4.133895997306274e-09,2.459262131648127,2.459262135782023,67.19008023144829,165.238020213357,18.444465956356733,-2.418592744483051e-10,-2.159959690622416e-09,-55.86968489825182
I3,8,N9,7.016367972045502,2.7443129101317098e-05,-4.133955272231789e-09,6.567294731444009,6.567294735577964,67.18876466937886,441.2484205031985,49.2547104548254,5.9654776337083635e-09,5.213033090189071e-09,-55.86806899045566
I3,9,N1,7.1423212756236886e-06,7.137254145388687e-06,-7.748745501626612e-10,4.06396940606308e-09,4.838843956225741e-09,67.14592513677253,3.2490865403325785e-07,2.4668211419253146e-08,-0.008935907089170417,-0.009063272817130113,-65.09047744379343
I3,9,N2,6.027581778621409e-06,6.029303620992265e-06,1.928467476375671e-09,7.787818306161456e-11,-1.8505892933140564e-09,67.17643764145686,-1.2431599626225942e-07,1.5047592445779642e-08,-0.013325625910883883,-0.013395535416324777,-68.40720069433189
I3,9,N3,5.0214057553904605e-05,4.034353188673146e-06,-4.1323051032866846e-09,4.322058298988488e-05,4.322471529498817e-05,67.16321914486674,0.0029031110258317637,0.0003241233801358619,4.340574366079375e-09,4.340564537839669e-09,-55.84782292881125
I3,9,N4,7.491196763977485e-06,7.486123322330005e-06,-7.777501405527253e-10,4.06735759490411e-09,4.845107735456835e-09,67.1764376383135,3.254770776418264e-07,2.4672055907635384e-08,-0.007598867666900669,-0.0077290679473962925,-65.11727289396279
I3,9,N5,5.33875543838731e-06,5.336166281384518e-06,-2.1934095351758666e-11,2.404234581412083e-09,2.426168676763842e-09,67.22875014182924,1.6310828777208878e-07,1.7867253645452432e-08,-0.015792459293898237,-0.01585658468387747,-66.40311287079562
I3,9,N6,3.3156026698292485e-06,3.305194900876093e-06,-1.845447581267622e-09,8.124882495995672e-09,9.970330077263293e-09,67.1759471378081,6.697663662167371e-07,4.709576186046038e-08,-0.02646151136289053,-0.026488838529936394,-62.950044469431155
I3,9,N7,5.8793295148640345e-06,5.8810512496128275e-06,1.927934853709176e-09,7.751228872460821e-11,-1.850422564984568e-09,67.17643764145686,-1.2430479604703047e-07,1.5040853568253386e-08,-0.013885460946830805,-0.013952102779140121,-68.40727284534289
I3,9,N8,1.348140107210431e-05,3.9037557506081026e-07,-4.130683074947956e-09,1.2249580990313487e-05,1.2253711673388434e-05,67.16834663550523,0.0008230615532496912,9.184087730428904e-05,-2.4185927445097893e-10,-2.4186866284098515e-10,-55.86002501853451
I3,9,N9,2.7443129101317098e-05,3.6072361265425936e-06,-4.132061369028496e-09,2.2306775741951774e-05,2.23109078033208e-05,67.17643763283114,0.0014987673065816253,0.0001672698276043706,5.965477633708154e-09,5.965475087996764e-09,-55.863128663830565
I3,10,N1,7.137254145388687e-06,7.147324151961159e-06,8.45309779034819e-09,-2.019800990100727e-09,-1.0472898780448916e-08,60.023405856553254,-6.286190539934869e-07,4.824972600185597e-08,-0.008950546524524903,-0.009049965438392652,-65.0904319291115
I3,10,N2,6.029303620992265e-06,6.055290549992098e-06,2.3787411433102417e-08,-3.4837095369483005e-09,-2.7271120970050717e-08,60.0514048595376,-1.6376691263459414e-06,1.5227776422115588e-07,-0.013349424279170954,-0.01338991886972421,-68.40717352099034
I3,10,N3,4.034353188673146e-06,4.023887375695174e-06,-1.4176592732510263e-09,8.553995328724825e-09,9.97165460197585e-09,60.05140485637624,5.988118675911991e-07,5.352252041605349e-08,4.3405743654157934e-09,4.34057436299319e-09,-55.82412007925091
I3,10,N4,7.486123322330005e-06,7.49619113363992e-06,8.450166574525586e-09,-2.0203142508054205e-09,-1.0470480825331007e-08,60.051404857270256,-6.287670830922375e-07,4.8223892427901246e-08,-0.007601225869356393,-0.007727898615869205,-65.11724186574466
I3,10,N5,5.336166281384518e-06,5.3499279350194805e-06,1.1751999618526467e-08,-2.5850279445322413e-09,-1.4337027563058708e-08,60.10202985966801,-8.616844586938377e-07,6.875228755495669e-08,-0.01580899219736798,-0.01584994891294686,-66.40306088159849
I3,10,N6,3.305194900876093e-06,3.3104444336302224e-06,4.625254292239031e-09,-8.613958734523636e-10,-5.4866501656913945e-09,60.04681485660672,-3.2945586668224176e-07,2.8228938140900004e-08,-0.026458999903911172,-0.026491152931244946,-62.949411045558946
I3,10,N7,5.8810512496128275e-06,5.9070343675975675e-06,2.3783164338790694e-08,-3.483863289159819e-09,-2.7267027627950513e-08,60.0514048595376,-1.6374233154022534e-06,1.5224475787223156e-07,-0.013911173353938348,-0.01394575019582859,-68.40724963896248
I3,10,N8,3.9037557506081026e-07,3.789490288151518e-07,-1.5543892662633465e-09,9.333453067320018e-09,1.0887842333583365e-08,60.03336885591422,6.53633854857048e-07,5.834297850792504e-08,-2.418592765906874e-10,-2.418592847266719e-10,-55.733332373993704
I3,10,N9,3.6072361265425936e-06,3.596807360282587e-06,-1.4120653175036416e-09,8.524220442962328e-09,9.93628576046597e-09,60.05140485637724,5.966879189703982e-07,5.334116344094015e-08,5.965477633370921e-09,5.9654776321425594e-09,-55.83481635773344
I3,11,N1,7.147324151961159e-06,7.157422802251916e-06,8.478334854695013e-09,-2.024501419288752e-09,-1.0502836273983764e-08,60.01318438683297,-6.303086498953054e-07,4.8403750765546956e-08,-0.008948559561173486,-0.009052241681946816,-65.09037267418695
I3,11,N2,6.055290549992098e-06,6.050155867431784e-06,-1.0096343252798696e-09,3.92152628261405e-09,4.93116060789392e-09,70.5138179474946,3.4771496137488866e-07,2.183918968000635e-08,-0.01331600489091096,-0.013403683516640489,-68.40715242842602
I3,11,N3,4.023887375695174e-06,4.049371514554062e-06,2.3913600171939066e-08,-2.9025445156849818e-09,-2.6816144687624046e-08,48.864938963160334,-1.3103692733880252e-06,1.5758291742190563e-07,4.340574359762004e-09,4.34057436575912e-09,-55.80036663903933
I3,11,N4,7.49619113363992e-06,7.5063187600180044e-06,8.502874884341362e-09,-2.030123615215853e-09,-1.0532998499557214e-08,60.03030568388382,-6.322991196963091e-07,4.854563451844132e-08,-0.0076011923510951995,-0.007727951216299765,-65.11721818088503
I3,11,N5,5.3499279350194805e-06,5.353881577333755e-06,3.500648217396046e-09,-6.337053054940772e-10,-4.1343535228901234e-09,63.70215748319707,-2.6336723920635724e-07,2.1502071839264764e-08,-0.015791950253940507,-0.015857504613164552,-66.40302900355674
I3,11,N6,3.3104444336302224e-06,3.3290345225955204e-06,1.6588956808437755e-08,-2.8668045674734984e-09,-1.9455761375911252e-08,56.101007059645355,-1.0914878063007726e-06,1.0291614180723192e-07,-0.026471444583836823,-0.02647865792853231,-62.94879815230748
I3,11,N7,5.9070343675975675e-06,5.9019001777882864e-06,-1.0099296530864583e-09,3.920806332136494e-09,4.9307359852229526e-09,70.5138179474946,3.476850196091717e-07,2.1831575092875267e-08,-0.013873983288060963,-0.013961814035157817,-68.40723617108978
I3,11,N8,3.789490288151518e-07,8.532019738038294,9.115405293480416,-4.110531823727873e-09,-9.115405297590948,44.54551268606168,-406.0504023224314,68.36553967027413,-2.012459772349401e-08,-2.418592744554998e-10,-55.60515417328852
I3,11,N9,3.596807360282587e-06,3.622346685623205e-06,2.3969383407528188e-08,-2.905327593016567e-09,-2.6874711000544756e-08,48.864938963160114,-1.313231112694187e-06,1.5798041860883714e-07,5.965477630495433e-09,5.9654776335419695e-09,-55.80643217368646
I3,12,N1,7.157422802251916e-06,7.167527899080766e-06,8.484021249095868e-09,-2.0255535515565146e-09,-1.0509574800652382e-08,60.01071474661468,-6.3068709547016e-07,4.843850773154515e-08,-0.008947391055795877,-0.009053729205161974,-65.09033365738036
I3,12,N2,6.050155867431784e-06,6.033926706127444e-06,-2.809216454882467e-09,1.2729351681606561e-08,1.553856813648903e-08,74.40959855594346,1.156218617170323e-06,7.44010142004307e-08,-0.013284632911741557,-0.013433460490947749,-68.4070746390632
I3,12,N3,4.049371514554062e-06,4.783567580751916,5.1106447937694925,-4.129777468668657e-09,-5.11064479789927,44.70648726667281,-228.47897658177135,38.32983592229786,1.7264240216219265e-09,4.3405743660813885e-09,-55.77670767790077
I3,12,N4,7.5063187600180044e-06,7.51646041994702e-06,8.515255825796783e-09,-2.0324121256012336e-09,-1.0547667951398017e-08,60.02510390385128,-6.331248647259881e-07,4.862132775146662e-08,-0.007601193180790094,-0.007727953709034282,-65.11720202077542
I3,12,N5,5.353881577333755e-06,5.355400028254705e-06,1.953556402688602e-09,2.902328881604258e-10,-1.663323514528176e-09,65.0437311218615,-1.0818876744764037e-07,1.6828419681367704e-08,-0.015773506034971834,-0.01587287081630829,-66.40299437856716
I3,12,N6,3.3290345225955204e-06,3.35777075776617e-06,2.6862509011257325e-08,-3.3629794250021446e-09,-3.0225488436259467e-08,54.633446421276176,-1.6513226030392842e-06,1.7624647189691386e-07,-0.026480667216546586,-0.026469533095984883,-62.94831308997002
I3,12,N7,5.9019001777882864e-06,5.885672941566104e-06,-2.8094024021441413e-09,1.2727386897053605e-08,1.5536789299197747e-08,74.40959855594346,1.1560862546015824e-06,7.438488371182099e-08,-0.013835678422532142,-0.013998947384371525,-68.40716752343951
I3,12,N8,8.532019738038294,21.458991351924336,13.810867102848674,-5.260024492662562e-09,-13.810867108108699,38.78455671769035,-535.6483586749259,103.58150323191487,-5.761285021129654,-2.418592734943861e-10,-55.60600736141925
I3,12,N9,3.622346685623205e-06,3.3314595028793996,3.559247730898182,-4.129646539473048e-09,-3.5592477350278284,44.70802324034396,-159.12693045576577,26.69435795076402,3.142598985405908e-09,5.965477633706968e-09,-55.778182935014634
I3,13,N1,7.167527899080766e-06,7.177636345701456e-06,8.486976306628164e-09,-2.026100042634184e-09,-1.0513076349262348e-08,60.009539381881694,-6.30884869205788e-07,4.845657197995485e-08,-0.008946885963622721,-0.009054317122513058,-65.09034136468019
I3,13,N2,6.033926706127444e-06,6.017687032352665e-06,-2.810127261974881e-09,1.2738393399485056e-08,1.5548520661459938e-08,74.41060855455471,1.1569748845423017e-06,7.44619960313263e-08,-0.013291195122161058,-0.013426975880626076,-68.40703565689921
