iteration,investor,proximal_coefficient_eur_per_mw2_day,unpenalized_profit_eur_per_day,proximal_penalty_eur_per_day,strategic_epsilon_penalty,epsilon_penalty_eur_per_day,penalized_objective_eur_per_day
25,I1,4.0,29.111169255483176,3.550803234538343,1e-06,0.02442117826006234,25.53594484268477
25,I2,4.0,1.4080944347082252,0.0692961891057496,1e-06,0.024222229124384098,1.3145760164780915
25,I3,4.0,146762.50248948642,0.038413553275149365,1e-06,0.03367012882433816,146762.4304058043
26,I4,5.0,241757.32997142753,3.5903165912583823,1e-06,0.1307524394240588,241753.60890239684
26,I1,5.0,67.03427504906253,9.532398592571415,1e-06,0.02436030900580379,57.47751614748531
26,I2,5.0,10.50794655540065,2.67821429992847,1e-06,0.024229806347309108,7.805502449124871
26,I3,5.0,146292.61928168897,0.23985654509053939,1e-06,0.03189593215878989,146292.34752921172
27,I4,5.0,241359.35865327538,11.49029539871341,1e-06,0.1312806284725252,241347.7370772482
27,I1,5.0,-25.785341535304454,2.5240836498597163,1e-06,0.024544000199015665,-28.333969185363188
27,I2,5.0,0.01169785050407647,6.32139711256842,1e-06,0.024214236623873488,-6.333913498688217
27,I3,5.0,146835.65550601092,0.23317445339294432,1e-06,0.03743619139124052,146835.38489536615
28,I4,5.0,241357.8804002011,6.720120206102994,1e-06,0.146782231327115,241351.01349776366
28,I1,5.0,46.14896012893317,4.453977035707081,1e-06,0.024486072383638525,41.67049702084245
28,I2,5.0,1.9855335962486755,0.43469531844928744,1e-06,0.02416901072993039,1.5266692670694577
28,I3,5.0,147115.04185129987,0.27784321531268963,1e-06,0.03325587528210854,147114.7307522093
29,I4,5.0,241655.97119155794,5.359499018156307,1e-06,0.1504792490753903,241650.46121329072
29,I1,5.0,-43.258470545991045,9.654745187123385,1e-06,0.024368298722136757,-52.937584031836565
29,I2,5.0,-0.009594359387029575,1.4795543966419047,1e-06,0.024149301253421573,-1.5132980572823558
29,I3,5.0,147424.52099556552,0.03380991562227433,1e-06,0.03226286073801471,147424.45492278915
30,I4,5.0,241634.45579657573,1.3483554645928635,1e-06,0.14352062635878282,241632.96392048476
30,I1,5.0,-31.175422404798013,14.525764070991148,1e-06,0.024608417893990788,-45.72579489368315
30,I2,5.0,-0.008950271963603158,0.13326362511005604,1e-06,0.024190553768498862,-0.16640445084215807
30,I3,5.0,147445.53153482286,0.0023801076353272,1e-06,0.032719952108260696,147445.49643476313
