unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,7,N8,2.90130251753629,9.974845675968145e-09,-55.863574033685666
I4,7,N9,6.993166205543906,9.941607358309857e-09,-55.86189399841658
I4,8,N1,-6.093221300596991e-09,-20.688773520882773,-65.0060544239924
I4,8,N2,-4.53980472497057e-09,-20.693731531850176,-68.19463027509441
I4,8,N3,3.1924546949501026e-06,9.939884599915683e-09,-55.84730477655686
I4,8,N4,-6.095355501706839e-09,-20.687543040600538,-65.03326197057196
I4,8,N5,-5.675080258400231e-09,-20.705178029304026,-66.26377900980937
I4,8,N6,-6.357178968834958e-09,-20.65825031697601,-63.01857138865562
I4,8,N7,-4.539812568246112e-09,-20.706629195019207,-68.19491968252679
I4,8,N8,8.722745811743884e-07,9.97501845291292e-09,-55.863574033685666
I4,8,N9,1.6848751839495945e-06,9.94365366481811e-09,-55.86189399841658
I4,9,N1,-7.147030535305994e-09,-20.564422748566788,-65.0060544239924
I4,9,N2,-4.273358729491563e-09,-20.582105334347666,-68.19463027509441
I4,9,N3,7.093917655760649e-08,9.93988460113066e-09,-55.84730477655686
I4,9,N4,-7.150123302544577e-09,-20.56317010382723,-65.03326197057196
I4,9,N5,-6.227981833385673e-09,-20.588971292541235,-66.26377900980937
I4,9,N6,-7.84409415490277e-09,-20.515584165812562,-63.01857138865562
I4,9,N7,-4.273367154750446e-09,-20.59483863226755,-68.19491968252679
I4,9,N8,2.931425717193673e-08,9.97501845297248e-09,-55.863574033685666
I4,9,N9,6.690923878817178e-08,9.943653665359582e-09,-55.86189399841658
I4,10,N1,-6.380253928409637e-09,-20.689406922772804,-65.0060544239924
I4,10,N2,-2.8423121267451713e-09,-20.95682972307299,-68.19463027509441
I4,10,N3,7.146867458008581e-08,9.939884601130984e-09,-55.84730477655686
I4,10,N4,-6.3837402773948126e-09,-20.687931221215685,-65.03326197057196
I4,10,N5,-5.217925671105597e-09,-20.79618751187024,-66.26377900980937
I4,10,N6,-7.380559694014832e-09,-20.5487433972502,-63.01857138865562
I4,10,N7,-2.8423208696688905e-09,-20.969918683701426,-68.19491968252679
I4,10,N8,2.982390134419163e-08,9.975018452972536e-09,-55.863574033685666
I4,10,N9,6.744079564280097e-08,9.943653665359866e-09,-55.86189399841658
I4,11,N1,-5.80871545942893e-09,-20.71297050846736,-65.0060544239924
I4,11,N2,-2.88703314010656e-09,-20.85460480209172,-68.19463027509441
I4,11,N3,7.423071011701884e-08,9.939884601130383e-09,-55.84730477655686
I4,11,N4,-5.8112213331380234e-09,-20.71169061736592,-65.03326197057196
I4,11,N5,-4.8803422434794655e-09,-20.770901909112748,-66.26377900980937
I4,11,N6,-6.5807043805276576e-09,-20.612328175103226,-63.01857138865562
I4,11,N7,-2.887042033478106e-09,-20.867555007954287,-68.19491968252679
I4,11,N8,39.1041810867791,9.9726670383998e-09,-55.863574033685666
I4,11,N9,7.020436996524997e-08,9.943653665359339e-09,-55.86189399841658
I4,12,N1,-5.368386279555956e-09,-20.7183343685836,-65.0060544239924
I4,12,N2,-4.187589706495018e-09,-20.742470098736252,-68.19463027509441
I4,12,N3,37.27637681109826,9.934163892981344e-09,-55.84730477655686
I4,12,N4,-5.369911222616359e-09,-20.71709196859524,-65.03326197057196
I4,12,N5,-4.944802689447643e-09,-20.73914236572059,-66.26377900980937
I4,12,N6,-5.741237769163654e-09,-20.68074018225573,-63.01857138865562
I4,12,N7,-4.187597126604008e-09,-20.755370668131874,-68.19491968252679
I4,12,N8,104.62418175349973,9.965842618676136e-09,-55.863574033685666
I4,12,N9,39.76983168963193,9.93751822016308e-09,-55.86189399841658
I4,13,N1,-4.9936195794194745e-09,-20.720593167187584,-65.0060544239924
I4,13,N2,-4.99606888126811e-09,-20.717344142716435,-68.19463027509441
I4,13,N3,74.5527542030289,9.90934281541165e-09,-55.84730477655686
I4,13,N4,-4.99388737121045e-09,-20.719403767940843,-65.03326197057196
I4,13,N5,-4.994932958847985e-09,-20.715156655558694,-66.26377900980937
I4,13,N6,-4.9926902584908784e-09,-20.698580616354935,-63.01857138865562
I4,13,N7,-4.996074946662395e-09,-20.730311786916072,-68.19491968252679
I4,13,N8,170.14418242022563,9.954476412915698e-09,-55.863574033685666
I4,13,N9,79.53966433372386,9.91355328837483e-09,-55.86189399841658
I4,14,N1,-4.61894867385055e-09,-20.722857753680447,-65.0060544239924
I4,14,N2,-5.805005968107569e-09,-20.692119874334637,-68.19463027509441
I4,14,N3,111.82913170306985,9.85447977787171e-09,-55.84730477655686
I4,14,N4,-4.617835277827248e-09,-20.721720780702388,-65.03326197057196
I4,14,N5,-5.044986190262266e-09,-20.723551735318946,-66.26377900980937
I4,14,N6,-4.243913115508668e-09,-20.71663543332003,-63.01857138865562
I4,14,N7,-5.805010680016434e-09,-20.705145773761156,-68.19491968252679
I4,14,N8,235.66418308695592,9.931773307658427e-09,-55.863574033685666
I4,14,N9,119.30949710990211,9.85976670593562e-09,-55.86189399841658
I4,15,N1,-4.1788780859501145e-09,-20.72827647248705,-65.0060544239924
I4,15,N2,-7.106863491703423e-09,-20.580222772277356,-68.19463027509441
I4,15,N3,149.10550925117258,9.63143544822237e-09,-55.84730477655686
I4,15,N4,-4.1763799214042454e-09,-20.7272092983184,-65.03326197057196
I4,15,N5,-5.108907468712582e-09,-20.694419664497083,-66.26377900980937
I4,15,N6,-3.4039589930713106e-09,-20.786032302078443,-63.01857138865562
I4,15,N7,-7.106866737844963e-09,-20.593192336190384,-68.19491968252679
I4,15,N8,301.1841837536888,9.863897537579299e-09,-55.863574033685666
I4,15,N9,159.07932994308922,9.628822434319156e-09,-55.86189399841658
I4,16,N1,-3.6080955352617444e-09,-20.75188988131066,-65.0060544239924
I4,16,N2,-7.136714650686572e-09,-20.48057773183537,-68.19463027509441
I4,16,N3,149.1055092539121,9.631435448200185e-09,-55.84730477655686
I4,16,N4,-3.6041525108049696e-09,-20.75106957782526,-65.03326197057196
I4,16,N5,-4.766913140203406e-09,-20.67030893262987,-66.26377900980937
I4,16,N6,-2.6070647096050308e-09,-20.84915630397412,-63.01857138865562
I4,16,N7,-7.136718056763907e-09,-20.49340589159867,-68.19491968252679
I4,16,N8,358.80632781273744,9.453079483168374e-09,-55.863574033685666
I4,16,N9,159.07932994582896,9.628822434296631e-09,-55.86189399841658
I4,17,N1,-2.8428500038886575e-09,-20.87704974667356,-65.0060544239924
I4,17,N2,-5.707222022197215e-09,-20.853289610097878,-68.19463027509441
I4,17,N3,149.10550925444025,9.631435448212383e-09,-55.84730477655686
I4,17,N4,-2.8389730840509142e-09,-20.87607250647053,-65.03326197057196
I4,17,N5,-3.757704757828904e-09,-20.87748537131962,-66.26377900980937
I4,17,N6,-2.144697109042947e-09,-20.882491034994505,-63.01857138865562
I4,17,N7,-5.70722574847856e-09,-20.866480482817316,-68.19491968252679
I4,17,N8,358.80632781325033,9.453079483195507e-09,-55.863574033685666
I4,17,N9,159.07932994635746,9.628822434308988e-09,-55.86189399841658
I4,18,N1,-3.880806180330399e-09,-20.752895029680555,-65.0060544239924
I4,18,N2,-5.434936261727661e-09,-20.741722410341186,-68.19463027509441
I4,18,N3,114.37471902906408,9.865952576651843e-09,-55.84730477655686
I4,18,N4,-3.8788632685389785e-09,-20.75179529976423,-65.03326197057196
I4,18,N5,-4.297194823948512e-09,-20.761433622312374,-66.26377900980937
I4,18,N6,-3.615251486948895e-09,-20.739753647519652,-63.01857138865562
I4,18,N7,-5.434940572711312e-09,-20.75470905757272,-68.19491968252679
I4,18,N8,284.02000287418736,9.901689114503729e-09,-55.863574033685666
I4,18,N9,142.58149600045832,9.794255152154006e-09,-55.86189399841658
I4,19,N1,-4.370799313927439e-09,-20.729762792342097,-65.0060544239924
I4,19,N2,-5.2654797016319084e-09,-20.72148654252891,-68.19463027509441
I4,19,N3,71.82644016408074,9.91807887884626e-09,-55.84730477655686
I4,19,N4,-4.369561842066665e-09,-20.728635115057486,-65.03326197057196
I4,19,N5,-4.591846995847243e-09,-20.740006240117353,-66.26377900980937
I4,19,N6,-4.238369489630269e-09,-20.712473751488083,-63.01857138865562
I4,19,N7,-5.265484509263953e-09,-20.73445151645589,-68.19491968252679
I4,19,N8,209.2336776125261,9.945990344575683e-09,-55.863574033685666
I4,19,N9,97.18711860887184,9.899241555116622e-09,-55.86189399841658
I4,20,N1,-4.6336455588920955e-09,-20.724963490198544,-65.0060544239924
I4,20,N2,-5.159195103052891e-09,-20.717937716927718,-68.19463027509441
I4,20,N3,33.636080875478314,9.9303901832826e-09,-55.84730477655686
I4,20,N4,-4.632818077383342e-09,-20.723821341690996,-65.03326197057196
I4,20,N5,-4.7594254918382765e-09,-20.735774688777322,-66.26377900980937
I4,20,N6,-4.56139416784931e-09,-20.70624015263137,-63.01857138865562
I4,20,N7,-5.1592002992389204e-09,-20.730905172422467,-68.19491968252679
I4,20,N8,134.44735263845615,9.962767980556114e-09,-55.863574033685666
I4,20,N9,51.79274220743033,9.93328468488598e-09,-55.86189399841658
I4,21,N1,-4.784110828036066e-09,-20.723727098349666,-65.0060544239924
I4,21,N2,-5.093071270049202e-09,-20.71778280394545,-68.19463027509441
I4,21,N3,14.124801922116143,9.93636228047134e-09,-55.84730477655686
I4,21,N4,-4.783521698835623e-09,-20.72258258854685,-65.03326197057196
I4,21,N5,-4.858220380486594e-09,-20.734941417121252,-66.26377900980937
I4,21,N6,-4.743388955037422e-09,-20.70403444099167,-63.01857138865562
I4,21,N7,-5.093076756562599e-09,-20.73075369589597,-68.19491968252679
I4,21,N8,59.66103015023888,9.971592518367272e-09,-55.863574033685666
I4,21,N9,24.40566722336647,9.939031872345161e-09,-55.86189399841658
I4,22,N1,-4.8741713405834995e-09,-20.724407345991825,-65.0060544239924
I4,22,N2,-5.0517024942981115e-09,-20.720259745629992,-68.19463027509441
I4,22,N3,5.37494491663938,9.938672474285508e-09,-55.84730477655686
I4,22,N4,-4.873748941161288e-09,-20.72325394611862,-65.03326197057196
I4,22,N5,-4.917814554002764e-09,-20.73633319015676,-66.26377900980937
I4,22,N6,-4.851355487118081e-09,-20.703286051531634,-63.01857138865562
I4,22,N7,-5.051708193856476e-09,-20.733248663631443,-68.19491968252679
I4,22,N8,22.695024490002243,9.973963059074531e-09,-55.863574033685666
I4,22,N9,11.011953587850662,9.941607342753182e-09,-55.86189399841658
I4,23,N1,-4.9310522114708756e-09,-20.732351287269804,-65.0060544239924
I4,23,N2,-5.024863770940717e-09,-20.734449203361688,-68.19463027509441
I4,23,N3,3.9471538006338474,9.93867248564203e-09,-55.84730477655686
I4,23,N4,-4.930778332472724e-09,-20.731179061764447,-65.03326197057196
I4,23,N5,-4.955065937160466e-09,-20.746813311199514,-66.26377900980937
I4,23,N6,-4.9191915349637796e-09,-20.70643259878429,-63.01857138865562
I4,23,N7,-5.024869629335462e-09,-20.74757032513549,-68.19491968252679
I4,23,N8,8.609320549394164,9.974590487275446e-09,-55.863574033685666
I4,23,N9,7.785046263476895,9.94160734845311e-09,-55.86189399841658
I4,24,N1,-4.9706851916568504e-09,-20.780487861584323,-65.0060544239924
I4,24,N2,-5.005653758226512e-09,-20.814001753612377,-68.19463027509441
I4,24,N3,3.947146598006044,9.938672487096377e-09,-55.84730477655686
I4,24,N4,-4.970534500510289e-09,-20.779230323457767,-65.03326197057196
I4,24,N5,-4.980560287683524e-09,-20.807752669591338,-66.26377900980937
I4,24,N6,-4.966329311897669e-09,-20.730423748126686,-63.01857138865562
I4,24,N7,-5.005659742726063e-09,-20.828203273340634,-68.19491968252679
I4,24,N8,8.238058607496562,9.974590487520341e-09,-55.863574033685666
I4,24,N9,7.785041845381886,9.941607349153465e-09,-55.86189399841658
RIV,0,N1,0.00946684687426371,9.850584139171604e-09,-65.08984368619802
RIV,0,N2,0.009466845500377753,9.850584139172633e-09,-68.41071275643385
RIV,0,N3,3.825696349026944,9.84255576605769e-09,-55.847406605940975
RIV,0,N4,0.009466846876604363,9.85058413917159e-09,-65.11661870017498
RIV,0,N5,0.009466846619956984,9.850584139172008e-09,-66.40248749922714
RIV,0,N6,0.009466847130053567,9.850584139170676e-09,-62.93990268736684
RIV,0,N7,0.0094668455003777,9.850584139172633e-09,-68.4107126967482
RIV,0,N8,7.267578862114967,9.834884980742759e-09,-55.86431132720584
RIV,0,N9,7.645501154513119,9.83384463527546e-09,-55.86198942168407
RIV,1,N1,0.009466846283444876,9.85058413917249e-09,-65.08984368619802
RIV,1,N2,0.009466846346982765,9.850584139172446e-09,-68.41071275643385
RIV,1,N3,3.825694412447728,9.842555770299584e-09,-55.847406605940975
RIV,1,N4,0.009466846284499085,9.850584139172476e-09,-65.11661870017498
RIV,1,N5,0.009466846285348433,9.850584139172466e-09,-66.40248749922714
RIV,1,N6,0.009466846271080964,9.850584139172501e-09,-62.93990268736684
RIV,1,N7,0.009466846346982713,9.850584139172446e-09,-68.4107126967482
RIV,1,N8,7.267577682700056,9.834884983512685e-09,-55.86431132720584
RIV,1,N9,7.645500139674464,9.833844637725943e-09,-55.86198942168407
RIV,2,N1,0.009466845695798896,9.850584139173371e-09,-65.08984368619802
RIV,2,N2,0.00946684719434876,9.850584139172258e-09,-68.41071275643385
RIV,2,N3,3.8256931952009663,9.842555773217238e-09,-55.847406605940975
RIV,2,N4,0.009466845695329892,9.850584139173361e-09,-65.11661870017498
RIV,2,N5,0.009466845953947813,9.850584139172923e-09,-66.40248749922714
RIV,2,N6,0.00946684541581147,9.850584139174324e-09,-62.93990268736684
RIV,2,N7,0.009466847194348708,9.850584139172258e-09,-68.4107126967482
RIV,2,N8,7.267577004374622,9.834884985296939e-09,-55.86431132720584
RIV,2,N9,7.645499513805393,9.833844639391738e-09,-55.86198942168407
RIV,3,N1,0.009466845110502803,9.850584139174253e-09,-65.08984368619802
RIV,3,N2,0.009466848042263241,9.850584139172069e-09,-68.41071275643385
RIV,3,N3,3.8256922483116678,9.842555775574647e-09,-55.847406605940975
RIV,3,N4,0.009466845108273905,9.850584139174245e-09,-65.11661870017498
RIV,3,N5,0.009466845624810257,9.850584139173378e-09,-66.40248749922714
RIV,3,N6,0.009466844563199904,9.850584139176144e-09,-62.93990268736684
RIV,3,N7,0.00946684804226319,9.850584139172069e-09,-68.4107126967482
RIV,3,N8,7.267576492426747,9.83488498670263e-09,-55.86431132720584
RIV,3,N9,7.645499030512399,9.833844640731003e-09,-55.86198942168407
RIV,4,N1,0.00946684452649942,9.850584139175133e-09,-65.08984368619802
RIV,4,N2,0.009466848890472581,9.850584139171879e-09,-68.41071275643385
RIV,4,N3,3.8256914191501177,9.842555777679328e-09,-55.847406605940975
RIV,4,N4,0.00946684452235291,9.850584139175128e-09,-65.11661870017498
RIV,4,N5,0.009466845296867178,9.850584139173831e-09,-66.40248749922714
RIV,4,N6,0.00946684371201262,9.850584139177965e-09,-62.93990268736684
RIV,4,N7,0.009466848890472529,9.850584139171879e-09,-68.4107126967482
RIV,4,N8,7.267576049293285,9.834884987945254e-09,-55.86431132720584
RIV,4,N9,7.645498608740847,9.833844641924022e-09,-55.86198942168407
RIV,5,N1,0.009466843940387649,9.850584139176013e-09,-65.08984368619802
RIV,5,N2,0.009466849738175005,9.85058413917169e-09,-68.41071275643385
RIV,5,N3,3.82569049987915,9.842555780007501e-09,-55.847406605940975
RIV,5,N4,0.0094668439344802,9.850584139176013e-09,-65.11661870017498
RIV,5,N5,0.009466844966792672,9.850584139174286e-09,-66.40248749922714
RIV,5,N6,0.009466842858364868,9.850584139179787e-09,-62.93990268736684
RIV,5,N7,0.009466849738174953,9.85058413917169e-09,-68.4107126967482
RIV,5,N8,7.26757555002787,9.834884989341503e-09,-55.86431132720584
RIV,5,N9,7.64549814023282,9.833844643246406e-09,-55.86198942168407
RIV,6,N1,0.009466843347929922,9.850584139176898e-09,-65.08984368619802
RIV,6,N2,0.009466850584355405,9.850584139171503e-09,-68.41071275643385
RIV,6,N3,3.8256889149740654,9.842555783826705e-09,-55.847406605940975
RIV,6,N4,0.009466843340734542,9.8505841391769e-09,-65.11661870017498
RIV,6,N5,0.009466844630300808,9.850584139174746e-09,-66.40248749922714
RIV,6,N6,0.009466841997309695,9.850584139181613e-09,-62.93990268736684
RIV,6,N7,0.009466850584355353,9.850584139171503e-09,-68.4107126967482
RIV,6,N8,7.267574593551775,9.834884991858397e-09,-55.86431132720584
RIV,6,N9,7.6454973198718035,9.833844645444918e-09,-55.86198942168407
RIV,7,N1,0.009466842746747072,9.85058413917779e-09,-65.08984368619802
RIV,7,N2,0.009466851428489628,9.850584139171321e-09,-68.41071275643385
RIV,7,N3,3.8250625005263807,9.842555858374304e-09,-55.847406605940975
RIV,7,N4,0.009466842739062733,9.850584139177793e-09,-65.11661870017498
RIV,7,N5,0.009466844284038965,9.850584139175212e-09,-66.40248749922714
RIV,7,N6,0.009466841126391904,9.850584139183446e-09,-62.93990268736684
RIV,7,N7,0.009466851428489576,9.850584139171321e-09,-68.4107126967482
RIV,7,N8,2.592372978417836,9.844465970495679e-09,-55.86431132720584
RIV,7,N9,7.0051758259097685,9.833844711764157e-09,-55.86198942168407
RIV,8,N1,0.009466842143071759,9.850584139178682e-09,-65.08984368619802
RIV,8,N2,0.009466852272189975,9.850584139171141e-09,-68.41071275643385
RIV,8,N3,3.2973678955469085e-06,9.850607705933119e-09,-55.847406605940975
RIV,8,N4,0.009466842135705708,9.850584139178687e-09,-65.11661870017498
RIV,8,N5,0.009466843933610804,9.850584139175682e-09,-66.40248749922714
RIV,8,N6,0.00946684025422038,9.85058413918528e-09,-62.93990268736684
RIV,8,N7,0.009466852272189923,9.850584139171141e-09,-68.4107126967482
RIV,8,N8,8.825980896853269e-07,9.850607711907037e-09,-55.86431132720584
RIV,8,N9,1.7411159667248152e-06,9.850607709715935e-09,-55.86198942168407
RIV,9,N1,0.009466841546804208,9.85058413917957e-09,-65.08984368619802
RIV,9,N2,0.009466853118007457,9.850584139170957e-09,-68.41071275643385
RIV,9,N3,6.74899311213097e-08,9.850607713439527e-09,-55.847406605940975
RIV,9,N4,0.00946684154055681,9.850584139179575e-09,-65.11661870017498
RIV,9,N5,0.009466843589035417,9.850584139176147e-09,-66.40248749922714
RIV,9,N6,0.009466839394649396,9.850584139187107e-09,-62.93990268736684
RIV,9,N7,0.009466853118007405,9.850584139170957e-09,-68.4107126967482
RIV,9,N8,-6.418722004988045e-09,9.850607714123038e-09,-55.86431132720584
RIV,9,N9,6.436433418872856e-08,9.850607713532985e-09,-55.86198942168407
RIV,10,N1,0.009466842729117823,9.850584139177805e-09,-65.08984368619802
RIV,10,N2,0.009466854993102873,9.85058413916618e-09,-68.41071275643385
RIV,10,N3,6.79894902369922e-08,9.850607713441528e-09,-55.847406605940975
RIV,10,N4,0.009466842723378124,9.850584139177811e-09,-65.11661870017498
RIV,10,N5,0.00946684483100644,9.850584139173613e-09,-66.40248749922714
RIV,10,N6,0.009466840525967411,9.85058413918631e-09,-62.93990268736684
RIV,10,N7,0.009466854993102819,9.85058413916618e-09,-68.4107126967482
RIV,10,N8,-6.7590842423589165e-09,9.850607714126475e-09,-55.86431132720584
RIV,10,N9,6.486620271535183e-08,9.850607713534982e-09,-55.86198942168407
RIV,11,N1,0.009466843912750786,9.850584139176035e-09,-65.08984368619802
RIV,11,N2,0.009466855071556365,9.850584139167048e-09,-68.41071275643385
RIV,11,N3,7.07961866788773e-08,9.850607713437828e-09,-55.847406605940975
RIV,11,N4,0.009466843908927677,9.850584139176036e-09,-65.11661870017498
RIV,11,N5,0.009466845517378206,9.85058413917292e-09,-66.40248749922714
RIV,11,N6,0.009466842241077269,9.85058413918314e-09,-62.93990268736684
RIV,11,N7,0.009466855071556313,9.850584139167048e-09,-68.4107126967482
RIV,11,N8,-4.132251740354722e-09,9.850607714122717e-09,-55.86431132720584
RIV,11,N9,6.767518464514157e-08,9.850607713531273e-09,-55.86198942168407
RIV,12,N1,0.009466845096519384,9.850584139174263e-09,-65.08984368619802
RIV,12,N2,0.009466850690299844,9.850584139169758e-09,-68.41071275643385
RIV,12,N3,1.7248053234036378,9.772455963763814e-09,-55.847406605940975
RIV,12,N4,0.00946684509478471,9.85058413917426e-09,-65.11661870017498
RIV,12,N5,0.009466845905164934,9.850584139172693e-09,-66.40248749922714
RIV,12,N6,0.009466844255186414,9.850584139177825e-09,-62.93990268736684
RIV,12,N7,0.00946685069029979,9.850584139169758e-09,-68.4107126967482
RIV,12,N8,1.8038998629926927e-06,9.850607691935187e-09,-55.86431132720584
RIV,12,N9,1.7248054418114713,9.772709919478266e-09,-55.86198942168407
RIV,13,N1,0.009466846280589657,9.85058413917249e-09,-65.08984368619802
RIV,13,N2,0.009466846310899474,9.850584139172466e-09,-68.41071275643385
RIV,13,N3,19.183541708184006,9.694587228124415e-09,-55.847406605940975
RIV,13,N4,0.009466846281208259,9.85058413917248e-09,-65.11661870017498
RIV,13,N5,0.009466846293949574,9.850584139172463e-09,-66.40248749922714
RIV,13,N6,0.009466846271053804,9.850584139172496e-09,-62.93990268736684
RIV,13,N7,0.009466846310899422,9.850584139172466e-09,-68.4107126967482
RIV,13,N8,26.56072675368724,9.719187670856676e-09,-55.86431132720584
RIV,13,N9,19.183541771775836,9.694812923321993e-09,-55.86198942168407
RIV,14,N1,0.009466847464828714,9.850584139170716e-09,-65.08984368619802
RIV,14,N2,0.009466841942142078,9.850584139175171e-09,-68.41071275643385
RIV,14,N3,45.67689715257653,9.057218371023362e-09,-55.847406605940975
RIV,14,N4,0.009466847467896349,9.8505841391707e-09,-65.11661870017498
RIV,14,N5,0.00946684668342722,9.850584139172233e-09,-66.40248749922714
RIV,14,N6,0.009466848287447645,9.850584139167164e-09,-62.93990268736684
RIV,14,N7,0.009466841942142024,9.850584139175171e-09,-68.4107126967482
RIV,14,N8,54.64072493059127,7.665763492171902e-09,-55.86431132720584
RIV,14,N9,45.67689718372908,9.058100315677476e-09,-55.86198942168407
RIV,15,N1,0.009466848649125063,9.850584139168944e-09,-65.08984368619802
RIV,15,N2,0.00946683759835297,9.850584139177873e-09,-68.41071275643385
RIV,15,N3,60.00000050755381,-0.018195657183545086,-55.847406605940975
RIV,15,N4,0.009466848654589768,9.85058413916892e-09,-65.11661870017498
RIV,15,N5,0.009466847073471002,9.850584139172003e-09,-66.40248749922714
RIV,15,N6,0.009466850302918852,9.85058413916184e-09,-62.93990268736684
RIV,15,N7,0.009466837598352916,9.850584139177873e-09,-68.4107126967482
RIV,15,N8,60.00000059412918,-1.8514397532182902,-55.86431132720584
