unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,4,N6,-5.07064531820229e-09,-5.132188992808971e-09,-9.542064639713942e-09,-8.302159783162972e-09,1.2399048565509695e-09,67.16342066019396,8.327625145915022e-08,-1.3383168317157684e-07,-8.842699601843188,-9.287519754751688,-62.93776197152696
I4,4,N7,-4.956485660806442e-09,-4.926841901000392e-09,-9.536547150731327e-09,-8.382677371745576e-09,1.153869778985751e-09,67.16018066025093,7.749410281508684e-08,-1.3439418391857677e-07,-8.897916254715183,-9.154450515063662,-67.95696929050392
I4,4,N8,8.238056135416372,8.238055698380451,-9.612948849057256e-09,4.006437551320115e-07,4.1025670398106874e-07,67.16378066015191,2.7554391280541375e-05,2.932731047122157e-06,9.871949470524785e-09,9.871949469814017e-09,-55.86686925072685
I4,4,N9,7.7850397536577205,7.785039344009486,-9.612919849989935e-09,3.750089067226331e-07,3.8462182657262304e-07,67.16018066012202,2.5831271358443484e-05,2.7404699015448237e-06,9.789039326179805e-09,9.789039324376857e-09,-55.865008008484786
I4,5,N1,-5.1086276506914345e-09,-5.193111158035423e-09,-9.543256031095276e-09,-8.281731872944474e-09,1.2615241581508025e-09,67.12817415965009,8.468381339495303e-08,-1.336874092802981e-07,-8.851762772095386,-9.218668165176606,-64.85450658698902
I4,5,N2,-4.926835437754765e-09,-4.882230126684002e-09,-9.535591077671545e-09,-8.395843771945967e-09,1.1397473057255782e-09,67.16341166025835,7.654931748311734e-08,-1.3448576137213134e-07,-8.899946074616722,-9.145029027058508,-67.96297193102181
I4,5,N3,3.9471417547666015,3.9471408626492845,-9.613096516300357e-09,8.265998131461957e-07,8.362129096624961e-07,67.15670616071613,5.6157304662001706e-05,6.127400374724215e-06,9.77492794948119e-09,9.774927945010909e-09,-55.84927833356294
I4,5,N4,-5.109173506614366e-09,-5.194091688212452e-09,-9.543379971388281e-09,-8.281433601437581e-09,1.2619463699507e-09,67.1634116601758,8.475662353806336e-08,-1.3368610179619397e-07,-8.851424367102975,-9.218600193605269,-64.88195567396295
I4,5,N5,-5.0663764365924575e-09,-5.119555713424318e-09,-9.54168368986402e-09,-8.309655110840489e-09,1.2320285790235317e-09,67.19828666025849,8.279020962685422e-08,-1.338850410052838e-07,-8.86334187318508,-9.191129011530483,-66.07712898768673
I4,5,N6,-5.132188992808971e-09,-5.23437564556233e-09,-9.544338017473614e-09,-8.266109652779422e-09,1.2782283646941927e-09,67.16675966019498,8.58544573622589e-08,-1.3357835752689775e-07,-8.842657996233092,-9.288032167142745,-62.93039745672275
I4,5,N7,-4.926841901000392e-09,-4.882236802259804e-09,-9.5355910950038e-09,-8.39584358838964e-09,1.1397475066141605e-09,67.16341166025835,7.654933097547988e-08,-1.3448576012545077e-07,-8.897775131710619,-9.15456664395962,-67.95761008451093
I4,5,N8,8.238055698380451,8.238055208222523,-9.612990554746198e-09,4.503659185036415e-07,4.599789090583877e-07,67.16713166014542,3.089546394561478e-05,3.3056469596167145e-06,9.871949470524785e-09,9.87194946972857e-09,-55.86769305483887
I4,5,N9,7.785039344009486,7.785038889703041,-9.612960170595918e-09,4.168089572278278e-07,4.264219173984237e-07,67.16341166011115,2.8639950779124246e-05,3.053969977929239e-06,9.789039326179807e-09,9.789039324182294e-09,-55.865786510869704
I4,6,N1,-5.193111158035423e-09,-5.34000386153013e-09,-9.546626554844743e-09,-8.226269767722217e-09,1.3203567871225258e-09,67.13865465937432,8.864697835778028e-08,-1.3329672241925217e-07,-8.85148223328222,-9.219237744090552,-64.84951197797886
I4,6,N2,-4.882230126684002e-09,-4.81421454902074e-09,-9.534071061501046e-09,-8.416424101389636e-09,1.1176469601114107e-09,67.17310465996128,7.507581622445137e-08,-1.3462871372168012e-07,-8.89570607605468,-9.148883466780132,-67.95518998190113
I4,6,N3,3.9471408626492845,3.9471393249286044,-9.613172636254087e-09,1.4308844946189833e-06,1.4404976672552374e-06,67.1615526605206,9.67460599367197e-05,1.0659534914870469e-05,9.77492794948119e-09,9.774927942143405e-09,-55.84967304466896
I4,6,N4,-5.194091688212452e-09,-5.341409366683e-09,-9.546744982777212e-09,-8.22597574538275e-09,1.3207692373944614e-09,67.17310465986623,8.872017021502986e-08,-1.3329540546119972e-07,-8.851152392697875,-9.219150839902833,-64.87689418319536
I4,6,N5,-5.119555713424318e-09,-5.213206378468981e-09,-9.543997264147999e-09,-8.273800804649201e-09,1.2701964594987976e-09,67.21135465996393,8.537162472720419e-08,-1.33633485515979e-07,-8.865981559643918,-9.184974684261329,-66.08161795902433
I4,6,N6,-5.23437564556233e-09,-5.412476247541267e-09,-9.548314567242485e-09,-8.198538035650587e-09,1.3497765315918974e-09,67.17677665987486,9.067363660348941e-08,-1.3310139452169802e-07,-8.842502886384276,-9.28904754066781,-62.92055140056851
I4,6,N7,-4.882236802259804e-09,-4.814221513673332e-09,-9.53407108441985e-09,-8.416423850892833e-09,1.117647233527017e-09,67.17310465996128,7.50758345906265e-08,-1.3462871201484512e-07,-8.89744545879513,-9.154794624995077,-67.95872420552806
I4,6,N8,8.238055208222523,8.238054268141244,-9.613148228151953e-09,8.714940353978664e-07,8.811071836260184e-07,67.17718465975176,5.919029997947884e-05,6.464106653772858e-06,9.871949470524786e-09,9.871949469087416e-09,-55.86851685890187
I4,6,N9,7.785038889703041,7.785038095030458,-9.613112330318407e-09,7.35391527681043e-07,7.450046400113614e-07,67.17310465971539,5.004427465545677e-05,5.443338115130435e-06,9.789039326179807e-09,9.7890393228597e-09,-55.8665650132092
I4,7,N1,-5.34000386153013e-09,-5.602728454869762e-09,-9.5522658967856e-09,-8.122791723744382e-09,1.4294741730412174e-09,67.15394222090195,9.599482602268152e-08,-1.3256293215397488e-07,-8.850632339032897,-9.220577838518087,-64.84183616882812
I4,7,N2,-4.81421454902074e-09,-4.708461247498078e-09,-9.53151237964796e-09,-8.44950495998527e-09,1.0820074196626887e-09,67.18707972149215,7.269691876412309e-08,-1.348576300472492e-07,-8.896203961350855,-9.155819121054328,-67.95854321252986
I4,7,N3,3.9471393249286044,3.914695911520458,-9.6132776471167e-09,0.03036702652787116,0.030367036141148804,67.16853864375642,2.0397094405431013,0.22775262685945133,9.77492794948119e-09,9.774927800607156e-09,-55.850067755621204
I4,7,N4,-5.341409366683e-09,-5.6044693579463e-09,-9.552372164509304e-09,-8.122570892015497e-09,1.4298012724938075e-09,67.18707972135046,9.606417208072978e-08,-1.32562072923936e-07,-8.850317734594075,-9.22045789980601,-64.86911778505754
I4,7,N5,-5.213206378468981e-09,-5.37970854994898e-09,-9.547884865171872e-09,-8.209017706332339e-09,1.3388671588395327e-09,67.23207972149865,9.001482355959586e-08,-1.3317676928628158e-07,-8.863018235700508,-9.189762004290834,-66.0727889641863
I4,7,N6,-5.412476247541267e-09,-5.734791700344985e-09,-9.554980228856997e-09,-8.069392694756418e-09,1.4855875341005787e-09,67.19100597133747,9.98181208746965e-08,-1.321827969271006e-07,-8.84176209004217,-9.291069791612427,-62.90643856129595
I4,7,N7,-4.814221513673332e-09,-4.708468598255988e-09,-9.53151241041121e-09,-8.449504625542256e-09,1.0820077848689544e-09,67.18707972149215,7.269694330126557e-08,-1.34857627769651e-07,-8.896560016510552,-9.155591942305538,-67.95892204931441
I4,7,N8,8.238054268141244,2.90130251753629,-9.613331307925808e-09,4.995199630144036,4.9951996397573675,67.18996610258277,335.6272944709312,37.46399715398029,9.871949470524786e-09,9.865513913361673e-09,-55.86934066287087
I4,7,N9,7.785038095030458,6.993166205543906,-9.613317715924474e-09,0.7411920801372235,0.7411920897505412,67.1869456680095,49.798432663628034,5.558940528929293,9.789039326179808e-09,9.789039229712402e-09,-55.86734351546922
I4,8,N1,-5.602728454869762e-09,-6.093221300596991e-09,-9.561445386221304e-09,-7.917642753486255e-09,1.6438026327350487e-09,67.15821981501556,1.1039485854172169e-07,-1.310931610478067e-07,-8.847254086356354,-9.224810336868236,-64.82423064371234
I4,8,N2,-4.708461247498078e-09,-4.53980472497057e-09,-9.526891960608288e-09,-8.504334444206825e-09,1.0225575164014628e-09,67.19004481564245,6.870568535358632e-08,-1.3523419803611336e-07,-8.893432698297891,-9.158960519065275,-67.95180736102849
I4,8,N3,3.914695911520458,3.1924546949501026e-06,-9.613286253690315e-09,3.6641523766233925,3.6641523862366787,67.16966051807616,246.11987187001637,27.4811427525758,9.77492794948119e-09,9.758178970809707e-09,-55.85045922223208
I4,8,N4,-5.6044693579463e-09,-6.095355501706839e-09,-9.561544142303595e-09,-7.917361146335748e-09,1.644182995967847e-09,67.1900448154302,1.1047272918384793e-07,-1.3109178966479505e-07,-8.846951987003955,-9.224659912914374,-64.85139753537749
I4,8,N5,-5.37970854994898e-09,-5.675080258400231e-09,-9.553954640054556e-09,-8.093713525222867e-09,1.4602411148316894e-09,67.24066981566274,9.818759065365289e-08,-1.3235751123958067e-07,-8.859421256583097,-9.194014389593276,-66.05906603774228
I4,8,N6,-5.734791700344985e-09,-6.357178968834958e-09,-9.565967357354299e-09,-7.798151254602057e-09,1.7678161027522423e-09,67.19293606539007,1.1878475436759846e-07,-1.3023088958967267e-07,-8.83807537841019,-9.29639013343501,-62.87961094767407
I4,8,N7,-4.708468598255988e-09,-4.539812568246112e-09,-9.526892001981333e-09,-8.504334019457082e-09,1.0225579825242512e-09,67.19004481564245,6.870571667239737e-08,-1.352341951607881e-07,-8.89355564592263,-9.158999609048914,-67.95165057193014
I4,8,N8,2.90130251753629,8.722745811743884e-07,-9.613326179748097e-09,2.715618331542763,2.7156183411560892,67.19004810759989,182.46252698415825,20.367137414470776,9.871949470524786e-09,9.867585866030746e-09,-55.86963078951076
I4,8,N9,6.993166205543906,1.6848751839495945e-06,-9.613330233909732e-09,6.545601982923723,6.545601992537054,67.1887345708794,439.79071488319147,49.09201479982794,9.789039326179808e-09,9.759504749957643e-09,-55.8680428305403
I4,9,N1,-6.093221300596991e-09,-7.147030535305994e-09,-9.577196024934675e-09,-7.404177684973541e-09,2.1730183399611333e-09,67.14592515866464,1.4590932682343594e-07,-1.2736030282431161e-07,-8.828840122892469,-9.246691096648775,-64.76033594609875
I4,9,N2,-4.53980472497057e-09,-4.273358729491563e-09,-9.518809233710776e-09,-8.588784146185428e-09,9.300250875253475e-10,67.17643765925368,6.247577231368845e-08,-1.3580695034922154e-07,-8.877177892218489,-9.177839526122678,-67.9041823893628
I4,9,N3,3.1924546949501026e-06,7.093917655760649e-08,-9.613221279874005e-09,2.913316420504964e-06,2.922929641784838e-06,67.1632191599476,0.00019631336412030223,2.1777773994188177e-05,9.77492794948119e-09,9.77492793354048e-09,-55.84774713220724
I4,9,N4,-6.095355501706839e-09,-7.150123302544577e-09,-9.577293512531518e-09,-7.403365875570691e-09,2.173927636960827e-09,67.176437659051,1.4603671437958706e-07,-1.2735494541076657e-07,-8.82854695135202,-9.246514358158818,-64.78736972896974
I4,9,N5,-5.675080258400231e-09,-6.227981833385673e-09,-9.563797762036603e-09,-7.861289089942847e-09,1.702508672093756e-09,67.2287501592801,1.1445753016019885e-07,-1.3068815138984586e-07,-8.842172710900261,-9.21422942164772,-66.00312555282979
I4,9,N6,-6.357178968834958e-09,-7.84409415490277e-09,-9.585416107164011e-09,-7.00599209566249e-09,2.579424011501521e-09,67.17594715897017,1.7327525109720506e-07,-1.2443556152119876e-07,-8.817271468276424,-9.322027086989289,-62.798331178161455
I4,9,N7,-4.539812568246112e-09,-4.273367154750446e-09,-9.518809288603538e-09,-8.588783649540349e-09,9.300256390631898e-10,67.17643765925368,6.247580936403593e-08,-1.3580694703607917e-07,-8.87725921572259,-9.177925863293442,-67.9038909859255
I4,9,N8,8.722745811743884e-07,2.931425717193673e-08,-9.613109292469578e-09,7.805888566675994e-07,7.90201965960069e-07,67.16834665875362,5.307655958003454e-05,5.782318105313474e-06,9.871949470524786e-09,9.871949469060162e-09,-55.860045998759084
I4,9,N9,1.6848751839495945e-06,6.690923878817178e-08,-9.613206760190199e-09,1.505994032681316e-06,1.5156072394415062e-06,67.17643765869595,0.0001018130952354106,1.1222856194408444e-05,9.789039326179807e-09,9.789039319075703e-09,-55.863007617033695
I4,10,N1,-7.147030535305994e-09,-6.380253928409637e-09,-9.425509298946068e-09,-8.975353898824445e-09,4.5015540012162265e-10,60.02340584099805,2.701986027301702e-08,-1.3800647398327885e-07,-9.065915396072437,-9.12480475447589,-64.44719106202542
I4,10,N2,-4.273358729491563e-09,-2.8423121267451713e-09,-9.167958874003212e-09,-9.37147171784934e-09,-2.0351284384612772e-10,60.0514048408903,-1.2221232176124706e-08,-1.3904572943889413e-07,-9.324435487322113,-9.11180015788101,-67.6329387867911
I4,10,N3,7.093917655760649e-08,7.146867458008581e-08,-9.436823804024578e-09,-8.763173736451363e-09,6.736500675732156e-10,60.05140484069832,4.045363292880295e-08,-1.3649998155356956e-07,9.774927949480143e-09,9.7749279494763e-09,-55.816997168485855
I4,10,N4,-7.150123302544577e-09,-6.3837402773948126e-09,-9.425694106760087e-09,-8.975147415696265e-09,4.505466910638219e-10,60.051404840746486,2.7055961744732306e-08,-1.3800631141842264e-07,-9.06551829118751,-9.12458062092573,-64.47404596135318
I4,10,N5,-6.227981833385673e-09,-5.217925671105597e-09,-9.36242507618778e-09,-9.14779572744196e-09,2.1462934874581957e-10,60.10202984090163,1.289965952305453e-08,-1.3882665602722303e-07,-9.144597051191338,-9.114696248532825,-65.71435023106366
I4,10,N6,-7.84409415490277e-09,-7.380559694014832e-09,-9.474846097924391e-09,-8.734743022398278e-09,7.40103075526113e-10,60.04681484061926,4.4440832339089365e-08,-1.3657191840242004e-07,-8.966396536577513,-9.145943426506866,-62.43075801845955
I4,10,N7,-4.273367154750446e-09,-2.8423208696688905e-09,-9.167959073496996e-09,-9.37147159529076e-09,-2.0351252179376381e-10,60.0514048408903,-1.222121283642782e-08,-1.3904573001590817e-07,-9.324359002291565,-9.111927865166225,-67.63218179283949
I4,10,N8,2.931425717193673e-08,2.982390134419163e-08,-9.43961823887762e-09,-8.747038725838316e-09,6.925795130393045e-10,60.03336884045118,4.157788135762864e-08,-1.3639992723536955e-07,9.87194947052445e-09,9.871949470523185e-09,-55.74762967258116
I4,10,N9,6.690923878817178e-08,6.744079564280097e-08,-9.436521329121049e-09,-8.76483580629056e-09,6.716855228304893e-10,60.051404840697444,4.033565925712924e-08,-1.3651017851558706e-07,9.789039326178885e-09,9.78903932617552e-09,-55.82736173443312
I4,11,N1,-6.380253928409637e-09,-5.80871545942893e-09,-9.459960823542605e-09,-8.822793844628324e-09,6.371669789142807e-10,60.0131843866376,3.823841939065956e-08,-1.3712066001128196e-07,-9.04650430317869,-9.146083845356994,-64.3845842700036
I4,11,N2,-2.8423121267451713e-09,-2.88703314010656e-09,-9.550771460619928e-09,-8.325533805057017e-09,1.225237655562912e-09,70.49769337272234,8.637642855058735e-08,-1.3407228949257708e-07,-8.825117254222457,-9.232235236083557,-68.11006963380412
I4,11,N3,7.146867458008581e-08,7.423071011701884e-08,-7.920285419359108e-09,-9.524195637328147e-09,-1.6039102179690398e-09,48.88211229049984,-7.840251937864269e-08,-1.3083360792515442e-07,9.774927949471293e-09,9.774927949480672e-09,-55.78616214966748
I4,11,N4,-6.3837402773948126e-09,-5.8112213331380234e-09,-9.459874957917244e-09,-8.823636342955822e-09,6.362386149614224e-10,60.03030568332714,3.8193598543670865e-08,-1.37126334756548e-07,-9.046722007138033,-9.145830160709579,-64.41081518081737
I4,11,N5,-5.217925671105597e-09,-4.8803422434794655e-09,-9.50137844744492e-09,-8.640097740550762e-09,8.61280706894157e-10,63.69658598256617,5.486064060180904e-08,-1.3606107140996764e-07,-8.938592237809555,-9.153281328618808,-65.84040368653928
I4,11,N6,-7.380559694014832e-09,-6.5807043805276576e-09,-9.402839522602987e-09,-8.98645466781838e-09,4.1638485478460587e-10,56.10703738871575,2.336212061549486e-08,-1.3791970642816025e-07,-9.169101391821854,-9.158810314150022,-62.12968072346035
I4,11,N7,-2.8423208696688905e-09,-2.887042033478106e-09,-9.55077147243334e-09,-8.325533674587534e-09,1.2252377978458057e-09,70.49769337272234,8.637643858120316e-08,-1.3407228860265655e-07,-8.825200212287246,-9.232332858643232,-68.10957281795204
I4,11,N8,2.982390134419163e-08,39.1041810867791,41.77797120372389,-9.612380152135279e-09,-41.777971213336265,44.56929315602317,-1862.014646471081,313.3347839558363,9.757884988902442e-09,9.871949470524785e-09,-55.63405023302762
I4,11,N9,6.744079564280097e-08,7.020436996524997e-08,-7.918746279896732e-09,-9.524287506644668e-09,-1.6055412267479362e-09,48.882112290498895,-7.848224653291797e-08,-1.308227533990605e-07,9.7890393261711e-09,9.789039326179353e-09,-55.791601856538804
I4,12,N1,-5.80871545942893e-09,-5.368386279555956e-09,-9.477588605738604e-09,-8.715425579494273e-09,7.62163026244331e-10,60.01186894530567,4.573882764593236e-08,-1.3644760638924658e-07,-9.04282803426846,-9.149844597312402,-64.36917368967906
I4,12,N2,-2.88703314010656e-09,-4.187589706495018e-09,-9.599783493031512e-09,-7.19301097297134e-09,2.406772520060172e-09,74.43853217645209,1.7915661367589978e-07,-1.2594595849502137e-07,-8.816066855513018,-9.375727539165705,-68.38364465337601
I4,12,N3,7.423071011701884e-08,37.27637681109826,39.825188810467374,-9.612795623957821e-09,-39.82518882008017,44.683150607976984,-1779.5149100387634,298.68891600640933,9.655023564461949e-09,9.77492794948119e-09,-55.755484179012235
I4,12,N4,-5.8112213331380234e-09,-5.369911222616359e-09,-9.477523853722837e-09,-8.716287001599442e-09,7.612368521233954e-10,60.02741230067605,4.569507838087982e-08,-1.364535814149171e-07,-9.043091280215895,-9.149631429481262,-64.39517331811619
I4,12,N5,-4.8803422434794655e-09,-4.944802689447643e-09,-9.536384125764172e-09,-8.294453009619274e-09,1.241931116144898e-09,65.05523929032577,8.079412594290771e-08,-1.3373127851537584e-07,-8.899456618348431,-9.165022797983612,-65.91593325666955
I4,12,N6,-6.5807043805276576e-09,-5.741237769163654e-09,-9.387414537413627e-09,-9.010017074806638e-09,3.773974626069894e-10,54.62579741903492,2.061563733882721e-08,-1.3798073709165198e-07,-9.2921902956949,-9.188702134788805,-61.95634307468063
I4,12,N7,-2.887042033478106e-09,-4.187597126604008e-09,-9.599783470944247e-09,-7.193012332594529e-09,2.406771138349718e-09,74.43853217645209,1.791565108234017e-07,-1.2594596852654082e-07,-8.81616979237004,-9.37581670541538,-68.38312759737039
I4,12,N8,39.1041810867791,104.62418175349973,70.00000070124365,-9.693753734697805e-09,-70.0000007109374,38.744598323060366,-2712.1219101592096,525.0000051866242,-5.825532771214918,9.871949470524937e-09,-55.63796065087325
I4,12,N9,7.020436996524997e-08,39.76983168963193,42.48913633456999,-9.612756465941674e-09,-42.48913634418275,44.68341700273753,-1898.5597973532883,318.66852243717926,9.65257779174907e-09,9.789039326179807e-09,-55.75605339869799
I4,13,N1,-5.368386279555956e-09,-4.9936195794194745e-09,-9.485123333734496e-09,-8.660660243519206e-09,8.244630902152905e-10,60.009601830559205,4.9475701767811994e-08,-1.360933768294028e-07,-9.04221539476166,-9.150484573050823,-64.36451325068039
I4,13,N2,-4.187589706495018e-09,-4.99606888126811e-09,-9.589666089563593e-09,-7.644731594814691e-09,1.944934494748901e-09,74.43325464407344,1.4476780451368728e-07,-1.2925798263283713e-07,-8.831334287909403,-9.355985405071221,-68.43346590369022
