unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,4,N2,3.8550578721251356e-05,-0.08153417064654087,-74.51184093577932
I2,5,N2,3.9014647139310045e-05,-0.08274810187861033,-74.51184093577932
I2,6,N2,3.947962379736119e-05,-0.08402585088486045,-74.51184093577932
I2,7,N2,3.9945741843621984e-05,-0.08537567102506896,-74.51184093577932
I2,8,N2,4.041323880909414e-05,-0.08680443411626079,-74.51184093577932
I2,9,N2,4.088235763832447e-05,-0.08831641502325714,-74.51184093577932
I2,10,N2,7.38242601033916e-05,-9.608302614091295,-74.51184093577932
I2,11,N2,7.265924581248298e-05,-1.639095970850856,-74.51184093577932
I2,12,N2,6.0122281374521865e-05,-0.2009350502204396,-74.51184093577932
I2,13,N2,4.792399383683927e-05,-0.10824597593976382,-74.51184093577932
I2,14,N2,1.3939620117844796e-05,-0.048260697858764606,-74.51184093577932
I2,15,N2,1.5795894562798154e-06,-0.03995006310904347,-74.51184093577932
I2,16,N2,4.972069865431794e-07,-0.0392667779184704,-74.51184093577932
I2,17,N2,3.3439217309426614e-05,-0.07005421539550516,-74.51184093577932
I2,18,N2,3.390854665325819e-05,-0.07103754689936916,-74.51184093577932
I2,19,N2,3.4376254994949754e-05,-0.07202625947755974,-74.51184093577932
I2,20,N2,3.484258559796045e-05,-0.07301853320074111,-74.51184093577932
I2,21,N2,3.530777631040893e-05,-0.07401476115057708,-74.51184093577932
I2,22,N2,3.577206045807127e-05,-0.07501717481999133,-74.51184093577932
I2,23,N2,3.623566797833663e-05,-0.07602952091970772,-74.51184093577932
I2,24,N2,3.669882629343921e-05,-0.0770567986198664,-74.51184093577932
I2,0,N3,2.4575443696362753,-1.3926510100090933e-06,-55.83240993557752
I2,1,N3,2.2506965118876265,-1.265240727364399e-06,-55.83240993557752
I2,2,N3,2.044229937894599,-1.15916410728681e-06,-55.83240993557752
I2,3,N3,1.8356267227109655,-1.0683883063022905e-06,-55.83240993557752
I2,4,N3,1.6220276946605863,-9.887761652043408e-07,-55.83240993557752
I2,5,N3,1.3938439917072245,-9.159790473301343e-07,-55.83240993557752
I2,6,N3,1.1439234994831773,-8.476508102676167e-07,-55.83240993557752
I2,7,N3,0.8588138336441509,-7.81100193621223e-07,-55.83240993557752
I2,8,N3,0.5064462392375849,-7.118758659607626e-07,-55.83240993557752
I2,9,N3,6.541556435057688e-07,-6.311360087292915e-07,-55.83240993557752
I2,10,N3,1.1646522277136959e-07,-6.311359068110562e-07,-55.83240993557752
I2,11,N3,1.222768223530807e-06,-6.31136080456229e-07,-55.83240993557752
I2,12,N3,0.5961057725717975,-7.283163758992395e-07,-55.83240993557752
I2,13,N3,1.8104954333572585,-1.0581510428891522e-06,-55.83240993557752
I2,14,N3,3.3254685321749022,-2.4028908482742906e-06,-55.83240993557752
I2,15,N3,4.52883722341726,-1.8808758854220886,-55.83240993557752
I2,16,N3,4.528838395330646,-22.017663993173812,-55.83240993557752
I2,17,N3,4.528837857324218,-3.3745980957348007,-55.83240993557752
I2,18,N3,4.021459667876884,-5.708817337698943e-06,-55.83240993557752
I2,19,N3,3.6664228002229002,-3.356811150640281e-06,-55.83240993557752
I2,20,N3,3.3777278316646733,-2.513496803151631e-06,-55.83240993557752
I2,21,N3,3.123972128239319,-2.0580726044958742e-06,-55.83240993557752
I2,22,N3,2.8911436598890052,-1.7641087846811408e-06,-55.83240993557752
I2,23,N3,2.6707454747588995,-1.5536487954954536e-06,-55.83240993557752
I2,24,N3,2.4575443696362753,-1.3926510100069067e-06,-55.83240993557752
I2,0,N4,5.122463451558156e-05,-0.0568954084735154,-65.10866014392863
I2,1,N4,5.1138775886379834e-05,-0.056769880557179325,-65.10866014392863
I2,2,N4,5.1052917053564284e-05,-0.056644905972324945,-65.10866014392863
I2,3,N4,5.0967052904740615e-05,-0.05652047322515337,-65.10866014392863
I2,4,N4,5.0881178326865376e-05,-0.0563965707662842,-65.10866014392863
I2,5,N4,5.079528819525937e-05,-0.05627318661411471,-65.10866014392863
I2,6,N4,5.070937739402576e-05,-0.05615030806637092,-65.10866014392863
I2,7,N4,5.062344080474497e-05,-0.05602792143584251,-65.10866014392863
I2,8,N4,5.053747330528333e-05,-0.05590601191433766,-65.10866014392863
I2,9,N4,5.045146977047264e-05,-0.05578456363587527,-65.10866014392863
I2,10,N4,5.0623352275294675e-05,-0.056027791877392936,-65.10866014392863
I2,11,N4,5.0795189666854776e-05,-0.056273052503854615,-65.10866014392863
I2,12,N4,5.0966996889972155e-05,-0.0565204044452741,-65.10866014392863
I2,13,N4,5.1138788882689564e-05,-0.05676990754441236,-65.10866014392863
I2,14,N4,5.131058057849675e-05,-0.05702162284859021,-65.10866014392863
I2,15,N4,5.1482386910386575e-05,-0.0572756130628583,-65.10866014392863
I2,16,N4,5.1654222813043525e-05,-0.05753194303136714,-65.10866014392863
I2,17,N4,5.182610323330374e-05,-0.0577906801027198,-65.10866014392863
I2,18,N4,5.174009786056863e-05,-0.05766091344605692,-65.10866014392863
I2,19,N4,5.16541281389348e-05,-0.05753180027236876,-65.10866014392863
I2,20,N4,5.156818891601372e-05,-0.05740332166489651,-65.10866014392863
I2,21,N4,5.1482275046690555e-05,-0.057275460328459746,-65.10866014392863
I2,22,N4,5.139638143470323e-05,-0.05714820063586142,-65.10866014392863
I2,23,N4,5.131050296302356e-05,-0.05702152829628807,-65.10866014392863
I2,24,N4,5.122463451558156e-05,-0.05689543005741621,-65.10866014392863
I2,0,N5,5.1121719122372355e-05,-0.056754112221392546,-68.58136628382161
I2,1,N5,5.113117726837469e-05,-0.05678877033628501,-68.58136628382161
I2,2,N5,5.1140635425169345e-05,-0.056823471009260905,-68.58136628382161
I2,3,N5,5.115009407711697e-05,-0.056858214684297824,-68.58136628382161
I2,4,N5,5.115955370862898e-05,-0.056893002126442875,-68.58136628382161
I2,5,N5,5.116901479499041e-05,-0.056927834432684725,-68.58136628382161
I2,6,N5,5.1178477820992696e-05,-0.05696271313474207,-68.58136628382161
I2,7,N5,5.1187943271277164e-05,-0.056997640315031954,-68.58136628382161
I2,8,N5,5.11974116300962e-05,-0.05703261879620823,-68.58136628382161
I2,9,N5,5.120688338405254e-05,-0.057067652406499594,-68.58136628382161
I2,10,N5,5.1623608244765003e-05,-0.057800294832592074,-68.58136628382161
I2,11,N5,5.147515429125126e-05,-0.0574590418975008,-68.58136628382161
I2,12,N5,5.1305569360778546e-05,-0.057121905296843425,-68.58136628382161
I2,13,N5,5.113599825575177e-05,-0.05678875787581698,-68.58136628382161
I2,14,N5,5.095678044454113e-05,-0.05645947266666088,-68.58136628382161
I2,15,N5,5.0787195839378046e-05,-0.056133931125133374,-68.58136628382161
I2,16,N5,5.063874229360022e-05,-0.05581201701073106,-68.58136628382161
I2,17,N5,5.105546854265307e-05,-0.056512580587351806,-68.58136628382161
I2,18,N5,5.106494062753392e-05,-0.056546978736910634,-68.58136628382161
I2,19,N5,5.107440930381184e-05,-0.05658140694529402,-68.58136628382161
I2,20,N5,5.1083875088438316e-05,-0.05661586893405624,-68.58136628382161
I2,21,N5,5.109333849382853e-05,-0.05665036743438149,-68.58136628382161
I2,22,N5,5.110279998100673e-05,-0.056684904342064336,-68.58136628382161
I2,23,N5,5.111226002969988e-05,-0.05671948097436887,-68.58136628382161
I2,24,N5,5.1121719122372355e-05,-0.0567540981191191,-68.58136628382161
I2,0,N6,4.860092128134615e-05,-0.06078946764001354,-60.55103323460981
I2,1,N6,4.8192198682959376e-05,-0.060219499241493196,-60.55103323460981
I2,2,N6,4.778347340466995e-05,-0.05966008881918953,-60.55103323460981
I2,3,N6,4.737464582426616e-05,-0.05911061971763214,-60.55103323460981
I2,4,N6,4.6965616143728596e-05,-0.05857051429566193,-60.55103323460981
I2,5,N6,4.655628418071486e-05,-0.05803923629250218,-60.55103323460981
I2,6,N6,4.614654926845839e-05,-0.05751629423005934,-60.55103323460981
I2,7,N6,4.573631004142369e-05,-0.05700124605406197,-60.55103323460981
I2,8,N6,4.5325464252311775e-05,-0.056493705631534774,-60.55103323460981
I2,9,N6,4.4913908592776715e-05,-0.055993351488781526,-60.55103323460981
I2,10,N6,4.489244547386302e-05,-0.05598166103380609,-60.55103323460981
I2,11,N6,4.569717701062894e-05,-0.05701582399280309,-60.55103323460981
I2,12,N6,4.687642020972607e-05,-0.058499063140962065,-60.55103323460981
I2,13,N6,4.8058580866114044e-05,-0.060066982772859774,-60.55103323460981
I2,14,N6,4.950740275273721e-05,-0.06204427926247913,-60.55103323460981
I2,15,N6,5.068703159479485e-05,-0.06380555033259784,-60.55103323460981
I2,16,N6,5.149247441267433e-05,-0.06515419088849604,-60.55103323460981
I2,17,N6,5.147099801036329e-05,-0.06513828648205429,-60.55103323460981
I2,18,N6,5.1059384907408545e-05,-0.06447383390084532,-60.55103323460981
I2,19,N6,5.064847651287581e-05,-0.0638250839699861,-60.55103323460981
I2,20,N6,5.023816945676503e-05,-0.06319128322742087,-60.55103323460981
I2,21,N6,4.982836143270638e-05,-0.06257166487986407,-60.55103323460981
I2,22,N6,4.9418951108760035e-05,-0.06196546716661572,-60.55103323460981
I2,23,N6,4.900983778701862e-05,-0.06137194565943239,-60.55103323460981
I2,24,N6,4.860092128134615e-05,-0.06079038174090913,-60.55103323460981
I2,0,N7,3.6696297812032185e-05,-0.07714752710983876,-74.50735889993987
I2,1,N7,3.7158939505870534e-05,-0.07819279560634257,-74.50735889993987
I2,2,N7,3.7621582413626513e-05,-0.07926781443387924,-74.50735889993987
I2,3,N7,3.80844511567093e-05,-0.08038054343805495,-74.50735889993987
I2,4,N7,3.854777119018257e-05,-0.08153949305143965,-74.50735889993987
I2,5,N7,3.90117695909828e-05,-0.08275350314341466,-74.50735889993987
I2,6,N7,3.9476676019069424e-05,-0.08403139861540229,-74.50735889993987
I2,7,N7,3.994272356572891e-05,-0.08538144796023857,-74.50735889993987
I2,8,N7,4.0410149703773975e-05,-0.08681053404521284,-74.50735889993987
I2,9,N7,4.08791973181098e-05,-0.08832293513035536,-74.50735889993987
I2,10,N7,7.38201388884032e-05,-9.628015218219522,-74.50735889993987
I2,11,N7,7.265310783039965e-05,-1.635332541361546,-74.50735889993987
I2,12,N7,6.011223478247289e-05,-0.2008061339890901,-74.50735889993987
I2,13,N7,4.7915585273663895e-05,-0.10820793881200684,-74.50735889993987
I2,14,N7,1.3940925141492425e-05,-0.048268609440649715,-74.50735889993987
I2,15,N7,1.5799552903638385e-06,-0.03995412700737204,-74.50735889993987
I2,16,N7,4.961370342123196e-07,-0.03926933732103236,-74.50735889993987
I2,17,N7,3.343718215331363e-05,-0.07005844925481158,-74.50735889993987
I2,18,N7,3.390644010219117e-05,-0.07104202365655514,-74.50735889993987
I2,19,N7,3.4374077453517165e-05,-0.07203094226167106,-74.50735889993987
I2,20,N7,3.484033741057018e-05,-0.07302337683123719,-74.50735889993987
I2,21,N7,3.530545776281492e-05,-0.07401971805885887,-74.50735889993987
I2,22,N7,3.576967177873473e-05,-0.07502219980874143,-74.50735889993987
I2,23,N7,3.623320933951512e-05,-0.07603457496742738,-74.50735889993987
I2,24,N7,3.6696297812032185e-05,-0.0770618519115444,-74.50735889993987
I2,0,N8,42.50968559151971,-6.107957400832173e-08,-55.83240084819794
I2,1,N8,38.69003597476998,-5.485505678595686e-08,-55.83240084819794
I2,2,N8,35.01177371373331,-4.9758820091655415e-08,-55.83240084819794
I2,3,N8,31.59239421450579,-4.5595793635797644e-08,-55.83240084819794
I2,4,N8,28.50828871881892,-4.2197462570521363e-08,-55.83240084819794
I2,5,N8,24.629202647720273,-3.863546571312869e-08,-55.83240084819794
I2,6,N8,19.86577555895069,-3.500878639115727e-08,-55.83240084819794
I2,7,N8,14.20568228447888,-3.14118286860089e-08,-55.83240084819794
I2,8,N8,7.55771489989669,-2.7888262439238274e-08,-55.83240084819794
I2,9,N8,6.240246049885692e-07,-2.455986515941952e-08,-55.83240084819794
I2,10,N8,5.360059575358722e-08,-2.4559864845372097e-08,-55.83240084819794
I2,11,N8,5.852020629050352,-2.7280539390730002e-08,-55.83240084819794
I2,12,N8,23.554862861245482,-3.817489964753353e-08,-55.83240084819794
I2,13,N8,41.25770509345037,-5.80780187912221e-08,-55.83240084819794
I2,14,N8,58.960547924914664,-1.0600691642340098e-07,-55.83240084819794
I2,15,N8,76.66339015711934,-3.8186802980349023e-07,-55.83240084819794
I2,16,N8,84.01655815212632,-44.31664618077734,-55.83240084819794
I2,17,N8,84.01655758170233,-3.5028973862676986,-55.83240084819794
I2,18,N8,77.2381150322634,-4.140709024773929e-07,-55.83240084819794
I2,19,N8,68.93484441019326,-1.854888040369563e-07,-55.83240084819794
I2,20,N8,60.60555586221016,-1.1773728565010139e-07,-55.83240084819794
I2,21,N8,54.98286974668657,-9.305633987187111e-08,-55.83240084819794
I2,22,N8,50.473356176293436,-7.882906384068048e-08,-55.83240084819794
I2,23,N8,46.39221633124095,-6.879159782441687e-08,-55.83240084819794
I2,24,N8,42.50968559151971,-6.10795740083161e-08,-55.83240084819794
I2,0,N9,2.4573390766406993,-1.392413769515055e-06,-55.832409940068686
I2,1,N9,2.250535543676821,-1.2650599838544277e-06,-55.832409940068686
I2,2,N9,2.044124410670019,-1.1590290393758243e-06,-55.832409940068686
I2,3,N9,1.8355860711934269,-1.0682902979055253e-06,-55.832409940068686
I2,4,N9,1.6220596674882566,-9.887081800247524e-07,-55.832409940068686
I2,5,N9,1.393945665628462,-9.159338454945686e-07,-55.832409940068686
I2,6,N9,1.144065831368297,-8.476179582516454e-07,-55.832409940068686
I2,7,N9,0.8589067671438122,-7.810626747451214e-07,-55.832409940068686
I2,8,N9,0.5064259603733313,-7.118286060385383e-07,-55.832409940068686
I2,9,N9,6.546377670825841e-07,-6.311036384895721e-07,-55.832409940068686
I2,10,N9,1.1742411864474234e-07,-6.311035366770691e-07,-55.832409940068686
I2,11,N9,1.2222087918788546e-06,-6.311037092586322e-07,-55.832409940068686
I2,12,N9,0.5962073312731001,-7.282925126677082e-07,-55.832409940068686
I2,13,N9,1.8106571808676895,-1.0581247457650829e-06,-55.832409940068686
I2,14,N9,3.325640354696528,-2.4027769178484595e-06,-55.832409940068686
I2,15,N9,4.529065903539846,-1.9315009408941541,-55.832409940068686
I2,16,N9,4.529067062242668,-21.79402461017041,-55.832409940068686
I2,17,N9,4.52906652476308,-3.372733568976703,-55.832409940068686
I2,18,N9,4.021866530540678,-5.710459349317582e-06,-55.832409940068686
I2,19,N9,3.666660449206253,-3.3568728337684694e-06,-55.832409940068686
I2,20,N9,3.3777079222398587,-2.5131057458745205e-06,-55.832409940068686
I2,21,N9,3.123759713775229,-2.0575855151336487e-06,-55.832409940068686
I2,22,N9,2.8908775114752867,-1.7636987645467427e-06,-55.832409940068686
I2,23,N9,2.6704962864729294,-1.5533337245566209e-06,-55.832409940068686
I2,24,N9,2.4573390766406993,-1.3924137695128692e-06,-55.832409940068686
I1,0,N3,2.156857270243534,-1.577925493064702e-06,-55.8324138519476
I1,1,N3,1.9819524642967394,-1.439308699020403e-06,-55.8324138519476
I1,2,N3,1.8072244997065463,-1.3230484795950848e-06,-55.8324138519476
I1,3,N3,1.6304047508187265,-1.2229338066574225e-06,-55.8324138519476
I1,4,N3,1.4488921847724343,-1.1346476465440587e-06,-55.8324138519476
I1,5,N3,1.2558284171306524,-1.053676029987365e-06,-55.8324138519476
I1,6,N3,1.0449403611472758,-9.774032597835409e-07,-55.8324138519476
I1,7,N3,0.8040727932837503,-9.026600125186534e-07,-55.8324138519476
I1,8,N3,0.501431437255265,-8.233975013697572e-07,-55.8324138519476
I1,9,N3,8.764702062379909e-07,-7.185435383457733e-07,-55.8324138519476
I1,10,N3,1.7648534943408287e-07,-7.18543404636007e-07,-55.8324138519476
I1,11,N3,1.0270358332465177e-06,-7.185435848585939e-07,-55.8324138519476
I1,12,N3,0.9963486501093489,-9.61383677038037e-07,-55.8324138519476
I1,13,N3,1.992696832325561,-1.4470526166073433e-06,-55.8324138519476
I1,14,N3,2.989138842532447,-2.904239172647742e-06,-55.8324138519476
I1,15,N3,3.985487004543846,-2.3248086002428843,-55.8324138519476
I1,16,N3,3.9854878378019087,-22.97601322494135,-55.8324138519476
I1,17,N3,3.9854871380795713,-3.3839691402976206,-55.8324138519476
I1,18,N3,3.481963509116735,-5.755789959328549e-06,-55.8324138519476
I1,19,N3,3.1768046969448185,-3.580527074371717e-06,-55.8324138519476
I1,20,N3,2.933146432658604,-2.7492375329945277e-06,-55.8324138519476
I1,21,N3,2.7194191816645983,-2.2834286283094225e-06,-55.8324138519476
I1,22,N3,2.5230600589464856,-1.9755208129270023e-06,-55.8324138519476
I1,23,N3,2.3369927477863466,-1.7514311641930643e-06,-55.8324138519476
I1,24,N3,2.156857270243534,-1.5779254930619054e-06,-55.8324138519476
I1,0,N8,35.27006342144171,-7.546667008241274e-08,-55.832401324181596
I1,1,N8,32.38189266547499,-6.882568553553737e-08,-55.832401324181596
I1,2,N8,29.5631343163599,-6.325775830361018e-08,-55.832401324181596
I1,3,N8,26.864093369118777,-5.859531682962352e-08,-55.832401324181596
I1,4,N8,24.32406976049053,-5.4694316956698344e-08,-55.832401324181596
I1,5,N8,21.300301180602492,-5.061927808500356e-08,-55.832401324181596
I1,6,N8,17.702151440606077,-4.641140851752058e-08,-55.832401324181596
I1,7,N8,13.38076430367641,-4.207099163976044e-08,-55.832401324181596
I1,8,N8,7.883099179223533,-3.742464702068431e-08,-55.832401324181596
I1,9,N8,8.305061774864582e-07,-3.20231676426706e-08,-55.832401324181596
I1,10,N8,8.216214819510205e-08,-3.202316717832265e-08,-55.832401324181596
I1,11,N8,4.907856823621573,-3.540712510166511e-08,-55.832401324181596
I1,12,N8,18.653178134420514,-4.7675760571359205e-08,-55.832401324181596
I1,13,N8,32.398499445228886,-6.906947306611949e-08,-55.832401324181596
I1,14,N8,46.14382126068957,-1.1569907243289078e-07,-55.832401324181596
I1,15,N8,59.88914257149732,-2.9619833466749125e-07,-55.832401324181596
I1,16,N8,69.09524238595436,-44.31670656498258,-55.832401324181596
I1,17,N8,69.09524163761034,-3.5028496264935316,-55.832401324181596
I1,18,N8,62.07677462441224,-4.090815937078888e-07,-55.832401324181596
I1,19,N8,54.922238431419984,-1.9341714674262337e-07,-55.832401324181596
I1,20,N8,48.66781715573897,-1.3014899588974733e-07,-55.832401324181596
I1,21,N8,44.65685329834814,-1.0755069073631566e-07,-55.832401324181596
I1,22,N8,41.321237443465165,-9.372851970979909e-08,-55.832401324181596
I1,23,N8,38.23421326315928,-8.35389315729929e-08,-55.832401324181596
I1,24,N8,35.27006342144171,-7.54666700824046e-08,-55.832401324181596
I1,0,N9,4.075780472943526,-8.280033210917846e-07,-55.832407585651055
I1,1,N9,3.744985393298354,-7.549832150880919e-07,-55.832407585651055
I1,2,N9,3.4150491210930216,-6.938053545695105e-07,-55.832407585651055
I1,3,N9,3.082354411043292,-6.412591734362131e-07,-55.832407585651055
I1,4,N9,2.7428170726263614,-5.951130852058524e-07,-55.832407585651055
I1,5,N9,2.379139826057439,-5.52466134463146e-07,-55.832407585651055
I1,6,N9,1.9800063762196747,-5.121058838534414e-07,-55.832407585651055
I1,7,N9,1.5231324343247985,-4.7248041461713336e-07,-55.832407585651055
I1,8,N9,0.9485907092719242,-4.304456237976452e-07,-55.832407585651055
I1,9,N9,8.810345515975077e-07,-3.750436463208776e-07,-55.832407585651055
I1,10,N9,1.8532897792459454e-07,-3.750436091518508e-07,-55.832407585651055
I1,11,N9,9.56113143559802e-07,-3.7504365375132777e-07,-55.832407585651055
I1,12,N9,1.8852268234332477,-5.033901387544575e-07,-55.832407585651055
I1,13,N9,3.7704527059399022,-7.600810125240289e-07,-55.832407585651055
I1,14,N9,5.65573958532692,-1.5301861981649117e-06,-55.832407585651055
I1,15,N9,7.540965467015995,-2.301090958001218,-55.832407585651055
I1,16,N9,7.540966350770501,-22.467308675453474,-55.832407585651055
I1,17,N9,7.540965653214064,-3.379352087783617,-55.832407585651055
I1,18,N9,6.590331552648122,-3.0436055043099323e-06,-55.832407585651055
I1,19,N9,6.010983494465182,-1.8878087519628666e-06,-55.832407585651055
I1,20,N9,5.547415581846957,-1.446572205596792e-06,-55.832407585651055
I1,21,N9,5.141150903050953,-1.19996479809059e-06,-55.832407585651055
I1,22,N9,4.768916846528091,-1.0375152732403196e-06,-55.832407585651055
I1,23,N9,4.416609170923338,-9.194105652595816e-07,-55.832407585651055
I1,24,N9,4.075780472943526,-8.280033210910031e-07,-55.832407585651055
I3,0,N3,17.64004671713435,-1.8002137859730716e-07,-55.83240236217302
I3,1,N3,16.22126359746881,-1.6388992817958917e-07,-55.83240236217302
I3,2,N3,14.821462096177754,-1.5044178253091988e-07,-55.83240236217302
I3,3,N3,13.444640015319813,-1.39077038622217e-07,-55.83240236217302
I3,4,N3,12.094179441038218,-1.293623997272891e-07,-55.83240236217302
I3,5,N3,10.578809930828452,-1.1990021344141276e-07,-55.83240236217302
I3,6,N3,8.862295222765056,-1.1064538621221454e-07,-55.83240236217302
I3,7,N3,6.873418880072318,-1.014493777278916e-07,-55.83240236217302
I3,8,N3,4.35249848706921,-9.163230272003679e-08,-55.83240236217302
I3,9,N3,8.617644297628005e-07,-7.818800797541749e-08,-55.83240236217302
I3,10,N3,1.4739337272967058e-07,-7.818800599374344e-08,-55.83240236217302
I3,11,N3,2.7305348950780727e-06,-7.915126932910518e-08,-55.83240236217302
I3,12,N3,0.5582549237425819,-8.638922215235937e-08,-55.83240236217302
I3,13,N3,11.479246258729878,-1.4038383891584708e-07,-55.83240236217302
I3,14,N3,26.47493862851032,-3.579498443998981e-07,-55.83240236217302
I3,15,N3,32.925120126547945,-8.193204591836798e-06,-55.83240236217302
I3,16,N3,32.9251227096847,-26.58960163531907,-55.83240236217302
I3,17,N3,32.92512199531363,-3.4197755353908734,-55.83240236217302
I3,18,N3,28.61919462326033,-6.633651594836605e-07,-55.83240236217302
I3,19,N3,26.07808288928478,-4.1398222679777055e-07,-55.83240236217302
I3,20,N3,24.028664537482445,-3.163743077129219e-07,-55.83240236217302
I3,21,N3,22.24146744015621,-2.6176810200455184e-07,-55.83240236217302
I3,22,N3,20.626753657737712,-2.2612268069782187e-07,-55.83240236217302
I3,23,N3,19.105948306198176,-2.0016174815868239e-07,-55.83240236217302
I3,24,N3,17.64004671713435,-1.8002137859726685e-07,-55.83240236217302
I3,0,N5,6.366534678977118e-05,-0.04558734284232835,-68.60723439652526
I3,1,N5,6.367299786898819e-05,-0.04561054329987735,-68.60723439652526
I3,2,N5,6.368064919934383e-05,-0.04563377024431799,-68.60723439652526
I3,3,N5,6.36883012220896e-05,-0.045657025070589885,-68.60723439652526
I3,4,N5,6.369595436844556e-05,-0.04568030944665306,-68.60723439652526
I3,5,N5,6.370360904059551e-05,-0.045703625344785614,-68.60723439652526
I3,6,N5,6.371126562094249e-05,-0.04572697509728807,-68.60723439652526
I3,7,N5,6.371892443672345e-05,-0.04575036142404604,-68.60723439652526
I3,8,N5,6.372658572303436e-05,-0.04577378745437981,-68.60723439652526
I3,9,N5,6.373424956799893e-05,-0.045797256723446284,-68.60723439652526
I3,10,N5,6.422866511019616e-05,-0.04624000060069395,-68.60723439652526
I3,11,N5,6.406479879917927e-05,-0.04602486646171971,-68.60723439652526
I3,12,N5,6.386459964287267e-05,-0.045808701636159264,-68.60723439652526
I3,13,N5,6.366441849602964e-05,-0.04559457226783241,-68.60723439652526
I3,14,N5,6.344858397138516e-05,-0.045382427483753596,-68.60723439652526
I3,15,N5,6.324838590318853e-05,-0.045172217658216954,-68.60723439652526
I3,16,N5,6.308211281674521e-05,-0.044963894118655374,-68.60723439652526
I3,17,N5,6.361175878224523e-05,-0.045425546681458345,-68.60723439652526
I3,18,N5,6.361942043805656e-05,-0.04544860884158577,-68.60723439652526
I3,19,N5,6.362707925351299e-05,-0.045471684863137955,-68.60723439652526
I3,20,N5,6.363473570221506e-05,-0.04549477720848778,-68.60723439652526
I3,21,N5,6.364239025837947e-05,-0.045517887927231056,-68.60723439652526
I3,22,N5,6.365004333358665e-05,-0.04554101869011815,-68.60723439652526
I3,23,N5,6.365769536457105e-05,-0.0455641709271976,-68.60723439652526
I3,24,N5,6.366534678977118e-05,-0.04558734586499694,-68.60723439652526
I3,0,N8,71.56422766619166,-2.4592757369425654e-08,-55.832400989227565
I3,1,N8,65.93028437861288,-2.2463958798834197e-08,-55.832400989227565
I3,2,N8,60.553479848057805,-2.065401328521893e-08,-55.832400989227565
I3,3,N8,55.66786259099979,-1.9161065911525043e-08,-55.832400989227565
I3,4,N8,51.39438771796812,-1.795503729568871e-08,-55.832400989227565
I3,5,N8,45.7830425861331,-1.6532745413994395e-08,-55.832400989227565
I3,6,N8,38.45967275100881,-1.4897452293317977e-08,-55.832400989227565
I3,7,N8,29.06622213191379,-1.3075908192838377e-08,-55.832400989227565
I3,8,N8,16.66769460533856,-1.1040803877857321e-08,-55.832400989227565
I3,9,N8,8.305061868000701e-07,-8.785628552740573e-09,-55.832400989227565
I3,10,N8,8.21621469494856e-08,-8.785628459947092e-09,-55.832400989227565
I3,11,N8,3.945104563807117,-9.289980365411541e-09,-55.832400989227565
I3,12,N8,39.154207295357516,-1.5147506363885264e-08,-55.832400989227565
I3,13,N8,74.36331002525912,-2.6122872841378043e-08,-55.832400989227565
I3,14,N8,109.57241334317715,-5.4099385830249394e-08,-55.832400989227565
I3,15,N8,144.781516073078,-2.740590754758919e-07,-55.832400989227565
