unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,3,N2,6.008719388068437e-07,-0.00998786388435346,-57.6562746936011
I3,4,N2,6.002636453427728e-07,-0.009990145321206515,-57.6562746936011
I3,5,N2,5.996553272456075e-07,-0.00999191065460898,-57.6562746936011
I3,6,N2,5.990469754058539e-07,-0.009991268291339922,-57.6562746936011
I3,7,N2,5.984385812675395e-07,-0.009986760034002075,-57.6562746936011
I3,8,N2,5.978301365340404e-07,-0.009975366553667429,-57.6562746936011
I3,9,N2,5.972216335439899e-07,-0.009947713623367313,-57.6562746936011
I3,10,N2,5.98438361076647e-07,-0.009988341093475335,-57.6562746936011
I3,11,N2,5.996550755787492e-07,-0.010017093628451415,-57.6562746936011
I3,12,N2,6.008717823789689e-07,-0.010041448882789619,-57.6562746936011
I3,13,N2,6.020884880796391e-07,-0.010062090989068644,-57.6562746936011
I3,14,N2,6.033051968523491e-07,-0.010080217089782786,-57.6562746936011
I3,15,N2,6.045219111054446e-07,-0.01009842474746055,-57.6562746936011
I3,16,N2,6.057386309976993e-07,-0.010125154079442346,-57.6562746936011
I3,17,N2,6.069553606595928e-07,-0.010167495455290181,-57.6562746936011
I3,18,N2,6.063468550276869e-07,-0.010140522263554082,-57.6562746936011
I3,19,N2,6.057384066199434e-07,-0.010129933648463893,-57.6562746936011
I3,20,N2,6.051300075722051e-07,-0.010126309894174741,-57.6562746936011
I3,21,N2,6.045216496692477e-07,-0.010125885051584736,-57.6562746936011
I3,22,N2,6.039133247813586e-07,-0.010125327095570376,-57.6562746936011
I3,23,N2,6.033050252183298e-07,-0.010117326680663535,-57.6562746936011
I3,24,N2,6.026967452046335e-07,-0.010078079913116012,-57.6562746936011
I3,0,N3,0.08397825297204187,-7.232132882117862e-08,-49.14000143295922
I3,1,N3,0.07763462826614984,-6.668967373315656e-08,-49.14000143295922
I3,2,N3,0.0712823944813313,-6.177829731726911e-08,-49.14000143295922
I3,3,N3,0.06481261555636005,-5.742149497030364e-08,-49.14000143295922
I3,4,N3,0.058836100678593864,-5.351006973351496e-08,-49.14000143295922
I3,5,N3,0.05164119387013923,-4.9900712111070324e-08,-49.14000143295922
I3,6,N3,0.043692451455900984,-4.6532589487759094e-08,-49.14000143295922
I3,7,N3,0.03441674256371596,-4.3326678501108885e-08,-49.14000143295922
I3,8,N3,0.022297910908137087,-4.018364263857238e-08,-49.14000143295922
I3,9,N3,3.4465630870675894e-08,-3.6916471476440845e-08,-49.14000143295922
I3,10,N3,3.538267027696393e-08,-3.691647131676414e-08,-49.14000143295922
I3,11,N3,3.686794850041659e-08,-3.691647142235868e-08,-49.14000143295922
I3,12,N3,0.005022417421498478,-4.056195109005614e-08,-49.14000143295922
I3,13,N3,0.07853472562198459,-6.607177583818212e-08,-49.14000143295922
I3,14,N3,0.15204710585604875,-1.5016090385963853e-07,-49.14000143295922
I3,15,N3,0.15708145796942674,-2.0263114675745038e-07,-49.14000143295922
I3,16,N3,0.15708145992456343,-2.026311549426032e-07,-49.14000143295922
I3,17,N3,0.15708146084154542,-2.0263115192341608e-07,-49.14000143295922
I3,18,N3,0.13428507346279628,-1.5383434807112064e-07,-49.14000143295922
I3,19,N3,0.12204190081588237,-1.272692457608947e-07,-49.14000143295922
I3,20,N3,0.11266541477801344,-1.0968522842038223e-07,-49.14000143295922
I3,21,N3,0.10463580528191682,-9.687695252915142e-08,-49.14000143295922
I3,22,N3,0.09736407935239867,-8.696908655579435e-08,-49.14000143295922
I3,23,N3,0.09054288645466131,-7.897585070457524e-08,-49.14000143295922
I3,24,N3,0.08397825297204187,-7.232132876837334e-08,-49.14000143295922
I3,0,N4,5.547821830184536e-07,-0.01070104441758822,-58.553962552268004
I3,1,N4,5.54360959716078e-07,-0.010712051445837154,-58.553962552268004
I3,2,N4,5.539397375750591e-07,-0.010725886081041225,-58.553962552268004
I3,3,N4,5.53518510803924e-07,-0.010740145726000988,-58.553962552268004
I3,4,N4,5.530972730073567e-07,-0.010754228357306574,-58.553962552268004
I3,5,N4,5.526760182766838e-07,-0.010768600562659766,-58.553962552268004
I3,6,N4,5.522547397124723e-07,-0.010784710837264313,-58.553962552268004
I3,7,N4,5.51833430388888e-07,-0.010806199574355753,-58.553962552268004
I3,8,N4,5.514120827360679e-07,-0.010843056297696772,-58.553962552268004
I3,9,N4,5.509906883015633e-07,-0.010926801717382395,-58.553962552268004
I3,10,N4,5.522443034953617e-07,-0.010725604348884423,-58.553962552268004
I3,11,N4,5.518228253961483e-07,-0.010837626858540764,-58.553962552268004
I3,12,N4,5.531441338693387e-07,-0.010972404482902038,-58.553962552268004
I3,13,N4,5.543927015060677e-07,-0.010814586976598753,-58.553962552268004
I3,14,N4,5.556479428821807e-07,-0.010778609671231974,-58.553962552268004
I3,15,N4,5.568991511259405e-07,-0.010677998495966144,-58.553962552268004
I3,16,N4,5.56477664457135e-07,-0.010849475698823031,-58.553962552268004
I3,17,N4,5.577312799689956e-07,-0.010671754319020087,-58.553962552268004
I3,18,N4,5.573098801064022e-07,-0.010763897525733875,-58.553962552268004
I3,19,N4,5.56888527232536e-07,-0.010807017442610535,-58.553962552268004
I3,20,N4,5.564672118823815e-07,-0.010833815308829804,-58.553962552268004
I3,21,N4,5.560459264265719e-07,-0.010854626923484186,-58.553962552268004
I3,22,N4,5.556246639877823e-07,-0.010872875842031214,-58.553962552268004
I3,23,N4,5.552034181354483e-07,-0.010889164502673363,-58.553962552268004
I3,24,N4,5.547821830184536e-07,-0.010901543519424425,-58.553962552268004
I3,0,N5,5.556367774373797e-07,-0.01069650780966155,-58.291270171114846
I3,1,N5,5.55114625779711e-07,-0.010705618053959157,-58.291270171114846
I3,2,N5,5.545924751175479e-07,-0.010717864011594186,-58.291270171114846
I3,3,N5,5.540703181185603e-07,-0.010730322956326595,-58.291270171114846
I3,4,N5,5.535481467476999e-07,-0.01074198413065572,-58.291270171114846
I3,5,N5,5.530259535649805e-07,-0.010752902480549765,-58.291270171114846
I3,6,N5,5.525037300301102e-07,-0.010764003433522745,-58.291270171114846
I3,7,N5,5.519814676518905e-07,-0.010778189733545359,-58.291270171114846
I3,8,N5,5.514591574062272e-07,-0.010804088613033079,-58.291270171114846
I3,9,N5,5.509367888884291e-07,-0.01087011985018697,-58.291270171114846
I3,10,N5,5.521708159948417e-07,-0.010719494961873566,-58.291270171114846
I3,11,N5,5.52618095387588e-07,-0.010802832847917476,-58.291270171114846
I3,12,N5,5.539116132988135e-07,-0.010918041607481565,-58.291270171114846
I3,13,N5,5.551415266113105e-07,-0.010806924294617087,-58.291270171114846
I3,14,N5,5.563785065819231e-07,-0.010784075665501805,-58.291270171114846
I3,15,N5,5.576112154392644e-07,-0.010715451946319326,-58.291270171114846
I3,16,N5,5.580584915243188e-07,-0.010851225855308467,-58.291270171114846
I3,17,N5,5.592925182893983e-07,-0.010720314768504201,-58.291270171114846
I3,18,N5,5.587701442640635e-07,-0.010793639057800666,-58.291270171114846
I3,19,N5,5.582478279688707e-07,-0.010825000009313935,-58.291270171114846
I3,20,N5,5.577255585744273e-07,-0.010843937978388674,-58.291270171114846
I3,21,N5,5.57203326999712e-07,-0.010859334561203304,-58.291270171114846
I3,22,N5,5.56681124828116e-07,-0.010873770013129318,-58.291270171114846
I3,23,N5,5.561589440860473e-07,-0.01088722039190393,-58.291270171114846
I3,24,N5,5.556367774373797e-07,-0.010897057851273822,-58.291270171114846
I3,0,N6,9.72898261075437,0.0,-49.14000049638368
I3,1,N6,8.819435448979332,0.0,-49.14000049638368
I3,2,N6,7.950534676488639,0.0,-49.14000049638368
I3,3,N6,7.283340500555233,0.0,-49.14000049638368
I3,4,N6,7.237169600796852,0.0,-49.14000049638368
I3,5,N6,6.378251482529097,0.0,-49.14000049638368
I3,6,N6,5.255234839509973,0.0,-49.14000049638368
I3,7,N6,3.961361701020948,0.0,-49.14000049638368
I3,8,N6,2.366724223004229,0.0,-49.14000049638368
I3,9,N6,4.7189198466256926e-08,0.0,-49.14000049638368
I3,10,N6,4.8110059486784495e-08,0.0,-49.14000049638368
I3,11,N6,5.0863020367669206e-08,0.0,-49.14000049638368
I3,12,N6,5.815704471406145e-08,0.0,-49.14000049638368
I3,13,N6,8.815110964494366,0.0,-49.14000049638368
I3,14,N6,17.300577423160597,0.0,-49.14000049638368
I3,15,N6,18.835591349832505,0.0,-49.14000049638368
I3,16,N6,18.835710788693877,0.0,-49.14000049638368
I3,17,N6,18.835710789602462,0.0,-49.14000049638368
I3,18,N6,16.611220445946486,0.0,-49.14000049638368
I3,19,N6,15.05776768506312,0.0,-49.14000049638368
I3,20,N6,13.766639741972362,0.0,-49.14000049638368
I3,21,N6,12.64591538257064,0.0,-49.14000049638368
I3,22,N6,11.626385475357667,0.0,-49.14000049638368
I3,23,N6,10.661961425070533,0.0,-49.14000049638368
I3,24,N6,9.72898261075437,0.0,-49.14000049638368
I3,0,N7,5.495293697623099e-07,-0.01080845568322844,-57.659737227951254
I3,1,N7,5.489212074142251e-07,-0.010814201500340223,-57.659737227951254
I3,2,N7,5.483130458546093e-07,-0.010821780613315042,-57.659737227951254
I3,3,N7,5.477048755362468e-07,-0.010828863978799477,-57.659737227951254
I3,4,N7,5.470966862872863e-07,-0.010834418935168786,-57.659737227951254
I3,5,N7,5.464884684261794e-07,-0.010838089015400244,-57.659737227951254
I3,6,N7,5.458802113397739e-07,-0.01084023595612722,-57.659737227951254
I3,7,N7,5.452719045023324e-07,-0.01084265090309817,-57.659737227951254
I3,8,N7,5.446635368663342e-07,-0.010851357129734231,-57.659737227951254
I3,9,N7,5.440550965089964e-07,-0.010886958059470358,-57.659737227951254
I3,10,N7,5.452716473015548e-07,-0.010867055221755033,-57.659737227951254
I3,11,N7,5.464881852742054e-07,-0.010874589942249015,-57.659737227951254
I3,12,N7,5.477047148596785e-07,-0.010889741301160827,-57.659737227951254
I3,13,N7,5.489212402160306e-07,-0.01090703998879466,-57.659737227951254
I3,14,N7,5.501377654321192e-07,-0.01092467558633673,-57.659737227951254
I3,15,N7,5.513542945942396e-07,-0.010940857915377248,-57.659737227951254
I3,16,N7,5.525708318573595e-07,-0.010950219758717605,-57.659737227951254
I3,17,N7,5.537873815780186e-07,-0.010933462157209741,-57.659737227951254
I3,18,N7,5.531789357939657e-07,-0.01097103327641363,-57.659737227951254
I3,19,N7,5.525705614909416e-07,-0.010982775102438093,-57.659737227951254
I3,20,N7,5.519622465253241e-07,-0.010988708300949376,-57.659737227951254
I3,21,N7,5.513539800269766e-07,-0.010994451926182628,-57.659737227951254
I3,22,N7,5.507457516421637e-07,-0.011001260332785865,-57.659737227951254
I3,23,N7,5.501375514577798e-07,-0.011008559542284274,-57.659737227951254
I3,24,N7,5.495293697623099e-07,-0.011014281407000575,-57.659737227951254
I3,0,N8,9.093991301141909,0.0,-49.14000049842315
I3,1,N8,8.269337545592688,0.0,-49.14000049842315
I3,2,N8,7.478648899800069,0.0,-49.14000049842315
I3,3,N8,6.859332863872102,0.0,-49.14000049842315
I3,4,N8,6.813539598175976,0.0,-49.14000049842315
I3,5,N8,6.0274825832944545,0.0,-49.14000049842315
I3,6,N8,5.014848628808139,0.0,-49.14000049842315
I3,7,N8,3.848176522750554,0.0,-49.14000049842315
I3,8,N8,2.3941306002980234,0.0,-49.14000049842315
I3,9,N8,4.398587215235205e-08,0.0,-49.14000049842315
I3,10,N8,4.4905908342846236e-08,0.0,-49.14000049842315
I3,11,N8,4.6071968059654585e-08,0.0,-49.14000049842315
I3,12,N8,8.074305890406383e-08,0.0,-49.14000049842315
I3,13,N8,4.665256115292236,0.0,-49.14000049842315
I3,14,N8,12.900435906245676,0.0,-49.14000049842315
I3,15,N8,17.59654218621286,0.0,-49.14000049842315
I3,16,N8,17.596542187696798,0.0,-49.14000049842315
I3,17,N8,17.596542188613824,0.0,-49.14000049842315
I3,18,N8,15.33335013232433,0.0,-49.14000049842315
I3,19,N8,13.91558657508633,0.0,-49.14000049842315
I3,20,N8,12.747326838557123,0.0,-49.14000049842315
I3,21,N8,11.734630723628824,0.0,-49.14000049842315
I3,22,N8,10.812481931060987,0.0,-49.14000049842315
I3,23,N8,9.939328912922036,0.0,-49.14000049842315
I3,24,N8,9.093991301141909,0.0,-49.14000049842315
I3,0,N9,9.199581870141175,0.0,-49.14000049665617
I3,1,N9,8.340506297519845,0.0,-49.14000049665617
I3,2,N9,7.5173316849271306,0.0,-49.14000049665617
I3,3,N9,6.876664608403462,0.0,-49.14000049665617
I3,4,N9,6.830595626399799,0.0,-49.14000049665617
I3,5,N9,6.011416901042867,0.0,-49.14000049665617
I3,6,N9,4.950684498692693,0.0,-49.14000049665617
I3,7,N9,3.729739658760325,0.0,-49.14000049665617
I3,8,N9,2.226245662459442,0.0,-49.14000049665617
I3,9,N9,3.446569655015457e-08,0.0,-49.14000049665617
I3,10,N9,3.5382735969035965e-08,0.0,-49.14000049665617
I3,11,N9,3.6868014242071634e-08,0.0,-49.14000049665617
I3,12,N9,0.580320132093703,0.0,-49.14000049665617
I3,13,N9,8.918152113246142,0.0,-49.14000049665617
I3,14,N9,17.255984166425083,0.0,-49.14000049665617
I3,15,N9,17.815884177445373,-1.1820030597799293e-09,-49.14000049665617
I3,16,N9,17.81588417940051,-1.1820030818586566e-09,-49.14000049665617
I3,17,N9,17.81588418031749,-1.1820030732068466e-09,-49.14000049665617
I3,18,N9,15.683308827897465,0.0,-49.14000049665617
I3,19,N9,14.221614114043923,0.0,-49.14000049665617
I3,20,N9,13.006930266465325,0.0,-49.14000049665617
I3,21,N9,11.951167188516,0.0,-49.14000049665617
I3,22,N9,10.989871911136968,0.0,-49.14000049665617
I3,23,N9,10.080102157190415,0.0,-49.14000049665617
I3,24,N9,9.199581870141175,0.0,-49.14000049665617
I4,0,N3,46.886686611953365,0.0,-49.140000492462796
I4,1,N3,42.3852767058499,0.0,-49.140000492462796
I4,2,N3,38.83794482949071,0.0,-49.140000492462796
I4,3,N3,37.3152921159013,0.0,-49.140000492462796
I4,4,N3,37.266663960421894,0.0,-49.140000492462796
I4,5,N3,34.73117343248777,0.0,-49.140000492462796
I4,6,N3,28.885085331580907,0.0,-49.140000492462796
I4,7,N3,21.336212969365764,0.0,-49.140000492462796
I4,8,N3,11.673916900849338,0.0,-49.140000492462796
I4,9,N3,3.4481314853413677e-08,0.0,-49.140000492462796
I4,10,N3,3.537005943968923e-08,0.0,-49.140000492462796
I4,11,N3,3.6864156230604364e-08,0.0,-49.140000492462796
I4,12,N3,23.222420894259272,0.0,-49.140000492462796
I4,13,N3,50.123709300295644,0.0,-49.140000492462796
I4,14,N3,77.02499792204733,0.0,-49.140000492462796
I4,15,N3,97.20375228726377,0.0,-49.140000492462796
I4,16,N3,97.20375228926257,0.0,-49.140000492462796
I4,17,N3,97.20375229015124,0.0,-49.140000492462796
I4,18,N3,87.13946869388624,0.0,-49.140000492462796
I4,19,N3,77.80120606840245,0.0,-49.140000492462796
I4,20,N3,69.04812169965322,0.0,-49.140000492462796
I4,21,N3,62.33570301792044,0.0,-49.140000492462796
I4,22,N3,56.7640497946206,0.0,-49.140000492462796
I4,23,N3,51.672848694454565,0.0,-49.140000492462796
I4,24,N3,46.886686611953365,0.0,-49.140000492462796
I4,0,N6,75.07458347045848,0.0,-49.14000049200659
I4,1,N6,67.90273819760613,0.0,-49.14000049200659
I4,2,N6,62.91500270194284,0.0,-49.14000049200659
I4,3,N6,61.18865013303063,0.0,-49.14000049200659
I4,4,N6,61.14044203858071,0.0,-49.14000049200659
I4,5,N6,58.050554391803054,0.0,-49.14000049200659
I4,6,N6,48.47176379919658,0.0,-49.14000049200659
I4,7,N6,34.99114536600681,0.0,-49.14000049200659
I4,8,N6,17.529611800576973,0.0,-49.14000049200659
I4,9,N6,3.41470186232755e-08,0.0,-49.14000049200659
I4,10,N6,3.503561720825523e-08,0.0,-49.14000049200659
I4,11,N6,3.784025129361155e-08,0.0,-49.14000049200659
I4,12,N6,41.04428276922435,0.0,-49.14000049200659
I4,13,N6,82.61890589416238,0.0,-49.14000049200659
I4,14,N6,124.16782310459405,0.0,-49.14000049200659
I4,15,N6,155.90982582490267,0.0,-49.14000049200659
I4,16,N6,162.05300545478855,0.0,-49.14000049200659
I4,17,N6,162.0530054556677,0.0,-49.14000049200659
I4,18,N6,147.81501394834982,0.0,-49.14000049200659
I4,19,N6,131.16896753161004,0.0,-49.14000049200659
I4,20,N6,113.50560104483033,0.0,-49.14000049200659
I4,21,N6,101.10629974476285,0.0,-49.14000049200659
I4,22,N6,91.503585029329,0.0,-49.14000049200659
I4,23,N6,82.94279322763721,0.0,-49.14000049200659
I4,24,N6,75.07458347045848,0.0,-49.14000049200659
I4,0,N8,63.68540085016272,0.0,-49.14000049222975
I4,1,N8,57.69186992724273,0.0,-49.14000049222975
I4,2,N8,53.31345358018716,0.0,-49.14000049222975
I4,3,N8,51.666776699670486,0.0,-49.14000049222975
I4,4,N8,51.61875388203916,0.0,-49.14000049222975
I4,5,N8,48.755529394538556,0.0,-49.14000049222975
I4,6,N8,40.82938251657682,0.0,-49.14000049222975
I4,7,N8,29.895863550681373,0.0,-49.14000049222975
I4,8,N8,15.47023923284625,0.0,-49.14000049222975
I4,9,N8,3.673203892354983e-08,0.0,-49.14000049222975
I4,10,N8,3.7621126736050174e-08,0.0,-49.14000049222975
I4,11,N8,3.877065399830172e-08,0.0,-49.14000049222975
I4,12,N8,3.575310752534391e-07,0.0,-49.14000049222975
I4,13,N8,37.10434707586695,0.0,-49.14000049222975
I4,14,N8,91.29947001680854,0.0,-49.14000049222975
I4,15,N8,135.697105139057,0.0,-49.14000049222975
I4,16,N8,135.69710514055237,0.0,-49.14000049222975
I4,17,N8,135.6971051414411,0.0,-49.14000049222975
I4,18,N8,123.12992434928259,0.0,-49.14000049222975
I4,19,N8,109.25194631443287,0.0,-49.14000049222975
I4,20,N8,94.98113626528436,0.0,-49.14000049222975
I4,21,N8,85.01479379684453,0.0,-49.14000049222975
I4,22,N8,77.19225158675027,0.0,-49.14000049222975
I4,23,N8,70.1795216091584,0.0,-49.14000049222975
I4,24,N8,63.68540085016272,0.0,-49.14000049222975
I4,0,N9,47.501264974675415,0.0,-49.14000049244668
I4,1,N9,42.94059365831317,0.0,-49.14000049244668
I4,2,N9,39.357281504955566,0.0,-49.14000049244668
I4,3,N9,37.82866463700477,0.0,-49.14000049244668
I4,4,N9,37.780594120494726,0.0,-49.14000049244668
I4,5,N9,35.229811902628796,0.0,-49.14000049244668
I4,6,N9,29.30339672474183,0.0,-49.14000049244668
I4,7,N9,21.63577796596603,0.0,-49.14000049244668
I4,8,N9,11.817313851690102,0.0,-49.14000049244668
I4,9,N9,3.4481311205219016e-08,0.0,-49.14000049244668
I4,10,N9,3.537005579389074e-08,0.0,-49.14000049244668
I4,11,N9,3.686415258541007e-08,0.0,-49.14000049244668
I4,12,N9,23.570037123900864,0.0,-49.14000049244668
I4,13,N9,50.78398551869559,0.0,-49.14000049244668
I4,14,N9,77.99793412920542,0.0,-49.14000049244668
I4,15,N9,98.57259490561424,0.0,-49.14000049244668
I4,16,N9,98.57259490761304,0.0,-49.14000049244668
I4,17,N9,98.57259490850171,0.0,-49.14000049244668
I4,18,N9,88.39950743554864,0.0,-49.14000049244668
I4,19,N9,78.91180879693097,0.0,-49.14000049244668
I4,20,N9,69.99490318511468,0.0,-49.14000049244668
I4,21,N9,63.17202138544931,0.0,-49.14000049244668
I4,22,N9,57.51780734473797,0.0,-49.14000049244668
I4,23,N9,52.35363506927953,0.0,-49.14000049244668
I4,24,N9,47.501264974675415,0.0,-49.14000049244668
