unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,24,N1,1.6711880863021403e-05,1.666756080273901e-05,6.184130563640043e-08,9.566249692714833e-08,3.38211912907479e-08,67.15000062497265,2.271093016311041e-06,1.1812785192266158e-06,-0.7024682981299741,-0.06254359397722127,-63.133542125436605
I4,1,N2,4.1867834116276155e-05,4.183972375254759e-05,6.804234779317734e-08,8.592292918214532e-08,1.7880581388967974e-08,67.15000064009855,1.2006810517145337e-06,1.1547395773149199e-06,-0.06782092512827013,-0.18422932471780473,-64.60889306092879
I4,2,N2,4.183972375254759e-05,4.1810980786120926e-05,6.782360651703509e-08,8.632340695050721e-08,1.8499800433472118e-08,67.1500006232199,1.2422616106370965e-06,1.156102601006567e-06,-0.07807880527513714,-0.11659399869153998,-64.62834280632472
I4,3,N2,4.1810980786120926e-05,4.178174534930443e-05,6.761944797765854e-08,8.66054967556734e-08,1.898604877801486e-08,67.15000063064052,1.2749131874170696e-06,1.1566870854999897e-06,-0.09274585299224213,-0.09160739779750303,-64.64168393211973
I4,4,N2,4.178174534930443e-05,4.1752080893798905e-05,6.743945486582589e-08,8.684936700329707e-08,1.9409912137471182e-08,67.1500006342066,1.3033756123410844e-06,1.1571661640184221e-06,-0.10672970181819913,-0.07712643362957512,-64.65251211307002
I4,5,N2,4.1752080893798905e-05,4.172203443471327e-05,6.726570312603102e-08,8.705469915005955e-08,1.978899602402853e-08,67.15000052927665,1.3288310934873693e-06,1.1574030170706794e-06,-0.13158108687767467,-0.07002332637094738,-64.66359977066645
I4,6,N2,4.172203443471327e-05,4.169159790168391e-05,6.707470437849062e-08,8.725247512265229e-08,2.0177770744161666e-08,67.15000064551892,1.3549373184955886e-06,1.1574538462585718e-06,-0.17149808326200627,-0.06462389988054165,-64.67739056928727
I4,7,N2,4.169159790168391e-05,4.1660759843986516e-05,6.686922325988772e-08,8.744828102586087e-08,2.057905776597315e-08,67.15000068321724,1.3818837430450641e-06,1.1573812821431145e-06,-0.22260797035341612,-0.0592587164648412,-64.69677339229763
I4,8,N2,4.1660759843986516e-05,4.162946230556971e-05,6.662210630335224e-08,8.766185680206881e-08,2.1039750498716576e-08,67.15000068678565,1.4128192604386168e-06,1.1571297232906577e-06,-0.2911769585283466,-0.05412326838117132,-64.72668508205273
I4,9,N2,4.162946230556971e-05,4.1597632573463454e-05,6.632842328343432e-08,8.790269557637901e-08,2.157427229294469e-08,67.15000066922394,1.4487123989092554e-06,1.1567333914486e-06,-0.37878801883813834,-0.049182310782781534,-64.78099896306252
I4,10,N2,4.1597632573463454e-05,4.169977240991961e-05,1.6344125866239257e-07,4.7587346026123256e-08,-1.1585391263626931e-07,60.000152307961244,-6.951252403649394e-06,1.5827145351638687e-06,-0.037032062119431386,-0.16140374151751896,-64.99110865897201
I4,11,N2,4.169977240991961e-05,4.1767040163780615e-05,1.2731153599627648e-07,4.857450982629047e-08,-7.8737026169986e-08,60.00000061880016,-4.7242216189216446e-06,1.3191453436692522e-06,-0.03556554772427163,-3.182002486284597,-65.01942449981595
I4,12,N2,4.1767040163780615e-05,4.181861654566139e-05,1.158566015971521e-07,5.3226011792457645e-08,-6.263058980469445e-08,60.00000060869374,-3.7578354264045148e-06,1.268119600422073e-06,-0.038922259394609894,-1.7235488692749579,-65.02429655567987
I4,13,N2,4.181861654566139e-05,4.1864012568032306e-05,1.127036924894215e-07,5.6248577236037315e-08,-5.645511525338418e-08,60.000000607476665,-3.3873069494982157e-06,1.267142022940941e-06,-0.062395372406033406,-0.21609414560371526,-65.0148005308936
I4,14,N2,4.1864012568032306e-05,4.190503848189783e-05,1.0928476385886629e-07,5.734368909956765e-08,-5.194107475929864e-08,60.00000060166935,-3.116464516809271e-06,1.2497133971882544e-06,-0.06445801018371808,-0.16922140997279228,-65.0015352790706
I4,15,N2,4.190503848189783e-05,4.194990683466172e-05,1.1233086503941598e-07,5.641584335056442e-08,-5.591502168885156e-08,60.0000006006241,-3.354901334915003e-06,1.265600312924853e-06,-0.06505869554988429,-0.15896695483562379,-64.98446246207625
I4,16,N2,4.194990683466172e-05,4.200833347012853e-05,1.23289511105966e-07,5.33261167249555e-08,-6.996339438101051e-08,60.000000639381255,-4.197803707593914e-06,1.3246172087319112e-06,-0.051147295986557775,-0.41311417044452453,-64.96305346339805
I4,17,N2,4.200833347012853e-05,4.210908720431735e-05,1.6195156896618998e-07,4.7579626564274536e-08,-1.1437194240191545e-07,60.00000064333322,-6.862316617694198e-06,1.5714839664784838e-06,-0.03974264805358852,-0.2635883196730825,-64.92659414090502
I4,18,N2,4.210908720431735e-05,4.20767493390432e-05,6.602368605161343e-08,8.811132915167044e-08,2.2087643100057005e-08,67.15000069786925,1.4831852495831146e-06,1.156012614024629e-06,-0.4769514602856834,-0.04777950615291914,-64.67092094991708
I4,19,N2,4.20767493390432e-05,4.204485988825109e-05,6.631044653720581e-08,8.794284291087306e-08,2.1632396373667247e-08,67.15000079461367,1.4526154336811537e-06,1.1568996708605914e-06,-0.3758629928815795,-0.05131334339217519,-64.5982637667575
I4,20,N2,4.204485988825109e-05,4.201268500489165e-05,6.613631419371767e-08,8.805745114429094e-08,2.1921136950573267e-08,67.1500168223137,1.4720047149952375e-06,1.1564532400350645e-06,-0.43465492359482727,-0.05113436126958509,-64.55907728130744
I4,21,N2,4.201268500489165e-05,4.197854764635697e-05,6.47043513324942e-08,8.86397909734614e-08,2.3935439640967195e-08,67.15000094618834,1.6072647945383812e-06,1.1500810672946671e-06,-0.9720106338917155,-0.04488127184342643,-64.53528769094726
I4,22,N2,4.197854764635697e-05,4.1943103956069564e-05,6.359762732172837e-08,8.889292101506879e-08,2.5295293693340414e-08,67.15000071139758,1.6985789895028196e-06,1.1436791125259789e-06,-1.420389685660356,-0.04219444831957686,-64.52513979315088
I4,23,N2,4.1943103956069564e-05,4.190629704063313e-05,6.243885812915858e-08,8.91537067000283e-08,2.6714848570869716e-08,67.15000068354402,1.7939020997946766e-06,1.1369442362189017e-06,-1.893914338504554,-0.040098253357329076,-64.5257298886251
I4,24,N2,4.190629704063313e-05,4.1867834116276155e-05,6.10274483146035e-08,8.946720055675844e-08,2.8439752242154936e-08,67.1500006707053,1.9097293821353963e-06,1.1287098665352146e-06,-2.4921012604335684,-0.03673450881944565,-64.53903058576343
I4,1,N3,74.32753415360607,55.08797683038227,2.142662008144404e-08,18.008225673309255,18.008225651882636,67.15000063116105,1209.2523638900095,135.06169271051905,-2.2853416062914037e-08,-5.480443025617237e-08,-61.95122712893359
I4,2,N3,55.08797683038227,51.455955158636456,2.1617369040793133e-08,3.3995723036929766,3.3995722820756074,67.15000061652248,228.28128083728976,25.496792439827594,-2.2853416161005233e-08,-2.6225046012238832e-08,-61.95122716952063
I4,3,N3,51.455955158636456,48.91323633407622,2.224783178933943e-08,2.3799848392796195,2.379984817031788,67.15000062374634,159.81598194819136,17.84988646145588,-2.285341654907985e-08,-2.5143414048348437e-08,-61.951227198665805
I4,4,N3,48.91323633407622,48.913236281675395,2.5653954475418663e-08,7.15224956270216e-08,4.586854115160294e-08,67.15000062794647,3.0800725671331257e-06,7.28823375768302e-07,-2.2853411513099193e-08,-2.2853387194655815e-08,-61.9512272213495
I4,5,N3,48.913236281675395,48.9132362209145,2.5406681458959907e-08,7.913088946601028e-08,5.372420800705037e-08,67.15000052312332,3.6075805957778185e-06,7.840317819372764e-07,-2.2853412986933483e-08,-2.285338412222876e-08,-61.951227244033255
I4,6,N3,48.9132362209145,11.666333814772058,2.1597707428051665e-08,34.86310067107099,34.86310064947328,67.15000063468256,2341.0572307391326,261.4732551950152,-2.2853416159169048e-08,-7.118220629443505e-07,-61.95122726671707
I4,7,N3,11.666333814772058,8.97727474327958,2.191726342794294e-08,2.516959310118586,2.5169592882013223,67.15000066155665,169.01381786782994,18.87719499026887,-2.285341633480169e-08,-2.5284891888449728e-08,-61.95122718300897
I4,8,N3,8.97727474327958,5.600377900710777,2.146617984998636e-08,3.1607754634508343,3.1607754419846543,67.15000065866384,212.24607301115805,23.70581613687761,-2.2853416072084105e-08,-2.5965777209961568e-08,-61.95122706770281
I4,9,N3,5.600377900710777,1.2208616686896952e-06,2.155484330562235e-08,5.241952591222877,5.241952569668034,67.15000063929335,351.9971184043539,39.3146445958329,-2.2853416134069817e-08,-2.835849063575312e-08,-61.951226870896214
I4,10,N3,1.2208616686896952e-06,1.4862963548652596e-06,3.0983614858641873e-07,2.2999344171638892e-08,-2.8683680441477985e-07,60.000152286595025,-1.7210251946287065e-05,2.496266195685432e-06,-2.285339774140103e-08,-2.2853422993266447e-08,-61.92304797849286
I4,11,N3,1.4862963548652596e-06,2.403614021674682e-06,1.0010913337482302e-06,1.8442776997869994e-08,-9.8264855675036e-07,60.00000058851443,-5.895891398332446e-05,7.646505830595752e-06,-2.2853427748583985e-08,-2.285341916480107e-08,-61.32618529673428
I4,12,N3,2.403614021674682e-06,3.4440602699416183,3.6795490238115782,1.8682597762788245e-08,-3.6795490051289805,60.00000056818904,-220.77294239841825,27.59661781870632,-2.6533903137907777e-08,-2.28534255612459e-08,-60.47115606936199
I4,13,N3,3.4440602699416183,30.80165673583137,29.22820137346131,1.8411152349211058e-08,-29.228201355050157,60.000000547049964,-1753.692097292296,219.21151043904348,-1.5445458286776663e-07,-2.2853425148626872e-08,-60.47115573787213
I4,14,N3,30.80165673583137,65.00259955944104,36.53946884917222,1.798574617497865e-08,-36.539468831186475,60.00000056132346,-2192.3681503816497,274.04601650368477,-0.9022810208523221,-2.2853425856281756e-08,-60.47115572648325
I4,15,N3,65.00259955944104,74.32753342692801,9.96253620423609,1.841860776452606e-08,-9.962536185817482,60.00000056488661,-597.7521767767522,74.71902166991022,-3.5175499209910156e-08,-2.2853425141323417e-08,-60.471155836707496
I4,16,N3,74.32753342692801,74.32753409046035,7.307719621300994e-07,1.916013301921607e-08,-7.116118291108833e-07,60.00000051629209,-4.2696710114052554e-05,5.624490713619866e-06,-2.2853418129533636e-08,-2.2853419266118513e-08,-61.4503168940488
I4,17,N3,74.32753409046035,74.32753410133611,4.849731433359628e-08,3.2308587674209466e-08,-1.6188726659386812e-08,60.00000062226957,-9.713236096369606e-07,6.060442650585431e-07,-2.2853388182225263e-08,-2.285341307982965e-08,-61.56939663533312
I4,18,N3,74.32753410133611,74.32753405074936,2.897634438797934e-08,7.273524889387483e-08,4.3758904505895494e-08,67.15000065686537,2.9384104663145916e-06,7.628369496139062e-07,-2.285341321374238e-08,-2.2853389422227658e-08,-61.59931270285011
I4,19,N3,74.32753405074936,74.32753402456993,3.0830664469851484e-08,5.151457803106879e-08,2.0683913561217307e-08,67.15000066931944,1.3889248094798876e-06,6.17589318756902e-07,-2.2853401912356626e-08,-2.2853406867587446e-08,-61.78696626471091
I4,20,N3,74.32753402456993,74.32753423634763,2.5009326088580054e-07,2.0881780171034214e-08,-2.292114807147663e-07,67.15000074780114,-1.5391551101401166e-05,2.0323128079262606e-06,-2.2853398628213686e-08,-2.2853424568994448e-08,-61.868148357249446
I4,21,N3,74.32753423634763,74.32753421413983,3.105889270680073e-08,4.79970790762318e-08,1.6938186369431066e-08,67.1500007649425,1.1373992276640348e-06,5.92919788372744e-07,-2.28533986215239e-08,-2.285341017709456e-08,-61.89114429497058
I4,22,N3,74.32753421413983,74.32753419292995,3.1084404702621306e-08,4.7085363393625225e-08,1.600095869100392e-08,67.15000067058826,1.0744643868309681e-06,5.862732607218489e-07,-2.285339822701633e-08,-2.285341060166719e-08,-61.90827904317939
I4,23,N3,74.32753419292995,74.32753417287199,3.121301234993397e-08,4.611985529516408e-08,1.490684294523011e-08,67.15000066206933,1.0009945136415655e-06,5.799965073382354e-07,-2.2853397849310494e-08,-2.2853410985142994e-08,-61.921799568197514
I4,24,N3,74.32753417287199,74.32753415360607,3.122824837818819e-08,4.539184793019436e-08,1.4163599552006172e-08,67.15000065606797,9.510857192094985e-07,5.746507223128691e-07,-2.2853397644969843e-08,-2.2853411232068183e-08,-61.932878638332944
I4,1,N4,1.6692980343783104e-05,1.665509898802353e-05,6.435156740134063e-08,9.18350997850081e-08,2.748353238366747e-08,67.15000062841831,1.8455192168344257e-06,1.1714000038976155e-06,-0.11724309918636443,-0.22136666127909083,-64.02220377255475
I4,2,N4,1.665509898802353e-05,1.6616659973288132e-05,6.415634879079139e-08,9.218603834254881e-08,2.8029689551757424e-08,67.15000061215808,1.882193670559112e-06,1.1725679035000516e-06,-0.13489298558924484,-0.1833624375535109,-64.06631349126262
I4,3,N4,1.6616659973288132e-05,1.6577754674614678e-05,6.398983132706845e-08,9.247659482467243e-08,2.848676349760398e-08,67.15000061912035,1.912886186500842e-06,1.1734981961380565e-06,-0.1528663264216944,-0.15375309925968528,-64.08254676701414
I4,4,N4,1.6577754674614678e-05,1.6538461939303795e-05,6.3842122786159e-08,9.270982865545258e-08,2.8867705869293588e-08,67.15000062277149,1.9384664671010487e-06,1.174139635812087e-06,-0.17274791460782593,-0.13759919581741079,-64.08729320734162
I4,5,N4,1.6538461939303795e-05,1.649883388891596e-05,6.370697022547208e-08,9.290527694966655e-08,2.9198306724194462e-08,67.15000051805599,1.9606663116560156e-06,1.1745918538135397e-06,-0.1984040878755061,-0.12746737070368824,-64.08918524313357
I4,6,N4,1.649883388891596e-05,1.6458878471494553e-05,6.357772003208024e-08,9.309845691566311e-08,2.9520736883582868e-08,67.1500006329544,1.9823175004178697e-06,1.1750713271080753e-06,-0.22222344835674612,-0.11917101067377826,-64.09470932964233
I4,7,N4,1.6458878471494553e-05,1.6418582209791382e-05,6.344777561770626e-08,9.330364338173924e-08,2.9855867764032976e-08,67.1500006650671,2.0048215402109697e-06,1.1756356424958412e-06,-0.24782003177997397,-0.10827633007284715,-64.11086073748837
I4,8,N4,1.6418582209791382e-05,1.637788165448749e-05,6.328294477685638e-08,9.353765455166757e-08,3.025470977481119e-08,67.15000066271881,2.031603781428937e-06,1.1761544949639296e-06,-0.28823325235355035,-0.09916237422355907,-64.14961349116302
I4,9,N4,1.637788165448749e-05,1.6336612420072893e-05,6.303763869538314e-08,9.385502652253242e-08,3.081738782714928e-08,67.15000064212806,2.0693876123817836e-06,1.1766949891343668e-06,-0.36009543562474255,-0.08547210576321296,-64.25472002625821
I4,10,N4,1.6336612420072893e-05,1.6420030410798085e-05,1.455146871960418e-07,4.940559607492038e-08,-9.610909112112141e-08,60.0001522844452,-5.766560103186905e-06,1.4619021245322164e-06,-0.06486741602672264,-0.5870042130438169,-66.18147193019944
I4,11,N4,1.6420030410798085e-05,1.650860547303207e-05,1.4804220381290863e-07,4.679292434066587e-08,-1.0124927947224276e-07,60.00000060239258,-6.074956829326381e-06,1.4612634611518088e-06,-0.05659636704686193,-2.3388816495669538,-66.28628928486405
I4,12,N4,1.650860547303207e-05,1.6594067450551638e-05,1.4665030248658063e-07,4.848733244896659e-08,-9.816297003761405e-08,60.000000592807766,-5.8897782604486135e-06,1.4635322620166044e-06,-0.06182098550331411,-1.1954053463373915,-66.29080372486794
I4,13,N4,1.6594067450551638e-05,1.667342749745937e-05,1.4198983552145355e-07,5.0115723035367654e-08,-9.18741124860859e-08,60.000000586379194,-5.512446803038222e-06,1.440791689176159e-06,-0.0986506903064885,-0.27546289391350676,-66.24041927241082
I4,14,N4,1.667342749745937e-05,1.6752554672234377e-05,1.41788675852822e-07,5.0157456170546355e-08,-9.163121968227565e-08,60.00000058736838,-5.4978732347578205e-06,1.4395959901752628e-06,-0.09941656401271404,-0.2583706635783361,-66.19125991791965
I4,15,N4,1.6752554672234377e-05,1.6831413975571337e-05,1.4154369783505188e-07,5.019355957510409e-08,-9.135013825994779e-08,60.00000058782851,-5.481008349295083e-06,1.4380294305761697e-06,-0.1010053009095105,-0.24348884561390097,-66.14016896298425
I4,16,N4,1.6831413975571337e-05,1.6912176814472325e-05,1.4313770602362485e-07,4.9808354485149746e-08,-9.33293515384751e-08,60.00000058570239,-5.59976114697173e-06,1.4470954538158094e-06,-0.08041004039721894,-0.43091281247385843,-66.08420803911908
I4,17,N4,1.6912176814472325e-05,1.699392118834213e-05,1.4400269690727703e-07,4.964745280753694e-08,-9.43552440997401e-08,60.000000623991326,-5.66131470486126e-06,1.4523761228611048e-06,-0.07566333002022396,-0.4849707121935888,-65.9344653929739
I4,18,N4,1.699392118834213e-05,1.695145941244383e-05,6.25986805837219e-08,9.45866759054864e-08,3.19879953217645e-08,67.15000064014615,2.1479939063334783e-06,1.1788901736690623e-06,-0.45077292617572046,-0.07645981180004428,-63.436021178179566
I4,19,N4,1.695145941244383e-05,1.6909254969677377e-05,6.273316033195882e-08,9.44636292635878e-08,3.173046893162897e-08,67.15000057122988,2.1307010068842772e-06,1.1789759219665995e-06,-0.40105453410973313,-0.08315917349580995,-63.22611173374482
I4,20,N4,1.6909254969677377e-05,1.6867425593683057e-05,6.291244365556374e-08,9.426963616754803e-08,3.135719251198429e-08,67.14997652849893,2.105634741179367e-06,1.1788655986733382e-06,-0.33832251612761377,-0.08911945102446645,-63.14665886768669
I4,21,N4,1.6867425593683057e-05,1.682454620393493e-05,6.250871324786583e-08,9.489874244584961e-08,3.2390029197983774e-08,67.15000078861864,2.1749904861879913e-06,1.1805559177028659e-06,-0.458927991974391,-0.0755545366536641,-63.09358096556006
I4,22,N4,1.682454620393493e-05,1.6781301556076873e-05,6.235655791526687e-08,9.510732135847459e-08,3.275076344320773e-08,67.15000067780137,2.199213787409911e-06,1.180979094553061e-06,-0.5116458159115148,-0.07222771191135782,-63.07389529531488
I4,23,N4,1.6781301556076873e-05,1.6737562673554884e-05,6.211625054162412e-08,9.535939267509683e-08,3.324314213347271e-08,67.15000066483816,2.232277016364002e-06,1.181067324125407e-06,-0.6034157338273819,-0.068298066404482,-63.0829161708151
I4,24,N4,1.6737562673554884e-05,1.6692980343783104e-05,6.16086371031923e-08,9.570414119794407e-08,3.409550409475177e-08,67.15000065608243,2.2895131223320422e-06,1.1798458372585228e-06,-0.8140019819289115,-0.06229796970721136,-63.137869987114605
I4,1,N5,3.604776250786073e-05,3.601273609944867e-05,6.569831783965695e-08,9.034275173974573e-08,2.4644433900088776e-08,67.15000064079693,1.654873752183039e-06,1.1703080218455202e-06,-0.06708958612788352,-0.11497074336560859,-64.322912713751
I4,2,N5,3.601273609944867e-05,3.59772098102077e-05,6.549765975568929e-08,9.063484445086858e-08,2.513718469517929e-08,67.15000062360008,1.6879619679568397e-06,1.170993781549184e-06,-0.07812662897461783,-0.09760606624764105,-64.35324183709709
I4,3,N5,3.59772098102077e-05,3.594124742200725e-05,6.532528854070828e-08,9.089201934497699e-08,2.556673080426871e-08,67.15000063065308,1.7168059896303814e-06,1.1716298091426395e-06,-0.08646406935369873,-0.08640685518506205,-64.37311350452892
I4,4,N5,3.594124742200725e-05,3.59048938426771e-05,6.517205995844684e-08,9.112393129437667e-08,2.5951871335929827e-08,67.15000063410552,1.742668176663913e-06,1.1722199343961764e-06,-0.0960599456500002,-0.07864800656770621,-64.38866006709478
I4,5,N5,3.59048938426771e-05,3.5868201190679855e-05,6.504069278455193e-08,9.13262130551943e-08,2.6285520270642373e-08,67.15000052951095,1.765072700092106e-06,1.1727517937980968e-06,-0.10618946673912356,-0.07367971079907126,-64.40359255490415
I4,6,N5,3.5868201190679855e-05,3.583116763794251e-05,6.491259971741815e-08,9.153307432418629e-08,2.6620474606768143e-08,67.15000064639776,1.7875648870518958e-06,1.1733425553120333e-06,-0.11868411497087535,-0.06698435399218419,-64.42089782365731
I4,7,N5,3.583116763794251e-05,3.579380517591628e-05,6.478716710195645e-08,9.173104240591121e-08,2.6943875303954758e-08,67.15000068558925,1.8092812451329933e-06,1.1738865713090073e-06,-0.1347533954919828,-0.06206774128158227,-64.44451403049729
I4,8,N5,3.579380517591628e-05,3.575608209495852e-05,6.464608114017702e-08,9.194497687904845e-08,2.7298895738871434e-08,67.15000069110407,1.8331208677315947e-06,1.174432935144191e-06,-0.15835678687863528,-0.05742960886962771,-64.4814221737601
I4,9,N5,3.575608209495852e-05,3.5717934964717305e-05,6.44707396622203e-08,9.218827104089153e-08,2.771753137867123e-08,67.15000067353932,1.8612322507466205e-06,1.1749425802733386e-06,-0.1972783420744154,-0.05284914779902985,-64.55548305200175
I4,10,N5,3.5717934964717305e-05,3.5812190528014056e-05,1.519380138704637e-07,4.488907895409489e-08,-1.0704893491636881e-07,60.000152313389826,-6.422952399968283e-06,1.4762031961841893e-06,-0.04209135664634067,-3.378582366942274,-64.91990654385373
I4,11,N5,3.5812190528014056e-05,3.5894283036604495e-05,1.4105492704760012e-07,4.673906932604424e-08,-9.431585772155588e-08,60.0000006188396,-5.6589515216597406e-06,1.4084549728023326e-06,-0.03702288643277696,-3.1212698203701104,-64.97755287104034
I4,12,N5,3.5894283036604495e-05,3.596797460365691e-05,1.351856182895318e-07,4.946027267992836e-08,-8.572534560960343e-08,60.000000606822994,-5.143520788596317e-06,1.384844182270951e-06,-0.041436477878761584,-1.7936335881299807,-64.98958200585068
I4,13,N5,3.596797460365691e-05,3.603487349868132e-05,1.3109860709924095e-07,5.2237599542363874e-08,-7.886100755687708e-08,60.00000060074721,-4.731660500788155e-06,1.3750215498120362e-06,-0.05725648059464167,-0.19271308101708595,-64.98249830863445
I4,14,N5,3.603487349868132e-05,3.609976335129439e-05,1.2935624158291316e-07,5.259158377999338e-08,-7.676465780291978e-08,60.00000059938019,-4.605879514186402e-06,1.364608690221799e-06,-0.05903822714672184,-0.17653529889288908,-64.96895167441805
