unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,15,N2,5.30090930199435e-08,5.297387415320102e-08,0.0,0.0,0.0,74.3101341741297,0.0,0.0,-0.012016651758602653,-0.012071370827881308,-68.64098168473838
I3,16,N2,5.297387415320102e-08,5.2934501911100554e-08,0.0,0.0,0.0,74.31013416846551,0.0,0.0,-0.012016685226422179,-0.012071329500788748,-68.64096921965425
I3,17,N2,5.2934501911100554e-08,5.302694110487429e-08,0.0,0.0,0.0,60.00000024493833,0.0,0.0,-0.012046279836909738,-0.012060018599889703,-68.64095009313344
I3,18,N2,5.302694110487429e-08,5.303333525822164e-08,0.0,0.0,0.0,67.15000060655737,0.0,0.0,-0.012020261284757331,-0.012062563748821772,-68.64094638107908
I3,19,N2,5.303333525822164e-08,5.304592633838073e-08,0.0,0.0,0.0,67.15000051297358,0.0,0.0,-0.012020182121043818,-0.012062631009179871,-68.64094304466732
I3,20,N2,5.304592633838073e-08,5.306705058845842e-08,0.0,0.0,0.0,67.1500004618142,0.0,0.0,-0.012020249418991174,-0.012062554836984856,-68.64094015728654
I3,21,N2,5.306705058845842e-08,5.31032717644932e-08,0.0,0.0,0.0,67.15000044843872,0.0,0.0,-0.012020147417720266,-0.012062645640010321,-68.64093789537418
I3,22,N2,5.31032717644932e-08,5.316772733014466e-08,0.0,0.0,0.0,67.1500004492119,0.0,0.0,-0.012020328482592787,-0.012062442916680353,-68.6409362911911
I3,23,N2,5.316772733014466e-08,5.3285264495067354e-08,0.0,0.0,0.0,67.1500004685174,0.0,0.0,-0.012020817309903373,-0.012061892893583654,-68.64093596292852
I3,24,N2,5.3285264495067354e-08,5.350210285122778e-08,0.0,0.0,0.0,67.1500004871359,0.0,0.0,-0.01202230260801387,-0.012060200887205073,-68.64093891062011
I3,1,N3,2.188453904487867e-08,2.0039396591089193e-08,0.0,0.0,0.0,67.15000058397818,0.0,0.0,-0.02407730212793449,-0.027483077760784406,-55.97284740606743
I3,2,N3,2.0039396591089193e-08,1.8090652487345063e-08,0.0,0.0,0.0,67.15000058300178,0.0,0.0,-0.02407670285107646,-0.027485475336543122,-55.97277312163338
I3,3,N3,1.8090652487345063e-08,1.6036858539300657e-08,0.0,0.0,0.0,67.15000058908335,0.0,0.0,-0.024075812079522033,-0.027531583808969556,-55.97087546732354
I3,4,N3,1.6036858539300657e-08,1.3873302140794308e-08,0.0,0.0,0.0,67.15000058842695,0.0,0.0,-0.02407476978342969,-0.027626811228187623,-55.96706807460425
I3,5,N3,1.3873302140794308e-08,1.1580220713638704e-08,0.0,0.0,0.0,67.15000058221197,0.0,0.0,-0.0240732931700019,-0.02778443226920256,-55.96116583660706
I3,6,N3,1.1580220713638704e-08,9.119797014286185e-09,0.0,0.0,0.0,67.15000056965627,0.0,0.0,-0.024071309287628233,-0.02803046211521218,-55.952839815377224
I3,7,N3,9.119797014286185e-09,6.428919846653142e-09,0.0,0.0,0.0,67.15000055191463,0.0,0.0,-0.02406873791750854,-0.028418707833712725,-55.941518389974604
I3,8,N3,6.428919846653142e-09,3.394410494023762e-09,0.0,0.0,0.0,67.15000054209715,0.0,0.0,-0.02406520201754475,-0.0290766349367814,-55.92614816335853
I3,9,N3,3.394410494023762e-09,0.0,0.0,0.0,0.0,67.15000054292759,0.0,0.0,-0.024059504492393094,-0.030395254399005776,-55.904487563331244
I3,10,N3,0.0,0.0,0.0,0.0,0.0,60.00000019653379,0.0,0.0,-0.024058093293590405,-0.024129666887845496,-55.870037352505065
I3,11,N3,0.0,8.00621205259647e-09,9.068302338626573e-09,0.0,-9.068302338626573e-09,44.759126378538625,-4.058892904133841e-07,6.80122675396993e-08,-0.04856482383636518,-0.024115964660108832,-55.835593429335454
I3,12,N3,8.00621205259647e-09,1.4608001079072505e-08,5.375849808028719e-09,0.0,-5.375849808028719e-09,44.75912638037531,-2.4061834095947377e-07,4.031887356021539e-08,-0.04264855294744369,-0.024134564845388975,-55.821988884757324
I3,13,N3,1.4608001079072505e-08,2.0259057096034946e-08,3.988449967939894e-09,0.0,-3.988449967939894e-09,44.759126377926435,-1.7851953616705837e-07,2.9913374759549205e-08,-0.04070950125737851,-0.024143323500815706,-55.81641330693142
I3,14,N3,2.0259057096034946e-08,2.6003297627518655e-08,4.284194470551506e-09,0.0,-4.284194470551506e-09,44.75912478061493,-1.917567948918354e-07,3.21314585291363e-08,-0.040692065074046005,-0.02414611197021029,-55.81639947900162
I3,15,N3,2.6003297627518655e-08,3.249092140328026e-08,5.3409895461374806e-09,0.0,-5.3409895461374806e-09,44.759126302489356,-2.390580256758428e-07,4.00574215960311e-08,-0.04262995996874549,-0.024134537093868296,-55.82193824457947
I3,16,N3,3.249092140328026e-08,4.304511900361213e-08,9.31201060294068e-09,0.0,-9.31201060294068e-09,44.75912624008061,-4.1679745812599103e-07,6.984007952205509e-08,-0.04850797648573952,-0.02411610749701597,-55.83547883887466
I3,17,N3,4.304511900361213e-08,4.056469903451184e-08,0.0,0.0,0.0,60.00000024492711,0.0,0.0,-0.024057921009658804,-0.024129865964361265,-55.86967949560024
I3,18,N3,4.056469903451184e-08,3.6508739303883247e-08,0.0,0.0,0.0,67.15000064257323,0.0,0.0,-0.024060345006812277,-0.03044023127193827,-55.903884392455
I3,19,N3,3.6508739303883247e-08,3.353787816128511e-08,0.0,0.0,0.0,67.15000059538235,0.0,0.0,-0.024065767879748477,-0.02911447185987407,-55.92536525305583
I3,20,N3,3.353787816128511e-08,3.103783007316216e-08,0.0,0.0,0.0,67.15000056854225,0.0,0.0,-0.02406926301933782,-0.028453415915150177,-55.940579995671385
I3,21,N3,3.103783007316216e-08,2.8780380508316495e-08,0.0,0.0,0.0,67.15000055946858,0.0,0.0,-0.024071636791239154,-0.028064168826355252,-55.95175677477132
I3,22,N3,2.8780380508316495e-08,2.6676551517724332e-08,0.0,0.0,0.0,67.15000055848466,0.0,0.0,-0.024073574292028933,-0.027818179639565392,-55.95994168472408
I3,23,N3,2.6676551517724332e-08,2.4696781933033313e-08,0.0,0.0,0.0,67.15000056600012,0.0,0.0,-0.024075082041479633,-0.02766146231400274,-55.96570149581562
I3,24,N3,2.4696781933033313e-08,2.2836060890188038e-08,0.0,0.0,0.0,67.15000057397546,0.0,0.0,-0.024076540877721923,-0.027567601688012085,-55.96936148571974
I3,1,N4,6.908768989789147e-08,6.927353739881181e-08,0.0,0.0,0.0,67.1500005084722,0.0,0.0,-0.009624817044272243,-0.009661132502503878,-65.09091275547685
I3,2,N4,6.927353739881181e-08,6.93785571781768e-08,0.0,0.0,0.0,67.15000050395031,0.0,0.0,-0.009623583582692614,-0.00966253058739071,-65.09090963086705
I3,3,N4,6.93785571781768e-08,6.943603175054117e-08,0.0,0.0,0.0,67.15000051987154,0.0,0.0,-0.009622961587171528,-0.009663198806222233,-65.09090739188363
I3,4,N4,6.943603175054117e-08,6.946551636948081e-08,0.0,0.0,0.0,67.15000051933038,0.0,0.0,-0.00962275869413334,-0.009663413507798743,-65.09090424453976
I3,5,N4,6.946551636948081e-08,6.947851895492136e-08,0.0,0.0,0.0,67.15000050671446,0.0,0.0,-0.009622660523177486,-0.009663513732194809,-65.09089966121176
I3,6,N4,6.947851895492136e-08,6.948171999076941e-08,0.0,0.0,0.0,67.15000047945779,0.0,0.0,-0.00962258608120048,-0.009663587427792315,-65.09089345697299
I3,7,N4,6.948171999076941e-08,6.947882688738179e-08,0.0,0.0,0.0,67.15000043858296,0.0,0.0,-0.00962253319988335,-0.009663639517575684,-65.09088553105776
I3,8,N4,6.947882688738179e-08,6.947152304025669e-08,0.0,0.0,0.0,67.15000041725379,0.0,0.0,-0.009622496470503507,-0.009663677870709994,-65.09087581069487
I3,9,N4,6.947152304025669e-08,6.94596335406295e-08,0.0,0.0,0.0,67.15000042165687,0.0,0.0,-0.009622355871809088,-0.009663824276276479,-65.09086423121282
I3,10,N4,6.94596335406295e-08,6.949020336965601e-08,0.0,0.0,0.0,60.00000019653686,0.0,0.0,-0.009629083482426219,-0.00966006689491948,-65.09085053266563
I3,11,N4,6.949020336965601e-08,6.951752690034682e-08,0.0,0.0,0.0,60.000000349144365,0.0,0.0,-0.009629034914691643,-0.0096601223675692,-65.09084034294573
I3,12,N4,6.951752690034682e-08,6.95435122577852e-08,0.0,0.0,0.0,60.00000039258091,0.0,0.0,-0.009629011913790588,-0.009660148431482067,-65.09083350206721
I3,13,N4,6.95435122577852e-08,6.956912190269696e-08,0.0,0.0,0.0,60.000000430204366,0.0,0.0,-0.009629000114947335,-0.00966016183820588,-65.09082994658853
I3,14,N4,6.956912190269696e-08,6.959500985791093e-08,0.0,0.0,0.0,60.000000426177095,0.0,0.0,-0.00962899122552353,-0.009660171718092558,-65.09082964815288
I3,15,N4,6.959500985791093e-08,6.962190103407048e-08,0.0,0.0,0.0,60.000000446386025,0.0,0.0,-0.009628990040384517,-0.00966017361070148,-65.09083258987435
I3,16,N4,6.962190103407048e-08,6.965099276836519e-08,0.0,0.0,0.0,60.00000040738735,0.0,0.0,-0.009628986945102388,-0.009660176886561154,-65.09083877036102
I3,17,N4,6.965099276836519e-08,6.968466519623596e-08,0.0,0.0,0.0,60.00000024493169,0.0,0.0,-0.009628999703806632,-0.009660162543702753,-65.09084819989026
I3,18,N4,6.968466519623596e-08,6.9678066074623e-08,0.0,0.0,0.0,67.15000060654745,0.0,0.0,-0.009622988929072063,-0.009663210676666745,-65.09086095740463
I3,19,N4,6.9678066074623e-08,6.967975331637597e-08,0.0,0.0,0.0,67.15000051294963,0.0,0.0,-0.009622900176904158,-0.009663296334984873,-65.0908722037276
I3,20,N4,6.967975331637597e-08,6.969216716151356e-08,0.0,0.0,0.0,67.150000461787,0.0,0.0,-0.009622927071292843,-0.009663266166296411,-65.09088192026549
I3,21,N4,6.969216716151356e-08,6.972147061699078e-08,0.0,0.0,0.0,67.15000044842071,0.0,0.0,-0.009622851781650257,-0.009663334882300895,-65.09089019126243
I3,22,N4,6.972147061699078e-08,6.977896524054466e-08,0.0,0.0,0.0,67.15000044920275,0.0,0.0,-0.009622992176280418,-0.009663177371793084,-65.09089704379723
I3,23,N4,6.977896524054466e-08,6.988412238493668e-08,0.0,0.0,0.0,67.15000046851165,0.0,0.0,-0.009623394003935243,-0.009662724205967303,-65.09090296736481
I3,24,N4,6.988412238493668e-08,7.007015450218598e-08,0.0,0.0,0.0,67.15000048713144,0.0,0.0,-0.00962460690738528,-0.009661341337423537,-65.09090955747452
I3,1,N5,7.14373863911503e-08,7.162762120260754e-08,0.0,0.0,0.0,67.15000022429085,0.0,0.0,-0.009346226599759313,-0.009380254880387379,-66.42987436546274
I3,2,N5,7.162762120260754e-08,7.17389828170541e-08,0.0,0.0,0.0,67.15000023268612,0.0,0.0,-0.009345018749296908,-0.009381623553539694,-66.42987132439819
I3,3,N5,7.17389828170541e-08,7.180345392276579e-08,0.0,0.0,0.0,67.15000025721892,0.0,0.0,-0.009344413818104517,-0.009382274109642588,-66.42986992624319
I3,4,N5,7.180345392276579e-08,7.184000469706235e-08,0.0,0.0,0.0,67.15000026098353,0.0,0.0,-0.00934421474626579,-0.009382485218226195,-66.42986842578884
I3,5,N5,7.184000469706235e-08,7.185992783223464e-08,0.0,0.0,0.0,67.15000023975612,0.0,0.0,-0.009344116688118577,-0.009382585828879434,-66.42986630337258
I3,6,N5,7.185992783223464e-08,7.18698731956784e-08,0.0,0.0,0.0,67.15000018666503,0.0,0.0,-0.00934404081421598,-0.009382661634231338,-66.4298633722497
I3,7,N5,7.18698731956784e-08,7.187361972667374e-08,0.0,0.0,0.0,67.1500000941223,0.0,0.0,-0.009343984881589567,-0.009382717615383208,-66.42985952670453
I3,8,N5,7.187361972667374e-08,7.187302636519119e-08,0.0,0.0,0.0,67.15000002973824,0.0,0.0,-0.0093439433812958,-0.009382761717037998,-66.42985468674877
I3,9,N5,7.187302636519119e-08,7.186830880431944e-08,0.0,0.0,0.0,67.1500000212232,0.0,0.0,-0.009343800000720943,-0.009382912052829437,-66.42984877783339
I3,10,N5,7.186830880431944e-08,7.191496751025096e-08,0.0,0.0,0.0,59.99999980901809,0.0,0.0,-0.009352290517187598,-0.009380005943794399,-66.42984153646374
I3,11,N5,7.191496751025096e-08,7.191916082639148e-08,0.0,0.0,0.0,64.94455831943546,0.0,0.0,-0.009345852416380113,-0.009381091149370566,-66.4298390581298
I3,12,N5,7.191916082639148e-08,7.192408829174192e-08,0.0,0.0,0.0,64.94455838175561,0.0,0.0,-0.009345830877624712,-0.009381116323398424,-66.42983729129381
I3,13,N5,7.192408829174192e-08,7.192938585323458e-08,0.0,0.0,0.0,64.94455843919059,0.0,0.0,-0.009345803917861457,-0.00938114716693088,-66.42983621058872
I3,14,N5,7.192938585323458e-08,7.193498103885568e-08,0.0,0.0,0.0,64.94455895023293,0.0,0.0,-0.009346171299009432,-0.00938078430664315,-66.42983576243464
I3,15,N5,7.193498103885568e-08,7.194087510746105e-08,0.0,0.0,0.0,64.94455849086599,0.0,0.0,-0.009345796515669318,-0.009381155954652783,-66.42983638090801
I3,16,N5,7.194087510746105e-08,7.194694596387368e-08,0.0,0.0,0.0,64.94455845477385,0.0,0.0,-0.009345799757988882,-0.009381151114433696,-66.42983760818069
I3,17,N5,7.194694596387368e-08,7.199687782747153e-08,0.0,0.0,0.0,59.99999986171802,0.0,0.0,-0.009352206949885623,-0.009380101284652534,-66.42983943485524
I3,18,N5,7.199687782747153e-08,7.199769685513351e-08,0.0,0.0,0.0,67.1500002018095,0.0,0.0,-0.009344404767394043,-0.009382326086192454,-66.42984584445625
I3,19,N5,7.199769685513351e-08,7.200642069250046e-08,0.0,0.0,0.0,67.15000008239308,0.0,0.0,-0.00934433073028732,-0.00938239561331066,-66.42985150110263
I3,20,N5,7.200642069250046e-08,7.202585930008035e-08,0.0,0.0,0.0,67.1500000355409,0.0,0.0,-0.009344364304580606,-0.009382357791108471,-66.42985640635577
I3,21,N5,7.202585930008035e-08,7.20622604005435e-08,0.0,0.0,0.0,67.1500000436915,0.0,0.0,-0.009344299421032175,-0.009382415444787693,-66.4298606560194
I3,22,N5,7.20622604005435e-08,7.212675404121127e-08,0.0,0.0,0.0,67.15000008321603,0.0,0.0,-0.009344440950609793,-0.009382256529052118,-66.42986429062665
I3,23,N5,7.212675404121127e-08,7.223824251840679e-08,0.0,0.0,0.0,67.15000014127386,0.0,0.0,-0.00934483637056543,-0.009381810341190394,-66.42986779666131
I3,24,N5,7.223824251840679e-08,7.242864665430201e-08,0.0,0.0,0.0,67.15000018572732,0.0,0.0,-0.009346021942868687,-0.009380458565808335,-66.42987273228859
I3,1,N6,4.983316903323514e-08,5.001893884827089e-08,0.0,0.0,0.0,67.15000048119103,0.0,0.0,-0.012586274858469776,-0.012636990933113462,-62.73323263785853
I3,2,N6,5.001893884827089e-08,5.010345011495995e-08,0.0,0.0,0.0,67.15000047790947,0.0,0.0,-0.012584774905256049,-0.012638695151718827,-62.733228760680305
I3,3,N6,5.010345011495995e-08,5.013464214570153e-08,0.0,0.0,0.0,67.15000049465759,0.0,0.0,-0.012583963990698475,-0.012639558300982474,-62.733221986094314
I3,4,N6,5.013464214570153e-08,5.01379980892317e-08,0.0,0.0,0.0,67.1500004945299,0.0,0.0,-0.012583717540662464,-0.012639815140582019,-62.7332099752475
I3,5,N6,5.01379980892317e-08,5.0126894465394076e-08,0.0,0.0,0.0,67.15000048108712,0.0,0.0,-0.012583597213406957,-0.01263993469089704,-62.733192098764974
I3,6,N6,5.0126894465394076e-08,5.010823088285373e-08,0.0,0.0,0.0,67.15000045134981,0.0,0.0,-0.012583506929460591,-0.012640021149127323,-62.733168151467055
I3,7,N6,5.010823088285373e-08,5.0085417888947835e-08,0.0,0.0,0.0,67.1500004085279,0.0,0.0,-0.01258345250056712,-0.012640072012430243,-62.733138026716055
I3,8,N6,5.0085417888947835e-08,5.005971299252478e-08,0.0,0.0,0.0,67.15000039512095,0.0,0.0,-0.012583402541757199,-0.012640122225296669,-62.73310165486168
I3,9,N6,5.005971299252478e-08,5.003009913387988e-08,0.0,0.0,0.0,67.15000042541018,0.0,0.0,-0.012583204447765471,-0.012640327166273146,-62.73305895335661
I3,10,N6,5.003009913387988e-08,5.004036528844973e-08,0.0,0.0,0.0,60.00000023167065,0.0,0.0,-0.012590777069448797,-0.012630600517261163,-62.73300951969278
I3,11,N6,5.004036528844973e-08,5.011674106247296e-08,0.0,0.0,0.0,54.64824314316632,0.0,0.0,-0.01261439870969464,-0.012628985154858049,-62.73296283580134
I3,12,N6,5.011674106247296e-08,5.01894314998329e-08,0.0,0.0,0.0,54.64824320192949,0.0,0.0,-0.01261435045650715,-0.01262903877685221,-62.732931777631464
I3,13,N6,5.01894314998329e-08,5.026114828710564e-08,0.0,0.0,0.0,54.64824324332781,0.0,0.0,-0.012614354653904446,-0.01262903371584581,-62.732916131640835
I3,14,N6,5.026114828710564e-08,5.0332994276097744e-08,0.0,0.0,0.0,54.648242691408235,0.0,0.0,-0.012613779552066459,-0.012629601967349411,-62.73291589589229
I3,15,N6,5.0332994276097744e-08,5.040612119333202e-08,0.0,0.0,0.0,54.648243218630554,0.0,0.0,-0.012614336741412494,-0.012629054282101565,-62.73293032600547
I3,16,N6,5.040612119333202e-08,5.048340504654819e-08,0.0,0.0,0.0,54.648243139212866,0.0,0.0,-0.012614336797675435,-0.012629055650620218,-62.73296016030464
I3,17,N6,5.048340504654819e-08,5.049536533177718e-08,0.0,0.0,0.0,60.000000283492255,0.0,0.0,-0.012590650483070684,-0.012630745083272539,-62.73300549180666
I3,18,N6,5.049536533177718e-08,5.046891782982914e-08,0.0,0.0,0.0,67.15000060988807,0.0,0.0,-0.012584122544389561,-0.01263944043722159,-62.73305328130245
I3,19,N6,5.046891782982914e-08,5.044920494805919e-08,0.0,0.0,0.0,67.15000048367008,0.0,0.0,-0.012583968189341464,-0.012639592153199384,-62.73309523258266
I3,20,N6,5.044920494805919e-08,5.0437835150132615e-08,0.0,0.0,0.0,67.15000042237239,0.0,0.0,-0.012583989580152647,-0.012639568435771078,-62.73313128846557
I3,21,N6,5.0437835150132615e-08,5.044119035146296e-08,0.0,0.0,0.0,67.15000040956444,0.0,0.0,-0.012583840189860626,-0.012639711675877728,-62.733161540096155
I3,22,N6,5.044119035146296e-08,5.047253441537335e-08,0.0,0.0,0.0,67.1500004140667,0.0,0.0,-0.012583998830957894,-0.01263953466314222,-62.733185943377535
I3,23,N6,5.047253441537335e-08,5.055735324885034e-08,0.0,0.0,0.0,67.15000043709631,0.0,0.0,-0.012584480921399802,-0.012638992586045434,-62.733205082427475
I3,24,N6,5.055735324885034e-08,5.074353584646815e-08,0.0,0.0,0.0,67.15000045819664,0.0,0.0,-0.012585994853692939,-0.012637267614159944,-62.733220980319935
I3,1,N7,5.257540537458271e-08,5.279184617489217e-08,0.0,0.0,0.0,67.1500005084762,0.0,0.0,-0.012022672231380125,-0.012060020003818379,-68.64093791995901
I3,2,N7,5.279184617489217e-08,5.29090759189615e-08,0.0,0.0,0.0,67.15000050395406,0.0,0.0,-0.0120212034723012,-0.012061687706756512,-68.64093432700797
I3,3,N7,5.29090759189615e-08,5.2973371527269814e-08,0.0,0.0,0.0,67.15000051987516,0.0,0.0,-0.012020417161862227,-0.01206252599164322,-68.64093436608803
I3,4,N7,5.2973371527269814e-08,5.300958592967198e-08,0.0,0.0,0.0,67.15000051933401,0.0,0.0,-0.012020165986072286,-0.012062789433601558,-68.6409357624204
I3,5,N7,5.300958592967198e-08,5.303095220451267e-08,0.0,0.0,0.0,67.1500005067182,0.0,0.0,-0.012020032421285937,-0.01206292510032048,-68.64093787751248
I3,6,N7,5.303095220451267e-08,5.3044412823959804e-08,0.0,0.0,0.0,67.15000047946201,0.0,0.0,-0.01201992117671453,-0.012063036378872726,-68.64094047648666
I3,7,N7,5.3044412823959804e-08,5.30534858762491e-08,0.0,0.0,0.0,67.15000043858913,0.0,0.0,-0.012019834630957106,-0.012063124410112928,-68.64094340899992
I3,8,N7,5.30534858762491e-08,5.30596454441355e-08,0.0,0.0,0.0,67.1500004172628,0.0,0.0,-0.012019743849559625,-0.012063221803056795,-68.64094654423972
I3,9,N7,5.30596454441355e-08,5.306256964316353e-08,0.0,0.0,0.0,67.15000042166572,0.0,0.0,-0.012019497415345831,-0.012063483179651828,-68.64094972056694
I3,10,N7,5.306256964316353e-08,5.3153128273688515e-08,0.0,0.0,0.0,60.00000019654359,0.0,0.0,-0.01204650698328961,-0.01205996010972354,-68.6409524473911
I3,11,N7,5.3153128273688515e-08,5.3112733062343985e-08,0.0,0.0,0.0,74.31013392448308,0.0,0.0,-0.01201687291220222,-0.012071315416126703,-68.64097090212054
