unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,9,N2,1.1854561047353463e-06,1.1848633845798506e-06,0.0,0.0,0.0,60.00000058980977,0.0,0.0,-0.01466143917548839,-7468.557674471464,2930.4152218557533
I4,10,N2,1.1848633845798506e-06,1.1860491055084505e-06,0.0,0.0,0.0,52.20000051205552,0.0,0.0,-0.031555338497050126,-7469.630087835537,2930.414814040865
I4,11,N2,1.1860491055084505e-06,1.1872343449053259e-06,0.0,0.0,0.0,52.20000051196273,0.0,0.0,-0.06835711223468569,-7469.034007440157,2930.414399260233
I4,12,N2,1.1872343449053259e-06,1.1884196186238052e-06,0.0,0.0,0.0,52.20000051193624,0.0,0.0,-0.06560210900162236,-7468.92877740306,2930.4141171549095
I4,13,N2,1.1884196186238052e-06,1.1896048734519755e-06,0.0,0.0,0.0,52.20000051191021,0.0,0.0,-0.06701996962719374,-7468.930939957024,2930.413954828978
I4,14,N2,1.1896048734519755e-06,1.1907901295435901e-06,0.0,0.0,0.0,52.20000051187305,0.0,0.0,-0.06692104615330635,-7468.930909126095,2930.413911461309
I4,15,N2,1.1907901295435901e-06,1.1919753899147968e-06,0.0,0.0,0.0,52.20000051182595,0.0,0.0,-0.06663396843681156,-7468.931213647513,2930.413984854766
I4,16,N2,1.1919753899147968e-06,1.1931606426314627e-06,0.0,0.0,0.0,52.200000511805385,0.0,0.0,-0.06731841092289657,-7468.9411895279645,2930.4141743997434
I4,17,N2,1.1931606426314627e-06,1.1943458678338902e-06,0.0,0.0,0.0,52.200000512020736,0.0,0.0,-0.06959246899814298,-7468.966655685358,2930.414482929461
I4,18,N2,1.1943458678338902e-06,1.1937531475087344e-06,0.0,0.0,0.0,60.00000058975749,0.0,0.0,-0.01441125631238254,-7468.54143909315,2930.4149160083984
I4,19,N2,1.1937531475087344e-06,1.193160459766359e-06,0.0,0.0,0.0,60.000000590054555,0.0,0.0,-0.012593138270705405,-7468.538826927,2930.4152515051132
I4,20,N2,1.193160459766359e-06,1.1925677964404526e-06,0.0,0.0,0.0,60.00000059027989,0.0,0.0,-0.011818794442995554,-7468.531752954125,2930.415513482658
I4,21,N2,1.1925677964404526e-06,1.1919751512878209e-06,0.0,0.0,0.0,60.00000059009974,0.0,0.0,-0.011684091907651127,-7468.546318435921,2930.4157220606676
I4,22,N2,1.1919751512878209e-06,1.1913825140007569e-06,0.0,0.0,0.0,60.000000589986335,0.0,0.0,-0.013152401133446047,-7468.511207101526,2930.4158880095624
I4,23,N2,1.1913825140007569e-06,1.1907898804177605e-06,0.0,0.0,0.0,60.000000589933414,0.0,0.0,-0.014712512068860048,-7468.52172223229,2930.4159890178526
I4,24,N2,1.1907898804177605e-06,1.1901972541710986e-06,0.0,0.0,0.0,60.00000058988022,0.0,0.0,-0.014627305117177808,-7468.523159008354,2930.4160185390047
I4,1,N3,48.48989361677247,43.11694224546379,0.0,5.029082474969722,5.029082474969722,60.000000589846536,301.7449514645702,37.71811856227291,0.0,0.0,-49.14000049136969
I4,2,N3,43.11694224546379,38.52910681742783,0.0,4.294213952066456,4.294213952066456,60.000000589314105,257.6528396546282,32.20660464049842,0.0,0.0,-49.14000049134519
I4,3,N3,38.52910681742783,36.91058309972661,0.0,1.5149381911931394,1.5149381911931394,60.00000058740678,90.89629236147333,11.362036433948546,0.0,0.0,-49.14000049130181
I4,4,N3,36.91058309972661,36.862232848267205,0.0,0.04525582679079956,0.04525582679079956,60.00000054007713,2.7153496318896106,0.3394187009309967,0.0,0.0,-49.140000491250646
I4,5,N3,36.862232848267205,33.907399563741514,0.0,2.7657239457408362,2.7657239457408362,60.000000588504165,165.94343837209024,20.74292959305627,0.0,0.0,-49.14000049119903
I4,6,N3,33.907399563741514,27.002374117051623,0.0,6.463103809526541,6.463103809526541,60.00000058988385,387.786232384073,48.47327857144906,0.0,0.0,-49.14000049113284
I4,7,N3,27.002374117051623,18.77448311766821,0.0,7.70130596684767,7.70130596684767,60.00000058999727,462.0783625546097,57.759794751357525,0.0,0.0,-49.14000049102907
I4,8,N3,18.77448311766821,9.700480192094934,0.0,8.493266729761386,8.493266729761386,60.000000590003324,509.5960087967388,63.69950047321039,0.0,0.0,-49.14000049085649
I4,9,N3,9.700480192094934,1.2618757553898703e-07,0.0,9.079649333114086,9.079649333114086,60.00000058984335,544.778965342416,68.09736999835565,0.0,0.0,-49.14000049051388
I4,10,N3,1.2618757553898703e-07,1.2719461305779483e-07,0.0,0.0,0.0,52.200000512040916,0.0,0.0,0.0,0.0,-49.14000048889993
I4,11,N3,1.2719461305779483e-07,1.2866446159225422e-07,0.0,0.0,0.0,46.720976066970955,0.0,0.0,0.0,0.0,-49.14000048728598
I4,12,N3,1.2866446159225422e-07,23.16567234376827,24.749649791289226,0.0,-24.749649791289226,38.49504038856768,-952.7387683185844,185.62237343466919,0.0,0.0,-49.14000048567203
I4,13,N3,23.16567234376827,50.61804963345824,29.32946290516318,0.0,-29.32946290516318,38.49504038131899,-1129.038858896654,219.97097178872386,0.0,0.0,-49.14000048552837
I4,14,N3,50.61804963345824,78.07042719128063,29.329463191629344,0.0,-29.329463191629344,38.495040381024495,-1129.0388699155433,219.9709739372201,0.0,0.0,-49.14000048552671
I4,15,N3,78.07042719128063,100.33218375043649,23.783927936643963,0.0,-23.783927936643963,38.495040387044185,-915.5632664836578,178.3794595248297,0.0,0.0,-49.14000048566214
I4,16,N3,100.33218375043649,100.33218375225468,0.0,0.0,0.0,43.88806754356748,0.0,0.0,0.0,0.0,-49.140000487310466
I4,17,N3,100.33218375225468,100.33218375326172,0.0,0.0,0.0,52.20000051199773,0.0,0.0,0.0,0.0,-49.14000048895879
I4,18,N3,100.33218375326172,91.10608407257081,0.0,8.635629292551487,8.635629292551487,60.0000005897917,518.1377626463117,64.76721969413614,0.0,0.0,-49.140000490607115
I4,19,N3,91.10608407257081,82.462027159459,0.0,8.090837262097454,8.090837262097454,60.00000059009596,485.4502405002176,60.6812794657309,0.0,0.0,-49.14000049096932
I4,20,N3,82.462027159459,74.02073278855013,0.0,7.9010515225954965,7.9010515225954965,60.000000590323005,474.0630960199023,59.257886419466224,0.0,0.0,-49.140000491153266
I4,21,N3,74.02073278855013,66.4930280376751,0.0,7.045931638243829,7.045931638243829,60.000000590147465,422.75590245276845,52.844487286828716,0.0,0.0,-49.140000491260324
I4,22,N3,66.4930280376751,60.02849609473829,0.0,6.050801890013653,6.050801890013653,60.000000590038276,363.0481169710239,45.38101417510239,0.0,0.0,-49.14000049132568
I4,23,N3,60.02849609473829,54.09348372365036,0.0,5.555171570763098,5.555171570763098,60.00000058998819,333.31029752327146,41.663786780723235,0.0,0.0,-49.14000049136344
I4,24,N3,54.09348372365036,48.48989361677247,0.0,5.244960331462505,5.244960331462505,60.000000589936384,314.69762298194325,39.33720248596879,0.0,0.0,-49.140000491378935
I4,1,N4,1.4249054032574867e-06,1.4245822140548388e-06,0.0,0.0,0.0,60.000000589855034,0.0,0.0,-0.006624109646943644,-7470.663968217851,2925.941887595167
I4,2,N4,1.4245822140548388e-06,1.4242590250985565e-06,0.0,0.0,0.0,60.00000058932296,0.0,0.0,-0.0066232134515245514,-7470.661785999562,2925.9418847842758
I4,3,N4,1.4242590250985565e-06,1.423935835330246e-06,0.0,0.0,0.0,60.000000587412906,0.0,0.0,-0.006622447008089306,-7470.655787511153,2925.9418995917763
I4,4,N4,1.423935835330246e-06,1.423612643757497e-06,0.0,0.0,0.0,60.0000005400814,0.0,0.0,-0.006621828721580176,-7470.700737347461,2925.941932610336
I4,5,N4,1.423612643757497e-06,1.4232894491828765e-06,0.0,0.0,0.0,60.00000058851141,0.0,0.0,-0.006621406237134355,-7470.659138926532,2925.9419842321267
I4,6,N4,1.4232894491828765e-06,1.4229662506145082e-06,0.0,0.0,0.0,60.000000589893084,0.0,0.0,-0.006621326121360748,-7470.664519083944,2925.9420545747876
I4,7,N4,1.4229662506145082e-06,1.422643046992309e-06,0.0,0.0,0.0,60.00000059000445,0.0,0.0,-0.006621770804150984,-7470.672585749723,2925.942143356227
I4,8,N4,1.422643046992309e-06,1.4223198372504177e-06,0.0,0.0,0.0,60.000000590018644,0.0,0.0,-0.006624093704855595,-7470.644295845448,2925.9422497282108
I4,9,N4,1.4223198372504177e-06,1.4219966203335416e-06,0.0,0.0,0.0,60.00000058990663,0.0,0.0,-0.006625370087615988,-7470.60060092101,2925.9423719021843
I4,10,N4,1.4219966203335416e-06,1.423207689292538e-06,0.0,0.0,0.0,52.2000005121649,0.0,0.0,-0.006628807778455301,-7472.409219417717,2925.942507465348
I4,11,N4,1.423207689292538e-06,1.4228842390262928e-06,0.0,0.0,0.0,60.00000058974184,0.0,0.0,-0.05182405872075952,-7470.7066996609365,2925.9426526049365
I4,12,N4,1.4228842390262928e-06,1.422646804294483e-06,0.0,0.0,0.0,60.00000058440619,0.0,0.0,-0.006641332177787657,-7467.611611661927,2925.9426599484605
I4,13,N4,1.422646804294483e-06,1.4238554713553015e-06,0.0,0.0,0.0,52.20000052759998,0.0,0.0,-0.0066850418773172285,-7472.442941075453,2925.942665949754
I4,14,N4,1.4238554713553015e-06,1.4250689338842499e-06,0.0,0.0,0.0,52.20000052015609,0.0,0.0,-0.006687427936929442,-7471.728633467238,2925.9426579942406
I4,15,N4,1.4250689338842499e-06,1.4262800006650059e-06,0.0,0.0,0.0,52.2000005102923,0.0,0.0,-0.006680531007559819,-7471.552257513323,2925.942632156611
I4,16,N4,1.4262800006650059e-06,1.4259567649449835e-06,0.0,0.0,0.0,60.000000589213535,0.0,0.0,-0.006737052642539973,-7470.570848686415,2925.942587202084
I4,17,N4,1.4259567649449835e-06,1.4271678327386014e-06,0.0,0.0,0.0,52.20000051209931,0.0,0.0,-0.006689812926305773,-7471.530775304059,2925.9425119938983
I4,18,N4,1.4271678327386014e-06,1.4268446108058325e-06,0.0,0.0,0.0,60.00000058985167,0.0,0.0,-0.006645299660014017,-7470.680901025703,2925.942418856997
I4,19,N4,1.4268446108058325e-06,1.4265213965538633e-06,0.0,0.0,0.0,60.0000005900973,0.0,0.0,-0.006638385044968824,-7470.691427114827,2925.9423210990217
I4,20,N4,1.4265213965538633e-06,1.4261981889214302e-06,0.0,0.0,0.0,60.000000590311636,0.0,0.0,-0.006632061672220224,-7470.678284123761,2925.942225174277
I4,21,N4,1.4261981889214302e-06,1.4258749868362113e-06,0.0,0.0,0.0,60.00000059013885,0.0,0.0,-0.006629515813879473,-7470.697825319672,2925.942136310958
I4,22,N4,1.4258749868362113e-06,1.4255517892398095e-06,0.0,0.0,0.0,60.00000059003719,0.0,0.0,-0.006626704260898245,-7470.650292147803,2925.942058005206
I4,23,N4,1.4255517892398095e-06,1.425228595067484e-06,0.0,0.0,0.0,60.00000058999195,0.0,0.0,-0.006625541151960203,-7470.6632678656415,2925.941992822077
I4,24,N4,1.425228595067484e-06,1.4249054032574867e-06,0.0,0.0,0.0,60.000000589943035,0.0,0.0,-0.006625130722942657,-7470.66387910622,2925.9419422917636
I4,1,N5,1.126950134836438e-06,1.126462307659107e-06,0.0,0.0,0.0,60.00000058985917,0.0,0.0,-0.029941030803473056,-7474.816991841522,2923.5522484503567
I4,2,N5,1.126462307659107e-06,1.1259744810550944e-06,0.0,0.0,0.0,60.000000589325666,0.0,0.0,-0.029842215402970246,-7474.819018245292,2923.552321600791
I4,3,N5,1.1259744810550944e-06,1.1254866521048903e-06,0.0,0.0,0.0,60.00000058741506,0.0,0.0,-0.029732378353773493,-7474.806190040034,2923.5523861474126
I4,4,N5,1.1254866521048903e-06,1.1249988204475694e-06,0.0,0.0,0.0,60.00000054008336,0.0,0.0,-0.029102502018391374,-7475.375285528334,2923.5524427626306
I4,5,N5,1.1249988204475694e-06,1.1245109769924306e-06,0.0,0.0,0.0,60.000000588513885,0.0,0.0,-0.02969428988901427,-7474.8103584332675,2923.552488688112
I4,6,N5,1.1245109769924306e-06,1.124023121453997e-06,0.0,0.0,0.0,60.000000589898086,0.0,0.0,-0.02975083226661327,-7474.816481348685,2923.5525292890634
I4,7,N5,1.124023121453997e-06,1.123535251039437e-06,0.0,0.0,0.0,60.000000590016576,0.0,0.0,-0.02977023952629272,-7474.828252232775,2923.552566308611
I4,8,N5,1.123535251039437e-06,1.1230473598942858e-06,0.0,0.0,0.0,60.00000059003555,0.0,0.0,-0.030379937624907264,-7474.789539256414,2923.552601214293
I4,9,N5,1.1230473598942858e-06,1.1225594510505048e-06,0.0,0.0,0.0,60.00000058991389,0.0,0.0,-0.029757539904938818,-7474.172677519327,2923.5526393789537
I4,10,N5,1.1225594510505048e-06,1.1237542485831674e-06,0.0,0.0,0.0,52.2000005121596,0.0,0.0,-0.03197294221114138,-7477.268835850222,2923.552678014667
I4,11,N5,1.1237542485831674e-06,1.1243590413657945e-06,0.0,0.0,0.0,57.30487861167175,0.0,0.0,-0.0294823095584584,-7475.286281675999,2923.5527328014223
I4,12,N5,1.1243590413657945e-06,1.124980891998737e-06,0.0,0.0,0.0,57.30487860816868,0.0,0.0,-0.025021895678467694,-7474.956116641832,2923.552789064966
I4,13,N5,1.124980891998737e-06,1.1261742420356796e-06,0.0,0.0,0.0,52.200000522199936,0.0,0.0,-0.02068332636530165,-7476.434119483348,2923.5528179853936
I4,14,N5,1.1261742420356796e-06,1.127370694347034e-06,0.0,0.0,0.0,52.20000051731482,0.0,0.0,-0.026704294024348388,-7476.278284204591,2923.552794773254
I4,15,N5,1.127370694347034e-06,1.1285655214372099e-06,0.0,0.0,0.0,52.20000051084318,0.0,0.0,-0.02950147889144505,-7476.097183530076,2923.5527556446127
I4,16,N5,1.1285655214372099e-06,1.129170298150475e-06,0.0,0.0,0.0,57.30487861126976,0.0,0.0,-0.031758491338319,-7475.111183119753,2923.5527187775206
I4,17,N5,1.129170298150475e-06,1.130365188169521e-06,0.0,0.0,0.0,52.20000051210044,0.0,0.0,-0.02490071753873213,-7476.169791188071,2923.552698194163
I4,18,N5,1.130365188169521e-06,1.1298772753969175e-06,0.0,0.0,0.0,60.00000058986029,0.0,0.0,-0.029654722420617608,-7474.856585488783,2923.5526469169963
I4,19,N5,1.1298772753969175e-06,1.1293893847773155e-06,0.0,0.0,0.0,60.000000590132395,0.0,0.0,-0.029400413624340753,-7474.8515499492505,2923.5525956014963
I4,20,N5,1.1293893847773155e-06,1.1289015121366398e-06,0.0,0.0,0.0,60.000000590354254,0.0,0.0,-0.029392122618288066,-7474.806937385721,2923.552540816623
I4,21,N5,1.1289015121366398e-06,1.128413654275615e-06,0.0,0.0,0.0,60.0000005901709,0.0,0.0,-0.029430017874211147,-7474.861426372902,2923.5524806969684
I4,22,N5,1.128413654275615e-06,1.1279258075947045e-06,0.0,0.0,0.0,60.000000590055635,0.0,0.0,-0.029596005566015604,-7474.799499731834,2923.5524136301046
I4,23,N5,1.1279258075947045e-06,1.1274379682976875e-06,0.0,0.0,0.0,60.00000059000238,0.0,0.0,-0.02993051347361269,-7474.815942483434,2923.552338852008
I4,24,N5,1.1274379682976875e-06,1.126950134836438e-06,0.0,0.0,0.0,60.00000058994947,0.0,0.0,-0.029972366901869524,-7474.799020662811,2923.552256792223
I4,1,N6,69.69388882066876,61.38828487938724,0.0,7.774045280464309,7.774045280464309,60.00000058985291,466.4427214134017,58.30533960348232,0.0,0.0,-49.14000049106587
I4,2,N6,61.38828487938724,54.93278517452996,0.0,6.042347715171215,6.042347715171215,60.00000058932043,362.54086647115184,45.31760786378411,0.0,0.0,-49.140000491041924
I4,3,N6,54.93278517452996,53.18743330141931,0.0,1.6336493446563654,1.6336493446563654,60.00000058741215,98.0189616390074,12.25237008492274,0.0,0.0,-49.14000049100547
I4,4,N6,53.18743330141931,53.138808094647985,0.0,0.04551318496275633,0.04551318496275633,60.000000540081736,2.73079112234622,0.34134888722067247,0.0,0.0,-49.14000049096499
I4,5,N6,53.138808094647985,49.84300615054041,0.0,3.0848706111094892,3.0848706111094892,60.00000058850995,185.0922384820464,23.13652958332117,0.0,0.0,-49.14000049092431
I4,6,N6,49.84300615054041,38.9310454198458,0.0,10.213595235354951,10.213595235354951,60.00000058989048,612.8157201461997,76.60196426516214,0.0,0.0,-49.14000049087506
I4,7,N6,38.9310454198458,26.442532339966228,0.0,11.689248234192082,11.689248234192082,60.00000059000297,701.354900948216,87.66936175644061,0.0,0.0,-49.1400004907992
I4,8,N6,26.442532339966228,13.473919704403473,0.0,12.138621418311537,12.138621418311537,60.00000059001079,728.3172922606099,91.03966063733652,0.0,0.0,-49.14000049067301
I4,9,N6,13.473919704403473,1.2584133217508937e-07,0.0,12.61158871695896,12.61158871695896,60.00000058985768,756.6953304565801,94.58691537719221,0.0,0.0,-49.14000049042088
I4,10,N6,1.2584133217508937e-07,1.2684836051963572e-07,0.0,0.0,0.0,52.200000512032595,0.0,0.0,0.0,0.0,-49.140000489120126
I4,11,N6,1.2684836051963572e-07,1.2938272555763988e-07,0.0,0.0,0.0,41.330732110810956,0.0,0.0,0.0,0.0,-49.14000048781937
I4,12,N6,1.2938272555763988e-07,41.04428258765761,43.850729110868535,0.0,-43.850729110868535,33.10479643607853,-1451.6694607889258,328.880468331514,-5.390243944408623,0.0,-49.140000486518616
I4,13,N6,41.04428258765761,82.18583642201338,43.95465152125886,0.0,-43.95465152125886,38.49504037049731,-1692.0360847820007,329.65988640944147,-9.930420919160139e-09,0.0,-49.140000486454795
I4,14,N6,82.18583642201338,123.32720522685634,43.95445384015582,0.0,-43.95445384015582,38.495040375315796,-1692.0284752517528,329.6584038011687,-5.119881891279452e-09,0.0,-49.14000048646309
I4,15,N6,123.32720522685634,154.98818785423194,33.825836129186435,0.0,-33.825836129186435,38.495040388117346,-1302.1269279548708,253.69377096889826,0.0,0.0,-49.14000048656573
I4,16,N6,154.98818785423194,159.57693201632526,4.902504435508782,0.0,-4.902504435508782,38.49782358765162,-188.73575089589667,36.768783266315864,0.0,0.0,-49.14000048791782
I4,17,N6,159.57693201632526,159.5769320173305,0.0,0.0,0.0,52.20000051199171,0.0,0.0,0.0,0.0,-49.140000489269895
I4,18,N6,159.5769320173305,145.1189492933817,0.0,13.532671821040877,13.532671821040877,60.000000589805296,811.9603172440941,101.49503865780657,0.0,0.0,-49.14000049062197
I4,19,N6,145.1189492933817,129.8759284387543,0.0,14.267467511356028,14.267467511356028,60.00000059009718,856.048059100554,107.00600633517021,0.0,0.0,-49.14000049086475
I4,20,N6,129.8759284387543,114.70667077533723,0.0,14.198425164383176,14.198425164383176,60.00000059031983,851.9055182446025,106.48818873287382,0.0,0.0,-49.140000490977506
I4,21,N6,114.70667077533723,103.01099835249141,0.0,10.947149379208486,10.947149379208486,60.00000059014651,656.8289692129313,82.10362034406364,0.0,0.0,-49.1400004910386
I4,22,N6,103.01099835249141,88.40954337245765,0.0,13.666961852736407,13.666961852736407,60.00000059004051,820.0177192282455,102.50221389552306,0.0,0.0,-49.140000491074986
I4,23,N6,88.40954337245765,78.0040708095516,0.0,9.739522310304846,9.739522310304846,60.00000058999278,584.3713443645386,73.04641732728635,0.0,0.0,-49.140000491089175
I4,24,N6,78.0040708095516,69.69388882066876,0.0,7.77833033301914,7.77833033301914,60.00000058994217,466.69982456991346,58.33747749764355,0.0,0.0,-49.140000491089296
I4,1,N7,1.2381803427477364e-06,1.2375878503938773e-06,0.0,0.0,0.0,60.00000058982938,0.0,0.0,-0.007318662221896253,-7469.86535880623,2921.9020947260447
I4,2,N7,1.2375878503938773e-06,1.236995345825823e-06,0.0,0.0,0.0,60.00000058929587,0.0,0.0,-0.008828798776639077,-7469.863641835145,2921.902112082539
I4,3,N7,1.236995345825823e-06,1.2364028331719379e-06,0.0,0.0,0.0,60.00000058738595,0.0,0.0,-0.010082124302805757,-7469.858111267508,2921.9020685167884
I4,4,N7,1.2364028331719379e-06,1.2358103098692855e-06,0.0,0.0,0.0,60.000000540054685,0.0,0.0,-0.01120171335187239,-7469.872968818609,2921.901958728083
I4,5,N7,1.2358103098692855e-06,1.2352177793296143e-06,0.0,0.0,0.0,60.00000058848449,0.0,0.0,-0.010497731600198474,-7469.860921831293,2921.9018192544
I4,6,N7,1.2352177793296143e-06,1.2346252353768184e-06,0.0,0.0,0.0,60.00000058986799,0.0,0.0,-0.010607633489535683,-7469.86413624435,2921.901629680551
I4,7,N7,1.2346252353768184e-06,1.2340326726583236e-06,0.0,0.0,0.0,60.00000058998555,0.0,0.0,-0.01127011747829773,-7469.869950586099,2921.9013725215273
I4,8,N7,1.2340326726583236e-06,1.2334400812235156e-06,0.0,0.0,0.0,60.000000589998095,0.0,0.0,-0.013512039334707609,-7469.848086512642,2921.9010411523914
I4,9,N7,1.2334400812235156e-06,1.2328474736400702e-06,0.0,0.0,0.0,60.00000058984954,0.0,0.0,-0.012018316855326176,-7469.886356072233,2921.9006161259417
I4,10,N7,1.2328474736400702e-06,1.2340329505946468e-06,0.0,0.0,0.0,52.20000051207691,0.0,0.0,-0.05108426761319277,-7470.957146077724,2921.9001201353462
I4,11,N7,1.2340329505946468e-06,1.2352179782047307e-06,0.0,0.0,0.0,52.20000051196753,0.0,0.0,-0.08585036118634798,-7470.364308862387,2921.8996915101116
I4,12,N7,1.2352179782047307e-06,1.2364030415956806e-06,0.0,0.0,0.0,52.20000051193955,0.0,0.0,-0.08294191233815422,-7470.2588660877755,2921.8994023015875
I4,13,N7,1.2364030415956806e-06,1.2375880828077027e-06,0.0,0.0,0.0,52.200000511912734,0.0,0.0,-0.08464826601168589,-7470.260658375919,2921.899240489873
I4,14,N7,1.2375880828077027e-06,1.2387731255110026e-06,0.0,0.0,0.0,52.200000511874926,0.0,0.0,-0.08452972814161853,-7470.260560337359,2921.8992038712686
I4,15,N7,1.2387731255110026e-06,1.2399581699405665e-06,0.0,0.0,0.0,52.20000051182736,0.0,0.0,-0.08443463276935875,-7470.2613778082705,2921.8992903232192
