unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,7,N6,26.442532339966228,0.0,-49.140000491077586
I4,8,N6,13.473919704403473,0.0,-49.140000491077586
I4,9,N6,1.2584133217508937e-07,0.0,-49.140000491077586
I4,10,N6,1.2684836051963572e-07,0.0,-49.140000491077586
I4,11,N6,1.2938272555763988e-07,0.0,-49.140000491077586
I4,12,N6,41.04428258765761,0.0,-49.140000491077586
I4,13,N6,82.18583642201338,0.0,-49.140000491077586
I4,14,N6,123.32720522685634,0.0,-49.140000491077586
I4,15,N6,154.98818785423194,0.0,-49.140000491077586
I4,16,N6,159.57693201632526,0.0,-49.140000491077586
I4,17,N6,159.5769320173305,0.0,-49.140000491077586
I4,18,N6,145.1189492933817,0.0,-49.140000491077586
I4,19,N6,129.8759284387543,0.0,-49.140000491077586
I4,20,N6,114.70667077533723,0.0,-49.140000491077586
I4,21,N6,103.01099835249141,0.0,-49.140000491077586
I4,22,N6,88.40954337245765,0.0,-49.140000491077586
I4,23,N6,78.0040708095516,0.0,-49.140000491077586
I4,24,N6,69.69388882066876,0.0,-49.140000491077586
I4,0,N7,1.2381803427477364e-06,-0.0037458283219794137,2921.9020777322103
I4,1,N7,1.2375878503938773e-06,-0.003744459038834084,2921.9020777322103
I4,2,N7,1.236995345825823e-06,-0.0037756055099727906,2921.9020777322103
I4,3,N7,1.2364028331719379e-06,-0.0038094604328700148,2921.9020777322103
I4,4,N7,1.2358103098692855e-06,-0.0038242304113981717,2921.9020777322103
I4,5,N7,1.2352177793296143e-06,-0.0038502952381207598,2921.9020777322103
I4,6,N7,1.2346252353768184e-06,-0.0038861533028039037,2921.9020777322103
I4,7,N7,1.2340326726583236e-06,-0.0039261145803163484,2921.9020777322103
I4,8,N7,1.2334400812235156e-06,-0.003976935819351877,2921.9020777322103
I4,9,N7,1.2328474736400702e-06,-0.004016457701684321,2921.9020777322103
I4,10,N7,1.2340329505946468e-06,-0.0039790067453263946,2921.9020777322103
I4,11,N7,1.2352179782047307e-06,-0.0039030210690486435,2921.9020777322103
I4,12,N7,1.2364030415956806e-06,-0.0038357234329558605,2921.9020777322103
I4,13,N7,1.2375880828077027e-06,-0.003771570534316187,2921.9020777322103
I4,14,N7,1.2387731255110026e-06,-0.003710435606542261,2921.9020777322103
I4,15,N7,1.2399581699405665e-06,-0.0036508087501910275,2921.9020777322103
I4,16,N7,1.2411432122075037e-06,-0.0035911498250138477,2921.9020777322103
I4,17,N7,1.2423282146116942e-06,-0.0035286926874436883,2921.9020777322103
I4,18,N7,1.241735605931066e-06,-0.0035643105789800473,2921.9020777322103
I4,19,N7,1.2411430214216923e-06,-0.003584821355275292,2921.9020777322103
I4,20,N7,1.2405504564746375e-06,-0.003598199546403392,2921.9020777322103
I4,21,N7,1.2399579077565792e-06,-0.0036083222748001208,2921.9020777322103
I4,22,N7,1.2393653722866985e-06,-0.0036277026110150042,2921.9020777322103
I4,23,N7,1.238772856814437e-06,-0.003636226169451339,2921.9020777322103
I4,24,N7,1.2381803427477364e-06,-0.003810757378870325,2921.9020777322103
I4,0,N8,62.92737019200103,0.0,-49.140000491842855
I4,1,N8,57.37652239213434,0.0,-49.140000491842855
I4,2,N8,53.068827718510434,0.0,-49.140000491842855
I4,3,N8,51.44338106173959,0.0,-49.140000491842855
I4,4,N8,51.3950426613782,0.0,-49.140000491842855
I4,5,N8,48.69086672020685,0.0,-49.140000491842855
I4,6,N8,41.5278533076815,0.0,-49.140000491842855
I4,7,N8,30.556764842701067,0.0,-49.140000491842855
I4,8,N8,16.087607383733157,0.0,-49.140000491842855
I4,9,N8,1.7117055146153796e-07,0.0,-49.140000491842855
I4,10,N8,1.7217848195804473e-07,0.0,-49.140000491842855
I4,11,N8,1.733886412477326e-07,0.0,-49.140000491842855
I4,12,N8,1.7581510613136052e-07,0.0,-49.140000491842855
I4,13,N8,38.213707443739914,0.0,-49.140000491842855
I4,14,N8,91.67845593021244,0.0,-49.140000491842855
I4,15,N8,131.52118526469602,0.0,-49.140000491842855
I4,16,N8,131.52118526614217,0.0,-49.140000491842855
I4,17,N8,131.5211852671492,0.0,-49.140000491842855
I4,18,N8,118.70878094009636,0.0,-49.140000491842855
I4,19,N8,105.11697264931345,0.0,-49.140000491842855
I4,20,N8,91.52216546348306,0.0,-49.140000491842855
I4,21,N8,82.03738440762885,0.0,-49.140000491842855
I4,22,N8,75.01156300576929,0.0,-49.140000491842855
I4,23,N8,68.77822668141005,0.0,-49.140000491842855
I4,24,N8,62.92737019200103,0.0,-49.140000491842855
I4,0,N9,49.66705729157698,0.0,-49.1400004913473
I4,1,N9,44.129058217571234,0.0,-49.1400004913473
I4,2,N9,39.35163996387767,0.0,-49.1400004913473
I4,3,N9,37.712983892890136,0.0,-49.1400004913473
I4,4,N9,37.66450540176593,0.0,-49.1400004913473
I4,5,N9,34.650323321328955,0.0,-49.1400004913473
I4,6,N9,27.44442686758686,0.0,-49.1400004913473
I4,7,N9,19.03373670767908,0.0,-49.1400004913473
I4,8,N9,9.79036957417702,0.0,-49.1400004913473
I4,9,N9,1.2618757378954686e-07,0.0,-49.1400004913473
I4,10,N9,1.2719461130833263e-07,0.0,-49.1400004913473
I4,11,N9,1.2866445984273507e-07,0.0,-49.1400004913473
I4,12,N9,23.659478675679225,0.0,-49.1400004913473
I4,13,N9,51.48578049896658,0.0,-49.1400004913473
I4,14,N9,79.3120825903864,0.0,-49.1400004913473
I4,15,N9,102.09615517612993,0.0,-49.1400004913473
I4,16,N9,102.09615517794812,0.0,-49.1400004913473
I4,17,N9,102.09615517895516,0.0,-49.1400004913473
I4,18,N9,92.97483157380645,0.0,-49.1400004913473
I4,19,N9,84.22439984664084,0.0,-49.1400004913473
I4,20,N9,75.87997846870118,0.0,-49.1400004913473
I4,21,N9,68.35370413527488,0.0,-49.1400004913473
I4,22,N9,61.71752582227721,0.0,-49.1400004913473
I4,23,N9,55.55985934622728,0.0,-49.1400004913473
I4,24,N9,49.66705729157698,0.0,-49.1400004913473
I3,0,N3,0.04219796701748769,-1.1684479598089221e-07,-49.1400019708257
I3,1,N3,0.03882018842428926,-1.0760569146049508e-07,-49.1400019708257
I3,2,N3,0.03544250156207486,-9.961917474763594e-08,-49.1400019708257
I3,3,N3,0.0320165669936969,-9.25813270437643e-08,-49.1400019708257
I3,4,N3,0.02870822861132617,-8.642085947665746e-08,-49.1400019708257
I3,5,N3,0.02497447547164544,-8.06153954769139e-08,-49.1400019708257
I3,6,N3,0.020917771452260262,-7.519940474068827e-08,-49.1400019708257
I3,7,N3,0.016297718772171628,-7.003060397936676e-08,-49.1400019708257
I3,8,N3,0.010483860617624475,-6.492953480470691e-08,-49.1400019708257
I3,9,N3,1.261874050864212e-07,-5.9582383903907415e-08,-49.1400019708257
I3,10,N3,1.2718904681413016e-07,-5.95823835714151e-08,-49.1400019708257
I3,11,N3,1.2866125511603485e-07,-5.958238373280303e-08,-49.1400019708257
I3,12,N3,0.0025119316135367837,-7.944253259010818e-08,-49.1400019708257
I3,13,N3,0.03926781706228489,-1.0795057868593882e-07,-49.1400019708257
I3,14,N3,0.0760238546366935,-1.6314810808264712e-07,-49.1400019708257
I3,15,N3,0.07854061868050084,-3.777792203792581e-07,-49.1400019708257
I3,16,N3,0.07854062050710742,-3.7777923648547965e-07,-49.1400019708257
I3,17,N3,0.07854062150874598,-3.77779226159005e-07,-49.1400019708257
I3,18,N3,0.06782825809470652,-2.6698588526981794e-07,-49.1400019708257
I3,19,N3,0.06189935539589135,-2.139080847731513e-07,-49.1400019708257
I3,20,N3,0.0571948699564097,-1.8123693082654055e-07,-49.1400019708257
I3,21,N3,0.05307027416074176,-1.584799269878295e-07,-49.1400019708257
I3,22,N3,0.04927551330184933,-1.4139542711467518e-07,-49.1400019708257
I3,23,N3,0.045679264972261005,-1.2790270934855759e-07,-49.1400019708257
I3,24,N3,0.04219796701748769,-1.1684479598087634e-07,-49.1400019708257
I3,0,N6,9.669969853063375,0.0,-49.14000049630639
I3,1,N6,8.809645582202798,0.0,-49.14000049630639
I3,2,N6,7.976113910214515,0.0,-49.14000049630639
I3,3,N6,7.337884687442548,0.0,-49.14000049630639
I3,4,N6,7.291171304559764,0.0,-49.14000049630639
I3,5,N6,6.4723845231174755,0.0,-49.14000049630639
I3,6,N6,5.412907536906455,0.0,-49.14000049630639
I3,7,N6,4.17382865465263,0.0,-49.14000049630639
I3,8,N6,2.6221201871299584,0.0,-49.14000049630639
I3,9,N6,1.661854817210963e-07,0.0,-49.14000049630639
I3,10,N6,1.671879677644986e-07,0.0,-49.14000049630639
I3,11,N6,1.6974993886349496e-07,0.0,-49.14000049630639
I3,12,N6,1.9115319200506303e-07,0.0,-49.14000049630639
I3,13,N6,8.771201741548895,0.0,-49.14000049630639
I3,14,N6,17.187237704045533,0.0,-49.14000049630639
I3,15,N6,17.187330533889426,0.0,-49.14000049630639
I3,16,N6,18.741890534863423,0.0,-49.14000049630639
I3,17,N6,18.741890535863213,0.0,-49.14000049630639
I3,18,N6,16.257348767958764,0.0,-49.14000049630639
I3,19,N6,14.732318973540321,0.0,-49.14000049630639
I3,20,N6,13.488117930608494,0.0,-49.14000049630639
I3,21,N6,12.428256234353524,0.0,-49.14000049630639
I3,22,N6,11.462548470188445,0.0,-49.14000049630639
I3,23,N6,10.550192732151606,0.0,-49.14000049630639
I3,24,N6,9.669969853063375,0.0,-49.14000049630639
I3,0,N8,9.006435754566613,0.0,-49.140000496858775
I3,1,N8,8.207833571113255,0.0,-49.140000496858775
I3,2,N8,7.429980260014376,0.0,-49.140000496858775
I3,3,N8,6.824699498778173,0.0,-49.140000496858775
I3,4,N8,6.778294479737318,0.0,-49.140000496858775
I3,5,N8,6.011053945465988,0.0,-49.140000496858775
I3,6,N8,5.027772472384478,0.0,-49.140000496858775
I3,7,N8,3.8839868145835212,0.0,-49.140000496858775
I3,8,N8,2.4423843476033547,0.0,-49.140000496858775
I3,9,N8,1.7117088002223147e-07,0.0,-49.140000496858775
I3,10,N8,1.7217344511196252e-07,0.0,-49.140000496858775
I3,11,N8,1.733816205067966e-07,0.0,-49.140000496858775
I3,12,N8,1.7582724258304463e-07,0.0,-49.140000496858775
I3,13,N8,2.751467387193663,0.0,-49.140000496858775
I3,14,N8,10.912592928379519,0.0,-49.140000496858775
I3,15,N8,17.438307354876866,0.0,-49.140000496858775
I3,16,N8,17.438307356325126,0.0,-49.140000496858775
I3,17,N8,17.438307357326767,0.0,-49.140000496858775
I3,18,N8,15.12418666063823,0.0,-49.140000496858775
I3,19,N8,13.707671207971488,0.0,-49.140000496858775
I3,20,N8,12.553633767462605,0.0,-49.140000496858775
I3,21,N8,11.566758586012288,0.0,-49.140000496858775
I3,22,N8,10.671472223380945,0.0,-49.140000496858775
I3,23,N8,9.825035733482707,0.0,-49.140000496858775
I3,24,N8,9.006435754566613,0.0,-49.140000496858775
I3,0,N9,9.365107716476748,0.0,-49.14000049650889
I3,1,N9,8.533530935139769,0.0,-49.14000049650889
I3,2,N9,7.725200805668014,0.0,-49.14000049650889
I3,3,N9,7.101719518008042,0.0,-49.14000049650889
I3,4,N9,7.055145163421182,0.0,-49.14000049650889
I3,5,N9,6.26108412093467,0.0,-49.14000049650889
I3,6,N9,5.23625857100135,0.0,-49.14000049650889
I3,7,N9,4.042887260821819,0.0,-49.14000049650889
I3,8,N9,2.5403089848803995,0.0,-49.14000049650889
I3,9,N9,1.2619034769204207e-07,0.0,-49.14000049650889
I3,10,N9,1.2719198945468893e-07,0.0,-49.14000049650889
I3,11,N9,1.2866419785454888e-07,0.0,-49.14000049650889
I3,12,N9,0.5501385913038621,0.0,-49.14000049650889
I3,13,N9,9.04269160330909,0.0,-49.14000049650889
I3,14,N9,17.535245188354118,0.0,-49.14000049650889
I3,15,N9,18.146487615073667,0.0,-49.14000049650889
I3,16,N9,18.146487616900274,0.0,-49.14000049650889
I3,17,N9,18.14648761790191,0.0,-49.14000049650889
I3,18,N9,15.742702950402832,0.0,-49.14000049650889
I3,19,N9,14.2660172648322,0.0,-49.14000049650889
I3,20,N9,13.06204609694739,0.0,-49.14000049650889
I3,21,N9,12.033090937103673,0.0,-49.14000049650889
I3,22,N9,11.099761747790092,0.0,-49.14000049650889
I3,23,N9,10.217736388990682,0.0,-49.14000049650889
I3,24,N9,9.365107716476748,0.0,-49.14000049650889
